geo,year,olives_including_preserved_processing_fea
5404,1992,13
5404,1993,9
5404,1994,10
5404,1995,11
5404,1996,12
5404,1997,10
5404,1998,13
5404,1999,12
5404,2000,14
5404,2001,14
5404,2002,18
5404,2003,20
5404,2004,18
5404,2005,20
5404,2006,16
5404,2007,16
5404,2008,22
5404,2009,25
5404,2010,23
5404,2011,21
5404,2012,15
5404,2013,20
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,2
5500,1975,1
5500,1976,2
5500,1977,1
5500,1978,2
5500,1979,2
5500,1980,1
5500,1981,1
5500,1982,2
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,1
5500,1993,0
5500,1994,1
5500,1995,1
5500,1996,0
5500,1997,0
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,2
5500,2004,4
5500,2005,14
5500,2006,13
5500,2007,17
5500,2008,36
5500,2009,38
5500,2010,48
5500,2011,55
5500,2012,51
5500,2013,56
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,2
5501,1979,2
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,1
5501,1993,0
5501,1994,1
5501,1995,1
5501,1996,0
5501,1997,0
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,2
5501,2004,4
5501,2005,14
5501,2006,13
5501,2007,17
5501,2008,36
5501,2009,38
5501,2010,48
5501,2011,55
5501,2012,51
5501,2013,56
5707,1961,6280
5707,1962,4114
5707,1963,7810
5707,1964,3357
5707,1965,5250
5707,1966,4994
5707,1967,5517
5707,1968,5236
5707,1969,5240
5707,1970,5468
5707,1971,5742
5707,1972,5435
5707,1973,6023
5707,1974,5175
5707,1975,6904
5707,1976,4841
5707,1977,6548
5707,1978,6168
5707,1979,5960
5707,1980,7294
5707,1981,5771
5707,1982,7241
5707,1983,6702
5707,1984,6559
5707,1985,7097
5707,1986,5622
5707,1987,8569
5707,1988,5742
5707,1989,7399
5707,1990,5072
5707,1991,8848
5707,1992,7092
5707,1993,7255
5707,1994,7233
5707,1995,6985
5707,1996,8681
5707,1997,11231
5707,1998,8622
5707,1999,9220
5707,2000,9811
5707,2001,11591
5707,2002,9781
5707,2003,12587
5707,2004,11495
5707,2005,9830
5707,2006,11271
5707,2007,10962
5707,2008,10925
5707,2009,11884
5707,2010,11830
5707,2011,12465
5707,2012,8346
5707,2013,13914
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,2
5801,2004,2
5801,2005,2
5801,2006,1
5801,2007,1
5801,2008,4
5801,2009,6
5801,2010,5
5801,2011,4
5801,2012,4
5801,2013,4
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,1
5802,1997,1
5802,1998,1
5802,1999,1
5802,2000,1
5802,2001,2
5802,2002,13
5802,2003,16
5802,2004,14
5802,2005,15
5802,2006,12
5802,2007,12
5802,2008,13
5802,2009,16
5802,2010,15
5802,2011,15
5802,2012,15
5802,2013,14
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,2
5815,2004,2
5815,2005,2
5815,2006,1
5815,2007,1
5815,2008,4
5815,2009,6
5815,2010,5
5815,2011,4
5815,2012,4
5815,2013,4
5817,1961,395
5817,1962,336
5817,1963,632
5817,1964,664
5817,1965,515
5817,1966,309
5817,1967,465
5817,1968,695
5817,1969,382
5817,1970,548
5817,1971,1248
5817,1972,505
5817,1973,832
5817,1974,773
5817,1975,1096
5817,1976,654
5817,1977,724
5817,1978,560
5817,1979,729
5817,1980,933
5817,1981,477
5817,1982,618
5817,1983,921
5817,1984,702
5817,1985,788
5817,1986,870
5817,1987,814
5817,1988,601
5817,1989,1145
5817,1990,1126
5817,1991,1588
5817,1992,1003
5817,1993,1369
5817,1994,750
5817,1995,680
5817,1996,2250
5817,1997,908
5817,1998,1376
5817,1999,1395
5817,2000,959
5817,2001,462
5817,2002,816
5817,2003,1828
5817,2004,1161
5817,2005,1526
5817,2006,1829
5817,2007,1606
5817,2008,1762
5817,2009,1682
5817,2010,2030
5817,2011,1594
5817,2012,1931
5817,2013,2019
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,3
60,1977,3
60,1978,3
60,1979,3
60,1980,3
60,1981,3
60,1982,3
60,1983,3
60,1984,3
60,1985,3
60,1986,3
60,1987,3
60,1988,3
60,1989,3
60,1990,3
60,1991,3
60,1992,4
60,1993,4
60,1994,3
60,1995,4
60,1996,4
60,1997,4
60,1998,5
60,1999,5
60,2000,5
60,2001,6
60,2002,7
60,2003,8
60,2004,8
60,2005,8
60,2006,8
60,2007,10
60,2008,10
60,2009,10
60,2010,9
60,2011,9
60,2012,10
60,2013,10
68,1961,2
68,1962,8
68,1963,9
68,1964,3
68,1965,6
68,1966,6
68,1967,6
68,1968,9
68,1969,18
68,1970,4
68,1971,15
68,1972,5
68,1973,12
68,1974,10
68,1975,12
68,1976,12
68,1977,7
68,1978,10
68,1979,11
68,1980,13
68,1981,7
68,1982,8
68,1983,8
68,1984,9
68,1985,5
68,1986,4
68,1987,8
68,1988,7
68,1989,9
68,1990,8
68,1991,9
68,1992,13
68,1993,9
68,1994,10
68,1995,11
68,1996,12
68,1997,10
68,1998,13
68,1999,12
68,2000,14
68,2001,14
68,2002,18
68,2003,20
68,2004,18
68,2005,20
68,2006,16
68,2007,16
68,2008,22
68,2009,25
68,2010,23
68,2011,21
68,2012,15
68,2013,20
84,1961,1400
84,1962,447
84,1963,1173
84,1964,676
84,1965,907
84,1966,911
84,1967,1026
84,1968,774
84,1969,667
84,1970,944
84,1971,808
84,1972,1138
84,1973,990
84,1974,1137
84,1975,1228
84,1976,1004
84,1977,1202
84,1978,1144
84,1979,1116
84,1980,1549
84,1981,1325
84,1982,1578
84,1983,1298
84,1984,1167
84,1985,1742
84,1986,1212
84,1987,1251
84,1988,1480
84,1989,1481
84,1990,859
84,1991,1828
84,1992,1650
84,1993,1482
84,1994,1782
84,1995,1919
84,1996,1959
84,1997,1870
84,1998,1861
84,1999,2129
84,2000,2250
84,2001,2108
84,2002,2311
84,2003,1853
84,2004,1986
84,2005,2228
84,2006,2323
84,2007,1940
84,2008,2060
84,2009,1920
84,2010,1700
84,2011,1595
84,2012,1717
84,2013,1709
9,1961,26
9,1962,35
9,1963,41
9,1964,42
9,1965,53
9,1966,44
9,1967,59
9,1968,35
9,1969,62
9,1970,37
9,1971,63
9,1972,37
9,1973,87
9,1974,66
9,1975,61
9,1976,51
9,1977,59
9,1978,48
9,1979,65
9,1980,59
9,1981,64
9,1982,53
9,1983,69
9,1984,43
9,1985,36
9,1986,33
9,1987,40
9,1988,54
9,1989,36
9,1990,33
9,1991,81
9,1992,38
9,1993,33
9,1994,38
9,1995,30
9,1996,16
9,1997,46
9,1998,34
9,1999,32
9,2000,42
9,2001,12
9,2002,40
9,2003,44
9,2004,78
9,2005,80
9,2006,85
9,2007,80
9,2008,103
9,2009,83
9,2010,79
9,2011,84
9,2012,115
9,2013,87
98,1992,15
98,1993,7
98,1994,12
98,1995,27
98,1996,12
98,1997,8
98,1998,16
98,1999,27
98,2000,11
98,2001,14
98,2002,22
98,2003,7
98,2004,18
98,2005,26
98,2006,24
98,2007,23
98,2008,25
98,2009,6
98,2010,8
98,2011,3
98,2012,5
98,2013,5
