geo,year,lard_export_quantity_tce
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,35000
185,1993,18000
185,1994,12000
185,1995,7000
185,1996,1
185,1997,870
185,1998,652
185,1999,154
185,2000,8
185,2001,27
185,2002,12
185,2003,0
185,2004,19
185,2005,0
185,2006,5
185,2007,0
185,2008,0
185,2009,0
185,2010,245
185,2011,0
185,2012,0
185,2013,31
185,2015,0
185,2016,1
185,2017,11
185,2018,0
185,2019,78
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,842
186,1992,1
186,1993,0
186,1996,830
186,1997,164
186,1998,0
186,1999,32
186,2000,92
186,2001,51
186,2002,69
186,2003,27
186,2004,756
186,2005,983
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,3
19,1962,0
19,1963,0
19,1964,0
19,1965,5
19,1966,0
19,1967,4
19,1968,10
19,1969,0
19,1970,8
19,1971,2
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2003,18
194,2004,79
194,2005,22
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,155
198,1993,636
198,1994,649
198,1995,301
198,1996,269
198,1997,218
198,1998,0
198,1999,0
198,2000,2765
198,2001,109
198,2002,260
198,2003,693
198,2004,143
198,2005,96
198,2006,50
198,2007,25
198,2008,48
198,2009,21
198,2010,201
198,2011,54
198,2012,19
198,2013,27
198,2014,228
198,2015,144
198,2016,550
198,2017,849
198,2018,1283
198,2019,1612
199,1993,1766
199,1994,1546
199,1995,3338
199,1996,3298
199,1997,2888
199,1998,1443
199,1999,1193
199,2000,2765
199,2001,0
199,2002,3276
199,2003,2895
199,2004,8242
199,2005,12402
199,2006,12432
199,2007,8673
199,2008,6957
199,2009,2798
199,2010,2535
199,2011,2825
199,2012,3092
199,2013,4100
199,2014,3
20,1996,7
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,32
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,300
200,1962,275
200,1963,319
200,1964,335
200,1965,391
200,1966,328
200,1967,538
200,1968,636
200,1969,556
200,1970,274
200,1971,339
200,1972,287
200,1973,113
200,1974,62
200,1975,45
200,1976,83
200,1977,113
200,1978,118
200,1979,132
200,1980,162
200,1981,87
200,1982,148
200,1983,54
200,1984,9
200,1985,29
200,1986,18
200,1987,93
200,1988,494
200,1989,325
200,1990,50
200,1991,362
200,1992,10
200,1993,0
200,1994,0
200,1995,0
200,1996,16
200,1997,5
200,1998,149
200,1999,24
200,2000,3
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,1
202,1962,0
202,1963,0
202,1964,10
202,1965,9
202,1966,3
202,1967,1
202,1968,30
202,1969,7
202,1970,39
202,1971,2
202,1972,1
202,1973,3
202,1974,10
202,1975,0
202,1976,0
202,1977,10
202,1978,7
202,1979,8
202,1980,11
202,1981,0
202,1982,15
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,2
202,1991,0
202,1992,0
202,1993,15
202,1994,26
202,1995,68
202,1996,290
202,1997,164
202,1998,63
202,1999,4
202,2000,17
202,2001,17
202,2002,0
202,2003,22
202,2004,0
202,2005,1
202,2006,13
202,2007,1
202,2008,45
202,2009,1
202,2010,1
202,2011,1
202,2012,42
202,2013,35
202,2014,2
202,2015,167
202,2016,139
202,2017,188
202,2018,77
202,2019,27
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,22
203,1968,1
203,1969,4001
203,1970,12945
203,1971,10317
203,1972,794
203,1973,8282
203,1974,23226
203,1975,9984
203,1976,4684
203,1977,19230
203,1978,6130
203,1979,4469
203,1980,229
203,1981,5590
203,1982,3434
203,1983,36
203,1984,22
203,1985,1555
203,1986,40
203,1987,29
203,1988,51
203,1989,64
203,1990,93
203,1991,820
203,1992,1125
203,1993,1370
203,1994,3513
203,1995,4784
203,1996,1837
203,1997,3405
203,1998,2607
203,1999,6675
203,2000,11544
203,2001,13988
203,2002,8377
203,2003,7082
203,2004,9065
203,2005,9824
203,2006,5545
203,2007,2714
203,2008,16202
203,2009,14639
203,2010,27818
203,2011,17466
203,2012,16342
203,2013,21422
203,2014,17996
203,2015,26081
203,2016,24045
203,2017,52430
203,2018,67100
203,2019,46155
209,2000,1
209,2001,8
209,2002,0
209,2003,0
209,2004,61
209,2005,61
209,2006,61
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,245
21,1972,95
21,1973,8
21,1974,0
21,1975,21
21,1976,38
21,1977,4
21,1978,6
21,1979,2
21,1980,62
21,1981,143
21,1982,55
21,1983,317
21,1984,156
21,1985,155
21,1986,745
21,1987,927
21,1988,1173
21,1989,457
21,1990,1
21,1991,55
21,1992,555
21,1993,79
21,1994,25
21,1995,310
21,1996,521
21,1997,353
21,1998,245
21,1999,197
21,2000,61
21,2001,53
21,2002,139
21,2003,467
21,2004,2337
21,2005,2482
21,2006,3215
21,2007,3532
21,2008,2287
21,2009,2929
21,2010,2341
21,2011,4090
21,2012,4372
21,2013,3555
21,2014,3424
21,2015,3592
21,2016,3306
21,2017,2686
21,2018,3275
21,2019,2323
210,1961,2860
210,1962,3221
210,1963,3089
210,1964,3051
210,1965,2295
210,1966,2734
210,1967,2404
210,1968,3854
210,1969,3018
210,1970,2682
210,1971,3601
210,1972,4126
210,1973,2294
210,1974,3991
210,1975,5466
210,1976,4996
210,1977,4997
210,1978,3083
210,1979,3090
210,1980,3011
210,1981,1552
210,1982,449
210,1983,376
210,1984,1810
210,1985,2642
210,1986,3198
210,1987,332
210,1988,1486
210,1989,2656
210,1990,3849
210,1991,2216
210,1992,1725
210,1993,1389
210,1994,2535
210,1995,1496
210,1996,1882
210,1997,472
210,1998,795
210,1999,1408
210,2000,1230
210,2001,4142
210,2002,6206
210,2003,3183
210,2004,11565
210,2005,16216
210,2006,15391
210,2007,12953
210,2008,12954
210,2009,11931
210,2010,12631
210,2011,15371
210,2012,20486
210,2013,19185
210,2014,20257
210,2015,20347
210,2016,17536
210,2017,18493
210,2018,22537
210,2019,25135
211,1961,641
211,1962,592
211,1963,1518
211,1964,714
211,1965,1766
211,1966,1923
211,1967,2399
211,1968,5778
211,1969,5226
211,1970,4662
211,1971,4925
211,1972,6246
211,1973,7120
211,1974,5925
211,1975,5880
211,1976,6073
211,1977,7378
211,1978,5104
211,1979,3142
211,1980,3408
211,1981,1870
211,1982,1427
211,1983,2293
211,1984,258
211,1985,1367
211,1986,3007
211,1987,895
211,1988,0
211,1989,96
211,1990,95
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,84
211,1996,37
211,1997,2
211,1998,3
211,1999,4
211,2000,0
211,2001,0
211,2002,0
211,2003,36
211,2004,13
211,2005,30
211,2006,0
211,2007,0
211,2008,21
211,2009,427
211,2010,131
211,2011,83
211,2012,6
211,2013,3
211,2014,41
211,2015,23
211,2016,1057
211,2017,217
211,2018,11
211,2019,23
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,15
214,1973,0
214,1974,0
214,1975,0
214,1976,10
214,1977,0
214,1978,0
214,1979,6
214,1980,0
214,1981,3
214,1982,4
214,1983,15
214,1984,59
214,1985,0
214,1986,0
214,1987,0
214,1988,129
214,1989,23
214,1990,0
214,1991,159
214,1992,725
214,1993,524
214,1994,694
214,1995,920
214,1996,969
214,1997,2602
214,1998,4014
214,1999,4725
214,2000,2824
214,2001,2467
214,2002,1816
214,2003,1984
214,2004,399
214,2005,0
214,2006,19
214,2007,100
214,2008,100
214,2009,500
214,2010,521
214,2011,516
214,2012,512
214,2013,799
214,2014,439
214,2015,192
214,2016,134
214,2017,76
214,2018,184
214,2019,147
215,2004,199
215,2005,6
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,41
216,1976,1
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,60
216,1998,16
216,1999,83
216,2000,88
216,2001,74
216,2002,170
216,2003,30
216,2004,145
216,2005,34
216,2006,0
216,2007,0
216,2008,21
216,2009,12
216,2010,17
216,2011,25
216,2012,0
216,2013,45
216,2014,78
216,2015,132
216,2016,110
216,2017,36
216,2018,0
216,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,7
220,1983,0
220,1984,0
220,1985,0
220,1986,11
220,1987,26
220,1988,2
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,2
220,1999,0
220,2000,2
220,2001,38
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,2
220,2008,2
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1996,0
223,1997,0
223,1998,85
223,1999,16
223,2000,0
223,2001,0
223,2002,59
223,2003,0
223,2004,0
223,2005,0
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,5
223,2011,11
223,2012,0
223,2013,0
223,2018,3
225,2002,8266
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2019,0
226,1961,0
226,1962,0
226,1963,0
226,1964,5
226,1965,4
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
228,1961,13300
228,1962,25700
228,1963,22800
228,1964,24500
228,1965,22400
228,1966,34400
228,1967,73800
228,1968,96600
228,1969,90200
228,1970,88900
228,1971,117800
228,1972,122700
228,1973,91000
228,1974,86711
228,1975,93278
228,1976,69720
228,1977,99803
228,1978,105469
228,1979,93175
228,1980,90394
228,1981,83316
228,1982,78457
228,1983,83437
228,1984,86597
228,1985,80340
228,1986,77973
228,1987,83135
228,1988,87462
228,1989,77621
228,1990,93311
228,1991,60000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3830
229,1962,3613
229,1963,2247
229,1964,6801
229,1965,415
229,1966,273
229,1967,1098
229,1968,1839
229,1969,767
229,1970,702
229,1971,415
229,1972,469
229,1973,1503
229,1974,1609
229,1975,1882
229,1976,341
229,1977,396
229,1978,596
229,1979,848
229,1980,505
229,1981,740
229,1982,564
229,1983,915
229,1984,926
229,1985,3392
229,1986,761
229,1987,622
229,1988,970
229,1989,1047
229,1990,1814
229,1991,1384
229,1992,359
229,1993,1215
229,1994,383
229,1995,836
229,1996,1008
229,1997,2268
229,1998,2203
229,1999,2665
229,2000,1827
229,2001,1001
229,2002,2483
229,2003,1966
229,2004,2866
229,2005,3118
229,2006,3009
229,2007,4014
229,2008,2340
229,2009,2437
229,2010,1335
229,2011,984
229,2012,1166
229,2013,2366
229,2014,1641
229,2015,2244
229,2016,2031
229,2017,2606
229,2018,2834
229,2019,3742
23,1961,0
23,1962,9
23,1963,151
23,1964,102
23,1965,14
23,1966,102
23,1967,90
23,1968,141
23,1969,226
23,1970,206
23,1971,95
23,1972,67
23,1973,25
23,1974,43
23,1975,19
23,1976,65
23,1977,64
23,1978,24
23,1979,4
23,1980,8
23,1981,0
23,1982,8
23,1983,2
23,1984,0
23,1985,3
23,1986,2
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1995,6
230,1996,23
230,1997,8
230,1998,6
230,1999,0
230,2000,127
230,2001,19
230,2002,0
230,2003,4
230,2004,7
230,2005,2
230,2006,4
230,2007,3
230,2008,1
230,2009,1
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2019,22
231,1961,189890
231,1962,191456
231,1963,243885
231,1964,309350
231,1965,113794
231,1966,71496
231,1967,85539
231,1968,79501
231,1969,118793
231,1970,165978
231,1971,128042
231,1972,74564
231,1973,52124
231,1974,73203
231,1975,39800
231,1976,81938
231,1977,82572
231,1978,54340
231,1979,43767
231,1980,42026
231,1981,67914
231,1982,46725
231,1983,40195
231,1984,40357
231,1985,47527
231,1986,47386
231,1987,48238
231,1988,57731
231,1989,51033
231,1990,42016
231,1991,58472
231,1992,68681
231,1993,56713
231,1994,69073
231,1995,64737
231,1996,54002
231,1997,49977
231,1998,73904
231,1999,66874
231,2000,92804
231,2001,59221
231,2002,70593
231,2003,76284
231,2004,139474
231,2005,61068
231,2006,45498
231,2007,45206
231,2008,61769
231,2009,48901
231,2010,50208
231,2011,59820
231,2012,132791
231,2013,121297
231,2014,119297
231,2015,87090
231,2016,123033
231,2017,128558
231,2018,185910
231,2019,287368
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,16
236,1975,33
236,1976,1
236,1977,0
236,1978,0
236,1979,10
236,1980,38
236,1981,132
236,1982,32
236,1983,22
236,1984,82
236,1985,20
236,1986,15
236,1987,17
236,1988,5
236,1989,0
236,1990,0
236,1991,0
236,1992,81
236,1993,53
236,1994,33
236,1995,0
236,1996,37
236,1997,12
236,1998,174
236,1999,266
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,443
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,82
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,17265
248,1974,0
248,1975,115
248,1976,42
248,1977,3
248,1978,3
248,1979,5790
248,1980,209
248,1981,5
248,1982,29
248,1983,25
248,1984,2237
248,1985,3882
248,1986,538
248,1987,783
248,1988,7785
248,1989,23
248,1990,107
248,1991,800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,12187
255,2001,10584
255,2002,21918
255,2003,36149
255,2004,39166
255,2005,50991
255,2006,48366
255,2007,64772
255,2008,54803
255,2009,50631
255,2010,74924
255,2011,53986
255,2012,52273
255,2013,91428
255,2014,44833
255,2015,40286
255,2016,25041
255,2017,27353
255,2018,34890
255,2019,39257
256,2000,1
256,2001,1
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,1
256,2010,16
256,2011,8
256,2012,2
256,2013,1
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,0
26,1961,4
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,5
26,1971,0
26,1972,0
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,6
26,1978,0
26,1979,3
26,1980,4
26,1981,4
26,1982,3
26,1983,3
26,1984,8
26,1985,6
26,1986,4
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,9309
27,1962,7177
27,1963,4617
27,1964,7511
27,1965,10596
27,1966,16289
27,1967,18649
27,1968,18590
27,1969,15028
27,1970,16325
27,1971,17927
27,1972,18012
27,1973,28040
27,1974,18853
27,1975,35355
27,1976,25726
27,1977,23807
27,1978,30541
27,1979,15912
27,1980,24922
27,1981,21099
27,1982,20991
27,1983,14350
27,1984,14603
27,1985,15498
27,1986,13592
27,1987,12531
27,1988,13366
27,1989,13000
27,1990,10340
27,1991,6000
27,1992,5740
27,1993,1570
27,1994,1640
27,1995,817
27,1996,2069
27,1997,900
27,1998,1677
27,1999,1327
27,2000,964
27,2001,790
27,2002,581
27,2003,854
27,2004,506
27,2005,642
27,2006,49
27,2007,26
27,2008,56
27,2009,0
27,2010,19
27,2011,0
27,2012,0
27,2013,0
27,2016,1158
27,2017,1115
27,2018,435
27,2019,198
272,2006,879
272,2007,1480
272,2008,1409
272,2009,458
272,2010,905
272,2011,2407
272,2012,2378
272,2013,2873
272,2014,3217
272,2015,1973
272,2016,318
272,2017,181
272,2018,134
272,2019,138
273,2012,6
273,2013,20
273,2014,13
273,2015,1
273,2019,20
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,160
3,2019,213
33,1961,414
33,1962,15
33,1963,37
33,1964,15
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3739
33,1989,2082
33,1990,3492
33,1991,4154
33,1992,11340
33,1993,8102
33,1994,7047
33,1995,12143
33,1996,9594
33,1997,8496
33,1998,7531
33,1999,9794
33,2000,12249
33,2001,14018
33,2002,11487
33,2003,15611
33,2004,12272
33,2005,9198
33,2006,10230
33,2007,13590
33,2008,15134
33,2009,17307
33,2010,13600
33,2011,13191
33,2012,20026
33,2013,23805
33,2014,24280
33,2015,37649
33,2016,32247
33,2017,30779
33,2018,39417
33,2019,32851
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,3456
351,1962,4140
351,1963,1584
351,1964,3904
351,1965,6633
351,1966,13198
351,1967,4408
351,1968,5523
351,1969,6162
351,1970,3570
351,1971,6745
351,1972,9306
351,1973,11396
351,1974,10250
351,1975,9686
351,1976,12463
351,1977,10619
351,1978,18454
351,1979,18388
351,1980,23040
351,1981,26637
351,1982,29670
351,1983,28482
351,1984,26752
351,1985,31059
351,1986,31761
351,1987,30096
351,1988,13379
351,1989,2362
351,1990,4617
351,1991,9744
351,1992,12130
351,1993,15917
351,1994,11509
351,1995,24996
351,1996,15712
351,1997,19507
351,1998,22730
351,1999,40736
351,2000,52022
351,2001,24554
351,2002,9321
351,2003,7635
351,2004,3819
351,2005,9917
351,2006,11952
351,2007,10482
351,2008,15517
351,2009,9287
351,2010,9603
351,2011,7210
351,2012,8237
351,2013,5307
351,2014,2569
351,2015,2521
351,2016,3625
351,2017,2034
351,2018,3372
351,2019,2967
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,11
40,1983,0
40,1984,4
40,1985,0
40,1986,0
40,1987,0
40,1988,21
40,1989,0
40,1990,0
40,1991,0
40,1992,30
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,3
40,2001,0
40,2002,2
40,2003,0
40,2004,24
40,2005,0
40,2006,1
40,2007,0
40,2008,25
40,2009,0
40,2010,0
40,2011,24
40,2012,124
40,2013,4
40,2016,1
40,2019,47
41,1961,1012
41,1962,849
41,1963,266
41,1964,1009
41,1965,2100
41,1966,5845
41,1967,2110
41,1968,3000
41,1969,2000
41,1970,1000
41,1971,1200
41,1972,700
41,1973,800
41,1974,700
41,1975,400
41,1976,250
41,1977,500
41,1978,400
41,1979,0
41,1980,0
41,1981,0
41,1982,300
41,1983,200
41,1984,150
41,1985,150
41,1986,68
41,1987,56
41,1988,33
41,1989,1
41,1990,7
41,1991,501
41,1992,37
41,1993,141
41,1994,144
41,1995,1
41,1997,720
41,1998,97
41,1999,1
41,2000,4
41,2001,0
41,2002,97
41,2003,16
41,2004,11
41,2005,428
41,2006,417
41,2007,12
41,2008,9
41,2009,0
41,2010,0
41,2011,16
41,2012,26
41,2013,0
41,2014,15
41,2015,5
41,2016,6
41,2017,73
41,2018,1180
41,2019,543
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,100
44,1993,0
44,1994,0
44,1995,0
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,11
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,9
48,1964,51
48,1965,47
48,1966,106
48,1967,25
48,1968,60
48,1969,9
48,1970,77
48,1971,24
48,1972,16
48,1973,23
48,1974,14
48,1975,0
48,1976,119
48,1977,9
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,1921
48,1993,1797
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2000,54
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,389263
5000,1962,403263
5000,1963,426322
5000,1964,508653
5000,1965,348818
5000,1966,354614
5000,1967,386742
5000,1968,460669
5000,1969,483817
5000,1970,479215
5000,1971,485956
5000,1972,499089
5000,1973,492195
5000,1974,543359
5000,1975,543601
5000,1976,482476
5000,1977,597534
5000,1978,585339
5000,1979,566765
5000,1980,548939
5000,1981,538792
5000,1982,491963
5000,1983,497857
5000,1984,511691
5000,1985,516640
5000,1986,504642
5000,1987,490924
5000,1988,512198
5000,1989,458128
5000,1990,486251
5000,1991,482211
5000,1992,380422
5000,1993,356203
5000,1994,362553
5000,1995,350158
5000,1996,315865
5000,1997,314065
5000,1998,354795
5000,1999,399754
5000,2000,400956
5000,2001,299288
5000,2002,373396
5000,2003,430865
5000,2004,500893
5000,2005,424795
5000,2006,402355
5000,2007,402202
5000,2008,419769
5000,2009,409417
5000,2010,468691
5000,2011,491037
5000,2012,510260
5000,2013,501644
5000,2014,435542
5000,2015,444247
5000,2016,440934
5000,2017,481971
5000,2018,587295
5000,2019,684359
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,3348
51,1966,0
51,1967,150
51,1968,6032
51,1969,9871
51,1970,1874
51,1971,4011
51,1972,5810
51,1973,8221
51,1974,4864
51,1975,6600
51,1976,3144
51,1977,2500
51,1978,6000
51,1979,8000
51,1980,5900
51,1981,1500
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,2200
51,1989,9500
51,1990,11100
51,1991,5329
51,1992,3500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,254
5100,1962,124
5100,1963,52
5100,1964,102
5100,1965,149
5100,1966,52
5100,1967,73
5100,1968,178
