geo,year,cocoa_paste_export_quantity_index_2014_2016_100_tie
5200,2013,120
5200,2014,101
5200,2015,89
5200,2016,109
5200,2017,89
5200,2018,96
5203,1978,8
5203,1979,4
5203,1980,4
5203,1981,1
5203,1982,2
5203,1983,3
5203,1984,7
5203,1985,4
5203,1986,2
5203,1987,2
5203,1988,3
5203,1989,12
5203,1990,34
5203,1991,23
5203,1992,31
5203,1993,41
5203,1994,43
5203,1995,41
5203,1996,44
5203,1997,64
5203,1998,74
5203,1999,82
5203,2000,60
5203,2001,70
5203,2002,76
5203,2003,85
5203,2004,95
5203,2005,85
5203,2006,66
5203,2007,88
5203,2008,85
5203,2009,62
5203,2010,67
5203,2011,102
5203,2012,114
5203,2013,136
5203,2014,102
5203,2015,86
5203,2016,112
5203,2017,86
5203,2018,93
5204,1964,1
5204,1966,0
5204,1967,248
5204,1968,687
5204,1969,862
5204,1970,256
5204,1971,111
5204,1972,402
5204,1973,604
5204,1974,455
5204,1975,38
5204,1976,305
5204,1977,219
5204,1978,80
5204,1979,158
5204,1980,341
5204,1981,235
5204,1982,472
5204,1983,843
5204,1984,632
5204,1985,69
5204,1986,737
5204,1987,670
5204,1988,261
5204,1989,298
5204,1990,256
5204,1991,298
5204,1992,195
5204,1993,200
5204,1994,376
5204,1995,742
5204,1996,363
5204,1997,189
5204,1998,38
5204,1999,16
5204,2000,37
5204,2001,78
5204,2002,101
5204,2003,110
5204,2004,175
5204,2005,141
5204,2006,164
5204,2007,262
5204,2008,417
5204,2009,244
5204,2010,87
5204,2011,68
5204,2012,311
5204,2013,119
5204,2014,131
5204,2015,60
5204,2016,109
5204,2017,684
5204,2018,335
5206,1966,79
5206,1967,17
5206,1968,46
5206,1969,5
5206,1971,24
5206,1972,139
5206,1973,145
5206,1974,136
5206,1975,126
5206,1976,69
5206,1978,4
5206,1979,49
5206,1980,17
5206,1981,216
5206,1982,230
5206,1983,190
5206,1984,157
5206,1985,265
5206,1986,323
5206,1987,179
5206,1988,119
5206,1989,83
5206,1990,109
5206,1991,53
5206,1992,10
5206,1993,99
5206,1994,164
5206,1995,49
5206,1996,15
5206,1997,10
5206,1998,73
5206,1999,24
5206,2000,77
5206,2001,77
5206,2002,1539
5206,2003,361
5206,2004,113
5206,2005,507
5206,2006,365
5206,2007,459
5206,2008,201
5206,2009,230
5206,2010,112
5206,2011,169
5206,2012,39
5206,2013,3
5206,2014,152
5206,2015,88
5206,2016,60
5206,2017,33
5206,2018,59
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,3
5207,1967,3
5207,1968,1
5207,1969,3
5207,1970,6
5207,1971,7
5207,1972,14
5207,1973,21
5207,1974,80
5207,1975,155
5207,1976,236
5207,1977,382
5207,1978,510
5207,1979,644
5207,1980,628
5207,1981,541
5207,1982,386
5207,1983,397
5207,1984,483
5207,1985,486
5207,1986,483
5207,1987,327
5207,1988,313
5207,1989,309
5207,1990,282
5207,1991,230
5207,1992,214
5207,1993,248
5207,1994,181
5207,1995,122
5207,1996,113
5207,1997,135
5207,1998,95
5207,1999,115
5207,2000,109
5207,2001,92
5207,2002,71
5207,2003,80
5207,2004,74
5207,2005,83
5207,2006,93
5207,2007,81
5207,2008,93
5207,2009,78
5207,2010,83
5207,2011,92
5207,2012,86
5207,2013,101
5207,2014,99
5207,2015,94
5207,2016,107
5207,2017,88
5207,2018,98
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,4
5300,1979,6
5300,1980,8
5300,1981,19
5300,1982,21
5300,1983,28
5300,1984,16
5300,1985,14
5300,1986,11
5300,1987,18
5300,1988,16
5300,1989,24
5300,1990,22
5300,1991,21
5300,1992,18
5300,1993,21
5300,1994,22
5300,1995,24
5300,1996,29
5300,1997,28
5300,1998,23
5300,1999,28
5300,2000,30
5300,2001,33
5300,2002,38
5300,2003,36
5300,2004,34
5300,2005,43
5300,2006,54
5300,2007,61
5300,2008,51
5300,2009,50
5300,2010,66
5300,2011,95
5300,2012,77
5300,2013,98
5300,2014,110
5300,2015,101
5300,2016,89
5300,2017,96
5300,2018,90
5301,1995,2108
5301,1999,703
5301,2000,1405
5301,2014,5
5301,2015,148
5301,2016,148
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,3
5302,1966,1
5302,1967,4
5302,1968,55
5302,1969,119
5302,1970,167
5302,1971,109
5302,1972,110
5302,1973,258
5302,1974,26
5302,1975,120
5302,1976,109
5302,1977,90
5302,1978,127
5302,1979,103
5302,1980,124
5302,1981,155
5302,1982,138
5302,1983,126
5302,1984,196
5302,1985,176
5302,1986,144
5302,1987,362
5302,1988,430
5302,1989,603
5302,1990,659
5302,1991,610
5302,1992,601
5302,1993,587
5302,1994,567
5302,1995,759
5302,1996,867
5302,1997,568
5302,1998,572
5302,1999,517
5302,2000,535
5302,2001,430
5302,2002,692
5302,2003,682
5302,2004,445
5302,2005,310
5302,2006,566
5302,2007,255
5302,2008,21
5302,2009,27
5302,2010,87
5302,2011,245
5302,2012,219
5302,2013,124
5302,2014,84
5302,2015,94
5302,2016,122
5302,2017,96
5302,2018,49
5303,1961,14
5303,1962,13
5303,1963,32
5303,1964,12
5303,1974,25
5303,1975,62
5303,1992,2
5303,2005,24
5303,2006,51
5303,2007,19
5303,2008,201
5303,2009,1391
5303,2010,1785
5303,2011,3446
5303,2012,1987
5303,2013,27
5303,2014,222
5303,2015,71
5303,2016,7
5303,2017,3
5303,2018,89
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,3
5304,1979,6
5304,1980,7
5304,1981,19
5304,1982,21
5304,1983,28
5304,1984,15
5304,1985,14
5304,1986,10
5304,1987,16
5304,1988,13
5304,1989,20
5304,1990,18
5304,1991,17
5304,1992,14
5304,1993,17
5304,1994,19
5304,1995,19
5304,1996,22
5304,1997,23
5304,1998,19
5304,1999,25
5304,2000,25
5304,2001,30
5304,2002,33
5304,2003,30
5304,2004,30
5304,2005,37
5304,2006,48
5304,2007,57
5304,2008,51
5304,2009,46
5304,2010,62
5304,2011,87
5304,2012,70
5304,2013,98
5304,2014,110
5304,2015,101
5304,2016,89
5304,2017,97
5304,2018,91
5305,1977,0
5305,1979,0
5305,1980,0
5305,1983,0
5305,1985,0
5305,1986,0
5305,1988,0
5305,1991,1
5305,1992,0
5305,1995,0
5305,1996,21
5305,1997,47
5305,1998,0
5305,1999,5
5305,2000,60
5305,2001,35
5305,2002,56
5305,2003,57
5305,2004,54
5305,2005,137
5305,2006,125
5305,2007,141
5305,2008,48
5305,2009,79
5305,2010,77
5305,2011,109
5305,2012,109
5305,2013,120
5305,2014,120
5305,2015,94
5305,2016,85
5305,2017,70
5305,2018,76
54,1984,3810
54,1989,1905
54,1992,3810
54,1999,1905
54,2000,11431
54,2012,1905
54,2013,7620
54,2014,191
54,2015,9
54,2017,370
54,2018,33490
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,2
5400,1967,3
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,2
5400,1976,2
5400,1977,3
5400,1978,2
5400,1979,2
5400,1980,3
5400,1981,6
5400,1982,7
5400,1983,8
5400,1984,9
5400,1985,12
5400,1986,12
5400,1987,12
5400,1988,13
5400,1989,16
5400,1990,18
5400,1991,21
5400,1992,24
5400,1993,26
5400,1994,35
5400,1995,31
5400,1996,35
5400,1997,40
5400,1998,34
5400,1999,39
5400,2000,37
5400,2001,41
5400,2002,41
5400,2003,44
5400,2004,57
5400,2005,55
5400,2006,59
5400,2007,61
5400,2008,64
5400,2009,72
5400,2010,83
5400,2011,90
5400,2012,94
5400,2013,97
5400,2014,102
5400,2015,97
5400,2016,100
5400,2017,119
5400,2018,120
5401,1981,0
5401,1985,0
5401,1986,0
5401,1988,2
5401,1993,0
5401,1994,2
5401,1995,2
5401,1996,7
5401,1997,4
5401,1998,2
5401,1999,5
5401,2000,13
5401,2001,17
5401,2002,17
5401,2003,29
5401,2004,33
5401,2005,48
5401,2006,45
5401,2007,32
5401,2008,34
5401,2009,39
5401,2010,34
5401,2011,59
5401,2012,68
5401,2013,84
5401,2014,99
5401,2015,98
5401,2016,102
5401,2017,88
5401,2018,115
5402,1961,78
5402,1962,76
5402,1963,245
5402,1964,129
5402,1965,178
5402,1966,219
5402,1967,226
5402,1968,259
5402,1969,206
5402,1970,292
5402,1971,252
5402,1972,212
5402,1973,155
5402,1974,289
5402,1975,73
5402,1976,80
5402,1977,113
5402,1978,56
5402,1979,39
5402,1980,42
5402,1981,30
5402,1982,60
5402,1983,56
5402,1984,248
5402,1985,147
5402,1986,282
5402,1987,216
5402,1988,225
5402,1989,346
5402,1990,130
5402,1991,290
5402,1992,425
5402,1993,442
5402,1994,312
5402,1995,288
5402,1996,344
5402,1997,532
5402,1998,518
5402,1999,844
5402,2000,781
5402,2001,829
5402,2002,539
5402,2003,800
5402,2004,523
5402,2005,194
5402,2006,297
5402,2007,217
5402,2008,233
5402,2009,195
5402,2010,169
5402,2011,173
5402,2012,124
5402,2013,216
5402,2014,103
5402,2015,141
5402,2016,56
5402,2017,82
5402,2018,230
5403,1961,3
5403,1962,1
5403,1963,3
5403,1964,16
5403,1965,26
5403,1966,14
5403,1967,32
5403,1968,8
5403,1969,11
5403,1970,1
5403,1971,9
5403,1972,12
5403,1973,8
5403,1974,5
5403,1975,21
5403,1976,6
5403,1977,5
5403,1978,3
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,3
5403,1983,7
5403,1984,8
5403,1985,2
5403,1986,6
5403,1987,21
5403,1988,7
5403,1989,9
5403,1990,14
5403,1991,16
5403,1992,17
5403,1993,21
5403,1994,38
5403,1995,21
5403,1996,27
5403,1997,27
5403,1998,25
5403,1999,15
5403,2000,29
5403,2001,40
5403,2002,41
5403,2003,35
5403,2004,34
5403,2005,62
5403,2006,48
5403,2007,53
5403,2008,89
5403,2009,106
5403,2010,98
5403,2011,124
5403,2012,107
5403,2013,104
5403,2014,120
5403,2015,87
5403,2016,93
5403,2017,104
5403,2018,114
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,2
5404,1976,2
5404,1977,2
5404,1978,2
5404,1979,2
5404,1980,4
5404,1981,6
5404,1982,7
5404,1983,9
5404,1984,9
5404,1985,13
5404,1986,12
5404,1987,13
5404,1988,14
5404,1989,16
5404,1990,20
5404,1991,23
5404,1992,26
5404,1993,28
5404,1994,37
5404,1995,34
5404,1996,38
5404,1997,43
5404,1998,36
5404,1999,40
5404,2000,37
5404,2001,40
5404,2002,41
5404,2003,43
5404,2004,58
5404,2005,55
5404,2006,60
5404,2007,64
5404,2008,66
5404,2009,75
5404,2010,88
5404,2011,93
5404,2012,97
5404,2013,98
5404,2014,102
5404,2015,97
5404,2016,101
5404,2017,124
5404,2018,121
55,2014,11
55,2015,228
55,2016,62
55,2017,58
5500,1961,168
5500,1962,178
5500,1963,205
5500,1964,244
5500,1965,135
5500,1984,53
5500,1987,473
5500,1988,5
5500,1994,18
5500,1996,11
5500,1997,35
5500,1998,61
5500,1999,32
5500,2003,626
5500,2004,4
5500,2005,19
5500,2006,45
5500,2007,61
5500,2009,21
5500,2010,37
5500,2011,18
5500,2012,14
5500,2013,29
5500,2014,122
5500,2015,140
5500,2016,38
5500,2017,45
5500,2018,32
5501,1988,5
5501,1996,11
5501,1997,35
5501,1998,61
5501,1999,32
5501,2003,630
5501,2004,4
5501,2005,19
5501,2006,45
5501,2007,61
5501,2009,22
5501,2010,38
5501,2011,18
5501,2012,11
5501,2013,28
5501,2014,122
5501,2015,140
5501,2016,38
5501,2017,46
5501,2018,22
5502,1984,150376
5502,1987,1330827
5502,1994,50125
5502,2016,100
5502,2017,100
5502,2018,27193
5504,1961,27601
5504,1962,29208
5504,1963,33589
5504,1964,40015
5504,1965,22198
5504,2012,584
5504,2013,146
5504,2014,171
5504,2015,61
5504,2016,68
5504,2017,6
5504,2018,13
56,1966,80
56,1967,18
56,1968,46
56,1969,5
56,1971,24
56,1972,141
56,1973,147
56,1974,138
56,1975,128
56,1976,67
56,1978,2
56,1979,46
56,1980,18
56,1981,219
56,1982,234
56,1983,192
56,1984,159
56,1985,270
56,1986,319
56,1987,182
56,1988,120
56,1989,84
56,1990,111
56,1991,52
56,1992,10
56,1993,101
56,1994,166
56,1995,50
56,1996,15
56,1997,10
56,1998,74
56,1999,25
56,2000,79
56,2001,79
56,2002,1555
56,2003,356
56,2004,104
56,2005,497
56,2006,371
56,2007,438
56,2008,194
56,2009,234
56,2010,114
56,2011,172
56,2012,39
56,2013,3
56,2014,154
56,2015,86
56,2016,60
56,2017,33
56,2018,60
5706,1961,1
5706,1962,1
5706,1963,2
5706,1964,3
5706,1965,3
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,3
5706,1970,2
5706,1971,2
5706,1972,2
5706,1973,2
5706,1974,3
5706,1975,2
5706,1976,2
5706,1977,3
5706,1978,2
5706,1979,2
5706,1980,4
5706,1981,6
5706,1982,7
5706,1983,9
5706,1984,10
5706,1985,12
5706,1986,12
5706,1987,13
5706,1988,14
5706,1989,17
5706,1990,19
5706,1991,23
5706,1992,26
5706,1993,28
5706,1994,36
5706,1995,32
5706,1996,37
5706,1997,42
5706,1998,36
5706,1999,41
5706,2000,40
5706,2001,44
5706,2002,43
5706,2003,47
5706,2004,59
5706,2005,57
5706,2006,60
5706,2007,62
5706,2008,64
5706,2009,72
5706,2010,85
5706,2011,91
5706,2012,94
5706,2013,98
5706,2014,102
5706,2015,97
5706,2016,100
5706,2017,119
5706,2018,120
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,1
5707,1974,1
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,2
5707,1979,2
5707,1980,4
5707,1981,6
5707,1982,7
5707,1983,8
5707,1984,9
5707,1985,12
5707,1986,11
5707,1987,12
5707,1988,13
5707,1989,15
5707,1990,19
5707,1991,21
5707,1992,24
5707,1993,26
5707,1994,35
5707,1995,31
5707,1996,36
5707,1997,40
5707,1998,34
5707,1999,39
5707,2000,37
5707,2001,41
5707,2002,42
5707,2003,46
5707,2004,58
5707,2005,56
5707,2006,59
5707,2007,62
5707,2008,63
5707,2009,72
5707,2010,85
5707,2011,91
5707,2012,94
5707,2013,97
5707,2014,102
5707,2015,97
5707,2016,101
5707,2017,119
5707,2018,119
58,1961,0
58,1965,1
58,1966,5
58,1967,6
58,1968,2
58,1969,5
58,1970,11
58,1971,13
58,1972,28
58,1973,40
58,1974,69
58,1975,122
58,1976,259
58,1977,377
58,1978,493
58,1979,536
58,1980,494
58,1981,285
58,1982,345
58,1983,194
58,1984,196
58,1985,212
58,1986,339
58,1987,148
58,1988,93
58,1989,173
58,1990,166
58,1991,148
58,1992,139
58,1993,165
58,1994,118
58,1995,137
58,1996,131
58,1997,175
58,1998,77
58,1999,130
58,2000,116
58,2001,71
58,2002,56
58,2003,77
58,2004,65
58,2005,44
58,2006,31
58,2007,24
58,2008,70
58,2009,61
58,2010,50
58,2011,80
58,2012,63
58,2013,87
58,2014,96
58,2015,91
58,2016,113
58,2017,74
58,2018,98
5801,1974,80
5801,1976,60
5801,1978,14
5801,1981,26
5801,1994,57
5801,1997,128
5801,2000,81
5801,2002,399
5801,2009,6
5801,2010,593
5801,2011,510
5801,2012,308
5801,2013,6
5801,2014,29
5801,2015,263
5801,2016,8
5801,2017,6
5801,2018,11
5802,1974,42
5802,1975,90
5802,1976,157
5802,1977,91
5802,1978,500
5802,1979,370
5802,1980,338
5802,1981,69
5802,1982,15
5802,1984,22
5802,1986,30
5802,1990,199
5802,1991,9
5802,1995,4
5802,1997,67
5802,1999,9
5802,2000,51
5802,2001,1
5802,2002,210
5802,2003,1
5802,2006,81
5802,2007,51
5802,2008,93
5802,2009,28
5802,2010,81
5802,2011,7
5802,2012,138
5802,2013,141
5802,2014,294
5802,2015,1
5802,2016,5
5802,2017,5
5802,2018,7
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,2
5803,1966,2
5803,1967,0
5803,1968,1
5803,1969,0
5803,1971,0
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,4
5803,1976,3
5803,1977,2
5803,1978,6
5803,1979,14
5803,1980,42
5803,1981,57
5803,1982,69
5803,1983,106
5803,1984,61
5803,1985,59
5803,1986,58
5803,1987,71
5803,1988,65
5803,1989,96
5803,1990,85
5803,1991,84
5803,1992,77
5803,1993,80
5803,1994,76
5803,1995,72
5803,1996,70
5803,1997,77
5803,1998,65
5803,1999,74
5803,2000,71
5803,2001,81
5803,2002,118
5803,2003,105
5803,2004,93
5803,2005,105
5803,2006,111
5803,2007,129
5803,2008,127
5803,2009,121
5803,2010,113
5803,2011,134
5803,2012,112
5803,2013,131
5803,2014,108
5803,2015,112
5803,2016,80
5803,2017,83
5803,2018,32
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,4
5815,1969,3
5815,1970,4
5815,1971,4
5815,1972,4
5815,1973,4
5815,1974,5
5815,1975,6
5815,1976,6
5815,1977,8
5815,1978,8
5815,1979,7
5815,1980,7
5815,1981,8
5815,1982,7
5815,1983,7
5815,1984,10
5815,1985,11
5815,1986,11
5815,1987,14
5815,1988,11
5815,1989,10
5815,1990,10
5815,1991,11
5815,1992,9
5815,1993,13
5815,1994,10
5815,1995,14
5815,1996,23
5815,1997,26
5815,1998,35
5815,1999,36
5815,2000,40
5815,2001,50
5815,2002,49
5815,2003,45
5815,2004,47
5815,2005,50
5815,2006,55
5815,2007,55
5815,2008,48
5815,2009,50
5815,2010,52
5815,2011,52
5815,2012,52
5815,2013,47
5815,2014,107
5815,2015,100
5815,2016,93
5815,2017,86
5815,2018,86
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,4
5817,1969,3
5817,1970,5
5817,1971,5
5817,1972,4
5817,1973,4
5817,1974,6
5817,1975,4
5817,1976,7
5817,1977,3
5817,1978,6
5817,1979,7
5817,1980,9
5817,1981,10
5817,1982,10
5817,1983,12
5817,1984,14
5817,1985,14
5817,1986,15
5817,1987,18
5817,1988,12
5817,1989,12
5817,1990,10
5817,1991,11
5817,1992,10
5817,1993,13
5817,1994,11
5817,1995,13
5817,1996,25
5817,1997,30
5817,1998,42
5817,1999,44
5817,2000,46
5817,2001,59
5817,2002,57
5817,2003,48
5817,2004,52
5817,2005,57
5817,2006,57
5817,2007,62
5817,2008,69
5817,2009,72
5817,2010,76
5817,2011,74
5817,2012,73
5817,2013,66
5817,2014,108
5817,2015,101
5817,2016,91
5817,2017,104
5817,2018,98
59,1991,82667
59,2003,23556
59,2004,2000
59,2007,22444
59,2011,79111
59,2012,1111
59,2013,32222
59,2015,100
60,1993,11
60,1994,414
60,1995,1255
60,1996,1787
60,1997,1291
60,1998,58
60,1999,29
60,2000,78
60,2001,29
60,2002,43
60,2003,79
60,2004,83
60,2005,104
60,2006,36
60,2007,86
60,2008,180
60,2009,83
60,2010,111
60,2011,50
60,2012,79
60,2013,61
60,2014,66
60,2015,110
60,2016,124
60,2017,0
60,2018,2
63,1994,1
63,1995,64
63,1996,75
63,1997,34
63,1998,315
63,1999,1867
63,2000,640
63,2001,1317
63,2002,1250
63,2003,1507
63,2005,110
63,2006,672
63,2007,153
63,2008,377
63,2009,892
63,2010,430
63,2011,214
63,2012,285
63,2013,115
63,2014,217
63,2015,38
63,2016,45
63,2017,376
63,2018,794
66,2016,100
66,2017,100
67,1979,20117
67,1980,10059
67,1981,5029
67,1982,14082
67,1984,36211
67,1986,14082
67,2014,177
67,2015,113
67,2016,10
67,2017,195
67,2018,625
68,1961,1
68,1962,0
68,1963,3
68,1964,6
68,1965,3
68,1966,1
68,1967,0
68,1968,1
68,1969,0
68,1970,0
68,1971,0
68,1972,1
68,1973,0
68,1974,0
68,1975,1
68,1976,0
68,1977,1
68,1978,2
68,1979,3
68,1980,3
68,1981,2
68,1982,1
68,1983,0
68,1984,1
68,1985,4
68,1986,8
68,1987,7
68,1988,4
68,1989,5
68,1990,8
68,1991,9
68,1992,15
68,1993,19
68,1994,39
68,1995,31
68,1996,49
68,1997,66
68,1998,66
68,1999,61
68,2000,56
68,2001,63
68,2002,78
68,2003,105
68,2004,81
68,2005,50
68,2006,58
68,2007,65
68,2008,63
68,2009,68
68,2010,60
68,2011,75
68,2012,98
68,2013,105
68,2014,104
68,2015,96
68,2016,100
68,2017,115
68,2018,96
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,2
79,1981,7
79,1982,12
79,1983,15
79,1984,19
79,1985,28
79,1986,26
79,1987,28
79,1988,31
79,1989,36
79,1990,38
79,1991,42
79,1992,45
79,1993,52
79,1994,67
79,1995,55
79,1996,58
79,1997,55
79,1998,30
79,1999,24
79,2000,17
79,2001,18
79,2002,10
79,2003,13
79,2004,14
79,2005,22
79,2006,39
79,2007,47
79,2008,42
79,2009,46
79,2010,58
79,2011,73
79,2012,67
79,2013,73
79,2014,80
79,2015,98
79,2016,123
79,2017,101
79,2018,119
80,2015,100
81,1968,3
81,1969,1
81,1970,1
81,1971,1
81,1972,3
81,1973,7
81,1974,4
81,1975,6
81,1976,4
81,1977,13
81,1978,5
81,1979,5
81,1980,3
81,1981,1
81,1982,1
81,1983,2
81,1984,2
81,1985,2
81,1986,4
81,1987,5
81,1988,8
81,1989,5
81,1990,7
81,1991,8
81,1992,6
81,1993,9
81,1994,7
81,1995,10
81,1996,6
81,1997,6
81,1998,4
81,2000,8
81,2001,4
81,2002,15
81,2003,17
81,2004,23
81,2005,20
81,2006,36
81,2007,29
81,2008,3
81,2009,0
81,2010,3
81,2011,3
81,2012,0
81,2013,0
81,2014,105
81,2015,97
81,2016,99
81,2017,43
81,2018,52
84,1977,45
84,1995,11
84,1996,23
84,1997,77
84,1998,91
84,1999,50
84,2000,302
84,2003,25
84,2004,116
84,2005,14
84,2006,2
84,2007,54
84,2008,70
84,2009,25
84,2010,7
84,2011,34
84,2012,98
84,2013,98
84,2014,157
84,2015,72
84,2016,72
84,2017,133
84,2018,178
89,1972,42857
89,1973,242857
89,1974,457143
89,1975,685714
89,1976,1242857
89,1977,1857143
89,1978,2400000
89,1979,1757143
89,1980,1314286
89,1981,2371429
89,1982,1957143
89,1983,414286
89,1984,314286
89,1985,571429
89,1986,171429
89,1987,642857
89,1989,14286
89,1992,171429
89,1993,28571
89,1994,14286
89,1995,14286
89,1999,4771
89,2000,11286
89,2001,71429
89,2002,14286
89,2003,14286
89,2004,71429
89,2011,28571
89,2012,14286
89,2016,100
89,2017,2857
89,2018,147132
95,1998,1182
95,1999,1182
95,2000,236
95,2001,7681
95,2002,9217
95,2003,4136
95,2004,12644
95,2005,9158
95,2006,9749
95,2007,5495
95,2008,5199
95,2009,295
95,2010,295
95,2011,295
95,2015,140
95,2016,60
95,2017,1851
95,2018,3764
97,1994,62
97,1995,308
97,2005,74
97,2010,775
97,2011,665
97,2012,788
97,2013,222
97,2014,183
97,2015,42
97,2016,75
97,2017,27
97,2018,394
98,2004,769
98,2006,20
98,2013,587
98,2014,208
98,2015,51
98,2016,41
98,2017,427
