geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,34551
200,2013,37081
200,2014,39245
200,2015,38301
200,2016,40191
200,2017,38756
200,2018,37651
200,2019,36564
201,2013,3
201,2017,48
201,2018,42
201,2019,44
202,2012,1
202,2013,2131
202,2014,2777
202,2015,2091
202,2016,2808
202,2017,2033
202,2018,2432
202,2019,1710
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,3
203,1970,1
203,1971,1
203,1972,5
203,1973,8
203,1974,12
203,1975,7
203,1976,2
203,1977,2
203,1978,2
203,1979,2
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,4
203,1989,205
203,1990,128
203,1991,179
203,1992,136
203,1993,273
203,1994,297
203,1995,97
203,1996,407
203,1997,147
203,1998,241
203,1999,660
203,2000,1176
203,2001,2281
203,2002,1510
203,2003,2767
203,2004,3832
203,2005,3486
203,2006,5589
203,2007,7145
203,2008,7708
203,2009,8847
203,2010,6816
203,2011,9418
203,2012,14523
203,2013,21614
203,2014,17192
203,2015,19278
203,2016,20361
203,2017,22412
203,2018,30029
203,2019,34599
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2015,0
208,2018,0
208,2019,22
209,2014,558
209,2015,748
209,2016,570
209,2017,785
209,2018,889
209,2019,824
21,2012,84
21,2013,0
210,1995,1851
210,1996,2259
210,1997,2525
210,1998,2793
210,1999,3032
210,2000,3363
210,2001,3708
210,2002,3551
210,2003,3859
210,2004,4364
210,2005,3979
210,2006,4609
210,2007,4776
210,2008,5146
210,2009,5224
210,2010,5232
210,2011,5948
210,2012,7687
210,2013,5268
210,2014,6256
210,2015,6407
210,2016,8059
210,2017,8102
210,2018,8375
210,2019,9185
211,1995,3234
211,1996,8611
211,1997,8422
211,1998,8689
211,1999,8809
211,2000,9484
211,2001,9873
211,2002,9908
211,2003,9120
211,2004,10543
211,2005,10090
211,2006,10710
211,2007,12220
211,2008,13131
211,2009,13061
211,2010,13678
211,2011,13722
211,2012,3380
211,2013,4208
211,2014,4386
211,2015,3897
211,2016,4237
211,2017,3871
211,2018,3449
211,2019,3717
212,2014,20
212,2015,21
212,2016,95
212,2017,73
212,2018,177
212,2019,68
213,2014,8
213,2015,4
213,2016,2
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,3
214,1993,2
214,1994,53
214,1995,5
214,1996,4
214,1997,13
214,1998,3
214,1999,4
214,2000,0
214,2001,8
214,2002,1
214,2003,0
214,2004,70
214,2005,3544
214,2006,0
214,2007,0
214,2008,0
214,2009,449
214,2010,0
214,2011,64
214,2012,83
214,2013,30
214,2014,1800
214,2015,4535
214,2016,6057
214,2017,4097
214,2018,3605
214,2019,4646
215,2014,0
215,2015,6
215,2016,6
215,2017,1
215,2018,1
215,2019,1
216,2012,22
216,2013,83
216,2014,291
216,2015,261
216,2016,85
216,2017,6
216,2018,40
216,2019,64
217,2005,10
217,2006,10
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,0
219,2001,0
219,2002,94
219,2003,0
219,2004,2
219,2005,0
219,2006,0
219,2007,8
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,184
220,1962,161
220,1963,200
220,1964,254
220,1965,167
220,1966,35
220,1967,2
220,1968,29
220,1969,5
220,1970,11
220,1971,26
220,1972,45
220,1973,10
220,1974,0
220,1975,0
220,1976,2
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,16
220,1982,19
220,1983,9
220,1984,2
220,1985,4
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,2
220,1999,6
220,2000,7
220,2001,5
220,2002,4
220,2003,8
220,2004,37
220,2005,18
220,2006,12
220,2007,83
220,2008,83
220,2009,18
220,2010,19
220,2011,19
220,2012,1
220,2013,0
220,2014,32
220,2016,0
220,2017,0
220,2018,2
220,2019,0
221,2012,1176
221,2013,1068
221,2014,1928
221,2015,1950
221,2016,3609
221,2017,3637
221,2018,3654
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,57
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,707
222,1995,165
222,1996,124
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,279
222,2006,0
222,2007,0
222,2008,0
222,2009,22
222,2010,0
222,2011,0
222,2012,253
222,2013,0
222,2015,3
222,2017,180
222,2018,13
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,12
223,1991,14
223,1992,0
223,1993,13
223,1994,0
223,1995,0
223,1996,42
223,1997,15
223,1998,0
223,1999,0
223,2000,0
223,2001,1
223,2002,0
223,2003,0
223,2004,7
223,2005,0
223,2006,1
223,2007,1
223,2008,384
223,2009,262
223,2010,444
223,2011,130
223,2012,131
223,2013,4
223,2014,136
223,2015,147
223,2016,122
223,2017,19
223,2018,25
223,2019,108
225,2014,14323
225,2015,22585
225,2016,23477
225,2017,23955
225,2018,20427
225,2019,24025
226,2014,1
226,2015,0
226,2016,2
226,2018,0
226,2019,0
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,3422
229,1980,4144
229,1981,5453
229,1982,6136
229,1983,7262
229,1984,8668
229,1985,11648
229,1986,12951
229,1987,12043
229,1988,15779
229,1989,16868
229,1990,18272
229,1991,23077
229,1992,22000
229,1993,18375
229,1994,22414
229,1995,13044
229,1996,15581
229,1997,17451
229,1998,23718
229,1999,21103
229,2000,25248
229,2001,29330
229,2002,26537
229,2003,28440
229,2004,29298
229,2005,34306
229,2006,36811
229,2007,30819
229,2008,34254
229,2009,29178
229,2010,31548
229,2011,41247
229,2012,96229
229,2013,102449
229,2014,86143
229,2015,85510
229,2016,99386
229,2017,96700
229,2018,94098
229,2019,76780
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,1
23,1996,1
23,1997,6
23,1998,0
23,1999,2
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,4
23,2019,4
230,2019,4750
231,1961,490
231,1962,577
231,1963,1210
231,1964,1207
231,1965,2754
231,1966,2543
231,1967,0
231,1968,0
231,1969,8684
231,1970,11881
231,1971,13325
231,1972,17461
231,1973,17979
231,1974,19343
231,1975,16824
231,1976,23383
231,1977,31560
231,1978,37033
231,1979,42550
231,1980,39422
231,1981,36649
231,1982,47269
231,1983,58237
231,1984,69548
231,1985,64426
231,1986,66641
231,1987,80638
231,1988,77265
231,1989,25827
231,1990,27051
231,1991,109788
231,1992,122704
231,1993,130529
231,1994,140875
231,1995,163253
231,1996,185485
231,1997,184841
231,1998,214087
231,1999,207252
231,2000,213327
231,2001,234067
231,2002,252339
231,2003,282531
231,2004,297785
231,2005,310126
231,2006,318252
231,2007,337766
231,2008,329780
231,2009,342632
231,2010,367951
231,2011,365519
231,2012,320032
231,2013,349096
231,2014,382498
231,2015,401937
231,2016,474412
231,2017,474422
231,2018,508216
231,2019,544993
233,2015,0
234,2012,56
234,2013,2089
234,2014,1023
234,2015,84
234,2016,843
234,2017,100
234,2018,542
234,2019,814
235,2017,1
235,2018,17
235,2019,10
237,2014,170
237,2015,160
237,2016,33
237,2017,111
237,2018,101
237,2019,269
238,2019,0
244,2012,5
244,2013,8
244,2014,14
244,2015,18
244,2016,22
244,2017,21
244,2018,5
244,2019,2
249,2015,0
249,2016,75
249,2017,157
249,2019,1
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,5
250,2015,3
250,2016,5
250,2017,12
250,2018,6
250,2019,1
251,2012,52
251,2013,70
251,2014,39
251,2015,55
251,2016,177
251,2017,239
251,2018,297
251,2019,264
255,2000,6507
255,2001,8189
255,2002,8335
255,2003,8000
255,2004,10403
255,2005,9575
255,2006,11113
255,2007,11597
255,2008,12470
255,2009,12717
255,2010,12203
255,2011,13201
255,2012,34487
255,2013,33753
255,2014,31675
255,2015,25580
255,2016,33309
255,2017,28625
255,2018,21754
255,2019,24923
256,2000,568
256,2001,570
256,2002,575
256,2003,721
256,2004,612
256,2005,693
256,2006,722
256,2007,752
256,2008,880
256,2009,854
256,2010,1589
256,2011,1176
256,2012,1882
256,2013,1540
256,2014,1618
256,2015,1845
256,2016,1905
256,2017,1813
256,2018,1919
256,2019,1998
26,2013,413
26,2014,359
26,2015,409
26,2016,554
26,2017,522
26,2018,569
26,2019,582
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,9
27,1993,0
27,1994,0
27,2006,673
27,2007,1054
27,2008,1181
27,2009,2474
27,2010,1593
27,2011,1402
27,2012,3065
27,2013,3000
27,2014,3546
27,2015,3775
27,2016,4609
27,2017,5280
27,2018,6690
27,2019,6732
272,2006,228
272,2007,333
272,2008,506
272,2009,0
272,2010,0
272,2011,0
272,2012,1013
272,2013,1233
272,2014,1609
272,2015,1369
272,2016,2196
272,2017,2519
272,2018,2834
272,2019,2890
273,2012,237
273,2013,317
273,2014,337
273,2015,343
273,2016,512
273,2017,716
273,2018,730
273,2019,433
276,2017,1
277,2014,1
277,2015,2
277,2016,1
277,2017,1
277,2018,5
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,200
299,1974,100
299,1975,0
299,1976,200
299,1977,200
299,1978,300
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,100
299,1985,200
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,31
299,1997,13
299,1998,3
299,1999,7
299,2000,0
299,2001,0
299,2002,20
299,2003,100
299,2004,100
299,2005,100
299,2006,100
299,2007,100
299,2008,100
299,2009,100
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1999,0
3,2000,342
3,2001,263
3,2002,236
3,2003,835
3,2004,277
3,2005,303
3,2006,377
3,2007,543
3,2008,471
3,2009,0
3,2010,345
3,2011,0
3,2012,143
3,2013,120
3,2014,142
3,2015,131
3,2016,102
3,2017,126
3,2018,48
3,2019,142
32,2014,1
32,2015,1
32,2016,1
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,13657
33,1989,15227
33,1990,16390
33,1991,15860
33,1992,17647
33,1993,19274
33,1994,19298
33,1995,20613
33,1996,22363
33,1997,23147
33,1998,172
33,1999,252
33,2000,96
33,2001,53
33,2002,106
33,2003,2379
33,2004,192
33,2005,108
33,2006,204
33,2007,82
33,2008,31
33,2009,62
33,2010,21
33,2011,11
33,2012,42217
33,2013,46781
33,2014,51123
33,2015,49686
33,2016,54767
33,2017,56589
33,2018,55579
33,2019,57660
35,2013,58
35,2014,43
35,2015,82
35,2016,123
35,2017,168
35,2018,163
35,2019,237
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,23
351,1973,874
351,1974,337
351,1975,803
351,1976,1010
351,1977,502
351,1978,315
351,1979,690
351,1980,492
351,1981,472
351,1982,1061
351,1983,224
351,1984,260
351,1985,705
351,1986,1158
351,1987,2379
351,1988,535
351,1989,0
351,1990,32
351,1991,32
351,1992,20
351,1993,495
351,1994,1096
351,1995,1045
351,1996,1584
351,1997,1733
351,1998,1403
351,1999,2415
351,2000,2031
351,2001,1277
351,2002,1357
351,2003,1389
351,2004,1832
351,2005,5344
351,2006,5789
351,2007,5836
351,2008,5659
351,2009,5465
351,2010,4829
351,2011,5173
351,2012,5030
351,2013,4590
351,2014,6007
351,2015,9553
351,2016,11284
351,2017,11530
351,2018,11273
351,2019,19279
38,2017,1
38,2018,3
38,2019,1
4,2015,239
4,2018,0
40,2012,1445
40,2013,1222
40,2014,1512
40,2015,3326
40,2016,5286
40,2017,6776
40,2018,5985
40,2019,8367
41,2012,2690
41,2013,1516
41,2014,1605
41,2015,2502
41,2016,2286
41,2017,3983
41,2018,3452
41,2019,9174
45,2015,0
46,2015,0
46,2016,3
46,2017,1
46,2018,1
46,2019,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,5
47,1992,5
47,1993,5
47,1994,5
47,1995,5
47,1996,5
47,1997,1
47,1998,0
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,5
47,2004,8
47,2005,10
47,2006,13
47,2007,8
47,2008,8
47,2009,4
47,2010,6
47,2011,6
47,2012,3
47,2013,5
47,2014,9
47,2015,12
47,2016,11
47,2017,13
47,2018,15
47,2019,16
48,2012,44
48,2013,18
48,2014,12
48,2015,11
48,2016,12
48,2017,12
48,2018,15
48,2019,7
49,2018,2
50,1997,49
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,13
50,2005,3
50,2006,26
50,2007,12
50,2008,31
50,2009,6
50,2010,77
50,2011,19
50,2012,17
50,2013,33
50,2014,48
50,2015,81
50,2016,58
50,2017,110
50,2018,49
50,2019,112
5000,1961,947
5000,1962,1049
5000,1963,1879
5000,1964,2096
5000,1965,3973
5000,1966,6234
5000,1967,1688
5000,1968,2240
5000,1969,12012
5000,1970,16096
5000,1971,19382
5000,1972,25124
5000,1973,28925
5000,1974,29567
5000,1975,28586
5000,1976,35923
5000,1977,46310
5000,1978,57638
5000,1979,100797
5000,1980,123309
5000,1981,138697
5000,1982,166362
5000,1983,170227
5000,1984,188565
5000,1985,178644
5000,1986,179106
5000,1987,192459
5000,1988,214053
5000,1989,159620
5000,1990,172222
5000,1991,264872
5000,1992,280632
5000,1993,404479
5000,1994,472851
5000,1995,448084
5000,1996,505765
5000,1997,509658
5000,1998,522531
5000,1999,551925
5000,2000,563562
5000,2001,601110
5000,2002,611416
5000,2003,683601
5000,2004,724952
5000,2005,736002
5000,2006,772673
5000,2007,821551
5000,2008,829899
5000,2009,852905
5000,2010,892312
5000,2011,938910
5000,2012,1158646
5000,2013,1210850
5000,2014,1266237
5000,2015,1284852
5000,2016,1470962
5000,2017,1452379
5000,2018,1543258
5000,2019,1607195
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,57
5100,1989,0
5100,1990,9
5100,1991,1
5100,1992,4
5100,1993,0
5100,1994,708
5100,1995,167
5100,1996,138
5100,1997,9
5100,1998,13
5100,1999,25
5100,2000,76
5100,2001,152
5100,2002,142
5100,2003,99
5100,2004,66
5100,2005,372
5100,2006,63
5100,2007,73
5100,2008,59
5100,2009,94
5100,2010,61
5100,2011,25
5100,2012,756
5100,2013,4580
5100,2014,10757
5100,2015,15028
5100,2016,9898
5100,2017,8514
5100,2018,10549
5100,2019,7847
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,9
5101,1991,1
5101,1992,4
5101,1993,0
5101,1994,1
5101,1995,2
5101,1996,14
5101,1997,9
5101,1998,13
5101,1999,25
5101,2000,75
5101,2001,130
5101,2002,142
5101,2003,99
5101,2004,66
5101,2005,83
5101,2006,53
5101,2007,73
5101,2008,59
5101,2009,72
5101,2010,60
5101,2011,24
5101,2012,52
5101,2013,308
5101,2014,256
5101,2015,875
5101,2016,748
5101,2017,2029
5101,2018,2697
5101,2019,494
5102,2014,17
5102,2015,21
5102,2016,23
5102,2017,17
5102,2018,13
5102,2019,22
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,57
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,707
5103,1995,165
5103,1996,124
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,21
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,279
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,22
5103,2010,1
5103,2011,1
5103,2012,253
5103,2013,1201
5103,2014,2285
5103,2015,2281
5103,2016,2420
5103,2017,181
5103,2018,2113
5103,2019,1339
5104,2012,451
5104,2013,3013
5104,2014,5068
5104,2015,4847
5104,2016,5628
5104,2017,5345
5104,2018,5303
5104,2019,5518
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,10
5105,2006,10
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,58
5105,2014,3131
5105,2015,7004
5105,2016,1079
5105,2017,942
5105,2018,423
5105,2019,474
52,2009,15
52,2010,87
52,2011,0
52,2012,123
52,2013,0
52,2014,1
52,2015,83
52,2016,233
52,2017,265
52,2018,315
52,2019,467
5200,1961,674
5200,1962,738
5200,1963,1410
5200,1964,1461
5200,1965,2921
5200,1966,2582
5200,1967,3
5200,1968,43
5200,1969,8689
5200,1970,11894
5200,1971,13351
5200,1972,17506
5200,1973,17989
5200,1974,19344
5200,1975,16825
5200,1976,23385
5200,1977,31560
5200,1978,37033
5200,1979,42550
5200,1980,39425
5200,1981,36668
5200,1982,47288
5200,1983,58246
5200,1984,69581
5200,1985,64430
5200,1986,66683
5200,1987,80694
5200,1988,91074
5200,1989,41221
5200,1990,43526
5200,1991,125759
5200,1992,140427
5200,1993,149820
5200,1994,161265
5200,1995,185537
5200,1996,209678
5200,1997,210172
5200,1998,215773
5200,1999,210435
5200,2000,217906
5200,2001,239234
5200,2002,261607
5200,2003,287707
5200,2004,300208
5200,2005,310769
5200,2006,319583
5200,2007,338380
5200,2008,331908
5200,2009,344045
5200,2010,368224
5200,2011,365757
5200,2012,367391
5200,2013,405068
5200,2014,443828
5200,2015,461653
5200,2016,553678
5200,2017,547383
5200,2018,581697
5200,2019,620158
5203,1961,490
5203,1962,577
5203,1963,1210
5203,1964,1207
5203,1965,2754
5203,1966,2543
5203,1967,0
5203,1968,0
5203,1969,8684
5203,1970,11881
5203,1971,13325
5203,1972,17461
5203,1973,17979
5203,1974,19343
5203,1975,16824
5203,1976,23383
5203,1977,31560
5203,1978,37033
5203,1979,42550
5203,1980,39422
5203,1981,36649
5203,1982,47269
5203,1983,58237
5203,1984,69548
5203,1985,64426
5203,1986,66641
5203,1987,80638
5203,1988,90922
5203,1989,41054
5203,1990,43441
5203,1991,125648
5203,1992,140351
5203,1993,149803
5203,1994,160173
5203,1995,183866
5203,1996,207848
5203,1997,207988
5203,1998,214259
5203,1999,207504
5203,2000,213423
5203,2001,234120
5203,2002,252445
5203,2003,284910
5203,2004,297977
5203,2005,310234
5203,2006,318456
5203,2007,337848
5203,2008,329811
5203,2009,342694
5203,2010,367972
5203,2011,365530
5203,2012,362249
5203,2013,396075
5203,2014,433839
5203,2015,451821
5203,2016,529414
5203,2017,531331
5203,2018,564047
5203,2019,602941
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,1035
5204,1995,1609
5204,1996,1649
5204,1997,1974
5204,1998,1460
5204,1999,2769
5204,2000,4187
5204,2001,4950
5204,2002,9156
5204,2003,2784
5204,2004,2182
5204,2005,385
5204,2006,452
5204,2007,208
5204,2008,1847
5204,2009,1179
5204,2010,66
5204,2011,41
5204,2012,1571
5204,2013,2287
5204,2014,2937
5204,2015,2439
5204,2016,3028
5204,2017,2710
5204,2018,2829
5204,2019,1078
5206,1961,184
5206,1962,161
5206,1963,200
5206,1964,254
5206,1965,167
5206,1966,39
5206,1967,3
5206,1968,43
5206,1969,5
5206,1970,13
5206,1971,26
5206,1972,45
5206,1973,10
5206,1974,1
5206,1975,1
5206,1976,2
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,3
5206,1981,19
5206,1982,19
5206,1983,9
5206,1984,33
5206,1985,4
5206,1986,42
5206,1987,56
5206,1988,152
5206,1989,167
5206,1990,85
5206,1991,111
5206,1992,76
5206,1993,16
5206,1994,57
5206,1995,62
5206,1996,181
5206,1997,210
5206,1998,54
5206,1999,162
5206,2000,295
5206,2001,164
5206,2002,6
5206,2003,12
5206,2004,49
5206,2005,150
5206,2006,675
5206,2007,251
5206,2008,250
5206,2009,172
5206,2010,186
5206,2011,186
5206,2012,192
5206,2013,95
5206,2014,718
5206,2015,634
5206,2016,588
5206,2017,725
5206,2018,687
5206,2019,667
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,1
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,73
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,3379
5207,2013,6611
5207,2014,6334
5207,2015,6759
5207,2016,20648
5207,2017,12617
5207,2018,14134
5207,2019,15472
53,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,280
5300,1971,0
5300,1972,363
5300,1973,1746
5300,1974,1195
5300,1975,1477
5300,1976,2408
5300,1977,2284
5300,1978,6681
5300,1979,15982
5300,1980,36559
5300,1981,53959
5300,1982,71876
5300,1983,56822
5300,1984,57619
5300,1985,44275
5300,1986,31588
5300,1987,34446
5300,1988,33106
5300,1989,34269
5300,1990,33113
5300,1991,3367
5300,1992,13463
5300,1993,140410
5300,1994,166803
5300,1995,141022
5300,1996,153362
5300,1997,147262
5300,1998,142100
5300,1999,166549
5300,2000,146391
5300,2001,146546
5300,2002,133097
5300,2003,146708
5300,2004,118641
5300,2005,127573
5300,2006,123515
5300,2007,147312
5300,2008,138371
5300,2009,135721
5300,2010,141776
5300,2011,152993
5300,2012,198735
5300,2013,196245
5300,2014,208507
5300,2015,238631
5300,2016,255891
5300,2017,242057
5300,2018,253304
5300,2019,251888
5301,2000,0
5301,2001,3
5301,2002,5
5301,2003,12
5301,2004,7
5301,2005,2
5301,2006,0
5301,2007,11
5301,2008,11
5301,2009,5
5301,2010,12
5301,2011,103
5301,2012,3144
5301,2013,2253
5301,2014,3458
5301,2015,2799
5301,2016,2007
5301,2017,2851
5301,2018,16591
5301,2019,10117
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,23
5302,1973,874
5302,1974,337
5302,1975,803
5302,1976,1010
5302,1977,502
5302,1978,315
5302,1979,690
5302,1980,492
5302,1981,472
5302,1982,1061
5302,1983,224
5302,1984,260
5302,1985,705
5302,1986,1158
