geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
165,2018,0.5391
165,2019,0.5589
165,2030,0.4496
165,2050,0.5287
166,1961,0.0075
166,1962,0.0074
166,1963,0.0077
166,1964,0.0076
166,1965,0.0072
166,1966,0.0075
166,1967,0.0077
166,1968,0.0076
166,1969,0.0082
166,1970,0.0079
166,1971,0.0072
166,1972,0.0071
166,1973,0.0075
166,1974,0.0072
166,1975,0.0074
166,1976,0.008
166,1977,0.0088
166,1978,0.0092
166,1979,0.0089
166,1980,0.0094
166,1981,0.0095
166,1982,0.0093
166,1983,0.0088
166,1984,0.0087
166,1985,0.009
166,1986,0.0107
166,1987,0.0104
166,1988,0.0102
166,1989,0.01
166,1990,0.0106
166,1991,0.0112
166,1992,0.0119
166,1993,0.0122
166,1994,0.0119
166,1995,0.0121
166,1996,0.0117
166,1997,0.0116
166,1998,0.0116
166,1999,0.0133
166,2000,0.0132
166,2001,0.0138
166,2002,0.014
166,2003,0.0143
166,2004,0.0138
166,2005,0.0138
166,2006,0.0135
166,2007,0.0153
166,2008,0.0157
166,2009,0.0153
166,2010,0.0158
166,2011,0.0165
166,2012,0.0168
166,2013,0.0155
166,2014,0.0152
166,2015,0.0152
166,2016,0.0158
166,2017,0.0159
166,2018,0.0154
166,2019,0.0149
166,2030,0.0175
166,2050,0.0213
167,1993,0.7799
167,1994,0.6801
167,1995,0.6432
167,1996,0.6426
167,1997,0.6164
167,1998,0.5796
167,1999,0.5701
167,2000,0.5344
167,2001,0.5258
167,2002,0.506
167,2003,0.4919
167,2004,0.4671
167,2005,0.4475
167,2006,0.4398
167,2007,0.4403
167,2008,0.4166
167,2009,0.3812
167,2010,0.3733
167,2011,0.362
167,2012,0.3525
167,2013,0.3534
167,2014,0.3582
167,2015,0.3596
167,2016,0.3643
167,2017,0.3571
167,2018,0.3487
167,2019,0.3494
167,2030,0.4332
167,2050,0.4126
168,1961,0.0242
168,1962,0.0247
168,1963,0.0252
168,1964,0.0257
168,1965,0.0263
168,1966,0.0269
168,1967,0.0274
168,1968,0.0285
168,1969,0.0292
168,1970,0.03
168,1971,0.0308
168,1972,0.0317
168,1973,0.0326
168,1974,0.0337
168,1975,0.0344
168,1976,0.0353
168,1977,0.0357
168,1978,0.0362
168,1979,0.0372
168,1980,0.0375
168,1981,0.0378
168,1982,0.0385
168,1983,0.0388
168,1984,0.0392
168,1985,0.0399
168,1986,0.0402
168,1987,0.0404
168,1988,0.0408
168,1989,0.0414
168,1990,0.0418
168,1991,0.0417
168,1992,0.0456
168,1993,0.0495
168,1994,0.0534
168,1995,0.0572
168,1996,0.0591
168,1997,0.061
168,1998,0.063
168,1999,0.063
168,2000,0.063
168,2001,0.0689
168,2002,0.0728
168,2003,0.0729
168,2004,0.0729
168,2005,0.0729
168,2006,0.073
168,2007,0.0749
168,2008,0.0749
168,2009,0.0769
168,2010,0.0789
168,2011,0.0808
168,2012,0.0828
168,2013,0.0808
168,2014,0.0808
168,2015,0.081
168,2016,0.0848
168,2017,0.0855
168,2018,0.0865
168,2019,0.0875
168,2030,0.1125
168,2050,0.1567
169,1961,0.0135
169,1962,0.0123
169,1963,0.0126
169,1964,0.0171
169,1965,0.0183
169,1966,0.0193
169,1967,0.0179
169,1968,0.0163
169,1969,0.0149
169,1970,0.014
169,1971,0.0139
169,1972,0.0147
169,1973,0.0169
169,1974,0.0196
169,1975,0.0225
169,1976,0.0252
169,1977,0.0268
169,1978,0.0277
169,1979,0.0295
169,1980,0.0242
169,1981,0.0243
169,1982,0.0248
169,1983,0.0257
169,1984,0.0267
169,1985,0.0302
169,1986,0.0349
169,1987,0.0409
169,1988,0.0469
169,1989,0.0509
169,1990,0.05
169,1991,0.06
169,1992,0.06
169,1993,0.06
169,1994,0.07
169,1995,0.08
169,1996,0.08
169,1997,0.08
169,1998,0.08
169,1999,0.08
169,2000,0.08
169,2001,0.09
169,2002,0.09
169,2003,0.09
169,2004,0.09
169,2005,0.09
169,2006,0.08
169,2007,0.08
169,2008,0.08
169,2009,0.08
169,2010,0.22
169,2011,0.23
169,2012,0.24
169,2013,0.24
169,2014,0.25
169,2015,0.25
169,2016,0.0375
169,2017,0.0377
169,2018,0.0365
169,2019,0.0378
169,2030,0.0352
169,2050,0.0407
170,1961,0.0561
170,1962,0.0587
170,1963,0.0582
170,1964,0.0672
170,1965,0.0669
170,1966,0.0661
170,1967,0.0671
170,1968,0.0671
170,1969,0.0717
170,1970,0.0726
170,1971,0.0772
170,1972,0.0754
170,1973,0.0751
170,1974,0.0765
170,1975,0.0775
170,1976,0.0779
170,1977,0.0753
170,1978,0.0759
170,1979,0.0762
170,1980,0.0744
170,1981,0.0752
170,1982,0.0763
170,1983,0.0757
170,1984,0.0783
170,1985,0.08
170,1986,0.0849
170,1987,0.0793
170,1988,0.0824
170,1989,0.0827
170,1990,0.0796
170,1991,0.0783
170,1992,0.0772
170,1993,0.0758
170,1994,0.0788
170,1995,0.078
170,1996,0.08
170,1997,0.0775
170,1998,0.0782
170,1999,0.083
170,2000,0.0861
170,2001,0.0864
170,2002,0.0925
170,2003,0.0943
170,2004,0.0959
170,2005,0.0979
170,2006,0.1011
170,2007,0.1025
170,2008,0.1041
170,2009,0.1071
170,2010,0.1071
170,2011,0.1088
170,2012,0.1059
170,2013,0.1226
170,2014,0.1109
170,2015,0.1115
170,2016,0.1102
170,2017,0.1114
170,2018,0.1126
170,2019,0.1137
170,2030,0.1505
170,2050,0.1818
171,1961,0.4515
171,1962,0.4761
171,1963,0.4661
171,1964,0.4755
171,1965,0.5082
171,1966,0.5348
171,1967,0.5418
171,1968,0.5764
171,1969,0.5948
171,1970,0.6057
171,1971,0.6336
171,1972,0.6672
171,1973,0.7118
171,1974,0.6214
171,1975,0.5428
171,1976,0.4646
171,1977,0.4687
171,1978,0.4977
171,1979,0.4917
171,1980,0.5077
171,1981,0.5088
171,1982,0.5145
171,1983,0.5198
171,1984,0.5141
171,1985,0.5014
171,1986,0.5036
171,1987,0.4847
171,1988,0.4897
171,1989,0.4883
171,1990,0.4784
171,1991,0.4728
171,1992,0.4713
171,1993,0.4863
171,1994,0.4904
171,1995,0.5191
171,1996,0.5413
171,1997,0.5733
171,1998,0.594
171,1999,0.5977
171,2000,0.6079
171,2001,0.6172
171,2002,0.634
171,2003,0.6509
171,2004,0.6618
171,2005,0.653
171,2006,0.6697
171,2007,0.6807
171,2008,0.6726
171,2009,0.6793
171,2010,0.6713
171,2011,0.6367
171,2012,0.6196
171,2013,0.6154
171,2014,0.6106
171,2015,0.6157
171,2016,0.6252
171,2017,0.6247
171,2018,0.6272
171,2019,0.6264
171,2030,0.9532
171,2050,1.2957
173,1961,2.9748
173,1962,3.0646
173,1963,2.989
173,1964,3.0751
173,1965,3.1177
173,1966,3.2271
173,1967,3.3003
173,1968,3.3137
173,1969,3.3648
173,1970,3.2564
173,1971,3.3979
173,1972,3.5797
173,1973,3.8492
173,1974,4.1035
173,1975,4.1218
173,1976,3.8892
173,1977,3.9895
173,1978,4.108
173,1979,4.0608
173,1980,3.9936
173,1981,3.6686
173,1982,3.7513
173,1983,3.4111
173,1984,3.4627
173,1985,3.4748
173,1986,3.4975
173,1987,3.378
173,1988,3.3959
173,1989,3.4234
173,1990,3.355
173,1991,3.275
173,1992,3.1532
173,1993,2.8352
173,1994,2.8575
173,1995,2.8311
173,1996,2.6407
173,1997,2.6774
173,1998,2.6506
173,1999,2.5343
173,2000,2.3663
173,2001,2.3021
173,2002,2.3534
173,2003,2.3482
173,2004,2.2147
173,2005,2.3018
173,2006,2.3709
173,2007,2.3328
173,2008,2.177
173,2009,2.0822
173,2010,2.1397
173,2011,2.0282
173,2012,1.9082
173,2013,1.8855
173,2014,1.9233
173,2015,1.9206
173,2016,1.8533
173,2017,1.916
173,2018,1.9096
173,2019,1.9275
173,2030,2.3164
173,2050,2.2174
174,1961,0.3083
174,1962,0.3133
174,1963,0.3169
174,1964,0.3192
174,1965,0.3089
174,1966,0.3106
174,1967,0.3117
174,1968,0.3148
174,1969,0.3426
174,1970,0.3486
174,1971,0.3482
174,1972,0.3588
174,1973,0.3642
174,1974,0.3429
174,1975,0.3386
174,1976,0.3232
174,1977,0.3619
174,1978,0.3822
174,1979,0.4234
174,1980,0.4595
174,1981,0.4874
174,1982,0.4803
174,1983,0.47
174,1984,0.4314
174,1985,0.444
174,1986,0.4538
174,1987,0.4306
174,1988,0.4301
174,1989,0.4218
174,1990,0.4352
174,1991,0.4351
174,1992,0.4348
174,1993,0.4269
174,1994,0.4323
174,1995,0.4236
174,1996,0.4239
174,1997,0.4219
174,1998,0.4209
174,1999,0.4195
174,2000,0.4114
174,2001,0.3865
174,2002,0.3809
174,2003,0.3725
174,2004,0.3784
174,2005,0.3819
174,2006,0.3754
174,2007,0.3797
174,2008,0.3828
174,2009,0.3799
174,2010,0.3683
174,2011,0.3792
174,2012,0.3789
174,2013,0.373
174,2014,0.3904
174,2015,0.4069
174,2016,0.405
174,2017,0.4107
174,2018,0.4058
174,2019,0.412
174,2030,0.3678
174,2050,0.3469
175,1961,0.0029
175,1962,0.0029
175,1963,0.0029
175,1964,0.0029
175,1965,0.0029
175,1966,0.0029
175,1967,0.0029
175,1968,0.0029
175,1969,0.0029
175,1970,0.0029
175,1971,0.003
175,1972,0.0031
175,1973,0.0032
175,1974,0.0033
175,1975,0.0034
175,1976,0.0036
175,1977,0.0038
175,1978,0.004
175,1979,0.0042
175,1980,0.0043
175,1981,0.0044
175,1982,0.0045
175,1983,0.0046
175,1984,0.0047
175,1985,0.0047
175,1986,0.0048
175,1987,0.0049
175,1988,0.005
175,1989,0.0051
175,1990,0.0051
175,1991,0.0051
175,1992,0.0052
175,1993,0.0054
175,1994,0.0056
175,1995,0.0057
175,1996,0.0058
175,1997,0.0059
175,1998,0.0059
175,1999,0.006
175,2000,0.0061
175,2001,0.0061
175,2002,0.0062
175,2003,0.0063
175,2004,0.0063
175,2005,0.0041
175,2006,0.0046
175,2007,0.0051
175,2008,0.0057
175,2009,0.0064
175,2010,0.0071
175,2011,0.008
175,2012,0.008
175,2013,0.0081
175,2014,0.0081
175,2015,0.0081
175,2016,0.0077
175,2017,0.0077
175,2018,0.0077
175,2019,0.0077
175,2030,0.0066
175,2050,0.0089
176,1961,0.0152
176,1962,0.0146
176,1963,0.0152
176,1964,0.0163
176,1965,0.0173
176,1966,0.018
176,1967,0.0162
176,1968,0.0169
176,1969,0.0176
176,1970,0.0191
176,1971,0.02
176,1972,0.0214
176,1973,0.0215
176,1974,0.0214
176,1975,0.0183
176,1976,0.0156
176,1977,0.0127
176,1978,0.0098
176,1979,0.0071
176,1980,0.0057
176,1981,0.0058
176,1982,0.0068
176,1983,0.0078
176,1984,0.0088
176,1985,0.0097
176,1986,0.0102
176,1987,0.0105
176,1988,0.0107
176,1989,0.0125
176,1990,0.0133
176,1991,0.0149
176,1992,0.0162
176,1993,0.0177
176,1994,0.0208
176,1995,0.0218
176,1996,0.0229
176,1997,0.0237
176,1998,0.0252
176,1999,0.0195
176,2000,0.0231
176,2001,0.0283
176,2002,0.0278
176,2003,0.0261
176,2004,0.0245
176,2005,0.025
176,2006,0.0255
176,2007,0.0262
176,2008,0.0269
176,2009,0.0275
176,2010,0.0272
176,2011,0.0281
176,2012,0.0292
176,2013,0.0302
176,2014,0.0305
176,2015,0.0367
176,2016,0.0382
176,2017,0.0344
176,2018,0.0348
176,2019,0.0353
176,2030,0.032
176,2050,0.0387
177,1961,0.0128
177,1962,0.0128
177,1963,0.0133
177,1964,0.0132
177,1965,0.0127
177,1966,0.013
177,1967,0.0128
177,1968,0.0134
177,1969,0.0136
177,1970,0.0138
177,1971,0.014
177,1972,0.0145
177,1973,0.0151
177,1974,0.0143
177,1975,0.0149
177,1976,0.0161
177,1977,0.0173
177,1978,0.0168
177,1979,0.0152
177,1980,0.0139
177,1981,0.0141
177,1982,0.0143
177,1983,0.0151
177,1984,0.0151
177,1985,0.0096
177,1986,0.0093
177,1987,0.009
177,1988,0.0089
177,1989,0.0092
177,1990,0.0094
177,1991,0.009
177,1992,0.0087
177,1993,0.0087
177,1994,0.0087
177,1995,0.009
177,1996,0.0085
177,1997,0.0084
177,1998,0.008
177,1999,0.0079
177,2000,0.0079
177,2001,0.0074
177,2002,0.0071
177,2003,0.0059
177,2004,0.0061
177,2005,0.0059
177,2006,0.0059
177,2007,0.006
177,2008,0.0059
177,2009,0.0059
177,2010,0.0065
177,2011,0.0065
177,2012,0.0065
177,2013,0.0065
177,2014,0.0066
177,2015,0.0057
177,2016,0.0056
177,2017,0.0056
177,2018,0.0056
177,2019,0.0056
177,2030,0.0079
177,2050,0.0091
178,1993,0.0032
178,1994,0.0033
178,1995,0.0033
178,1996,0.004
178,1997,0.0048
178,1998,0.0051
178,1999,0.0052
178,2000,0.0054
178,2001,0.0054
178,2002,0.0056
178,2003,0.0061
178,2004,0.0064
178,2005,0.0067
178,2006,0.0055
178,2007,0.007
178,2008,0.007
178,2009,0.007
178,2010,0.0058
178,2011,0.0072
178,2012,0.0072
178,2013,0.0072
178,2014,0.0072
178,2015,0.0073
178,2016,0.0073
178,2017,0.0073
178,2018,0.0073
178,2019,0.0073
178,2030,0.0074
178,2050,0.0093
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2018,0.0001
179,2019,0.0002
179,2030,0.0001
179,2050,0.0001
18,1961,0.0018
18,1962,0.0018
18,1963,0.0019
18,1964,0.0019
18,1965,0.002
18,1966,0.002
18,1967,0.0021
18,1968,0.0021
18,1969,0.0021
18,1970,0.0022
18,1971,0.0022
18,1972,0.0023
18,1973,0.0023
18,1974,0.0023
18,1975,0.0024
18,1976,0.0024
18,1977,0.0025
18,1978,0.0025
18,1979,0.0026
18,1980,0.0026
18,1981,0.0027
18,1982,0.0028
18,1983,0.0028
18,1984,0.0029
18,1985,0.003
18,1986,0.0034
18,1987,0.0032
18,1988,0.0031
18,1989,0.0032
18,1990,0.0033
18,1991,0.0033
18,1992,0.0031
18,1993,0.0031
18,1994,0.0031
18,1995,0.0034
18,1996,0.0034
18,1997,0.0033
18,1998,0.0033
18,1999,0.0035
18,2000,0.0032
18,2001,0.0029
18,2002,0.0031
18,2003,0.0029
18,2004,0.0029
18,2005,0.0031
18,2006,0.003
18,2007,0.003
18,2008,0.0027
18,2009,0.0028
18,2010,0.0028
18,2011,0.0027
18,2012,0.0029
18,2013,0.0027
18,2014,0.0026
18,2015,0.0024
18,2016,0.0024
18,2017,0.0025
18,2018,0.0025
18,2019,0.0025
18,2030,0.0038
18,2050,0.0045
181,1961,0.011
181,1962,0.0111
181,1963,0.0116
181,1964,0.0111
181,1965,0.0113
181,1966,0.011
181,1967,0.0122
181,1968,0.013
181,1969,0.0148
181,1970,0.0158
181,1971,0.0169
181,1972,0.0169
181,1973,0.0175
181,1974,0.0176
181,1975,0.0188
181,1976,0.0193
181,1977,0.0204
181,1978,0.0188
181,1979,0.0171
181,1980,0.016
181,1981,0.0168
181,1982,0.0175
181,1983,0.0172
181,1984,0.017
181,1985,0.017
181,1986,0.0184
181,1987,0.0187
181,1988,0.0188
181,1989,0.0197
181,1990,0.0212
181,1991,0.0181
181,1992,0.0199
181,1993,0.0143
181,1994,0.0152
181,1995,0.0158
181,1996,0.0181
181,1997,0.0179
181,1998,0.02
181,1999,0.02
181,2000,0.0206
181,2001,0.0217
181,2002,0.0186
181,2003,0.0172
181,2004,0.0167
181,2005,0.016
181,2006,0.0163
181,2007,0.0158
181,2008,0.0161
181,2009,0.0187
181,2010,0.0206
181,2011,0.0208
181,2012,0.0209
181,2013,0.0212
181,2014,0.0164
181,2015,0.0193
181,2016,0.0205
181,2017,0.0175
181,2018,0.0172
181,2019,0.0187
181,2030,0.0245
181,2050,0.032
182,1961,0.001
182,1962,0.0011
182,1963,0.0011
182,1964,0.0011
182,1965,0.0012
182,1966,0.0012
182,1967,0.0013
182,1968,0.0009
182,1969,0.0011
182,1970,0.0011
182,1971,0.0011
182,1972,0.0011
182,1973,0.0012
182,1974,0.0013
182,1975,0.0012
182,1976,0.0015
182,1977,0.0018
182,1978,0.0011
182,1979,0.0007
182,1980,0.0007
182,1981,0.0013
182,1982,0.0011
182,1983,0.0011
182,1984,0.0011
182,1985,0.0011
182,1986,0.001
182,1987,0.0014
182,1988,0.0014
182,1989,0.0012
182,1990,0.0013
182,1991,0.0014
182,1992,0.0014
182,1993,0.0013
182,1994,0.0012
182,1995,0.0013
182,1996,0.0013
182,1997,0.0013
182,1998,0.0013
182,1999,0.0012
182,2000,0.0012
182,2001,0.0012
182,2002,0.0012
182,2003,0.0013
182,2004,0.0014
182,2005,0.0012
182,2006,0.0012
182,2007,0.0012
182,2008,0.0013
182,2009,0.0013
182,2010,0.0011
182,2011,0.0011
182,2012,0.0011
182,2013,0.0011
182,2014,0.0011
182,2015,0.0011
182,2016,0.0011
182,2017,0.0011
182,2018,0.0011
182,2019,0.0011
182,2030,0.0018
182,2050,0.0025
183,1961,1.1858
183,1962,1.2026
183,1963,1.1541
183,1964,1.1595
183,1965,1.2644
183,1966,1.2631
183,1967,1.3153
183,1968,1.3567
183,1969,1.3372
183,1970,1.332
183,1971,1.4218
183,1972,1.5405
183,1973,1.649
183,1974,1.6871
183,1975,1.6747
183,1976,1.7158
183,1977,1.8379
183,1978,1.808
183,1979,1.8758
183,1980,1.9056
183,1981,1.9576
183,1982,1.9803
183,1983,1.9892
183,1984,2.1723
183,1985,2.2403
183,1986,2.1152
183,1987,2.1431
183,1988,2.1267
183,1989,2.0873
183,1990,1.9339
183,1991,1.806
183,1992,1.568
183,1993,1.3618
183,1994,1.3724
183,1995,1.2118
183,1996,1.2225
183,1997,1.2279
183,1998,1.1446
183,1999,1.1321
183,2000,1.0407
183,2001,0.948
183,2002,0.9147
183,2003,0.9656
183,2004,0.965
183,2005,1.0304
183,2006,1.0547
183,2007,1.0791
183,2008,1.0369
183,2009,0.9809
183,2010,0.9229
183,2011,0.7913
183,2012,0.7819
183,2013,0.7762
183,2014,0.7757
183,2015,0.7768
183,2016,0.7737
183,2017,0.7538
183,2018,0.6903
183,2019,0.6739
183,2030,1.0466
183,2050,0.9945
184,1961,0.0018
184,1962,0.0019
184,1963,0.0019
184,1964,0.0017
184,1965,0.0016
184,1966,0.0019
184,1967,0.0021
184,1968,0.0019
184,1969,0.0023
184,1970,0.0025
184,1971,0.0026
184,1972,0.0026
184,1973,0.0025
184,1974,0.0026
184,1975,0.0027
184,1976,0.0026
184,1977,0.0027
184,1978,0.003
184,1979,0.0032
184,1980,0.0034
184,1981,0.0036
184,1982,0.0035
184,1983,0.0037
184,1984,0.0029
184,1985,0.003
184,1986,0.0031
184,1987,0.0032
184,1988,0.0034
184,1989,0.0034
184,1990,0.0034
184,1991,0.0037
184,1992,0.0037
184,1993,0.0037
184,1994,0.0036
184,1995,0.0031
184,1996,0.0036
184,1997,0.0038
184,1998,0.0037
184,1999,0.0045
184,2000,0.0047
184,2001,0.0051
184,2002,0.0054
184,2003,0.0058
184,2004,0.0075
184,2005,0.0084
184,2006,0.0107
184,2007,0.0113
184,2008,0.0117
184,2009,0.0125
184,2010,0.0135
184,2011,0.0132
184,2012,0.017
184,2013,0.0173
184,2014,0.0174
184,2015,0.0246
184,2016,0.0268
184,2017,0.0271
184,2018,0.0222
184,2019,0.0209
184,2030,0.0218
184,2050,0.0333
185,1992,13.1453
185,1993,12.4885
185,1994,11.7331
185,1995,10.472
185,1996,9.5883
185,1997,8.4806
185,1998,7.6599
185,1999,7.0982
185,2000,7.0525
185,2001,6.7555
185,2002,6.7085
185,2003,6.628
185,2004,6.1768
185,2005,5.6232
185,2006,5.3479
185,2007,5.462
185,2008,5.4463
185,2009,5.3334
185,2010,5.2943
185,2011,5.1579
185,2012,5.1743
185,2013,5.2049
185,2014,5.1405
185,2015,5.0966
185,2016,5.091
185,2017,5.061
185,2018,5.0847
185,2019,5.0952
185,2030,6.0488
185,2050,6.1053
186,1992,0.7694
186,1993,0.765
186,1994,0.7455
186,1995,0.7894
186,1996,0.7957
186,1997,0.7841
186,1998,0.7738
186,1999,0.7245
186,2000,0.6508
186,2001,0.6118
186,2002,0.6009
186,2003,0.5913
186,2004,0.5814
186,2005,0.5097
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2019,0.0002
188,2030,0.0003
188,2050,0.0004
189,1961,0.0003
189,1962,0.0003
189,1963,0.0004
189,1964,0.0003
189,1965,0.0004
189,1966,0.0004
189,1967,0.0004
189,1968,0.0004
189,1969,0.0003
189,1970,0.0003
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0003
189,1984,0.0003
189,1985,0.0003
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
189,1989,0.0003
189,1990,0.0003
189,1991,0.0003
189,1992,0.0003
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0003
189,2000,0.0003
189,2001,0.0003
189,2002,0.0003
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0004
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0002
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0004
189,2018,0.0003
189,2019,0.0003
189,2030,0.0005
189,2050,0.0008
19,1961,0.0131
19,1962,0.0133
19,1963,0.0136
19,1964,0.0138
19,1965,0.0148
19,1966,0.0152
19,1967,0.0154
19,1968,0.0166
19,1969,0.0179
19,1970,0.0191
19,1971,0.0204
19,1972,0.0214
19,1973,0.0224
19,1974,0.0235
19,1975,0.0246
19,1976,0.0262
19,1977,0.0275
19,1978,0.0287
19,1979,0.0301
19,1980,0.034
19,1981,0.0351
19,1982,0.0364
19,1983,0.0405
19,1984,0.0366
19,1985,0.0373
19,1986,0.0386
19,1987,0.0411
19,1988,0.0435
19,1989,0.0457
19,1990,0.0262
19,1991,0.0276
19,1992,0.0292
19,1993,0.0308
19,1994,0.0321
19,1995,0.0356
19,1996,0.0374
19,1997,0.0393
19,1998,0.0412
19,1999,0.0429
19,2000,0.0416
19,2001,0.0417
19,2002,0.0472
19,2003,0.0491
19,2004,0.0511
19,2005,0.0533
19,2006,0.0531
19,2007,0.0553
19,2008,0.0577
19,2009,0.0597
19,2010,0.0612
19,2011,0.0628
19,2012,0.0647
19,2013,0.0667
19,2014,0.0657
19,2015,0.067
19,2016,0.0676
19,2017,0.0686
19,2018,0.0689
19,2019,0.0711
19,2030,0.0662
19,2050,0.0722
191,1961,0.0001
191,1962,0.0001
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0003
191,1988,0.0003
191,1989,0.0003
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0001
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2019,0.0002
191,2030,0.0003
191,2050,0.0005
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0
193,1972,0
193,1973,0.0001
193,1974,0
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0.0001
193,1992,0.0001
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0003
193,2009,0.0003
193,2010,0.0003
193,2011,0.0004
193,2012,0.0004
193,2013,0.0005
193,2014,0.0005
193,2015,0.0005
193,2016,0.0005
193,2017,0.0006
193,2018,0.0005
193,2019,0.0005
193,2030,0.0003
193,2050,0.0004
194,1961,0.0012
194,1962,0.0012
194,1963,0.0012
194,1964,0.0013
194,1965,0.0013
194,1966,0.0013
194,1967,0.0013
194,1968,0.0014
194,1969,0.0014
194,1970,0.0015
194,1971,0.0015
194,1972,0.0016
194,1973,0.0017
194,1974,0.002
194,1975,0.0022
194,1976,0.0024
194,1977,0.0025
194,1978,0.0026
194,1979,0.0027
194,1980,0.0024
194,1981,0.0021
194,1982,0.0017
194,1983,0.0015
194,1984,0.0016
194,1985,0.0017
194,1986,0.0019
194,1987,0.0008
194,1988,0.0009
194,1989,0.0009
194,1990,0.0009
194,1991,0.0009
194,1992,0.001
194,1993,0.001
194,1994,0.0011
