geo,year,wool_greasy_export_value_base_quantity_tie
211,1980,1099
211,1981,1123
211,1982,881
211,1983,795
211,1984,712
211,1985,765
211,1986,819
211,1987,1032
211,1988,1103
211,1989,1098
211,1990,981
211,1991,522
211,1992,690
211,1993,495
211,1994,671
211,1995,934
211,1996,712
211,1997,660
211,1998,540
211,1999,884
211,2000,442
211,2001,427
211,2002,422
211,2003,605
211,2004,623
211,2005,838
211,2006,759
211,2007,555
211,2008,555
211,2009,557
211,2010,743
211,2011,1165
211,2012,963
211,2013,1038
211,2014,1147
211,2015,963
211,2016,1047
211,2017,810
211,2018,944
211,2019,959
212,1961,6302
212,1962,5089
212,1963,5549
212,1964,6127
212,1965,5316
212,1966,5020
212,1967,4693
212,1968,3734
212,1969,3788
212,1970,3411
212,1971,4526
212,1972,6148
212,1973,10735
212,1974,11751
212,1975,8166
212,1976,9649
212,1977,10648
212,1978,9301
212,1979,12064
212,1980,14101
212,1981,12635
212,1982,14631
212,1983,16032
212,1984,16130
212,1985,15103
212,1986,32527
212,1987,19563
212,1988,23887
212,1989,12743
212,1990,7061
212,1991,10422
212,1992,1589
212,1993,4494
212,1994,15300
212,1995,1722
212,1996,4105
212,1997,4271
212,1998,4971
212,1999,4956
212,2000,3731
212,2001,4091
212,2002,2383
212,2003,6068
212,2004,4112
212,2005,6594
212,2006,2932
212,2007,3376
212,2008,3710
212,2009,2966
212,2010,2712
212,2011,5040
212,2012,4986
212,2013,4836
212,2014,5019
212,2015,5826
212,2016,5712
212,2017,4744
212,2018,4711
212,2019,4516
213,1993,135
213,1994,129
213,1995,62
213,1996,24
213,1997,192
213,1998,126
213,1999,32
213,2000,30
213,2001,25
213,2003,20
213,2004,21
213,2005,49
213,2006,52
213,2007,52
213,2008,52
213,2009,52
213,2010,38
213,2011,72
213,2012,46
213,2013,42
213,2014,50
213,2015,46
213,2016,36
213,2017,38
213,2018,35
214,1974,9
214,1975,12
214,1976,9
214,1978,10
214,1980,16
214,1981,16
214,1982,14
214,1983,15
214,1987,16
214,1990,10
214,1991,72
214,1992,17
214,1993,13
214,1994,5
214,1995,27
214,1996,9
214,1997,13
214,1998,11
214,1999,6
214,2000,25
214,2002,27
214,2003,16
214,2004,6
214,2005,5
214,2006,12
214,2007,28
214,2008,22
214,2009,41
214,2011,18
214,2014,26
222,1974,5618
222,1975,6698
222,1988,5359
222,1989,4788
222,1990,4454
222,1991,3819
222,1992,2982
222,1993,1389
222,1994,2614
222,1995,3757
222,1996,4406
222,1997,4480
222,2002,3660
222,2006,2815
222,2009,1952
222,2010,2400
222,2011,3873
222,2012,4634
222,2013,4168
222,2014,4264
222,2015,3526
222,2016,2983
222,2017,2851
222,2018,3743
222,2019,3744
223,1961,1417
223,1962,1356
223,1963,1405
223,1964,1677
223,1965,1613
223,1966,1678
223,1967,1799
223,1968,1691
223,1969,1689
223,1985,7447
223,1987,3870
223,1988,3172
223,1989,2775
223,1990,2826
223,1991,2126
223,1992,2662
223,1993,3052
223,1994,2450
223,1995,1173
223,1996,1891
223,1997,1865
223,1998,1550
223,1999,1362
223,2000,1459
223,2001,1401
223,2002,1040
223,2003,1176
223,2004,1359
223,2005,2156
223,2006,2264
223,2007,2391
223,2008,3206
223,2009,1739
223,2010,2078
223,2011,3702
223,2012,2553
223,2013,3483
223,2014,3842
223,2015,4912
223,2016,2638
223,2017,4055
223,2018,1822
223,2019,1595
225,2005,115
225,2006,158
225,2007,115
225,2008,103
225,2009,125
225,2010,168
225,2011,269
225,2012,727
225,2013,122
225,2014,1223
225,2015,246
225,2016,116
225,2017,149
225,2018,232
225,2019,198
229,1961,18224
229,1962,17953
229,1963,19735
229,1964,22570
229,1965,19050
229,1966,20045
229,1967,17018
229,1968,14312
229,1969,15848
229,1970,15877
229,1971,13865
229,1972,17241
229,1973,32392
229,1974,28973
229,1975,22580
229,1976,30820
229,1977,29250
229,1978,40056
229,1979,44640
229,1980,48577
229,1981,38227
229,1982,37552
229,1983,32627
229,1984,34257
229,1985,37674
229,1986,33101
229,1987,38212
229,1988,43648
229,1989,41132
229,1990,39327
229,1991,30376
229,1992,33942
229,1993,27039
229,1994,31132
229,1995,39536
229,1996,34621
229,1997,32094
229,1998,29484
229,1999,23057
229,2000,21852
229,2001,19077
229,2002,26144
229,2003,28527
229,2004,30023
229,2005,31765
229,2006,29001
229,2007,28233
229,2008,28543
229,2009,21747
229,2010,30979
229,2011,44854
229,2012,41734
229,2013,37727
229,2014,42450
229,2015,40043
229,2016,32296
229,2017,25989
229,2018,34898
229,2019,34629
230,1992,115
230,1993,104
230,1994,43
230,1995,50
230,1996,69
230,1997,61
230,1998,59
230,1999,39
230,2000,53
230,2001,40
230,2002,79
230,2003,62
230,2004,114
230,2005,32
230,2006,51
230,2007,121
230,2009,48
230,2010,46
230,2011,91
230,2014,29
230,2015,40
230,2017,40
230,2018,39
230,2019,52
231,1989,21910
231,1990,14449
231,1991,12108
231,1992,13749
231,1993,10799
231,1994,12989
231,1995,16105
231,1996,12395
231,1997,12125
231,1998,15152
231,1999,8417
231,2000,7422
231,2001,5259
231,2002,7811
231,2003,11626
231,2004,13175
231,2005,15017
231,2006,13312
231,2007,17129
231,2008,19155
231,2009,16851
231,2010,19313
231,2011,20408
231,2012,13344
231,2013,18865
231,2014,21174
231,2015,13882
231,2016,13448
231,2017,13054
231,2018,14222
231,2019,15982
234,1961,12794
234,1962,13822
234,1963,15425
234,1964,17185
234,1965,13393
234,1966,14278
234,1967,12781
234,1968,10974
234,1969,11911
234,1970,11375
234,1971,9871
234,1972,13221
234,1973,27706
234,1974,25624
234,1975,16464
234,1976,20777
234,1977,25893
234,1978,26279
234,1979,28935
234,1980,32379
234,1981,31928
234,1982,31101
234,1983,28905
234,1984,29818
234,1985,29418
234,1986,22620
234,1987,28161
234,1988,45502
234,1989,47942
234,1990,36081
234,1991,27620
234,1992,27284
234,1993,21801
234,1994,23268
234,1995,36790
234,1996,29118
234,1997,27461
234,1998,28329
234,1999,18120
234,2000,18836
234,2001,19438
234,2002,28408
234,2003,35255
234,2004,31551
234,2005,25795
234,2006,24503
234,2007,29846
234,2008,32543
234,2009,30149
234,2010,38601
234,2011,57063
234,2012,55459
234,2013,51645
234,2014,53047
234,2015,54633
234,2016,58495
234,2017,59052
234,2018,70105
234,2019,61648
235,1994,6
235,1995,4
235,1996,8
235,1997,12
235,1998,11
235,1999,8
235,2000,5
235,2001,6
235,2002,6
235,2003,5
235,2004,6
235,2005,5
235,2006,6
235,2007,8
235,2008,10
235,2009,13
235,2010,13
235,2011,6
235,2012,5
235,2013,5
235,2016,8
235,2018,6
235,2019,3
237,2014,4
237,2018,6
255,2000,8538
255,2001,9708
255,2002,11126
255,2003,11923
255,2004,14030
255,2005,11727
255,2006,11131
255,2007,12972
255,2008,15354
255,2009,12728
255,2010,14000
255,2011,19018
255,2012,16978
255,2013,16126
255,2014,15504
255,2015,16002
255,2016,16527
255,2017,15053
255,2018,16357
255,2019,15502
256,2001,24
256,2003,6
256,2004,7
256,2005,6
256,2006,8
256,2007,9
256,2008,8
256,2009,9
256,2010,8
256,2011,14
256,2012,11
256,2013,19
256,2014,14
256,2017,5
256,2018,9
27,1993,397
27,1994,526
27,1995,612
27,1996,717
27,1997,809
27,1998,635
27,1999,654
27,2000,733
27,2001,332
27,2002,799
27,2003,1345
27,2004,2558
27,2005,2462
27,2006,581
27,2007,1707
27,2008,2533
27,2009,901
27,2010,725
27,2011,654
27,2013,637
27,2014,869
27,2015,670
27,2016,2620
27,2017,470
27,2018,802
27,2019,739
272,2006,1855
272,2007,2203
272,2008,2393
272,2009,1878
272,2010,2168
272,2011,4308
272,2012,3545
272,2013,3982
272,2014,4170
272,2015,3384
272,2016,3927
272,2017,3269
272,2018,3657
272,2019,4181
273,2006,21
273,2007,16
273,2008,44
273,2009,91
273,2010,74
273,2011,49
273,2012,64
273,2013,84
273,2014,54
273,2015,22
273,2016,26
273,2017,27
273,2018,28
273,2019,19
28,1961,39
28,1962,36
28,1964,38
28,1965,62
28,2014,109
28,2016,96
28,2018,15
3,1986,239
3,1987,203
3,1988,257
3,1992,101
3,1993,54
3,1994,45
3,1995,58
3,1996,129
3,1997,73
3,1999,90
3,2000,86
3,2001,65
3,2002,37
3,2003,31
3,2004,50
3,2005,75
3,2006,74
3,2007,64
3,2008,92
3,2009,78
3,2010,88
3,2011,87
3,2012,84
3,2013,75
3,2016,64
3,2019,40
33,1961,710
33,1962,749
33,1963,835
33,1964,884
33,1965,842
33,1966,869
33,1967,690
33,1968,675
33,1969,641
33,1970,624
33,1971,578
33,1972,507
33,1973,1088
33,1974,1126
33,1975,624
33,1976,1163
33,1977,1114
33,1978,865
33,1979,1102
33,1980,1291
33,1981,1194
33,1982,1094
33,1983,1065
33,1984,1158
33,1985,918
33,1986,970
33,1987,1232
33,1988,1475
33,1989,1569
33,1990,1151
33,1991,709
33,1992,922
33,1993,849
33,1994,1166
33,1995,1412
33,1996,1146
33,1997,1205
33,1998,1034
33,1999,865
33,2000,690
33,2001,632
33,2002,727
33,2003,1170
33,2004,1379
33,2005,1376
33,2006,1342
33,2007,1657
33,2008,1966
33,2009,1677
33,2010,2150
33,2011,3110
33,2012,2938
33,2013,2342
33,2014,2389
33,2015,2593
33,2016,2543
33,2017,1584
33,2018,1244
33,2019,1236
4,1961,58
4,1972,71
4,2014,112
4,2015,31
4,2016,51
4,2017,78
4,2018,34
4,2019,61
40,1961,2938
40,1962,3253
40,1963,3540
40,1964,4350
40,1965,3236
40,1966,3364
40,1967,2789
40,1968,2231
40,1969,2531
40,1970,2419
40,1971,2250
40,1974,6182
40,1975,3449
40,1976,3945
40,1977,5529
40,1978,5106
40,1979,5822
40,1980,7051
40,1981,5652
40,1982,5301
40,1983,4868
40,1984,5924
40,1985,4887
40,1986,4560
40,1987,5123
40,1988,7878
40,1989,9714
40,1990,5653
40,1991,4103
40,1992,5948
40,1993,4131
40,1994,4749
40,1995,7380
40,1996,6182
40,1997,6018
40,1998,5174
40,1999,3155
40,2000,3387
40,2001,3608
40,2002,5098
40,2003,6945
40,2004,7098
40,2005,6332
40,2006,5942
40,2007,6491
40,2008,8843
40,2009,6592
40,2010,9188
40,2011,12548
40,2012,13625
40,2013,13615
40,2014,11930
40,2015,12978
40,2016,12985
40,2017,13438
40,2018,15233
40,2019,16015
41,1961,38
41,1962,38
41,1963,39
41,1964,43
41,1965,34
41,1966,37
41,1967,33
41,1968,32
41,1969,32
41,1970,33
41,1971,33
41,1972,33
41,1973,43
41,1974,51
41,1975,46
41,1976,48
41,1977,58
41,1978,63
41,1979,74
41,1980,81
41,1981,54
41,1982,48
41,1983,45
41,1984,42
41,1985,48
41,1986,61
41,1987,75
41,1988,89
41,1989,89
41,1990,93
41,1991,80
41,1992,64
41,1993,57
41,1994,54
41,1995,58
41,1996,84
41,1997,102
41,1998,93
41,1999,36
41,2000,32
41,2001,30
41,2002,30
41,2003,31
41,2004,32
41,2005,44
41,2006,39
41,2007,36
41,2008,81
41,2009,88
41,2010,95
41,2011,32
41,2015,90
44,2004,5
44,2012,10
44,2013,7
44,2015,13
50,1961,200
50,1962,235
50,1963,246
50,1964,220
50,1965,210
50,1966,215
50,1967,163
50,1968,162
50,1969,168
50,1970,157
50,1971,152
50,1972,208
50,1973,401
50,1974,406
50,1975,322
50,1976,237
50,1977,528
50,1978,377
50,1979,494
50,1980,508
50,1981,364
50,1982,380
50,1983,287
50,1984,302
50,1985,280
50,1986,254
50,1987,347
50,1988,396
50,1989,346
50,1990,364
50,1991,207
50,1992,226
50,1993,212
50,1994,326
50,1995,344
50,1996,335
50,1997,248
50,1998,150
50,1999,145
50,2000,138
50,2001,121
50,2002,142
50,2003,210
50,2004,185
50,2005,196
50,2006,176
50,2007,187
50,2008,158
50,2009,155
50,2010,127
50,2011,254
50,2012,184
50,2013,199
50,2014,206
50,2015,192
50,2016,177
50,2017,128
50,2018,124
5000,1961,678901
5000,1962,690120
5000,1963,749357
5000,1964,882359
5000,1965,738656
5000,1966,726103
5000,1967,708638
5000,1968,598667
5000,1969,639058
5000,1970,585763
5000,1971,489408
5000,1972,563705
5000,1973,1246631
5000,1974,1699240
5000,1975,1068589
5000,1976,1087869
5000,1977,1307757
5000,1978,1346177
5000,1979,1491651
5000,1980,1711557
5000,1981,1791060
5000,1982,1767071
5000,1983,1524710
5000,1984,1589778
5000,1985,1513616
5000,1986,1478899
5000,1987,1626306
5000,1988,2601402
5000,1989,3119071
5000,1990,2502020
5000,1991,1889596
5000,1992,1710226
5000,1993,1425776
5000,1994,1301910
5000,1995,1916084
5000,1996,1719415
5000,1997,1855234
5000,1998,1470788
5000,1999,1238450
5000,2000,1344071
5000,2001,1383318
5000,2002,1874294
5000,2003,1974770
5000,2004,2030347
5000,2005,1920377
5000,2006,1923328
5000,2007,2448149
5000,2008,2443666
5000,2009,1942422
5000,2010,2561049
5000,2011,3647579
5000,2012,3529992
5000,2013,3173789
5000,2014,2906733
5000,2015,2831275
5000,2016,3056017
5000,2017,3532382
5000,2018,4001331
5000,2019,3628181
5100,1961,58384
5100,1962,58861
5100,1963,67957
5100,1964,72855
5100,1965,61716
5100,1966,64375
5100,1967,59179
5100,1968,59005
5100,1969,58566
5100,1970,48473
5100,1971,38823
5100,1972,60248
5100,1973,136279
5100,1974,129960
5100,1975,95649
5100,1976,107063
5100,1977,117282
5100,1978,126132
5100,1979,130638
5100,1980,186739
5100,1981,161107
5100,1982,159332
5100,1983,143761
5100,1984,164620
5100,1985,122046
5100,1986,110617
5100,1987,156354
5100,1988,253669
5100,1989,226039
5100,1990,177494
5100,1991,125073
5100,1992,115946
5100,1993,91705
5100,1994,109378
5100,1995,137141
5100,1996,118182
5100,1997,129777
5100,1998,111940
5100,1999,105998
5100,2000,90571
5100,2001,117353
5100,2002,156723
5100,2003,168059
5100,2004,158898
5100,2005,149190
5100,2006,180496
5100,2007,235340
5100,2008,212919
5100,2009,180601
5100,2010,238525
5100,2011,300667
5100,2012,325165
5100,2013,277629
5100,2014,258693
5100,2015,246027
5100,2016,254035
5100,2017,300430
5100,2018,333638
5100,2019,311009
5101,1961,1397
5101,1962,1424
5101,1963,1421
5101,1964,1470
5101,1965,1507
5101,1966,1457
5101,1967,1278
5101,1968,1184
5101,1969,1127
5101,1970,826
5101,1971,743
5101,1972,875
5101,1973,1764
5101,1974,1961
5101,1975,1229
5101,1976,1240
5101,1977,1839
5101,1978,1976
5101,1979,2270
5101,1980,1965
5101,1981,2579
5101,1982,2027
5101,1983,1509
5101,1984,1510
5101,1985,1746
5101,1986,1717
5101,1987,2248
5101,1988,3568
5101,1989,3624
5101,1990,4966
5101,1991,7888
5101,1992,1197
5101,1993,899
5101,1994,1588
5101,1995,2650
5101,1996,2192
5101,1997,2063
5101,1998,2643
5101,1999,1074
5101,2000,1075
5101,2001,1172
5101,2002,2018
5101,2003,1945
5101,2004,1609
5101,2005,1599
5101,2006,1794
5101,2007,2313
5101,2008,2229
5101,2009,1947
5101,2010,2085
5101,2011,2808
5101,2012,3137
5101,2013,2331
5101,2014,2613
5101,2015,2829
5101,2016,2667
5101,2017,2550
5101,2018,2785
5101,2019,2819
5103,1961,10050
5103,1962,9524
5103,1963,10195
5103,1964,7411
5103,1965,11507
5103,1966,10752
5103,1967,12388
5103,1968,8266
5103,1969,6193
5103,1970,7364
5103,1972,3666
5103,1973,6035
5103,1974,8537
5103,1975,9647
5103,1976,7367
5103,1977,7500
5103,1978,9205
5103,1986,7232
5103,1987,8745
5103,1988,6890
5103,1989,8015
5103,1990,8334
5103,1991,9606
5103,1992,7367
5103,1993,3387
5103,1994,3980
5103,1995,5309
5103,1996,5911
5103,1997,7612
5103,1998,7139
5103,1999,3682
5103,2000,4212
5103,2001,4213
5103,2002,3959
5103,2003,3998
5103,2004,5573
5103,2005,5188
5103,2006,5199
5103,2007,4910
5103,2008,5783
5103,2009,6233
5103,2010,5952
5103,2011,6522
5103,2012,8547
5103,2013,7836
5103,2014,9346
5103,2015,8087
5103,2016,7127
5103,2017,7283
5103,2018,7415
5103,2019,7633
5104,1961,46895
5104,1962,47299
5104,1963,54786
5104,1964,58891
5104,1965,49533
5104,1966,51861
5104,1967,47516
5104,1968,47590
5104,1969,47171
5104,1970,39151
5104,1971,31273
5104,1972,49383
5104,1973,116475
5104,1974,106243
5104,1975,77939
5104,1976,87825
5104,1977,97253
5104,1978,102040
5104,1979,105445
5104,1980,152844
5104,1981,130135
5104,1982,130018
5104,1983,116897
5104,1984,134680
5104,1985,98497
5104,1986,91707
5104,1987,132180
5104,1988,220533
5104,1989,187558
5104,1990,155324
5104,1991,100589
5104,1992,97140
5104,1993,83283
5104,1994,93244
5104,1995,121534
5104,1996,100871
5104,1997,110504
5104,1998,90717
5104,1999,92289
5104,2000,76529
5104,2001,102517
5104,2002,145170
5104,2003,165467
5104,2004,144034
5104,2005,137476
5104,2006,151042
5104,2007,204336
5104,2008,179964
5104,2009,153573
5104,2010,208521
5104,2011,300856
5104,2012,294920
5104,2013,278795
5104,2014,245881
5104,2015,246706
5104,2016,236585
5104,2017,299539
5104,2018,373026
5104,2019,319236
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1968,0
5105,1970,1
5105,1971,14
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1982,0
5105,1983,1
5105,1984,3
5105,2015,3
5105,2017,1
5200,1961,51935
5200,1962,48617
5200,1963,58917
5200,1964,64895
5200,1965,49102
5200,1966,47971
5200,1967,47072
5200,1968,41388
5200,1969,44952
5200,1970,43791
5200,1971,37570
5200,1972,48550
5200,1973,110820
5200,1974,109903
5200,1975,62863
5200,1976,71224
5200,1977,96302
5200,1978,97567
5200,1979,109134
5200,1980,133304
5200,1981,130992
5200,1982,126908
5200,1983,110013
5200,1984,116930
5200,1985,107446
5200,1986,95112
5200,1987,114076
5200,1988,179622
5200,1989,196545
5200,1990,154383
5200,1991,110776
5200,1992,111937
5200,1993,89151
5200,1994,102559
5200,1995,155946
5200,1996,119952
5200,1997,127415
5200,1998,112126
5200,1999,87895
5200,2000,97684
5200,2001,86616
5200,2002,105717
5200,2003,129996
5200,2004,140943
5200,2005,129255
5200,2006,118595
5200,2007,153082
5200,2008,159744
5200,2009,123535
5200,2010,160887
5200,2011,215559
5200,2012,206846
5200,2013,201122
5200,2014,196712
5200,2015,186623
5200,2016,212148
5200,2017,210829
5200,2018,229569
5200,2019,226331
5203,1961,5060
5203,1962,5336
5203,1963,5947
5203,1964,6300
5203,1965,6000
5203,1966,6190
5203,1967,4919
5203,1968,4806
5203,1969,4568
5203,1970,4449
5203,1971,4118
5203,1972,3611
5203,1973,7752
5203,1974,8022
5203,1975,4442
5203,1976,8284
5203,1977,7934
5203,1978,6163
5203,1979,7848
5203,1980,9198
5203,1981,8503
5203,1982,7797
5203,1983,7590
5203,1984,8251
5203,1985,6538
5203,1986,6909
5203,1987,8780
5203,1988,10510
5203,1989,16814
5203,1990,13194
5203,1991,10718
5203,1992,11071
5203,1993,7340
5203,1994,10787
5203,1995,14282
5203,1996,11361
5203,1997,11313
5203,1998,10618
5203,1999,8372
5203,2000,7326
5203,2001,5560
5203,2002,7694
5203,2003,12461
5203,2004,14226
5203,2005,16368
5203,2006,14803
5203,2007,19076
5203,2008,21453
5203,2009,18667
5203,2010,21492
5203,2011,23516
5203,2012,16230
5203,2013,21274
5203,2014,22936
5203,2015,16391
5203,2016,15908
5203,2017,14687
5203,2018,15199
5203,2019,16534
5204,1987,2900
5204,1992,1469
5204,1993,1090
5204,1994,1496
5204,1995,1372
5204,1996,1102
5204,1997,1598
5204,1998,937
5204,1999,773
5204,2000,744
5204,2001,1132
5204,2002,1074
5204,2003,549
5204,2004,449
5204,2005,673
5204,2006,2132
5204,2007,1101
5204,2008,1279
5204,2009,1056
5204,2010,928
5204,2011,1249
5204,2012,1274
5204,2013,1171
5204,2014,1053
5204,2015,1068
5204,2016,1114
5204,2017,1224
5204,2018,1071
5207,1961,46012
5207,1962,43026
5207,1963,52178
5207,1964,57497
5207,1965,43405
5207,1966,42425
5207,1967,41675
5207,1968,36619
5207,1969,39814
5207,1970,38784
5207,1971,33262
5207,1972,43135
5207,1973,98407
5207,1974,97529
5207,1975,55831
5207,1976,63049
5207,1977,85376
5207,1978,86583
5207,1979,96804
5207,1980,118240
5207,1981,116272
5207,1982,112727
5207,1983,97798
5207,1984,103923
5207,1985,95715
5207,1986,84466
5207,1987,101294
5207,1988,159908
5207,1989,174787
5207,1990,137209
5207,1991,98124
5207,1992,99098
5207,1993,79367
5207,1994,90699
5207,1995,138822
5207,1996,106840
5207,1997,113481
5207,1998,99653
5207,1999,78071
5207,2000,88647
5207,2001,80052
5207,2002,96893
5207,2003,115935
5207,2004,124041
5207,2005,107375
5207,2006,98565
5207,2007,128165
5207,2008,133197
5207,2009,102133
5207,2010,137016
5207,2011,191253
5207,2012,192018
5207,2013,177825
5207,2014,172974
5207,2015,169732
5207,2016,195298
5207,2017,198378
5207,2018,219653
5207,2019,205992
5300,1961,29860
5300,1962,28462
5300,1963,29795
5300,1964,32402
5300,1965,30173
5300,1966,29540
5300,1967,26427
5300,1968,26247
5300,1969,26867
5300,1970,30735
5300,1971,34579
5300,1972,34356
5300,1973,42852
5300,1974,57739
5300,1975,54393
5300,1976,60594
5300,1977,64019
5300,1978,64693
5300,1979,75125
5300,1980,82362
5300,1981,79271
5300,1982,74495
5300,1983,69726
5300,1984,69844
5300,1985,73490
5300,1986,78881
5300,1987,85917
5300,1988,82567
5300,1989,59936
5300,1990,57936
5300,1991,66538
5300,1992,42685
5300,1993,37444
5300,1994,28269
5300,1995,36559
5300,1996,44880
5300,1997,45752
5300,1998,44910
5300,1999,17670
5300,2000,14702
5300,2001,15733
5300,2002,16533
5300,2003,13807
5300,2004,20041
5300,2005,19520
5300,2006,22183
5300,2007,20448
5300,2008,20635
5300,2009,17954
5300,2010,19602
5300,2011,37817
5300,2012,24310
5300,2013,24234
5300,2014,23059
5300,2015,25197
5300,2016,20043
5300,2017,18236
5300,2018,16114
5300,2019,13677
5301,1992,10423
5301,1993,4542
5301,1994,3013
5301,1995,3016
5301,1996,2494
5301,1997,2746
5301,1998,2291
5301,1999,1535
5301,2000,1406
5301,2001,1317
5301,2002,1108
5301,2003,973
5301,2004,1725
5301,2005,1733
5301,2006,2068
5301,2007,2201
5301,2008,2148
5301,2009,2052
5301,2010,2392
5301,2011,1485
5301,2012,1939
5301,2013,1947
5301,2014,1300
5301,2015,1921
5301,2016,1604
5301,2017,1540
5301,2018,1277
5301,2019,1141
5302,1961,101
5302,1962,94
5302,1963,96
5302,1964,103
5302,1965,95
5302,1966,95
5302,1967,91
5302,1968,91
5302,1969,98
5302,1970,114
5302,1971,135
5302,1972,134
5302,1973,146
5302,1974,188
5302,1975,178
5302,1976,194
5302,1977,216
5302,1978,219
5302,1979,239
5302,1980,260
5302,1981,242
5302,1982,236
5302,1983,224
5302,1984,227
5302,1985,250
5302,1986,231
5302,1987,352
5302,1988,357
5302,1989,337
5302,1990,322
5302,1991,247
5302,1992,174
5302,1993,133
5302,1994,107
5302,1995,208
5302,1996,227
5302,1997,202
5302,1998,237
5302,1999,78
5302,2000,79
5302,2001,78
5302,2002,71
5302,2003,56
5302,2004,81
5302,2005,103
5302,2006,112
5302,2007,97
5302,2008,141
5302,2009,141
5302,2010,216
5302,2011,436
5302,2012,180
5302,2013,154
5302,2014,128
5302,2015,181
5302,2016,299
5302,2018,245
5302,2019,93
5303,1961,1501
5303,1962,1458
5303,1963,1504
5303,1964,1698
5303,1965,1613
5303,1966,1526
5303,1967,1152
5303,1968,1013
5303,1969,907
5303,1970,1000
5303,1971,1065
5303,1972,1166
5303,1973,1696
5303,1974,2157
5303,1975,2061
5303,1976,1917
5303,1977,2332
5303,1978,2819
5303,1979,3307
5303,1980,3007
5303,1981,1613
5303,1982,2086
5303,1983,2813
5303,1985,1911
5303,1986,1231
5303,1987,3211
5303,1988,11696
5303,1989,9876
5303,1990,6207
5303,1992,4911
5303,1993,7980
5303,1994,4156
5303,1995,14943
5303,1996,5348
5303,1997,11682
5303,1998,7169
5303,1999,3225
5303,2000,1858
5303,2001,2625
5303,2002,3551
5303,2003,4482
5303,2004,3107
5303,2005,1706
5303,2006,2339
5303,2007,1467
5303,2008,1541
5303,2009,1918
5303,2010,2132
5303,2011,2918
5303,2012,2359
5303,2013,1741
5303,2014,2131
5303,2015,1726
5303,2016,2795
5303,2017,3958
5303,2018,2790
5303,2019,1779
5304,1961,39
5304,1962,23
5304,1963,11
5304,1964,41
5304,1965,17
5304,1966,17
5304,1967,16
5304,1968,16
5304,1969,14
5304,1970,14
5304,1971,11
5304,1972,8
5304,1973,23
5304,1975,15
5304,1976,32
5304,1977,18
5304,1978,208
5304,1979,392
5304,1980,173
5304,1981,87
5304,1982,19
5304,1983,129
5304,1984,202
5304,1985,176
5304,1986,151
5304,1988,631
5304,1989,55
5304,1990,163
5304,1991,286
5304,1992,355
5304,1993,404
5304,1994,303
5304,1995,994
5304,1996,393
5304,1997,454
5304,1998,68
5304,2000,166
5304,2001,266
5304,2002,191
5304,2003,124
5304,2004,191
5304,2005,71
5304,2006,94
5304,2007,106
5304,2008,115
5304,2010,79
5304,2011,428
5304,2012,658
5304,2013,182
5304,2014,356
5304,2015,322
5304,2016,281
5304,2018,31
5305,1961,17614
5305,1962,15886
5305,1963,17189
5305,1964,19122
5305,1965,16605
5305,1966,15891
5305,1967,16451
5305,1968,14497
5305,1969,13441
5305,1970,11015
5305,1971,13710
5305,1972,17066
5305,1973,28168
5305,1974,35369
5305,1975,26437
5305,1976,29623
5305,1977,30282
5305,1978,28643
5305,1979,39289
5305,1980,46180
5305,1981,38977
5305,1982,45565
5305,1983,39828
5305,1984,35855
5305,1985,33154
5305,1986,60169
5305,1987,33499
5305,1988,27016
5305,1989,17421
5305,1990,13584
5305,1991,17854
5305,1992,9605
5305,1993,13259
5305,1994,25110
5305,1995,16422
5305,1996,17890
5305,1997,18661
5305,1998,15485
5305,1999,12456
5305,2000,11074
5305,2001,10078
5305,2002,11530
5305,2003,9279
5305,2004,14047
5305,2005,15130
5305,2006,16954
5305,2007,16047
5305,2008,15270
5305,2009,12959
5305,2010,12798
5305,2011,20697
5305,2012,18098
5305,2013,19412
5305,2014,19219
5305,2015,20842
5305,2016,16120
5305,2017,15821
5305,2018,13302
5305,2019,11110
54,1961,102
54,1962,111
54,1963,113
54,1964,138
54,1965,124
54,1966,124
54,1967,99
54,1968,79
54,1969,91
54,1970,78
54,1971,78
54,1972,111
54,1973,211
54,1974,187
54,1975,125
54,1976,136
54,1977,156
54,1978,184
54,1979,165
54,1980,166
54,1981,152
54,1982,156
54,1983,132
54,1984,141
54,1985,128
54,1986,181
54,1987,214
54,1988,177
54,1989,194
54,1990,169
54,1991,93
54,1992,114
54,1993,102
54,1994,83
54,1995,294
54,1996,167
54,2000,154
54,2001,226
54,2002,130
54,2003,307
54,2004,154
54,2005,178
54,2006,168
54,2009,2968
54,2010,1433
54,2011,1944
54,2012,1330
54,2013,333
54,2014,268
54,2015,250
54,2016,360
54,2017,329
54,2018,250
54,2019,221
5400,1961,155208
5400,1962,154847
5400,1963,172773
5400,1964,190733
5400,1965,154840
5400,1966,160215
5400,1967,135389
5400,1968,121245
5400,1969,129773
5400,1970,117866
5400,1971,105640
5400,1972,144990
5400,1973,299806
5400,1974,257296
5400,1975,198776
5400,1976,256207
5400,1977,271116
5400,1978,308160
5400,1979,339699
5400,1980,306266
5400,1981,309741
5400,1982,281087
5400,1983,252663
5400,1984,259187
5400,1985,268667
5400,1986,252137
5400,1987,303086
5400,1988,356987
5400,1989,327480
