geo,year,meat_duck_gross_production_value_constant_2014_2016_million_slc_vop
173,1963,37.44253
173,1964,37.44253
173,1965,47.65413
173,1966,47.65413
173,1967,47.65413
173,1968,47.65413
173,1969,61.2696
173,1970,61.2696
173,1971,61.2696
173,1972,81.6928
173,1973,81.6928
173,1974,95.30827
173,1975,95.30827
173,1976,95.30827
173,1977,95.30827
173,1978,95.30827
173,1979,108.92374
173,1980,108.92374
173,1981,108.92374
173,1982,74.88507
173,1983,88.50053
173,1984,88.50053
173,1985,102.116
173,1986,102.116
173,1987,102.116
173,1988,108.92374
173,1989,122.5392
173,1990,109.03266
173,1991,113.60746
173,1992,106.81334
173,1993,99.3861
173,1994,125.38483
173,1995,88.50053
173,1996,115.73147
173,1997,50.37723
173,1998,64.67347
173,1999,68.07733
173,2000,74.88507
173,2001,88.50053
173,2002,102.116
173,2003,117.09301
173,2004,123.21998
173,2005,123.90075
173,2006,108.92374
173,2007,115.73147
173,2008,117.09301
173,2009,115.73147
173,2010,117.09301
173,2011,114.16569
173,2012,132.97376
173,2013,192.33991
173,2014,160.83069
173,2015,162.04812
173,2016,171.73957
173,2017,164.87279
173,2018,166.22016
19,1961,1.23484
19,1962,1.26852
19,1963,1.39762
19,1964,1.39762
19,1965,1.40884
19,1966,1.40323
19,1967,1.392
19,1968,1.40323
19,1969,1.37517
19,1970,1.392
19,1971,1.37517
19,1972,1.37517
19,1973,1.38078
19,1974,1.38639
19,1975,1.392
19,1976,1.40323
19,1977,1.41446
19,1978,1.42568
19,1979,1.43129
19,1980,1.43691
19,1981,1.43691
19,1982,1.44813
19,1983,1.45936
19,1984,1.45936
19,1985,1.45936
19,1986,1.46497
19,1987,1.47059
19,1988,1.4762
19,1989,1.48181
19,1990,1.48742
19,1991,1.49304
19,1992,1.51549
19,1993,1.51549
19,1994,1.51549
19,1995,1.51549
19,1996,1.51549
19,1997,1.51549
19,1998,1.51549
19,1999,1.57162
19,2000,1.57162
19,2001,1.57162
19,2002,1.57162
19,2003,1.65581
19,2004,1.65581
19,2005,1.65581
19,2006,1.65581
19,2007,1.65581
19,2008,1.65581
19,2009,1.65581
19,2010,2.80438
19,2011,2.83091
19,2012,9.00515
19,2013,9.47711
19,2014,10.04788
19,2015,10.38691
19,2016,3.8987
19,2017,4.22964
19,2018,4.47702
199,1993,1.00625
199,1994,1.08281
199,1995,1.11563
199,1996,1.15938
199,1997,1.14072
199,1998,1.18125
199,1999,1.11563
199,2000,1.15938
199,2001,1.225
199,2002,1.24688
199,2003,1.225
199,2004,1.22938
199,2005,1.17469
199,2006,2.2575
199,2007,1.17469
199,2008,0.9625
199,2009,0.9625
199,2010,0.9625
199,2011,0.9625
199,2012,0.9625
199,2013,0.9625
199,2014,0.99531
199,2015,0.9625
199,2016,0.9625
199,2017,0.945
199,2018,0.81594
200,1961,1.50439
200,1962,1.50439
200,1963,1.80526
200,1964,2.40702
200,1965,2.70789
200,1966,3.30965
200,1967,3.61052
200,1968,4.21228
200,1969,5.41578
200,1970,5.71666
200,1971,8.12368
200,1972,7.97625
200,1973,10.68113
200,1974,9.10454
200,1975,9.12259
200,1976,11.74924
200,1977,13.24761
200,1978,13.21752
200,1979,12.54055
200,1980,10.53069
200,1981,7.52192
200,1982,1.50439
200,1983,1.50439
200,1984,0.75219
200,1985,0.78228
200,1986,0.78228
200,1987,0.90263
200,1988,0.90263
200,1989,0.90263
200,1990,1.68491
200,1991,7.69281
200,1992,10.44025
200,1993,12.36345
200,1994,15.38563
200,1995,17.30883
200,1996,17.30883
200,1997,18.95729
200,1998,17.35828
200,1999,20.21287
200,2000,20.40793
200,2001,18.48748
200,2002,19.1029
200,2003,17.79512
200,2004,11.78649
200,2005,17.83359
200,2006,14.64657
200,2007,17.51489
200,2008,17.57808
200,2009,16.06424
200,2010,15.7318
200,2011,16.3747
200,2012,16.19887
200,2013,16.51757
200,2014,16.71538
200,2015,15.38837
200,2016,15.08066
200,2017,14.22346
200,2018,14.91582
202,1961,5.14858
202,1962,5.20166
202,1963,5.25474
202,1964,5.30782
202,1965,5.36089
202,1966,5.38743
202,1967,5.41397
202,1968,5.44051
202,1969,5.46705
202,1970,5.54667
202,1971,5.57321
202,1972,5.59975
202,1973,5.73244
202,1974,5.78552
202,1975,5.89168
202,1976,5.97129
202,1977,6.05091
202,1978,6.23668
202,1979,6.36938
202,1980,6.50208
202,1981,6.63477
202,1982,6.63477
202,1983,6.76747
202,1984,6.90016
202,1985,7.03286
202,1986,7.03286
202,1987,7.03286
202,1988,7.03286
202,1989,7.03286
202,1990,7.03286
202,1991,7.03286
202,1992,7.03286
202,1993,7.03286
202,1994,7.69634
202,1995,8.22712
202,1996,9.15599
202,1997,9.81946
202,1998,10.35024
202,1999,10.88102
202,2000,10.61563
202,2001,10.9341
202,2002,10.9341
202,2003,10.9341
202,2004,10.9341
202,2005,10.9341
202,2006,10.9341
202,2007,11.01372
202,2008,11.27911
202,2009,11.41181
202,2010,11.62412
202,2011,11.75681
202,2012,11.8593
202,2013,12.00356
202,2014,12.21406
202,2015,12.36015
202,2016,12.45613
202,2017,12.51997
202,2018,12.5966
207,1961,1.55885
207,1962,1.99533
207,1963,1.68356
207,1964,1.62121
207,1965,1.55885
207,1966,1.87062
207,1967,1.99533
207,1968,2.05769
207,1969,2.12004
207,1970,2.1824
207,1971,2.21357
207,1972,2.21357
207,1973,2.24475
207,1974,2.27593
207,1975,2.3071
207,1976,2.33828
207,1977,2.36946
207,1978,2.40063
207,1979,2.43181
207,1980,2.46299
207,1981,2.49417
207,1982,2.52534
207,1983,2.61887
207,1984,2.61887
207,1985,2.68123
207,1986,2.74358
207,1987,2.80594
207,1988,2.80594
207,1989,2.80594
207,1990,2.86829
207,1991,10.3765
207,1992,10.68928
207,1993,10.68928
207,1994,10.68928
207,1995,9.79851
207,1996,11.58005
207,1997,11.58005
207,1998,11.58005
207,1999,8.90773
207,2000,9.35312
207,2001,9.79851
207,2002,10.68928
207,2003,11.04559
207,2004,24.49627
207,2005,24.94165
207,2006,26.7232
207,2007,26.7232
207,2008,22.26933
207,2009,22.26933
207,2010,29.39552
207,2011,22.44749
207,2012,22.26933
207,2013,22.26933
207,2014,22.26933
207,2015,26.7232
207,2016,26.7232
207,2017,26.7232
207,2018,26.7232
21,1961,19.02345
21,1962,20.29903
21,1963,21.55886
21,1964,22.51948
21,1965,23.4801
21,1966,25.44072
21,1967,28.51943
21,1968,28.94462
21,1969,32.22018
21,1970,32.70837
21,1971,32.89734
21,1972,33.77923
21,1973,36.37763
21,1974,37.67683
21,1975,39.26737
21,1976,40.7083
21,1977,40.55082
21,1978,41.73191
21,1979,44.09409
21,1980,45.66888
21,1981,47.24367
21,1982,48.03107
21,1983,48.81846
21,1984,51.18064
21,1985,51.96804
21,1986,51.96804
21,1987,52.75543
21,1988,55.90501
21,1989,56.69241
21,1990,75.58988
21,1991,120.67609
21,1992,107.88093
21,1993,126.928
21,1994,147.76246
21,1995,80.36149
21,1996,54.47983
21,1997,55.11762
21,1998,51.18064
21,1999,47.24367
21,2000,43.3067
21,2001,43.3067
21,2002,43.7004
21,2003,44.88149
21,2004,44.88149
21,2005,44.88149
21,2006,45.66888
21,2007,45.66888
21,2008,45.66888
21,2009,46.45628
21,2010,46.45628
21,2011,47.24367
21,2012,48.03107
21,2013,48.03107
21,2014,48.60987
21,2015,46.25637
21,2016,42.86441
21,2017,44.26577
21,2018,43.80087
212,1961,0.93763
212,1962,0.93763
212,1963,0.93763
212,1964,0.93763
212,1965,1.04793
212,1966,1.10309
212,1967,1.26855
212,1968,0.82732
212,1969,0.82732
212,1970,0.99278
212,1971,1.15824
212,1972,1.32371
212,1973,1.9304
212,1974,2.20618
212,1975,2.48195
212,1976,2.86803
212,1977,3.58504
212,1978,4.13658
212,1979,4.13658
212,1980,3.97112
212,1981,3.91596
212,1982,3.41957
212,1983,2.97834
212,1984,2.64741
212,1985,2.37164
212,1986,2.15102
212,1987,1.76494
212,1988,1.9304
212,1989,2.20618
212,1990,2.5371
212,1991,1.98556
212,1992,2.37164
212,1993,2.37164
212,1994,2.42679
212,1995,2.5371
212,1996,2.5371
212,1997,2.59226
212,1998,2.42679
212,1999,2.86803
212,2000,2.64741
212,2001,2.48195
212,2002,2.48195
212,2003,2.37164
212,2004,2.59226
212,2005,2.59226
212,2006,2.75772
212,2007,2.16941
212,2008,2.24295
212,2009,2.35325
212,2010,1.76494
212,2011,1.80171
212,2012,1.10309
212,2013,1.10309
212,2014,1.35473
212,2015,1.18314
212,2016,1.26927
212,2017,1.32642
212,2018,1.29762
216,1961,783.96906
216,1962,808.09119
216,1963,964.885
216,1964,989.00712
216,1965,1025.19031
216,1966,1037.25138
216,1967,1085.49563
216,1968,1109.61775
216,1969,1206.10625
216,1970,1387.02219
216,1971,1447.3275
216,1972,1688.54875
216,1973,2412.2125
216,1974,3015.26562
216,1975,3051.44881
216,1976,3377.0975
216,1977,3690.68512
216,1978,4016.33381
216,1979,4985.19896
216,1980,5146.09354
216,1981,6030.53125
216,1982,6030.53125
216,1983,6030.53125
216,1984,6127.01975
216,1985,6259.69144
216,1986,6392.36312
216,1987,6621.52331
216,1988,6633.58438
216,1989,6838.62244
216,1990,7340.96569
216,1991,7842.34406
216,1992,7933.16386
216,1993,8930.61373
216,1994,8925.18625
216,1995,7719.08
216,1996,8804.57562
216,1997,8925.18625
216,1998,9045.79688
216,1999,8203.93471
216,2000,8241.68584
216,2001,8442.74375
216,2002,7477.85875
216,2003,5789.31
216,2004,6819.32474
216,2005,6835.00412
216,2006,6826.56138
216,2007,6874.80562
216,2008,6151.14188
216,2009,6211.44719
216,2010,6211.44719
216,2011,6151.14188
216,2012,4430.28475
216,2013,4557.63188
216,2014,4517.11878
216,2015,4347.59941
216,2016,3963.41734
216,2017,4276.04517
216,2018,4195.68731
223,1961,5.80541
223,1962,5.92635
223,1963,6.0473
223,1964,6.16824
223,1965,6.28919
223,1966,7.49865
223,1967,6.0473
223,1968,6.28919
223,1969,6.53108
223,1970,6.89392
223,1971,6.89392
223,1972,7.01487
223,1973,7.3777
223,1974,7.98243
223,1975,8.10338
223,1976,8.22433
223,1977,8.46622
223,1978,8.58716
223,1979,8.82906
223,1980,8.95
223,1981,9.07095
223,1982,9.19189
223,1983,9.43379
223,1984,9.55473
223,1985,9.31284
223,1986,9.55473
223,1987,9.91757
223,1988,9.91757
223,1989,10.03852
223,1990,10.15946
223,1991,10.40135
223,1992,10.76419
223,1993,11.12703
223,1994,11.36892
223,1995,11.48987
223,1996,11.61081
223,1997,10.58277
223,1998,18.1419
223,1999,13.30406
223,2000,12.57838
223,2001,10.64325
223,2002,8.82906
223,2003,8.10338
223,2004,7.86149
223,2005,7.49865
223,2006,6.41014
223,2007,5.07973
223,2008,4.83784
223,2009,4.59595
223,2010,3.99122
223,2011,3.87027
223,2012,3.85387
223,2013,3.99834
223,2014,4.10175
223,2015,4.10396
223,2016,4.24436
223,2017,5.04939
223,2018,4.4659
229,1961,32.08004
229,1962,28.95028
229,1963,28.95028
229,1964,32.08004
229,1965,35.47061
229,1966,38.60037
229,1967,38.60037
229,1968,42.51257
229,1969,35.99224
229,1970,35.47061
229,1971,40.42607
229,1972,44.33827
229,1973,45.90315
229,1974,40.42607
229,1975,36.51387
229,1976,39.122
229,1977,36.51387
229,1978,39.122
229,1979,39.122
229,1980,42.26741
229,1981,42.05615
229,1982,45.49889
229,1983,45.78056
229,1984,43.81664
229,1985,44.71123
229,1986,47.86707
229,1987,46.73775
229,1988,48.59474
229,1989,61.77885
229,1990,65.50066
229,1991,60.10182
229,1992,73.02773
229,1993,73.02773
229,1994,73.02773
229,1995,78.244
229,1996,91.28467
229,1997,99.10907
229,1998,104.32533
229,1999,106.93347
229,2000,105.6294
229,2001,123.36731
229,2002,113.55813
229,2003,112.74439
229,2004,100.51224
229,2005,108.63919
229,2006,105.68156
229,2007,92.24707
229,2008,86.28227
229,2009,78.22053
229,2010,77.20075
229,2011,86.0684
229,2012,83.46027
229,2013,78.76563
229,2014,83.72108
229,2015,76.15749
229,2016,77.20075
229,2017,79.80888
229,2018,79.28725
23,1961,0.03279
23,1962,0.03173
23,1963,0.03314
23,1964,0.03455
23,1965,0.03596
23,1966,0.03385
23,1967,0.03667
23,1968,0.03949
23,1969,0.04231
23,1970,0.04513
23,1971,0.04372
23,1972,0.04513
23,1973,0.04584
23,1974,0.04654
23,1975,0.04795
23,1976,0.04936
23,1977,0.05077
23,1978,0.05289
23,1979,0.0543
23,1980,0.05641
23,1981,0.05712
23,1982,0.05853
23,1983,0.05641
23,1984,0.05641
23,1985,0.05641
23,1986,0.05641
23,1987,0.05641
23,1988,0.05641
23,1989,0.05641
23,1990,0.05641
23,1991,0.05641
23,1992,0.05641
23,1993,0.05641
23,1994,0.05641
23,1995,0.05641
23,1996,0.05641
23,1997,0.05641
23,1998,0.05641
23,1999,0.05641
23,2000,0.05641
23,2001,0.05641
23,2002,0.05641
23,2003,0.06347
23,2004,0.07052
23,2005,0.07052
23,2006,0.07052
23,2007,0.07052
23,2008,0.07052
23,2009,0.07052
23,2010,0.07757
23,2011,0.07757
23,2012,0.07757
23,2013,0.07757
23,2014,0.07052
23,2015,0.06814
23,2016,0.07468
23,2017,0.07429
23,2018,0.07474
231,1961,31.65548
231,1962,31.34351
231,1963,34.90329
231,1964,36.04282
231,1965,35.67338
231,1966,34.98211
231,1967,36.93769
231,1968,36.84574
231,1969,34.9739
231,1970,34.68655
231,1971,33.90662
231,1972,34.92464
231,1973,36.63557
231,1974,38.23156
231,1975,37.29892
231,1976,43.04416
231,1977,44.28385
231,1978,49.21468
231,1979,55.74971
231,1980,54.23089
231,1981,59.6855
231,1982,65.43731
231,1983,66.57519
231,1984,66.40443
231,1985,72.50762
231,1986,77.91954
231,1987,79.31522
231,1988,83.74032
231,1989,75.28911
231,1990,72.4403
231,1991,69.70971
231,1992,64.97592
231,1993,73.20381
231,1994,71.26137
231,1995,69.31071
231,1996,73.76372
231,1997,77.7652
231,1998,81.98177
231,1999,80.54669
231,2000,86.37896
231,2001,92.45752
231,2002,87.0341
231,2003,88.63502
231,2004,95.35559
231,2005,100.1682
231,2006,100.01221
231,2007,98.04185
231,2008,86.61047
231,2009,82.08029
231,2010,86.33134
231,2011,89.38211
231,2012,88.4659
231,2013,90.41491
231,2014,97.52956
231,2015,102.45201
231,2016,101.1583
231,2017,100.03516
231,2018,104.96766
234,1961,5.88218
234,1962,5.88218
234,1963,6.11747
234,1964,6.11747
234,1965,5.64689
234,1966,6.49205
234,1967,6.11747
234,1968,5.88218
234,1969,6.11747
234,1970,6.89721
234,1971,7.05862
234,1972,7.05862
234,1973,7.15273
234,1974,7.24685
234,1975,7.34096
234,1976,7.38802
234,1977,7.38802
234,1978,7.43508
234,1979,7.48213
234,1980,7.52919
234,1981,7.62331
234,1982,7.67036
234,1983,7.76448
234,1984,7.76448
234,1985,7.99976
234,1986,7.99976
234,1987,8.23505
234,1988,8.23505
234,1989,8.47034
234,1990,8.47034
234,1991,8.47034
234,1992,8.47034
234,1993,8.70563
234,1994,8.70563
234,1995,8.70563
234,1996,8.70563
234,1997,8.70563
234,1998,8.70563
234,1999,8.70563
234,2000,8.70563
234,2001,8.94091
234,2002,8.94091
234,2003,9.1762
234,2004,9.1762
234,2005,9.17034
234,2006,9.1762
234,2007,9.1762
234,2008,9.41149
234,2009,9.41149
234,2010,9.41149
234,2011,9.41149
234,2012,9.40556
234,2013,9.40132
234,2014,9.41149
234,2015,9.4623
234,2016,9.54985
234,2017,9.55359
234,2018,9.57926
237,1961,812366.08
237,1962,878233.6
237,1963,1114258.88
237,1964,966056.96
237,1965,1081325.12
237,1966,1004479.68
237,1967,1009968.64
237,1968,1048391.36
237,1969,1042902.4
237,1970,1053880.32
237,1971,1059369.28
237,1972,1235016
237,1973,1289905.6
237,1974,1394195.84
237,1975,966056.96
237,1976,1042902.4
237,1977,905678.4
237,1978,905678.4
237,1979,971545.92
237,1980,1097792
237,1981,1125236.8
237,1982,1235016
237,1983,1317350.4
237,1984,1399684.8
237,1985,1427129.6
237,1986,1674132.8
237,1987,1646688
237,1988,1646688
237,1989,1756467.2
237,1990,1811356.8
237,1991,1816845.76
237,1992,2063848.96
237,1993,2228517.76
237,1994,2305363.2
237,1995,2371230.72
237,1996,2502965.76
237,1997,2678612.48
237,1998,2755457.92
237,1999,2909148.8
237,2000,3183596.8
237,2001,3540379.2
237,2002,3732492.8
237,2003,3787382.4
237,2004,3260442.24
237,2005,3293376
237,2006,3211041.6
237,2007,3364732.48
237,2008,3748959.68
237,2009,3622713.6
237,2010,3419622.08
237,2011,4802840
237,2012,4594259.52
237,2013,4687571.84
237,2014,4461865.8048
237,2015,4338871.28782
237,2016,4641172.02276
237,2017,4812293.97374
237,2018,4914640.35574
26,1961,1.71224
26,1962,0.93395
26,1963,0.46698
26,1964,0.5448
26,1965,0.31132
26,1966,0.31132
26,1967,0.35226
26,1968,0.23349
26,1969,0.26462
26,1970,0.38915
26,1971,0.45141
26,1972,0.0934
26,1973,0.12453
26,1974,0.07783
26,1975,0.0934
26,1976,0.07783
26,1977,0.10896
26,1978,0.01557
26,1979,0.0467
26,1980,0.0467
26,1981,0.23349
26,1982,0.35802
26,1983,0.37358
26,1984,0.21792
26,1985,0.15566
26,1986,0.23349
26,1987,0.23349
26,1988,0.31132
26,1989,0.31132
26,1990,0.28019
26,1991,0.28019
26,1992,0.28019
26,1993,0.28019
26,1994,0.29575
26,1995,0.35802
26,1996,0.38915
26,1997,3.11317
26,1998,11.98571
26,1999,9.80649
26,2000,8.40556
26,2001,7.00464
26,2002,6.84898
26,2003,3.73581
26,2004,2.6462
26,2005,2.80185
26,2006,3.26883
26,2007,3.50232
26,2008,3.58015
26,2009,3.54902
26,2010,3.56458
26,2011,3.62684
26,2012,3.65798
26,2013,3.44041
26,2014,3.70185
26,2015,3.11317
26,2016,3.11317
26,2017,3.11317
26,2018,3.15422
27,1991,6.76285
27,1992,5.37251
27,1993,7.54183
27,1994,14.74842
27,1995,21.4386
27,1996,19.05653
27,1997,16.67447
27,1998,14.2924
27,1999,16.67447
27,2000,19.05653
27,2001,16.67447
27,2002,19.05653
27,2003,18.28951
27,2004,27.5486
27,2005,40.54516
27,2006,44.40649
27,2007,39.8091
27,2008,39.22549
27,2009,41.84338
27,2010,47.50079
27,2011,51.73611
27,2012,50.57842
27,2013,50.08533
27,2014,52.99384
27,2015,48.3369
27,2016,53.67511
27,2017,46.65516
27,2018,55.27347
28,1961,4954.21905
28,1962,4894.78241
28,1963,4894.78241
28,1964,4306.70927
28,1965,5721.30138
28,1966,7790.39583
28,1967,4406.00342
28,1968,4462.64305
28,1969,5955.55168
28,1970,6635.22718
28,1971,6905.83873
28,1972,6763.19078
28,1973,7407.2043
28,1974,5503.83319
28,1975,5691.93269
28,1976,6199.59155
28,1977,6661.0996
28,1978,6588.37712
28,1979,7241.48095
28,1980,8105.06042
28,1981,8872.14275
28,1982,11106.96054
28,1983,11799.92188
28,1984,12263.5277
28,1985,14639.59493
28,1986,13322.19921
28,1987,13888.59546
28,1988,14338.21619
28,1989,8295.25768
28,1990,7519.08504
28,1991,8409.93543
28,1992,10277.64455
28,1993,9683.27812
28,1994,9805.64768
28,1995,11450.82839
28,1996,12355.52138
28,1997,12903.95638
28,1998,13560.28024
28,1999,16291.21684
28,2000,20166.22482
28,2001,21378.85057
28,2002,23715.31855
28,2003,29467.14304
28,2004,36102.30751
28,2005,42059.79513
28,2006,47132.81891
28,2007,51429.26772
28,2008,51866.44235
28,2009,60963.94513
28,2010,67563.38086
28,2011,70131.04386
28,2012,78959.83282
28,2013,84144.10665
28,2014,88985.7457
28,2015,94399.37505
28,2016,93360.28267
28,2017,100810.29659
28,2018,110017.59277
33,1961,8.71464
33,1962,9.3877
33,1963,9.18974
33,1964,10.73383
33,1965,10.90099
33,1966,10.23233
33,1967,9.8848
33,1968,10.33351
33,1969,9.77922
33,1970,10.8526
33,1971,13.07855
33,1972,14.21352
33,1973,14.25312
33,1974,15.44967
33,1975,16.8134
33,1976,19.59363
33,1977,15.88079
33,1978,16.22392
33,1979,17.44687
33,1980,19.43527
33,1981,21.29169
33,1982,21.29169
33,1983,21.29169
33,1984,23.13932
33,1985,24.10712
33,1986,26.08672
33,1987,23.65401
33,1988,24.02794
33,1989,21.89877
33,1990,22.88417
33,1991,22.64662
33,1992,24.27429
33,1993,25.98994
33,1994,27.34487
33,1995,28.72619
33,1996,30.58261
33,1997,30.57381
33,1998,31.89355
33,1999,32.33346
33,2000,32.55341
33,2001,51.46958
33,2002,32.55341
33,2003,32.55341
33,2004,32.55341
33,2005,32.55341
33,2006,32.55341
33,2007,32.55341
33,2008,32.99332
33,2009,32.99332
33,2010,32.99332
33,2011,33.65319
33,2012,33.87315
33,2013,35.19288
33,2014,36.03899
33,2015,35.68575
33,2016,36.00005
33,2017,36.35833
33,2018,36.5406
351,1961,2812.01927
351,1962,2914.76241
351,1963,3073.91354
351,1964,3202.20145
351,1965,3319.04659
351,1966,3433.11742
351,1967,3556.94329
351,1968,3720.02687
351,1969,3814.7923
351,1970,3935.1025
351,1971,4091.99732
351,1972,4282.97868
351,1973,4354.69742
351,1974,4575.09153
351,1975,4714.09695
351,1976,4967.47966
351,1977,5293.28621
351,1978,5522.7056
351,1979,5865.31972
351,1980,6033.75299
351,1981,6294.01647
351,1982,6501.81749
351,1983,6675.45843
351,1984,6716.98378
351,1985,6906.27089
351,1986,8161.14537
351,1987,9386.14778
351,1988,10276.06755
351,1989,10733.81342
351,1990,12078.50151
351,1991,13450.07608
351,1992,15829.27477
351,1993,19781.16469
351,1994,21814.0626
351,1995,25886.89328
351,1996,25968.49551
351,1997,29441.19547
351,1998,32287.79687
351,1999,37650.6563
351,2000,37625.71591
351,2001,38534.26341
351,2002,37264.04797
351,2003,38627.96112
351,2004,39278.61529
351,2005,43313.12491
351,2006,43823.92922
351,2007,46500.072
351,2008,50833.62577
351,2009,52693.97088
351,2010,54749.24591
351,2011,56449.10658
351,2012,59422.88384
351,2013,60406.34318
351,2014,58166.57502
351,2015,57222.70918
351,2016,61046.29918
351,2017,60769.41169
351,2018,60739.39036
38,1961,8.46845
38,1962,7.36387
38,1963,16.56871
38,1964,13.99135
38,1965,14.72774
38,1966,14.72774
38,1967,17.67329
38,1968,12.88678
38,1969,7.36387
38,1970,8.46845
38,1971,6.62748
38,1972,7.36387
38,1973,8.46845
38,1974,7.73206
38,1975,4.78652
38,1976,4.41832
38,1977,3.68194
38,1978,4.05013
38,1979,5.15471
38,1980,6.99568
38,1981,8.10026
38,1982,7.36387
38,1983,8.10026
38,1984,8.46845
38,1985,9.57303
38,1986,10.30942
38,1987,10.30942
38,1988,11.04581
38,1989,12.15039
38,1990,13.25497
38,1991,14.72774
38,1992,15.83232
38,1993,17.67329
38,1994,19.88245
38,1995,22.45981
38,1996,25.03716
38,1997,27.98271
38,1998,18.40968
38,1999,4.78652
38,2000,5.5229
38,2001,5.15471
38,2002,4.41832
38,2003,4.41832
38,2004,5.8911
38,2005,5.8911
38,2006,5.8911
38,2007,5.8911
38,2008,6.62748
38,2009,5.5229
38,2010,4.78652
38,2011,4.41832
38,2012,4.78652
38,2013,5.15471
38,2014,4.15398
38,2015,4.56938
38,2016,4.61973
38,2017,4.19244
38,2018,4.58756
41,1961,2518.21418
41,1962,2618.94275
41,1963,2770.0356
41,1964,2870.76417
41,1965,2921.12845
41,1966,3021.85702
41,1967,3122.58559
41,1968,3223.31416
41,1969,3324.04272
41,1970,3424.77129
41,1971,3525.49986
41,1972,3626.22842
41,1973,3827.68556
41,1974,3928.41413
41,1975,4029.14269
41,1976,4230.59983
41,1977,4331.3284
41,1978,4432.05696
41,1979,4683.87838
41,1980,4834.97123
41,1981,4834.97123
41,1982,4935.6998
41,1983,5036.42837
41,1984,5187.52122
41,1985,5439.34264
41,1986,6648.08544
41,1987,7655.37112
41,1988,8642.51108
41,1989,9005.13392
41,1990,10153.43959
41,1991,11684.51381
41,1992,14101.99943
41,1993,17929.68498
41,1994,20145.71347
41,1995,24174.85616
41,1996,24295.73044
41,1997,27801.08458
41,1998,30984.10731
41,1999,36262.28424
41,2000,36262.28424
41,2001,37269.56991
41,2002,36060.82711
41,2003,37430.73562
41,2004,38035.10702
41,2005,41862.79258
41,2006,42305.99828
41,2007,44924.94103
41,2008,49437.58085
41,2009,51407.83162
41,2010,53386.14069
41,2011,55078.38062
41,2012,58125.41978
41,2013,58873.83304
41,2014,56440.23085
41,2015,55602.16917
41,2016,59368.84847
41,2017,59013.43906
41,2018,58994.01694
50,1961,0.07805
50,1962,0.07805
50,1963,0.07805
50,1964,0.07805
50,1965,0.02342
50,1966,0.02342
50,1967,0.02342
50,1968,0.02342
50,1969,0.02342
50,1970,0.02342
50,1971,0.02342
50,1972,0.03122
50,1973,0.02342
50,1974,0.01561
50,1975,0.02342
50,1976,0.02342
50,1977,0.07025
50,1978,0.06244
50,1979,0.02342
50,1980,0.07805
50,1981,0.11708
50,1982,0.10147
50,1983,0.10927
50,1984,0.11708
50,1985,0.09366
50,1986,0.16391
50,1987,0.10927
50,1988,0.19513
50,1989,0.23416
50,1990,0.21074
50,1991,0.20294
50,1992,0.27318
50,1993,0.35123
50,1994,0.39026
50,1995,0.46831
50,1996,0.39026
50,1997,0.62442
50,1998,0.50734
50,1999,0.58539
50,2000,0.7415
50,2001,0.85077
50,2002,0.97956
50,2003,1.01468
50,2004,0.71028
50,2005,0.27709
50,2006,0.24196
50,2007,0.24196
50,2008,0.09756
50,2018,0.00158
54,1961,87.27132
54,1962,55.85364
54,1963,34.90853
54,1964,41.89023
54,1965,52.36279
54,1966,64.58077
54,1967,55.85364
54,1968,57.59907
54,1969,57.59907
54,1970,55.85364
54,1971,62.83535
54,1972,68.07163
54,1973,71.56248
54,1974,69.81705
54,1975,71.56248
54,1976,78.54418
54,1977,80.28961
54,1978,89.01674
54,1979,75.05333
54,1980,80.28961
54,1981,76.79876
54,1982,68.07163
54,1983,78.54418
54,1984,75.05333
54,1985,75.05333
54,1986,69.81705
54,1987,76.79876
54,1988,75.05333
54,1989,101.23473
54,1990,82.03504
54,1991,89.73237
54,1992,85.12444
54,1993,76.79876
54,1994,68.07163
54,1995,94.25302
54,1996,71.56248
54,1997,66.3262
54,1998,73.30791
54,1999,86.60805
54,2000,66.98946
54,2001,82.40158
54,2002,90.69235
54,2003,78.54418
54,2004,78.54418
54,2005,74.07589
54,2006,79.78344
54,2007,0.04423
54,2008,0.03646
54,2009,0.06283
54,2010,1.74543
54,2011,0.34842
54,2012,1.74543
54,2013,1.74543
54,2014,1.74543
54,2015,0.90874
54,2016,0.8977
54,2017,0.8964
54,2018,0.90095
58,1961,0.41797
58,1962,0.43866
58,1963,0.46076
58,1964,0.48427
58,1965,0.49367
58,1966,0.49367
58,1967,0.47016
58,1968,0.49367
58,1969,0.48427
58,1970,0.47486
58,1971,0.47016
58,1972,0.47016
58,1973,0.47016
58,1974,0.47016
58,1975,0.47016
58,1976,0.47016
58,1977,0.47016
58,1978,0.47604
58,1979,0.48192
58,1980,0.48779
58,1981,0.49367
58,1982,0.49955
58,1983,0.50542
58,1984,0.5113
58,1985,0.5113
58,1986,0.51718
58,1987,0.52306
58,1988,0.52893
58,1989,0.52893
58,1990,0.52893
58,1991,0.52893
58,1992,0.52893
58,1993,0.52893
58,1994,1.29295
58,1995,1.23418
58,1996,1.05787
58,1997,0.61709
58,1998,0.65235
58,1999,0.65235
58,2000,0.69168
58,2001,0.69937
58,2002,0.70524
58,2003,0.717
58,2004,0.88155
58,2005,1.05787
58,2006,1.29295
58,2007,1.61618
58,2008,1.91003
58,2009,2.43897
58,2010,2.64466
58,2011,2.73282
58,2012,2.7622
