geo,year,pepper_piper_spp_proteins_year_scl
73,2017,22
73,2018,34
73,2019,26
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,2
74,2018,2
74,2019,2
75,2010,14
75,2011,0
75,2012,0
75,2013,0
75,2014,3
75,2015,7
75,2016,38
75,2017,3
75,2018,71
75,2019,69
79,2010,1907
79,2011,1546
79,2012,1791
79,2013,1861
79,2014,1756
79,2015,1767
79,2016,1563
79,2017,1812
79,2018,1677
79,2019,1836
8,2010,1
8,2011,3
8,2012,13
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,5
8,2018,5
8,2019,6
80,2010,19
80,2011,19
80,2012,18
80,2013,19
80,2014,19
80,2015,17
80,2016,20
80,2017,22
80,2018,21
80,2019,20
81,2010,280
81,2011,303
81,2012,321
81,2013,336
81,2014,347
81,2015,358
81,2016,368
81,2017,387
81,2018,377
81,2019,488
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,128
84,2011,108
84,2012,104
84,2013,108
84,2014,105
84,2015,105
84,2016,104
84,2017,105
84,2018,106
84,2019,107
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,8
89,2011,9
89,2012,14
89,2013,9
89,2014,0
89,2015,10
89,2016,10
89,2017,0
89,2018,0
89,2019,0
9,2010,135
9,2011,153
9,2012,140
9,2013,142
9,2014,124
9,2015,153
9,2016,153
9,2017,170
9,2018,131
9,2019,146
90,2010,0
90,2011,6
90,2012,4
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,10
90,2019,9
91,2010,16
91,2011,17
91,2012,17
91,2013,18
91,2014,18
91,2015,19
91,2016,19
91,2017,10
91,2018,5
91,2019,19
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,0
95,2010,50
95,2011,43
95,2012,5
95,2013,45
95,2014,5
95,2015,3
95,2016,10
95,2017,5
95,2018,1
95,2019,0
96,2010,41
96,2011,42
96,2012,42
96,2013,43
96,2014,43
96,2015,44
96,2016,44
96,2017,45
96,2018,75
96,2019,70
97,2010,101
97,2011,109
97,2012,96
97,2013,108
97,2014,106
97,2015,107
97,2016,108
97,2017,109
97,2018,110
97,2019,112
98,2010,55
98,2011,48
98,2012,45
98,2013,43
98,2014,45
98,2015,46
98,2016,46
98,2017,47
98,2018,48
98,2019,48
99,2010,7
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,7
99,2017,8
99,2018,8
99,2019,8
