geo,year,chicory_roots_net_production_value_constant_2004_2006_1000_i_vop
5803,1998,155.3612
5803,1999,4427.7942
5803,2000,4505.4748
5803,2001,4583.1554
5803,2002,4660.836
5803,2003,4729.97173
5803,2004,4753.27591
5803,2005,4642.19266
5803,2006,4642.19266
5803,2007,4699.6763
5803,2008,3816.01378
5803,2009,3545.38721
5803,2010,3122.97065
5803,2011,2779.97282
5803,2012,2436.02708
5803,2013,2095.90095
5803,2014,155.36119
5803,2015,1624.67145
5803,2016,1825.66323
5815,1984,38.8403
5815,1985,38.8403
5815,1986,46.60836
5815,1987,46.60836
5815,1988,62.14448
5815,1989,62.14448
5815,1990,233.0418
5815,1991,232.98743
5815,1992,233.26948
5815,1993,233.54735
5815,1994,233.0418
5815,1995,233.0418
5815,1996,248.57792
5815,1997,248.57792
5815,1998,248.57792
5815,1999,256.34598
5815,2000,256.34598
5815,2001,264.11404
5815,2002,264.11404
5815,2003,264.11404
5815,2004,264.11404
5815,2005,264.11404
5815,2006,264.11404
5815,2007,264.11404
5815,2008,264.11404
5815,2009,265.9209
5815,2010,267.99807
5815,2011,268.61631
5815,2012,269.59371
5815,2013,268.77941
5815,2014,269.06914
5815,2015,269.35888
5815,2016,269.64862
5817,1990,155.3612
5817,1991,155.36146
5817,1992,155.3612
5817,1993,155.3612
5817,1994,155.3612
5817,1995,155.3612
5817,1996,155.3612
5817,1997,155.3612
5817,1998,155.3612
5817,1999,155.3612
5817,2000,155.3612
5817,2001,155.3612
5817,2002,155.3612
5817,2003,155.3612
5817,2004,155.3612
5817,2005,155.3612
5817,2006,155.3612
5817,2007,155.3612
5817,2008,155.3612
5817,2009,155.3612
5817,2010,155.3612
5817,2011,155.3612
5817,2012,155.3612
5817,2013,155.3612
5817,2014,155.36119
5817,2015,155.36119
5817,2016,155.3612
68,1961,15254.35693
68,1962,8352.99492
68,1963,13372.74636
68,1964,18861.84399
68,1965,19469.11985
68,1966,15841.90191
68,1967,9552.88054
68,1968,9203.37998
68,1969,16941.33098
68,1970,29167.72919
68,1971,29238.82248
68,1972,13868.5661
68,1973,12407.67366
68,1974,13759.19181
68,1975,22309.74403
68,1976,17149.32856
68,1977,27333.19307
68,1978,23611.60874
68,1979,15635.79975
68,1980,15067.08454
68,1981,18800.50739
68,1982,22916.64702
68,1983,14618.24603
68,1984,17951.33414
68,1985,22164.45024
68,1986,24341.49566
68,1987,19007.231
68,1988,24073.46652
68,1989,24281.06015
68,1990,25370.35967
68,1991,84919.59297
68,1992,39241.11636
68,1993,3408.88884
68,1994,46367.3171
68,1995,107003.10002
68,1996,82369.26119
68,1997,33413.98383
68,1998,11698.51193
68,1999,24453.66645
68,2000,16372.27398
68,2006,19383.26725
68,2007,13781.15988
68,2008,15595.15726
68,2009,21063.8715
68,2010,14118.10726
68,2011,12546.72193
68,2012,17373.73849
68,2013,13233.25375
80,2003,43.50114
80,2006,10.91193
80,2007,61.89636
93,1990,155.3612
93,1991,155.36146
93,1992,155.3612
93,1993,155.3612
93,1994,155.3612
93,1995,155.3612
93,1996,155.3612
93,1997,155.3612
93,1998,155.3612
93,1999,155.3612
93,2000,155.3612
93,2001,155.3612
93,2002,155.3612
93,2003,155.3612
93,2004,155.3612
93,2005,155.3612
93,2006,155.3612
93,2007,155.3612
93,2008,155.3612
93,2009,155.3612
93,2010,155.3612
93,2011,155.3612
93,2012,155.3612
93,2013,155.3612
93,2014,155.36119
93,2015,155.36119
93,2016,155.3612
98,1992,1152.0033
98,1993,807.87824
98,1994,1249.10405
98,1995,1562.93367
98,1996,2380.91039
98,1997,2418.19708
98,1998,2408.0986
98,1999,2417.08927
98,2000,2388.60681
98,2001,2424.39027
98,2002,2466.62257
98,2003,2502.39955
98,2004,2536.58871
98,2005,2566.08048
98,2006,2563.4598
98,2007,2408.0986
98,2008,2655.54934
98,2009,2834.31891
98,2010,3018.56871
98,2011,3205.86963
98,2012,3495.627
98,2013,3573.3076
98,2014,3547.57804
98,2015,3547.69348
98,2016,3522.65561
