geo,year,coconuts_import_value_tce
146,2018,15
146,2019,23
146,2020,21
147,1997,6
147,1998,4
147,1999,15
147,2000,18
147,2001,2
147,2002,1
147,2003,3
147,2004,32
147,2005,12
147,2006,40
147,2007,17
147,2008,10
147,2009,32
147,2010,32
147,2011,32
147,2012,25
147,2013,2
147,2014,2
147,2015,20
147,2016,19
147,2017,16
147,2018,16
147,2019,15
147,2020,9
148,2016,14
148,2017,12
148,2018,18
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,52
149,1988,0
149,1989,135
149,1990,79
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,73
149,2000,0
149,2001,0
149,2002,301
149,2003,78
149,2004,800
149,2005,612
149,2006,438
149,2007,464
149,2008,973
149,2009,961
149,2010,578
149,2011,1432
149,2012,1195
149,2013,1477
149,2014,1294
149,2015,955
149,2016,1658
149,2017,1058
149,2018,1501
149,2019,1930
149,2020,987
15,1961,82
15,1962,67
15,1963,80
15,1964,92
15,1965,95
15,1966,43
15,1967,40
15,1968,56
15,1969,54
15,1970,56
15,1971,79
15,1972,99
15,1973,113
15,1974,143
15,1975,160
15,1976,137
15,1977,191
15,1978,254
15,1979,242
15,1980,377
15,1981,252
15,1982,198
15,1983,235
15,1984,227
15,1985,320
15,1986,297
15,1987,323
15,1988,1035
15,1989,776
15,1990,1077
15,1991,923
15,1992,935
15,1993,1218
15,1994,1298
15,1995,1434
15,1996,1054
15,1997,1856
15,1998,537
15,1999,1131
150,1961,130
150,1962,73
150,1963,104
150,1964,160
150,1965,192
150,1966,72
150,1967,77
150,1968,94
150,1969,180
150,1970,275
150,1971,277
150,1972,294
150,1973,414
150,1974,520
150,1975,846
150,1976,472
150,1977,1040
150,1978,1522
150,1979,1241
150,1980,1668
150,1981,1624
150,1982,1615
150,1983,1473
150,1984,2226
150,1985,3312
150,1986,2579
150,1987,2943
150,1988,3545
150,1989,2664
150,1990,3879
150,1991,3510
150,1992,3678
150,1993,3793
150,1994,3446
150,1995,3234
150,1996,2624
150,1997,3319
150,1998,2992
150,1999,2942
150,2000,2211
150,2001,2265
150,2002,2965
150,2003,3470
150,2004,4498
150,2005,5584
150,2006,6632
150,2007,7462
150,2008,10260
150,2009,9411
150,2010,8717
150,2011,10055
150,2012,9584
150,2013,12084
150,2014,13437
150,2015,12024
150,2016,13679
150,2017,16269
150,2018,17268
150,2019,14734
150,2020,13492
153,2001,5
153,2002,2
153,2003,2
153,2004,3
153,2005,4
153,2006,2
153,2007,0
153,2008,0
153,2009,6
153,2010,10
153,2011,16
153,2012,35
153,2013,26
153,2014,29
153,2015,30
153,2017,4
153,2018,2
153,2019,0
153,2020,0
154,1992,0
154,1993,5
154,1994,3
154,1995,1
154,1996,1
154,1997,6
154,1998,6
154,1999,5
154,2000,0
154,2001,5
154,2002,4
154,2003,1
154,2004,0
154,2005,1
154,2006,0
154,2007,10
154,2008,2
154,2009,10
154,2010,4
154,2011,3
154,2012,7
154,2013,4
154,2014,6
154,2015,4
154,2016,4
154,2017,6
154,2018,5
154,2019,7
154,2020,7
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,7
155,1993,0
155,1994,3
155,1995,3
155,1996,8
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,0
155,2004,0
155,2005,1
155,2006,17
155,2007,37
155,2008,60
155,2009,22
155,2010,57
155,2011,60
155,2012,60
155,2013,60
155,2016,1
155,2017,1
155,2018,0
155,2019,0
155,2020,0
156,1961,12
156,1962,12
156,1963,25
156,1964,33
156,1965,45
156,1966,43
156,1967,54
156,1968,56
156,1969,52
156,1970,66
156,1971,75
156,1972,77
156,1973,104
156,1974,161
156,1975,232
156,1976,139
156,1977,189
156,1978,135
156,1979,172
156,1980,193
156,1981,227
156,1982,178
156,1983,146
156,1984,164
156,1985,120
156,1986,153
156,1987,165
156,1988,161
156,1989,192
156,1990,274
156,1991,250
156,1992,224
156,1993,171
156,1994,200
156,1995,203
156,1996,342
156,1997,300
156,1998,192
156,1999,178
156,2000,166
156,2001,188
156,2002,179
156,2003,322
156,2004,288
156,2005,310
156,2006,352
156,2007,475
156,2008,469
156,2009,423
156,2010,575
156,2011,422
156,2012,766
156,2013,809
156,2014,959
156,2015,718
156,2016,838
156,2017,1055
156,2018,889
156,2019,1027
156,2020,915
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,74
157,1994,14
157,1995,10
157,1996,5
157,1997,2
157,1998,4
157,1999,40
157,2000,11
157,2001,5
157,2002,5
157,2003,2
157,2004,5
157,2005,5
157,2006,17
157,2007,22
157,2008,16
157,2009,7
157,2010,12
157,2011,16
157,2012,46
157,2013,24
157,2014,29
157,2015,31
157,2016,21
157,2017,21
157,2018,15
157,2019,11
157,2020,40
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,9
158,1974,100
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,5
158,1981,3
158,1982,0
158,1983,3
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,17
158,1989,5
158,1990,9
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,1
158,2000,2
158,2001,1
158,2002,0
158,2003,0
158,2004,6
158,2005,3
158,2006,4
158,2007,11
158,2008,39
158,2009,55
158,2010,0
158,2011,15
158,2012,13
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,0
158,2020,20
159,2008,3
159,2009,3
159,2010,168
159,2011,77
159,2012,44
159,2013,68
159,2014,28
159,2015,5
159,2016,278
159,2017,166
159,2018,194
159,2019,181
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,7
16,1977,9
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,3
16,1983,0
16,1984,19
16,1985,311
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,2
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,0
16,2004,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,3371
16,2014,2684
16,2015,215
16,2016,3480
16,2017,3250
16,2018,301
16,2019,262
160,2019,0
162,1961,12
162,1962,11
162,1963,12
162,1964,12
162,1965,19
162,1966,13
162,1967,20
162,1968,25
162,1969,18
162,1970,29
162,1971,31
162,1972,29
162,1973,55
162,1974,60
162,1975,69
162,1976,68
162,1977,84
162,1978,113
162,1979,105
162,1980,98
162,1981,86
162,1982,85
162,1983,59
162,1984,56
162,1985,62
162,1986,55
162,1987,75
162,1988,62
162,1989,41
162,1990,46
162,1991,123
162,1992,56
162,1993,70
162,1994,84
162,1995,103
162,1996,97
162,1997,184
162,1998,84
162,1999,72
162,2000,189
162,2001,187
162,2002,231
162,2003,228
162,2004,181
162,2005,157
162,2006,161
162,2007,175
162,2008,206
162,2009,134
162,2010,192
162,2011,269
162,2012,253
162,2013,466
162,2014,450
162,2015,501
162,2016,513
162,2017,472
162,2018,520
162,2019,673
162,2020,701
165,1961,18
165,1962,0
165,1963,25
165,1964,49
165,1965,55
165,1966,45
165,1967,4
165,1968,6
165,1969,1
165,1970,12
165,1971,11
165,1972,4
165,1973,0
165,1974,1
165,1975,4
165,1976,6
165,1977,0
165,1978,1
165,1979,1
165,1980,4
165,1981,9
165,1982,23
165,1983,57
165,1984,57
165,1985,53
165,1986,51
165,1987,161
165,1988,234
165,1989,426
165,1990,1413
165,1991,1745
165,1992,1365
165,1993,1014
165,1994,1900
165,1995,1992
165,1996,1706
165,1997,1077
165,1998,1213
165,1999,1217
165,2000,1988
165,2001,2568
165,2002,2243
165,2003,1777
165,2004,2138
165,2005,2520
165,2006,3587
165,2007,6127
165,2008,2597
165,2009,3518
165,2010,4033
165,2011,1051
165,2012,3299
165,2013,2856
165,2014,3401
165,2015,2032
165,2016,4505
165,2017,2414
165,2018,2879
165,2019,4433
165,2020,2635
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,3
166,1991,0
166,1992,0
166,1993,1
166,1994,4
166,1995,0
166,1996,0
166,1997,0
166,1998,25
166,1999,42
166,2000,30
166,2001,54
166,2002,39
166,2003,51
166,2004,60
166,2005,55
166,2006,48
166,2007,73
166,2008,61
166,2009,44
166,2010,39
166,2011,72
166,2012,85
166,2013,71
166,2015,4
166,2016,4
166,2017,17
166,2018,19
166,2019,18
166,2020,13
167,1993,2096
167,1994,2498
167,1995,2335
167,1996,671
167,1997,631
167,1998,548
167,1999,513
167,2000,565
167,2001,285
167,2002,719
167,2003,474
167,2004,411
167,2005,484
167,2006,419
167,2007,448
167,2008,454
167,2009,472
167,2010,325
167,2011,462
167,2012,446
167,2013,456
167,2014,600
167,2015,766
167,2016,968
167,2017,1432
167,2018,1369
167,2019,1313
167,2020,1000
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,11
168,1988,0
168,1989,1
168,1990,1
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,9
168,2002,0
168,2003,1
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,7
168,2014,11
168,2015,0
168,2016,6
168,2017,1
168,2018,1
168,2019,11
168,2020,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,17
169,1987,14
169,1988,22
169,1989,41
169,1990,24
169,1991,59
169,1992,43
169,1993,128
169,1994,178
169,1995,173
169,1996,328
169,1997,325
169,1998,319
169,1999,319
169,2000,319
169,2001,104
169,2002,230
169,2003,230
169,2004,229
169,2005,235
169,2006,427
169,2007,960
169,2008,1127
169,2009,1022
169,2010,1461
169,2011,1308
169,2012,0
169,2013,8
169,2014,639
169,2015,510
169,2016,919
169,2017,967
169,2018,818
169,2019,639
169,2020,482
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,71
170,1999,9
170,2000,6
170,2001,6
170,2002,5
170,2003,6
170,2004,14
170,2005,58
170,2006,96
170,2007,169
170,2008,294
170,2009,40
170,2010,0
170,2011,33
170,2012,2
170,2013,0
170,2014,1
170,2015,21
170,2017,33
170,2018,0
170,2019,1
170,2020,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,36
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,26
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,55
171,2002,0
171,2003,37
171,2004,0
171,2005,7
171,2006,9
171,2007,0
171,2008,46
171,2009,18
171,2010,0
171,2011,106
171,2012,0
171,2013,0
171,2016,32
171,2017,24
171,2018,6
171,2020,2
173,1994,222
173,1995,162
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,295
173,2001,0
173,2002,468
173,2003,356
173,2004,906
173,2005,1541
173,2006,1402
173,2007,353
173,2008,379
173,2009,345
173,2010,331
173,2011,452
173,2012,587
173,2013,570
173,2014,850
173,2015,1166
173,2016,1073
173,2017,1968
173,2018,1856
173,2019,1504
173,2020,1738
174,1961,0
174,1962,1
174,1963,3
174,1964,252
174,1965,1457
174,1966,13
174,1967,2
174,1968,16
174,1969,9
174,1970,14
174,1971,17
174,1972,29
174,1973,52
174,1974,117
174,1975,76
174,1976,27
174,1977,37
174,1978,37
174,1979,99
174,1980,20
174,1981,53
174,1982,45
174,1983,555
174,1984,470
174,1985,121
174,1986,148
174,1987,271
174,1988,177
174,1989,140
174,1990,224
174,1991,152
174,1992,350
174,1993,604
174,1994,165
174,1995,246
174,1996,1245
174,1997,269
174,1998,123
174,1999,283
174,2000,280
174,2001,194
174,2002,264
174,2003,428
174,2004,387
174,2005,280
174,2006,165
174,2007,361
174,2008,330
174,2009,435
174,2010,557
174,2011,516
174,2012,317
174,2013,361
174,2014,567
174,2015,565
174,2016,387
174,2017,1189
174,2018,1097
174,2019,647
174,2020,1005
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,1
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,1
175,2005,4
175,2006,3
175,2007,8
175,2008,4
175,2009,4
175,2010,15
175,2011,9
175,2012,10
175,2013,6
175,2014,15
175,2015,12
175,2016,13
175,2017,14
175,2018,4
175,2019,7
175,2020,9
176,2014,12
176,2015,2
176,2016,1
176,2017,1
176,2018,2
176,2019,1
176,2020,10
179,2005,392
179,2006,1019
179,2007,1063
179,2008,1615
179,2009,1615
179,2010,2824
179,2011,1942
179,2012,1059
179,2013,177
179,2014,370
179,2015,222
179,2016,236
179,2017,907
179,2018,1198
179,2019,1447
179,2020,2167
18,1991,0
18,1992,1
18,1993,4
18,1994,4
18,1995,4
18,1996,4
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,5
18,2011,5
18,2012,35
18,2013,13
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,1
18,2019,1
18,2020,13
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,45
181,1982,15
181,1983,15
181,1984,16
181,1985,9
181,1986,21
181,1987,4
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,27
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,1
181,2002,2
181,2003,0
181,2004,2
181,2005,0
181,2006,0
181,2007,3
181,2008,46
181,2009,119
181,2010,3
181,2011,8
181,2012,10
181,2013,12
181,2014,13
181,2015,6
181,2016,0
181,2017,0
181,2018,1
181,2019,6
181,2020,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,18
183,1992,0
183,1993,0
183,1994,125
183,1995,518
183,1996,0
183,1997,0
183,1998,83
183,1999,50
183,2000,30
183,2001,24
183,2002,73
183,2003,46
183,2004,125
183,2005,178
183,2006,135
183,2007,179
183,2008,242
183,2009,117
183,2010,135
183,2011,218
183,2012,312
183,2013,212
183,2014,239
183,2015,390
183,2016,480
183,2017,472
183,2018,1405
183,2019,675
183,2020,544
184,2009,1
184,2010,0
184,2011,3
184,2012,3
184,2013,1
184,2014,3
184,2015,2
184,2016,1
184,2017,2
184,2018,4
184,2019,7
184,2020,1
185,1992,0
185,1993,270
185,1994,1500
185,1995,700
185,1996,1342
185,1997,1100
185,1998,895
185,1999,357
185,2000,360
185,2001,728
185,2002,1184
185,2003,1037
185,2004,1175
185,2005,1532
185,2006,2351
185,2007,1940
185,2008,2040
185,2009,2715
185,2010,2798
185,2011,2668
185,2012,2847
185,2013,3314
185,2014,2807
185,2015,2101
185,2016,2128
185,2017,3427
185,2018,3809
185,2019,6078
185,2020,3490
186,1992,3
186,1993,0
186,1994,170
186,1995,125
186,1996,6
186,1997,2
186,1998,0
186,1999,15
186,2000,19
186,2001,3
186,2002,10
186,2003,20
186,2004,21
186,2005,10
188,1996,7
188,1997,11
188,1998,5
188,1999,16
188,2000,5
188,2001,3
188,2002,6
188,2003,5
188,2004,6
188,2005,3
188,2006,3
188,2007,4
188,2008,39
188,2009,0
188,2010,8
188,2011,8
188,2012,19
188,2013,19
188,2014,1
188,2015,3
188,2016,17
188,2017,11
188,2018,237
188,2019,165
188,2020,101
189,1997,2
189,1998,2
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,9
189,2016,0
189,2017,6
189,2018,6
189,2019,9
189,2020,6
19,1997,0
19,1998,79
19,1999,115
19,2000,177
19,2001,63
19,2002,51
19,2003,111
19,2004,153
19,2005,74
19,2006,28
19,2007,15
19,2008,20
19,2009,31
19,2010,7
19,2011,1
19,2012,24
19,2013,39
19,2014,0
19,2015,2
19,2016,29
19,2017,3
19,2018,35
19,2020,6
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,2
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,0
193,2020,1
194,2000,655
194,2001,626
194,2002,990
194,2003,1077
194,2004,1117
194,2005,1825
194,2006,1418
194,2007,1241
194,2008,859
194,2009,725
194,2010,2079
194,2011,3513
194,2012,2629
194,2013,2753
194,2014,5021
194,2015,5175
194,2016,2681
194,2017,3769
194,2018,5133
194,2019,4436
194,2020,4683
195,1961,0
195,1962,0
195,1963,1
195,1964,0
195,1965,36
195,1966,47
195,1967,21
195,1968,24
195,1969,30
195,1970,54
195,1971,35
195,1972,35
195,1973,50
195,1974,57
195,1975,103
195,1976,143
195,1977,111
195,1978,73
195,1979,60
195,1980,175
195,1981,221
195,1982,231
195,1983,200
195,1984,278
195,1985,175
195,1986,229
195,1987,268
195,1988,276
195,1989,240
195,1990,49
195,1991,65
195,1992,187
195,1993,5
195,1994,55
195,1995,6
195,1996,316
195,1997,287
195,1998,329
195,1999,255
195,2000,196
195,2001,266
195,2002,310
195,2003,416
195,2004,309
195,2005,21
195,2006,70
195,2007,99
195,2008,65
195,2009,113
195,2010,99
195,2011,161
195,2012,86
195,2013,193
195,2014,308
195,2015,354
195,2016,286
195,2017,322
195,2018,211
195,2019,298
195,2020,121
196,1997,2
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,1
196,2004,2
196,2005,0
196,2006,2
196,2007,7
196,2008,0
196,2009,4
196,2010,2
196,2011,2
196,2012,7
196,2013,6
196,2020,1
197,2014,1
197,2015,2
197,2016,1
197,2017,1
197,2018,2
197,2019,2
197,2020,1
198,1992,13
198,1993,10
198,1994,18
198,1995,13
198,1996,14
198,1997,11
198,1998,0
198,1999,16
198,2000,274
198,2001,12
198,2002,36
198,2003,18
198,2004,24
198,2005,26
198,2006,25
198,2007,38
198,2008,84
198,2009,42
198,2010,51
198,2011,96
198,2012,63
198,2013,99
198,2014,93
198,2015,169
198,2016,253
198,2017,258
198,2018,150
198,2019,113
198,2020,121
199,1997,265
199,1998,65
199,1999,0
199,2000,274
199,2001,300
199,2002,220
199,2003,144
199,2004,128
199,2005,258
199,2006,398
199,2007,908
199,2008,850
199,2009,873
199,2010,531
199,2011,469
199,2012,431
199,2013,362
199,2014,1139
199,2015,207
199,2016,296
199,2017,408
199,2018,343
199,2019,311
199,2020,536
2,2014,1
2,2015,1
2,2016,150
2,2018,16730
2,2019,11050
2,2020,2488
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,13
20,1991,30
20,1992,51
20,1993,77
20,1994,46
20,1995,51
20,1996,41
20,1997,26
20,1998,3
20,1999,4
20,2000,13
20,2001,12
20,2002,7
20,2003,12
20,2004,12
20,2005,28
20,2006,28
20,2007,15
20,2008,13
20,2009,7
20,2010,13
20,2011,34
20,2012,37
20,2013,24
20,2014,20
20,2015,31
20,2016,21
20,2017,52
20,2018,33
20,2019,155
20,2020,32
200,1961,60
200,1962,62
200,1963,40
200,1964,56
200,1965,80
200,1966,70
200,1967,82
200,1968,39
200,1969,40
200,1970,37
200,1971,47
200,1972,144
200,1973,149
200,1974,146
200,1975,116
200,1976,280
200,1977,296
200,1978,510
200,1979,610
200,1980,1023
200,1981,894
200,1982,1299
200,1983,2348
200,1984,3102
200,1985,3448
200,1986,3751
200,1987,4093
200,1988,4606
200,1989,3996
200,1990,3750
200,1991,4865
200,1992,3432
200,1993,3371
200,1994,2667
200,1995,6593
200,1996,2720
200,1997,2238
200,1998,1927
200,1999,2076
200,2000,2089
200,2001,2116
200,2002,1905
200,2003,2094
200,2004,2639
200,2005,4471
200,2006,6317
200,2007,6612
200,2008,6350
200,2009,6796
200,2010,8274
200,2011,12118
200,2012,11968
200,2013,11226
200,2014,12560
200,2015,12926
200,2016,13977
200,2017,13648
200,2018,14763
200,2019,15594
200,2020,16958
201,2013,1
201,2016,1
201,2017,0
201,2018,2
201,2019,0
202,1961,26
202,1962,35
202,1963,36
202,1964,52
202,1965,50
202,1966,49
202,1967,52
202,1968,67
202,1969,68
202,1970,77
202,1971,84
202,1972,67
202,1973,100
202,1974,112
202,1975,124
202,1976,83
202,1977,138
202,1978,120
202,1979,180
202,1980,190
202,1981,266
202,1982,177
202,1983,274
202,1984,185
202,1985,210
202,1986,134
202,1987,225
202,1988,231
202,1989,163
202,1990,137
202,1991,133
202,1992,150
202,1993,126
202,1994,131
202,1995,129
202,1996,245
202,1997,253
202,1998,198
202,1999,173
202,2000,146
202,2001,144
202,2002,172
202,2003,186
202,2004,213
202,2005,261
202,2006,214
202,2007,238
202,2008,328
202,2009,313
202,2010,262
202,2011,187
202,2012,345
202,2013,649
202,2014,1684
202,2015,355
202,2016,287
202,2017,405
202,2018,410
202,2019,171
202,2020,198
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,80
203,1971,149
203,1972,167
203,1973,208
203,1974,213
203,1975,632
203,1976,499
203,1977,658
203,1978,749
203,1979,643
203,1980,828
203,1981,1952
203,1982,1021
203,1983,690
203,1984,954
203,1985,1131
203,1986,1111
203,1987,1022
203,1988,1550
203,1989,1536
203,1990,1999
203,1991,2361
203,1992,1883
203,1993,1167
203,1994,1896
203,1995,2100
203,1996,2127
203,1997,1572
203,1998,1296
203,1999,1720
203,2000,1646
203,2001,1320
203,2002,1645
203,2003,1631
203,2004,1596
203,2005,2102
203,2006,1745
203,2007,2711
203,2008,2301
203,2009,2730
203,2010,1746
203,2011,1826
203,2012,1811
203,2013,2243
203,2014,2879
203,2015,2727
203,2016,4239
203,2017,5191
203,2018,5480
203,2019,7210
203,2020,6882
206,1961,11
206,1962,26
206,1963,15
206,1964,6
206,1965,9
206,1966,9
206,1967,11
206,1968,9
206,1969,21
206,1970,4
206,1971,3
206,1972,5
206,1973,2
206,1974,22
206,1975,2
206,1976,0
206,1977,0
206,1978,10
206,1979,11
206,1980,0
206,1981,6
206,1982,0
206,1983,20
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,37
206,1999,0
206,2000,2
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,2
206,2008,3
206,2009,6
206,2010,0
206,2011,2
207,2014,9
207,2015,4
207,2016,2
207,2019,1
207,2020,0
208,2014,1
208,2016,0
208,2018,2
208,2019,9
208,2020,1
209,1997,7
209,1998,2
209,1999,1
209,2000,81
209,2001,6
209,2002,0
209,2003,1
209,2004,46
209,2005,4
209,2006,4
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,0
209,2013,6
209,2014,40
209,2015,14
209,2016,8
209,2017,2
209,2018,1
209,2019,2
209,2020,5
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
