geo,year,woody_savanna_emissions_n2o_elu
171,2000,0.0078
171,2001,0.008
171,2002,0.0289
171,2003,0.0182
171,2004,0.013
171,2005,0.0317
171,2006,0.0065
171,2007,0.0208
171,2008,0.0032
171,2009,0.0106
171,2010,0.0318
171,2011,0.008
171,2012,0.0086
171,2013,0.0103
171,2014,0.0188
171,2015,0.022
171,2016,0.0274
171,2017,0.0088
171,2018,0.0103
171,2019,0.0131
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0.0002
173,1991,0.0002
173,1992,0.0002
173,1993,0.0002
173,1994,0.0002
173,1995,0.0002
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0001
173,2002,0
173,2003,0.0015
173,2004,0.0001
173,2005,0.0011
173,2008,0.0001
173,2009,0
173,2010,0
173,2011,0.0002
173,2012,0.0004
173,2013,0.0001
173,2014,0
173,2015,0.0001
173,2017,0.0001
173,2018,0.0001
174,1990,0.035
174,1991,0.035
174,1992,0.035
174,1993,0.035
174,1994,0.035
174,1995,0.035
174,1996,0.0442
174,1997,0.0355
174,1998,0.0501
174,1999,0.0434
174,2000,0.0568
174,2001,0.0198
174,2002,0.025
174,2003,0.0621
174,2004,0.006
174,2005,0.1194
174,2006,0.0177
174,2007,0.004
174,2008,0.0005
174,2009,0.01
174,2010,0.0306
174,2011,0.0081
174,2012,0.0189
174,2013,0.0314
174,2014,0.0016
174,2015,0.011
174,2016,0.0447
174,2017,0.1868
174,2018,0.0021
174,2019,0.0104
175,1990,0.061
175,1991,0.061
175,1992,0.061
175,1993,0.061
175,1994,0.061
175,1995,0.061
175,1996,0.4007
175,1997,0.3058
175,1998,0.1805
175,1999,0.2547
175,2000,0.2117
175,2001,0.0046
175,2002,0.0051
175,2003,0.0108
175,2004,0.0215
175,2005,0.0091
175,2006,0.0127
175,2007,0.0082
175,2008,0.0022
175,2009,0.0039
175,2010,0.0051
175,2011,0.0086
175,2012,0.0055
175,2013,0.003
175,2014,0.0022
175,2015,0.0012
175,2016,0.0016
175,2017,0.0009
175,2018,0.0016
175,2019,0.0022
176,1990,0.0022
176,1991,0.0022
176,1992,0.0022
176,1993,0.0022
176,1994,0.0022
176,1995,0.0022
176,1996,0.0009
176,1997,0.0055
176,1998,0.0007
176,1999,0.0018
176,2000,0.0048
176,2001,0.0006
176,2002,0.0027
176,2003,0.0001
176,2004,0.004
176,2005,0.0013
176,2006,0.0058
176,2007,0.0013
176,2008,0.0022
176,2009,0.003
176,2011,0.0007
176,2012,0.0019
176,2014,0.0043
176,2015,0.001
176,2016,0
176,2017,0.001
176,2018,0.0013
176,2019,0.0042
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2003,0
177,2006,0
177,2008,0
177,2010,0
177,2011,0.0001
177,2012,0.0002
177,2013,0.0003
177,2014,0.0001
177,2015,0.0002
177,2019,0.0001
178,1993,0.001
178,1994,0.001
178,1995,0.001
178,1996,0.0006
178,1997,0.0025
178,1998,0.0002
178,1999,0.0015
178,2000,0.0004
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0016
18,1991,0.0016
18,1992,0.0016
18,1993,0.0016
18,1994,0.0016
18,1995,0.0016
18,1996,0.0011
18,1997,0.0008
18,1998,0.0012
18,1999,0.0009
18,2000,0.0009
18,2001,0.0018
18,2002,0.001
18,2003,0.0002
18,2004,0.0006
18,2005,0.002
18,2006,0.0011
18,2007,0.0018
18,2008,0.0014
18,2009,0.0001
18,2010,0.0034
18,2011,0.002
18,2012,0.005
18,2013,0.0011
18,2014,0.004
18,2015,0.0025
18,2016,0.0016
18,2017,0.0025
18,2018,0.0009
18,2019,0.0009
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,0.0824
181,1991,0.0824
181,1992,0.0824
181,1993,0.0824
181,1994,0.0824
181,1995,0.0824
181,1996,0.3813
181,1997,0.3848
181,1998,0.4501
181,1999,0.3929
181,2000,0.2476
181,2001,0.0016
181,2002,0.0049
181,2003,0.013
181,2004,0.0038
181,2005,0.0128
181,2006,0.0032
181,2007,0.011
181,2008,0.0105
181,2009,0.0011
181,2010,0.0047
181,2011,0.003
181,2012,0.0078
181,2013,0.0043
181,2014,0.0041
181,2015,0.0144
181,2016,0.013
181,2017,0.0015
181,2018,0.0018
181,2019,0.0037
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2010,0.0002
182,2011,0.0008
183,1990,0.0029
183,1991,0.0029
183,1992,0.0029
183,1993,0.0029
183,1994,0.0029
183,1995,0.0029
183,1996,0.0004
183,1997,0.0003
183,1998,0.0004
183,1999,0.0004
183,2000,0.0005
183,2002,0.0035
183,2003,0.0035
183,2004,0.0004
183,2005,0.0009
183,2006,0.0018
183,2007,0.0109
183,2008,0.0011
183,2009,0.0018
183,2010,0.0003
183,2011,0.0143
183,2012,0.0066
183,2013,0.0008
183,2014,0.0012
183,2015,0.0023
183,2016,0.0002
183,2017,0.0062
183,2018,0.0002
183,2019,0.0086
184,1990,0.0028
184,1991,0.0028
184,1992,0.0028
184,1993,0.0028
184,1994,0.0028
184,1995,0.0028
184,1996,0.0074
184,1997,0.0116
184,1998,0.0071
184,1999,0.0072
184,2000,0.0048
184,2002,0.0004
184,2003,0.0001
184,2004,0.0001
184,2010,0
184,2013,0
184,2015,0
184,2016,0
184,2018,0
184,2019,0
185,1992,1.3543
185,1993,1.3543
185,1994,1.3543
185,1995,1.3543
185,1996,0.6115
185,1997,0.1842
185,1998,0.6976
185,1999,0.2926
185,2000,0.318
185,2001,0.361
185,2002,1.5308
185,2003,3.7948
185,2004,1.0208
185,2005,0.7538
185,2006,1.3389
185,2007,0.8824
185,2008,2.9255
185,2009,0.9628
185,2010,1.0365
185,2011,1.9531
185,2012,3.3068
185,2013,1.0573
185,2014,1.8205
185,2015,1.3668
185,2016,1.5528
185,2017,1.2613
185,2018,2.0427
185,2019,1.4317
186,1992,0.0003
186,1993,0.0003
186,1994,0.0003
186,1995,0.0003
186,1996,0.0002
186,1997,0.0002
186,1998,0.0003
186,1999,0.0003
186,2000,0.0005
186,2001,0.0001
186,2002,0.001
186,2003,0.0004
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,0.4949
19,1991,0.4949
19,1992,0.4949
19,1993,0.4949
19,1994,0.4949
19,1995,0.4949
19,1996,0.867
19,1997,0.9354
19,1998,0.8933
19,1999,1.3159
19,2000,0.4005
19,2001,0.3802
19,2002,0.5128
19,2003,0.2819
19,2004,0.6478
19,2005,0.4559
19,2006,0.5327
19,2007,0.6278
19,2008,0.367
19,2009,0.1387
19,2010,0.8261
19,2011,0.2432
19,2012,0.2118
19,2013,0.1552
19,2014,0.0856
19,2015,0.17
19,2016,0.3519
19,2017,0.1613
19,2018,0.2705
19,2019,1.0447
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2007,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
195,1990,0.5163
195,1991,0.5163
195,1992,0.5163
195,1993,0.5163
195,1994,0.5163
195,1995,0.5163
195,1996,0.9579
195,1997,0.6984
195,1998,0.7887
195,1999,0.9633
195,2000,0.7219
195,2007,0
195,2015,0
195,2016,0.0001
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,0.3646
197,1991,0.3646
197,1992,0.3646
197,1993,0.3646
197,1994,0.3646
197,1995,0.3646
197,1996,0.3506
197,1997,0.3449
197,1998,0.2817
197,1999,0.3511
197,2000,0.3321
197,2001,0.0218
197,2002,0.0256
197,2003,0.4716
197,2004,0.6221
197,2005,0.1723
197,2006,1.0459
197,2007,0.7455
197,2008,0.1598
197,2009,0.424
197,2010,0.0806
197,2011,0.1016
197,2012,0.5196
197,2013,0.2164
197,2014,0.5889
197,2015,0.908
197,2016,0.3184
197,2017,0.3041
197,2018,0.1838
197,2019,0.1809
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2003,0.0002
198,2006,0.0001
198,2011,0.0001
198,2012,0.0001
198,2016,0.0002
198,2017,0.0001
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2005,0
199,2007,0
199,2009,0
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0001
2,1997,0.0001
2,1998,0.0001
2,1999,0.0001
2,2000,0.0001
20,1990,1.0651
20,1991,1.0651
20,1992,1.0651
20,1993,1.0651
20,1994,1.0651
20,1995,1.0651
20,1996,1.7793
20,1997,1.7932
20,1998,1.3916
20,1999,1.289
20,2000,1.2026
20,2003,0.0001
20,2015,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.0035
201,1991,0.0035
201,1992,0.0035
201,1993,0.0035
201,1994,0.0035
201,1995,0.0035
201,1996,0.0024
201,1997,0.0023
201,1998,0.0045
201,1999,0.0047
201,2000,0.0035
202,1990,0.1179
202,1991,0.1179
202,1992,0.1179
202,1993,0.1179
202,1994,0.1179
202,1995,0.1179
202,1996,0.4516
202,1997,0.4314
202,1998,0.473
202,1999,0.4776
202,2000,0.4263
202,2001,0.013
202,2002,0.0348
202,2003,0.0457
202,2004,0.0179
202,2005,0.0434
202,2006,0.0234
202,2007,0.0486
202,2008,0.0428
202,2009,0.0337
202,2010,0.0257
202,2011,0.0181
202,2012,0.0255
202,2013,0.0244
202,2014,0.0252
202,2015,0.0165
202,2016,0.024
202,2017,0.0252
202,2018,0.0484
202,2019,0.0331
203,1990,0.0202
203,1991,0.0202
203,1992,0.0202
203,1993,0.0202
203,1994,0.0202
203,1995,0.0202
203,1996,0.0262
203,1997,0.0285
203,1998,0.0294
203,1999,0.0238
203,2000,0.051
203,2001,0.0148
203,2002,0.0131
203,2003,0.0183
203,2004,0.0191
203,2005,0.044
203,2006,0.0598
203,2007,0.003
203,2008,0.0024
203,2009,0.013
203,2010,0.0077
203,2011,0.0241
203,2012,0.0226
203,2013,0.0065
203,2014,0.0028
203,2015,0.0131
203,2016,0.0118
203,2017,0.0414
203,2018,0.0013
203,2019,0.0078
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,0.0047
206,1991,0.0047
206,1992,0.0047
206,1993,0.0047
206,1994,0.0047
206,1995,0.0047
206,1996,9.0275
206,1997,9.3976
206,1998,12.3559
206,1999,11.3863
206,2000,10.7867
206,2001,0.0018
206,2002,0.0025
206,2003,0.0043
206,2004,0.0124
206,2005,0.0064
206,2006,0.0025
206,2007,0.0036
206,2008,0.0046
206,2009,0.0016
206,2010,0.0073
206,2011,0.0102
207,1990,0.0017
207,1991,0.0017
207,1992,0.0017
207,1993,0.0017
207,1994,0.0017
207,1995,0.0017
207,1996,0.0017
207,1997,0.0032
207,1998,0.0033
207,1999,0.001
207,2000,0.0001
207,2003,0.0064
207,2004,0.0067
207,2008,0.0014
207,2009,0.0004
207,2010,0.0001
207,2012,0.0011
207,2013,0.0001
207,2014,0.0001
207,2015,0.001
207,2016,0.0002
207,2018,0.0003
207,2019,0.0024
208,1992,0.0001
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0.0001
208,1997,0.0001
208,1998,0.0001
208,1999,0
208,2000,0.0001
209,1990,0.0069
209,1991,0.0069
209,1992,0.0069
209,1993,0.0069
209,1994,0.0069
209,1995,0.0069
209,1996,0.0249
209,1997,0.0268
209,1998,0.0367
209,1999,0.0264
209,2000,0.0162
209,2001,0.0011
209,2002,0.0025
209,2003,0.0025
209,2004,0.0017
209,2005,0.0017
209,2006,0.0011
209,2007,0.0044
209,2008,0.0034
209,2009,0.0013
209,2010,0.0011
209,2011,0.0015
209,2012,0.0016
209,2013,0.0016
209,2014,0.0016
209,2015,0.0008
209,2016,0.0007
209,2017,0.0011
209,2018,0.0012
209,2019,0.0026
21,1990,1.6197
21,1991,1.6197
21,1992,1.6197
21,1993,1.6197
21,1994,1.6197
21,1995,1.6197
21,1996,2.3228
21,1997,2.5084
21,1998,4.8602
21,1999,3.6857
21,2000,1.167
21,2001,0.7968
21,2002,1.1979
21,2003,0.916
21,2004,1.025
21,2005,1.5158
21,2006,0.6012
21,2007,3.0303
21,2008,0.7942
21,2009,0.5575
21,2010,2.8232
21,2011,0.5218
21,2012,2.1506
21,2013,0.4831
21,2014,0.872
21,2015,2.167
21,2016,1.2902
21,2017,1.7578
21,2018,0.548
21,2019,1.2798
210,1990,0.0014
210,1991,0.0014
210,1992,0.0014
210,1993,0.0014
210,1994,0.0014
210,1995,0.0014
210,1996,0
210,1997,0
210,1998,0.0001
210,1999,0
210,2000,0
210,2006,0.002
210,2008,0.0001
210,2014,0.004
210,2018,0.0062
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2002,0.0001
211,2003,0.0001
211,2014,0.0001
211,2016,0
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0002
212,1997,0.0001
212,1998,0.0002
212,1999,0.0002
212,2000,0
212,2004,0
212,2012,0.0001
212,2014,0
212,2015,0
212,2019,0
213,1992,0.0002
213,1993,0.0002
213,1994,0.0002
213,1995,0.0002
213,1996,0.0003
213,1997,0.0002
213,1998,0.0002
213,1999,0.0002
213,2000,0.0001
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2005,0
214,2008,0.0001
214,2009,0.0002
214,2010,0.0001
214,2013,0.0001
215,1990,1.4802
215,1991,1.4802
215,1992,1.4802
215,1993,1.4802
215,1994,1.4802
215,1995,1.4802
215,1996,5.8647
215,1997,5.6087
215,1998,6.5586
215,1999,5.5813
215,2000,4.4125
215,2001,0.2271
215,2002,0.3513
215,2003,0.7332
215,2004,0.426
215,2005,0.6671
215,2006,0.4354
215,2007,0.4671
215,2008,0.4357
215,2009,0.5817
215,2010,0.5237
215,2011,0.3488
215,2012,0.4455
215,2013,0.3008
215,2014,0.2863
215,2015,0.3901
215,2016,0.3085
215,2017,0.2145
215,2018,0.1882
215,2019,0.1688
216,1990,0.2772
216,1991,0.2772
216,1992,0.2772
216,1993,0.2772
216,1994,0.2772
216,1995,0.2772
216,1996,0.4841
216,1997,0.2817
216,1998,0.2995
216,1999,0.3276
216,2000,0.2579
216,2001,0.08
216,2002,0.1376
216,2003,0.1544
216,2004,0.4596
216,2005,0.2912
216,2006,0.1799
216,2007,0.5338
216,2008,0.2579
216,2009,0.2981
216,2010,0.3661
216,2011,0.0836
216,2012,0.3917
216,2013,0.1988
216,2014,0.3593
216,2015,0.3169
216,2016,0.401
216,2017,0.1833
216,2018,0.0983
216,2019,0.2106
217,1990,0.1387
217,1991,0.1387
217,1992,0.1387
217,1993,0.1387
217,1994,0.1387
217,1995,0.1387
217,1996,0.4624
217,1997,0.6253
217,1998,0.8084
217,1999,0.5508
217,2000,0.5937
217,2001,0.0001
217,2002,0.0001
217,2003,0.0005
217,2005,0.0025
217,2006,0.0017
217,2007,0.0003
217,2008,0.0002
217,2009,0
217,2010,0
217,2011,0.0001
217,2012,0.0006
217,2014,0.0001
217,2015,0.0002
217,2016,0.0029
217,2017,0.0004
217,2018,0.0003
217,2019,0.0002
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,0.0003
220,1991,0.0003
220,1992,0.0003
220,1993,0.0003
220,1994,0.0003
220,1995,0.0003
220,1996,0
220,1997,0
220,1998,0.0001
220,1999,0
220,2000,0
220,2001,0
220,2003,0.0002
220,2005,0.0001
220,2007,0.0004
220,2008,0.0001
220,2010,0.0015
220,2013,0
220,2014,0.0004
220,2015,0.0002
220,2016,0.0009
220,2017,0.0003
220,2019,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,0.0002
222,1991,0.0002
222,1992,0.0002
222,1993,0.0002
222,1994,0.0002
222,1995,0.0002
222,1996,0.0003
222,1997,0.0002
222,1998,0.0003
222,1999,0.0003
222,2000,0.0002
222,2002,0.0006
222,2007,0
222,2009,0
222,2011,0.0001
222,2012,0.0002
222,2013,0.0002
222,2014,0.0001
222,2016,0
222,2017,0.0007
222,2019,0.0002
223,1990,0.0014
223,1991,0.0014
223,1992,0.0014
223,1993,0.0014
223,1994,0.0014
223,1995,0.0014
223,1996,0.006
223,1997,0.0057
223,1998,0.0056
223,1999,0.0045
223,2000,0.0061
223,2001,0.0004
223,2002,0.0002
223,2003,0.0001
223,2004,0.0001
223,2005,0.0001
223,2006,0.0004
223,2007,0.0005
223,2008,0.0007
223,2009,0.0001
223,2010,0
223,2011,0.0002
223,2012,0.0003
223,2013,0.0004
223,2014,0.0001
223,2015,0.0004
223,2016,0.0007
223,2017,0.0003
223,2018,0.0001
223,2019,0.0014
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2009,0.0001
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
226,1990,0.3589
226,1991,0.3589
226,1992,0.3589
226,1993,0.3589
226,1994,0.3589
226,1995,0.3589
226,1996,1.3455
226,1997,1.7342
226,1998,1.9883
226,1999,1.3435
226,2000,1.5393
226,2001,0.03
226,2002,0.0268
226,2003,0.0281
226,2004,0.0626
226,2005,0.0738
226,2006,0.0462
226,2007,0.0032
226,2008,0.0229
226,2009,0.0222
226,2010,0.0151
226,2011,0.0609
226,2012,0.0708
226,2013,0.0199
226,2014,0.0436
226,2015,0.0373
226,2016,0.043
226,2017,0.0331
226,2018,0.0128
226,2019,0.0104
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,1.3912
228,1991,1.3912
229,1990,0.0002
229,1991,0.0002
229,1992,0.0002
229,1993,0.0002
229,1994,0.0002
229,1995,0.0002
229,1996,0
229,1997,0
229,1998,0
229,1999,0.0001
229,2000,0
229,2001,0.0008
229,2003,0.0008
229,2006,0.0001
229,2007,0.0008
229,2009,0.0001
229,2010,0.0001
229,2011,0.0002
229,2012,0.0001
229,2017,0.0001
229,2018,0.0001
229,2019,0.0003
23,1990,0.0067
23,1991,0.0067
23,1992,0.0067
23,1993,0.0067
23,1994,0.0067
23,1995,0.0067
23,1996,0.0075
23,1997,0.0044
23,1998,0.0033
23,1999,0.0041
23,2000,0.0032
23,2001,0.003
23,2002,0.004
23,2003,0.0152
23,2004,0.0006
23,2005,0.0098
23,2006,0.0016
23,2007,0.0123
23,2008,0.0066
23,2009,0.0023
23,2010,0.0035
23,2011,0.0208
23,2012,0.0009
23,2013,0.0174
23,2014,0.0024
23,2015,0.008
23,2016,0.0068
23,2017,0.0083
23,2018,0.0034
23,2019,0.0102
230,1992,0.0103
230,1993,0.0103
230,1994,0.0103
230,1995,0.0103
230,1996,0.0016
230,1997,0.0016
230,1998,0.0016
230,1999,0.0017
230,2000,0.0006
230,2001,0.0007
230,2002,0.0297
230,2003,0.0121
230,2004,0.0013
230,2005,0.0057
230,2006,0.0108
230,2007,0.003
230,2008,0.0023
230,2009,0.0099
230,2010,0.0059
230,2011,0.0062
230,2012,0.0524
230,2013,0.0072
230,2014,0.0129
230,2015,0.0549
230,2016,0.003
230,2017,0.0011
230,2018,0.013
230,2019,0.0092
231,1990,0.3716
231,1991,0.3716
231,1992,0.3716
231,1993,0.3716
231,1994,0.3716
231,1995,0.3716
231,1996,0.3172
231,1997,0.1676
231,1998,0.272
231,1999,0.3
231,2000,0.2569
231,2001,0.1248
231,2002,0.227
231,2003,0.2482
231,2004,0.8104
231,2005,0.5911
231,2006,0.331
231,2007,0.6121
231,2008,0.2748
231,2009,0.5381
231,2010,0.2351
231,2011,0.5069
231,2012,0.2979
231,2013,0.3431
231,2014,0.2144
231,2015,0.7667
231,2016,0.2744
231,2017,0.4415
231,2018,0.3892
231,2019,0.377
233,1990,0.2571
233,1991,0.2571
233,1992,0.2571
233,1993,0.2571
233,1994,0.2571
233,1995,0.2571
233,1996,0.1945
233,1997,0.304
233,1998,0.4265
233,1999,0.4031
233,2000,0.2147
233,2004,0
234,1990,0.0003
234,1991,0.0003
234,1992,0.0003
234,1993,0.0003
234,1994,0.0003
234,1995,0.0003
234,1996,0.0011
234,1997,0.001
234,1998,0.0011
234,1999,0.0011
234,2000,0.0007
234,2002,0.0002
234,2003,0
234,2004,0.0002
234,2005,0
234,2006,0.0001
234,2007,0
234,2008,0.0007
234,2009,0.0001
234,2010,0
234,2011,0
234,2012,0
234,2015,0
234,2016,0
234,2017,0
234,2019,0.0001
235,1992,0.0063
235,1993,0.0063
235,1994,0.0063
235,1995,0.0063
235,1996,0.0064
235,1997,0.0059
235,1998,0.0059
235,1999,0.0054
235,2000,0.0079
236,1990,0.1837
236,1991,0.1837
236,1992,0.1837
236,1993,0.1837
236,1994,0.1837
236,1995,0.1837
236,1996,0.5334
236,1997,0.3905
236,1998,0.4588
236,1999,0.2724
236,2000,0.4349
236,2001,0.1535
236,2002,0.0211
236,2003,0.4589
236,2004,0.0473
236,2005,0.1082
236,2006,0.0591
236,2007,0.1827
236,2008,0.0847
236,2009,0.0207
236,2010,0.2461
236,2011,0.0102
236,2012,0.0166
236,2013,0.1198
236,2014,0.116
236,2015,0.097
236,2016,0.1853
236,2017,0.0318
236,2018,0.1086
236,2019,0.2514
237,1990,0.1155
237,1991,0.1155
237,1992,0.1155
237,1993,0.1155
237,1994,0.1155
237,1995,0.1155
237,1996,0.2361
237,1997,0.1211
237,1998,0.1688
237,1999,0.2362
237,2000,0.192
237,2001,0.0217
237,2002,0.0316
237,2003,0.1362
237,2004,0.1376
237,2005,0.2124
237,2006,0.0741
237,2007,0.254
237,2008,0.0358
237,2009,0.1002
237,2010,0.1713
237,2011,0.0397
237,2012,0.1162
237,2013,0.0584
237,2014,0.1252
237,2015,0.1091
237,2016,0.0864
237,2017,0.0239
237,2018,0.0276
237,2019,0.0556
238,1993,0.688
238,1994,0.688
238,1995,0.688
238,1996,3.4305
238,1997,3.0647
238,1998,3.2407
238,1999,3.5166
238,2000,3.1483
238,2001,0.0019
238,2002,0.0016
238,2003,0.0055
238,2004,0.0042
238,2005,0.0073
238,2006,0.0071
238,2007,0.0028
238,2008,0.0044
238,2009,0.0017
238,2010,0.0042
238,2011,0.0073
238,2012,0.0075
238,2013,0.0026
238,2014,0.011
238,2015,0.008
238,2016,0.0046
238,2017,0.0174
238,2018,0.0074
238,2019,0.0046
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,0.0037
248,1991,0.0037
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2015,0
250,1990,10.7588
250,1991,10.7588
250,1992,10.7588
250,1993,10.7588
250,1994,10.7588
250,1995,10.7588
250,1996,25.1141
250,1997,23.306
250,1998,24.1845
250,1999,22.1824
250,2000,22.1038
250,2001,4.88
250,2002,7.0588
250,2003,7.989
250,2004,8.7598
250,2005,8.3749
250,2006,8.689
250,2007,6.9549
250,2008,7.8202
250,2009,7.5995
250,2010,7.9575
250,2011,7.6036
250,2012,7.1106
250,2013,7.2793
250,2014,6.855
250,2015,7.3564
250,2016,7.3478
250,2017,7.4431
250,2018,6.9665
250,2019,7.2756
251,1990,5.2106
251,1991,5.2106
251,1992,5.2106
251,1993,5.2106
251,1994,5.2106
251,1995,5.2106
251,1996,12.4787
251,1997,11.6036
251,1998,12.3487
251,1999,12.3302
251,2000,13.9197
251,2001,2.5761
251,2002,3.4895
251,2003,4.0899
251,2004,4.0432
251,2005,4.3224
251,2006,3.5343
251,2007,3.5138
251,2008,3.6368
251,2009,2.7723
251,2010,3.1094
251,2011,2.998
251,2012,3.2123
251,2013,3.1967
251,2014,2.977
251,2015,3.2692
251,2016,2.8977
251,2017,2.6242
251,2018,2.8999
251,2019,3.2099
255,2000,0
255,2004,0
255,2007,0
255,2011,0
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0
26,1997,0
26,1998,0.0001
26,1999,0
26,2000,0
26,2003,0.0003
26,2004,0.0002
26,2005,0.0001
26,2009,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
260,1990,0
260,1991,0
