geo,year,juice_fruit_nes_stock_variation_scl
81,2018,0
81,2019,2540
83,2010,0
83,2011,0
83,2012,0
83,2013,63
83,2014,128
83,2015,38
83,2016,25
83,2017,219
83,2018,0
83,2019,0
84,2014,5648
84,2015,2128
84,2016,6901
84,2017,0
84,2018,0
84,2019,-78
86,2010,0
86,2011,0
86,2012,0
86,2013,46
86,2014,0
86,2015,22
86,2016,245
86,2017,202
86,2018,536
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,922
89,2015,4095
89,2016,1047
89,2017,-4183
89,2018,11858
89,2019,27290
9,2010,0
9,2011,0
9,2012,0
9,2013,1612
9,2014,6963
9,2015,2506
9,2016,555
9,2017,-11626
9,2018,2502
9,2019,-874
90,2010,0
90,2011,0
90,2012,0
90,2013,971
90,2014,2
90,2015,18
90,2016,5520
90,2017,2199
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,408
93,2014,12349
93,2015,2969
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,-10000
95,2012,0
95,2013,0
95,2014,-3000
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,840
96,2014,6361
96,2015,10842
96,2016,4418
96,2017,0
96,2018,0
96,2019,0
97,2014,5697
97,2015,2559
97,2016,2584
97,2017,0
97,2018,3793
97,2019,6945
98,2014,2891
98,2015,945
98,2016,960
98,2017,1720
98,2018,0
98,2019,615
