geo,year,strawberries_yield_pce1
211,1963,27778
211,1964,27778
211,1965,27778
211,1966,27778
211,1967,27120
211,1968,70000
211,1969,87500
211,1970,122222
211,1971,92593
211,1972,129630
211,1973,88710
211,1974,116071
211,1975,99138
211,1976,97984
211,1977,109449
211,1978,115830
211,1979,95238
211,1980,89744
211,1981,95847
211,1982,130159
211,1983,128834
211,1984,128280
211,1985,145797
211,1986,114130
211,1987,119656
211,1988,134069
211,1989,141217
211,1990,168000
211,1991,160804
211,1992,175753
211,1993,184126
211,1994,182667
211,1995,209157
211,1996,193318
211,1997,188949
211,1998,177232
211,1999,181704
211,2000,185841
211,2001,190210
211,2002,192464
211,2003,199366
211,2004,223729
211,2005,197298
211,2006,174619
211,2007,186555
211,2008,167321
211,2009,162993
211,2010,173224
211,2011,185045
211,2012,179577
211,2013,175562
211,2014,215108
211,2015,181706
211,2016,177718
211,2017,179939
211,2018,185539
214,1983,110097
214,1984,113558
214,1985,114037
214,1986,116134
214,1987,121310
214,1988,117646
214,1989,125529
214,1990,123316
214,1991,119924
214,1992,97732
214,1993,124776
214,1994,120000
214,1995,119079
214,1996,116700
214,1997,120434
214,1998,77213
214,1999,118855
214,2000,142710
214,2001,139795
214,2002,142321
214,2003,142657
214,2004,140020
214,2005,96477
214,2006,104768
214,2007,103147
214,2008,108841
214,2009,96182
214,2010,99509
214,2011,145794
214,2012,138278
214,2013,163215
214,2014,181811
214,2015,179760
214,2016,136127
214,2017,178160
214,2018,174111
222,1987,100000
222,1988,100000
222,1989,166667
222,1990,200000
222,1991,200000
222,1992,200000
222,1993,200000
222,1994,200000
222,1995,200000
222,1996,200000
222,1997,200000
222,1998,200000
222,1999,204636
222,2000,200000
222,2001,184615
222,2002,214286
222,2003,242857
222,2004,228571
222,2005,230769
222,2006,225352
222,2007,225714
222,2008,225714
222,2009,277778
222,2010,294118
222,2011,247500
222,2012,237500
222,2013,247529
222,2014,257599
222,2015,260681
222,2016,263274
222,2017,266006
222,2018,268738
223,1961,45714
223,1962,45714
223,1963,44828
223,1964,44828
223,1965,44828
223,1966,44667
223,1967,43750
223,1968,40000
223,1969,47087
223,1970,46190
223,1971,57874
223,1972,49797
223,1973,41545
223,1974,50000
223,1975,47647
223,1976,51429
223,1977,60000
223,1978,60000
223,1979,44000
223,1980,46000
223,1981,46000
223,1982,55000
223,1983,48889
223,1984,47170
223,1985,67000
223,1986,70000
223,1987,86580
223,1988,90129
223,1989,96154
223,1990,94796
223,1991,91628
223,1992,84246
223,1993,95694
223,1994,92990
223,1995,106294
223,1996,124854
223,1997,121547
223,1998,130435
223,1999,137234
223,2000,137348
223,2001,120619
223,2002,145000
223,2003,144231
223,2004,158974
223,2005,200000
223,2006,211444
223,2007,229042
223,2008,231473
223,2009,240326
223,2010,256820
223,2011,252708
223,2012,275021
223,2013,274927
223,2014,280168
223,2015,264853
223,2016,269036
223,2017,259984
223,2018,273859
228,1961,31111
228,1962,33333
228,1963,37000
228,1964,41000
228,1965,44000
228,1966,42667
228,1967,51765
228,1968,60000
228,1969,49412
228,1970,69389
228,1971,58125
228,1972,50000
228,1973,55714
228,1974,55714
228,1975,52857
228,1976,54286
228,1977,71765
228,1978,59474
228,1979,88889
228,1980,93636
228,1981,93077
228,1982,76923
228,1983,109091
228,1984,91667
228,1985,120000
228,1986,116364
228,1987,113636
228,1988,115455
228,1989,114286
228,1990,117333
228,1991,119718
229,1961,58423
229,1962,59499
229,1963,58253
229,1964,64378
229,1965,55966
229,1966,62752
229,1967,73468
229,1968,71284
229,1969,83003
229,1970,71854
229,1971,79994
229,1972,83315
229,1973,81909
229,1974,91642
229,1975,72320
229,1976,61500
229,1977,67360
229,1978,83538
229,1979,84308
229,1980,82154
229,1981,82880
229,1982,86769
229,1983,86567
229,1984,90308
229,1985,85174
229,1986,77466
229,1987,86122
229,1988,83490
229,1989,77519
229,1990,86321
229,1991,87405
229,1992,91030
229,1993,112285
229,1994,79048
229,1995,80577
229,1996,89333
229,1997,78095
229,1998,99714
229,1999,127273
229,2000,113030
229,2001,107018
229,2002,125455
229,2003,141867
229,2004,152174
229,2005,175897
229,2006,164222
229,2007,197809
229,2008,215003
229,2009,223329
229,2010,207126
229,2011,221625
229,2012,204051
229,2013,203838
229,2014,230234
229,2015,256027
229,2016,250108
229,2017,260508
229,2018,278248
230,1992,32726
230,1993,41749
230,1994,19782
230,1995,24004
230,1996,34473
230,1997,36424
230,1998,40766
230,1999,29053
230,2000,42763
230,2001,43148
230,2002,45750
230,2003,41125
230,2004,45500
230,2005,57037
230,2006,58293
230,2007,49036
230,2008,63735
230,2009,70610
230,2010,70617
230,2011,68293
230,2012,71429
230,2013,82209
230,2014,81537
230,2015,78085
230,2016,77413
230,2017,70564
230,2018,78899
231,1961,64330
231,1962,66338
231,1963,71399
231,1964,82254
231,1965,61139
231,1966,65750
231,1967,79278
231,1968,94192
231,1969,95431
231,1970,110285
231,1971,121958
231,1972,118822
231,1973,132516
231,1974,153479
231,1975,155727
231,1976,188454
231,1977,207804
231,1978,196824
231,1979,195931
231,1980,217947
231,1981,224220
231,1982,245536
231,1983,231326
231,1984,256542
231,1985,258880
231,1986,257284
231,1987,271597
231,1988,280000
231,1989,277599
231,1990,304409
231,1991,332047
231,1992,302244
231,1993,316749
231,1994,378710
231,1995,373690
231,1996,382279
231,1997,412212
231,1998,399436
231,1999,439261
231,2000,447455
231,2001,404934
231,2002,443776
231,2003,499283
231,2004,482747
231,2005,498576
231,2006,505721
231,2007,525271
231,2008,521030
231,2009,540698
231,2010,561968
231,2011,568041
231,2012,586593
231,2013,565344
231,2014,565836
231,2015,592370
231,2016,617277
231,2017,573243
231,2018,650772
235,1992,33333
235,1993,28487
235,1994,29997
235,1995,31542
235,1996,33123
235,1997,34740
235,1998,33333
235,1999,33333
235,2000,33333
235,2001,33333
235,2002,50000
235,2003,55556
235,2004,60000
235,2005,50000
235,2006,52335
235,2007,55556
235,2008,66250
235,2009,66667
235,2010,77778
235,2011,51235
235,2012,71779
235,2013,75064
235,2014,77762
235,2015,80529
235,2016,76546
235,2017,105952
235,2018,94873
236,1961,31579
236,1962,34634
236,1963,38409
236,1964,41667
236,1965,45577
236,1966,50179
236,1967,54590
236,1968,60000
236,1969,65278
236,1970,66667
236,1971,329375
236,1972,332075
236,1973,335614
236,1974,351803
236,1975,357576
236,1976,371884
236,1977,345930
236,1978,345056
236,1979,354194
236,1980,355152
236,1981,359065
236,1982,362069
236,1983,364365
236,1984,338143
236,1985,365821
236,1986,365000
236,1987,346154
236,1988,307692
236,1989,307692
236,1990,312121
236,1991,104192
236,1992,105514
236,1993,106835
236,1994,103359
236,1995,150761
236,1996,128571
236,1997,61166
236,1998,98982
236,1999,112045
236,2000,118934
236,2001,134984
236,2002,142379
236,2003,68453
236,2004,59019
236,2005,73764
236,2006,66925
236,2007,84405
236,2008,62521
236,2009,83333
236,2010,223758
236,2011,248378
236,2012,258106
236,2013,222155
236,2014,186273
236,2015,182777
236,2016,205201
236,2017,221758
236,2018,212818
248,1985,36857
248,1986,36588
248,1987,37771
248,1988,40469
248,1989,39847
248,1990,43600
248,1991,39974
255,2000,353846
255,2001,295000
255,2002,307692
255,2003,381041
255,2004,383275
255,2005,368745
255,2006,238235
255,2007,241176
255,2008,233750
255,2009,220000
255,2010,225806
255,2011,241935
255,2012,253125
255,2013,224375
255,2014,231176
255,2015,282353
255,2016,236842
255,2017,240385
255,2018,217391
256,2000,166667
256,2001,116667
256,2002,100000
256,2003,84000
256,2004,88000
256,2005,80000
256,2006,106667
256,2007,115000
256,2008,65000
256,2009,95000
256,2010,85000
256,2011,95000
256,2012,95000
256,2013,95000
256,2014,95000
256,2015,95000
256,2016,5000
256,2017,5714
256,2018,13333
27,1961,80180
27,1962,46228
27,1963,60373
27,1964,44449
27,1965,59435
27,1966,60530
27,1967,78237
27,1968,48798
27,1969,48073
27,1970,46808
27,1971,36692
27,1972,41242
27,1973,48033
27,1974,51503
27,1975,43770
27,1976,55260
27,1977,46093
27,1978,53591
27,1979,52576
27,1980,58539
27,1981,56745
27,1982,58786
27,1983,46128
27,1984,71174
27,1985,39675
27,1986,55719
27,1987,44888
27,1988,52098
27,1989,61515
27,1990,61139
27,1991,56487
27,1992,42993
27,1993,33352
27,1994,41480
27,1995,42565
27,1996,35161
27,1997,34719
27,1998,42428
27,1999,54771
27,2000,49032
27,2001,73239
27,2002,64730
27,2003,44194
27,2004,58515
27,2005,57269
27,2006,62758
27,2007,48097
27,2008,72750
27,2009,91635
27,2010,83000
27,2011,69505
27,2012,63347
27,2013,59922
27,2014,62359
27,2015,65863
27,2016,76866
27,2017,81817
27,2018,65992
272,2006,43383
272,2007,42316
272,2008,47866
272,2009,45224
272,2010,43368
272,2011,48702
272,2012,53474
272,2013,58724
272,2014,46829
272,2015,51282
272,2016,39507
272,2017,42680
272,2018,31537
299,1994,300392
299,1995,250583
299,1996,300667
299,1997,250000
299,1998,323111
299,1999,316875
299,2000,320468
299,2001,320345
299,2002,321200
299,2003,319661
299,2004,319325
299,2005,299552
299,2006,300514
299,2007,307692
299,2008,250000
299,2009,272727
299,2010,287689
299,2011,285938
299,2012,282773
299,2013,281131
299,2014,283158
299,2015,281493
299,2016,279005
299,2017,277381
299,2018,275756
3,2017,498922
3,2018,395766
33,1961,25858
33,1962,25885
33,1963,25916
33,1964,25890
33,1965,25941
33,1966,25944
33,1967,25917
33,1968,25887
33,1969,25881
33,1970,25905
33,1971,39360
33,1972,39336
33,1973,39301
33,1974,39477
33,1975,39406
33,1976,39463
33,1977,39386
33,1978,39298
33,1979,39502
33,1980,39345
33,1981,32160
33,1982,31927
33,1983,28800
33,1984,26114
33,1985,25882
33,1986,57043
33,1987,55983
33,1988,56237
33,1989,51738
33,1990,58352
33,1991,44431
33,1992,56761
33,1993,56346
33,1994,57352
33,1995,61379
33,1996,52275
33,1997,53853
33,1998,54289
33,1999,59521
33,2000,55371
33,2001,54400
33,2002,53518
33,2003,54759
33,2004,56503
33,2005,55429
33,2006,61009
33,2007,61366
33,2008,58322
33,2009,61319
33,2010,63117
33,2011,72426
33,2012,69990
33,2013,79818
33,2014,76971
33,2015,84844
33,2016,91140
33,2017,100530
33,2018,96594
351,1983,110097
351,1984,113558
351,1985,114037
351,1986,116134
351,1987,121310
351,1988,117646
351,1989,125529
351,1990,123316
351,1991,119924
351,1992,97732
351,1993,229155
351,1994,248167
351,1995,221711
351,1996,205363
351,1997,199353
351,1998,180979
351,1999,182840
351,2000,181284
351,2001,178330
351,2002,209671
351,2003,220440
351,2004,223762
351,2005,231479
351,2006,235496
351,2007,225099
351,2008,241353
351,2009,244841
351,2010,253269
351,2011,256404
351,2012,268019
351,2013,264161
351,2014,261814
351,2015,258602
351,2016,261093
351,2017,264155
351,2018,266735
40,1983,111111
40,1984,111111
40,1985,166667
40,1986,181818
40,1987,191176
40,1988,200000
40,1989,146341
40,1990,231783
40,1991,183333
40,1992,150000
40,1993,193548
40,1994,223077
40,1995,221429
40,1996,225714
40,1997,260000
40,1998,259564
40,1999,260417
40,2000,270270
40,2001,263158
40,2002,252632
40,2003,252525
40,2004,252000
40,2005,254545
40,2006,253846
40,2007,258732
40,2008,256250
40,2009,254640
40,2010,264712
40,2011,262631
40,2012,263630
40,2013,264629
40,2014,265436
40,2015,269773
40,2016,267197
40,2017,267937
40,2018,268713
41,1993,230769
41,1994,250000
41,1995,222857
41,1996,206250
41,1997,200000
41,1998,181818
41,1999,183333
41,2000,181538
41,2001,178571
41,2002,210095
41,2003,220908
41,2004,224267
41,2005,232435
41,2006,236492
41,2007,226059
41,2008,242324
41,2009,245953
41,2010,254468
41,2011,257117
41,2012,268923
41,2013,264753
41,2014,262234
41,2015,258936
41,2016,261764
41,2017,264554
41,2018,267158
44,1986,120000
44,1987,125000
44,1988,140000
44,1989,138462
44,1990,134146
44,1991,139785
44,1992,142105
44,1993,140000
44,1994,139806
44,1995,136147
44,1996,140000
44,1997,218571
44,1998,242216
44,1999,285036
44,2000,304324
44,2001,311603
44,2002,299897
44,2003,378789
44,2004,295898
44,2005,299548
44,2006,358996
44,2007,311239
44,2008,399636
44,2009,417029
44,2010,331202
44,2011,397037
44,2012,405146
44,2013,353880
44,2014,342144
44,2015,370668
44,2016,359830
44,2017,377114
44,2018,390463
48,1990,250000
48,1991,178571
48,1992,200000
48,1993,125000
48,1994,125000
48,1995,100000
48,1996,100000
48,1997,100000
48,1998,100000
48,1999,166667
48,2000,250000
48,2001,250000
48,2002,316000
48,2003,282143
48,2004,283333
48,2005,316667
48,2006,316667
48,2007,316667
48,2008,295588
48,2009,278313
48,2010,251351
48,2011,332624
48,2012,399301
48,2013,404575
48,2014,342210
48,2015,318129
48,2016,309205
48,2017,284768
48,2018,286667
50,1961,100000
50,1962,100000
50,1963,100000
50,1964,100000
50,1965,100000
50,1966,100000
50,1967,100000
50,1968,108333
50,1969,127000
50,1970,89000
50,1971,101556
50,1972,118444
50,1973,130889
50,1974,101556
50,1975,203000
50,1976,203000
50,1977,169333
50,1978,169333
50,1979,189333
50,1980,234615
50,1981,190625
50,1982,190625
50,1983,168421
50,1984,118519
50,1985,106061
50,1986,112121
50,1987,121212
50,1988,136364
50,1989,142857
50,1990,166667
50,1991,150000
50,1992,150000
50,1993,250000
50,1994,150000
50,1995,200000
50,1996,185714
50,1997,188889
50,1998,231579
50,1999,189474
50,2000,183158
50,2001,178947
50,2002,184211
50,2003,163265
50,2004,166538
50,2005,190722
50,2006,181524
50,2007,209775
50,2008,194886
50,2009,373182
50,2010,558750
50,2011,315208
50,2012,244068
50,2013,273889
50,2014,260545
50,2015,288039
50,2016,274474
50,2017,314211
50,2018,314138
5000,1961,80153
5000,1962,77031
5000,1963,84438
5000,1964,99971
5000,1965,81255
5000,1966,82320
5000,1967,86008
5000,1968,84911
5000,1969,88295
5000,1970,91283
5000,1971,89534
5000,1972,90349
5000,1973,94415
5000,1974,95405
5000,1975,90277
5000,1976,93581
5000,1977,102463
5000,1978,103930
5000,1979,106925
5000,1980,105024
5000,1981,108723
5000,1982,113393
5000,1983,115355
5000,1984,116522
5000,1985,102732
5000,1986,105975
5000,1987,115792
5000,1988,113782
5000,1989,115267
5000,1990,117456
5000,1991,115027
5000,1992,104649
5000,1993,129127
5000,1994,142534
5000,1995,137145
5000,1996,137859
5000,1997,142252
5000,1998,141276
5000,1999,144773
5000,2000,142219
5000,2001,137824
5000,2002,155227
5000,2003,159022
5000,2004,166808
5000,2005,168318
5000,2006,171180
5000,2007,167850
5000,2008,185315
5000,2009,200978
5000,2010,206541
5000,2011,194887
5000,2012,209116
5000,2013,207980
5000,2014,211543
5000,2015,216179
5000,2016,217444
5000,2017,219853
5000,2018,223898
51,1985,60187
51,1986,55439
51,1987,61251
51,1988,56129
51,1989,62918
51,1990,61350
51,1991,54519
51,1992,52245
5100,1961,29500
5100,1962,31650
5100,1963,42360
5100,1964,30160
5100,1965,37800
5100,1966,35720
5100,1967,34900
5100,1968,39400
5100,1969,36240
5100,1970,39680
5100,1971,39200
5100,1972,42175
5100,1973,54761
5100,1974,54218
5100,1975,47389
5100,1976,45714
5100,1977,45258
5100,1978,46692
5100,1979,44088
5100,1980,48859
5100,1981,48943
5100,1982,67739
5100,1983,79714
5100,1984,80437
5100,1985,89044
5100,1986,129973
5100,1987,122443
5100,1988,118740
5100,1989,127031
5100,1990,139054
5100,1991,123041
5100,1992,122967
5100,1993,122595
5100,1994,126429
5100,1995,140936
5100,1996,172759
5100,1997,197365
5100,1998,208367
5100,1999,252046
5100,2000,302542
5100,2001,276831
5100,2002,279531
5100,2003,290558
5100,2004,299804
5100,2005,294598
5100,2006,182139
5100,2007,162989
5100,2008,369057
5100,2009,614470
5100,2010,428628
5100,2011,400648
5100,2012,388043
5100,2013,400165
5100,2014,395887
5100,2015,416825
5100,2016,378769
5100,2017,387470
5100,2018,391100
5101,1974,114286
5101,1975,125000
5101,1976,125000
5101,1977,125000
5101,1978,133333
5101,1979,137500
5101,1980,137500
5101,1981,143333
5101,1982,147222
5101,1983,133333
5101,1984,140000
5101,1985,147059
5101,1986,150000
5101,1987,170000
5101,1988,185000
5101,1989,185000
5101,1990,118462
5101,1991,113377
5101,1992,108413
5101,1993,70757
5101,1994,75676
5101,1995,92034
5101,1996,88991
5101,1997,92050
5101,1998,115688
5101,1999,126574
5101,2000,105856
5101,2001,99310
5101,2002,97599
5101,2003,93638
5101,2004,90617
5101,2005,90260
5101,2006,84395
5101,2007,74917
5101,2008,89758
5101,2009,78082
5101,2010,85225
5101,2011,76888
5101,2012,94057
5101,2013,83195
5101,2014,203926
5101,2015,77575
5101,2016,77268
5101,2017,153865
5101,2018,55191
5103,1980,49476
5103,1981,58690
5103,1982,103619
5103,1983,105845
5103,1984,92519
5103,1985,101944
5103,1986,161382
5103,1987,152248
5103,1988,139745
5103,1989,148852
5103,1990,157746
5103,1991,146309
5103,1992,148014
5103,1993,143567
5103,1994,147239
5103,1995,160000
5103,1996,201915
5103,1997,229289
5103,1998,233884
5103,1999,289279
5103,2000,331213
5103,2001,293889
5103,2002,295164
5103,2003,308652
5103,2004,314396
5103,2005,310505
5103,2006,185946
5103,2007,165118
5103,2008,396336
5103,2009,650954
5103,2010,451313
5103,2011,423224
5103,2012,409798
5103,2013,424965
5103,2014,416978
5103,2015,437932
5103,2016,399899
5103,2017,406039
5103,2018,412031
5104,1961,29500
5104,1962,31650
5104,1963,42360
5104,1964,30160
5104,1965,37800
5104,1966,35720
5104,1967,34850
5104,1968,39350
5104,1969,34120
5104,1970,37560
5104,1971,36600
5104,1972,38550
5104,1973,47043
5104,1974,42391
5104,1975,42323
5104,1976,42431
5104,1977,43508
5104,1978,44723
5104,1979,42169
5104,1980,47369
5104,1981,41338
5104,1982,42354
5104,1983,48111
5104,1984,43958
5104,1985,50055
5104,1986,54893
5104,1987,69218
5104,1988,67053
5104,1989,78482
5104,1990,67254
5104,1991,61278
5104,1992,56429
5104,1993,63222
5104,1994,62782
5104,1995,62329
5104,1996,55050
5104,1997,58246
5104,1998,67198
5104,1999,66735
5104,2000,107700
5104,2001,106564
5104,2002,123086
5104,2003,116585
5104,2004,129044
5104,2005,110860
5104,2006,95067
5104,2007,103854
5104,2008,95260
5104,2009,109473
5104,2010,114020
5104,2011,112117
5104,2012,110319
5104,2013,111042
5104,2014,112759
5104,2015,115854
5104,2016,114798
5104,2017,115549
5104,2018,116299
5200,1961,58499
5200,1962,60261
5200,1963,63726
5200,1964,81218
5200,1965,69832
5200,1966,77968
5200,1967,84379
5200,1968,93582
5200,1969,95117
5200,1970,104062
5200,1971,115520
5200,1972,118474
5200,1973,128069
5200,1974,144379
5200,1975,132537
5200,1976,156140
5200,1977,169265
5200,1978,153264
5200,1979,150531
5200,1980,154786
5200,1981,156472
5200,1982,165039
5200,1983,162174
5200,1984,165460
5200,1985,152683
5200,1986,193343
5200,1987,203031
5200,1988,201930
5200,1989,208919
5200,1990,226169
5200,1991,212401
5200,1992,213347
5200,1993,226836
5200,1994,262503
5200,1995,253211
5200,1996,252593
5200,1997,269053
5200,1998,268232
5200,1999,290716
5200,2000,306547
5200,2001,288809
5200,2002,312623
5200,2003,341136
5200,2004,340890
5200,2005,355937
5200,2006,363364
5200,2007,369508
5200,2008,373168
5200,2009,401794
5200,2010,420287
5200,2011,419019
5200,2012,442017
5200,2013,433634
5200,2014,429945
5200,2015,432424
5200,2016,454235
5200,2017,448032
5200,2018,473118
5203,1961,59380
5203,1962,60948
5203,1963,64922
5203,1964,72585
5203,1965,57321
5203,1966,58441
5203,1967,67502
5203,1968,78237
5203,1969,80527
5203,1970,87514
5203,1971,104525
5203,1972,106247
5203,1973,115953
5203,1974,131817
5203,1975,131520
5203,1976,151287
5203,1977,163678
5203,1978,150428
5203,1979,149471
5203,1980,160486
5203,1981,155716
5203,1982,166391
5203,1983,157734
5203,1984,163337
5203,1985,158758
5203,1986,213018
5203,1987,220470
5203,1988,230603
5203,1989,230042
5203,1990,252821
5203,1991,265537
5203,1992,251767
5203,1993,263911
5203,1994,308331
5203,1995,302849
5203,1996,310779
5203,1997,333838
5203,1998,325261
5203,1999,363210
5203,2000,371092
5203,2001,332512
5203,2002,367444
5203,2003,416566
5203,2004,411739
5203,2005,427685
5203,2006,440813
5203,2007,453030
5203,2008,457746
5203,2009,483481
5203,2010,504029
5203,2011,509705
5203,2012,526767
5203,2013,516347
5203,2014,509044
5203,2015,531378
5203,2016,549610
5203,2017,513559
5203,2018,576432
5204,1961,47192
5204,1962,52331
5204,1963,52760
5204,1964,137457
5204,1965,136832
5204,1966,162671
5204,1967,153963
5204,1968,164812
5204,1969,158446
5204,1970,161217
5204,1971,149848
5204,1972,155391
5204,1973,157228
5204,1974,179871
5204,1975,127636
5204,1976,166024
5204,1977,184763
5204,1978,159338
5204,1979,150218
5204,1980,127375
5204,1981,145470
5204,1982,143690
5204,1983,179284
5204,1984,174832
5204,1985,127349
5204,1986,129617
5204,1987,173150
5204,1988,129812
5204,1989,177961
5204,1990,203681
5204,1991,115601
5204,1992,134670
5204,1993,161876
5204,1994,185841
5204,1995,181238
5204,1996,164303
5204,1997,159792
5204,1998,179898
5204,1999,200207
5204,2000,216032
5204,2001,225434
5204,2002,243834
5204,2003,273347
5204,2004,277734
5204,2005,278554
5204,2006,290825
5204,2007,275098
5204,2008,320075
5204,2009,333261
5204,2010,341618
5204,2011,316252
5204,2012,400542
5204,2013,427840
5204,2014,443692
5204,2015,378733
5204,2016,408412
5204,2017,460177
5204,2018,464090
5207,1961,194798
5207,1962,195568
5207,1963,196034
5207,1964,205464
5207,1965,183797
5207,1966,154069
5207,1967,126947
5207,1968,120938
5207,1969,141066
5207,1970,130233
5207,1971,195319
5207,1972,248804
5207,1973,260448
5207,1974,293889
5207,1975,225573
5207,1976,226947
5207,1977,210166
5207,1978,185963
5207,1979,185408
5207,1980,223293
5207,1981,240215
5207,1982,243891
5207,1983,221702
5207,1984,202557
5207,1985,121946
5207,1986,114689
5207,1987,118127
5207,1988,120107
5207,1989,118397
5207,1990,116719
5207,1991,106104
5207,1992,104611
5207,1993,109915
5207,1994,111307
5207,1995,113643
5207,1996,117776
5207,1997,134152
5207,1998,131412
5207,1999,117611
5207,2000,138313
5207,2001,161767
5207,2002,159562
5207,2003,146497
5207,2004,142296
5207,2005,147493
5207,2006,158664
5207,2007,171655
5207,2008,166458
5207,2009,184363
5207,2010,203361
5207,2011,214503
5207,2012,215515
5207,2013,199540
5207,2014,193230
5207,2015,206001
5207,2016,212948
5207,2017,218102
5207,2018,211362
5300,1961,67850
5300,1962,67936
5300,1963,67713
5300,1964,76182
5300,1965,74523
5300,1966,86969
5300,1967,84294
5300,1968,90536
5300,1969,94261
5300,1970,96102
5300,1971,104679
5300,1972,111780
5300,1973,119467
5300,1974,110908
5300,1975,113851
5300,1976,116695
5300,1977,124006
5300,1978,129960
5300,1979,125556
5300,1980,120457
5300,1981,120905
5300,1982,129995
5300,1983,129185
5300,1984,131556
5300,1985,137064
5300,1986,140993
5300,1987,147486
5300,1988,158379
5300,1989,161597
5300,1990,163826
5300,1991,163568
5300,1992,150923
5300,1993,193163
5300,1994,207372
5300,1995,200137
5300,1996,195475
5300,1997,190781
5300,1998,179445
5300,1999,183376
5300,2000,182846
5300,2001,181332
5300,2002,205284
5300,2003,211946
5300,2004,216919
5300,2005,227041
5300,2006,234581
5300,2007,224779
5300,2008,239366
5300,2009,244343
5300,2010,251017
5300,2011,247467
5300,2012,260502
5300,2013,260165
5300,2014,260010
5300,2015,255626
5300,2016,254514
5300,2017,258439
5300,2018,265860
5301,1992,21800
5301,1993,19277
5301,1994,23208
5301,1995,22545
5301,1996,22696
5301,1997,24601
5301,1998,24167
5301,1999,33000
5301,2000,28759
5301,2001,45636
5301,2002,50774
5301,2003,48890
5301,2004,57134
5301,2005,62438
5301,2006,55773
5301,2007,59476
5301,2008,60050
5301,2009,59238
5301,2010,68810
5301,2011,60709
5301,2012,67330
5301,2013,60520
5301,2014,71801
5301,2015,72170
5301,2016,71967
5301,2017,78844
5301,2018,78627
5302,1961,71479
5302,1962,71479
5302,1963,71479
5302,1964,80998
5302,1965,78680
5302,1966,92770
5302,1967,89083
5302,1968,98838
5302,1969,101832
5302,1970,102985
5302,1971,114210
5302,1972,121417
5302,1973,133693
5302,1974,122505
5302,1975,130355
5302,1976,133929
5302,1977,134091
5302,1978,143049
5302,1979,145210
5302,1980,137568
5302,1981,139494
5302,1982,144308
5302,1983,147031
5302,1984,156439
5302,1985,157713
5302,1986,162571
5302,1987,166227
5302,1988,180477
5302,1989,185213
5302,1990,189336
5302,1991,196067
5302,1992,202876
5302,1993,222438
5302,1994,237649
5302,1995,226012
5302,1996,217268
5302,1997,211132
5302,1998,192404
5302,1999,196567
5302,2000,196567
5302,2001,195176
5302,2002,222145
5302,2003,229516
5302,2004,231957
5302,2005,239348
5302,2006,243592
5302,2007,235365
5302,2008,249409
5302,2009,253823
5302,2010,262172
5302,2011,261416
5302,2012,271120
5302,2013,269192
5302,2014,266275
5302,2015,262474
5302,2016,265811
5302,2017,270592
5302,2018,273727
5303,1980,33333
5303,1981,33333
5303,1982,31000
5303,1983,42308
5303,1984,45000
5303,1985,48090
5303,1986,26186
5303,1987,37490
5303,1988,46678
5303,1989,65519
5303,1990,53589
5303,1991,47818
5303,1992,52655
5303,1993,44838
5303,1994,51949
5303,1995,77284
5303,1996,78504
5303,1997,69097
5303,1998,83703
5303,1999,75857
5303,2000,83071
5303,2001,75376
5303,2002,100926
5303,2003,94299
5303,2004,95543
5303,2005,109194
5303,2006,106818
5303,2007,106225
5303,2008,107567
5303,2009,110908
5303,2010,100369
5303,2011,102145
5303,2012,117947
5303,2013,139998
5303,2014,147175
5303,2015,145014
5303,2016,140686
5303,2017,140938
5303,2018,143442
5304,1990,119214
5304,1991,270000
5304,1992,254700
5304,1993,254700
5304,1994,265444
5304,1995,171844
5304,1996,180000
5304,1997,160000
5304,1998,137250
5304,1999,148442
5304,2000,143077
5304,2001,145897
5304,2002,147436
5304,2003,110522
5304,2004,110185
5304,2005,109259
5304,2006,103889
5304,2007,91736
5304,2008,61402
5304,2009,61698
5304,2010,57642
5304,2011,56019
5304,2012,58381
5304,2013,60474
5304,2014,63345
5304,2015,63451
5304,2016,63262
5304,2017,61172
5304,2018,61225
5305,1961,48381
5305,1962,48987
5305,1963,48503
5305,1964,49258
5305,1965,50296
5305,1966,51460
5305,1967,52820
5305,1968,47728
5305,1969,53003
5305,1970,57236
5305,1971,65480
5305,1972,62392
5305,1973,58880
5305,1974,65153
5305,1975,54549
5305,1976,56226
5305,1977,77773
5305,1978,75549
5305,1979,58084
5305,1980,57487
5305,1981,55731
5305,1982,69860
5305,1983,64095
5305,1984,62618
5305,1985,84360
5305,1986,89656
5305,1987,110185
5305,1988,114050
5305,1989,118680
5305,1990,119424
5305,1991,114602
5305,1992,106960
5305,1993,116837
5305,1994,117926
5305,1995,129233
5305,1996,143168
5305,1997,149235
5305,1998,152230
5305,1999,156664
5305,2000,149965
5305,2001,135217
5305,2002,156164
5305,2003,156313
5305,2004,169029
5305,2005,203515
5305,2006,215224
5305,2007,216848
5305,2008,225876
5305,2009,238679
5305,2010,246195
5305,2011,226936
5305,2012,248237
5305,2013,266308
5305,2014,276052
5305,2015,254939
5305,2016,240205
5305,2017,232024
5305,2018,261058
54,1985,74438
54,1986,69080
54,1987,65000
54,1988,75893
54,1989,71429
54,1990,78261
54,1991,76965
54,1992,80000
54,1993,90000
54,1994,68638
54,1995,35242
54,1996,37294
54,1997,30703
54,1998,31536
54,1999,30272
54,2000,33537
54,2001,32833
54,2002,46030
54,2003,58476
54,2004,63705
54,2005,66372
54,2006,66339
54,2007,66667
54,2008,64391
54,2009,63365
54,2010,55000
