geo,year,pulses_export_value_index_2014_2016_100_tie
173,2000,33
173,2001,30
173,2002,31
173,2003,31
173,2004,25
173,2005,22
173,2006,16
173,2007,24
173,2008,32
173,2009,30
173,2010,37
173,2011,37
173,2012,61
173,2013,65
173,2014,86
173,2015,94
173,2016,120
173,2017,116
173,2018,127
173,2019,166
174,1961,12
174,1962,11
174,1963,9
174,1964,11
174,1965,13
174,1966,6
174,1967,6
174,1968,9
174,1969,8
174,1970,9
174,1971,10
174,1972,11
174,1973,9
174,1974,10
174,1975,16
174,1976,11
174,1977,7
174,1978,10
174,1979,21
174,1980,9
174,1981,7
174,1982,7
174,1983,9
174,1984,15
174,1985,12
174,1986,9
174,1987,5
174,1988,7
174,1989,14
174,1990,14
174,1991,15
174,1992,16
174,1993,10
174,1994,17
174,1995,20
174,1996,15
174,1997,18
174,1998,24
174,1999,29
174,2000,25
174,2001,35
174,2002,46
174,2003,50
174,2004,51
174,2005,56
174,2006,62
174,2007,79
174,2008,113
174,2009,114
174,2010,126
174,2011,104
174,2012,93
174,2013,124
174,2014,104
174,2015,84
174,2016,112
174,2017,141
174,2018,106
174,2019,77
178,1994,2
178,1996,13
178,1997,3
178,1998,3
178,1999,3
178,2000,3
178,2001,3
178,2002,3
178,2003,3
178,2004,3
178,2014,51
178,2016,149
178,2017,31
178,2019,8
179,1991,13
179,1992,173
179,1994,7
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,793
179,2002,33
179,2003,87
179,2004,53
179,2005,513
179,2007,113
179,2008,1307
179,2009,1847
179,2010,1847
179,2011,2927
179,2012,4740
179,2013,4740
179,2015,100
18,1994,2
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2003,37
18,2010,71
18,2011,71
18,2012,86
18,2013,86
18,2014,105
18,2015,110
18,2016,84
18,2017,86
18,2018,95
18,2019,96
181,1964,14
181,1965,27
181,1966,37
181,1967,37
181,1968,37
181,1969,37
181,1970,29
181,1971,29
181,1972,32
181,1973,37
181,1974,40
181,1975,46
181,1976,87
181,1977,24
181,1978,11
181,1979,8
181,1980,31
181,1981,66
181,1983,5
181,1984,15
181,1985,62
181,1986,83
181,1987,97
181,1988,42
181,1989,66
181,1990,88
181,1991,58
181,1992,18
181,1993,192
181,1994,271
181,1995,227
181,1996,41
181,1997,102
181,1998,74
181,1999,137
181,2000,202
181,2001,4
181,2002,87
181,2003,6
181,2004,20
181,2005,38
181,2006,6
181,2007,6
181,2008,8
181,2009,17
181,2010,33
181,2011,40
181,2012,18
181,2013,21
181,2014,158
181,2015,50
181,2016,92
181,2017,28
181,2018,35
181,2019,19
183,1961,5
183,1962,32
183,1963,22
183,1964,17
183,1965,20
183,1966,38
183,1967,71
183,1968,68
183,1969,13
183,1970,32
183,1971,56
183,1972,36
183,1973,57
183,1974,59
183,1975,49
183,1976,43
183,1977,6
183,1978,17
183,1979,16
183,1980,1
183,1981,4
183,1982,4
183,1983,5
183,1984,25
183,1985,63
183,1986,102
183,1987,121
183,1988,7
183,1989,13
183,1990,0
183,1991,2
183,1992,3
183,1993,10
183,1994,31
183,1995,16
183,1996,13
183,1997,22
183,1998,19
183,1999,29
183,2000,11
183,2001,6
183,2002,4
183,2003,6
183,2004,4
183,2005,20
183,2006,10
183,2007,0
183,2008,24
183,2009,8
183,2010,29
183,2011,18
183,2012,19
183,2013,14
183,2014,23
183,2015,18
183,2016,259
183,2017,866
183,2018,221
183,2019,242
184,1975,0
184,1980,11
184,1981,19
184,1982,10
184,1989,8
184,1996,0
184,1997,24
184,2002,0
184,2005,4
184,2006,42
184,2007,3
184,2008,146
184,2009,54
184,2010,44
184,2011,28
184,2012,43
184,2013,94
184,2014,95
184,2015,127
184,2016,78
184,2017,188
184,2018,157
184,2019,389
185,1992,0
185,1993,0
185,1994,3
185,1995,5
185,1996,1
185,1997,1
185,1998,0
185,1999,0
185,2000,1
185,2001,2
185,2002,6
185,2003,4
185,2004,5
185,2005,5
185,2006,6
185,2007,5
185,2008,9
185,2009,23
185,2010,14
185,2011,68
185,2012,99
185,2013,60
185,2014,69
185,2015,105
185,2016,126
185,2017,134
185,2018,106
185,2019,117
189,2008,107
189,2009,107
189,2010,107
189,2011,107
189,2012,107
189,2013,107
189,2014,129
189,2015,21
189,2016,150
189,2018,107
189,2019,150
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1979,0
19,1980,0
19,1983,0
19,1987,0
19,1988,0
19,1989,1
19,1990,6
19,1991,27
19,1992,7
19,1993,2
19,1994,18
19,1995,11
19,1996,11
19,1997,31
19,1998,17
19,1999,29
19,2000,16
19,2001,23
19,2002,26
19,2003,23
19,2004,30
19,2005,32
19,2006,36
19,2007,75
19,2008,148
19,2009,121
19,2010,128
19,2011,115
19,2012,147
19,2013,152
19,2014,98
19,2015,75
19,2016,127
19,2017,51
19,2018,54
19,2019,44
191,2003,175
191,2004,325
191,2005,50
191,2006,100
191,2007,25
191,2008,50
191,2009,25
191,2014,100
194,1970,0
194,1972,0
194,1974,1
194,1975,1
194,1978,2
194,1979,14
194,1980,8
194,1981,26
194,1982,24
194,1983,24
194,1984,57
194,1985,14
194,1986,47
194,1987,21
194,1988,15
194,1989,6
194,1990,4
194,1991,22
194,1994,6
194,1995,28
194,1996,13
194,1997,31
194,1998,8
194,1999,40
194,2000,19
194,2001,34
194,2002,43
194,2003,99
194,2004,49
194,2005,54
194,2006,45
194,2007,188
194,2008,22
194,2009,28
194,2010,235
194,2011,246
194,2012,169
194,2013,123
194,2014,103
194,2015,136
194,2016,61
194,2017,113
194,2018,103
194,2019,100
195,1993,0
195,1994,1
195,1995,33
195,1996,11
195,1999,0
195,2000,34
195,2001,4
195,2002,8
195,2003,11
195,2004,21
195,2005,41
195,2006,3
195,2007,2
195,2008,1
195,2009,10
195,2010,14
195,2011,29
195,2012,12
195,2013,94
195,2014,117
195,2015,141
195,2016,43
195,2017,25
195,2018,38
195,2019,159
197,1982,39
197,1983,24
197,1984,10
197,1985,7
197,1986,2
197,2014,96
197,2015,100
197,2016,104
197,2017,74
197,2018,71
197,2019,23
198,1992,14
198,1993,6
198,1994,4
198,1995,2
198,1996,5
198,1997,4
198,1998,4
198,1999,4
198,2000,62
198,2001,3
198,2002,4
198,2003,5
198,2004,12
198,2005,35
198,2006,15
198,2007,44
198,2008,42
198,2009,53
198,2010,59
198,2011,46
198,2012,75
198,2013,97
198,2014,109
198,2015,93
198,2016,98
198,2017,162
198,2018,72
198,2019,37
199,1993,124
199,1994,200
199,1995,189
199,1996,148
199,1997,80
199,1998,69
199,1999,77
199,2000,37
199,2001,64
199,2002,76
199,2003,80
199,2004,62
199,2005,76
199,2006,73
199,2007,89
199,2008,86
199,2009,55
199,2010,56
199,2011,71
199,2012,118
199,2013,120
199,2014,110
199,2015,89
199,2016,101
199,2017,106
199,2018,73
199,2019,66
2,2014,60
2,2015,123
2,2016,117
2,2017,198
2,2018,255
2,2019,325
20,1989,1
20,1990,2
20,1991,1
20,1992,3
20,1993,1
20,1994,2
20,1995,12
20,1996,0
20,1997,0
20,1998,1
20,1999,2
20,2000,0
20,2001,5
20,2002,3
20,2003,1
20,2004,1
20,2005,2
20,2006,2
20,2007,14
20,2008,11
20,2009,36
20,2010,35
20,2011,18
20,2012,23
20,2013,14
20,2014,58
20,2015,55
20,2016,187
20,2017,104
20,2018,337
20,2019,414
200,1961,33
200,1962,40
200,1963,45
200,1964,64
200,1965,70
200,1966,84
200,1967,84
200,1968,87
200,1969,73
200,1970,57
200,1971,89
200,1972,88
200,1973,147
200,1974,123
200,1975,148
200,1976,203
200,1977,204
200,1978,213
200,1979,197
200,1980,246
200,1981,344
200,1982,356
200,1983,409
200,1984,482
200,1985,857
200,1986,447
200,1987,397
200,1988,777
200,1989,645
200,1990,235
200,1991,328
200,1992,374
200,1993,308
200,1994,367
200,1995,414
200,1996,535
200,1997,455
200,1998,443
200,1999,349
200,2000,378
200,2001,490
200,2002,550
200,2003,141
200,2004,160
200,2005,158
200,2006,126
200,2007,110
200,2008,163
200,2009,64
200,2010,103
200,2011,202
200,2012,140
200,2013,73
200,2014,76
200,2015,116
200,2016,108
200,2017,79
200,2018,42
200,2019,37
201,1961,2
201,1962,1
201,1963,1
201,1964,1
201,1968,0
201,1973,1
201,1974,2
201,1979,0
201,1982,0
201,2004,2
201,2005,19
201,2006,5
201,2007,26
201,2010,103
201,2011,8
201,2012,14
201,2013,145
201,2014,25
201,2015,5
201,2016,270
201,2018,7
201,2019,11
202,1961,9
202,1962,5
202,1963,3
202,1964,3
202,1965,3
202,1966,1
202,1967,4
202,1968,5
202,1969,5
202,1970,7
202,1971,4
202,1972,6
202,1973,16
202,1974,48
202,1975,18
202,1976,22
202,1977,44
202,1978,34
202,1979,26
202,1980,32
202,1981,39
202,1982,13
202,1983,2
202,1984,9
202,1985,15
202,1986,40
202,1987,38
202,1988,14
202,1989,52
202,1990,101
202,1991,38
202,1992,21
202,1993,21
202,1994,37
202,1995,39
202,1996,28
202,1997,36
202,1998,26
202,1999,35
202,2000,19
202,2001,19
202,2002,29
202,2003,18
202,2004,11
202,2005,25
202,2006,14
202,2007,12
202,2008,75
202,2009,42
202,2010,28
202,2011,46
202,2012,38
202,2013,117
202,2014,80
202,2015,75
202,2016,145
202,2017,203
202,2018,177
202,2019,226
203,1961,2
203,1962,8
203,1963,22
203,1964,13
203,1965,5
203,1966,12
203,1967,17
203,1968,23
203,1969,17
203,1970,14
203,1971,15
203,1972,27
203,1973,17
203,1974,49
203,1975,26
203,1976,31
203,1977,71
203,1978,31
203,1979,73
203,1980,50
203,1981,34
203,1982,24
203,1983,43
203,1984,46
203,1985,31
203,1986,27
203,1987,23
203,1988,10
203,1989,24
203,1990,18
203,1991,12
203,1992,11
203,1993,19
203,1994,29
203,1995,121
203,1996,74
203,1997,54
203,1998,67
203,1999,61
203,2000,75
203,2001,68
203,2002,63
203,2003,72
203,2004,90
203,2005,81
203,2006,98
203,2007,106
203,2008,128
203,2009,100
203,2010,90
203,2011,111
203,2012,114
203,2013,114
203,2014,87
203,2015,86
203,2016,127
203,2017,176
203,2018,156
203,2019,124
207,2010,22
207,2011,467
207,2012,451
207,2013,489
207,2014,146
207,2015,54
207,2017,260
208,2014,96
208,2015,114
208,2016,90
208,2017,73
208,2018,30
208,2019,23
209,1972,89
209,1973,47
209,1997,1479
209,1998,622
209,1999,527
209,2000,560
209,2001,263
209,2002,94
209,2003,192
209,2004,236
209,2005,381
209,2006,211
209,2007,237
209,2014,1
209,2015,103
209,2016,196
209,2017,39
209,2018,23
209,2019,48
21,1961,2
21,1965,0
21,1967,1
21,1968,2
21,1969,1
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,57
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,0
21,1981,0
21,1982,2
21,1983,3
21,1984,1
21,1985,4
21,1986,1
21,1987,2
21,1988,1
21,1989,1
21,1990,1
21,1991,0
21,1992,1
21,1993,1
21,1994,1
21,1995,2
21,1996,5
21,1997,6
21,1998,3
21,1999,2
21,2000,5
21,2001,3
21,2002,17
21,2003,3
21,2004,3
21,2005,3
21,2006,10
21,2007,42
21,2008,7
21,2009,43
21,2010,9
21,2011,42
21,2012,62
21,2013,46
21,2014,90
21,2015,153
21,2016,57
21,2017,153
21,2018,144
21,2019,178
210,1961,1
210,1962,0
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,0
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,5
210,1974,2
210,1975,1
210,1976,2
210,1977,5
210,1978,4
210,1979,1
210,1980,2
210,1981,3
210,1982,1
210,1983,2
210,1984,1
210,1985,1
210,1986,4
210,1987,4
210,1988,4
210,1989,4
210,1990,6
210,1991,6
210,1992,7
210,1993,6
210,1994,6
210,1995,2
210,1996,4
210,1997,10
210,1998,16
210,1999,12
210,2000,5
210,2001,4
210,2002,14
210,2003,34
210,2004,21
210,2005,24
210,2006,11
210,2007,23
210,2008,15
210,2009,25
210,2010,60
210,2011,61
210,2012,47
210,2013,46
210,2014,60
210,2015,93
210,2016,147
210,2017,158
210,2018,100
210,2019,65
211,1961,12
211,1962,16
211,1963,15
211,1964,16
211,1965,10
211,1966,10
211,1967,4
211,1968,5
211,1969,10
211,1970,4
211,1971,10
211,1972,3
211,1973,12
211,1974,18
211,1975,12
211,1976,9
211,1977,10
211,1978,4
211,1979,6
211,1980,19
211,1981,2
211,1982,3
211,1983,1
211,1984,24
211,1985,14
211,1986,35
211,1987,39
211,1988,44
211,1989,44
211,1990,17
211,1991,5
211,1992,14
211,1993,42
211,1994,12
211,1995,9
211,1996,3
211,1997,3
211,1998,4
211,1999,5
211,2000,11
211,2001,11
211,2002,8
211,2003,16
211,2004,24
211,2005,21
211,2006,23
211,2007,25
211,2008,39
211,2009,31
211,2010,49
211,2011,78
211,2012,42
211,2013,47
211,2014,105
211,2015,108
211,2016,87
211,2017,68
211,2018,83
211,2019,70
212,1961,11
212,1962,41
212,1963,41
212,1964,46
212,1965,88
212,1966,30
212,1967,79
212,1968,66
212,1969,71
212,1970,24
212,1971,59
212,1972,78
212,1973,60
212,1974,61
212,1975,72
212,1976,121
212,1977,202
212,1978,315
212,1979,363
212,1980,275
212,1981,104
212,1982,167
212,1983,102
212,1984,252
212,1985,29
212,1986,62
212,1987,15
212,1988,158
212,1989,408
212,1990,321
212,1991,149
212,1992,123
212,1993,243
212,1994,671
212,1995,358
212,1996,772
212,1997,777
212,1998,721
212,1999,547
212,2000,201
212,2001,110
212,2002,93
212,2003,350
212,2004,462
212,2005,330
212,2006,459
212,2007,398
212,2008,724
212,2009,218
212,2010,619
212,2011,164
212,2012,180
212,2013,189
212,2014,119
212,2015,92
212,2016,89
212,2017,184
212,2018,81
212,2019,104
213,2015,175
213,2016,25
213,2017,7125
213,2019,350
214,1973,267
214,1974,16
214,1975,12
214,1976,400
214,1977,914
214,1978,1388
214,1979,931
214,1980,921
214,1981,1751
214,1982,1634
214,1983,498
214,1984,781
214,1985,358
214,1986,80
214,1987,69
214,1988,50
214,1989,91
214,1990,69
214,1991,54
214,1992,55
214,1993,70
214,1994,76
214,1995,74
214,1996,68
214,1997,93
214,1998,95
214,1999,69
214,2000,68
214,2001,72
214,2002,64
214,2003,56
214,2004,64
214,2005,64
214,2006,54
214,2007,58
214,2008,61
214,2009,58
214,2010,101
214,2011,110
214,2012,156
214,2013,126
214,2014,104
214,2015,109
214,2016,88
214,2017,100
214,2018,125
214,2019,128
215,1961,2
215,1962,4
215,1963,6
215,1964,7
215,1965,4
215,1966,3
215,1967,4
215,1968,4
215,1969,3
215,1970,6
215,1971,10
215,1972,5
215,1973,6
215,1974,5
215,1975,10
215,1976,9
215,1977,7
215,1978,12
215,1979,11
215,1980,22
215,1981,20
215,1982,16
215,1983,5
215,1984,5
215,1985,4
215,1986,11
215,1987,13
215,1988,17
215,1989,7
215,1990,22
215,1991,8
215,1992,3
215,1993,12
215,1994,6
215,1995,18
215,1996,21
215,1997,8
215,1998,20
215,1999,32
215,2000,7
215,2001,23
215,2002,21
215,2003,32
215,2004,24
215,2005,41
215,2006,28
215,2007,18
215,2008,65
215,2009,63
215,2010,92
215,2011,69
215,2012,120
215,2013,100
215,2014,104
215,2015,132
215,2016,64
215,2017,73
215,2018,20
215,2019,139
216,1961,9
216,1962,13
216,1963,10
216,1964,10
216,1965,17
216,1966,21
216,1967,17
216,1968,18
216,1969,28
216,1970,33
216,1971,34
216,1972,35
216,1973,49
216,1974,63
216,1975,58
216,1976,122
216,1977,138
216,1978,151
216,1979,176
216,1980,184
216,1981,207
216,1982,220
216,1983,178
216,1984,204
216,1985,239
216,1986,171
216,1987,172
216,1988,208
216,1989,149
216,1990,173
216,1991,141
216,1992,96
216,1993,109
216,1994,94
216,1995,69
216,1996,64
216,1997,49
216,1998,44
216,1999,52
216,2000,52
216,2001,38
216,2002,44
216,2003,40
216,2004,36
216,2005,43
216,2006,76
216,2007,84
216,2008,112
216,2009,141
216,2010,123
216,2011,136
216,2012,99
216,2013,82
216,2014,87
216,2015,111
216,2016,102
216,2017,140
216,2018,93
216,2019,92
217,1976,233
217,1977,3133
217,1978,3400
217,1992,133
217,1993,33
217,1994,67
217,1995,100
217,1996,100
217,1997,133
217,1998,200
217,1999,137
217,2000,157
217,2001,100
217,2010,33
217,2011,35400
217,2013,2033
217,2016,100
217,2017,67
217,2018,1067
217,2019,867
220,1980,26
220,1981,16
220,1982,16
220,1983,10
220,1984,20
220,1985,11
220,1986,24
220,1987,40
220,1988,2
220,1989,12
220,1990,3
220,1991,8
220,1992,50
220,1993,23
220,1994,2
220,1995,10
220,1996,5
220,1997,40
220,1998,13
220,1999,99
220,2000,108
220,2001,77
220,2002,88
220,2003,118
220,2004,144
220,2005,161
220,2006,176
220,2007,179
220,2008,41
220,2009,129
220,2010,103
220,2011,65
220,2012,71
220,2013,40
220,2014,51
220,2015,206
220,2016,44
220,2017,28
220,2018,21
220,2019,22
221,1989,21
221,1990,8
221,1991,2
221,1992,3
221,1993,8
221,1994,4
221,1995,5
221,1996,6
221,1997,3
221,1998,25
221,1999,33
221,2000,30
221,2001,2
221,2002,12
221,2003,6
221,2005,0
221,2006,1
221,2007,1
221,2008,1
221,2009,15
221,2010,22
221,2011,13
221,2012,32
221,2013,23
221,2014,1
221,2015,293
221,2016,6
221,2017,1202
221,2018,1350
221,2019,4
222,1961,1
222,1962,4
222,1963,38
222,1964,52
222,1965,9
222,1966,18
222,1967,6
222,1968,15
222,1969,11
222,1970,25
222,1971,32
222,1972,63
222,1973,77
222,1974,23
222,1975,97
222,1976,281
222,1977,348
222,1978,68
222,1979,389
222,1980,265
222,1981,251
222,1982,83
222,1983,51
222,1984,47
222,1985,113
222,1986,14
222,1987,16
222,1988,24
222,1989,17
222,1990,12
222,1991,40
222,1992,43
222,1993,85
222,1994,24
222,1995,35
222,1996,17
222,1997,11
222,1998,4
222,1999,7
222,2000,6
222,2001,33
222,2002,13
222,2003,5
222,2004,1
222,2005,8
222,2006,0
222,2007,23
222,2008,33
222,2009,17
222,2010,21
222,2011,219
222,2012,56
222,2013,62
222,2014,141
222,2015,104
222,2016,55
222,2017,69
222,2018,112
222,2019,134
223,1961,2
223,1962,1
223,1963,1
223,1964,1
223,1965,2
223,1966,2
223,1967,1
223,1968,2
223,1969,1
223,1970,2
223,1971,4
223,1972,4
223,1973,11
223,1974,7
223,1975,9
223,1976,11
223,1977,13
223,1978,15
223,1979,25
223,1980,34
223,1981,72
223,1982,69
223,1983,63
223,1984,59
223,1985,57
223,1986,81
223,1987,78
223,1988,124
223,1989,70
223,1990,98
223,1991,81
223,1992,67
223,1993,62
223,1994,56
223,1995,66
223,1996,90
223,1997,85
223,1998,66
223,1999,45
223,2000,34
223,2001,65
223,2002,36
223,2003,65
223,2004,56
223,2005,53
223,2006,66
223,2007,46
223,2008,62
223,2009,90
223,2010,92
223,2011,85
223,2012,70
223,2013,71
223,2014,81
223,2015,106
223,2016,113
223,2017,100
223,2018,115
223,2019,153
225,1980,0
225,1991,2
225,1992,2
225,1993,2
225,1994,2
225,1995,2
225,1996,2
225,1997,4
225,1998,3
225,1999,3
225,2000,4
225,2001,5
225,2002,15
225,2003,8
225,2004,9
225,2005,7
225,2006,4
225,2007,23
225,2008,57
225,2009,45
225,2010,69
225,2011,34
225,2012,28
225,2013,47
225,2014,71
225,2015,107
225,2016,122
225,2017,177
225,2018,142
225,2019,144
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,2
226,1968,1
226,1969,1
226,1970,2
226,1971,1
226,1972,1
226,1973,0
226,1976,0
226,1990,11
226,1991,11
226,1992,7
226,1993,33
226,1994,30
226,1995,39
226,1996,33
226,1997,30
226,1998,7
226,1999,10
226,2000,11
226,2001,3
226,2002,8
226,2003,4
226,2004,21
226,2005,22
226,2006,21
226,2007,24
226,2008,45
226,2009,39
226,2010,26
226,2011,46
226,2012,36
226,2013,49
226,2014,65
226,2015,145
226,2016,90
226,2017,202
226,2018,249
226,2019,182
229,1961,1
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,1
229,1972,7
229,1973,12
229,1974,8
229,1975,23
229,1976,11
229,1977,16
229,1978,30
229,1979,44
229,1980,43
229,1981,39
229,1982,18
229,1983,18
229,1984,19
229,1985,34
229,1986,80
229,1987,123
229,1988,54
229,1989,101
229,1990,55
229,1991,71
229,1992,97
229,1993,51
229,1994,45
229,1995,55
229,1996,42
229,1997,48
229,1998,37
229,1999,42
229,2000,49
229,2001,29
229,2002,43
229,2003,61
229,2004,61
229,2005,51
229,2006,52
229,2007,62
229,2008,79
229,2009,93
229,2010,97
229,2011,129
229,2012,107
229,2013,121
229,2014,105
229,2015,100
229,2016,95
229,2017,82
229,2018,74
229,2019,84
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
23,1968,0
23,1969,0
23,1970,1
23,1971,0
23,1972,1
23,1973,0
23,1975,0
23,1976,0
23,1977,1
23,1978,1
23,1982,3
23,1983,1
23,1984,1
23,1985,1
23,1986,3
23,1987,28
23,1988,18
23,1989,33
23,1990,28
23,1991,16
23,1992,7
23,1993,31
23,1994,34
23,1995,38
23,1996,28
23,1997,55
23,1998,42
23,1999,51
23,2000,64
23,2001,52
23,2002,39
23,2003,30
23,2004,8
23,2005,77
23,2006,48
23,2007,57
23,2008,70
23,2009,60
23,2010,97
23,2011,52
23,2012,94
23,2013,140
23,2014,117
23,2015,126
23,2016,57
23,2017,74
23,2018,120
23,2019,159
230,1992,0
230,1993,1
230,1994,24
230,1995,92
230,1996,18
230,1997,24
230,1998,26
230,1999,15
230,2000,5
230,2001,18
230,2002,28
230,2003,9
230,2004,32
230,2005,33
230,2006,73
230,2007,34
230,2008,43
230,2009,84
230,2010,36
230,2011,77
230,2012,81
230,2013,56
230,2014,79
230,2015,75
230,2016,146
230,2017,185
230,2018,192
230,2019,147
231,1961,3
231,1962,4
231,1963,6
231,1964,5
231,1965,5
231,1966,5
231,1967,5
231,1968,5
231,1969,6
231,1970,7
231,1971,7
231,1972,8
231,1973,12
231,1974,17
231,1975,16
231,1976,13
231,1977,13
231,1978,15
231,1979,19
231,1980,53
231,1981,71
231,1982,38
231,1983,21
231,1984,22
231,1985,23
231,1986,30
231,1987,26
231,1988,29
231,1989,36
231,1990,42
231,1991,33
231,1992,25
231,1993,27
231,1994,35
231,1995,35
231,1996,34
231,1997,33
231,1998,41
231,1999,35
231,2000,31
231,2001,30
231,2002,31
231,2003,32
231,2004,31
231,2005,39
231,2006,44
231,2007,51
231,2008,77
231,2009,75
231,2010,79
231,2011,71
231,2012,89
231,2013,94
231,2014,99
231,2015,89
231,2016,112
231,2017,113
231,2018,76
231,2019,85
233,1994,116
233,1995,106
233,1996,27
233,1997,25
233,1999,65
233,2000,38
233,2001,34
233,2002,54
233,2003,3
233,2004,1
233,2005,43
233,2006,15
233,2007,53
233,2008,44
233,2009,149
233,2010,490
233,2011,352
233,2012,363
233,2013,617
233,2014,152
233,2015,64
233,2016,84
233,2017,177
233,2018,83
233,2019,17
234,1990,88
234,1997,14
234,1999,52
234,2011,14
234,2012,590
234,2016,100
234,2017,36
234,2019,25
235,2000,15
235,2001,0
235,2002,0
235,2003,1
235,2004,1
235,2005,2
235,2006,4
235,2007,4
235,2008,6
235,2009,1
235,2010,1
235,2011,2
235,2012,3
235,2013,2
235,2014,103
235,2015,75
235,2016,122
235,2017,261
235,2018,510
235,2019,641
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1972,0
237,1973,0
237,1980,0
237,1981,9
237,1982,31
237,1983,13
237,1984,36
237,1985,46
237,1986,28
237,1987,12
237,1988,42
237,1989,11
237,1990,11
237,1991,18
237,1992,16
237,1993,10
237,1994,18
237,1995,9
237,1996,33
237,1997,9
237,1998,5
237,1999,6
237,2000,1
237,2001,5
237,2002,4
237,2003,3
237,2004,3
237,2005,5
237,2006,3
237,2007,6
237,2008,2
237,2009,7
237,2010,9
237,2011,9
237,2012,4
237,2013,3
237,2014,148
237,2015,97
237,2016,55
237,2017,78
237,2018,37
237,2019,13
238,1993,1
238,1994,4
238,1995,7
238,1996,7
238,1997,2
238,1998,5
238,1999,6
238,2000,4
238,2001,1
238,2002,14
238,2003,6
238,2004,14
238,2005,17
238,2006,23
238,2007,41
238,2008,55
238,2009,48
238,2010,59
238,2011,61
238,2012,84
238,2013,109
238,2014,118
238,2015,100
238,2016,82
238,2017,93
238,2018,76
238,2019,54
249,2004,54
249,2005,21
249,2006,19
249,2007,13
249,2008,68
249,2009,205
249,2010,10
249,2011,179
249,2012,78
249,2013,101
249,2014,157
249,2015,142
249,2016,1
249,2017,31
250,2014,88
250,2015,53
250,2016,159
250,2017,194
250,2018,1112
250,2019,494
251,1992,1
251,1993,3
251,1994,0
251,1995,0
251,1997,4
251,1998,4
251,1999,2
251,2000,4
251,2001,7
251,2002,0
251,2003,5
251,2004,11
251,2005,16
251,2006,23
251,2007,46
251,2008,57
251,2009,74
251,2010,29
251,2011,3
251,2012,15
251,2013,18
251,2014,114
251,2015,176
251,2016,10
251,2017,225
251,2018,184
251,2019,99
255,2000,41
255,2001,51
255,2002,38
255,2003,38
255,2004,52
255,2005,53
255,2006,53
255,2007,89
255,2008,143
255,2009,60
255,2010,55
255,2011,67
255,2012,62
255,2013,93
255,2014,104
255,2015,107
255,2016,89
255,2017,109
255,2018,139
255,2019,136
256,2000,4
256,2001,3
256,2002,3
256,2003,41
256,2004,44
256,2005,50
256,2006,69
256,2007,31
256,2008,78
256,2009,92
256,2010,110
256,2011,99
256,2012,135
256,2013,156
256,2014,114
256,2015,98
256,2016,87
256,2017,84
256,2018,86
256,2019,94
26,1977,4
26,1978,2
26,1980,9
26,1981,6
26,1982,7
26,1983,2
26,1984,6
26,1985,6
26,1986,2
26,2015,148
26,2016,52
27,1961,42
27,1962,9
27,1963,2
27,1964,41
27,1965,5
27,1966,9
27,1967,25
27,1968,17
27,1969,25
27,1970,44
27,1971,17
27,1972,12
27,1973,23
27,1974,22
27,1975,28
27,1976,23
27,1977,42
27,1978,79
27,1979,50
27,1980,30
27,1981,30
27,1982,28
27,1983,19
27,1986,1
27,1987,8
27,1988,18
27,1989,11
27,1990,23
27,1991,11
27,1992,39
27,1993,28
27,1994,30
27,1995,43
27,1996,44
27,1997,13
27,1998,10
27,1999,12
27,2000,4
27,2001,6
27,2002,7
27,2003,9
27,2004,5
27,2005,2
27,2006,5
27,2007,8
27,2008,28
27,2009,37
27,2010,35
27,2011,27
27,2012,65
27,2013,61
27,2014,108
27,2015,58
27,2016,134
27,2017,249
27,2018,102
27,2019,155
272,2006,15
272,2007,39
272,2008,60
272,2009,27
272,2010,54
272,2011,83
272,2012,116
272,2013,117
272,2014,94
272,2015,104
272,2016,102
272,2017,66
272,2018,52
272,2019,47
273,2011,77
273,2012,29
273,2014,100
273,2017,3
273,2018,31
276,2012,113
276,2013,6
276,2014,13
276,2015,170
276,2016,117
276,2017,410
276,2018,406
276,2019,265
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,2
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,2
28,1980,2
28,1981,3
28,1982,3
28,1983,3
28,1984,3
28,1985,3
28,1986,3
28,1987,2
28,1988,1
28,1989,2
