geo,year,garlic_proteins_year_scl
68,2015,1432
68,2016,1421
68,2017,1435
68,2018,1716
68,2019,1932
7,2014,382
7,2015,290
7,2016,122
7,2017,168
7,2018,248
7,2019,177
70,2010,18
70,2011,15
70,2012,17
70,2013,17
70,2014,16
70,2015,18
70,2016,19
70,2017,16
70,2018,16
70,2019,20
72,2014,31
72,2015,60
72,2016,31
72,2017,37
72,2018,39
72,2019,18
73,2010,346
73,2011,403
73,2012,325
73,2013,423
73,2014,401
73,2015,426
73,2016,224
73,2017,313
73,2018,256
73,2019,162
74,2010,44
74,2011,32
74,2012,47
74,2013,54
74,2014,86
74,2015,44
74,2016,42
74,2017,70
74,2018,87
74,2019,64
75,2010,20
75,2011,44
75,2012,27
75,2013,23
75,2014,20
75,2015,25
75,2016,17
75,2017,39
75,2018,38
75,2019,54
79,2010,820
79,2011,846
79,2012,855
79,2013,844
79,2014,902
79,2015,1003
79,2016,1055
79,2017,1061
79,2018,1044
79,2019,1057
8,2010,2
8,2011,10
8,2012,0
8,2013,10
8,2014,9
8,2015,12
8,2016,12
8,2017,12
8,2018,10
8,2019,12
80,2010,359
80,2011,320
80,2012,263
80,2013,337
80,2014,269
80,2015,284
80,2016,384
80,2017,304
80,2018,309
80,2019,305
81,2010,101
81,2011,135
81,2012,132
81,2013,154
81,2014,189
81,2015,173
81,2016,186
81,2017,211
81,2018,274
81,2019,250
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,2
83,2016,0
83,2017,0
83,2018,1
83,2019,0
84,2010,575
84,2011,650
84,2012,529
84,2013,572
84,2014,496
84,2015,503
84,2016,422
84,2017,408
84,2018,441
84,2019,304
86,2010,5
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1439
89,2011,1532
89,2012,1500
89,2013,1537
89,2014,1377
89,2015,1470
89,2016,1539
89,2017,1637
89,2018,1744
89,2019,1723
9,2010,2083
9,2011,1966
9,2012,2191
9,2013,3041
9,2014,2962
9,2015,3536
9,2016,2857
9,2017,2614
9,2018,1426
9,2019,1868
90,2010,12
90,2011,54
90,2012,22
90,2013,50
90,2014,18
90,2015,37
90,2016,48
90,2017,71
90,2018,112
90,2019,95
91,2010,285
91,2011,112
91,2012,277
91,2013,119
91,2014,95
91,2015,103
91,2016,113
91,2017,110
91,2018,143
91,2019,58
93,2010,449
93,2011,608
93,2012,608
93,2013,609
93,2014,751
93,2015,685
93,2016,553
93,2017,647
93,2018,918
93,2019,697
95,2010,69
95,2011,92
95,2012,77
95,2013,95
95,2014,102
95,2015,100
95,2016,90
95,2017,119
95,2018,118
95,2019,125
96,2010,25
96,2011,41
96,2012,15
96,2013,16
96,2014,153
96,2015,0
96,2016,0
96,2017,14
96,2018,6
96,2019,2
97,2010,226
97,2011,333
97,2012,362
97,2013,359
97,2014,359
97,2015,326
97,2016,407
97,2017,382
97,2018,392
97,2019,382
98,2010,329
98,2011,322
98,2012,334
98,2013,365
98,2014,107
98,2015,165
98,2016,141
98,2017,158
98,2018,183
98,2019,224
99,2010,6
99,2011,6
99,2012,7
99,2013,7
99,2014,8
99,2015,7
99,2016,8
99,2017,9
99,2018,9
99,2019,9
