geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us_vop
165,2016,8731
165,2017,9674
165,2018,10127
165,2019,11441
166,1961,51
166,1962,54
166,1963,57
166,1964,60
166,1965,63
166,1966,66
166,1967,64
166,1968,71
166,1969,71
166,1970,71
166,1971,78
166,1972,107
166,1973,204
166,1974,103
166,1975,294
166,1976,343
166,1977,463
166,1978,356
166,1979,413
166,1980,538
166,1981,592
166,1982,646
166,1983,700
166,1984,754
166,1985,808
166,1986,862
166,1987,776
166,1988,698
166,1989,776
166,1990,855
166,1991,895
166,1992,937
166,1993,982
166,1994,975
166,1995,1021
166,1996,1070
166,1997,1121
166,1998,1173
166,1999,1287
166,2000,1348
166,2001,1811
166,2002,1823
166,2003,1836
166,2004,1849
166,2005,1862
166,2006,1888
166,2007,1901
166,2008,1915
166,2009,1928
166,2010,1942
166,2011,1955
166,2012,1969
166,2013,1982
166,2014,1997
166,2015,2010
166,2016,2024
166,2017,2039
166,2018,2045
166,2019,2078
167,1993,43065
167,1994,40344
167,1995,36003
167,1996,41509
167,1997,44284
167,1998,38290
167,1999,40990
167,2000,31982
167,2001,27800
167,2002,12607
167,2003,9518
167,2004,6111
167,2005,8374
167,2006,5841
167,2007,7780
167,2008,6937
167,2009,6206
167,2010,8308
167,2011,7496
167,2012,5644
167,2013,8554
167,2014,13494
167,2015,13860
167,2016,16524
167,2017,16356
167,2018,11312
167,2019,11980
170,1961,327
170,1962,437
170,1963,655
170,1964,1113
170,1965,1314
170,1966,1668
170,1967,1784
170,1968,1659
170,1969,1516
170,1970,2433
170,1971,2988
170,1972,2996
170,1973,2896
170,1974,2193
170,1975,2714
170,1976,2293
170,1977,2221
170,1978,2004
170,1979,1966
170,1980,2276
170,1981,2383
170,1982,3106
170,1983,2811
170,1984,2939
170,1985,2803
170,1986,3280
170,1987,4125
170,1988,3944
170,1989,3058
170,1990,2441
170,1991,2983
170,1992,3580
170,1993,4636
170,1994,728
170,1995,951
170,1996,1008
170,1997,2954
170,1998,4038
170,1999,3943
170,2000,3554
170,2001,3612
170,2002,3570
170,2003,5962
170,2004,5138
170,2005,1873
170,2006,2112
170,2007,5706
170,2008,6049
170,2009,10866
170,2010,10714
170,2011,9279
170,2012,9333
170,2013,10129
170,2014,10313
170,2015,10829
170,2016,12226
170,2017,10404
170,2018,9666
170,2019,9810
171,1961,1648
171,1962,1648
171,1963,1648
171,1964,1746
171,1965,1746
171,1966,1812
171,1967,1812
171,1968,1812
171,1969,1911
171,1970,1911
171,1971,1977
171,1972,1977
171,1973,1977
171,1974,2043
171,1975,2109
171,1976,2137
171,1977,1904
171,1978,1688
171,1979,1943
171,1980,1911
171,1981,2003
171,1982,1977
171,1983,1977
171,1984,1911
171,1985,1839
171,1986,1845
171,1987,1845
171,1988,1911
171,1989,1977
171,1990,1605
171,1991,2013
171,1992,2230
171,1993,2059
171,1994,2287
171,1995,2243
171,1996,2888
171,1997,2797
171,1998,3007
171,1999,3062
171,2000,2915
171,2001,2840
171,2002,2964
171,2003,3007
171,2004,3144
171,2005,3040
171,2006,3203
171,2007,3583
171,2008,3767
171,2009,3903
171,2010,3767
171,2011,3836
171,2012,3886
171,2013,4132
171,2014,4218
171,2015,4252
171,2016,4331
171,2017,4379
171,2018,4430
171,2019,4491
173,1961,95521
173,1962,49704
173,1963,177964
173,1964,166432
173,1965,88452
173,1966,148406
173,1967,156624
173,1968,166918
173,1969,137670
173,1970,194311
173,1971,152869
173,1972,201822
173,1973,201336
173,1974,106655
173,1975,215204
173,1976,127118
173,1977,148652
173,1978,99261
173,1979,220974
173,1980,104935
173,1981,224584
173,1982,154023
173,1983,171179
173,1984,105223
173,1985,62649
173,1986,128868
173,1987,155977
173,1988,218998
173,1989,155725
173,1990,171225
173,1991,204630
173,1992,174735
173,1993,166395
173,1994,161688
173,1995,179422
173,1996,136963
173,1997,148009
173,1998,176727
173,1999,170099
173,2000,157287
173,2001,150218
173,2002,213220
173,2003,215809
173,2004,204927
173,2005,206976
173,2006,217334
173,2007,225926
173,2008,221602
173,2009,212316
173,2010,195377
173,2011,225721
173,2012,230128
173,2013,226526
173,2014,235064
173,2015,215273
173,2016,237722
173,2017,240227
173,2018,237998
173,2019,229479
174,1977,3696
174,1978,3326
174,1979,3326
174,1980,3388
174,1981,3511
174,1982,3388
174,1983,3264
174,1984,3696
174,1985,3880
174,1986,4927
174,1987,5543
174,1988,4620
174,1989,4620
174,1990,5543
174,1991,5235
174,1992,4620
174,1993,4312
174,1994,4620
174,1995,4525
174,1996,4312
174,1997,5279
174,1998,5160
174,1999,5156
174,2000,5195
174,2001,5073
174,2002,5132
174,2003,4979
174,2004,4928
174,2005,5043
174,2006,4927
174,2007,5235
174,2008,6651
174,2009,6572
174,2010,6484
174,2011,4770
174,2012,4770
174,2013,4440
174,2014,7135
174,2015,6507
174,2016,5935
174,2017,5886
174,2018,5685
174,2019,5685
176,1990,4
176,1992,2
176,1993,13
176,1994,14
176,1995,65
176,1996,48
176,1997,51
176,1998,86
176,1999,83
176,2000,96
176,2001,111
176,2002,125
176,2003,140
176,2004,154
176,2005,169
176,2006,183
176,2007,193
176,2008,224
176,2009,509
176,2010,523
176,2011,541
176,2012,518
176,2013,484
176,2014,492
176,2015,598
176,2016,623
176,2017,653
176,2018,684
176,2019,714
177,2003,363
177,2004,498
177,2005,345
177,2006,385
177,2007,378
177,2008,415
177,2009,402
177,2010,396
177,2011,356
177,2012,275
177,2013,499
177,2014,659
177,2015,957
177,2016,1036
177,2017,652
177,2018,683
177,2019,703
179,1977,639
179,1978,654
179,1979,628
179,1980,601
179,1981,461
179,1982,90
179,1983,224
179,1984,236
179,1985,397
179,1986,502
179,1987,393
179,1988,439
179,1989,746
179,1990,797
179,1991,880
179,1992,1023
179,1993,677
179,1994,1491
179,1995,2936
179,1996,3484
179,1997,3670
179,1998,1767
179,1999,4809
179,2000,5999
179,2001,3312
179,2002,687
179,2003,553
179,2004,705
179,2005,553
179,2006,540
179,2007,540
179,2008,540
179,2009,636
179,2010,611
179,2011,685
179,2012,254
179,2013,138
179,2014,65
179,2015,380
179,2016,990
179,2017,912
179,2018,1339
179,2019,1871
181,1990,185
181,1991,278
181,1992,254
181,1993,185
181,1994,201
181,1995,196
181,1996,197
181,1997,194
181,1998,191
181,1999,190
181,2000,185
181,2001,190
181,2002,185
181,2003,168
181,2004,158
181,2005,148
181,2006,138
181,2007,106
181,2008,113
181,2009,116
181,2010,123
181,2011,115
181,2012,111
181,2013,111
181,2014,111
181,2015,111
181,2016,111
181,2017,111
181,2018,111
181,2019,111
183,1961,47414
183,1962,43858
183,1963,41487
183,1964,37042
183,1965,24892
183,1966,52452
183,1967,52643
183,1968,61972
183,1969,49219
183,1970,59268
183,1971,74263
183,1972,95421
183,1973,101526
183,1974,82975
183,1975,100755
183,1976,77048
183,1977,90680
183,1978,81197
183,1979,90680
183,1980,94829
183,1981,122684
183,1982,144614
183,1983,149355
183,1984,151726
183,1985,162987
183,1986,126833
183,1987,126833
183,1988,144614
183,1989,108460
183,1990,47096
183,1991,36532
183,1992,58865
183,1993,65440
183,1994,61339
183,1995,71185
183,1996,61515
183,1997,62694
183,1998,62049
183,1999,67670
183,2000,61733
183,2001,72351
183,2002,83425
183,2003,89683
183,2004,118236
183,2005,84720
183,2006,92704
183,2007,71016
183,2008,102914
183,2009,104597
183,2010,101976
183,2011,116079
183,2012,94150
183,2013,100455
183,2014,107409
183,2015,116646
183,2016,110517
183,2017,119129
183,2018,82151
183,2019,70309
185,1992,423850
185,1993,421281
185,1994,423850
185,1995,577977
185,1996,642197
185,1997,1408571
185,1998,1315700
185,1999,1262831
185,2000,1218197
185,2001,1198915
185,2002,1219014
185,2003,1321953
185,2004,1284516
185,2005,1327569
185,2006,1290470
185,2007,1286081
185,2008,1451262
185,2009,1454871
185,2010,1492292
185,2011,2017442
185,2012,2165398
185,2013,2184368
185,2014,2337755
185,2015,2453273
185,2016,1917976
185,2017,1932968
185,2018,2060612
185,2019,2088887
188,1993,97
188,1994,107
188,1995,116
188,1996,116
188,1997,126
188,1998,136
188,1999,145
188,2000,155
188,2001,194
188,2002,232
188,2003,252
188,2004,261
188,2005,157
188,2006,155
188,2007,194
188,2008,194
188,2009,194
188,2010,194
188,2011,194
188,2012,213
188,2013,194
188,2014,232
188,2015,145
188,2016,39
188,2017,91
188,2018,95
188,2019,180
189,2004,612
189,2005,558
189,2006,641
189,2007,622
189,2008,554
189,2009,687
189,2010,695
189,2011,744
189,2012,798
189,2013,891
189,2014,905
189,2015,933
189,2016,973
189,2017,1044
189,2018,998
189,2019,799
19,1980,490
19,1981,355
19,1982,418
19,1983,418
19,1984,384
19,1985,472
19,1986,471
19,1987,509
19,1988,521
19,1989,536
19,1990,440
19,1991,484
19,1992,446
19,1993,493
19,1994,499
19,1995,509
19,1996,484
19,1997,468
19,1998,458
19,1999,453
19,2000,469
19,2001,462
19,2002,476
19,2003,270
19,2004,272
19,2005,274
19,2006,277
19,2007,280
19,2008,283
19,2009,255
19,2010,251
19,2011,247
19,2012,240
19,2013,258
19,2014,591
19,2015,649
19,2016,655
19,2017,595
19,2018,628
19,2019,639
194,1978,7970
194,1979,6376
194,1980,7610
194,1981,20263
194,1982,12806
194,1983,19190
194,1984,28253
194,1985,67330
194,1986,76554
194,1987,99341
194,1988,101938
194,1989,98429
194,1990,90676
194,1991,104439
194,1992,119687
194,1993,139434
194,1994,143829
194,1995,161690
194,1996,159429
194,1997,132126
194,1998,147369
194,1999,144586
194,2000,147791
194,2001,179940
194,2002,191871
194,2003,195251
194,2004,235516
194,2005,230031
194,2006,263085
194,2007,282624
194,2008,340850
194,2009,354757
194,2010,240228
194,2011,248690
194,2012,261542
194,2013,268501
194,2014,103912
194,2015,109431
194,2016,118005
194,2017,121138
194,2018,76452
194,2019,89013
198,1992,2028
198,1993,2233
198,1994,2542
198,1995,3563
198,1996,3673
198,1997,3587
198,1998,2593
198,1999,3020
198,2000,1625
198,2001,1716
198,2002,1812
198,2003,1494
198,2004,1703
198,2005,2007
198,2006,1542
198,2007,1124
198,2008,1397
198,2009,1823
198,2010,1252
198,2011,1680
198,2012,1438
198,2013,1390
198,2014,1772
198,2015,1450
198,2016,1441
198,2017,1313
198,2018,1326
198,2019,1305
199,1993,29363
199,1994,28416
199,1995,15884
199,1996,18215
199,1997,17487
199,1998,29288
199,1999,29652
199,2000,32569
199,2001,26157
199,2002,19764
199,2003,19223
199,2004,17172
199,2005,23615
199,2006,23343
199,2007,20136
199,2008,19931
199,2009,20332
199,2010,19904
199,2011,12374
199,2012,3044
199,2013,2565
199,2014,2378
199,2015,3096
199,2016,3849
199,2017,3887
199,2018,2681
199,2019,3585
200,1961,3965
200,1962,3795
200,1963,3484
200,1964,3314
200,1965,3228
200,1966,3099
200,1967,3025
200,1968,3002
200,1969,2788
200,1970,2788
200,1971,2509
200,1972,2230
200,1973,2230
200,1974,1673
200,1975,1951
200,1976,1673
200,1977,1673
200,1978,1394
200,1979,1394
200,1980,1673
200,1981,1394
200,1982,1115
200,1983,1115
200,1984,1115
200,1985,1115
200,1986,1115
200,1987,1004
200,1988,892
200,1989,836
200,1990,669
200,1991,613
200,1992,558
200,1993,279
200,1994,98
200,1995,31
200,1996,11
200,1998,1
200,1999,1
202,1961,3915
202,1962,3723
202,1963,3887
202,1964,3887
202,1965,3887
202,1966,3887
202,1967,3887
202,1968,4442
202,1969,5552
202,1970,6107
202,1971,6663
202,1972,7218
202,1973,9439
202,1974,8328
202,1975,11104
202,1976,12215
202,1977,12215
202,1978,11964
202,1979,10795
202,1980,11104
202,1981,11104
202,1982,13231
202,1983,13004
202,1984,13557
202,1985,13690
202,1986,13880
202,1987,14129
202,1988,12480
202,1989,12930
202,1990,11189
202,1991,11338
202,1992,10451
202,1993,10988
202,1994,8499
202,1995,8506
202,1996,8957
202,1997,9054
202,1998,8751
202,1999,8400
202,2000,7323
202,2001,7911
202,2002,8426
202,2003,9342
202,2004,10680
202,2005,11177
202,2006,10414
202,2007,11389
202,2008,11310
202,2009,10993
202,2010,11939
202,2011,13558
202,2012,12990
202,2013,13277
202,2014,13954
202,2015,16167
202,2016,15488
202,2017,15901
202,2018,14862
202,2019,16169
203,1961,37035
203,1962,41846
203,1963,44079
203,1964,46300
203,1965,45610
203,1966,49797
203,1967,53041
203,1968,54691
203,1969,52817
203,1970,47717
203,1971,54630
203,1972,57934
203,1973,77877
203,1974,106936
203,1975,120333
203,1976,124004
203,1977,138625
203,1978,143519
203,1979,170192
203,1980,171666
203,1981,167384
203,1982,176309
203,1983,172290
203,1984,160493
203,1985,176015
203,1986,171869
203,1987,216781
203,1988,218046
203,1989,211719
203,1990,202018
203,1991,205720
203,1992,201057
203,1993,205368
203,1994,207330
203,1995,209022
203,1996,237975
203,1997,299762
203,1998,273212
203,1999,252045
203,2000,259998
203,2001,269174
203,2002,316177
203,2003,353061
203,2004,336699
203,2005,296807
203,2006,390836
203,2007,343470
203,2008,409984
203,2009,345381
203,2010,407600
203,2011,440588
203,2012,458393
203,2013,461512
203,2014,474666
203,2015,431765
203,2016,386008
203,2017,388360
203,2018,393765
203,2019,452213
207,1961,170
207,1962,170
207,1963,170
207,1964,191
207,1965,191
207,1966,212
207,1967,212
207,1968,212
207,1969,212
207,1970,212
207,1971,250
207,1972,233
207,1973,250
207,1974,144
207,1975,178
207,1976,229
207,1977,216
207,1978,285
207,1979,258
207,1980,204
207,1981,212
207,1982,323
207,1983,256
207,1984,329
207,1985,301
207,1986,277
207,1987,466
207,1988,555
207,1989,880
207,1990,1067
207,1991,1817
207,1992,2013
207,1993,2310
207,1994,2035
207,1995,1810
207,1996,1576
207,1997,1869
207,1998,654
207,1999,599
207,2000,495
207,2001,539
207,2002,523
207,2003,546
207,2004,756
207,2005,471
207,2006,519
207,2007,302
207,2008,266
207,2009,245
207,2010,247
207,2011,255
207,2012,209
207,2013,480
207,2014,671
207,2015,716
207,2016,715
207,2017,734
207,2018,734
207,2019,549
208,1992,2961
208,1993,2866
208,1994,2969
208,1995,3265
208,1996,3750
208,1997,4419
208,1998,5265
208,1999,6268
208,2000,7372
208,2001,8582
208,2002,8855
208,2003,10456
208,2004,12171
208,2005,13992
208,2006,15914
208,2007,17930
208,2008,20035
208,2009,22219
208,2010,24575
208,2011,26927
208,2012,28213
208,2013,29165
208,2014,32627
208,2015,36317
208,2016,40614
208,2017,44803
208,2018,53253
208,2019,59326
210,1961,21236
210,1962,19039
210,1963,28193
210,1964,22335
210,1965,19406
210,1966,27339
210,1967,29291
210,1968,29780
210,1969,22579
210,1970,28193
210,1971,34503
210,1972,27680
210,1973,34930
210,1974,30561
210,1975,28449
210,1976,27253
210,1977,29060
210,1978,29084
210,1979,33636
210,1980,34210
210,1981,34033
210,1982,36406
210,1983,46134
210,1984,31840
210,1985,30364
210,1986,36236
210,1987,21970
210,1988,19154
210,1989,19601
210,1990,24093
210,1991,18836
210,1992,16165
210,1993,33807
210,1994,33807
210,1995,33807
210,1996,39543
210,1997,39543
210,1998,39543
210,1999,44688
210,2000,45651
210,2001,36004
210,2002,43022
210,2003,37925
210,2004,37102
210,2005,43693
210,2006,43327
210,2007,46744
210,2008,33807
210,2009,37347
210,2010,42595
210,2011,43327
210,2012,44791
210,2013,46952
210,2014,46525
210,2015,45304
210,2016,51443
210,2017,46500
210,2018,43681
210,2019,46256
211,1961,13630
211,1962,13630
211,1963,13800
211,1964,14141
211,1965,10222
211,1966,10563
211,1967,11415
211,1968,11756
211,1969,11756
211,1970,11841
211,1971,11330
211,1972,12096
211,1973,11074
211,1974,8689
211,1975,8689
211,1976,7496
211,1977,9030
211,1978,9541
211,1979,8519
211,1980,11756
211,1981,10904
211,1982,12812
211,1983,13119
211,1984,14533
211,1985,14011
211,1986,14086
211,1987,12834
211,1988,16015
211,1989,14170
211,1990,16092
211,1991,15552
211,1992,13614
211,1993,13546
211,1994,14855
211,1995,15698
211,1996,15415
211,1997,17582
211,1998,15097
211,1999,14805
211,2000,13718
211,2001,14424
211,2002,14148
211,2003,13964
211,2004,13729
211,2005,14286
211,2006,14591
211,2007,16015
211,2008,16611
211,2009,18005
211,2010,17695
211,2011,19126
211,2012,19416
211,2013,20245
211,2014,22070
211,2015,23218
211,2016,25438
211,2017,24523
211,2018,23019
211,2019,21985
213,1992,537
213,1993,896
213,1994,1792
213,1995,1344
213,1996,1433
213,1997,1792
213,1998,1612
213,1999,1792
213,2000,2150
213,2001,2150
213,2002,3225
213,2003,3547
213,2004,3583
213,2005,3941
213,2006,4300
213,2007,4837
213,2008,4658
213,2009,5016
213,2010,5277
213,2011,5560
213,2012,5571
213,2013,5758
213,2014,5946
213,2015,6293
213,2016,6414
213,2017,6610
213,2018,6806
213,2019,7002
216,1961,38883
216,1962,41660
216,1963,44437
216,1964,47215
216,1965,49992
216,1966,52769
216,1967,55547
216,1968,58324
216,1969,61102
216,1970,63879
216,1971,66656
216,1972,69434
216,1973,73203
216,1974,75980
216,1975,78956
216,1976,82923
216,1977,85701
216,1978,89668
216,1979,92843
216,1980,120280
216,1981,107462
216,1982,83581
216,1983,81294
216,1984,76486
216,1985,81925
216,1986,79353
216,1987,79353
216,1988,81336
216,1989,81336
216,1990,81733
216,1991,82130
216,1992,82527
216,1993,83320
216,1994,85304
216,1995,87288
216,1996,83320
216,1997,85151
216,1998,85304
216,1999,83320
216,2000,118565
216,2001,114146
216,2002,105902
216,2003,100398
216,2004,107610
216,2005,111427
216,2006,101715
216,2007,107715
216,2008,91870
216,2009,92731
216,2010,94015
216,2011,103714
216,2012,88423
216,2013,67120
216,2014,69370
216,2015,70116
216,2016,70823
216,2017,65767
216,2018,60292
216,2019,57089
220,1961,343
220,1962,377
220,1963,451
220,1964,387
220,1965,323
220,1966,567
220,1967,1620
220,1968,1236
220,1969,1260
220,1970,1398
220,1971,1410
220,1972,1448
220,1973,1494
220,1974,1680
220,1975,1634
220,1976,1525
220,1977,1525
220,1978,1428
220,1979,1426
220,1980,1414
220,1981,1386
220,1982,1331
220,1983,1971
220,1984,1597
220,1985,1779
220,1986,2686
220,1987,1620
220,1988,2789
220,1989,1211
220,1990,2179
220,1991,2273
220,1992,2008
220,1993,1913
220,1994,2986
220,1995,2818
220,1996,2632
220,1997,2046
220,1998,2943
220,1999,1901
220,2000,2670
220,2001,3588
220,2002,2750
220,2003,1440
220,2004,1440
220,2005,1525
220,2006,1710
220,2007,1949
220,2008,1229
220,2009,1061
220,2010,1020
220,2011,909
220,2012,1061
220,2013,969
220,2014,963
220,2015,945
220,2016,882
220,2017,633
220,2018,586
220,2019,591
221,1990,1026
221,1991,1262
221,1992,1065
221,1993,789
221,1994,749
221,1995,986
221,1996,1104
221,1997,789
221,1998,907
221,1999,434
221,2000,789
221,2001,1144
221,2002,1065
221,2003,1183
221,2004,1302
221,2005,536
221,2006,947
221,2007,928
221,2008,1057
221,2009,1354
221,2010,1243
221,2011,1434
221,2012,1625
221,2013,17484
221,2014,11236
221,2015,15178
221,2016,15456
221,2017,24840
221,2018,28898
221,2019,29181
222,1961,966
222,1962,1030
222,1963,1287
222,1964,1432
222,1965,1448
222,1966,1143
222,1967,1448
222,1968,1513
222,1969,1207
222,1970,1400
222,1971,2349
222,1972,1674
222,1973,2800
222,1974,2768
222,1975,2044
222,1976,2800
222,1977,2704
222,1978,2929
222,1979,3444
222,1980,3701
222,1981,4956
222,1982,3894
222,1983,4377
222,1984,4184
222,1985,5053
222,1986,6598
222,1987,7853
222,1988,6984
222,1989,8046
222,1990,8046
222,1991,10460
222,1992,4828
222,1993,4828
222,1994,6115
222,1995,6115
222,1996,6759
222,1997,7081
222,1998,9012
222,1999,8207
222,2000,9173
222,2001,9430
222,2002,9945
222,2003,12713
222,2004,11265
222,2005,11780
222,2006,11908
222,2007,11104
222,2008,12230
222,2009,12134
222,2010,20920
222,2011,22175
222,2012,22980
222,2013,22240
222,2014,21950
222,2015,22558
222,2016,23722
222,2017,24289
222,2018,25005
222,2019,25720
223,1961,120453
223,1962,122683
223,1963,127145
223,1964,131606
223,1965,133926
223,1966,115456
223,1967,133836
223,1968,149004
223,1969,164287
223,1970,178448
223,1971,185140
223,1972,193617
223,1973,160604
223,1974,151681
223,1975,173095
223,1976,189602
223,1977,196293
223,1978,211908
223,1979,223061
223,1980,223061
223,1981,227522
223,1982,245367
223,1983,267673
223,1984,301132
223,1985,347975
223,1986,334591
223,1987,356897
223,1988,356897
223,1989,356897
223,1990,446121
223,1991,450582
223,1992,468427
223,1993,468427
223,1994,508578
223,1995,557652
223,1996,579958
223,1997,624570
223,1998,658029
223,1999,736100
223,2000,814171
223,2001,776251
223,2002,745022
223,2003,795488
223,2004,769559
223,2005,778482
223,2006,802846
223,2007,745227
223,2008,750722
223,2009,774025
223,2010,775890
223,2011,780344
223,2012,777089
223,2013,782770
223,2014,794306
223,2015,813117
223,2016,808229
223,2017,815412
223,2018,824554
223,2019,855056
229,1961,37630
229,1962,37630
229,1963,37630
229,1964,35279
229,1965,38806
229,1966,35395
229,1967,36454
229,1968,34338
229,1969,35279
229,1970,39041
229,1971,45392
229,1972,42687
229,1973,37277
229,1974,49535
229,1975,54280
229,1976,60183
229,1977,60414
229,1978,67590
229,1979,60761
229,1980,65738
229,1981,62497
229,1982,64465
229,1983,70136
229,1984,78225
229,1985,82414
229,1986,87661
229,1987,91431
229,1988,100459
229,1989,101263
229,1990,121547
229,1991,125455
229,1992,133587
229,1993,125753
229,1994,128467
229,1995,103815
229,1996,99070
229,1997,94903
229,1998,97218
229,1999,97218
229,2000,92357
229,2001,82751
229,2002,85181
229,2003,89116
229,2004,71062
229,2005,69326
229,2006,65391
229,2007,57173
229,2008,56624
229,2009,66779
229,2010,74765
229,2011,76964
229,2012,73261
229,2013,67011
229,2014,65391
229,2015,62034
229,2016,61299
229,2017,61303
229,2018,63747
229,2019,67404
23,1989,283
23,1990,50
23,1991,52
23,1992,303
23,1993,316
23,1994,31
23,1995,50
23,1996,28
23,1997,72
23,1998,111
23,1999,90
23,2000,96
23,2001,170
23,2002,164
23,2003,216
23,2004,88
23,2005,131
23,2006,214
23,2007,66
23,2008,136
23,2009,170
23,2010,155
23,2011,130
23,2012,122
23,2013,137
23,2014,264
23,2015,195
23,2016,348
23,2017,410
23,2018,296
23,2019,190
230,1992,258858
230,1993,425629
230,1994,345322
230,1995,447513
230,1996,462504
230,1997,456815
230,1998,419673
230,1999,429043
230,2000,474483
230,2001,393071
230,2002,353172
230,2003,546158
230,2004,476825
230,2005,460362
230,2006,595881
230,2007,497638
230,2008,502925
230,2009,590929
230,2010,575604
230,2011,646408
230,2012,683015
230,2013,698869
230,2014,629704
230,2015,641569
230,2016,635031
230,2017,599816
230,2018,659271
230,2019,692096
231,1961,299624
231,1962,286925
231,1963,333063
231,1964,318143
231,1965,322916
231,1966,361185
231,1967,396402
231,1968,358411
231,1969,346401
231,1970,381412
231,1971,365784
231,1972,378385
231,1973,379722
231,1974,389906
231,1975,429892
231,1976,416704
231,1977,424568
231,1978,460867
231,1979,452898
231,1980,429956
231,1981,411518
231,1982,393173
231,1983,351787
231,1984,290146
231,1985,325920
231,1986,300152
231,1987,298227
231,1988,305796
231,1989,301605
231,1990,306691
231,1991,292397
231,1992,476774
231,1993,494519
231,1994,518265
231,1995,521472
231,1996,495450
231,1997,562497
231,1998,542941
231,1999,574633
231,2000,572352
231,2001,544707
231,2002,577083
231,2003,555588
231,2004,542010
231,2005,496812
231,2006,474398
231,2007,481622
231,2008,473655
231,2009,477100
231,2010,455528
231,2011,399754
231,2012,417297
231,2013,400457
231,2014,413774
231,2015,408988
231,2016,406450
231,2017,443805
231,2018,362558
231,2019,350690
236,1961,4554
236,1962,4681
236,1963,4807
236,1964,5060
236,1965,5060
236,1966,5339
236,1967,5872
236,1968,6215
236,1969,7031
236,1970,7685
236,1971,8085
236,1972,8327
236,1973,9093
236,1974,9607
236,1975,10014
236,1976,9283
236,1977,9251
236,1978,7501
236,1979,8551
236,1980,8692
236,1981,8253
236,1982,7883
236,1983,8647
236,1984,9205
236,1985,10115
236,1986,10977
236,1987,11491
236,1988,11568
236,1989,11093
236,1990,10794
236,1991,10675
236,1992,9231
236,1993,8086
236,1994,13897
236,1995,16628
236,1996,19092
236,1997,17783
236,1998,20619
236,1999,21945
236,2000,22832
236,2001,17527
236,2002,17591
236,2003,17703
236,2004,21483
236,2005,19732
236,2006,21388
236,2007,24848
236,2008,27392
236,2009,25301
236,2010,36341
236,2011,43040
236,2012,21712
236,2013,21208
236,2014,20260
236,2015,23175
236,2016,21133
236,2017,20823
236,2018,18324
236,2019,19638
238,1995,202
238,1996,200
238,1997,217
238,1998,234
238,1999,252
238,2000,270
238,2001,289
238,2002,282
238,2003,331
238,2004,355
238,2005,379
238,2006,404
238,2007,430
238,2008,458
238,2009,487
238,2010,516
238,2011,548
238,2012,605
238,2013,605
238,2014,648
238,2015,692
238,2016,691
238,2017,719
238,2018,748
238,2019,776
249,1979,11935
249,1980,12753
249,1981,10744
249,1982,11259
249,1983,12010
249,1984,12774
249,1985,13659
249,1986,15938
249,1987,15898
249,1988,15868
249,1989,17320
249,1990,13277
249,1991,13252
249,1992,14057
249,1993,13966
249,1994,12587
249,1995,12722
249,1996,13643
249,1997,12068
249,1998,15613
249,1999,16330
249,2000,16659
249,2001,17430
249,2002,18073
249,2003,18701
249,2004,9302
249,2005,12294
249,2006,15610
249,2007,17171
249,2008,17858
249,2009,19092
249,2010,21177
249,2011,16394
249,2012,21312
249,2013,21174
249,2014,19384
249,2015,17059
249,2016,16093
249,2017,16517
249,2018,17629
249,2019,17976
255,2000,8089
255,2001,8512
255,2002,8989
255,2003,9533
255,2004,10180
255,2005,7783
255,2006,6946
255,2007,6912
255,2008,6537
255,2009,6742
255,2010,9295
255,2011,6367
255,2012,6844
255,2013,5924
255,2014,5992
255,2015,5737
255,2016,8029
255,2017,8692
255,2018,8338
255,2019,9353
26,1990,542
26,1991,782
26,1992,618
26,1993,1135
26,1994,1211
26,1995,1514
26,1996,1690
26,1997,1678
26,1998,1590
26,1999,1766
26,2000,2233
26,2001,2246
26,2002,2422
26,2003,2611
26,2004,3002
26,2005,2649
26,2006,2317
26,2007,2473
26,2008,2523
26,2009,2614
26,2010,2638
26,2011,2668
26,2012,2649
26,2013,2767
26,2014,2842
26,2015,2994
26,2016,3218
26,2017,2903
26,2018,2504
26,2019,2195
27,1961,20478
27,1962,25736
27,1963,32114
27,1964,27974
27,1965,29613
27,1966,40027
27,1967,35807
27,1968,30219
27,1969,31661
27,1970,32293
27,1971,40665
27,1972,53632
27,1973,52113
27,1974,104941
27,1975,111003
27,1976,115014
27,1977,127480
27,1978,69950
27,1979,128378
27,1980,79969
27,1981,87008
27,1982,97085
27,1983,106755
27,1984,113887
27,1985,101172
27,1986,84321
27,1987,111316
27,1988,104750
27,1989,86342
27,1990,100688
27,1991,102213
27,1992,80601
27,1993,70151
27,1994,66498
27,1995,106441
27,1996,79765
27,1997,90624
27,1998,130369
27,1999,115114
27,2000,88556
27,2001,42160
27,2002,49595
27,2003,57540
27,2004,58387
27,2005,30183
27,2006,41468
27,2007,38571
27,2008,42237
27,2009,52605
27,2010,44294
27,2011,39697
27,2012,25605
27,2013,35755
27,2014,35927
27,2015,33952
27,2016,44959
27,2017,36693
27,2018,50151
27,2019,49220
272,2006,22555
272,2007,20203
272,2008,20928
272,2009,22572
272,2010,23713
272,2011,24263
272,2012,18716
272,2013,21533
272,2014,17809
272,2015,17806
272,2016,18616
272,2017,19595
272,2018,14383
272,2019,10045
299,1995,65749
299,1996,69203
299,1997,78428
299,1998,75657
299,1999,76063
299,2000,94731
299,2001,103066
299,2002,103033
299,2003,106645
299,2004,111741
299,2005,94915
299,2006,107479
