geo,year,cottonseed_oil_other_uses_cce
2,1980,1323
2,1981,1288
2,1982,994
2,1983,1113
2,1984,1536
2,1985,1209
2,1986,1462
2,1987,879
2,1988,975
2,1989,804
2,1990,598
2,1991,1508
2,1992,1508
2,1993,1508
2,1994,1508
2,1995,1508
2,1996,1508
2,1997,1508
2,1998,1508
2,1999,1521
2,2000,1269
2,2001,1269
2,2002,1294
2,2003,740
2,2004,617
2,2005,732
2,2006,704
2,2007,776
2,2008,777
2,2009,962
2,2010,731
2,2011,731
2,2012,804
2,2013,941
202,1961,413
202,1962,581
202,1963,1082
202,1964,902
202,1965,1665
202,1966,1035
202,1967,767
202,1968,947
202,1969,1489
202,1970,829
202,1971,719
202,1972,774
202,1973,2214
202,1974,3557
202,1975,1950
202,1976,876
202,1977,2165
202,1978,3105
202,1979,3480
202,1980,4127
202,1981,3593
202,1982,2476
202,1983,2210
202,1984,2409
202,1985,3329
202,1986,3181
202,1987,3803
202,1988,5044
202,1989,4741
202,1990,3669
202,1991,3148
202,1992,2526
202,1993,2395
202,1994,3271
202,1995,4340
202,1996,3828
202,1997,5655
202,1998,5277
202,1999,4650
202,2000,4430
202,2001,13613
202,2002,13826
202,2003,10881
202,2004,4175
202,2005,6532
202,2006,5458
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2000
203,1985,2000
203,1986,3000
203,1987,4522
203,1988,7022
203,1989,5000
203,1990,5800
203,1991,7000
203,1992,3500
203,1993,6024
203,1994,7000
203,1995,6872
203,1996,12000
203,1997,14591
203,1998,16313
203,1999,20456
203,2000,19600
203,2001,20000
203,2002,20095
203,2003,18329
203,2004,0
203,2005,0
203,2006,0
203,2007,709
203,2008,4318
203,2009,701
203,2010,0
203,2011,762
203,2012,0
203,2013,841
206,1961,0
206,1962,5000
206,1963,6000
206,1964,6000
206,1965,8000
206,1966,9000
206,1967,10000
206,1968,11000
206,1969,13000
206,1970,13000
206,1971,15000
206,1972,15000
206,1973,20000
206,1974,25000
206,1975,30000
206,1976,8000
206,1977,5000
206,1978,10000
206,1979,5000
206,1980,7500
206,1981,0
206,1982,1000
206,1983,4000
206,1984,5000
206,1985,0
206,1986,0
206,1987,4000
206,1988,2000
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,959
208,1993,665
208,1994,692
208,1995,649
208,1996,95
208,1997,99
208,1998,673
208,1999,761
208,2000,63
208,2001,4679
208,2002,1276
208,2003,18070
208,2004,14636
208,2005,23920
208,2006,13600
208,2007,10600
208,2008,10200
208,2009,14112
208,2010,17500
208,2011,16100
208,2012,14300
208,2013,7958
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,17
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,1992,32400
213,1993,11200
213,1994,10500
213,1995,14900
213,1996,8640
213,1997,13600
213,1998,4100
213,1999,5100
213,2000,6900
213,2001,1400
213,2002,8100
213,2003,3300
213,2004,1800
213,2005,8400
213,2006,24700
213,2007,36100
213,2008,37597
213,2009,52500
213,2010,58790
213,2011,67632
213,2012,61500
213,2013,60900
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,60
214,1991,0
214,1992,15
214,1993,4
214,1994,15
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,31
214,2004,15
214,2005,46
214,2006,27
214,2007,35
214,2008,111
214,2009,0
214,2010,0
214,2011,859
214,2012,2468
214,2013,3791
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,129
221,2003,909
221,2004,914
221,2005,704
221,2006,249
221,2007,2073
221,2008,816
221,2009,470
221,2010,123
221,2011,138
221,2012,107
221,2013,86
223,1961,2696
223,1962,3954
223,1963,4308
223,1964,5445
223,1965,4026
223,1966,5094
223,1967,5147
223,1968,5731
223,1969,5272
223,1970,5215
223,1971,6881
223,1972,7228
223,1973,6711
223,1974,7996
223,1975,6391
223,1976,6786
223,1977,7677
223,1978,6304
223,1979,6289
223,1980,7245
223,1981,6545
223,1982,6697
223,1983,7050
223,1984,7747
223,1985,6919
223,1986,7018
223,1987,7502
223,1988,9558
223,1989,8372
223,1990,8833
223,1991,7798
223,1992,8017
223,1993,8705
223,1994,8472
223,1995,11743
223,1996,10330
223,1997,10776
223,1998,22586
223,1999,10521
223,2000,13132
223,2001,11753
223,2002,12845
223,2003,11349
223,2004,12874
223,2005,12328
223,2006,13715
223,2007,11398
223,2008,9427
223,2009,9051
223,2010,11098
223,2011,14109
223,2012,11710
223,2013,11155
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,1000
225,1995,2000
225,1996,2000
225,1997,2000
225,1998,2000
225,1999,2000
225,2000,2000
225,2001,2000
225,2002,2100
225,2003,1843
225,2004,569
225,2005,1695
225,2006,0
225,2007,0
225,2008,159
225,2009,35
225,2010,53
225,2011,100
225,2012,1200
225,2013,1200
226,1961,1000
226,1962,1000
226,1963,2000
226,1964,2000
226,1965,4000
226,1966,6000
226,1967,5000
226,1968,4000
226,1969,6000
226,1970,5000
226,1971,6000
226,1972,7000
226,1973,8000
226,1974,4000
226,1975,2500
226,1976,2000
226,1977,2000
226,1978,2000
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,1000
226,1984,1000
226,1985,1000
226,1986,1000
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,240000
228,1962,270000
228,1963,220000
228,1964,240000
228,1965,220000
228,1966,256000
228,1967,276000
228,1968,249000
228,1969,283000
228,1970,250000
228,1971,327000
228,1972,342000
228,1973,320000
228,1974,360000
228,1975,440000
228,1976,460000
228,1977,432000
228,1978,450000
228,1979,378000
228,1980,350000
228,1981,344000
228,1982,340000
228,1983,275000
228,1984,288000
228,1985,255000
228,1986,250000
228,1987,252000
228,1988,235000
228,1989,326000
228,1990,301000
228,1991,460000
229,1961,38
229,1962,1510
229,1963,1839
229,1964,1070
229,1965,1571
229,1966,235
229,1967,0
229,1968,0
229,1969,0
229,1970,422
229,1971,83
229,1972,84
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,5
23,1993,4
23,1994,5
23,1995,4
23,1996,2
23,1997,3
23,1998,3
23,1999,3
23,2000,1
23,2001,0
23,2002,0
23,2003,4
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,4
23,2012,44
23,2013,44
231,1961,49000
231,1962,54000
231,1963,48000
231,1964,56000
231,1965,50000
231,1966,36000
231,1967,31000
231,1968,32000
231,1969,35000
231,1970,37000
231,1971,44000
231,1972,54000
231,1973,50000
231,1974,46000
231,1975,33000
231,1976,27200
231,1977,44000
231,1978,43000
231,1979,31000
231,1980,29000
231,1981,27000
231,1982,28000
231,1983,26000
231,1984,22000
231,1985,42000
231,1986,26000
231,1987,18000
231,1988,24000
231,1989,19000
231,1990,70000
231,1991,90000
231,1992,95000
231,1993,85000
231,1994,85000
231,1995,100000
231,1996,115000
231,1997,115000
231,1998,125000
231,1999,110000
231,2000,100000
231,2001,100000
231,2002,100000
231,2003,70000
231,2004,70000
231,2005,80000
231,2006,80000
231,2007,80000
231,2008,80000
231,2009,90000
231,2010,90000
231,2011,60000
231,2012,0
231,2013,0
234,1961,51
234,1962,97
234,1963,199
234,1964,221
234,1965,141
234,1966,102
234,1967,82
234,1968,77
234,1969,55
234,1970,73
234,1971,69
234,1972,107
234,1973,234
234,1974,92
234,1975,65
234,1976,65
234,1977,53
234,1978,57
234,1979,33
234,1980,8
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,10
234,1986,46
234,1987,12
234,1988,14
234,1989,17
234,1990,11
234,1991,11
234,1992,46
234,1993,7
234,1994,380
234,1995,687
234,1996,4642
234,1997,2211
234,1998,139
234,1999,942
234,2000,2575
234,2001,320
234,2002,0
234,2003,55
234,2004,569
234,2005,8
234,2006,300
234,2007,300
234,2008,300
234,2009,300
234,2010,300
234,2011,0
234,2012,0
234,2013,0
235,1992,36000
235,1993,49300
235,1994,7099
235,1995,7450
235,1996,9565
235,1997,8909
235,1998,6582
235,1999,36100
235,2000,13425
235,2001,30418
235,2002,34023
235,2003,32658
235,2004,32484
235,2005,33571
235,2006,34744
235,2007,33672
235,2008,57176
235,2009,69609
235,2010,42555
235,2011,49202
235,2012,47505
235,2013,41760
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,8088
236,1981,10348
236,1982,9236
236,1983,7453
236,1984,9887
236,1985,9078
236,1986,5841
236,1987,5302
236,1988,5251
236,1989,6393
236,1990,1453
236,1991,1004
236,1992,803
236,1993,559
236,1994,737
236,1995,721
236,1996,370
236,1997,554
236,1998,264
236,1999,182
236,2000,82
236,2001,46
236,2002,60
236,2003,92
236,2004,161
236,2005,0
236,2006,1500
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,1059
248,1962,858
248,1963,956
248,1964,1911
248,1965,1939
248,1966,681
248,1967,1052
248,1968,876
248,1969,460
248,1970,613
248,1971,562
248,1972,336
248,1973,523
248,1974,366
248,1975,342
248,1976,187
248,1977,102
248,1978,164
248,1979,152
248,1980,0
248,1981,57
248,1982,60
248,1983,24
248,1984,68
248,1985,70
248,1986,65
248,1987,12
248,1988,10
248,1989,209
248,1990,158
248,1991,237
255,2000,31
255,2001,3
255,2002,0
255,2003,2
255,2004,0
255,2005,1
255,2006,1
255,2007,1
255,2008,0
255,2009,1
255,2010,0
255,2011,0
255,2012,30
255,2013,6
256,2000,57
256,2001,41
256,2002,1
256,2003,3
256,2004,116
256,2005,61
256,2006,207
256,2007,152
256,2008,191
256,2009,1
256,2010,1
256,2011,2
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,2
26,1971,3
26,1972,78
26,1973,42
26,1974,0
26,1975,6
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,75
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,109
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,0
26,2011,2
26,2012,2
26,2013,352
27,1961,819
27,1962,3794
27,1963,1176
27,1964,4123
27,1965,3508
27,1966,6847
27,1967,4339
27,1968,2222
27,1969,3982
27,1970,3485
27,1971,3940
27,1972,5034
27,1973,3342
27,1974,3466
27,1975,2937
27,1976,114
27,1977,1220
27,1978,1562
27,1979,1778
27,1980,1138
27,1981,1244
27,1982,2071
27,1983,1727
27,1984,1403
27,1985,1353
27,1986,1814
27,1987,2016
27,1988,1247
27,1989,1316
27,1990,549
27,1991,1130
27,1992,66
27,1993,42
27,1994,45
27,1995,35
27,1996,84
27,1997,94
27,1998,10
27,1999,34
27,2000,309
27,2001,944
27,2002,1041
27,2003,2369
27,2004,1543
27,2005,1458
27,2006,912
27,2007,955
27,2008,143
27,2009,122
27,2010,226
27,2011,115
27,2012,96
27,2013,1859
273,2006,0
273,2007,0
273,2008,0
273,2009,1030
273,2010,318
273,2011,15
273,2012,131
273,2013,42
3,1961,1506
3,1962,1503
3,1963,2004
3,1964,2013
3,1965,2176
3,1966,2186
3,1967,1890
3,1968,856
3,1969,1136
3,1970,1161
3,1971,954
3,1972,1265
3,1973,1627
3,1974,1644
3,1975,1673
3,1976,1762
3,1977,1909
3,1978,1989
3,1979,1994
3,1980,1217
3,1981,1781
3,1982,1874
3,1983,1376
3,1984,1856
3,1985,2462
3,1986,2386
3,1987,2142
3,1988,1226
3,1989,1545
3,1990,1262
3,1991,76
3,1992,106
3,1993,17
3,1994,13
3,1995,19
3,1996,743
3,1997,1842
3,1998,2063
3,1999,1706
3,2000,2190
3,2001,2665
3,2002,4026
3,2003,852
3,2004,561
3,2005,285
3,2006,79
3,2007,82
3,2008,329
3,2009,356
3,2010,253
3,2011,90
3,2012,116
3,2013,120
33,1961,8824
33,1962,3263
33,1963,2862
33,1964,7138
33,1965,11805
33,1966,9471
33,1967,2096
33,1968,1745
33,1969,4975
33,1970,8901
33,1971,6407
33,1972,6199
33,1973,5395
33,1974,7128
33,1975,6925
33,1976,2149
33,1977,2533
33,1978,1693
33,1979,1143
33,1980,1507
33,1981,707
33,1982,2518
33,1983,1635
33,1984,1252
33,1985,922
33,1986,1468
33,1987,1593
33,1988,2772
33,1989,3624
33,1990,4286
33,1991,5171
33,1992,8481
33,1993,7866
33,1994,8028
33,1995,9377
33,1996,12060
33,1997,13746
33,1998,22536
33,1999,21464
33,2000,24114
33,2001,9129
33,2002,19549
33,2003,19503
33,2004,9707
33,2005,2911
33,2006,1835
33,2007,12689
33,2008,5936
33,2009,5830
33,2010,5571
33,2011,7628
33,2012,4604
33,2013,3326
39,1961,38
39,1962,62
39,1963,75
39,1964,75
39,1965,75
39,1966,75
39,1967,90
39,1968,100
39,1969,120
39,1970,140
39,1971,150
39,1972,160
39,1973,200
39,1974,256
39,1975,250
39,1976,270
39,1977,325
39,1978,290
39,1979,310
39,1980,330
39,1981,350
39,1982,374
39,1983,489
39,1984,1070
39,1985,562
39,1986,659
39,1987,916
39,1988,1175
39,1989,1266
39,1990,905
39,1991,794
39,1992,1060
39,1993,900
39,1994,1050
39,1995,0
39,1996,2400
39,1997,5700
39,1998,5753
39,1999,9550
39,2000,3200
39,2001,1200
39,2002,450
39,2003,1450
39,2004,1600
39,2005,1300
39,2006,800
39,2007,810
39,2008,870
39,2009,500
39,2010,310
39,2011,410
39,2012,620
39,2013,620
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,6300
4,1993,1
4,1994,0
4,1995,97
4,1996,1123
4,1997,7
4,1998,47
4,1999,0
4,2000,0
4,2001,1
4,2002,1
4,2003,7
4,2004,0
4,2005,14000
4,2006,0
4,2007,0
4,2008,1700
4,2009,0
4,2010,0
4,2011,491
4,2012,0
4,2013,0
40,1961,45
40,1962,449
40,1963,381
40,1964,204
40,1965,598
40,1966,123
40,1967,0
40,1968,0
40,1969,0
40,1970,606
40,1971,0
40,1972,0
40,1973,0
40,1974,945
40,1975,6
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,9331
40,1987,5490
40,1988,5644
40,1989,1329
40,1990,3823
40,1991,5394
40,1992,2796
40,1993,2785
40,1994,1805
40,1995,2414
40,1996,2626
40,1997,2987
40,1998,2574
40,1999,971
40,2000,1025
40,2001,900
40,2002,1155
40,2003,769
40,2004,1219
40,2005,939
40,2006,1365
40,2007,1427
40,2008,1452
40,2009,1254
40,2010,1034
40,2011,1278
40,2012,1533
40,2013,1326
41,1961,29000
41,1962,26000
41,1963,42000
41,1964,58000
41,1965,73000
41,1966,82000
41,1967,82000
41,1968,82000
41,1969,73000
41,1970,80000
41,1971,74000
41,1972,69000
41,1973,90000
41,1974,86000
41,1975,83000
41,1976,72000
41,1977,72000
41,1978,76000
41,1979,78000
41,1980,95000
41,1981,104000
41,1982,126000
41,1983,162000
41,1984,192000
41,1985,145000
41,1986,124000
41,1987,149000
41,1988,140000
41,1989,133000
41,1990,46000
41,1991,75000
41,1992,100000
41,1993,160000
41,1994,250000
41,1995,250000
41,1996,220000
41,1997,285000
41,1998,275000
41,1999,235000
41,2000,300000
41,2001,400000
41,2002,590000
41,2003,500000
41,2004,550000
41,2005,700000
41,2006,700000
41,2007,850000
41,2008,900000
41,2009,925000
41,2010,850000
41,2011,800000
41,2012,800000
41,2013,800000
49,1961,86
49,1962,471
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,1000
49,1972,1000
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,237
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,515127
5000,1962,534678
5000,1963,545142
5000,1964,635673
5000,1965,618309
5000,1966,576885
5000,1967,574018
5000,1968,559198
5000,1969,591148
5000,1970,644212
5000,1971,690934
5000,1972,682190
5000,1973,691067
5000,1974,761375
5000,1975,820985
5000,1976,757202
5000,1977,750879
5000,1978,748299
5000,1979,686232
5000,1980,679141
5000,1981,702876
5000,1982,676837
5000,1983,789181
5000,1984,783687
5000,1985,667736
5000,1986,571478
5000,1987,604583
5000,1988,600451
5000,1989,714793
5000,1990,632465
5000,1991,852748
5000,1992,493450
5000,1993,530174
5000,1994,576484
5000,1995,645526
5000,1996,610745
5000,1997,677573
5000,1998,684897
5000,1999,733624
5000,2000,687837
5000,2001,1009293
5000,2002,966456
5000,2003,830493
5000,2004,880575
5000,2005,1241576
5000,2006,1147638
5000,2007,1224037
5000,2008,1220566
5000,2009,1321069
5000,2010,1221206
5000,2011,1191325
5000,2012,1108917
5000,2013,1067939
5100,1961,1682
5100,1962,6937
5100,1963,10753
5100,1964,10262
5100,1965,15354
5100,1966,18468
5100,1967,18064
5100,1968,18964
5100,1969,23171
5100,1970,21256
5100,1971,24777
5100,1972,26246
5100,1973,34755
5100,1974,38204
5100,1975,38099
5100,1976,13569
5100,1977,12298
5100,1978,18674
5100,1979,12039
5100,1980,15178
5100,1981,7190
5100,1982,8520
5100,1983,12444
5100,1984,13225
5100,1985,10241
5100,1986,11198
5100,1987,17094
5100,1988,15984
5100,1989,14183
5100,1990,11723
5100,1991,11148
5100,1992,17116
5100,1993,10700
5100,1994,12890
5100,1995,11534
5100,1996,15170
5100,1997,21989
5100,1998,20479
5100,1999,24546
5100,2000,20406
5100,2001,28548
5100,2002,24699
5100,2003,22383
5100,2004,11973
5100,2005,33023
5100,2006,10899
5100,2007,3535
5100,2008,10470
5100,2009,5654
5100,2010,4601
5100,2011,1600
5100,2012,2006
5100,2013,1751
5101,1961,1000
5101,1962,1000
5101,1963,3000
5101,1964,3000
5101,1965,5000
5101,1966,8000
5101,1967,7000
5101,1968,6500
5101,1969,8000
5101,1970,7000
5101,1971,8500
5101,1972,10000
5101,1973,12000
5101,1974,9000
5101,1975,5500
5101,1976,4000
5101,1977,4000
5101,1978,4000
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,1000
5101,1984,1000
5101,1985,1000
5101,1986,1000
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1030
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,5038
5101,2006,3649
5101,2007,0
5101,2008,6833
5101,2009,4256
5101,2010,3975
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,38
5102,1962,62
5102,1963,75
5102,1964,75
5102,1965,75
5102,1966,75
5102,1967,90
5102,1968,100
5102,1969,120
5102,1970,140
5102,1971,150
5102,1972,160
5102,1973,200
5102,1974,256
5102,1975,250
5102,1976,270
5102,1977,325
5102,1978,290
5102,1979,310
5102,1980,330
5102,1981,350
5102,1982,374
5102,1983,489
5102,1984,1070
5102,1985,562
5102,1986,659
5102,1987,916
5102,1988,1175
5102,1989,1266
5102,1990,905
5102,1991,794
5102,1992,1060
5102,1993,900
5102,1994,1050
5102,1995,0
5102,1996,2400
5102,1997,5700
5102,1998,5753
5102,1999,9550
5102,2000,3200
5102,2001,1200
5102,2002,450
5102,2003,1450
5102,2004,1600
5102,2005,1300
5102,2006,800
5102,2007,810
5102,2008,870
5102,2009,500
5102,2010,310
5102,2011,410
5102,2012,620
5102,2013,620
5103,1961,137
5103,1962,5066
5103,1963,6366
5103,1964,6065
5103,1965,8538
5103,1966,9255
5103,1967,10126
5103,1968,11129
5103,1969,13241
5103,1970,13134
5103,1971,15130
5103,1972,15054
5103,1973,20033
5103,1974,25034
5103,1975,30026
5103,1976,8044
5103,1977,5043
5103,1978,10022
5103,1979,5028
5103,1980,7533
5103,1981,38
5103,1982,1041
5103,1983,4055
5103,1984,5028
5103,1985,46
5103,1986,57
5103,1987,4050
5103,1988,2052
5103,1989,55
5103,1990,56
5103,1991,47
5103,1992,6320
5103,1993,23
5103,1994,28
5103,1995,98
5103,1996,1129
5103,1997,17
5103,1998,52
5103,1999,1
5103,2000,1
5103,2001,2
5103,2002,2
5103,2003,7
5103,2004,0
5103,2005,14001
5103,2006,0
5103,2007,0
5103,2008,1700
5103,2009,0
5103,2010,0
5103,2011,491
5103,2012,0
5103,2013,1
5104,1961,413
5104,1962,581
5104,1963,1082
5104,1964,902
5104,1965,1665
5104,1966,1035
5104,1967,767
5104,1968,947
5104,1969,1489
5104,1970,829
5104,1971,719
5104,1972,774
5104,1973,2214
5104,1974,3557
5104,1975,1950
5104,1976,876
5104,1977,2165
5104,1978,3105
5104,1979,3480
5104,1980,4127
5104,1981,3593
5104,1982,2476
5104,1983,2210
5104,1984,2409
5104,1985,3329
5104,1986,3181
5104,1987,3803
5104,1988,5044
5104,1989,4741
5104,1990,3669
5104,1991,3148
5104,1992,2526
5104,1993,2395
5104,1994,3271
5104,1995,4340
5104,1996,3828
5104,1997,5655
5104,1998,5277
5104,1999,4650
5104,2000,4430
5104,2001,13613
5104,2002,13826
5104,2003,10881
5104,2004,4175
5104,2005,6532
5104,2006,5458
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,94
5105,1962,228
5105,1963,230
5105,1964,220
5105,1965,76
5105,1966,103
5105,1967,81
5105,1968,288
5105,1969,321
5105,1970,153
5105,1971,278
5105,1972,258
5105,1973,308
5105,1974,357
5105,1975,373
5105,1976,379
5105,1977,765
5105,1978,1257
5105,1979,3221
5105,1980,3188
5105,1981,3209
5105,1982,4629
5105,1983,4690
5105,1984,3718
5105,1985,5304
5105,1986,6301
5105,1987,8325
5105,1988,7713
5105,1989,8121
5105,1990,7093
5105,1991,7159
5105,1992,7210
5105,1993,7382
5105,1994,8541
5105,1995,7096
5105,1996,7813
5105,1997,9587
5105,1998,9397
5105,1999,10345
5105,2000,12775
5105,2001,13733
5105,2002,10421
5105,2003,10045
5105,2004,6198
5105,2005,6152
5105,2006,992
5105,2007,2725
5105,2008,1067
5105,2009,898
5105,2010,316
5105,2011,699
5105,2012,1386
5105,2013,1130
52,1992,5950
52,1993,5309
52,1994,8155
52,1995,21903
52,1996,1161
52,1997,782
52,1998,338
52,1999,99
52,2000,75
52,2001,28
52,2002,314
52,2003,72
52,2004,16
52,2005,62
52,2006,51
52,2007,28
52,2008,1621
52,2009,520
52,2010,363
52,2011,40
52,2012,521
52,2013,641
5200,1961,74491
5200,1962,75224
5200,1963,82918
5200,1964,100642
5200,1965,109479
5200,1966,71913
5200,1967,53219
5200,1968,58292
5200,1969,66252
5200,1970,68097
5200,1971,75360
5200,1972,84413
5200,1973,85481
5200,1974,86168
5200,1975,72873
5200,1976,61903
5200,1977,90114
5200,1978,94448
5200,1979,85686
5200,1980,88116
5200,1981,93191
5200,1982,97630
5200,1983,88373
5200,1984,76360
5200,1985,106958
5200,1986,89998
5200,1987,76438
5200,1988,90475
5200,1989,95146
5200,1990,142764
5200,1991,159811
5200,1992,162541
5200,1993,159843
5200,1994,150903
5200,1995,171479
