geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us_vop
19,2016,2444
19,2017,3441
19,2018,3425
19,2019,3704
198,1992,4965
198,1993,3109
198,1994,3926
198,1995,5835
198,1996,6562
198,1997,4409
198,1998,5769
198,1999,4176
198,2000,6342
198,2001,6002
198,2002,5417
198,2003,7692
198,2004,9972
198,2005,4329
198,2006,5391
198,2007,6258
198,2008,4172
198,2009,4099
198,2010,6876
198,2011,362
198,2012,185
198,2013,343
198,2014,377
198,2015,321
198,2016,330
198,2017,208
198,2018,580
198,2019,420
199,1993,7759
199,1994,7623
199,1995,5962
199,1996,8606
199,1997,7196
199,1998,9846
199,1999,6736
199,2000,5992
199,2001,4739
199,2002,3825
199,2003,2977
199,2004,2570
199,2005,2208
199,2006,2657
199,2007,3099
199,2008,3100
199,2009,2986
199,2010,2002
199,2011,1900
199,2012,910
199,2013,1114
199,2014,1052
199,2015,976
199,2016,219
199,2017,440
199,2018,970
199,2019,793
202,1961,6996
202,1962,6538
202,1963,8616
202,1964,9039
202,1965,11555
202,1966,7984
202,1967,9182
202,1968,7466
202,1969,11319
202,1970,8928
202,1971,9210
202,1972,11603
202,1973,6324
202,1974,8875
202,1975,11415
202,1976,11608
202,1977,13168
202,1978,10797
202,1979,11349
202,1980,13312
202,1981,10882
202,1982,14050
202,1983,18497
202,1984,17077
202,1985,13986
202,1986,17160
202,1987,17265
202,1988,20368
202,1989,21376
202,1990,22687
202,1991,22556
202,1992,20712
202,1993,21921
202,1994,25796
202,1995,26872
202,1996,29069
202,1997,33156
202,1998,27418
202,1999,35027
202,2000,24381
202,2001,28325
202,2002,28690
202,2003,43216
202,2004,50035
202,2005,39714
202,2006,28859
202,2007,39113
202,2008,46408
202,2009,45607
202,2010,45204
202,2011,47141
202,2012,44123
202,2013,55506
202,2014,56974
202,2015,59683
202,2016,65003
202,2017,57345
202,2018,55008
202,2019,45161
203,1961,36154
203,1962,31491
203,1963,39028
203,1964,46949
203,1965,58447
203,1966,39220
203,1967,44266
203,1968,51101
203,1969,44075
203,1970,35196
203,1971,37815
203,1972,44777
203,1973,54422
203,1974,55700
203,1975,46438
203,1976,55317
203,1977,34429
203,1978,59533
203,1979,57310
203,1980,58702
203,1981,66942
203,1982,70391
203,1983,79079
203,1984,82209
203,1985,81583
203,1986,74735
203,1987,85466
203,1988,76715
203,1989,91471
203,1990,80612
203,1991,96708
203,1992,92940
203,1993,100349
203,1994,94856
203,1995,79334
203,1996,93898
203,1997,101216
203,1998,93608
203,1999,102361
203,2000,107341
203,2001,95644
203,2002,134715
203,2003,147116
203,2004,93023
203,2005,160848
203,2006,114150
203,2007,122067
203,2008,127052
203,2009,148691
203,2010,139868
203,2011,147475
203,2012,134587
203,2013,110122
203,2014,148681
203,2015,138797
203,2016,123663
203,2017,110075
203,2018,97718
203,2019,114875
208,1992,13631
208,1993,11087
208,1994,10996
208,1995,11087
208,1996,9360
208,1997,8360
208,1998,7270
208,1999,5725
208,2000,5452
208,2001,1999
208,2002,1363
208,2003,818
208,2004,1363
208,2005,1817
208,2006,1999
208,2007,1454
208,2008,2454
208,2009,1999
208,2010,2090
208,2011,2454
208,2012,2908
208,2013,2999
208,2014,3181
208,2015,3196
208,2016,2004
208,2017,2053
208,2018,2053
208,2019,2053
210,1961,4482
210,1962,4418
210,1963,4493
210,1964,4037
210,1965,2963
210,1966,3158
210,1967,4905
210,1968,4363
210,1969,5057
210,1970,5027
210,1971,3950
210,1972,3501
210,1973,3142
210,1974,3770
210,1975,4201
210,1976,4902
210,1977,4210
210,1978,3034
210,1979,4641
210,1980,4686
210,1981,3907
210,1982,3770
210,1983,3860
210,1984,3591
210,1985,3052
210,1986,3853
210,1987,2440
210,1988,3082
210,1989,449
210,1990,539
210,1991,539
210,1992,539
210,1993,449
210,1994,449
210,1995,452
210,1996,500
210,1997,466
210,1998,466
210,1999,348
210,2000,539
210,2001,359
210,2002,444
210,2003,444
210,2004,269
210,2005,279
210,2006,287
210,2007,269
210,2008,269
210,2009,296
210,2010,323
210,2011,485
210,2012,260
210,2013,233
210,2014,224
210,2015,180
210,2016,180
210,2017,224
210,2018,224
210,2019,224
211,1961,93147
211,1962,59113
211,1963,89565
211,1964,64487
211,1965,89565
211,1966,77026
211,1967,71652
211,1968,89565
211,1969,78817
211,1970,80608
211,1971,78817
211,1972,71652
211,1973,82400
211,1974,71652
211,1975,78817
211,1976,98521
211,1977,87774
211,1978,94939
211,1979,137930
211,1980,89565
211,1981,51948
211,1982,94939
211,1983,50156
211,1984,59113
211,1985,68069
211,1986,69861
211,1987,32243
211,1988,41737
211,1989,26332
211,1990,21368
211,1991,17555
211,1992,39179
211,1993,18006
211,1994,14101
211,1995,17967
211,1996,17361
211,1997,18434
211,1998,24919
211,1999,16281
211,2000,15006
211,2001,15321
211,2002,12557
211,2003,18911
211,2004,18594
211,2005,10477
211,2006,15545
211,2007,18210
211,2008,9268
211,2009,18339
211,2010,10144
211,2011,22927
211,2012,9322
211,2013,11758
211,2014,18389
211,2015,10400
211,2016,10329
211,2017,7138
211,2018,25549
211,2019,12439
213,1992,2334
213,1993,1945
213,1994,1945
213,1995,2334
213,1996,2334
213,1997,3111
213,1998,3500
213,1999,3695
213,2000,4667
213,2001,4667
213,2002,7778
213,2003,7778
213,2004,8167
213,2005,9723
213,2006,10890
213,2007,12057
213,2008,11668
213,2009,13029
213,2010,13029
213,2011,13029
213,2012,13029
213,2013,13029
213,2014,13029
213,2015,13048
213,2016,13048
213,2017,13048
213,2018,13109
213,2019,13131
222,1961,2965
222,1962,2383
222,1963,3558
222,1964,2767
222,1965,3502
222,1966,2711
222,1967,3558
222,1968,3784
222,1969,2711
222,1970,2570
222,1971,4067
222,1972,3332
222,1973,2655
222,1974,3728
222,1975,4292
222,1976,2598
222,1977,2542
222,1978,3389
222,1979,4179
222,1980,5648
222,1981,4518
222,1982,4067
222,1983,5083
222,1984,6213
222,1985,6778
222,1986,4688
222,1987,6269
222,1988,2316
222,1989,3389
222,1990,3841
222,1991,4518
222,1992,4744
222,1993,5930
222,1994,6495
222,1995,5083
222,1996,5648
222,1997,5479
222,1998,7342
222,1999,8472
222,2000,8698
222,2001,8472
222,2002,8585
222,2003,8472
222,2004,7625
222,2005,8472
222,2006,8754
222,2007,6778
222,2008,6495
222,2009,7342
222,2010,6778
222,2011,6778
222,2012,6778
222,2013,5930
222,2014,7342
222,2015,8190
222,2016,8754
222,2017,7681
222,2018,7054
222,2019,6948
223,1961,72227
223,1962,69181
223,1963,75048
223,1964,76567
223,1965,70753
223,1966,65562
223,1967,78853
223,1968,81062
223,1969,76761
223,1970,92221
223,1971,85712
223,1972,101288
223,1973,96096
223,1974,105473
223,1975,100358
223,1976,105861
223,1977,118570
223,1978,115470
223,1979,108496
223,1980,121283
223,1981,122445
223,1982,130195
223,1983,131745
223,1984,127870
223,1985,127095
223,1986,133295
223,1987,104621
223,1988,135620
223,1989,136395
223,1990,145694
223,1991,144144
223,1992,147244
223,1993,154994
223,1994,158094
223,1995,144919
223,1996,151119
223,1997,154994
223,1998,154994
223,1999,151119
223,2000,151119
223,2001,154994
223,2002,154994
223,2003,162743
223,2004,162743
223,2005,170493
223,2006,166166
223,2007,186670
223,2008,192763
223,2009,190473
223,2010,186617
223,2011,208231
223,2012,232526
223,2013,236670
223,2014,205746
223,2015,216806
223,2016,230622
223,2017,226240
223,2018,230071
223,2019,246398
229,1961,131331
229,1962,132888
229,1963,162462
229,1964,89499
229,1965,72378
229,1966,56034
229,1967,27044
229,1968,157793
229,1969,107205
229,1970,111640
229,1971,78129
229,1972,85608
229,1973,99423
229,1974,96512
229,1975,40213
229,1976,82341
229,1977,81959
229,1978,77937
229,1979,93065
229,1980,89235
229,1981,30256
229,1982,64916
229,1983,69703
229,1984,65107
229,1985,45489
229,1986,63633
229,1987,68171
229,1988,44235
229,1989,21623
229,1990,14634
229,1991,47593
229,1992,40788
229,1993,26617
229,1994,24702
229,1995,28149
229,1996,37915
229,1997,23171
229,1998,12255
229,1999,17809
229,2000,10149
229,2001,28341
229,2002,24128
229,2003,28915
229,2004,26043
229,2005,27383
229,2006,27000
229,2007,26426
229,2008,47873
229,2009,24702
229,2010,25277
229,2011,24771
229,2012,10718
229,2013,23697
229,2014,22320
229,2015,21830
229,2016,17675
229,2017,15319
229,2018,16621
229,2019,14115
230,1992,105526
230,1993,94691
230,1994,44386
230,1995,64508
230,1996,70638
230,1997,65438
230,1998,30817
230,1999,35255
230,2000,51995
230,2001,58252
230,2002,40032
230,2003,57153
230,2004,73259
230,2005,70130
230,2006,53729
230,2007,46331
230,2008,57279
230,2009,57787
230,2010,65311
230,2011,56941
230,2012,62225
230,2013,77591
230,2014,68981
230,2015,77777
230,2016,75381
230,2017,84744
230,2018,83729
230,2019,76573
231,1961,456558
231,1962,489597
231,1963,437664
231,1964,581196
231,1965,542067
231,1966,407244
231,1967,487664
231,1968,460041
231,1969,448718
231,1970,693170
231,1971,521333
231,1972,330744
231,1973,703238
231,1974,573151
231,1975,579369
231,1976,569598
231,1977,622205
231,1978,554793
231,1979,575026
231,1980,663067
231,1981,663560
231,1982,490243
231,1983,603452
231,1984,645597
231,1985,580356
231,1986,439215
231,1987,874482
231,1988,660797
231,1989,911495
231,1990,652703
231,1991,744156
231,1992,741917
231,1993,526666
231,1994,787134
231,1995,665988
231,1996,851961
231,1997,804773
231,1998,585074
231,1999,658199
231,2000,757497
231,2001,545469
231,2002,634516
231,2003,699438
231,2004,288315
231,2005,417967
231,2006,702251
231,2007,357259
231,2008,486642
231,2009,561049
231,2010,487180
231,2011,552722
231,2012,505029
231,2013,325777
231,2014,404536
231,2015,429029
231,2016,237640
231,2017,397021
231,2018,340515
231,2019,335590
234,1961,7573
234,1962,7359
234,1963,7359
234,1964,7573
234,1965,7359
234,1966,7258
234,1967,7359
234,1968,7359
234,1969,7359
234,1970,8063
234,1971,7359
234,1972,7359
234,1973,5887
234,1974,5887
234,1975,5152
234,1976,5152
234,1977,4416
234,1978,4416
234,1979,3257
234,1980,2417
234,1981,2208
234,1982,2193
234,1983,1752
234,1984,1766
234,1985,1766
234,1986,1177
234,1987,1840
234,1988,2944
234,1989,2944
234,1990,3061
234,1991,3680
234,1992,4355
234,1993,4416
234,1994,5152
234,1995,4589
234,1996,4729
234,1997,4681
234,1998,4685
234,1999,4735
234,2000,5593
234,2001,4070
234,2002,2474
234,2003,2034
234,2004,4594
234,2005,5059
234,2006,4361
234,2007,6507
234,2008,3122
234,2009,3138
234,2010,4332
234,2011,4547
234,2012,4972
234,2013,3301
234,2014,3235
234,2015,3000
234,2016,1853
234,2017,3139
234,2018,3284
234,2019,3768
255,2000,2130
255,2001,266
255,2002,533
255,2003,488
255,2004,244
255,2005,355
255,2006,355
255,2007,444
255,2008,89
255,2009,266
255,2010,160
255,2011,160
255,2012,266
255,2013,178
255,2014,178
255,2015,44
255,2016,11
255,2017,15
255,2018,27
255,2019,27
256,2000,1349
256,2001,362
256,2002,1300
256,2003,714
256,2004,1222
256,2005,753
256,2006,753
256,2007,247
256,2008,111
256,2009,246
256,2010,190
256,2011,222
256,2012,122
256,2013,223
256,2014,197
256,2015,197
256,2016,17
256,2017,33
256,2018,241
256,2019,241
27,1961,67606
27,1962,36236
27,1963,66358
27,1964,37690
27,1965,47497
27,1966,78195
27,1967,47527
27,1968,73101
27,1969,81440
27,1970,83132
27,1971,77530
27,1972,71501
27,1973,45013
27,1974,61499
27,1975,53868
27,1976,49938
27,1977,54657
27,1978,41008
27,1979,43112
27,1980,34669
27,1981,44696
27,1982,26328
27,1983,36964
27,1984,30475
27,1985,36749
27,1986,28881
27,1987,25522
27,1988,34641
27,1989,34857
27,1990,30651
27,1991,26136
27,1992,24716
27,1993,14224
27,1994,19606
27,1995,24843
27,1996,22385
27,1997,27998
27,1998,15365
27,1999,16456
27,2000,15364
27,2001,18191
27,2002,12158
27,2003,11530
27,2004,12226
27,2005,4464
27,2006,5222
27,2007,5725
27,2008,3556
27,2009,4289
27,2010,8377
27,2011,8050
27,2012,5707
27,2013,9360
27,2014,6127
27,2015,8996
27,2016,12093
27,2017,12233
27,2018,14033
27,2019,13973
272,2006,261365
272,2007,319790
272,2008,285113
272,2009,311363
272,2010,200570
272,2011,273416
272,2012,139766
272,2013,267291
272,2014,188638
272,2015,166759
272,2016,221525
272,2017,155337
272,2018,202145
272,2019,262635
299,1994,29778
299,1995,17867
299,1996,12753
299,1997,8905
299,1998,5787
299,1999,6943
299,2000,13095
299,2001,16519
299,2002,20088
299,2003,8140
299,2004,10122
299,2005,6699
299,2006,8659
299,2007,9087
299,2008,8945
299,2009,3819
299,2010,561
299,2011,1632
299,2012,2886
299,2013,2525
299,2014,2474
299,2015,2235
299,2016,2254
299,2017,2254
299,2018,2254
299,2019,2254
3,1961,5032
3,1962,4043
3,1963,3723
3,1964,3151
3,1965,3049
3,1966,3811
3,1967,4573
3,1968,5335
3,1969,6478
3,1970,4192
3,1971,4573
3,1972,4573
3,1973,4573
3,1974,4954
3,1975,6097
3,1976,5716
3,1977,6478
3,1978,6478
3,1979,5335
3,1980,6097
3,1981,6859
3,1982,8764
3,1983,7240
3,1984,6478
3,1985,5335
3,1986,5335
3,1987,4954
3,1988,4725
3,1989,5716
3,1990,3658
3,1991,1982
3,1992,1600
3,1993,2134
3,1994,2996
3,1995,3811
3,1996,5525
3,1997,4192
3,1998,4573
3,1999,4611
3,2000,4611
3,2001,6480
3,2002,5830
3,2003,5335
3,2004,7240
3,2005,6097
3,2006,6859
3,2007,7621
3,2008,8383
3,2009,9066
3,2010,9939
3,2011,11279
3,2012,13303
3,2013,13833
3,2014,12644
3,2015,14321
3,2016,15311
3,2017,16171
3,2018,15715
3,2019,15596
32,1988,17
32,1989,26
32,1990,35
32,1991,45
32,1992,43
32,1993,45
32,1994,49
32,1995,48
32,1996,49
32,1997,52
32,1998,53
32,1999,55
32,2000,56
32,2001,58
32,2002,57
32,2003,62
32,2004,59
32,2005,68
32,2006,72
32,2007,76
32,2008,81
32,2009,80
32,2010,78
32,2011,89
32,2012,113
32,2013,103
32,2014,102
32,2015,107
32,2016,112
32,2017,116
32,2018,120
32,2019,124
33,1961,19938
33,1962,16799
33,1963,24143
33,1964,23009
33,1965,15291
33,1966,18817
33,1967,15812
33,1968,12555
33,1969,10341
33,1970,13650
33,1971,15229
33,1972,12491
33,1973,14338
33,1974,9773
33,1975,16014
33,1976,9682
33,1977,10993
33,1978,9930
33,1979,11754
33,1980,14437
33,1981,9165
33,1982,10443
33,1983,9504
33,1984,8201
33,1985,9643
33,1986,9489
33,1987,10000
33,1988,6043
33,1989,6864
33,1990,5623
33,1991,7062
33,1992,4788
33,1993,4405
33,1994,5589
33,1995,8011
33,1996,7945
33,1997,5738
33,1998,5891
33,1999,5962
33,2000,4786
33,2001,5527
33,2002,4399
33,2003,5278
33,2004,4850
33,2005,4281
33,2006,5586
33,2007,3411
33,2008,3757
33,2009,3968
33,2010,4551
33,2011,4592
33,2012,3766
33,2013,6049
33,2014,6164
33,2015,5535
33,2016,4703
33,2017,6637
33,2018,5541
33,2019,5539
351,1961,351664
351,1962,316497
351,1963,330731
351,1964,313986
351,1965,339104
351,1966,310636
351,1967,313986
351,1968,309799
351,1969,318172
351,1970,318172
351,1971,301426
351,1972,376783
351,1973,418647
351,1974,418647
351,1975,368410
351,1976,351664
351,1977,322359
351,1978,371759
351,1979,334918
351,1980,351664
351,1981,368410
351,1982,376783
351,1983,443766
351,1984,506563
351,1985,569361
351,1986,527496
351,1987,560988
351,1988,653090
351,1989,669836
351,1990,711701
351,1991,879160
351,1992,1121138
351,1993,1289434
351,1994,1556531
351,1995,1816930
351,1996,2009508
351,1997,2423131
351,1998,2616547
351,1999,3248704
351,2000,3265450
351,2001,3370949
351,2002,3653118
351,2003,3684097
351,2004,4019015
351,2005,4353933
351,2006,4437663
351,2007,4019015
351,2008,4353933
351,2009,4479528
351,2010,4602546
351,2011,4892281
351,2012,5019491
351,2013,5152970
351,2014,5224515
351,2015,5387165
351,2016,5499626
351,2017,5618915
351,2018,5738205
351,2019,5857496
4,1961,3455
4,1962,3519
4,1963,3199
4,1964,3519
4,1965,3408
4,1966,3024
4,1967,2501
4,1968,3099
4,1969,3099
4,1970,3096
4,1971,3133
4,1972,2676
4,1973,2382
4,1974,2687
4,1975,3958
4,1976,3088
4,1977,3266
4,1978,3514
4,1979,3241
4,1980,4333
4,1981,5435
4,1982,5147
4,1983,5986
4,1984,5680
4,1985,6716
4,1986,6902
4,1987,8136
4,1988,6909
4,1989,8855
4,1990,5353
4,1991,8579
4,1992,8697
4,1993,8997
4,1994,7640
4,1995,8123
4,1996,9584
4,1997,7762
4,1998,6611
4,1999,8100
4,2000,8430
4,2001,7948
4,2002,9731
4,2003,10405
4,2004,12229
4,2005,14783
4,2006,21000
4,2007,13637
4,2008,18821
4,2009,23801
4,2010,28862
4,2011,33763
4,2012,33744
4,2013,41196
4,2014,34288
4,2015,37656
4,2016,32849
4,2017,35761
4,2018,35657
4,2019,36173
40,1961,13865
40,1962,13235
40,1963,14495
40,1964,14495
40,1965,13836
40,1966,14065
40,1967,15756
40,1968,15126
40,1969,13865
40,1970,13865
40,1971,12605
40,1972,9453
40,1973,7563
40,1974,7941
40,1975,8319
40,1976,8760
40,1977,9327
40,1978,10021
40,1979,10084
40,1980,10708
40,1981,11470
40,1982,14306
40,1983,16386
40,1984,21743
40,1985,26470
40,1986,31512
40,1987,40335
40,1988,53570
40,1989,62078
40,1990,69326
40,1991,63023
40,1992,69326
40,1993,75628
40,1994,81930
40,1995,88233
40,1996,94535
40,1997,100081
40,1998,88107
40,1999,117664
40,2000,108400
40,2001,132664
40,2002,135500
40,2003,160709
40,2004,157558
40,2005,157558
40,2006,153777
40,2007,157558
40,2008,147474
40,2009,186549
40,2010,195606
40,2011,198590
40,2012,196839
40,2013,196088
40,2014,195450
40,2015,196633
40,2016,222472
40,2017,225371
40,2018,226254
40,2019,293235
41,1961,351664
41,1962,316497
41,1963,330731
41,1964,313986
41,1965,339104
41,1966,310636
41,1967,313986
41,1968,309799
41,1969,318172
41,1970,318172
41,1971,301426
41,1972,376783
41,1973,418647
41,1974,418647
41,1975,368410
41,1976,351664
41,1977,322359
41,1978,371759
41,1979,334918
41,1980,351664
41,1981,368410
41,1982,376783
41,1983,443766
41,1984,506563
41,1985,569361
41,1986,527496
41,1987,560988
41,1988,653090
41,1989,669836
41,1990,711701
41,1991,879160
41,1992,1121138
41,1993,1289434
41,1994,1556531
41,1995,1816930
41,1996,2009508
41,1997,2423131
41,1998,2616547
41,1999,3248704
41,2000,3265450
41,2001,3370949
41,2002,3653118
41,2003,3684097
41,2004,4019015
41,2005,4353933
41,2006,4437663
41,2007,4019015
41,2008,4353933
41,2009,4479528
41,2010,4602546
41,2011,4892281
41,2012,5019491
41,2013,5152970
41,2014,5224515
41,2015,5387165
41,2016,5499626
41,2017,5618915
41,2018,5738205
41,2019,5857496
44,1999,6336
44,2000,7166
44,2001,7070
44,2002,7393
44,2003,7959
44,2004,7355
44,2005,8479
44,2006,8445
44,2007,8968
44,2008,5806
44,2009,6285
44,2010,7389
44,2011,6784
44,2012,6209
44,2013,7054
44,2014,8478
44,2015,8504
44,2016,9365
44,2017,10144
44,2018,9288
44,2019,9478
50,1961,407
50,1962,464
50,1963,509
50,1964,697
50,1965,639
50,1966,871
50,1967,1162
50,1968,1278
50,1969,1162
50,1970,1394
50,1971,1510
50,1972,1742
50,1973,1801
50,1974,1162
50,1975,1742
50,1976,1859
50,1977,1452
50,1978,1103
50,1979,1452
50,1980,1510
50,1981,1510
50,1982,1452
50,1983,1601
50,1984,1086
50,1985,1075
50,1986,915
50,1987,229
50,1988,1372
50,1989,1258
50,1990,1143
50,1991,1166
50,1992,1029
50,1993,1658
50,1994,1486
50,1995,1143
50,1996,1143
50,1997,1258
50,1998,1601
50,1999,1258
50,2000,1395
50,2001,1258
50,2002,1258
50,2003,686
50,2004,827
50,2005,949
50,2006,955
50,2007,1023
50,2008,917
50,2009,860
50,2010,788
50,2011,798
50,2012,968
50,2013,848
50,2014,1012
50,2015,1982
50,2016,1347
50,2017,1866
50,2018,1360
50,2019,1383
5000,1961,3653423
5000,1962,2549726
5000,1963,3323716
5000,1964,2653463
5000,1965,3068392
5000,1966,3183507
5000,1967,2859240
5000,1968,3486041
5000,1969,3267207
5000,1970,3565421
5000,1971,3022168
5000,1972,2904992
5000,1973,3262404
5000,1974,3278494
5000,1975,2626463
5000,1976,3300539
5000,1977,2999625
5000,1978,3306949
5000,1979,3378677
5000,1980,3535077
5000,1981,2868968
5000,1982,3732474
5000,1983,3581544
5000,1984,3989037
5000,1985,3944794
5000,1986,3611744
5000,1987,3739119
5000,1988,3966304
5000,1989,3853952
5000,1990,3712373
5000,1991,3635496
5000,1992,4432367
5000,1993,4427173
5000,1994,4814977
5000,1995,5023899
5000,1996,5874481
5000,1997,6006044
5000,1998,5619119
5000,1999,6011264
5000,2000,6339316
5000,2001,6475246
5000,2002,6592528
5000,2003,7251983
5000,2004,6956223
5000,2005,7498997
5000,2006,8099491
5000,2007,7362667
5000,2008,7712245
5000,2009,8163167
5000,2010,8076707
5000,2011,8321135
5000,2012,8224092
5000,2013,8421646
5000,2014,8566339
5000,2015,8735963
5000,2016,8899330
5000,2017,8897084
5000,2018,9420122
5100,1961,19230
5100,1962,18344
5100,1963,19660
5100,1964,21558
5100,1965,27643
5100,1966,19415
5100,1967,21705
5100,1968,20246
5100,1969,23493
5100,1970,21024
5100,1971,23860
5100,1972,26972
5100,1973,23429
5100,1974,29564
5100,1975,36254
5100,1976,36108
5100,1977,40628
5100,1978,42664
5100,1979,48873
5100,1980,55966
5100,1981,55629
5100,1982,68209
5100,1983,77690
5100,1984,80350
5100,1985,80808
5100,1986,91289
5100,1987,94026
5100,1988,106665
5100,1989,100703
5100,1990,107627
5100,1991,92508
5100,1992,99101
5100,1993,105960
5100,1994,125630
5100,1995,106715
5100,1996,122011
5100,1997,114981
5100,1998,96340
5100,1999,115013
5100,2000,91523
5100,2001,116211
5100,2002,102393
5100,2003,124914
5100,2004,128538
5100,2005,134801
5100,2006,147274
5100,2007,148248
5100,2008,146490
5100,2009,157497
5100,2010,161081
5100,2011,157974
5100,2012,166213
5100,2013,214794
5100,2014,195946
5100,2015,230649
5100,2016,230935
5100,2017,278256
5100,2018,298698
5101,1961,817
5101,1962,817
5101,1963,817
5101,1964,654
5101,1965,850
5101,1966,850
5101,1967,981
5101,1968,981
5101,1969,1079
5101,1970,1144
5101,1971,1242
5101,1972,1308
5101,1973,1497
5101,1974,1926
5101,1975,2326
5101,1976,2483
5101,1977,3274
5101,1978,3680
5101,1979,3618
5101,1980,2822
5101,1981,1556
5101,1982,1308
5101,1983,1045
5101,1984,863
5101,1985,966
5101,1986,858
5101,1987,1006
5101,1988,942
5101,1989,914
5101,1990,946
5101,1991,878
5101,1992,2755
5101,1993,2394
5101,1994,2146
5101,1995,1895
5101,1996,1743
5101,1997,2246
5101,1998,2257
5101,1999,2189
5101,2000,1936
5101,2001,2313
5101,2002,2280
5101,2003,2594
5101,2004,2962
5101,2005,3384
5101,2006,4132
5101,2007,4274
5101,2008,3854
5101,2009,3235
5101,2010,2539
5101,2011,1985
5101,2012,2048
5101,2013,2000
5101,2014,1989
5101,2015,1959
5101,2016,2002
5101,2017,1831
5101,2018,1804
5102,1988,17
5102,1989,26
5102,1990,35
5102,1991,45
5102,1992,43
5102,1993,45
5102,1994,49
5102,1995,48
5102,1996,49
5102,1997,52
5102,1998,53
5102,1999,55
5102,2000,56
5102,2001,58
5102,2002,57
5102,2003,62
5102,2004,59
5102,2005,68
5102,2006,72
5102,2007,76
5102,2008,81
5102,2009,80
5102,2010,78
5102,2011,89
5102,2012,113
5102,2013,103
5102,2014,102
5102,2015,107
5102,2016,112
5102,2017,116
5102,2018,120
5103,1961,11416
5103,1962,10989
5103,1963,10227
5103,1964,11865
5103,1965,15237
5103,1966,10581
5103,1967,11542
5103,1968,11799
5103,1969,11095
5103,1970,10952
5103,1971,13408
5103,1972,14062
5103,1973,15608
5103,1974,18764
5103,1975,22513
5103,1976,22017
5103,1977,24186
5103,1978,28187
5103,1979,33906
5103,1980,39832
5103,1981,43191
5103,1982,52851
5103,1983,58147
5103,1984,62410
5103,1985,65857
5103,1986,73271
5103,1987,75755
5103,1988,85338
5103,1989,78387
5103,1990,83960
5103,1991,69028
5103,1992,75590
5103,1993,81600
5103,1994,97640
5103,1995,77901
5103,1996,91150
5103,1997,79526
5103,1998,66611
5103,1999,77741
5103,2000,65151
5103,2001,85515
5103,2002,71365
5103,2003,79042
5103,2004,75482
5103,2005,91636
5103,2006,114211
5103,2007,104784
5103,2008,96147
5103,2009,108575
5103,2010,113260
5103,2011,108759
5103,2012,119929
5103,2013,157185
5103,2014,136881
5103,2015,168901
5103,2016,163817
5103,2017,218964
5103,2018,241765
5104,1961,6996
5104,1962,6538
5104,1963,8616
5104,1964,9039
5104,1965,11555
5104,1966,7984
5104,1967,9182
5104,1968,7466
5104,1969,11319
5104,1970,8928
5104,1971,9210
5104,1972,11603
5104,1973,6324
5104,1974,8875
5104,1975,11415
5104,1976,11608
5104,1977,13168
5104,1978,10797
5104,1979,11349
5104,1980,13312
5104,1981,10882
5104,1982,14050
5104,1983,18497
5104,1984,17077
5104,1985,13986
5104,1986,17160
5104,1987,17265
5104,1988,20368
5104,1989,21376
5104,1990,22687
5104,1991,22556
5104,1992,20712
5104,1993,21921
5104,1994,25796
5104,1995,26872
5104,1996,29069
5104,1997,33156
5104,1998,27418
5104,1999,35027
5104,2000,24381
5104,2001,28325
5104,2002,28690
5104,2003,43216
5104,2004,50035
5104,2005,39714
5104,2006,28859
5104,2007,39113
5104,2008,46408
5104,2009,45607
5104,2010,45204
5104,2011,47141
5104,2012,44123
5104,2013,55506
5104,2014,56974
5104,2015,59683
5104,2016,65003
5104,2017,57345
5104,2018,55008
52,1992,6300
52,1993,5443
52,1994,5083
52,1995,5098
52,1996,5047
52,1997,4822
52,1998,6123
52,1999,6897
52,2000,7168
52,2001,7347
52,2002,6965
52,2003,8289
52,2004,5832
52,2005,8525
52,2006,7477
52,2007,7753
52,2008,8130
52,2009,8196
52,2010,8074
52,2011,8745
52,2012,9796
52,2013,10038
52,2014,10159
52,2015,11044
52,2016,11411
52,2017,13300
52,2018,14432
52,2019,14645
5200,1961,527805
5200,1962,558543
5200,1963,517694
5200,1964,661936
5200,1965,618535
5200,1966,488263
5200,1967,573211
5200,1968,542998
5200,1969,526516
5200,1970,774151
5200,1971,603307
5200,1972,406980
5200,1973,771905
5200,1974,647505
5200,1975,658342
5200,1976,646006
5200,1977,698883
5200,1978,621456
5200,1979,644089
5200,1980,737314
5200,1981,732647
5200,1982,561625
5200,1983,672828
5200,1984,720980
5200,1985,659402
5200,1986,520097
5200,1987,960390
5200,1988,761742
5200,1989,1013176
5200,1990,763863
5200,1991,858463
5200,1992,872916
5200,1993,656212
5200,1994,945189
5200,1995,821100
5200,1996,1017778
5200,1997,969543
5200,1998,738603
5200,1999,846783
5200,2000,940450
5200,2001,757842
5200,2002,847335
5200,2003,950109
5200,2004,527257
5200,2005,659929
5200,2006,946714
5200,2007,594812
5200,2008,714380
5200,2009,832857
5200,2010,777993
5200,2011,822100
5200,2012,814433
5200,2013,579986
5200,2014,698026
5200,2015,719527
5200,2016,551433
5200,2017,692717
5200,2018,669233
5203,1961,476495
5203,1962,506396
5203,1963,461808
5203,1964,604205
5203,1965,557359
5203,1966,426061
5203,1967,503475
5203,1968,472596
5203,1969,459059
5203,1970,706820
5203,1971,536562
5203,1972,343235
5203,1973,717575
5203,1974,582924
5203,1975,595383
5203,1976,579280
5203,1977,633198
