geo,year,palmkernel_oil_import_quantity_fea1
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,1
95,2019,0
96,2010,0
96,2011,2
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,1
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,1
97,2016,1
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
