geo,year,maize_and_products_losses_cce
143,1996,60163
143,1997,77618
143,1998,75296
143,1999,70592
143,2000,89011
143,2001,80985
143,2002,100691
143,2003,98391
143,2004,112183
143,2005,128399
143,2006,132690
143,2007,151836
143,2008,139510
143,2009,144983
143,2010,164068
143,2011,146068
143,2012,160261
143,2013,144873
144,1961,18525
144,1962,18600
144,1963,19500
144,1964,19585
144,1965,21626
144,1966,22348
144,1967,25008
144,1968,24119
144,1969,21170
144,1970,20406
144,1971,16704
144,1972,24635
144,1973,27563
144,1974,22516
144,1975,21069
144,1976,23507
144,1977,23500
144,1978,25025
144,1979,25850
144,1980,23600
144,1981,23600
144,1982,22050
144,1983,20050
144,1984,28250
144,1985,40135
144,1986,28485
144,1987,22700
144,1988,35135
144,1989,31350
144,1990,35146
144,1991,33854
144,1992,44102
144,1993,45454
144,1994,42904
144,1995,46950
144,1996,53100
144,1997,58151
144,1998,61700
144,1999,74304
144,2000,69022
144,2001,72163
144,2002,74404
144,2003,69220
144,2004,66838
144,2005,65050
144,2006,82840
144,2007,80508
144,2008,88845
144,2009,87190
144,2010,108286
144,2011,115855
144,2012,87072
144,2013,92519
146,1992,34736
146,1993,49067
146,1994,39145
146,1995,46214
146,1996,48798
146,1997,69565
146,1998,52492
146,1999,52454
146,2000,52395
146,2001,58346
146,2002,53794
146,2003,59747
146,2004,69442
146,2005,63546
146,2006,53686
146,2007,48042
146,2008,60382
146,2009,52703
146,2010,67000
146,2011,53123
146,2012,57148
146,2013,73353
147,1961,2560
147,1962,2720
147,1963,2720
147,1964,2720
147,1965,2800
147,1966,2880
147,1967,2880
147,1968,3040
147,1969,3040
147,1970,3040
147,1971,3120
147,1972,3200
147,1973,3360
147,1974,3520
147,1975,3600
147,1976,3680
147,1977,3840
147,1978,4000
147,1979,4000
147,1980,4160
147,1981,4160
147,1982,4320
147,1983,4480
147,1984,4640
147,1985,4214
147,1986,4166
147,1987,5296
147,1988,4998
147,1989,5126
147,1990,5002
147,1991,7850
147,1992,12978
147,1993,12336
147,1994,9896
147,1995,13089
147,1996,17632
147,1997,14186
147,1998,11217
147,1999,12334
147,2000,10607
147,2001,10108
147,2002,10221
147,2003,10080
147,2004,7256
147,2005,11193
147,2006,8965
147,2007,8619
147,2008,15520
147,2009,11298
147,2010,8826
147,2011,8246
147,2012,12616
147,2013,16555
149,1961,97667
149,1962,97667
149,1963,97556
149,1964,97667
149,1965,97667
149,1966,97333
149,1967,76000
149,1968,77222
149,1969,79444
149,1970,83353
149,1971,74647
149,1972,83235
149,1973,79118
149,1974,82235
149,1975,76412
149,1976,52882
149,1977,51412
149,1978,52412
149,1979,36353
149,1980,60765
149,1981,79059
149,1982,79282
149,1983,86328
149,1984,93705
149,1985,103160
149,1986,102367
149,1987,102880
149,1988,122835
149,1989,151296
149,1990,165578
149,1991,167394
149,1992,142824
149,1993,112471
149,1994,140058
149,1995,144918
149,1996,145471
149,1997,144750
149,1998,150713
149,1999,148499
149,2000,155000
149,2001,165000
149,2002,166250
149,2003,176250
149,2004,176250
149,2005,187500
149,2006,187500
149,2007,200000
149,2008,210000
149,2009,210000
149,2010,210000
149,2011,225000
149,2012,235000
149,2013,235000
15,1961,540
15,1962,540
15,1963,630
15,1964,650
15,1965,730
15,1966,861
15,1967,791
15,1968,816
15,1969,836
15,1970,1024
15,1971,1171
15,1972,1037
15,1973,1461
15,1974,1305
15,1975,1279
15,1976,1467
15,1977,1291
15,1978,1452
15,1979,1041
15,1980,1165
15,1981,1030
15,1982,1096
15,1983,1015
15,1984,1063
15,1985,1248
15,1986,1198
15,1987,883
15,1988,964
15,1989,1089
15,1990,1441
15,1991,1277
15,1992,1326
15,1993,1239
15,1994,1336
15,1995,1491
15,1996,2046
15,1997,1410
15,1998,2081
15,1999,3027
150,1961,12000
150,1962,11000
150,1963,15000
150,1964,14000
150,1965,14000
150,1966,17000
150,1967,19000
150,1968,15000
150,1969,14000
150,1970,17000
150,1971,17000
150,1972,17000
150,1973,21000
150,1974,24000
150,1975,19000
150,1976,17000
150,1977,18000
150,1978,18000
150,1979,20000
150,1980,16000
150,1981,16000
150,1982,15000
150,1983,14000
150,1984,15000
150,1985,14000
150,1986,11000
150,1987,10000
150,1988,12000
150,1989,11000
150,1990,10000
150,1991,8000
150,1992,8000
150,1993,9000
150,1994,9000
150,1995,8000
150,1996,7000
150,1997,13000
150,1998,11000
150,1999,9000
150,2000,13000
150,2001,15000
150,2002,12000
150,2003,13000
150,2004,13000
150,2005,12000
150,2006,15000
150,2007,26000
150,2008,23000
150,2009,20000
150,2010,25000
150,2011,27000
150,2012,24000
150,2013,30000
151,1961,46
151,1962,28
151,1963,43
151,1964,31
151,1965,33
151,1966,33
151,1967,39
151,1968,63
151,1969,47
151,1970,62
151,1971,203
151,1972,320
151,1973,290
151,1974,51
151,1975,113
151,1976,338
151,1977,203
151,1978,330
151,1979,408
151,1980,291
151,1981,350
151,1982,241
151,1983,337
151,1984,366
151,1985,439
151,1986,402
151,1987,517
151,1988,377
151,1989,334
151,1990,361
151,1991,405
151,1992,510
151,1993,1250
151,1994,409
151,1995,466
151,1996,420
151,1997,175
151,1998,215
151,1999,245
151,2000,250
151,2001,325
151,2002,288
151,2003,1125
151,2004,189
151,2005,187
151,2006,29
151,2007,12
151,2008,17
151,2009,26
151,2010,6
154,1992,16154
154,1993,14477
154,1994,23842
154,1995,8000
154,1996,7000
154,1997,10000
154,1998,12000
154,1999,9000
154,2000,7000
154,2001,8000
154,2002,9000
154,2003,8000
154,2004,9000
154,2005,8500
154,2006,9000
154,2007,7500
154,2008,8000
154,2009,10000
154,2010,8000
154,2011,10000
154,2012,9103
154,2013,9231
155,1961,7
155,1962,7
155,1963,7
155,1964,7
155,1965,7
155,1966,7
155,1967,7
155,1968,8
155,1969,8
155,1970,9
155,1971,9
155,1972,10
155,1973,10
155,1974,10
155,1975,11
155,1976,12
155,1977,12
155,1978,12
155,1979,12
155,1980,13
155,1981,13
155,1982,13
155,1983,13
155,1984,13
155,1985,13
155,1986,13
155,1987,13
155,1988,13
155,1989,13
155,1990,14
155,1991,13
155,1992,13
155,1993,13
155,1994,14
155,1995,16
155,1996,22
155,1997,14
155,1998,14
155,1999,17
155,2000,18
155,2001,16
155,2002,19
155,2003,16
155,2004,18
155,2005,20
155,2006,15
155,2007,16
155,2008,17
155,2009,17
155,2010,16
155,2011,16
155,2012,16
155,2013,19
156,1961,310
156,1962,430
156,1963,501
156,1964,617
156,1965,737
156,1966,581
156,1967,624
156,1968,1135
156,1969,1565
156,1970,1791
156,1971,3074
156,1972,3489
156,1973,3772
156,1974,2650
156,1975,4728
156,1976,5534
156,1977,6313
156,1978,5236
156,1979,5372
156,1980,4694
156,1981,5312
156,1982,5222
156,1983,5123
156,1984,5186
156,1985,5238
156,1986,6126
156,1987,6769
156,1988,4214
156,1989,4712
156,1990,6143
156,1991,6161
156,1992,4919
156,1993,4725
156,1994,5041
156,1995,5295
156,1996,6947
156,1997,6024
156,1998,6126
156,1999,6324
156,2000,6754
156,2001,5848
156,2002,5181
156,2003,6398
156,2004,5259
156,2005,6331
156,2006,6832
156,2007,5824
156,2008,6191
156,2009,7155
156,2010,6597
156,2011,6482
156,2012,6352
156,2013,6076
157,1961,11462
157,1962,12207
157,1963,12069
157,1964,13812
157,1965,14192
157,1966,14639
157,1967,17229
157,1968,17899
157,1969,18724
157,1970,19207
157,1971,20054
157,1972,17166
157,1973,19127
157,1974,18100
157,1975,17928
157,1976,17901
157,1977,19737
157,1978,21713
157,1979,17188
157,1980,18674
157,1981,18128
157,1982,17206
157,1983,23997
157,1984,18316
157,1985,21320
157,1986,21723
157,1987,23789
157,1988,24752
157,1989,25489
157,1990,44132
157,1991,47509
157,1992,43907
157,1993,49892
157,1994,49317
157,1995,58655
157,1996,62675
157,1997,71498
157,1998,57725
157,1999,74759
157,2000,84051
157,2001,96241
157,2002,111449
157,2003,118349
157,2004,98974
157,2005,105248
157,2006,112217
157,2007,123650
157,2008,109600
157,2009,125500
157,2010,115800
157,2011,129300
157,2012,124500
157,2013,134900
158,1961,110
158,1962,118
158,1963,112
158,1964,201
158,1965,136
158,1966,110
158,1967,132
158,1968,90
158,1969,77
158,1970,78
158,1971,96
158,1972,116
158,1973,502
158,1974,1485
158,1975,735
158,1976,895
158,1977,580
158,1978,1068
158,1979,812
158,1980,755
158,1981,594
158,1982,1261
158,1983,744
158,1984,1017
158,1985,3451
158,1986,1057
158,1987,889
158,1988,591
158,1989,287
158,1990,660
158,1991,315
158,1992,550
158,1993,536
158,1994,612
158,1995,994
158,1996,911
158,1997,2358
158,1998,4723
158,1999,1814
158,2000,3858
158,2001,1978
158,2002,3358
158,2003,1700
158,2004,4152
158,2005,1951
158,2006,2774
158,2007,2678
158,2008,1747
158,2009,1711
158,2010,3000
158,2011,2277
158,2012,4234
158,2013,3393
159,1961,123436
159,1962,110431
159,1963,129978
159,1964,124517
159,1965,129359
159,1966,108635
159,1967,105864
159,1968,125467
159,1969,139847
159,1970,162001
159,1971,142555
159,1972,71212
159,1973,90394
159,1974,58924
159,1975,148985
159,1976,120415
159,1977,76663
159,1978,78745
159,1979,66743
159,1980,87141
159,1981,108884
159,1982,124158
159,1983,120088
159,1984,140239
159,1985,211762
159,1986,401475
159,1987,514975
159,1988,588255
159,1989,558372
159,1990,643452
159,1991,648109
159,1992,651427
159,1993,702429
159,1994,770276
159,1995,774137
159,1996,632603
159,1997,586966
159,1998,572339
159,1999,611713
159,2000,457937
159,2001,513052
159,2002,547711
159,2003,580984
159,2004,621745
159,2005,667186
159,2006,779273
159,2007,751091
159,2008,841116
159,2009,889338
159,2010,873822
159,2011,1025867
159,2012,1051553
159,2013,1162396
16,1961,356
16,1962,254
16,1963,560
16,1964,153
16,1965,152
16,1966,150
16,1967,504
16,1968,150
16,1969,500
16,1970,150
16,1971,100
16,1972,100
16,1973,119
16,1974,118
16,1975,112
16,1976,108
16,1977,98
16,1978,88
16,1979,73
16,1980,69
16,1981,68
16,1982,69
16,1983,48
16,1984,49
16,1985,164
16,1986,146
16,1987,147
16,1988,154
16,1989,168
16,1990,180
16,1991,175
16,1992,136
16,1993,142
16,1994,172
16,1995,884
16,1996,353
16,1997,800
16,1998,466
16,1999,6450
16,2000,14000
16,2001,14717
16,2002,16748
16,2003,22449
16,2004,24390
16,2005,23613
16,2006,37478
16,2007,56265
16,2008,72913
16,2009,66333
16,2010,79437
16,2011,77377
16,2012,74236
16,2013,96750
165,1961,24000
165,1962,24000
165,1963,25000
165,1964,26000
165,1965,27000
165,1966,29000
165,1967,39000
165,1968,31000
165,1969,33000
165,1970,35000
165,1971,35000
165,1972,35000
165,1973,39000
165,1974,37000
165,1975,40000
165,1976,38000
165,1977,41000
165,1978,40000
165,1979,44000
165,1980,47000
165,1981,47000
165,1982,50000
165,1983,51000
165,1984,52000
165,1985,51000
165,1986,55000
165,1987,56000
165,1988,60000
165,1989,59000
165,1990,59000
165,1991,60000
165,1992,59000
165,1993,61000
165,1994,66000
165,1995,75000
165,1996,75000
165,1997,76000
165,1998,83000
165,1999,83000
165,2000,82433
165,2001,83420
165,2002,87004
165,2003,95076
165,2004,140026
165,2005,156846
165,2006,154778
165,2007,180567
165,2008,186192
165,2009,165445
165,2010,185962
165,2011,217555
165,2012,211884
165,2013,227568
166,1961,2100
166,1962,2200
166,1963,2400
166,1964,2600
166,1965,2800
166,1966,2300
166,1967,2300
166,1968,2400
166,1969,2500
166,1970,2400
166,1971,6800
166,1972,7400
166,1973,8600
166,1974,9100
166,1975,4560
166,1976,3630
166,1977,2948
166,1978,1599
166,1979,2320
166,1980,2331
166,1981,2592
166,1982,2942
166,1983,3229
166,1984,2511
166,1985,3738
166,1986,2689
166,1987,2850
166,1988,3880
166,1989,3860
166,1990,4511
166,1991,5343
166,1992,6120
166,1993,6600
166,1994,4000
166,1995,4182
166,1996,4293
166,1997,4243
166,1998,2729
166,1999,3008
166,2000,3464
166,2001,3557
166,2002,2846
166,2003,2653
166,2004,3413
166,2005,3176
166,2006,2955
166,2007,1609
166,2008,1669
166,2009,1324
166,2010,1741
166,2011,1771
166,2012,1817
166,2013,1890
167,1993,985
167,1994,865
167,1995,986
167,1996,246
167,1997,836
167,1998,766
167,1999,430
167,2000,334
167,2001,274
167,2002,2936
167,2003,558
167,2004,2365
167,2005,1335
167,2006,5723
167,2007,2054
167,2008,19039
167,2009,7914
167,2010,12737
167,2011,21388
167,2012,59434
167,2013,47238
169,1961,7700
169,1962,8645
169,1963,8403
169,1964,14420
169,1965,14700
169,1966,12285
169,1967,15750
169,1968,14000
169,1969,14210
169,1970,16450
169,1971,16135
169,1972,14651
169,1973,17220
169,1974,19712
169,1975,21053
169,1976,24602
169,1977,28069
169,1978,25105
169,1979,23800
169,1980,24570
169,1981,21980
169,1982,24080
169,1983,19040
169,1984,20376
169,1985,18551
169,1986,22540
169,1987,23139
169,1988,24367
169,1989,27019
169,1990,29407
169,1991,30200
169,1992,31486
169,1993,30761
169,1994,34539
169,1995,57291
169,1996,45985
169,1997,74047
169,1998,61537
169,1999,57346
169,2000,47309
169,2001,73563
169,2002,61127
169,2003,92238
169,2004,78906
169,2005,48236
169,2006,122861
169,2007,134672
169,2008,124353
169,2009,128335
169,2010,156049
169,2011,235481
169,2012,237646
169,2013,289413
170,1961,6800
170,1962,7100
170,1963,7200
170,1964,10480
170,1965,11283
170,1966,11841
170,1967,1549
170,1968,11861
170,1969,11945
170,1970,12503
170,1971,12435
170,1972,14778
170,1973,16409
170,1974,16009
170,1975,18189
170,1976,19651
170,1977,19178
170,1978,15007
170,1979,15162
170,1980,32493
170,1981,30933
170,1982,37671
170,1983,33220
170,1984,30221
170,1985,31732
170,1986,37559
170,1987,38664
170,1988,45274
170,1989,38367
170,1990,31476
170,1991,37613
170,1992,38731
170,1993,45905
170,1994,45322
170,1995,51125
170,1996,45499
170,1997,43020
170,1998,50669
170,1999,41788
170,2000,43720
170,2001,35464
170,2002,52248
170,2003,55933
170,2004,54087
170,2005,59276
170,2006,66597
170,2007,68862
170,2008,71000
170,2009,71000
170,2010,80000
170,2011,80000
170,2012,176054
170,2013,184573
171,1961,12700
171,1962,12700
171,1963,12900
171,1964,13100
171,1965,13800
171,1966,14900
171,1967,16200
171,1968,17300
171,1969,20100
171,1970,20100
171,1971,20200
171,1972,18400
171,1973,22600
171,1974,25100
171,1975,27200
171,1976,27700
171,1977,28000
171,1978,30600
171,1979,31200
171,1980,31100
171,1981,32900
171,1982,31200
171,1983,33500
171,1984,34400
171,1985,39200
171,1986,40900
171,1987,42800
171,1988,44300
171,1989,45200
171,1990,48500
171,1991,46100
171,1992,45000
171,1993,48000
171,1994,41300
171,1995,41500
171,1996,43500
171,1997,43300
171,1998,38200
171,1999,45800
171,2000,45100
171,2001,45300
171,2002,43200
171,2003,46200
171,2004,54100
171,2005,52500
171,2006,51000
171,2007,53000
171,2008,53000
171,2009,53000
171,2010,50000
171,2011,55000
171,2012,58000
171,2013,60000
173,1961,1000
173,1962,1800
173,1963,1300
173,1964,2200
173,1965,8300
173,1966,2300
173,1967,2300
173,1968,3300
173,1969,2800
173,1970,2800
173,1971,3000
173,1972,3800
173,1973,7500
173,1974,8400
173,1975,7700
173,1976,23600
173,1977,17200
173,1978,20200
173,1979,23900
173,1980,26000
173,1981,9700
173,1982,7100
173,1983,5200
173,1984,5100
173,1985,4300
173,1986,6500
173,1987,8400
173,1988,14100
173,1989,21900
173,1990,17600
173,1991,20700
173,1992,12700
173,1993,18000
173,1994,12000
173,1995,15000
173,1996,21000
173,1997,25000
173,1998,28000
173,1999,30000
173,2000,56000
173,2001,85000
173,2002,80000
173,2003,75000
173,2004,90000
173,2005,85000
173,2006,50000
173,2007,70000
173,2008,70000
173,2009,70000
173,2010,70000
173,2011,80000
173,2012,100000
173,2013,150000
174,1961,2000
174,1962,3000
174,1963,3000
174,1964,3000
174,1965,3000
174,1966,4000
174,1967,4000
174,1968,5000
174,1969,5000
174,1970,5000
174,1971,5000
174,1972,5000
174,1973,6000
174,1974,7000
174,1975,8014
174,1976,8278
174,1977,8222
174,1978,9000
174,1979,6000
174,1980,15000
174,1981,15000
174,1982,14000
174,1983,26000
174,1984,22000
174,1985,18000
174,1986,16000
174,1987,14000
174,1988,13000
174,1989,14000
174,1990,14000
174,1991,14000
174,1992,14000
174,1993,14000
174,1994,15000
174,1995,15000
174,1996,16000
174,1997,17000
174,1998,18000
174,1999,15000
174,2000,15000
174,2001,15000
174,2002,15000
174,2003,15000
174,2004,15000
174,2005,10000
174,2006,10000
174,2007,13000
174,2008,14000
174,2009,13000
174,2010,13000
174,2011,15000
174,2012,15000
174,2013,15000
175,1961,137
175,1962,137
175,1963,137
175,1964,171
175,1965,169
175,1966,273
175,1967,240
175,1968,208
175,1969,141
175,1970,141
175,1971,122
175,1972,139
175,1973,226
175,1974,311
175,1975,662
175,1976,1196
175,1977,891
175,1978,1359
175,1979,808
175,1980,1220
175,1981,1395
175,1982,794
175,1983,734
175,1984,692
175,1985,662
175,1986,732
175,1987,736
175,1988,602
175,1989,719
175,1990,976
175,1991,921
175,1992,744
175,1993,863
175,1994,918
175,1995,1023
175,1996,586
175,1997,1008
175,1998,1001
175,1999,1689
175,2000,1748
175,2001,1923
175,2002,1548
175,2003,1560
175,2004,2280
175,2005,2834
175,2006,2959
175,2007,1319
175,2008,1372
175,2009,1341
175,2010,1050
175,2011,738
175,2012,481
175,2013,541
176,1961,525
176,1962,600
176,1963,551
176,1964,490
176,1965,470
176,1966,472
176,1967,490
176,1968,395
176,1969,476
176,1970,857
176,1971,571
176,1972,512
176,1973,618
176,1974,750
176,1975,1000
176,1976,1250
176,1977,1600
176,1978,1900
176,1979,2250
176,1980,2500
176,1981,2250
176,1982,2400
176,1983,2450
176,1984,2565
176,1985,2650
176,1986,2711
176,1987,2850
176,1988,2989
176,1989,3180
176,1990,4304
176,1991,4554
176,1992,4364
176,1993,5226
176,1994,5837
176,1995,5152
176,1996,5331
176,1997,4950
176,1998,4297
176,1999,4050
176,2000,4918
176,2001,4000
176,2002,4686
176,2003,4249
176,2004,4470
176,2005,4961
176,2006,6184
176,2007,5401
176,2008,3124
176,2009,4127
176,2010,4491
176,2011,3108
176,2012,3027
176,2013,3105
181,1961,50700
181,1962,49700
181,1963,36000
181,1964,38365
181,1965,41215
181,1966,47529
181,1967,75880
181,1968,57772
181,1969,78576
181,1970,60766
181,1971,92775
181,1972,115858
181,1973,72768
181,1974,105218
181,1975,102184
181,1976,91888
181,1977,83165
181,1978,87412
181,1979,82327
181,1980,82789
181,1981,141676
181,1982,94419
181,1983,100489
181,1984,77737
181,1985,141400
181,1986,127281
181,1987,92544
181,1988,117060
181,1989,100927
181,1990,112080
181,1991,101805
181,1992,78498
181,1993,125192
181,1994,150880
181,1995,100343
181,1996,136793
181,1997,111826
181,1998,110537
181,1999,96128
181,2000,105966
181,2001,89428
181,2002,60000
181,2003,40000
181,2004,30000
181,2005,30000
181,2006,94750
181,2007,73600
181,2008,67515
181,2009,76062
181,2010,73811
181,2011,95559
181,2012,77169
181,2013,71123
183,1961,172750
183,1962,176750
183,1963,184750
183,1964,197000
183,1965,185250
183,1966,231000
183,1967,219000
183,1968,206750
183,1969,327500
183,1970,227500
183,1971,225000
183,1972,425000
183,1973,305000
183,1974,329375
183,1975,432500
183,1976,940000
183,1977,827500
183,1978,1022500
183,1979,1733750
183,1980,1620000
183,1981,841250
183,1982,1005000
183,1983,1023750
183,1984,908750
183,1985,1238750
183,1986,1025000
183,1987,726250
183,1988,101500
183,1989,89000
183,1990,117385
183,1991,129594
183,1992,90067
183,1993,108187
183,1994,125371
183,1995,135833
183,1996,126285
183,1997,179011
183,1998,109814
183,1999,121228
183,2000,119354
183,2001,95379
183,2002,98755
183,2003,112676
183,2004,152605
183,2005,127031
183,2006,127576
183,2007,67208
183,2008,74312
183,2009,75092
183,2010,104028
183,2011,175576
183,2012,64355
183,2013,138346
184,1961,2843
184,1962,6874
184,1963,3270
184,1964,3431
184,1965,4400
184,1966,4890
184,1967,5320
184,1968,4680
184,1969,4130
184,1970,6406
184,1971,5639
184,1972,5692
184,1973,5776
184,1974,6370
184,1975,6746
184,1976,7063
184,1977,7717
184,1978,7564
184,1979,8335
184,1980,8506
184,1981,8480
184,1982,9196
184,1983,11039
184,1984,10190
184,1985,10187
184,1986,9030
184,1987,9067
184,1988,13500
184,1989,11100
184,1990,12094
184,1991,11500
184,1992,12419
184,1993,18100
184,1994,13400
184,1995,19000
184,1996,11680
184,1997,9343
184,1998,6884
184,1999,6618
184,2000,9250
184,2001,9998
184,2002,11686
184,2003,11584
184,2004,12057
184,2005,11864
184,2006,12574
184,2007,14687
184,2008,17464
184,2009,33990
184,2010,55047
184,2011,59224
184,2012,67419
184,2013,73077
185,1992,76200
185,1993,79300
185,1994,40000
185,1995,52600
185,1996,12700
185,1997,29600
185,1998,23700
185,1999,17700
185,2000,22300
185,2001,19200
185,2002,20100
185,2003,23300
185,2004,39600
185,2005,39100
185,2006,38100
185,2007,38900
185,2008,70400
185,2009,75000
185,2010,61200
185,2011,70800
185,2012,82500
185,2013,116800
186,1992,225663
186,1993,200100
186,1994,236200
186,1995,292800
186,1996,269795
186,1997,347510
186,1998,258708
186,1999,306340
186,2000,146880
186,2001,295600
186,2002,279660
186,2003,191000
186,2004,275000
186,2005,325000
188,1961,16
188,1962,18
188,1963,21
188,1964,22
188,1965,21
188,1966,18
188,1967,16
188,1968,24
188,1969,15
188,1970,16
188,1971,13
188,1972,12
188,1973,12
188,1974,20
188,1975,14
188,1976,19
188,1977,12
188,1978,16
188,1979,12
188,1980,7
188,1981,11
188,1982,8
188,1983,14
188,1984,9
188,1985,35
188,1986,11
188,1987,8
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,27
188,1994,25
188,1995,18
188,1996,7
188,1997,8
188,1998,5
188,1999,5
188,2000,5
188,2001,6
188,2002,5
188,2003,4
188,2004,5
188,2005,4
188,2006,2
188,2007,4
188,2008,2
188,2009,1
188,2010,2
188,2011,2
188,2012,4
188,2013,2
189,1961,9
189,1962,12
189,1963,15
189,1964,12
189,1965,5
189,1966,7
189,1967,11
189,1968,7
189,1969,6
189,1970,8
189,1971,14
189,1972,8
189,1973,8
189,1974,8
189,1975,8
189,1976,16
189,1977,247
189,1978,125
189,1979,50
189,1980,24
189,1981,33
189,1982,10
189,1983,21
189,1984,15
189,1985,19
189,1986,17
189,1987,182
189,1988,362
189,1989,294
189,1990,187
189,1991,270
189,1992,20
189,1993,25
189,1994,24
189,1995,25
189,1996,26
189,1997,25
189,1998,24
189,1999,28
189,2000,24
189,2001,31
189,2002,32
189,2003,50
189,2004,37
189,2005,37
189,2006,34
189,2007,36
189,2008,35
189,2009,34
189,2010,31
189,2011,33
189,2012,32
189,2013,39
19,1961,14141
19,1962,14465
19,1963,14725
19,1964,11250
19,1965,14995
19,1966,14674
19,1967,15114
19,1968,15595
19,1969,15807
19,1970,15526
19,1971,16230
19,1972,15034
19,1973,15911
19,1974,15072
19,1975,16508
19,1976,18204
19,1977,17741
19,1978,18286
19,1979,20365
19,1980,20628
19,1981,26750
19,1982,24271
19,1983,22435
19,1984,26820
19,1985,29575
19,1986,26532
19,1987,26267
19,1988,24634
19,1989,24519
19,1990,25635
19,1991,30803
19,1992,28082
19,1993,30483
19,1994,28533
19,1995,29077
19,1996,28175
19,1997,29823
19,1998,29112
19,1999,30782
19,2000,35951
19,2001,37252
19,2002,37130
19,2003,39005
19,2004,35169
19,2005,40759
19,2006,48825
19,2007,45003
19,2008,53930
19,2009,65336
19,2010,56877
19,2011,54215
19,2012,56460
19,2013,50063
191,1961,40
191,1962,40
191,1963,40
191,1964,40
191,1965,40
191,1966,42
191,1967,44
191,1968,44
191,1969,44
191,1970,49
191,1971,46
191,1972,47
191,1973,48
191,1974,47
191,1975,46
191,1976,46
191,1977,45
191,1978,47
191,1979,52
191,1980,55
191,1981,128
191,1982,234
191,1983,62
191,1984,264
191,1985,310
191,1986,396
191,1987,376
191,1988,697
191,1989,374
191,1990,512
191,1991,560
191,1992,657
191,1993,631
191,1994,817
191,1995,664
191,1996,840
191,1997,556
191,1998,460
191,1999,385
191,2000,390
191,2001,300
191,2002,275
191,2003,367
191,2004,220
191,2005,237
191,2006,152
191,2007,566
191,2008,188
191,2009,349
191,2010,424
191,2011,377
191,2012,645
191,2013,653
193,1961,196
193,1962,175
193,1963,126
193,1964,147
193,1965,154
193,1966,161
193,1967,158
193,1968,162
193,1969,173
193,1970,160
193,1971,159
193,1972,158
193,1973,149
193,1974,127
193,1975,97
193,1976,203
193,1977,182
193,1978,175
193,1979,186
193,1980,186
193,1981,140
193,1982,105
193,1983,112
193,1984,133
193,1985,100
193,1986,112
193,1987,133
193,1988,112
193,1989,140
193,1990,196
193,1991,252
193,1992,280
193,1993,280
193,1994,301
193,1995,290
193,1996,315
193,1997,280
193,1998,95
193,1999,105
193,2000,163
193,2001,182
193,2002,185
193,2003,188
193,2004,210
193,2005,208
193,2006,190
193,2007,210
193,2008,196
193,2009,140
193,2010,115
193,2011,77
193,2012,66
193,2013,58
194,1961,743
194,1962,722
194,1963,725
194,1964,974
194,1965,1012
194,1966,860
194,1967,864
194,1968,534
194,1969,502
194,1970,657
194,1971,1755
194,1972,2054
194,1973,1791
194,1974,1818
194,1975,1784
194,1976,3722
194,1977,6015
194,1978,9182
194,1979,14016
194,1980,19915
194,1981,20624
194,1982,28305
194,1983,21134
194,1984,23710
194,1985,16425
194,1986,12458
194,1987,15514
194,1988,12446
194,1989,11927
194,1990,6683
194,1991,3132
194,1992,10696
194,1993,36028
194,1994,17589
194,1995,34238
194,1996,31141
194,1997,38305
194,1998,34414
194,1999,35404
194,2000,39053
194,2001,33112
194,2002,35824
194,2003,27685
194,2004,25230
194,2005,39513
194,2006,43973
194,2007,58957
194,2008,55284
194,2009,51184
194,2010,60170
194,2011,52226
194,2012,60178
194,2013,66059
195,1961,2687
195,1962,2813
195,1963,3392
195,1964,3300
195,1965,3939
195,1966,3595
195,1967,4609
195,1968,3668
195,1969,5919
195,1970,3713
195,1971,4827
195,1972,4886
195,1973,5890
195,1974,4861
195,1975,4041
195,1976,4706
195,1977,4835
195,1978,4631
195,1979,3712
195,1980,5606
195,1981,6770
195,1982,5634
195,1983,5510
195,1984,8194
195,1985,11675
195,1986,8385
195,1987,9617
195,1988,9022
195,1989,9752
195,1990,10130
195,1991,8247
195,1992,9349
195,1993,10644
195,1994,8541
195,1995,8944
195,1996,7406
195,1997,7236
195,1998,7965
195,1999,5921
195,2000,6619
195,2001,10608
195,2002,11533
195,2003,32531
195,2004,31620
195,2005,33790
195,2006,22699
195,2007,18480
195,2008,34624
195,2009,30717
195,2010,21007
195,2011,16654
195,2012,27023
195,2013,24990
197,1961,610
197,1962,620
197,1963,639
197,1964,646
197,1965,679
197,1966,686
197,1967,687
197,1968,739
197,1969,744
197,1970,720
197,1971,778
197,1972,798
197,1973,710
197,1974,946
197,1975,759
197,1976,903
197,1977,983
197,1978,969
197,1979,938
197,1980,941
197,1981,929
197,1982,1125
197,1983,1145
197,1984,1034
197,1985,960
197,1986,826
197,1987,815
197,1988,777
197,1989,782
197,1990,778
197,1991,725
197,1992,641
197,1993,580
197,1994,699
197,1995,563
197,1996,778
197,1997,904
197,1998,2261
197,1999,1230
197,2000,866
197,2001,1530
197,2002,948
197,2003,1096
197,2004,1933
197,2005,2474
197,2006,3028
197,2007,1814
197,2008,1687
197,2009,2218
197,2010,3201
197,2011,3332
197,2012,2559
197,2013,2587
198,1992,45829
198,1993,45578
198,1994,53607
198,1995,49827
198,1996,52737
198,1997,56771
198,1998,45533
198,1999,52574
198,2000,53369
198,2001,50460
198,2002,56482
