geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_million_us_vop
183,1979,38.70858
183,1980,53.08858
183,1981,79.69143
183,1982,67.05385
183,1983,81.98873
183,1984,63.98373
183,1985,60.28866
183,1986,80.54488
183,1987,46.0805
183,1988,55.2006
183,1989,77.76084
183,1990,50.78455
183,1991,41.87949
183,1992,35.77287
183,1993,47.69236
183,1994,20.04502
183,1995,12.86606
183,1996,24.85851
183,1997,16.45458
183,1998,17.16595
183,1999,15.43985
183,2000,17.61331
183,2001,16.03505
183,2002,12.46669
183,2003,17.24179
183,2004,18.84405
183,2005,28.60543
183,2006,16.71186
183,2007,16.30098
183,2008,15.77489
183,2009,16.4469
183,2010,10.79148
183,2011,21.59447
183,2012,16.73106
183,2013,18.365
183,2014,23.72474
183,2015,20.94647
183,2016,22.70137
183,2017,18.5666
183,2018,21.72792
185,1992,24.36249
185,1993,25.06357
185,1994,17.85122
185,1995,20.15602
185,1996,26.29046
185,1997,22.78507
185,1998,14.02158
185,1999,15.77428
185,2000,25.41411
185,2001,28.04316
185,2002,39.43569
185,2003,35.05395
185,2004,36.80665
185,2005,33.30125
185,2006,17.52697
185,2007,37.50773
185,2008,27.16681
185,2009,28.04316
185,2010,24.53776
185,2011,28.04316
185,2012,26.29046
185,2013,28.91951
185,2014,30.6722
185,2015,27.69262
185,2016,29.27005
185,2017,25.67702
185,2018,31.98673
19,1961,9.77102
19,1962,9.8615
19,1963,9.95197
19,1964,9.95197
19,1965,9.99721
19,1966,10.04244
19,1967,10.08768
19,1968,10.13291
19,1969,9.95197
19,1970,10.17815
19,1971,10.17815
19,1972,10.17815
19,1973,10.31386
19,1974,10.91098
19,1975,11.26382
19,1976,11.58952
19,1977,11.91974
19,1978,12.46032
19,1979,14.36476
19,1980,13.99383
19,1981,13.97121
19,1982,13.78348
19,1983,10.82955
19,1984,10.88293
19,1985,9.38516
19,1986,11.7777
19,1987,12.37663
19,1988,13.39445
19,1989,13.55277
19,1990,13.7215
19,1991,15.013
19,1992,13.76086
19,1993,15.17223
19,1994,16.1249
19,1995,16.01362
19,1996,16.09957
19,1997,16.09957
19,1998,16.09957
19,1999,16.28504
19,2000,16.51122
19,2001,16.37961
19,2002,15.38032
19,2003,9.04725
19,2004,7.15366
19,2005,7.50786
19,2006,7.69016
19,2007,10.05466
19,2008,12.49571
19,2009,14.84246
19,2010,15.05358
19,2011,15.47926
19,2012,15.80074
19,2013,17.35276
19,2014,23.67393
19,2015,24.58046
19,2016,25.07625
19,2017,25.5207
19,2018,26.97979
198,1992,6.42889
198,1993,6.30612
198,1994,6.66448
198,1995,6.9055
198,1996,10.29777
198,1997,2.04637
198,1998,3.62877
198,1999,11.26093
198,2000,10.10369
198,2001,4.25613
198,2002,8.06815
198,2003,4.83656
198,2004,12.02099
198,2005,11.26634
198,2006,9.19831
198,2007,7.29816
198,2008,5.21298
198,2009,8.01399
198,2010,6.25196
198,2011,6.89015
198,2012,5.00716
198,2013,5.03063
198,2014,3.76688
198,2015,6.26279
198,2016,5.01619
198,2017,2.21788
198,2018,4.02324
199,1993,2.60582
199,1994,3.38042
199,1995,3.7851
199,1996,4.93594
199,1997,3.81419
199,1998,5.37667
199,1999,3.10535
199,2000,3.3684
199,2001,1.3361
199,2002,1.63836
199,2003,2.66019
199,2004,3.00544
199,2005,2.28143
199,2006,2.79172
199,2007,1.51063
199,2008,2.65071
199,2009,2.02913
199,2010,1.20395
199,2011,1.10657
199,2012,1.27224
199,2013,1.49672
199,2014,1.24631
199,2015,1.33231
199,2016,0.71706
199,2017,0.97631
199,2018,0.98896
202,1961,58.21579
202,1962,50.1481
202,1963,68.23578
202,1964,76.11267
202,1965,89.15746
202,1966,85.0445
202,1967,87.14852
202,1968,88.91652
202,1969,96.5134
202,1970,88.8221
202,1971,101.57776
202,1972,103.47014
202,1973,99.84037
202,1974,108.52539
202,1975,107.12206
202,1976,114.97616
202,1977,114.11397
202,1978,99.34741
202,1979,106.91628
202,1980,137.42035
202,1981,108.01485
202,1982,110.42103
202,1983,106.70139
202,1984,109.75616
202,1985,88.77391
202,1986,95.81206
202,1987,110.28428
202,1988,100.91094
202,1989,111.1901
202,1990,94.6399
202,1991,102.3032
202,1992,108.77806
202,1993,114.3445
202,1994,90.70341
202,1995,103.16017
202,1996,112.70218
202,1997,164.54274
202,1998,134.99138
202,1999,138.71493
202,2000,145.06932
202,2001,105.69073
202,2002,123.88064
202,2003,145.85271
202,2004,119.59381
202,2005,111.84781
202,2006,108.99686
202,2007,110.72449
202,2008,106.01372
202,2009,103.82961
202,2010,106.94689
202,2011,102.12021
202,2012,114.39269
202,2013,111.05334
202,2014,107.75698
202,2015,126.26858
202,2016,118.55319
202,2017,118.83646
202,2018,99.27122
203,1961,77.9479
203,1962,69.88888
203,1963,86.20509
203,1964,101.20016
203,1965,111.96754
203,1966,91.55576
203,1967,90.10249
203,1968,138.25844
203,1969,126.03779
203,1970,151.00754
203,1971,184.43266
203,1972,218.71653
203,1973,246.65887
203,1974,275.8563
203,1975,187.8016
203,1976,303.20412
203,1977,140.17411
203,1978,283.91532
203,1979,269.71295
203,1980,255.51058
203,1981,294.48453
203,1982,316.48169
203,1983,324.14437
203,1984,336.10078
203,1985,361.70997
203,1986,362.78803
203,1987,398.98756
203,1988,428.97769
203,1989,505.93473
203,1990,415.70012
203,1991,480.83286
203,1992,676.23107
203,1993,566.04709
203,1994,575.09697
203,1995,436.77248
203,1996,574.50245
203,1997,635.42601
203,1998,599.40615
203,1999,648.90108
203,2000,746.34785
203,2001,714.93088
203,2002,842.78196
203,2003,839.47247
203,2004,652.36712
203,2005,832.90503
203,2006,822.76454
203,2007,806.61083
203,2008,821.94807
203,2009,815.73536
203,2010,849.80123
203,2011,882.76791
203,2012,774.10061
203,2013,878.43321
203,2014,1039.50793
203,2015,1044.70666
203,2016,939.12556
203,2017,1188.8277
203,2018,597.03402
208,1992,32.15552
208,1993,26.14383
208,1994,25.86422
208,1995,26.00403
208,1996,22.08944
208,1997,19.71273
208,1998,17.0564
208,1999,16.77679
208,2000,13.00201
208,2001,26.56325
208,2002,27.96132
208,2003,16.77679
208,2004,17.61563
208,2005,23.76712
208,2006,25.16519
208,2007,19.1535
208,2008,31.7361
208,2009,26.56325
208,2010,27.96132
208,2011,32.15552
208,2012,38.44682
208,2013,41.94198
208,2014,43.61966
208,2015,41.33615
208,2016,40.9233
208,2017,41.42047
208,2018,41.77654
21,1961,24.43637
21,1962,25.54089
21,1963,36.29873
21,1964,32.59183
21,1965,43.02272
21,1966,34.41572
21,1967,52.75743
21,1968,41.16063
21,1969,44.30549
21,1970,54.44673
21,1971,52.86747
21,1972,53.9147
21,1973,63.45297
21,1974,65.57517
21,1975,65.57289
21,1976,64.44791
21,1977,47.48173
21,1978,48.15654
21,1979,48.47985
21,1980,52.00532
21,1981,47.09067
21,1982,46.78146
21,1983,50.37059
21,1984,50.74301
21,1985,45.07307
21,1986,48.38481
21,1987,49.06144
21,1988,50.15914
21,1989,39.62958
21,1990,46.74144
21,1991,43.95899
21,1992,53.02617
21,1993,57.8958
21,1994,61.92738
21,1995,68.14799
21,1996,47.09886
21,1997,58.33234
21,1998,63.68261
21,1999,59.70515
21,2000,82.96878
21,2001,101.23774
21,2002,99.26242
21,2003,100.20461
21,2004,107.18734
21,2005,107.07411
21,2006,90.81685
21,2007,84.55986
21,2008,108.74658
21,2009,98.32751
21,2010,101.13133
21,2011,101.03038
21,2012,105.94458
21,2013,98.99595
21,2014,95.99614
21,2015,98.32978
21,2016,87.97983
21,2017,113.88495
21,2018,99.85629
211,1985,2.83089
211,1986,2.83089
211,1987,2.59498
211,1988,2.35908
211,1989,2.12317
211,1990,2.04768
211,1991,3.02905
211,1992,3.77452
211,1993,1.0663
211,1994,0.86342
211,1995,1.49565
211,1996,1.08989
211,1997,1.10877
211,1998,1.44375
211,1999,1.92972
211,2000,1.71741
211,2001,0.23119
211,2002,0.5709
211,2003,0.519
211,2004,0.68885
211,2005,0.78321
211,2006,0.95778
211,2007,0.60864
211,2008,0.70772
211,2009,0.87758
211,2010,0.9625
211,2011,0.7549
211,2012,1.05687
211,2013,1.06158
211,2014,1.28805
211,2015,1.16067
211,2016,1.15123
211,2017,0.8869
211,2018,1.06626
213,1992,4.73989
213,1993,2.96243
213,1994,2.36994
213,1995,1.77746
213,1996,2.36994
213,1997,2.96243
213,1998,3.55492
213,1999,4.1474
213,2000,5.92486
213,2001,5.92486
213,2002,8.88729
213,2003,10.66475
213,2004,11.25724
213,2005,13.62718
213,2006,11.25724
213,2007,16.58961
213,2008,15.99713
213,2009,17.1821
213,2010,17.1821
213,2011,17.1821
213,2012,17.1821
213,2013,17.1821
213,2014,17.1821
213,2015,17.24135
213,2016,17.24135
213,2017,17.24135
213,2018,17.41891
222,1961,4.69271
222,1962,4.29754
222,1963,4.09995
222,1964,2.61804
222,1965,3.06261
222,1966,1.82769
222,1967,2.71683
222,1968,3.50718
222,1969,2.76623
222,1970,2.74153
222,1971,5.03849
222,1972,3.1861
222,1973,3.35899
222,1974,3.60598
222,1975,4.34693
222,1976,6.17462
222,1977,7.60713
222,1978,8.39748
222,1979,9.63241
222,1980,9.87939
222,1981,12.84321
222,1982,10.37336
222,1983,11.85527
222,1984,13.33718
222,1985,12.39864
222,1986,17.58532
222,1987,13.18899
222,1988,12.84321
222,1989,15.31306
222,1990,17.28894
222,1991,19.75878
222,1992,27.6623
222,1993,29.14421
222,1994,32.602
222,1995,23.71054
222,1996,27.16833
222,1997,29.63818
222,1998,32.10803
222,1999,34.57787
222,2000,36.05978
222,2001,37.04772
222,2002,40.50551
222,2003,45.44521
222,2004,49.39696
222,2005,51.86681
222,2006,54.33666
222,2007,49.89093
222,2008,54.33666
222,2009,58.28842
222,2010,56.31254
222,2011,60.75826
222,2012,63.22811
222,2013,62.73414
222,2014,68.16781
222,2015,68.16781
222,2016,60.75826
222,2017,57.79445
222,2018,58.61556
223,1961,62.98576
223,1962,47.64703
223,1963,40.62293
223,1964,71.2683
223,1965,42.37574
223,1966,41.73369
223,1967,66.13184
223,1968,63.56362
223,1969,42.37574
223,1970,71.91035
223,1971,53.93276
223,1972,89.88794
223,1973,77.04681
223,1974,102.72907
223,1975,128.41134
223,1976,123.27489
223,1977,118.78049
223,1978,147.67305
223,1979,141.25248
223,1980,154.09361
223,1981,170.14503
223,1982,170.14503
223,1983,173.35531
223,1984,150.88333
223,1985,128.41134
223,1986,176.5656
223,1987,150.88333
223,1988,210.5946
223,1989,203.53198
223,1990,224.71985
223,1991,224.71985
223,1992,237.56099
223,1993,237.56099
223,1994,240.77127
223,1995,218.29928
223,1996,231.14042
223,1997,227.93014
223,1998,263.24325
223,1999,256.82269
223,2000,276.08439
223,2001,295.34609
223,2002,292.13581
223,2003,301.76666
223,2004,238.8451
223,2005,327.44893
223,2006,354.9129
223,2007,346.34787
223,2008,354.35495
223,2009,351.34564
223,2010,346.32732
223,2011,350.50005
223,2012,392.40259
223,2013,409.33877
223,2014,390.69986
223,2015,412.66719
223,2016,432.83355
223,2017,495.32043
223,2018,506.87617
230,1992,30.27551
230,1993,22.01355
230,1994,14.6757
230,1995,11.0985
230,1996,20.0415
230,1997,12.8871
230,1998,14.17122
230,1999,5.59511
230,2000,16.14327
230,2001,8.98887
230,2002,9.0118
230,2003,15.08845
230,2004,11.87815
230,2005,14.6757
230,2006,3.89823
230,2007,6.78751
230,2008,10.41058
230,2009,8.98887
230,2010,10.13541
230,2011,15.31776
230,2012,10.5023
230,2013,17.15223
230,2014,10.31885
230,2015,7.14523
230,2016,8.2826
230,2017,9.12645
230,2018,12.09828
231,1961,1487.51752
231,1962,1424.37666
231,1963,1401.43711
231,1964,1381.9132
231,1965,1383.90728
231,1966,1352.22354
231,1967,1071.32182
231,1968,1417.73987
231,1969,1463.87944
231,1970,1200.16337
231,1971,1159.42761
231,1972,976.41857
231,1973,1060.19285
231,1974,1208.75619
231,1975,1174.11853
231,1976,1256.62769
231,1977,1252.56172
231,1978,1131.07917
231,1979,1263.9926
231,1980,1327.82352
231,1981,1202.39424
231,1982,1013.28626
231,1983,853.59902
231,1984,1160.50837
231,1985,984.77883
231,1986,1016.74503
231,1987,1060.2123
231,1988,1156.02633
231,1989,1072.30533
231,1990,1034.92687
231,1991,1199.15533
231,1992,1205.92067
231,1993,1171.24833
231,1994,1148.41533
231,1995,1013.10867
231,1996,997.041
231,1997,1208.45767
231,1998,1092.83643
231,1999,1179.0031
231,2000,1194.42298
231,2001,1134.58276
231,2002,1202.55491
231,2003,1134.03985
231,2004,1209.14604
231,2005,1100.97428
231,2006,957.74202
231,2007,1081.87152
231,2008,1103.04532
231,2009,1015.43425
231,2010,1061.15776
231,2011,995.0207
231,2012,887.62273
231,2013,817.80956
231,2014,811.82562
231,2015,784.59854
231,2016,723.67079
231,2017,646.43606
231,2018,592.26265
234,1961,21.11284
234,1962,20.64952
234,1963,20.64952
234,1964,21.11284
234,1965,20.64952
234,1966,20.43399
234,1967,25.81189
234,1968,32.26487
234,1969,38.71784
234,1970,48.04239
234,1971,32.26487
234,1972,38.71784
234,1973,19.35892
234,1974,51.62379
234,1975,25.81189
234,1976,23.2307
234,1977,20.64952
234,1978,18.06833
234,1979,15.48714
234,1980,13.02081
234,1981,10.97006
234,1982,9.24066
234,1983,12.48005
234,1984,13.03501
234,1985,12.26065
234,1986,4.51708
234,1987,21.68199
234,1988,29.55462
234,1989,22.58541
234,1990,38.56039
234,1991,19.35892
234,1992,22.57637
234,1993,24.00764
234,1994,34.55051
234,1995,32.26487
234,1996,39.87938
234,1997,34.61633
234,1998,30.64775
234,1999,32.41587
234,2000,38.93208
234,2001,19.85193
234,2002,9.73754
234,2003,13.72547
234,2004,18.21545
234,2005,20.48303
234,2006,22.2847
234,2007,22.7235
234,2008,24.05798
234,2009,24.61164
234,2010,29.64625
234,2011,33.73873
234,2012,31.22336
234,2013,23.83212
234,2014,25.06593
234,2015,21.75297
234,2016,16.59447
234,2017,17.70495
234,2018,21.18335
236,1961,1.79589
236,1962,1.97947
236,1963,2.183
236,1964,2.40649
236,1965,2.65393
236,1966,3.6277
236,1967,4.17444
236,1968,4.805
236,1969,5.48744
236,1970,6.30557
236,1971,13.48912
236,1972,15.41671
236,1973,17.66756
236,1974,20.17781
236,1975,23.5022
236,1976,26.83857
236,1977,29.04951
236,1978,31.83912
236,1979,28.86194
236,1980,28.0917
236,1981,29.02955
236,1982,29.28896
236,1983,29.55236
236,1984,29.9275
236,1985,31.56375
236,1986,33.22794
236,1987,33.45941
236,1988,33.78666
236,1989,35.64641
236,1990,35.91778
236,1991,32.07734
236,1992,31.60585
236,1993,31.98084
236,1994,34.30353
236,1995,29.63283
236,1996,39.04725
236,1997,48.90737
236,1998,60.92056
236,1999,88.66505
236,2000,80.13258
236,2001,64.24894
236,2002,83.2694
236,2003,92.48032
236,2004,55.93596
236,2005,92.64394
236,2006,120.68775
236,2007,159.10781
236,2008,154.77373
236,2009,151.65287
236,2010,164.04052
236,2011,181.24913
236,2012,241.39146
236,2013,299.63016
236,2014,299.44259
236,2015,292.87362
236,2016,200.00619
236,2017,264.10747
236,2018,264.39384
249,1979,4.08394
249,1980,4.27841
249,1981,3.88169
249,1982,4.06838
249,1983,4.06838
249,1984,4.24535
249,1985,4.42427
249,1986,5.00185
249,1987,5.82058
249,1988,4.11311
249,1989,8.65406
249,1990,8.34873
249,1991,8.80186
249,1992,9.16746
249,1993,10.23318
249,1994,7.51639
249,1995,7.63891
249,1996,4.91239
249,1997,3.71638
249,1998,3.75917
249,1999,3.81362
249,2000,4.07616
249,2001,6.54208
249,2002,7.1605
249,2003,7.4561
249,2004,13.61312
249,2005,21.48734
249,2006,21.93074
249,2007,23.46513
249,2008,24.33248
249,2009,24.96647
249,2010,26.6506
249,2011,27.4071
249,2012,27.66381
249,2013,27.57241
249,2014,27.94968
249,2015,25.71324
249,2016,54.86866
249,2017,24.65531
249,2018,33.31693
27,1961,14.0403
27,1962,16.32035
27,1963,17.89201
27,1964,32.75695
27,1965,31.89676
27,1966,43.49633
27,1967,59.88232
27,1968,55.71266
27,1969,52.4172
27,1970,56.99782
27,1971,42.01151
27,1972,58.7346
27,1973,46.3634
27,1974,43.24128
27,1975,50.09647
27,1976,33.85202
27,1977,35.19632
27,1978,40.9479
27,1979,21.80765
27,1980,38.60186
27,1981,36.37549
27,1982,32.08924
27,1983,35.51427
27,1984,28.03582
27,1985,24.87062
27,1986,19.27905
27,1987,19.82128
27,1988,21.37585
27,1989,33.718
27,1990,27.257
27,1991,24.70652
27,1992,25.91167
27,1993,18.33476
27,1994,19.43734
27,1995,24.50651
27,1996,23.70991
27,1997,17.09268
27,1998,14.36236
27,1999,13.1702
27,2000,14.30561
27,2001,4.48967
27,2002,3.46435
27,2003,5.65619
27,2004,7.687
27,2005,5.06917
27,2006,7.42204
27,2007,6.42339
27,2008,5.09686
27,2009,5.87603
27,2010,8.36497
27,2011,9.71713
27,2012,8.62036
27,2013,12.75515
27,2014,10.42176
27,2015,12.08026
27,2016,10.40433
27,2017,11.81974
27,2018,9.87338
272,2006,35.0001
272,2007,38.84598
272,2008,37.095
272,2009,45.71613
272,2010,40.62893
272,2011,44.53401
272,2012,38.07227
272,2013,53.87225
272,2014,54.07324
272,2015,58.08118
272,2016,49.01019
272,2017,47.69784
272,2018,43.6011
3,1961,1.30463
3,1962,0.65231
3,1963,0.58708
3,1964,0.58708
3,1965,0.58708
3,1966,6.52315
3,1967,0.58708
3,1968,0.65231
3,1969,0.97847
3,1970,1.30463
3,1971,1.30463
3,1972,1.30463
3,1973,1.30463
3,1974,1.95695
3,1975,1.95695
3,1976,2.60926
3,1977,2.60926
3,1978,3.26158
3,1979,3.26158
3,1980,3.06588
3,1981,2.41357
3,1982,2.2831
3,1983,2.15264
3,1984,1.95695
3,1985,1.69602
3,1986,3.19634
3,1987,2.54403
3,1988,2.54403
3,1989,3.13111
3,1990,2.80496
3,1991,1.89171
3,1992,1.66332
3,1993,1.95695
3,1994,1.63079
3,1995,1.30463
3,1996,1.0437
3,1997,1.17417
3,1998,1.30463
3,1999,1.30463
3,2000,1.30463
3,2001,3.97912
3,2002,2.60926
3,2003,2.87019
3,2004,3.13111
3,2005,3.65297
3,2006,4.91846
3,2007,4.89236
3,2008,5.87084
3,2009,7.20613
3,2010,7.51793
3,2011,8.54533
3,2012,9.57599
3,2013,9.41291
3,2014,9.40638
3,2015,10.43837
3,2016,12.18068
3,2017,11.97596
3,2018,12.70188
32,1987,0.09341
32,1988,0.09341
32,1989,0.09341
32,1990,0.09925
32,1991,0.10016
32,1992,0.10254
32,1993,0.10508
32,1994,0.10746
32,1995,0.11003
32,1996,0.11209
32,1997,0.11517
32,1998,0.11766
32,1999,0.11676
32,2000,0.12281
32,2001,0.12555
32,2002,0.12377
32,2003,0.13609
32,2004,0.14463
32,2005,0.15329
32,2006,0.16224
32,2007,0.17663
32,2008,0.18533
32,2009,0.18492
32,2010,0.17748
32,2011,0.20092
32,2012,0.23352
32,2013,0.22557
32,2014,0.22785
32,2015,0.23829
32,2016,0.24924
32,2017,0.25789
32,2018,0.24847
33,1961,90.14766
33,1962,66.14103
33,1963,69.56778
33,1964,83.9017
33,1965,47.08128
33,1966,57.47269
33,1967,46.47504
33,1968,56.15421
33,1969,48.65052
33,1970,64.40891
33,1971,73.79078
33,1972,49.62904
33,1973,57.56447
33,1974,66.02599
33,1975,76.51693
33,1976,63.35025
33,1977,55.31659
33,1978,54.5436
33,1979,42.79881
33,1980,52.92911
33,1981,35.22661
33,1982,44.28145
33,1983,50.17841
33,1984,39.51684
33,1985,54.55394
33,1986,42.91515
33,1987,57.99362
33,1988,56.98666
33,1989,51.07937
33,1990,60.32163
33,1991,43.75794
33,1992,51.92991
33,1993,50.57653
33,1994,57.07844
33,1995,60.92141
33,1996,53.00796
33,1997,38.76841
33,1998,43.33783
33,1999,41.1365
33,2000,41.78798
33,2001,44.02939
33,2002,42.81949
33,2003,45.89465
33,2004,43.64936
33,2005,32.9335
33,2006,40.51733
33,2007,47.59833
33,2008,37.27672
33,2009,33.41435
33,2010,33.1791
33,2011,35.00558
33,2012,31.46249
33,2013,35.29125
33,2014,34.11625
33,2015,35.71523
33,2016,31.3914
33,2017,33.19719
33,2018,34.81168
351,1961,351.12993
351,1962,311.93403
351,1963,330.7154
351,1964,314.38377
351,1965,338.88121
351,1966,319.28326
351,1967,310.30086
351,1968,302.13505
351,1969,293.96924
351,1970,306.21796
351,1971,285.80343
351,1972,347.04702
351,1973,391.95899
351,1974,396.04189
351,1975,351.12993
351,1976,326.63249
351,1977,318.46668
351,1978,372.36104
351,1979,340.51437
351,1980,355.21283
351,1981,375.62736
351,1982,383.79318
351,1983,436.87095
351,1984,489.94873
351,1985,563.44104
351,1986,563.44104
351,1987,612.43592
351,1988,722.67438
351,1989,751.25473
351,1990,1020.72653
351,1991,1159.54534
351,1992,1318.77868
351,1993,1608.66501
351,1994,1967.96075
351,1995,2243.9652
351,1996,2267.64606
351,1997,2569.78111
351,1998,2621.22572
351,1999,3233.66164
351,2000,3125.05634
351,2001,3725.15616
351,2002,4271.07582
351,2003,5020.42302
351,2004,5725.0387
351,2005,6225.78427
351,2006,6708.04326
351,2007,7391.5095
351,2008,7785.572
351,2009,8281.11349
351,2010,8626.33911
351,2011,8968.53443
351,2012,9333.80673
351,2013,9736.98391
351,2014,10144.96014
351,2015,11138.19401
351,2016,11802.12553
351,2017,11932.57379
351,2018,12408.18956
4,1961,3.29549
4,1962,3.08766
4,1963,1.18756
4,1964,2.49388
4,1965,2.49121
4,1966,2.20412
4,1967,2.292
4,1968,2.34633
4,1969,2.40303
4,1970,2.49388
4,1971,2.60818
4,1972,2.37216
4,1973,2.67588
4,1974,3.88333
4,1975,5.52811
4,1976,3.88185
4,1977,4.18022
4,1978,2.7498
4,1979,2.83768
4,1980,3.54666
4,1981,4.82744
4,1982,4.74134
4,1983,5.06496
4,1984,5.83153
4,1985,5.99422
4,1986,6.49597
4,1987,8.86219
4,1988,7.03215
4,1989,9.73505
4,1990,4.55312
4,1991,9.82797
4,1992,10.57851
4,1993,12.22922
4,1994,10.75249
4,1995,11.47601
4,1996,13.44648
4,1997,11.48878
4,1998,13.4055
4,1999,18.08391
4,2000,17.55812
4,2001,17.12287
4,2002,19.52561
4,2003,21.95922
4,2004,23.88842
4,2005,28.22213
4,2006,34.88584
4,2007,22.31846
4,2008,35.25785
4,2009,43.76169
4,2010,46.57918
4,2011,53.53503
4,2012,52.84239
4,2013,57.06328
4,2014,52.00753
4,2015,52.81151
4,2016,50.2912
4,2017,58.88055
4,2018,56.53392
40,1961,69.48804
40,1962,70.64618
40,1963,72.96245
40,1964,74.12058
40,1965,81.06938
40,1966,84.54379
40,1967,91.49259
40,1968,91.49259
40,1969,99.59953
40,1970,105.3902
40,1971,112.33901
40,1972,115.81341
40,1973,128.20544
40,1974,165.03411
40,1975,168.85595
40,1976,141.6398
40,1977,140.13422
40,1978,124.84685
40,1979,123.45709
40,1980,121.14082
40,1981,116.6241
40,1982,148.24116
40,1983,159.8225
40,1984,164.45504
40,1985,165.72899
40,1986,172.44616
40,1987,170.24571
40,1988,193.87164
40,1989,206.61112
40,1990,226.99428
40,1991,231.62681
40,1992,258.2639
40,1993,274.47777
40,1994,298.79859
40,1995,318.48687
40,1996,324.27754
40,1997,280.96332
40,1998,238.92306
40,1999,292.54467
40,2000,301.11486
40,2001,335.85888
40,2002,339.33328
40,2003,352.07276
40,2004,360.1797
40,2005,360.1797
40,2006,399.55625
40,2007,428.50961
40,2008,430.82587
40,2009,449.35602
40,2010,412.08055
40,2011,418.63001
40,2012,424.61591
40,2013,429.79593
40,2014,412.24575
40,2015,387.66878
40,2016,388.16169
40,2017,378.44681
40,2018,369.49968
41,1961,351.12993
41,1962,311.93403
41,1963,330.7154
41,1964,314.38377
41,1965,338.88121
41,1966,319.28326
41,1967,310.30086
41,1968,302.13505
41,1969,293.96924
41,1970,306.21796
41,1971,285.80343
41,1972,347.04702
41,1973,391.95899
41,1974,396.04189
41,1975,351.12993
41,1976,326.63249
41,1977,318.46668
41,1978,372.36104
41,1979,340.51437
41,1980,355.21283
41,1981,375.62736
41,1982,383.79318
41,1983,436.87095
41,1984,489.94873
41,1985,563.44104
41,1986,563.44104
41,1987,612.43592
41,1988,722.67438
41,1989,751.25473
41,1990,1020.72653
41,1991,1159.54534
41,1992,1318.77868
41,1993,1608.66501
41,1994,1967.96075
41,1995,2243.9652
41,1996,2267.64606
41,1997,2569.78111
41,1998,2621.22572
41,1999,3233.66164
41,2000,3125.05634
41,2001,3725.15616
41,2002,4271.07582
41,2003,5020.42302
41,2004,5725.0387
41,2005,6225.78427
41,2006,6708.04326
41,2007,7391.5095
41,2008,7785.572
41,2009,8281.11349
41,2010,8626.33911
41,2011,8968.53443
41,2012,9333.80673
41,2013,9736.98391
41,2014,10144.96014
41,2015,11138.19401
41,2016,11802.12553
41,2017,11932.57379
41,2018,12408.18956
44,1999,6.75496
44,2000,5.14397
44,2001,6.81996
44,2002,6.34839
44,2003,7.68154
44,2004,7.68409
44,2005,10.90226
44,2006,16.48339
44,2007,13.91395
44,2008,20.11068
44,2009,25.52612
44,2010,23.54806
44,2011,25.29798
44,2012,31.96882
44,2013,32.60736
44,2014,37.11126
44,2015,37.38656
44,2016,37.27823
44,2017,39.70662
44,2018,38.1238
50,1961,0.40665
50,1962,0.44026
50,1963,0.55087
50,1964,0.55087
50,1965,0.58341
50,1966,1.10175
50,1967,2.42363
50,1968,2.2035
50,1969,1.98228
50,1970,2.75437
50,1971,3.85612
50,1972,4.07625
50,1973,3.6349
50,1974,2.53315
50,1975,2.75437
50,1976,2.9745
50,1977,2.64376
50,1978,1.98336
50,1979,2.2035
50,1980,1.76323
50,1981,1.48779
50,1982,1.76323
50,1983,1.84348
50,1984,1.0844
50,1985,1.30128
50,1986,1.0844
50,1987,0.65064
50,1988,1.30128
50,1989,1.40972
50,1990,1.6266
50,1991,1.73504
50,1992,2.1688
50,1993,2.27723
50,1994,2.06036
50,1995,2.43989
50,1996,2.60255
50,1997,2.71099
50,1998,3.25319
50,1999,3.14475
50,2000,3.79539
50,2001,3.03631
50,2002,4.33759
50,2003,4.12071
50,2004,4.35386
50,2005,4.37012
50,2006,4.33759
50,2007,4.45796
50,2008,4.5035
50,2009,4.33868
50,2010,3.83009
50,2011,3.99709
50,2012,3.81708
50,2013,3.65117
50,2014,3.97215
50,2015,4.13372
50,2016,2.86932
50,2017,2.31519
50,2018,2.23494
5000,1961,4435.11
5000,1962,4211.58407
5000,1963,4643.65685
5000,1964,4760.49566
5000,1965,4984.98319
5000,1966,4908.90135
5000,1967,4884.61582
5000,1968,5759.49584
5000,1969,5374.1647
5000,1970,5359.32177
5000,1971,5686.72866
5000,1972,5479.08083
5000,1973,5762.97795
5000,1974,5987.81685
5000,1975,5010.68222
5000,1976,6070.90788
5000,1977,5344.24466
5000,1978,5609.31803
5000,1979,5635.81948
5000,1980,5796.08256
5000,1981,5789.44852
5000,1982,5587.59661
5000,1983,5712.18177
5000,1984,5967.33036
5000,1985,5807.83173
5000,1986,6058.45199
5000,1987,6182.02278
5000,1988,6456.24884
5000,1989,6640.18941
5000,1990,6812.79335
5000,1991,6927.81465
5000,1992,8035.44913
5000,1993,8002.26703
5000,1994,8566.53607
5000,1995,8339.11291
5000,1996,8670.26454
5000,1997,8775.67049
5000,1998,8675.48038
5000,1999,10070.72789
5000,2000,10141.02745
5000,2001,10578.25267
5000,2002,11469.09376
5000,2003,11916.0876
5000,2004,12704.48814
5000,2005,13868.19352
5000,2006,14100.38838
5000,2007,15085.90792
5000,2008,15138.78962
5000,2009,15580.973
5000,2010,15693.2786
