geo,year,oil_groundnut_export_value_base_quantity_tie
5000,2001,180636
5000,2002,174655
5000,2003,265554
5000,2004,281529
5000,2005,269721
5000,2006,231126
5000,2007,315960
5000,2008,491257
5000,2009,313379
5000,2010,320473
5000,2011,410388
5000,2012,546898
5000,2013,469471
5000,2014,339989
5000,2015,332312
5000,2016,361063
5000,2017,356854
5000,2018,296805
5000,2019,274050
5100,1961,15947
5100,1962,15211
5100,1963,14749
5100,1964,15483
5100,1965,15220
5100,1966,14666
5100,1967,15127
5100,1968,12099
5100,1969,14193
5100,1970,15522
5100,1971,17690
5100,1972,16487
5100,1973,18159
5100,1974,42389
5100,1975,34444
5100,1976,31507
5100,1977,36697
5100,1978,39009
5100,1979,45527
5100,1980,32881
5100,1981,38148
5100,1982,27725
5100,1983,24488
5100,1984,45350
5100,1985,47799
5100,1986,31528
5100,1987,26942
5100,1988,26804
5100,1989,33115
5100,1990,43582
5100,1991,43288
5100,1992,30072
5100,1993,31821
5100,1994,44519
5100,1995,45532
5100,1996,24017
5100,1997,41383
5100,1998,38401
5100,1999,37317
5100,2000,31551
5100,2001,29604
5100,2002,28922
5100,2003,40166
5100,2004,45000
5100,2005,48569
5100,2006,38906
5100,2007,46159
5100,2008,60064
5100,2009,53122
5100,2010,52655
5100,2011,61254
5100,2012,76899
5100,2013,90004
5100,2014,59635
5100,2015,57225
5100,2016,58750
5100,2017,57282
5100,2018,52954
5100,2019,51050
5101,1961,51
5101,1962,58
5101,1963,103
5101,1964,165
5101,1965,165
5101,1966,189
5101,1967,189
5101,1968,190
5101,1969,188
5101,1970,191
5101,1971,223
5101,1972,251
5101,1973,268
5101,1974,293
5101,1975,443
5101,1976,309
5101,1977,293
5101,1978,269
5101,1979,371
5101,1980,503
5101,1981,511
5101,1982,544
5101,1983,186
5101,1984,363
5101,1985,565
5101,1986,328
5101,1987,349
5101,1988,220
5101,1989,273
5101,1990,242
5101,1992,424
5101,1993,806
5101,1994,532
5101,1995,638
5101,1996,848
5101,1997,424
5101,1998,334
5101,1999,550
5101,2000,357
5101,2001,636
5101,2002,488
5101,2003,212
5101,2004,848
5101,2005,418
5101,2006,103
5101,2007,485
5101,2008,720
5101,2009,766
5101,2010,1055
5101,2011,1384
5101,2012,1967
5101,2013,1162
5101,2014,385
5101,2015,339
5101,2016,473
5101,2017,445
5101,2018,583
5101,2019,141
5102,1961,6
5102,1962,6
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,12
5102,1967,8
5102,1968,11
5102,1969,5
5102,1970,10
5102,1971,8
5102,1972,10
5102,1973,9
5102,1974,10
5102,1976,18
5102,1977,18
5102,1979,29
5102,1980,20
5102,1981,14
5102,1982,6
5102,1983,9
5102,1984,9
5102,1985,18
5102,1986,42
5102,1987,88
5102,1988,9
5102,1992,11
5102,1993,11
5102,1994,14
5102,1995,35
5102,1996,18
5102,1997,18
5102,1998,18
5102,1999,18
5102,2001,21
5102,2004,16
5102,2010,30
5102,2011,30
5102,2015,4
5102,2016,13
5102,2017,7
5102,2019,8
5103,1961,3314
5103,1962,108
5103,1963,5016
5103,1964,2521
5103,1965,2250
5103,1967,3019
5103,1968,2547
5103,1973,4838
5103,1974,3851
5103,1975,3058
5103,1976,3875
5103,1977,2394
5103,1978,3026
5103,1979,5227
5103,1980,2492
5103,1981,5048
5103,1982,3111
5103,1983,8931
5103,1984,3323
5103,1985,5434
5103,1986,4430
5103,1987,5622
5103,1988,3414
5103,1989,4053
5103,1990,5201
5103,1991,6175
5103,1992,4245
5103,1993,4572
5103,1994,6201
5103,1995,6528
5103,1996,6128
5103,1997,6095
5103,1998,5241
5103,2000,4687
5103,2001,3960
5103,2002,4054
5103,2003,4218
5103,2004,7197
5103,2005,6586
5103,2009,9515
5103,2010,6685
5103,2011,19406
5103,2012,25867
5103,2013,10077
5103,2014,8812
5103,2015,11623
5103,2016,8835
5103,2017,7850
5103,2018,7475
5103,2019,7519
5104,1961,329
5104,1962,321
5104,1963,275
5104,1964,304
5104,1965,340
5104,1966,355
5104,1967,294
5104,1968,268
5104,1969,362
5104,1970,365
5104,1971,373
5104,1972,359
5104,1973,452
5104,1974,925
5104,1975,745
5104,1976,726
5104,1977,623
5104,1978,689
5104,1979,540
5104,1980,746
5104,1981,584
5104,1982,444
5104,1983,695
5104,1984,723
5104,1985,1043
5104,1986,886
5104,1987,878
5104,1988,922
5104,1989,666
5104,1990,846
5104,1991,1060
5104,1992,1032
5104,1993,1092
5104,1994,1094
5104,1995,1190
5104,1996,1488
5104,1997,1153
5104,1998,1296
5104,1999,1164
5104,2000,942
5104,2001,622
5104,2002,613
5104,2003,986
5104,2004,2143
5104,2005,5082
5104,2006,2983
5104,2007,3396
5104,2008,2922
5104,2009,2760
5104,2010,915
5104,2011,1312
5104,2012,2644
5104,2013,1705
5104,2014,1323
5104,2015,1166
5104,2016,1085
5104,2017,1363
5104,2018,1240
5104,2019,1318
5105,1961,13222
5105,1962,12660
5105,1963,12290
5105,1964,12691
5105,1965,12416
5105,1966,11903
5105,1967,12331
5105,1968,9737
5105,1969,11438
5105,1970,12542
5105,1971,14430
5105,1972,13329
5105,1973,14409
5105,1974,35361
5105,1975,28349
5105,1976,25811
5105,1977,32305
5105,1978,40582
5105,1979,39960
5105,1980,31163
5105,1981,41239
5105,1982,23788
5105,1983,19480
5105,1984,40041
5105,1985,39494
5105,1986,24552
5105,1987,19305
5105,1988,21305
5105,1989,28032
5105,1990,37331
5105,1991,35052
5105,1992,23508
5105,1993,24659
5105,1994,36633
5105,1995,36426
5105,1996,16733
5105,1997,33255
5105,1998,31583
5105,1999,29965
5105,2000,25817
5105,2001,24336
5105,2002,23670
5105,2003,33272
5105,2004,36765
5105,2005,39300
5105,2006,31976
5105,2007,37730
5105,2008,49275
5105,2009,43397
5105,2010,43329
5105,2011,50203
5105,2012,62778
5105,2013,76219
5105,2014,49420
5105,2015,46921
5105,2016,48052
5105,2017,52833
5105,2018,43895
5105,2019,41983
5200,1961,45514
5200,1962,33255
5200,1963,36440
5200,1964,40646
5200,1965,44339
5200,1966,38378
5200,1967,36225
5200,1968,35867
5200,1969,41145
5200,1970,45001
5200,1971,54742
5200,1972,54751
5200,1973,67518
5200,1974,133908
5200,1975,134986
5200,1976,109442
5200,1977,116964
5200,1978,138859
5200,1979,128248
5200,1980,109786
5200,1981,145950
5200,1982,86867
5200,1983,69155
5200,1984,132695
5200,1985,121811
5200,1986,84429
5200,1987,66952
5200,1988,77518
5200,1989,91726
5200,1990,125929
5200,1991,117504
5200,1992,83961
5200,1993,90929
5200,1994,137893
5200,1995,138188
5200,1996,129322
5200,1997,129832
5200,1998,127421
5200,1999,110307
5200,2000,100667
5200,2001,99769
5200,2002,90588
5200,2003,139141
5200,2004,150763
5200,2005,141158
5200,2006,122258
5200,2007,168939
5200,2008,273334
5200,2009,154311
5200,2010,173423
5200,2011,234443
5200,2012,307977
5200,2013,249275
5200,2014,172966
5200,2015,184490
5200,2016,196786
5200,2017,196037
5200,2018,172930
5200,2019,167819
5203,1961,2048
5203,1962,3161
5203,1963,1732
5203,1964,1738
5203,1965,2223
5203,1966,2185
5203,1967,1969
5203,1968,2159
5203,1969,1817
5203,1970,2049
5203,1971,2481
5203,1972,2435
5203,1973,2706
5203,1974,4982
5203,1975,6788
5203,1976,6585
5203,1977,5312
5203,1978,6090
5203,1979,5991
5203,1980,5202
5203,1981,5696
5203,1982,4374
5203,1983,5431
5203,1984,4939
5203,1985,5222
5203,1986,4037
5203,1987,5660
5203,1988,5271
5203,1989,4585
5203,1990,6056
5203,1991,5064
5203,1992,3808
5203,1993,4377
5203,1994,6115
5203,1995,5998
5203,1996,5797
5203,1997,7171
5203,1998,7522
5203,1999,6418
5203,2000,6293
5203,2001,6198
5203,2002,5973
5203,2003,7396
5203,2004,5608
5203,2005,6381
5203,2006,6949
5203,2007,6552
5203,2008,5954
5203,2009,6984
5203,2010,6342
5203,2011,6736
5203,2012,9043
5203,2013,16472
5203,2014,14790
5203,2015,11763
5203,2016,14796
5203,2017,13518
5203,2018,14451
5203,2019,13742
5204,1972,6158
5204,1973,8344
5204,1974,11391
5204,1975,18112
5204,1976,10154
5204,1977,12764
5204,1978,14334
5204,1988,77019
5204,1992,59628
5204,1995,18634
5204,1996,14769
5204,1997,24897
5204,1998,15597
5204,1999,15152
5204,2000,11191
5204,2001,12897
5204,2002,12205
5204,2003,19298
5204,2004,19999
5204,2005,18559
5204,2006,15244
5204,2007,17648
5204,2008,30901
5204,2009,16809
5204,2010,19503
5204,2011,25615
5204,2012,38772
5204,2013,34132
5204,2014,20354
5204,2015,22639
5204,2016,24018
5204,2017,24902
5204,2018,22079
5204,2019,20597
5207,1961,37686
5207,1962,27649
5207,1963,30031
5207,1964,41654
5207,1965,34123
5207,1966,30876
5207,1967,29835
5207,1968,29576
5207,1969,33878
5207,1970,37009
5207,1971,44596
5207,1972,45205
5207,1973,57621
5207,1974,114834
5207,1975,106015
5207,1976,78591
5207,1977,95955
5207,1978,114936
5207,1979,106501
5207,1980,90521
5207,1981,124199
5207,1982,71218
5207,1983,56596
5207,1984,112164
5207,1985,101393
5207,1986,64630
5207,1987,54177
5207,1988,62724
5207,1989,74192
5207,1990,102947
5207,1991,97656
5207,1992,66662
5207,1993,73221
5207,1994,112974
5207,1995,113891
5207,1996,103090
5207,1997,103240
5207,1998,103655
5207,1999,89072
5207,2000,79443
5207,2001,75999
5207,2002,72117
5207,2003,98288
5207,2004,126212
5207,2005,116305
5207,2006,100638
5207,2007,145455
5207,2008,242240
5207,2009,130122
5207,2010,148209
5207,2011,206583
5207,2012,264975
5207,2013,199268
5207,2014,139598
5207,2015,148615
5207,2016,158944
5207,2017,158007
5207,2018,137392
5207,2019,135911
53,1973,0
53,1974,0
53,1975,0
53,1978,1
53,1979,1
53,1980,2
53,1982,1
53,1987,0
53,1988,1
53,1991,2
53,2004,0
53,2006,1
53,2012,1
53,2013,1
53,2016,2
53,2017,0
5300,1961,8745
5300,1962,7775
5300,1963,7427
5300,1964,7280
5300,1965,8923
5300,1966,8539
5300,1967,9015
5300,1968,8697
5300,1969,9073
5300,1970,9471
5300,1971,9526
5300,1972,9286
5300,1973,10888
5300,1974,17850
5300,1975,15813
5300,1976,20029
5300,1977,25478
5300,1978,26979
5300,1979,23339
5300,1980,18716
5300,1981,24426
5300,1982,16804
5300,1983,15610
5300,1984,23568
5300,1985,20586
5300,1986,14076
5300,1987,14574
5300,1988,16720
5300,1989,19303
5300,1990,21710
5300,1991,23617
5300,1992,26824
5300,1993,19631
5300,1994,24082
5300,1995,32937
5300,1996,36025
5300,1997,30255
5300,1998,30675
5300,1999,27940
5300,2000,25528
5300,2001,21959
5300,2002,22299
5300,2003,26943
5300,2004,26308
5300,2005,27933
5300,2006,28570
5300,2007,38134
5300,2008,61721
5300,2009,52524
5300,2010,47228
5300,2011,53643
5300,2012,64665
5300,2013,64917
5300,2014,45395
5300,2015,53498
5300,2016,51585
5300,2017,48197
5300,2018,23232
5300,2019,19960
5302,1961,4843
5302,1962,4709
5302,1963,4152
5302,1964,4361
5302,1965,4415
5302,1966,4271
5302,1967,4411
5302,1968,4250
5302,1969,4418
5302,1970,4619
5302,1971,4641
5302,1972,4461
5302,1973,5273
5302,1974,8547
5302,1975,8209
5302,1976,11326
5302,1977,13231
5302,1978,13730
5302,1979,11767
5302,1980,9114
5302,1981,11784
5302,1982,7813
5302,1983,7532
5302,1984,11264
5302,1985,10021
5302,1986,6684
5302,1987,6525
5302,1988,7460
5302,1989,9823
5302,1990,10277
5302,1991,11437
5302,1992,14008
5302,1993,9413
5302,1994,11565
5302,1995,15838
5302,1996,17818
5302,1997,14588
5302,1998,14844
5302,1999,13648
5302,2000,12240
5302,2001,10627
5302,2002,10728
5302,2003,13600
5302,2004,13977
5302,2005,13337
5302,2006,14542
5302,2007,19513
5302,2008,30688
5302,2009,26156
5302,2010,22660
5302,2011,29021
5302,2012,38208
5302,2013,37103
5302,2014,26845
5302,2015,30571
5302,2016,31781
5302,2017,29812
5302,2018,25388
5302,2019,23673
5303,1961,3712
5303,1962,3110
5303,1963,3131
5303,1964,2928
5303,1965,3963
5303,1966,3643
5303,1967,4227
5303,1968,4788
5303,1969,5284
5303,1970,5668
5303,1971,6178
5303,1972,5784
5303,1973,9115
5303,1974,11302
5303,1975,10568
5303,1976,6499
5303,1977,13450
5303,1978,13422
5303,1979,9850
5303,1986,10183
5303,1987,5764
5303,1989,6763
5303,1990,19374
5303,1991,17965
5303,1992,21135
5303,1993,6910
5303,1994,10568
5303,1995,21135
5303,1996,30697
5303,1997,3523
5303,1998,17965
5303,1999,11200
5303,2000,9990
5303,2001,7217
5303,2002,9842
5303,2003,11305
5303,2004,10952
5303,2005,14369
5303,2006,11381
5303,2007,17607
5303,2008,12945
5303,2009,18697
5303,2010,18419
5303,2011,17940
5303,2012,24844
5303,2013,16944
5303,2014,14885
5303,2015,14740
5303,2016,16447
5303,2017,14840
5303,2018,7063
5303,2019,15261
5304,1961,509
5304,1962,590
5304,1963,617
5304,1964,625
5304,1965,597
5304,1966,525
5304,1967,616
5304,1968,590
5304,1969,624
5304,1970,651
5304,1971,653
5304,1972,675
5304,1973,766
5304,1974,1353
5304,1975,921
5304,1976,1143
5304,1977,1650
5304,1978,1705
5304,1979,1481
5304,1980,1315
5304,1981,1886
5304,1982,1975
5304,1983,1142
5304,1984,1880
5304,1985,1449
5304,1986,1194
5304,1987,1360
5304,1988,1392
5304,1989,1321
5304,1990,1684
5304,1991,1724
5304,1992,1314
5304,1993,1679
5304,1994,1885
5304,1995,2530
5304,1996,2365
5304,1997,2356
5304,1998,2356
5304,1999,1981
5304,2000,2165
5304,2001,1606
5304,2002,1819
5304,2003,2315
5304,2004,2360
5304,2005,2159
5304,2006,2524
5304,2007,3048
5304,2008,4772
5304,2009,2948
5304,2010,3637
5304,2011,4372
5304,2012,4732
5304,2013,4449
5304,2014,4369
5304,2015,4025
5304,2016,4256
5304,2017,4863
5304,2018,4727
5304,2019,4720
5305,1961,56
5305,1962,56
5305,1963,62
5305,1964,74
5305,1967,50
5305,1968,61
5305,1969,79
5305,1970,82
5305,1971,93
5305,1972,114
5305,1973,116
5305,1974,117
5305,1976,103
5305,1978,345
5305,1981,232
5305,1984,142
5305,1990,345
5305,1991,240
5305,1992,173
5305,1993,252
5305,1994,262
5305,1996,126
5305,1997,194
5305,1998,138
5305,1999,173
5305,2000,182
5305,2001,215
5305,2002,128
5305,2003,135
5305,2004,197
5305,2005,198
5305,2006,128
5305,2007,160
5305,2008,230
5305,2009,638
5305,2010,473
5305,2011,245
5305,2012,414
5305,2013,328
5305,2014,442
5305,2015,348
5305,2016,182
5305,2017,427
5305,2018,69
5305,2019,39
54,1962,5
54,1963,7
54,1964,5
54,1965,5
54,1966,8
54,1967,4
54,1968,7
54,1969,4
54,1970,5
54,1971,5
54,1972,11
54,1973,10
54,1974,14
54,1975,30
54,1976,22
54,1977,11
54,1978,23
54,1979,27
54,1980,41
54,1981,25
54,1982,21
54,1983,18
54,1984,20
54,1985,19
54,1986,30
54,1987,17
54,1988,21
54,1989,18
54,1990,24
54,1991,20
54,1992,21
54,1993,15
54,1994,18
54,1995,19
54,1996,17
54,1997,18
54,1998,19
54,1999,19
54,2000,18
54,2001,12
54,2002,21
54,2003,15
54,2004,43
54,2005,25
54,2006,53
54,2007,23
54,2008,51
54,2009,75
54,2010,31
54,2011,25
54,2012,75
54,2013,85
54,2014,41
54,2015,23
54,2016,71
54,2017,25
54,2018,28
54,2019,192
5400,1961,9443
5400,1962,8970
5400,1963,8790
5400,1964,9478
5400,1965,11079
5400,1966,10158
5400,1967,10125
5400,1968,8718
5400,1969,10636
5400,1970,12118
5400,1971,14748
5400,1972,14953
5400,1973,18000
5400,1974,33154
5400,1975,27501
5400,1976,24440
5400,1977,28772
5400,1978,36799
5400,1979,35472
5400,1980,29555
5400,1981,35713
5400,1982,23685
5400,1983,19609
5400,1984,31390
5400,1985,32220
5400,1986,26499
5400,1987,21170
5400,1988,21878
5400,1989,24609
5400,1990,37093
5400,1991,36794
5400,1992,30393
5400,1993,28337
5400,1994,35910
5400,1995,37345
5400,1996,35216
5400,1997,33777
5400,1998,32658
5400,1999,27428
5400,2000,26332
5400,2001,25962
5400,2002,27840
5400,2003,40591
5400,2004,41820
5400,2005,37046
5400,2006,37380
5400,2007,47590
5400,2008,71518
5400,2009,53299
5400,2010,49937
5400,2011,63063
5400,2012,77593
5400,2013,71282
5400,2014,55968
5400,2015,41194
5400,2016,51549
5400,2017,59459
5400,2018,56922
5400,2019,54178
5401,1961,3
5401,1962,3
5401,1963,2
5401,1964,2
5401,1965,3
5401,1966,2
5401,1968,2
5401,1985,8
5401,1989,7
5401,1990,8
5401,1993,5
5401,1994,9
5401,1995,11
5401,1996,19
5401,1997,13
5401,1998,17
5401,2000,33
5401,2001,9
5401,2003,7
5401,2004,26
5401,2005,10
5401,2006,49
5401,2007,75
5401,2008,123
5401,2009,66
5401,2010,36
5401,2011,52
5401,2012,58
5401,2013,65
5401,2014,40
5401,2015,27
5401,2016,33
5401,2017,61
5401,2018,38
5401,2019,18
5402,1961,44
5402,1962,49
5402,1963,43
5402,1964,56
5402,1965,66
5402,1966,57
5402,1967,58
5402,1968,50
5402,1969,53
5402,1970,66
5402,1971,84
5402,1972,111
5402,1973,93
5402,1974,145
5402,1975,153
5402,1976,113
5402,1977,131
5402,1978,175
5402,1979,182
5402,1980,164
5402,1981,114
5402,1982,91
5402,1983,96
5402,1984,101
5402,1985,94
5402,1986,64
5402,1987,74
5402,1988,149
5402,1989,174
5402,1990,194
5402,1991,209
5402,1992,184
5402,1993,185
5402,1994,245
5402,1995,257
5402,1996,251
5402,1997,251
5402,1998,190
5402,1999,195
5402,2000,201
5402,2001,183
5402,2002,249
5402,2003,264
5402,2004,400
5402,2005,430
5402,2006,582
5402,2007,639
5402,2008,938
5402,2009,1041
5402,2010,729
5402,2011,895
5402,2012,1018
5402,2013,859
5402,2014,837
5402,2015,724
5402,2016,613
5402,2017,644
5402,2018,918
5402,2019,1568
5403,1961,290
5403,1962,389
5403,1963,635
5403,1964,272
5403,1965,451
5403,1966,274
5403,1967,314
5403,1968,294
5403,1969,479
5403,1970,400
5403,1971,652
5403,1972,726
5403,1973,689
5403,1974,657
5403,1975,704
5403,1976,599
5403,1977,1152
5403,1978,1046
5403,1979,1135
5403,1980,969
5403,1981,1103
5403,1982,597
5403,1983,481
5403,1984,713
5403,1985,949
5403,1986,797
5403,1987,875
5403,1988,598
5403,1989,614
5403,1990,1113
5403,1991,1124
5403,1992,1046
5403,1993,1533
5403,1994,1274
5403,1995,1199
5403,1996,1076
5403,1997,1072
5403,1998,983
5403,1999,1284
5403,2000,940
5403,2001,922
5403,2002,888
5403,2003,1400
5403,2004,1574
5403,2005,1454
5403,2006,1378
5403,2007,1566
5403,2008,2677
5403,2009,2121
5403,2010,2235
5403,2011,2559
5403,2012,2766
5403,2013,2430
5403,2014,2267
5403,2015,1968
5403,2016,2138
5403,2017,1653
5403,2018,1712
5403,2019,1356
5404,1961,9497
5404,1962,8650
5404,1963,8958
5404,1964,9189
5404,1965,10650
5404,1966,9937
5404,1967,9733
5404,1968,8357
5404,1969,9916
5404,1970,11671
5404,1971,14160
5404,1972,14253
5404,1973,17339
5404,1974,32649
5404,1975,26806
5404,1976,24479
5404,1977,27819
5404,1978,35851
5404,1979,34123
5404,1980,28385
5404,1981,34812
5404,1982,23474
5404,1983,20128
5404,1984,31829
5404,1985,31538
5404,1986,25964
5404,1987,20522
5404,1988,21366
5404,1989,24207
5404,1990,36021
5404,1991,35467
5404,1992,29187
5404,1993,26639
5404,1994,34360
5404,1995,35796
5404,1996,33782
5404,1997,32178
5404,1998,31492
5404,1999,26025
5404,2000,24917
5404,2001,24614
5404,2002,25995
5404,2003,38874
5404,2004,39882
5404,2005,35153
5404,2006,35285
5404,2007,45132
5404,2008,67575
5404,2009,50070
5404,2010,46402
5404,2011,59095
5404,2012,73331
5404,2013,67617
5404,2014,52683
5404,2015,38700
5404,2016,48720
5404,2017,57026
5404,2018,54226
5404,2019,51328
5500,1969,364
5500,1970,910
5500,1971,607
5500,1979,1639
5500,1980,1432
5500,1981,1615
5500,1982,963
5500,1983,167
5500,1984,1639
5500,1985,1554
5500,1986,867
5500,1987,1506
5500,1988,1263
5500,1989,5510
5500,1990,1330
5500,1991,849
5500,1992,2033
5500,1993,1527
5500,1994,1228
5500,1995,1714
5500,1996,1476
5500,1997,586
5500,1998,784
5500,1999,1550
5500,2000,1572
5500,2001,1701
5500,2002,2360
5500,2003,989
5500,2004,2099
5500,2005,4205
5500,2006,4690
5500,2007,4848
5500,2008,4225
5500,2009,4007
5500,2010,4099
5500,2011,5285
5500,2012,4487
5500,2013,2361
5500,2014,2460
5500,2015,2045
5500,2016,2137
5500,2017,2920
5500,2018,3588
5500,2019,1886
5501,1979,1628
5501,1980,1423
5501,1981,1604
5501,1982,957
5501,1983,166
5501,1984,1628
5501,1985,1544
5501,1986,862
5501,1987,1519
5501,1988,1254
5501,1989,5474
5501,1990,1321
5501,1991,843
5501,1992,1990
5501,1993,1517
5501,1994,1220
5501,1995,1702
5501,1996,1466
5501,1997,582
5501,1998,773
5501,1999,1533
5501,2000,1559
5501,2001,1687
5501,2002,2381
5501,2003,983
5501,2004,2085
5501,2005,4177
5501,2006,4659
5501,2007,4816
5501,2008,4197
5501,2009,3991
5501,2010,4114
5501,2011,5250
5501,2012,4458
5501,2013,2344
5501,2014,2475
5501,2015,2031
5501,2016,2123
5501,2017,2901
5501,2018,3564
5501,2019,1873
5504,2010,18
5504,2014,20
5706,1961,9397
5706,1962,8926
5706,1963,8671
5706,1964,9463
5706,1965,11006
5706,1966,10117
5706,1967,9971
5706,1968,8621
5706,1969,10537
5706,1970,12011
5706,1971,14602
5706,1972,14881
5706,1973,17933
5706,1974,32992
5706,1975,27395
5706,1976,24350
5706,1977,28620
5706,1978,36616
5706,1979,35268
5706,1980,29406
5706,1981,35537
5706,1982,23562
5706,1983,19511
5706,1984,31233
5706,1985,32049
5706,1986,26333
5706,1987,21020
5706,1988,21744
5706,1989,24460
5706,1990,36972
5706,1991,36822
5706,1992,30334
5706,1993,28149
5706,1994,35704
5706,1995,37104
5706,1996,34980
5706,1997,33517
5706,1998,32485
5706,1999,27281
5706,2000,26165
5706,2001,25828
5706,2002,27667
5706,2003,40391
5706,2004,41595
5706,2005,36830
5706,2006,37174
5706,2007,47222
5706,2008,71080
5706,2009,52898
5706,2010,49629
5706,2011,62662
5706,2012,77134
5706,2013,70819
5706,2014,55591
5706,2015,40829
5706,2016,51188
5706,2017,59040
5706,2018,56651
5706,2019,53939
5707,1961,9775
5707,1962,8920
5707,1963,9094
5707,1964,9346
5707,1965,10893
5707,1966,10051
5707,1967,9893
5707,1968,8562
5707,1969,10633
5707,1970,11978
5707,1971,14515
5707,1972,14794
5707,1973,17892
5707,1974,33364
5707,1975,27280
5707,1976,24548
5707,1977,28554
5707,1978,36427
5707,1979,35089
5707,1980,29203
5707,1981,35343
5707,1982,23428
5707,1983,19394
5707,1984,31080
5707,1985,31882
5707,1986,26196
5707,1987,20904
5707,1988,21585
5707,1989,24296
5707,1990,36825
5707,1991,36644
5707,1992,30172
5707,1993,27947
5707,1994,35359
5707,1995,36803
5707,1996,34708
5707,1997,33143
5707,1998,32333
5707,1999,26939
5707,2000,25800
5707,2001,25514
5707,2002,27276
5707,2003,40040
5707,2004,41173
5707,2005,36488
5707,2006,36728
5707,2007,46678
5707,2008,70436
5707,2009,52037
5707,2010,48939
5707,2011,61826
5707,2012,76110
5707,2013,69964
5707,2014,54821
5707,2015,40266
5707,2016,50580
5707,2017,58260
5707,2018,55808
5707,2019,51751
5801,1961,15419
5801,1962,15570
5801,1963,15541
5801,1964,15493
5801,1965,14514
5801,1966,15014
5801,1967,14737
5801,1968,11593
5801,1969,12936
5801,1970,13678
5801,1971,15686
5801,1972,14782
5801,1973,19054
5801,1974,39973
5801,1975,31530
5801,1976,28845
5801,1977,34191
5801,1978,37777
5801,1979,43454
5801,1980,29719
5801,1981,41547
5801,1982,25873
5801,1983,22109
5801,1984,42411
5801,1985,43664
5801,1986,27639
5801,1987,23765
5801,1988,23628
5801,1989,30746
5801,1990,40297
5801,1991,39104
5801,1992,26288
5801,1993,27699
5801,1994,40767
5801,1995,40701
5801,1996,20778
5801,1997,39085
5801,1998,34735
5801,1999,33969
5801,2000,28897
5801,2001,27215
5801,2002,26587
5801,2003,37475
5801,2004,42449
5801,2005,45258
5801,2006,35753
5801,2007,42698
5801,2008,60010
5801,2009,49467
5801,2010,48655
5801,2011,57414
5801,2012,78706
5801,2013,89840
5801,2014,55643
5801,2015,53134
5801,2016,55244
5801,2017,53113
5801,2018,48866
5801,2019,47028
5802,1961,20
5802,1962,13
5802,1963,13
5802,1964,26
5802,1965,24
5802,1966,24
5802,1967,22
5802,1968,27
5802,1969,22
5802,1970,21
5802,1971,27
5802,1972,23
5802,1973,25
5802,1974,66
5802,1975,61
5802,1976,56
5802,1977,57
5802,1978,64
5802,1979,69
5802,1980,63
5802,1981,90
5802,1982,39
5802,1983,43
5802,1984,75
5802,1985,60
5802,1986,93
5802,1987,50
5802,1988,56
5802,1989,67
5802,1990,70
5802,1991,75
5802,1992,56
5802,1993,56
5802,1994,64
5802,1995,66
5802,1996,65
5802,1997,64
5802,1998,64
5802,1999,67
5802,2000,67
5802,2001,73
5802,2002,76
5802,2003,65
5802,2004,72
5802,2005,70
5802,2006,78
5802,2007,83
5802,2008,94
5802,2009,93
5802,2010,101
5802,2011,107
5802,2012,125
5802,2013,114
5802,2014,93
5802,2015,87
5802,2016,90
5802,2017,104
5802,2018,71
5802,2019,281
5803,1961,365
5803,1962,386
5803,1963,410
5803,1964,435
5803,1965,476
5803,1966,423
5803,1967,419
5803,1968,397
5803,1969,439
5803,1970,455
5803,1971,469
5803,1972,522
5803,1973,608
5803,1974,861
5803,1975,1031
5803,1976,965
5803,1977,1077
5803,1978,1111
5803,1979,976
5803,1980,1010
5803,1981,1284
5803,1982,1291
5803,1983,727
5803,1984,1312
5803,1985,946
5803,1986,788
5803,1987,913
5803,1988,986
5803,1989,943
5803,1990,1100
5803,1991,1176
5803,1992,850
5803,1993,1161
5803,1994,1286
5803,1995,1639
5803,1996,1510
5803,1997,1510
5803,1998,1527
5803,1999,1326
5803,2000,1393
5803,2001,1184
5803,2002,1180
5803,2003,1562
5803,2004,1584
5803,2005,1634
5803,2006,1626
5803,2007,1942
5803,2008,3080
5803,2009,2465
5803,2010,2350
5803,2011,2841
5803,2012,3332
5803,2013,2980
5803,2014,3163
5803,2015,2965
5803,2016,3233
5803,2017,3227
5803,2018,3207
5803,2019,3380
5815,1961,25806
5815,1962,24807
5815,1963,23920
5815,1964,24518
5815,1965,24632
5815,1966,25407
5815,1967,24929
5815,1968,19629
5815,1969,21920
5815,1970,23165
5815,1971,26556
5815,1972,25015
5815,1973,32344
5815,1974,67306
5815,1975,53495
5815,1976,48833
5815,1977,57729
5815,1978,63266
5815,1979,72964
5815,1980,50355
5815,1981,70530
5815,1982,43801
5815,1983,37419
5815,1984,71624
5815,1985,72761
5815,1986,46924
5815,1987,40854
5815,1988,40369
5815,1989,52040
5815,1990,68117
5815,1991,66119
5815,1992,44485
5815,1993,46875
5815,1994,68991
5815,1995,68862
5815,1996,35331
5815,1997,66567
5815,1998,58905
5815,1999,57644
5815,2000,48923
5815,2001,46102
5815,2002,45015
5815,2003,67446
5815,2004,73121
5815,2005,75825
5815,2006,60392
5815,2007,83985
5815,2008,106437
5815,2009,79006
5815,2010,81218
5815,2011,99398
5815,2012,151242
5815,2013,139766
5815,2014,90534
5815,2015,89481
5815,2016,95765
