geo,year,gooseberries_gross_production_value_constant_2014_2016_1000_i_vop
63,1999,747.5812
63,2000,1394.36493
63,2001,3771.50514
63,2002,3046.32338
63,2003,2169.94542
63,2004,1363.5657
63,2005,207.19479
63,2006,145.59634
63,2007,193.19514
63,2008,338.79148
63,2009,327.59176
63,2010,411.58965
63,2011,394.79007
63,2012,456.38852
63,2013,394.79007
63,2014,369.5907
63,2015,397.59
63,2016,349.9912
63,2017,391.99014
63,2018,293.9926
67,1961,8399.78873
67,1962,9799.75352
67,1963,5879.85211
67,1964,8959.77464
67,1965,7279.8169
67,1966,7279.8169
67,1967,6439.83803
67,1968,7279.8169
67,1969,6999.82394
67,1970,6999.82394
67,1971,6999.82394
67,1972,4759.88028
67,1973,5515.86126
67,1974,3975.9
67,1975,3947.9007
67,1976,5599.85915
67,1977,3359.91549
67,1978,2799.92958
67,1979,2799.92958
67,1980,2379.94014
67,1981,3303.9169
67,1982,2015.94929
67,1983,2883.92746
67,1991,109.19725
67,1992,123.1969
67,1993,246.3938
67,1994,83.99789
67,1995,117.59704
67,1996,207.19479
67,1997,100.79747
67,1998,117.59704
67,1999,97.99753
67,2000,167.99578
67,2001,131.59669
67,2002,125.99683
67,2003,92.39768
67,2004,95.19761
67,2005,92.39768
67,2006,142.79641
67,2007,131.59669
67,2008,83.99789
67,2009,187.59528
67,2010,153.99613
67,2011,198.795
67,2012,145.59634
67,2013,145.59634
67,2014,97.99753
67,2015,142.79641
67,2016,204.39486
67,2017,134.39662
67,2018,75.5981
79,1961,273651.11711
79,1962,255331.17789
79,1963,286275.99957
79,1964,280648.14112
79,1965,251201.28177
79,1966,260953.43648
79,1967,224495.55347
79,1968,261121.43226
79,1969,259897.86303
79,1970,264638.1438
79,1971,243330.67973
79,1972,247925.36417
79,1973,215569.37799
79,1974,245803.01755
79,1975,213245.43644
79,1976,189614.03082
79,1977,159920.77766
79,1978,214841.3963
79,1979,214245.0113
79,1980,226735.49713
79,1981,172181.66928
79,1982,238968.38945
79,1983,234748.89558
79,1984,254342.80275
79,1985,247127.38424
79,1986,268608.44394
79,1987,285156.02774
79,1988,292321.04752
79,1989,267922.4612
79,1990,235703.67157
79,1991,209308.73545
79,1992,230588.20023
79,1993,235194.08438
79,1994,230714.19706
79,1995,232394.15481
79,1996,220878.04446
79,1997,185201.34181
79,1998,211954.6689
79,1999,237434.02804
79,2000,246953.7886
79,2001,252833.64071
79,2002,181155.44357
79,2003,206634.80271
79,2004,234633.15769
79,2005,232778.48994
79,2006,232778.48994
79,2007,231437.16446
79,2008,230919.80647
79,2009,229594.22523
79,2010,233912.82731
79,2011,235572.68984
79,2012,240417.98083
79,2013,242206.25683
79,2014,259547.75735
79,2015,247632.3831
79,2016,240330.80664
79,2017,241241.53389
79,2018,242007.155
97,1961,9519.76056
97,1962,7559.80985
97,1963,12319.69013
97,1964,12039.69718
97,1965,11930.49992
97,1966,10303.74084
97,1967,10676.13147
97,1968,11602.90816
97,1969,12417.68767
97,1970,17706.75464
97,1971,18773.52781
97,1972,23942.1978
97,1973,21475.45985
97,1974,25126.56802
97,1975,29539.25703
97,1976,24258.58985
97,1977,27234.91499
97,1978,33865.14822
97,1979,35335.11125
97,1980,37975.44484
97,1981,40117.39096
97,1982,39652.60266
97,1983,36214.28914
97,1984,36245.08836
97,1985,33610.35463
97,1986,31972.39583
97,1987,27293.71351
97,1988,24552.58245
97,1989,24196.9914
97,1990,23015.42112
97,1991,21968.24745
97,1992,24457.38485
97,1993,23449.4102
97,1994,13159.66901
97,1995,11199.7183
97,1996,15279.2157
97,1997,28321.28766
97,1998,14817.22732
97,1999,12994.47316
97,2000,13016.8726
97,2001,10312.14063
97,2002,8399.78873
97,2003,5157.47028
97,2004,5249.86795
97,2005,3653.9081
97,2006,5739.85563
97,2007,3222.71894
97,2008,4759.88028
97,2009,5235.86831
97,2010,2531.13634
97,2011,2321.14162
97,2012,2071.94789
97,2013,2435.93873
97,2014,2015.94929
97,2015,2122.34662
97,2016,2088.74746
97,2017,1982.35014
97,2018,1898.35225
