geo,year,fruit_primary_fats_year_scl
5801,2010,103618
5801,2011,107243
5801,2012,106768
5801,2013,110787
5801,2014,129050
5801,2015,135177
5801,2016,136424
5801,2017,145227
5801,2018,151500
5801,2019,159508
5802,2010,62583
5802,2011,66953
5802,2012,66630
5802,2013,68689
5802,2014,86052
5802,2015,90358
5802,2016,90533
5802,2017,97313
5802,2018,99040
5802,2019,108592
5803,2010,32251
5803,2011,34519
5803,2012,35173
5803,2013,39770
5803,2014,46159
5803,2015,47814
5803,2016,52477
5803,2017,55685
5803,2018,60259
5803,2019,60617
5815,2010,361986
5815,2011,357008
5815,2012,368444
5815,2013,393263
5815,2014,435078
5815,2015,432977
5815,2016,433367
5815,2017,459857
5815,2018,482872
5815,2019,516306
5817,2010,250076
5817,2011,251334
5817,2012,263886
5817,2013,265318
5817,2014,298953
5817,2015,304003
5817,2016,313946
5817,2017,328011
5817,2018,328460
5817,2019,358531
59,2010,26473
59,2011,25834
59,2012,28597
59,2013,27382
59,2014,30160
59,2015,33045
59,2016,31027
59,2017,31628
59,2018,30110
59,2019,29065
60,2010,1455
60,2011,1494
60,2012,2143
60,2013,2138
60,2014,2265
60,2015,2266
60,2016,2456
60,2017,4653
60,2018,5155
60,2019,5098
63,2010,228
63,2011,226
63,2012,218
63,2013,233
63,2014,328
63,2015,381
63,2016,402
63,2017,440
63,2018,447
63,2019,427
66,2010,27
66,2011,27
66,2012,14
66,2013,37
66,2014,55
66,2015,59
66,2016,50
66,2017,55
66,2018,65
66,2019,72
67,2010,667
67,2011,758
67,2012,770
67,2013,1013
67,2014,1227
67,2015,1388
67,2016,1452
67,2017,1504
67,2018,1450
67,2019,1458
68,2010,18887
68,2011,17442
68,2012,16400
68,2013,19370
68,2014,21269
68,2015,20790
68,2016,24602
68,2017,26463
68,2018,26633
68,2019,27842
7,2010,1614
7,2011,1886
7,2012,1835
7,2013,2226
7,2014,2490
7,2015,2610
7,2016,2747
7,2017,2841
7,2018,2877
7,2019,2897
70,2010,39
70,2011,39
70,2012,41
70,2013,40
70,2014,39
70,2015,39
70,2016,39
70,2017,39
70,2018,39
70,2019,40
72,2010,35
72,2011,34
72,2012,33
72,2013,37
72,2014,40
72,2015,41
72,2016,57
72,2017,54
72,2018,51
72,2019,65
73,2010,372
73,2011,503
73,2012,521
73,2013,527
73,2014,580
73,2015,506
73,2016,486
73,2017,443
73,2018,606
73,2019,559
74,2010,505
74,2011,546
74,2012,514
74,2013,545
74,2014,575
74,2015,581
74,2016,587
74,2017,593
74,2018,604
74,2019,632
75,2010,36
75,2011,38
75,2012,39
75,2013,40
75,2014,40
75,2015,41
75,2016,44
75,2017,46
75,2018,47
75,2019,48
79,2010,15598
79,2011,16417
79,2012,16701
79,2013,17135
79,2014,18057
79,2015,20535
79,2016,22303
79,2017,22632
79,2018,28066
79,2019,28279
8,2010,70
8,2011,54
8,2012,71
8,2013,67
8,2014,68
8,2015,73
8,2016,67
8,2017,74
8,2018,78
8,2019,80
80,2010,1400
80,2011,1444
80,2012,1192
80,2013,1723
80,2014,1045
80,2015,1310
80,2016,1461
80,2017,1028
80,2018,1535
80,2019,1223
81,2010,9093
81,2011,9328
81,2012,9403
81,2013,9756
81,2014,10074
81,2015,10237
81,2016,10448
81,2017,10977
81,2018,11982
81,2019,12311
83,2010,26
83,2011,26
83,2012,26
83,2013,27
83,2014,27
83,2015,28
83,2016,30
83,2017,30
83,2018,31
83,2019,31
84,2010,2457
84,2011,2739
84,2012,2735
84,2013,2624
84,2014,2512
84,2015,2780
84,2016,2183
84,2017,2703
84,2018,2899
84,2019,3797
86,2010,186
86,2011,185
86,2012,182
86,2013,186
86,2014,193
86,2015,198
86,2016,197
86,2017,193
86,2018,193
86,2019,190
89,2010,7518
89,2011,7820
89,2012,7535
89,2013,8389
89,2014,8448
89,2015,9237
89,2016,9810
89,2017,9478
89,2018,10587
89,2019,10396
9,2010,5264
9,2011,6269
9,2012,6119
9,2013,6028
9,2014,6816
9,2015,6630
9,2016,6223
9,2017,6412
9,2018,6446
9,2019,6820
90,2010,2005
90,2011,2057
90,2012,2091
90,2013,2103
90,2014,2126
90,2015,2127
90,2016,2138
90,2017,2155
90,2018,2170
90,2019,2185
91,2010,78
91,2011,47
91,2012,42
91,2013,68
91,2014,129
91,2015,176
91,2016,236
91,2017,612
91,2018,852
91,2019,1095
93,2010,4258
93,2011,4752
93,2012,5177
93,2013,5428
93,2014,6029
93,2015,6537
93,2016,7818
93,2017,8867
93,2018,11957
93,2019,10972
95,2010,1448
95,2011,1448
95,2012,1687
95,2013,1419
95,2014,1326
95,2015,1508
95,2016,1604
95,2017,1645
95,2018,1536
95,2019,1487
96,2010,1180
96,2011,1370
96,2012,1180
96,2013,1129
96,2014,1649
96,2015,1513
96,2016,1730
96,2017,1675
96,2018,2049
96,2019,1835
97,2010,1664
97,2011,1268
97,2012,2064
97,2013,1271
97,2014,2246
97,2015,1897
97,2016,1769
97,2017,1804
97,2018,2109
97,2019,2131
98,2010,1434
98,2011,1435
98,2012,1210
98,2013,1393
98,2014,981
98,2015,1117
98,2016,895
98,2017,872
98,2018,1098
98,2019,954
99,2010,70
99,2011,78
99,2012,89
99,2013,102
99,2014,121
99,2015,137
99,2016,159
99,2017,187
99,2018,178
99,2019,180
