geo,year,dates_food_supply_quantity_tonnes_cce
147,2011,303
147,2012,344
147,2013,184
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,16
149,1989,35
149,1990,15
149,1991,0
149,1992,0
149,1993,100
149,1994,200
149,1995,547
149,1996,175
149,1997,390
149,1998,266
149,1999,420
149,2000,370
149,2001,500
149,2002,673
149,2003,1124
149,2004,701
149,2005,491
149,2006,601
149,2007,692
149,2008,136
149,2009,1319
149,2010,1718
149,2011,1801
149,2012,1351
149,2013,2042
15,1961,1314
15,1962,1245
15,1963,1027
15,1964,888
15,1965,442
15,1966,1108
15,1967,954
15,1968,986
15,1969,928
15,1970,446
15,1971,1097
15,1972,1133
15,1973,1087
15,1974,1012
15,1975,1923
15,1976,1165
15,1977,931
15,1978,2194
15,1979,1012
15,1980,1996
15,1981,1253
15,1982,1228
15,1983,1553
15,1984,2162
15,1985,1411
15,1986,2426
15,1987,2064
15,1988,2687
15,1989,1895
15,1990,1918
15,1991,1605
15,1992,2425
15,1993,2051
15,1994,2733
15,1995,1745
15,1996,2331
15,1997,2097
15,1998,2440
15,1999,1393
150,1961,893
150,1962,339
150,1963,262
150,1964,340
150,1965,426
150,1966,470
150,1967,336
150,1968,379
150,1969,431
150,1970,249
150,1971,372
150,1972,393
150,1973,381
150,1974,377
150,1975,55
150,1976,522
150,1977,436
150,1978,433
150,1979,601
150,1980,492
150,1981,648
150,1982,692
150,1983,362
150,1984,578
150,1985,518
150,1986,1318
150,1987,584
150,1988,838
150,1989,1201
150,1990,786
150,1991,1076
150,1992,538
150,1993,2381
150,1994,816
150,1995,862
150,1996,696
150,1997,743
150,1998,2017
150,1999,1045
150,2000,872
150,2001,1488
150,2002,1279
150,2003,1872
150,2004,1099
150,2005,1421
150,2006,1308
150,2007,1823
150,2008,1612
150,2009,1503
150,2010,1110
150,2011,847
150,2012,1656
150,2013,989
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,8
153,1998,11
153,1999,10
153,2000,10
153,2001,11
153,2002,10
153,2003,11
153,2004,16
153,2005,11
153,2006,11
153,2007,11
153,2008,4
153,2009,10
153,2010,11
153,2011,12
153,2012,10
153,2013,14
154,1992,58
154,1993,44
154,1994,207
154,1995,182
154,1996,120
154,1997,175
154,1998,134
154,1999,208
154,2000,123
154,2001,253
154,2002,331
154,2003,307
154,2004,305
154,2005,286
154,2006,403
154,2007,85
154,2008,294
154,2009,179
154,2010,400
154,2011,317
154,2012,366
154,2013,437
156,1961,4272
156,1962,3404
156,1963,1434
156,1964,1717
156,1965,1646
156,1966,1932
156,1967,1203
156,1968,492
156,1969,1325
156,1970,1672
156,1971,1238
156,1972,1190
156,1973,727
156,1974,1828
156,1975,1756
156,1976,99
156,1977,1457
156,1978,1366
156,1979,1139
156,1980,1758
156,1981,521
156,1982,630
156,1983,812
156,1984,1490
156,1985,173
156,1986,706
156,1987,829
156,1988,743
156,1989,805
156,1990,550
156,1991,822
156,1992,764
156,1993,888
156,1994,1037
156,1995,840
156,1996,1185
156,1997,1060
156,1998,1270
156,1999,1605
156,2000,1175
156,2001,1248
156,2002,810
156,2003,1240
156,2004,1240
156,2005,1317
156,2006,1452
156,2007,1732
156,2008,1715
156,2009,2335
156,2010,2276
156,2011,1742
156,2012,1292
156,2013,1110
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,2
157,2012,3
157,2013,158
158,1961,2857
158,1962,4452
158,1963,5287
158,1964,4772
158,1965,5253
158,1966,4580
158,1967,4500
158,1968,4642
158,1969,4577
158,1970,4590
158,1971,4508
158,1972,5457
158,1973,7187
158,1974,8177
158,1975,5631
158,1976,5094
158,1977,5040
158,1978,11132
158,1979,8670
158,1980,7950
158,1981,6856
158,1982,11333
158,1983,12363
158,1984,10771
158,1985,9478
158,1986,6771
158,1987,8485
158,1988,9544
158,1989,12066
158,1990,11924
158,1991,10980
158,1992,11070
158,1993,10260
158,1994,7336
158,1995,11976
158,1996,11565
158,1997,10107
158,1998,11797
158,1999,13717
158,2000,12119
158,2001,14765
158,2002,20250
158,2003,17754
158,2004,16109
158,2005,15951
158,2006,13951
158,2007,19795
158,2008,23369
158,2009,42453
158,2010,39410
158,2011,26475
158,2012,26693
158,2013,35053
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,5
159,2001,2625
159,2002,2460
159,2003,515
159,2004,400
159,2005,344
159,2006,1648
159,2007,1796
159,2008,1086
159,2009,0
159,2010,6
159,2011,5183
159,2012,5183
159,2013,5183
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,134
16,1978,94
16,1979,255
16,1980,443
16,1981,1870
16,1982,1376
16,1983,1301
16,1984,859
16,1985,2004
16,1986,933
16,1987,3003
16,1988,7715
16,1989,8468
16,1990,18514
16,1991,1687
16,1992,1230
16,1993,3338
16,1994,3378
16,1995,5600
16,1996,12284
16,1997,16428
16,1998,13428
16,1999,19218
16,2000,17500
16,2001,19300
16,2002,17607
16,2003,26079
16,2004,19016
16,2005,25204
16,2006,20357
16,2007,18546
16,2008,20869
16,2009,1516
16,2010,1528
16,2011,619
16,2012,619
16,2013,619
162,1961,276
162,1962,282
162,1963,313
162,1964,316
162,1965,418
162,1966,365
162,1967,361
162,1968,378
162,1969,359
162,1970,302
162,1971,323
162,1972,316
162,1973,377
162,1974,406
162,1975,357
162,1976,382
162,1977,405
162,1978,414
162,1979,350
162,1980,350
162,1981,350
162,1982,363
162,1983,297
162,1984,277
162,1985,213
162,1986,252
162,1987,271
162,1988,233
162,1989,192
162,1990,156
162,1991,211
162,1992,198
162,1993,224
162,1994,199
162,1995,190
162,1996,184
162,1997,258
162,1998,236
162,1999,278
162,2000,356
162,2001,320
162,2002,388
162,2003,408
162,2004,490
162,2005,452
162,2006,503
162,2007,516
162,2008,537
162,2009,480
162,2010,573
162,2011,769
162,2012,676
162,2013,867
165,1961,76223
165,1962,64436
165,1963,57480
165,1964,130709
165,1965,158828
165,1966,145680
165,1967,147177
165,1968,154014
165,1969,152625
165,1970,164202
165,1971,187307
165,1972,200417
165,1973,175102
165,1974,156598
165,1975,162166
165,1976,198502
165,1977,192912
165,1978,192573
165,1979,192932
165,1980,189237
165,1981,205878
165,1982,210190
165,1983,214622
165,1984,211783
165,1985,247023
165,1986,257082
165,1987,260577
165,1988,250027
165,1989,266525
165,1990,292022
165,1991,236592
165,1992,227360
165,1993,536491
165,1994,524405
165,1995,481733
165,1996,502030
165,1997,482727
165,1998,669638
165,1999,536197
165,2000,544108
165,2001,578664
165,2002,565779
165,2003,360665
165,2004,587862
165,2005,412121
165,2006,360776
165,2007,455892
165,2008,466165
165,2009,413116
165,2010,388899
165,2011,440012
165,2012,423976
165,2013,416057
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,19
166,1997,23
166,1998,29
166,1999,30
166,2000,26
166,2001,13
166,2002,17
166,2003,29
166,2004,30
166,2005,34
166,2006,42
166,2007,48
166,2008,44
166,2009,33
166,2010,12
166,2011,39
166,2012,36
166,2013,42
167,1993,133
167,1994,170
167,1995,170
167,1996,202
167,1997,294
167,1998,275
167,1999,352
167,2000,398
167,2001,424
167,2002,487
167,2003,599
167,2004,1013
167,2005,596
167,2006,542
167,2007,568
167,2008,508
167,2009,560
167,2010,644
167,2011,758
167,2012,570
167,2013,498
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,60
169,1993,0
169,1994,19
169,1995,0
169,1996,0
169,1997,0
169,1998,1
169,1999,21
169,2000,0
169,2001,0
169,2002,0
169,2003,35
169,2004,1
169,2005,2
169,2006,0
169,2007,0
169,2008,3
169,2009,3
169,2010,1
169,2011,1
169,2012,1
169,2013,0
170,1961,524
170,1962,525
170,1963,612
170,1964,613
170,1965,707
170,1966,718
170,1967,700
170,1968,314
170,1969,382
170,1970,355
170,1971,363
170,1972,255
170,1973,296
170,1974,275
170,1975,306
170,1976,306
170,1977,357
170,1978,357
170,1979,357
170,1980,328
170,1981,329
170,1982,420
170,1983,164
170,1984,421
170,1985,532
170,1986,660
170,1987,249
170,1988,374
170,1989,275
170,1990,403
170,1991,273
170,1992,274
170,1993,208
170,1994,183
170,1995,101
170,1996,125
170,1997,214
170,1998,110
170,1999,258
170,2000,170
170,2001,167
170,2002,212
170,2003,209
170,2004,219
170,2005,235
170,2006,359
170,2007,177
170,2008,363
170,2009,286
170,2010,288
170,2011,324
170,2012,143
170,2013,196
171,1961,2
171,1962,0
171,1963,22
171,1964,29
171,1965,32
171,1966,29
171,1967,25
171,1968,34
171,1969,29
171,1970,12
171,1971,0
171,1972,3
171,1973,0
171,1974,6
171,1975,22
171,1976,12
171,1977,13
171,1978,0
171,1979,3
171,1980,1
171,1981,6
171,1982,10
171,1983,27
171,1984,1
171,1985,3
171,1986,3
171,1987,0
171,1988,4
171,1989,11
171,1990,10
171,1991,17
171,1992,6
171,1993,17
171,1994,43
171,1995,69
171,1996,58
171,1997,37
171,1998,107
171,1999,40
171,2000,64
171,2001,51
171,2002,13
171,2003,17
171,2004,10
171,2005,105
171,2006,41
171,2007,22
171,2008,61
171,2009,43
171,2010,91
171,2011,54
171,2012,82
171,2013,49
173,1961,443
173,1962,1342
173,1963,1015
173,1964,965
173,1965,617
173,1966,0
173,1967,698
173,1968,377
173,1969,0
173,1970,0
173,1971,440
173,1972,1090
173,1973,1360
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,105
173,1993,51
173,1994,104
173,1995,139
173,1996,238
173,1997,277
173,1998,268
173,1999,508
173,2000,241
173,2001,422
173,2002,498
173,2003,558
173,2004,673
173,2005,800
173,2006,1149
173,2007,855
173,2008,955
173,2009,1117
173,2010,1019
173,2011,1061
173,2012,1119
173,2013,1492
174,1961,24
174,1962,41
174,1963,21
174,1964,19
174,1965,26
174,1966,22
174,1967,22
174,1968,48
174,1969,30
174,1970,20
174,1971,55
174,1972,39
174,1973,63
174,1974,43
174,1975,16
174,1976,8
174,1977,31
174,1978,1
174,1979,8
174,1980,3
174,1981,9
174,1982,22
174,1983,5
174,1984,6
174,1985,9
174,1986,17
174,1987,39
174,1988,47
174,1989,95
174,1990,83
174,1991,134
174,1992,118
174,1993,124
174,1994,99
174,1995,99
174,1996,164
174,1997,127
174,1998,193
174,1999,151
174,2000,197
174,2001,247
174,2002,305
174,2003,307
174,2004,294
174,2005,313
174,2006,311
174,2007,340
174,2008,286
174,2009,262
174,2010,286
174,2011,360
174,2012,315
174,2013,314
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,184
181,1985,0
181,1986,0
181,1987,2
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,5
181,1995,4
181,1996,18
181,1997,3
181,1998,4
181,1999,1
181,2000,3
181,2001,7
181,2002,11
181,2003,1
181,2004,3
181,2005,1
181,2006,5
181,2007,1
181,2008,1
181,2009,2
181,2010,6
181,2011,11
181,2012,9
181,2013,6
183,1961,144
183,1962,388
183,1963,0
183,1964,105
183,1965,465
183,1966,59
183,1967,272
183,1968,396
183,1969,99
183,1970,79
183,1971,693
183,1972,594
183,1973,0
183,1974,0
183,1975,550
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,891
183,1981,495
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,899
183,1991,9
183,1992,102
183,1993,88
183,1994,25
183,1995,42
183,1996,35
183,1997,105
183,1998,214
183,1999,126
183,2000,217
183,2001,192
183,2002,370
183,2003,232
183,2004,324
183,2005,325
183,2006,742
183,2007,438
183,2008,560
183,2009,560
183,2010,717
183,2011,692
183,2012,984
183,2013,866
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,2
184,2009,9
184,2010,7
184,2011,0
184,2012,5
184,2013,11
185,1992,10010
185,1993,14233
185,1994,12028
185,1995,6288
185,1996,4395
185,1997,3765
185,1998,2794
185,1999,5234
185,2000,8834
185,2001,11011
185,2002,18050
185,2003,20789
185,2004,25112
185,2005,20993
185,2006,20258
185,2007,22365
185,2008,22342
185,2009,16092
185,2010,20755
185,2011,19812
185,2012,19685
185,2013,21321
186,1992,27
186,1993,0
186,1994,60
186,1995,60
186,1996,59
186,1997,117
186,1998,95
186,1999,50
186,2000,42
186,2001,125
186,2002,165
186,2003,174
186,2004,70
186,2005,127
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,0
189,2004,1
189,2005,1
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,12
19,1967,5
19,1968,14
19,1969,9
19,1970,6
19,1971,0
19,1972,0
19,1973,0
19,1974,19
19,1975,10
19,1976,6
19,1977,7
19,1978,7
19,1979,1
19,1980,2
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3
19,1987,4
19,1988,4
19,1989,0
19,1990,0
19,1991,7
19,1992,1
19,1993,4
19,1994,0
19,1995,3
19,1996,0
19,1997,0
19,1998,0
19,1999,3
19,2000,2
19,2001,2
19,2002,3
19,2003,0
19,2004,0
19,2005,1
19,2006,3
19,2007,0
19,2008,0
19,2009,0
19,2010,3
19,2011,0
19,2012,0
19,2013,0
194,1961,159338
194,1962,166066
194,1963,163858
194,1964,170016
194,1965,169829
194,1966,177626
194,1967,177881
194,1968,191448
194,1969,208490
194,1970,231058
194,1971,213344
194,1972,184871
194,1973,289105
194,1974,355139
194,1975,324367
194,1976,247076
194,1977,374363
194,1978,398702
194,1979,405162
194,1980,326901
194,1981,346339
194,1982,374798
194,1983,377501
194,1984,428227
194,1985,424962
194,1986,427115
194,1987,472772
194,1988,488358
194,1989,484524
194,1990,506606
194,1991,504818
194,1992,528698
194,1993,539367
194,1994,545462
194,1995,549045
194,1996,579923
194,1997,617437
194,1998,616749
194,1999,697988
194,2000,699356
194,2001,777912
194,2002,788045
194,2003,842330
194,2004,887131
194,2005,912445
194,2006,925421
194,2007,925511
194,2008,922291
194,2009,935904
194,2010,912281
194,2011,966785
194,2012,956182
194,2013,987514
195,1961,1874
195,1962,1597
195,1963,1376
195,1964,1016
195,1965,1784
195,1966,1692
195,1967,714
195,1968,881
195,1969,584
195,1970,661
195,1971,677
195,1972,96
195,1973,385
195,1974,172
195,1975,452
195,1976,380
195,1977,898
195,1978,130
195,1979,420
195,1980,330
195,1981,208
195,1982,475
195,1983,22
195,1984,91
195,1985,30
195,1986,91
195,1987,114
195,1988,188
195,1989,253
195,1990,307
195,1991,397
195,1992,1012
195,1993,454
195,1994,96
195,1995,8
195,1996,8
195,1997,196
195,1998,145
195,1999,281
195,2000,209
195,2001,291
195,2002,250
195,2003,207
195,2004,293
195,2005,707
195,2006,340
195,2007,1029
195,2008,1014
195,2009,1374
195,2010,1562
195,2011,1341
195,2012,1096
195,2013,2331
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,23
197,2004,13
197,2005,4
197,2006,1
197,2007,87
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,0
197,2013,2
198,1992,20
198,1993,43
198,1994,30
198,1995,57
198,1996,52
198,1997,59
198,1998,79
198,1999,853
198,2000,135
198,2001,108
198,2002,124
198,2003,129
198,2004,137
198,2005,103
198,2006,140
198,2007,144
198,2008,92
198,2009,135
198,2010,143
198,2011,178
198,2012,68
198,2013,202
199,1993,32
199,1994,78
199,1995,59
199,1996,86
199,1997,96
199,1998,122
199,1999,79
199,2000,135
199,2001,257
199,2002,233
199,2003,232
199,2004,311
199,2005,592
199,2006,569
199,2007,373
199,2008,213
199,2009,140
199,2010,204
199,2011,620
199,2012,610
199,2013,943
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,100
2,1994,30
2,1995,5
2,1996,4
2,1997,10
2,1998,20
2,1999,1000
2,2000,2200
2,2001,2000
2,2002,2036
2,2003,1816
2,2004,2341
2,2005,5720
2,2006,5855
2,2007,3097
2,2008,612
2,2009,1188
2,2010,6505
2,2011,6037
2,2012,8557
2,2013,593
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,81
20,1990,17
20,1991,31
20,1992,37
20,1993,20
20,1994,17
20,1995,18
20,1996,13
20,1997,16
20,1998,26
20,1999,70
20,2000,103
20,2001,110
20,2002,343
20,2003,69
20,2004,50
20,2005,40
20,2006,30
20,2007,21
20,2008,19
20,2009,10
20,2010,14
20,2011,49
20,2012,178
20,2013,32
202,1961,1024
202,1962,1646
202,1963,1351
202,1964,1246
202,1965,1210
202,1966,1385
202,1967,1454
202,1968,1664
202,1969,1764
202,1970,2213
202,1971,1749
202,1972,1039
202,1973,2016
202,1974,1623
202,1975,1832
202,1976,797
202,1977,2000
202,1978,3115
202,1979,25
202,1980,301
202,1981,738
202,1982,2452
202,1983,1172
202,1984,1056
202,1985,892
202,1986,3471
202,1987,2536
202,1988,1193
202,1989,1402
202,1990,725
202,1991,820
202,1992,754
202,1993,778
202,1994,919
202,1995,721
202,1996,755
202,1997,719
202,1998,804
202,1999,681
202,2000,818
202,2001,708
202,2002,763
202,2003,746
202,2004,1233
202,2005,734
202,2006,2234
202,2007,923
202,2008,507
202,2009,825
202,2010,584
202,2011,195
202,2012,1
202,2013,504
203,1961,12630
203,1962,12149
203,1963,12136
203,1964,15507
203,1965,17287
203,1966,16954
203,1967,15863
203,1968,16969
203,1969,16309
203,1970,14668
203,1971,16264
203,1972,15809
203,1973,17835
203,1974,17347
203,1975,16238
203,1976,15943
203,1977,13534
203,1978,13574
203,1979,10686
203,1980,10192
203,1981,12266
203,1982,11613
203,1983,11569
203,1984,12939
203,1985,13956
203,1986,12014
203,1987,11521
203,1988,10819
203,1989,10620
203,1990,12942
203,1991,9927
203,1992,9929
203,1993,9990
203,1994,9994
203,1995,10093
203,1996,10802
203,1997,11843
203,1998,11650
203,1999,11702
203,2000,8279
203,2001,8077
203,2002,8226
203,2003,8517
203,2004,9486
203,2005,9825
203,2006,10043
203,2007,10980
203,2008,9863
203,2009,10242
203,2010,9893
203,2011,8471
203,2012,8532
203,2013,7702
206,1961,47301
206,1962,50868
206,1963,55350
206,1964,57359
206,1965,59333
206,1966,61134
206,1967,67070
206,1968,68888
206,1969,77740
206,1970,81000
206,1971,100382
206,1972,93224
206,1973,108429
206,1974,106172
206,1975,101277
206,1976,96258
206,1977,94664
206,1978,96884
206,1979,111251
206,1980,116189
206,1981,118158
206,1982,105827
206,1983,103297
206,1984,102992
206,1985,105052
206,1986,107119
206,1987,110600
206,1988,110100
206,1989,116150
206,1990,99000
206,1991,125036
206,1992,123814
206,1993,116000
206,1994,123118
206,1995,143009
206,1996,148159
206,1997,162882
206,1998,179820
206,1999,217850
206,2000,300080
206,2001,297532
206,2002,297610
206,2003,295778
206,2004,302402
206,2005,295966
206,2006,314978
206,2007,302506
206,2008,305560
206,2009,379841
206,2010,387892
206,2011,388904
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,19
209,1998,29
209,1999,5
209,2000,223
209,2001,15
209,2002,215
209,2003,291
209,2004,300
209,2005,241
209,2006,250
209,2007,296
209,2008,305
209,2009,298
209,2010,318
209,2011,338
209,2012,345
209,2013,334
21,1961,212
21,1962,123
21,1963,82
21,1964,107
21,1965,155
21,1966,172
21,1967,259
21,1968,449
21,1969,198
21,1970,300
21,1971,367
21,1972,310
21,1973,282
21,1974,417
21,1975,360
21,1976,76
21,1977,246
21,1978,277
21,1979,221
21,1980,159
21,1981,128
21,1982,100
21,1983,35
21,1984,49
21,1985,136
21,1986,232
21,1987,88
21,1988,79
21,1989,172
21,1990,172
21,1991,107
21,1992,37
21,1993,157
21,1994,200
21,1995,367
21,1996,307
21,1997,160
21,1998,302
21,1999,288
21,2000,327
21,2001,270
21,2002,234
21,2003,259
21,2004,257
21,2005,294
21,2006,272
21,2007,516
21,2008,409
21,2009,514
21,2010,631
21,2011,821
21,2012,771
21,2013,503
210,1961,391
210,1962,400
210,1963,380
210,1964,409
210,1965,427
210,1966,450
210,1967,416
210,1968,411
210,1969,406
210,1970,620
210,1971,236
210,1972,263
210,1973,334
210,1974,354
210,1975,333
210,1976,347
210,1977,355
210,1978,377
210,1979,551
210,1980,330
210,1981,359
210,1982,330
210,1983,243
210,1984,227
210,1985,245
210,1986,286
210,1987,365
210,1988,291
210,1989,353
210,1990,296
210,1991,438
210,1992,352
210,1993,523
210,1994,399
210,1995,474
210,1996,458
210,1997,569
210,1998,770
210,1999,682
210,2000,769
210,2001,716
210,2002,768
210,2003,984
210,2004,954
210,2005,1139
210,2006,1309
210,2007,1559
210,2008,1748
210,2009,1601
210,2010,2007
210,2011,2002
210,2012,1922
210,2013,2265
211,1961,1119
211,1962,1077
211,1963,1098
211,1964,1108
211,1965,1021
211,1966,1091
211,1967,1054
211,1968,966
211,1969,975
211,1970,815
211,1971,940
211,1972,791
211,1973,983
211,1974,1004
211,1975,1012
211,1976,1033
211,1977,819
211,1978,1148
211,1979,977
211,1980,775
211,1981,963
211,1982,837
211,1983,1480
211,1984,971
211,1985,612
211,1986,1111
211,1987,1891
211,1988,193
211,1989,1101
211,1990,1123
211,1991,1338
211,1992,1369
211,1993,1221
211,1994,1358
211,1995,1400
211,1996,1410
211,1997,1425
211,1998,1417
211,1999,1487
211,2000,1430
211,2001,1653
211,2002,1614
211,2003,1460
211,2004,1847
211,2005,1653
211,2006,1833
211,2007,1956
211,2008,2055
211,2009,1825
211,2010,1937
211,2011,2072
211,2012,1923
211,2013,2056
214,1961,0
214,1962,1
214,1963,0
214,1964,21
214,1965,53
214,1966,73
214,1967,2
214,1968,0
214,1969,4
214,1970,0
