geo,year,flax_fibre_and_tow_export_quantity_index_2014_2016_100_tie
5303,2003,20
5303,2004,30
5303,2005,14
5303,2006,253
5303,2007,690
5303,2008,35
5303,2009,60
5303,2010,187
5303,2011,48
5303,2012,41
5303,2013,78
5303,2014,98
5303,2015,102
5303,2016,100
5303,2017,88
5303,2018,201
5303,2019,204
5303,2020,136
5304,1978,40
5304,1981,200
5304,1982,80
5304,1983,660
5304,1986,280
5304,1987,200
5304,1988,40
5304,1989,60
5304,1990,1700
5304,1991,1180
5304,1992,1160
5304,1993,480
5304,1994,1180
5304,1995,700
5304,1996,980
5304,1997,1120
5304,1998,1640
5304,1999,180
5304,2000,323
5304,2001,420
5304,2002,580
5304,2003,320
5304,2004,60
5304,2005,200
5304,2006,4740
5304,2007,100
5304,2008,160
5304,2009,1760
5304,2010,40
5304,2011,120
5304,2012,200
5304,2013,560
5304,2016,100
5304,2017,40
5304,2018,1040
5304,2019,40
5305,1962,63
5305,1963,25
5305,1969,57
5305,1970,5
5305,1972,9
5305,1973,1
5305,1974,3
5305,1978,1
5305,1979,14
5305,1981,2
5305,1982,2
5305,1983,8
5305,1984,2
5305,1985,35
5305,1986,62
5305,1987,8
5305,1988,11
5305,1989,46
5305,1990,62
5305,1991,130
5305,1992,285
5305,1993,410
5305,1994,31
5305,1995,28
5305,1996,36
5305,1997,198
5305,1998,33
5305,1999,51
5305,2000,68
5305,2001,173
5305,2002,106
5305,2003,616
5305,2004,114
5305,2005,37
5305,2006,126
5305,2007,43
5305,2008,44
5305,2009,41
5305,2010,408
5305,2011,355
5305,2012,16
5305,2013,243
5305,2014,59
5305,2015,95
5305,2016,146
5305,2017,49
5305,2018,42
5305,2019,58
5305,2020,435
54,1961,522
54,1962,478
54,1963,551
54,1964,416
54,1965,738
54,1966,602
54,1967,393
54,1968,269
54,1969,267
54,1970,113
54,1971,1
54,1972,2
54,1973,1
54,1975,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,6
54,1983,1
54,1984,4
54,1985,3
54,1986,10
54,1987,459
54,1988,2
54,1989,200
54,1990,138
54,1991,116
54,1992,131
54,1995,5
54,1996,13
54,1997,93
54,1998,113
54,1999,221
54,2000,210
54,2001,123
54,2002,69
54,2003,61
54,2004,60
54,2005,74
54,2006,81
54,2007,102
54,2008,120
54,2009,89
54,2010,139
54,2011,104
54,2012,95
54,2013,89
54,2014,102
54,2015,99
54,2016,99
54,2017,84
54,2018,81
54,2019,89
54,2020,81
5400,1961,91
5400,1962,84
5400,1963,86
5400,1964,88
5400,1965,96
5400,1966,82
5400,1967,75
5400,1968,72
5400,1969,65
5400,1970,67
5400,1971,55
5400,1972,63
5400,1973,60
5400,1974,61
5400,1975,52
5400,1976,51
5400,1977,47
5400,1978,51
5400,1979,51
5400,1980,48
5400,1981,43
5400,1982,43
5400,1983,47
5400,1984,57
5400,1985,56
5400,1986,60
5400,1987,56
5400,1988,60
5400,1989,58
5400,1990,45
5400,1991,45
5400,1992,42
5400,1993,49
5400,1994,68
5400,1995,56
5400,1996,37
5400,1997,47
5400,1998,52
5400,1999,64
5400,2000,72
5400,2001,65
5400,2002,70
5400,2003,87
5400,2004,99
5400,2005,94
5400,2006,99
5400,2007,87
5400,2008,64
5400,2009,74
5400,2010,86
5400,2011,69
5400,2012,70
5400,2013,89
5400,2014,99
5400,2015,105
5400,2016,96
5400,2017,110
5400,2018,118
5400,2019,124
5400,2020,107
5401,1961,244
5401,1962,196
5401,1963,158
5401,1964,93
5401,1965,106
5401,1966,138
5401,1967,134
5401,1968,160
5401,1969,149
5401,1970,207
5401,1971,187
5401,1972,192
5401,1973,146
5401,1974,153
5401,1975,113
5401,1976,120
5401,1977,107
5401,1978,117
5401,1979,112
5401,1980,87
5401,1981,33
5401,1982,65
5401,1983,77
5401,1984,135
5401,1985,121
5401,1986,166
5401,1987,135
5401,1988,148
5401,1989,92
5401,1990,55
5401,1991,27
5401,1992,26
5401,1993,51
5401,1994,170
5401,1995,151
5401,1996,22
5401,1997,58
5401,1998,48
5401,1999,51
5401,2000,39
5401,2001,62
5401,2002,135
5401,2003,87
5401,2004,122
5401,2005,102
5401,2006,122
5401,2007,95
5401,2008,42
5401,2009,56
5401,2010,87
5401,2011,83
5401,2012,66
5401,2013,76
5401,2014,91
5401,2015,122
5401,2016,86
5401,2017,74
5401,2018,84
5401,2019,86
5401,2020,76
5402,1961,32
5402,1962,23
5402,1963,40
5402,1964,31
5402,1965,53
5402,1966,38
5402,1967,30
5402,1968,41
5402,1969,44
5402,1970,41
5402,1971,30
5402,1972,21
5402,1973,27
5402,1974,47
5402,1975,31
5402,1976,35
5402,1977,25
5402,1978,19
5402,1979,22
5402,1980,18
5402,1981,22
5402,1982,22
5402,1983,25
5402,1984,34
5402,1985,22
5402,1986,26
5402,1987,35
5402,1988,37
5402,1989,32
5402,1990,25
5402,1991,21
5402,1992,39
5402,1993,50
5402,1994,176
5402,1995,170
5402,1996,131
5402,1997,174
5402,1998,148
5402,1999,153
5402,2000,139
5402,2001,169
5402,2002,227
5402,2003,225
5402,2004,312
5402,2005,194
5402,2006,188
5402,2007,140
5402,2008,71
5402,2009,70
5402,2010,111
5402,2011,108
5402,2012,87
5402,2013,103
5402,2014,98
5402,2015,111
5402,2016,92
5402,2017,93
5402,2018,108
5402,2019,117
5402,2020,106
5403,1961,151
5403,1962,139
5403,1963,104
5403,1964,95
5403,1965,55
5403,1966,51
5403,1967,105
5403,1968,70
5403,1969,108
5403,1970,102
5403,1971,87
5403,1972,32
5403,1973,102
5403,1974,17
5403,1975,64
5403,1976,48
5403,1977,76
5403,1978,132
5403,1979,116
5403,1980,90
5403,1981,72
5403,1982,91
5403,1983,43
5403,1984,116
5403,1985,64
5403,1986,108
5403,1987,254
5403,1988,185
5403,1989,276
5403,1990,128
5403,1991,104
5403,1992,89
5403,1993,245
5403,1994,308
5403,1995,237
5403,1996,187
5403,1997,283
5403,1998,317
5403,1999,348
5403,2000,450
5403,2001,369
5403,2002,309
5403,2003,496
5403,2004,527
5403,2005,353
5403,2006,376
5403,2007,410
5403,2008,162
5403,2009,203
5403,2010,140
5403,2011,78
5403,2012,60
5403,2013,45
5403,2014,55
5403,2015,130
5403,2016,115
5403,2017,89
5403,2018,93
5403,2019,149
5403,2020,93
5404,1961,80
5404,1962,76
5404,1963,81
5404,1964,89
5404,1965,96
5404,1966,79
5404,1967,72
5404,1968,65
5404,1969,58
5404,1970,56
5404,1971,45
5404,1972,53
5404,1973,54
5404,1974,53
5404,1975,48
5404,1976,46
5404,1977,42
5404,1978,46
5404,1979,46
5404,1980,45
5404,1981,45
5404,1982,41
5404,1983,45
5404,1984,51
5404,1985,52
5404,1986,52
5404,1987,50
5404,1988,53
5404,1989,55
5404,1990,44
5404,1991,47
5404,1992,43
5404,1993,48
5404,1994,57
5404,1995,45
5404,1996,35
5404,1997,43
5404,1998,50
5404,1999,62
5404,2000,72
5404,2001,62
5404,2002,60
5404,2003,83
5404,2004,91
5404,2005,91
5404,2006,95
5404,2007,84
5404,2008,65
5404,2009,75
5404,2010,85
5404,2011,67
5404,2012,70
5404,2013,90
5404,2014,100
5404,2015,103
5404,2016,97
5404,2017,114
5404,2018,121
5404,2019,127
5404,2020,110
55,2016,100
55,2017,233
57,1992,1
57,1993,6
57,1994,61
57,1995,40
57,1996,4
57,1997,4
57,1998,9
57,1999,10
57,2000,8
57,2001,23
57,2002,53
57,2003,47
57,2004,74
57,2005,58
57,2006,78
57,2007,55
57,2008,31
57,2009,52
57,2010,84
57,2011,82
57,2012,65
57,2013,77
57,2014,91
57,2015,124
57,2016,85
57,2017,69
57,2018,79
57,2019,74
57,2020,71
5707,1961,84
5707,1962,79
5707,1963,84
5707,1964,89
5707,1965,96
5707,1966,79
5707,1967,73
5707,1968,68
5707,1969,62
5707,1970,61
5707,1971,48
5707,1972,57
5707,1973,54
5707,1974,54
5707,1975,49
5707,1976,49
5707,1977,44
5707,1978,48
5707,1979,48
5707,1980,46
5707,1981,45
5707,1982,42
5707,1983,46
5707,1984,52
5707,1985,51
5707,1986,54
5707,1987,54
5707,1988,53
5707,1989,55
5707,1990,44
5707,1991,46
5707,1992,43
5707,1993,50
5707,1994,62
5707,1995,49
5707,1996,38
5707,1997,47
5707,1998,53
5707,1999,65
5707,2000,75
5707,2001,66
5707,2002,65
5707,2003,88
5707,2004,99
5707,2005,94
5707,2006,99
5707,2007,87
5707,2008,66
5707,2009,76
5707,2010,86
5707,2011,68
5707,2012,69
5707,2013,89
5707,2014,100
5707,2015,103
5707,2016,97
5707,2017,114
5707,2018,120
5707,2019,127
5707,2020,110
5801,1994,26
5801,1996,1
5801,1997,1
5801,2000,8
5801,2003,78
5801,2004,64
5801,2005,143
5801,2006,3287
5801,2007,8387
5801,2008,433
5801,2009,284
5801,2010,266
5801,2011,132
5801,2012,121
5801,2013,329
5801,2014,205
5801,2015,50
5801,2016,45
5801,2017,22
5801,2018,168
5801,2019,37
5802,1982,7
5802,1994,2
5802,1995,223
5802,1996,370
5802,1997,2
5802,1999,7
5802,2002,148
5802,2003,120
5802,2004,2
5802,2005,73
5802,2006,2
5802,2007,2
5802,2008,9
5802,2009,102
5802,2010,9
5802,2011,927
5802,2012,66
5802,2013,43
5802,2015,100
5802,2017,27
5802,2018,34
5802,2019,43
5802,2020,252
5803,1978,67
5803,1983,833
5803,1986,467
5803,1987,333
5803,1993,33
5803,1995,33
5803,1998,33
5803,2000,42
5803,2005,100
5803,2006,133
5803,2007,67
5803,2009,33
5803,2011,33
5803,2012,33
5803,2016,100
5803,2017,1133
5803,2018,67
5803,2019,33
5815,1966,1
5815,1967,1
5815,1976,8
5815,1979,1
5815,1983,2
5815,1984,3
5815,1987,2
5815,1993,9
5815,1994,4
5815,1995,5
5815,1996,5
5815,1997,2
5815,1998,14
5815,1999,14
5815,2000,20
5815,2001,12
5815,2002,1
5815,2003,17
5815,2004,28
5815,2005,9
5815,2006,215
5815,2007,565
5815,2008,48
5815,2009,51
5815,2010,120
5815,2011,33
5815,2012,32
5815,2013,75
5815,2014,97
5815,2015,108
5815,2016,95
5815,2017,60
5815,2018,119
5815,2019,145
5815,2020,109
5817,1961,115
5817,1962,84
5817,1963,190
5817,1964,78
5817,1965,78
5817,1966,50
5817,1967,37
5817,1968,64
5817,1969,28
5817,1970,132
5817,1971,118
5817,1972,89
5817,1973,86
5817,1974,86
5817,1975,181
5817,1976,321
5817,1977,237
5817,1978,170
5817,1979,153
5817,1980,117
5817,1981,129
5817,1982,130
5817,1983,158
5817,1984,171
5817,1985,70
5817,1986,106
5817,1987,124
5817,1988,142
5817,1989,156
5817,1990,141
5817,1991,112
5817,1992,95
5817,1993,127
5817,1994,217
5817,1995,166
5817,1996,142
5817,1997,106
5817,1998,102
5817,1999,103
5817,2000,145
5817,2001,143
5817,2002,176
5817,2003,244
5817,2004,228
5817,2005,178
5817,2006,221
5817,2007,308
5817,2008,205
5817,2009,140
5817,2010,167
5817,2011,157
5817,2012,101
5817,2013,80
5817,2014,94
5817,2015,91
5817,2016,116
5817,2017,125
5817,2018,115
5817,2019,278
5817,2020,209
59,1961,121
59,1962,88
59,1963,201
59,1964,82
59,1965,82
59,1966,53
59,1967,39
59,1968,67
59,1969,30
59,1970,139
59,1971,125
59,1972,94
59,1973,91
59,1974,90
59,1975,191
59,1976,339
59,1977,250
59,1978,179
59,1979,162
59,1980,123
59,1981,136
59,1982,137
59,1983,166
59,1984,181
59,1985,74
59,1986,111
59,1987,131
59,1988,150
59,1989,164
59,1990,148
59,1991,118
59,1992,100
59,1993,131
59,1994,229
59,1995,174
59,1996,150
59,1997,111
59,1998,107
59,1999,108
59,2000,152
59,2001,149
59,2002,184
59,2003,255
59,2004,237
59,2005,184
59,2006,195
59,2007,235
59,2008,210
59,2009,144
59,2010,166
59,2011,156
59,2012,100
59,2013,76
59,2014,94
59,2015,89
59,2016,117
59,2017,122
59,2018,109
59,2019,286
59,2020,218
67,1961,2733
67,1962,1300
67,1963,133
67,1966,600
67,1972,200
67,1973,533
67,1974,1033
67,1975,733
67,1976,67
67,1978,100
67,1979,400
67,1980,433
67,1981,33
67,1982,633
67,1984,3267
67,1985,333
67,1987,100
67,1990,367
67,1991,67
67,1994,467
67,1995,200
67,1997,67
67,1998,33
67,2000,267
67,2001,2267
67,2002,967
67,2003,1033
67,2004,1600
67,2005,400
67,2006,1233
67,2007,467
67,2008,267
67,2010,267
67,2011,267
67,2012,67
67,2014,100
67,2017,33
67,2019,133
67,2020,33
68,1961,31
68,1962,35
68,1963,39
68,1964,51
68,1965,58
68,1966,49
68,1967,48
68,1968,45
68,1969,34
68,1970,37
68,1971,28
68,1972,39
68,1973,43
68,1974,41
68,1975,36
68,1976,33
68,1977,31
68,1978,40
68,1979,42
68,1980,43
68,1981,43
68,1982,36
68,1983,40
68,1984,43
68,1985,46
68,1986,49
68,1987,46
68,1988,52
68,1989,53
68,1990,38
68,1991,43
68,1992,39
68,1993,32
68,1994,36
68,1995,32
68,1996,30
68,1997,38
68,1998,46
68,1999,54
68,2000,61
68,2001,55
68,2002,54
68,2003,80
68,2004,86
68,2005,93
68,2006,97
68,2007,85
68,2008,68
68,2009,78
68,2010,85
68,2011,63
68,2012,68
68,2013,89
68,2014,100
68,2015,101
68,2016,99
68,2017,112
68,2018,112
68,2019,120
68,2020,106
79,1961,222
79,1962,144
79,1963,192
79,1964,265
79,1965,222
79,1966,285
79,1967,371
79,1968,597
79,1969,763
79,1970,714
79,1971,804
79,1972,603
79,1973,607
79,1974,676
79,1975,653
79,1976,276
79,1977,333
79,1978,267
79,1979,315
79,1980,231
79,1981,94
79,1982,126
79,1983,128
79,1984,190
79,1985,145
79,1986,147
79,1987,109
79,1988,211
79,1989,295
79,1990,643
79,1991,271
79,1992,148
79,1993,158
79,1994,241
79,1995,96
79,1996,101
79,1997,58
79,1998,123
79,1999,80
79,2000,55
79,2001,123
79,2002,115
79,2003,146
79,2004,66
79,2005,120
79,2006,108
79,2007,116
79,2008,43
79,2009,29
79,2010,35
79,2011,56
79,2012,62
79,2013,85
79,2014,103
79,2015,103
79,2016,94
79,2017,76
79,2018,82
79,2019,74
79,2020,58
84,1967,1380
84,1968,660
84,1969,900
84,1971,900
84,1972,840
84,1973,1320
84,1974,900
84,1975,1740
84,1976,900
84,1977,600
84,1978,780
84,1980,1320
84,1981,360
84,1982,540
84,1983,480
84,1984,540
84,1985,960
84,1986,1380
84,1987,660
84,1989,6240
84,1990,12180
84,1991,6120
84,1992,2220
84,1993,1200
84,1994,3720
84,1995,900
84,1996,2460
84,1997,33420
84,1998,5160
84,1999,1020
84,2002,60
84,2006,18240
84,2007,92100
84,2008,6960
84,2009,61440
84,2010,24180
84,2012,900
84,2013,60
84,2014,120
84,2015,60
84,2016,120
84,2018,60
84,2019,300
84,2020,60
96,1977,3300
96,1983,267
96,1984,36200
96,1985,91067
96,1986,13267
96,1987,10567
96,1988,4567
96,1989,9133
96,1990,19767
96,1991,2633
96,1992,2700
96,1993,33200
96,1994,26367
96,1995,567
96,1996,3700
96,1997,10233
96,1998,30600
96,1999,4867
96,2000,21251
96,2001,18000
96,2002,3067
96,2003,200
96,2004,133
96,2005,67
96,2006,167
96,2007,100
96,2009,533
96,2016,100
96,2019,6333
97,1961,3
97,1962,1221
97,1963,1967
97,1964,1000
97,1965,1383
97,1966,1394
97,1967,1560
97,1968,2172
97,1969,2436
97,1970,3063
97,1971,1424
97,1972,2299
97,1973,1449
97,1974,1774
97,1975,1437
97,1976,1605
97,1977,1504
97,1978,1386
97,1979,1577
97,1980,929
97,1981,496
97,1982,1073
97,1983,1113
97,1984,617
97,1985,451
97,1986,5143
97,1987,4720
97,1988,1751
97,1989,1816
97,1990,802
97,1991,609
97,1992,104
97,1993,253
97,1994,85
97,1995,195
97,1996,40
97,1997,414
97,1998,319
97,1999,95
97,2000,50
97,2001,104
97,2002,153
97,2003,283
97,2004,87
97,2009,20
97,2010,157
97,2011,154
97,2012,118
97,2013,45
97,2014,107
97,2015,81
97,2016,112
97,2017,85
97,2018,79
97,2019,96
97,2020,90
