geo,year,vegetables_import_value_base_period_quantity_tie
131,2003,434209
131,2004,535647
131,2005,445260
131,2006,485867
131,2007,553873
131,2008,539030
131,2009,572939
131,2010,766323
131,2011,783052
131,2012,754004
131,2013,854215
131,2014,757163
131,2015,784709
131,2016,826958
131,2017,754788
131,2018,700373
131,2019,729225
132,1986,12766
132,1987,16651
132,1988,14801
132,1989,29775
132,1990,22202
132,1991,22508
132,1992,21669
132,1993,24959
132,1994,26464
132,1995,27825
132,1996,31456
132,1997,31638
132,1998,34921
132,1999,41484
132,2000,32299
132,2001,29356
132,2002,27318
132,2003,28567
132,2004,29154
132,2005,27690
132,2006,30875
132,2007,37187
132,2008,38933
132,2009,36927
132,2010,45211
132,2011,47009
132,2012,46951
132,2013,52315
132,2014,47107
132,2015,48556
132,2016,34471
132,2017,42382
132,2018,46854
132,2019,32136
133,1961,6993
133,1962,6629
133,1963,9828
133,1964,15764
133,1965,14725
133,1966,20992
133,1967,13460
133,1968,9278
133,1969,13375
133,1970,13599
133,1971,14244
133,1972,15309
133,1973,23089
133,1974,31198
133,1975,39798
133,1976,40455
133,1977,42178
133,1978,51424
133,1979,10000
133,1980,24542
133,1981,25084
133,1982,18652
133,1983,31164
133,1984,23025
133,1985,21684
133,1986,33519
133,1987,36816
133,1988,54088
133,1989,55396
133,1990,54973
133,1991,47967
133,1992,45839
133,1993,39728
133,1994,39842
133,1995,39959
133,1996,12972
133,1997,20437
133,1998,20864
133,1999,26426
133,2000,24365
133,2001,19564
133,2002,17892
133,2003,23072
133,2004,23262
133,2005,15765
133,2006,21143
133,2007,16292
133,2008,18932
133,2009,41724
133,2010,31880
133,2011,31346
133,2012,14325
133,2013,26326
133,2014,17846
133,2015,23623
133,2016,14313
133,2017,14125
133,2018,23606
133,2019,21736
134,1961,13933
134,1962,13604
134,1963,15341
134,1964,12444
134,1965,8257
134,1966,10448
134,1967,7963
134,1968,8565
134,1969,11714
134,1970,11929
134,1971,11514
134,1972,13209
134,1973,12769
134,1974,11377
134,1975,13507
134,1976,11850
134,1977,13935
134,1978,16583
134,1979,19940
134,1980,19335
134,1981,18216
134,1982,19580
134,1983,18095
134,1984,15683
134,1985,18913
134,1986,24764
134,1987,21853
134,1988,29513
134,1989,31425
134,1990,39286
134,1991,40360
134,1992,41978
134,1993,24723
134,1994,38012
134,1995,34900
134,1996,37221
134,1997,31379
134,1998,30315
134,1999,29992
134,2000,25014
134,2001,24350
134,2002,24389
134,2003,28354
134,2004,26987
134,2005,28587
134,2006,31603
134,2007,36665
134,2008,40133
134,2009,41443
134,2010,39675
134,2011,44712
134,2012,37806
134,2013,41848
134,2014,43450
134,2015,31178
134,2016,34724
134,2017,31616
134,2018,35235
134,2019,30838
136,1961,48794
136,1962,50038
136,1963,54665
136,1964,64547
136,1965,55205
136,1966,80946
136,1967,77197
136,1968,49733
136,1969,65735
136,1970,49448
136,1971,48410
136,1972,48262
136,1973,49008
136,1974,70794
136,1975,76592
136,1976,56466
136,1977,66618
136,1978,56953
136,1979,61607
136,1980,58692
136,1981,55937
136,1982,79441
136,1983,81351
136,1984,126363
136,1985,84485
136,1986,72474
136,1987,69900
136,1988,64170
136,1989,51492
136,1990,63787
136,1991,80035
136,1992,61849
136,1993,55465
136,1994,29808
136,1995,28264
136,1996,58388
136,1997,29725
136,1998,35000
136,1999,40630
136,2000,23980
136,2001,36884
136,2002,48038
136,2003,59378
136,2004,58390
136,2005,28968
136,2006,55242
136,2007,36141
136,2008,30307
136,2009,39240
136,2010,23373
136,2011,22907
136,2012,21783
136,2013,21368
136,2014,21752
136,2015,46056
136,2016,20417
136,2017,31546
136,2018,35900
136,2019,34786
137,1961,4083
137,1962,4043
137,1963,4308
137,1964,4653
137,1965,4757
137,1966,5659
137,1967,6074
137,1968,6516
137,1969,6530
137,1970,6623
137,1971,7375
137,1972,10587
137,1973,8782
137,1974,10235
137,1975,12081
137,1976,11624
137,1977,15172
137,1978,16058
137,1979,18145
137,1980,23351
137,1981,20012
137,1982,19162
137,1983,15310
137,1984,13047
137,1985,14852
137,1986,13228
137,1987,19378
137,1988,18508
137,1989,17859
137,1990,15612
137,1991,18823
137,1992,17847
137,1993,16151
137,1994,20561
137,1995,20905
137,1996,23979
137,1997,19629
137,1998,16220
137,1999,17364
137,2000,16704
137,2001,11885
137,2002,15708
137,2003,19232
137,2004,18679
137,2005,18880
137,2006,18892
137,2007,26007
137,2008,27667
137,2009,28282
137,2010,33896
137,2011,31339
137,2012,36189
137,2013,38175
137,2014,36877
137,2015,27668
137,2016,30557
137,2017,31112
137,2018,31597
137,2019,30854
138,1961,72143
138,1962,68291
138,1963,100246
138,1964,103355
138,1965,85349
138,1966,92241
138,1967,90275
138,1968,82323
138,1969,91728
138,1970,97336
138,1971,69812
138,1972,71178
138,1973,126622
138,1974,160993
138,1975,139297
138,1976,186390
138,1977,221846
138,1978,205039
138,1979,212647
138,1980,215238
138,1981,269114
138,1982,283476
138,1983,185469
138,1984,119637
138,1985,263494
138,1986,262604
138,1987,208365
138,1988,229507
138,1989,247524
138,1990,267341
138,1991,295293
138,1992,330434
138,1993,323146
138,1994,357985
138,1995,310770
138,1996,274343
138,1997,282732
138,1998,273456
138,1999,297485
138,2000,280550
138,2001,287887
138,2002,296291
138,2003,312104
138,2004,318900
138,2005,343437
138,2006,351105
138,2007,408395
138,2008,422373
138,2009,448556
138,2010,488228
138,2011,500255
138,2012,475727
138,2013,514253
138,2014,532713
138,2015,534559
138,2016,516867
138,2017,493215
138,2018,489971
138,2019,501003
14,1961,2043
14,1962,2316
14,1963,2223
14,1964,2241
14,1965,2473
14,1966,2779
14,1967,2963
14,1968,3145
14,1969,3635
14,1970,4208
14,1971,4249
14,1972,5127
14,1973,6032
14,1974,6247
14,1975,7435
14,1976,6717
14,1977,8034
14,1978,7865
14,1979,9852
14,1980,10429
14,1981,11320
14,1982,9726
14,1983,10700
14,1984,9639
14,1985,9849
14,1986,8702
14,1987,11499
14,1988,11455
14,1989,12459
14,1990,13863
14,1991,13646
14,1992,12611
14,1993,11160
14,1994,13903
14,1995,14829
14,1996,14302
14,1997,13645
14,1998,15678
14,1999,14506
14,2000,12972
14,2001,13742
14,2002,14583
14,2003,13727
14,2004,16990
14,2005,15096
14,2006,14473
14,2007,15712
14,2008,15755
14,2009,14195
14,2010,15563
14,2011,16866
14,2012,17126
14,2013,19612
14,2014,18822
14,2015,19754
14,2016,19351
14,2017,19261
14,2018,20822
14,2019,21544
141,1961,40025
141,1962,43198
141,1963,57503
141,1964,39395
141,1965,45726
141,1966,34135
141,1967,45486
141,1968,44691
141,1969,50086
141,1970,20977
141,1971,53148
141,1972,20796
141,1973,19256
141,1974,31407
141,1975,24011
141,1976,18422
141,1977,52585
141,1978,42161
141,1979,55605
141,1980,60282
141,1981,67870
141,1982,60553
141,1983,56501
141,1984,57839
141,1985,69219
141,1986,65186
141,1987,47531
141,1988,51856
141,1989,43201
141,1990,32069
141,1991,26452
141,1992,21420
141,1993,16884
141,1994,12804
141,1995,15938
141,1996,16371
141,1997,23405
141,1998,26150
141,1999,19883
141,2000,18780
141,2001,16482
141,2002,14061
141,2003,14949
141,2004,13998
141,2005,15817
141,2006,18559
141,2007,18931
141,2008,19911
141,2009,13171
141,2010,15708
141,2011,17848
141,2012,19017
141,2013,23908
141,2014,22750
141,2015,25619
141,2016,25011
141,2017,22590
141,2018,23777
141,2019,24191
143,1961,10398
143,1962,20248
143,1963,6209
143,1964,35152
143,1965,35955
143,1966,25351
143,1967,28228
143,1968,18143
143,1969,28236
143,1970,10563
143,1971,22019
143,1972,39912
143,1973,42259
143,1974,27982
143,1975,42297
143,1976,38516
143,1977,50082
143,1978,62492
143,1979,87880
143,1980,281216
143,1981,48514
143,1982,75761
143,1983,59021
143,1984,31988
143,1985,30812
143,1986,46283
143,1987,65399
143,1988,84283
143,1989,59306
143,1990,116980
143,1991,58343
143,1992,49485
143,1993,25274
143,1994,50743
143,1995,44284
143,1996,35944
143,1997,35841
143,1998,48137
143,1999,39697
143,2000,26542
143,2001,31450
143,2002,24359
143,2003,29490
143,2004,34422
143,2005,33253
143,2006,35610
143,2007,41834
143,2008,47640
143,2009,47292
143,2010,54157
143,2011,68433
143,2012,60125
143,2013,60241
143,2014,70047
143,2015,61047
143,2016,55613
143,2017,64049
143,2018,62841
143,2019,53670
144,1961,10311
144,1962,11347
144,1963,11634
144,1964,10585
144,1965,11213
144,1966,14730
144,1967,14979
144,1968,13141
144,1969,13718
144,1970,14319
144,1971,11167
144,1972,15496
144,1973,22989
144,1974,15451
144,1975,31137
144,1976,19818
144,1977,35344
144,1978,35344
144,1979,35344
144,1980,35344
144,1981,35344
144,1982,35344
144,1983,35344
144,1984,35267
144,1985,35344
144,1986,69099
144,1987,54746
144,1988,54783
144,1989,54783
144,1990,54783
144,1991,44962
144,1992,44962
144,1993,44962
144,1994,44962
144,1995,44962
144,1996,44962
144,1997,44962
144,1998,44962
144,1999,70421
144,2000,41186
144,2001,42860
144,2002,14000
144,2003,21062
144,2004,17204
144,2005,45587
144,2006,18407
144,2007,22786
144,2008,24426
144,2009,31286
144,2010,30406
144,2011,32928
144,2012,42652
144,2013,35240
144,2014,23920
144,2015,24327
144,2016,25733
144,2017,21860
144,2018,23987
144,2019,12286
146,1992,4174
146,1993,26830
146,1994,14932
146,1995,9462
146,1996,13504
146,1997,22539
146,1998,32597
146,1999,19754
146,2000,11640
146,2001,14033
146,2002,18969
146,2003,21023
146,2004,17894
146,2005,17476
146,2006,18159
146,2007,25446
146,2008,24994
146,2009,28374
146,2010,33337
146,2011,34432
146,2012,36664
146,2013,41483
146,2014,34012
146,2015,26014
146,2016,31786
146,2017,46946
146,2018,41228
146,2019,44868
147,1961,15610
147,1962,15610
147,1963,15610
147,1964,15783
147,1965,15783
147,1966,16911
147,1967,15854
147,1968,16911
147,1969,16911
147,1970,15971
147,1971,16911
147,1972,16911
147,1973,17756
147,1974,17756
147,1975,18263
147,1976,18263
147,1977,18602
147,1978,18602
147,1979,18602
147,1980,18602
147,1981,19447
147,1982,19447
147,1983,20293
147,1984,20293
147,1985,20293
147,1986,20293
147,1987,20937
147,1988,20937
147,1989,20937
147,1990,20293
147,1991,20293
147,1992,20293
147,1993,20293
147,1994,20293
147,1995,20293
147,1996,20293
147,1997,30618
147,1998,24446
147,1999,17283
147,2000,17102
147,2001,13832
147,2002,17770
147,2003,33000
147,2004,27409
147,2005,31435
147,2006,26799
147,2007,28938
147,2008,29647
147,2009,28971
147,2010,27707
147,2011,27442
147,2012,43020
147,2013,41096
147,2014,36773
147,2015,36341
147,2016,33428
147,2017,40697
147,2018,55962
147,2019,54857
148,1961,107
148,1962,138
148,1963,107
148,1964,112
148,1965,118
148,1966,160
148,1967,131
148,1968,194
148,1969,142
148,1970,179
148,1971,131
148,1972,38
148,1973,49
148,1974,62
148,2002,279
148,2003,366
148,2004,461
148,2005,427
148,2006,784
148,2007,1270
148,2008,1505
148,2009,1469
148,2010,746
148,2011,746
148,2012,600
148,2013,224
148,2014,1176
148,2015,630
148,2016,694
148,2017,837
148,2018,893
148,2019,901
149,1981,259783
149,1982,68392
149,1983,55590
149,1984,41612
149,1985,17150
149,1986,15867
149,1987,18685
149,1988,60391
149,1989,45250
149,1990,43128
149,1991,253668
149,1992,280135
149,1993,279040
149,1994,278306
149,1995,140981
149,1996,182696
149,1997,272516
149,1998,271941
149,1999,57034
149,2000,101510
149,2001,95225
149,2002,23800
149,2003,29909
149,2004,19457
149,2005,22659
149,2006,34228
149,2007,50940
149,2008,39035
149,2009,26661
149,2010,32369
149,2011,37366
149,2012,27244
149,2013,35510
149,2014,42600
149,2015,48315
149,2016,44795
149,2017,52008
149,2018,41174
149,2019,38407
150,1961,296064
150,1962,361774
150,1963,416319
150,1964,347502
150,1965,364064
150,1966,409621
150,1967,406399
150,1968,396316
150,1969,400298
150,1970,424974
150,1971,587793
150,1972,604330
150,1973,730097
150,1974,939881
150,1975,993154
150,1976,933508
150,1977,1174804
150,1978,1333484
150,1979,1503098
150,1980,1565145
150,1981,1335323
150,1982,1206049
150,1983,1200624
150,1984,1100473
150,1985,1022580
150,1986,1280852
150,1987,1525861
150,1988,1573070
150,1989,1574096
150,1990,1950381
150,1991,1929478
150,1992,1936401
150,1993,1864018
150,1994,1859015
150,1995,2167358
150,1996,2011216
150,1997,1927783
150,1998,1910002
150,1999,1671542
150,2000,1586396
150,2001,1498299
150,2002,1688939
150,2003,1971361
150,2004,2145274
150,2005,2230705
150,2006,2341127
150,2007,2472308
150,2008,2439974
150,2009,2394151
150,2010,2473225
150,2011,2496316
150,2012,2363490
150,2013,2554828
150,2014,2446094
150,2015,2215938
150,2016,2411024
150,2017,2614894
150,2018,2525024
150,2019,2409472
153,1961,2992
153,1962,3135
153,1963,3365
153,1964,3907
153,1965,4165
153,1966,4355
153,1967,4696
153,1968,4880
153,1969,4850
153,1970,5502
153,1971,6413
153,1972,6058
153,1973,7056
153,1974,9743
153,1975,11723
153,1976,10319
153,1977,10446
153,1978,10867
153,1979,12574
153,1980,13710
153,1981,13796
153,1982,13509
153,1983,11148
153,1984,11275
153,1985,10191
153,1986,12926
153,1987,14014
153,1988,15842
153,1989,15611
153,1990,17324
153,1991,17105
153,1992,16040
153,1993,14649
153,1994,15621
153,1995,15757
153,1996,17296
153,1997,15084
153,1998,14594
153,1999,13795
153,2000,10412
153,2001,12168
153,2002,13307
153,2003,12743
153,2004,16522
153,2005,17026
153,2006,21564
153,2007,20670
153,2008,19307
153,2009,19615
153,2010,20737
153,2011,20589
153,2012,21016
153,2013,21911
153,2014,22942
153,2015,23725
153,2016,17209
153,2017,18442
153,2018,17731
153,2019,18135
154,1992,14589
154,1993,23967
154,1994,36324
154,1995,31844
154,1996,21806
154,1997,16589
154,1998,17484
154,1999,18376
154,2000,14655
154,2001,15053
154,2002,22393
154,2003,29404
154,2004,32871
154,2005,33835
154,2006,35498
154,2007,46324
154,2008,45409
154,2009,41041
154,2010,37935
154,2011,43256
154,2012,39274
154,2013,37812
154,2014,36467
154,2015,28216
154,2016,29375
154,2017,29638
154,2018,30358
154,2019,28761
155,1961,306
155,1962,314
155,1963,360
155,1964,368
155,1965,340
155,1966,334
155,1967,336
155,1968,351
155,1969,269
155,1970,345
155,1971,421
155,1972,506
155,1973,669
155,1974,761
155,1975,637
155,1979,1321
155,1980,1805
155,1981,2105
155,1982,1771
155,1983,1666
155,1984,1726
155,1985,1196
155,1986,1282
155,1987,1262
155,1988,1501
155,1989,2048
155,1990,1984
155,1991,1695
155,1992,1416
155,1993,1457
155,1994,2036
155,1995,2205
155,1996,1993
155,1997,2034
155,1998,1930
155,1999,1789
155,2000,1490
155,2001,1665
155,2002,1657
155,2003,1768
155,2004,1435
155,2005,1527
155,2006,2035
155,2007,2744
155,2008,2967
155,2009,2454
155,2010,2721
155,2011,3167
155,2012,2447
155,2013,2429
155,2014,2233
155,2015,1960
155,2016,2009
155,2017,2074
155,2018,2516
155,2019,2193
156,1961,46634
156,1962,75452
156,1963,61226
156,1964,55445
156,1965,80441
156,1966,68357
156,1967,71818
156,1968,58433
156,1969,94710
156,1970,69854
156,1971,92862
156,1972,73759
156,1973,86880
156,1974,106661
156,1975,140597
156,1976,104298
156,1977,109449
156,1978,148398
156,1979,110349
156,1980,137594
156,1981,129870
156,1982,119023
156,1983,164817
156,1984,150911
156,1985,134971
156,1986,133610
156,1987,116904
156,1988,128342
156,1989,122289
156,1990,135361
156,1991,131970
156,1992,125249
156,1993,114076
156,1994,110580
156,1995,128268
156,1996,128343
156,1997,133476
156,1998,108867
156,1999,95399
156,2000,89199
156,2001,91879
156,2002,109446
156,2003,126213
156,2004,132471
156,2005,138456
156,2006,142160
156,2007,154891
156,2008,147476
156,2009,144698
156,2010,137026
156,2011,169689
156,2012,159886
156,2013,157503
156,2014,133580
156,2015,122786
156,2016,128808
156,2017,148473
156,2018,143707
156,2019,145876
157,1961,11468
157,1962,11210
157,1963,11674
157,1964,8944
157,1965,6466
157,1966,6485
157,1967,6003
157,1968,6352
157,1969,8068
157,1970,8620
157,1971,10584
157,1972,13180
157,1973,10560
157,1974,11033
157,1975,12132
157,1976,12137
157,1977,12152
157,1978,11783
157,1979,17151
157,1980,15554
157,1981,11749
157,1982,41075
157,1983,18087
157,1984,15543
157,1985,66762
157,1986,13239
157,1987,12949
157,1988,12742
157,1989,9789
157,1990,12864
157,1991,14241
157,1992,15065
157,1993,12752
157,1994,16145
157,1995,18715
157,1996,19521
157,1997,20293
157,1998,22666
157,1999,21416
157,2000,24484
157,2001,22729
157,2002,13240
157,2003,17340
157,2004,11566
157,2005,14526
157,2006,10887
157,2007,11801
157,2008,14288
157,2009,12683
157,2010,15485
157,2011,18366
157,2012,19097
157,2013,21498
157,2014,24259
157,2015,28362
157,2016,27045
157,2017,24621
157,2018,27953
157,2019,28521
158,1961,1047
158,1963,3932
158,1964,6147
158,1966,7271
158,1967,6265
158,1968,7157
158,1969,7654
158,1970,7041
158,1971,6873
158,1972,6813
158,1973,16144
158,1974,11560
158,1975,13432
158,1976,12700
158,1977,14030
158,1978,21071
158,1979,18844
158,1980,18214
158,1981,5797
158,1982,14778
158,1983,12429
158,1984,6325
158,1985,14686
158,1986,13649
158,1987,17467
158,1988,17861
158,1989,16414
158,1990,16112
158,1991,22330
158,1992,21314
158,1993,18271
158,1994,7537
158,1995,10459
158,1996,7003
158,1997,9588
158,1998,10677
158,1999,11486
158,2000,11496
158,2001,10315
158,2002,9061
158,2003,12890
158,2004,13671
158,2005,11628
158,2006,10394
158,2007,8819
158,2008,10531
158,2009,21717
158,2010,9925
158,2011,10222
158,2012,10210
158,2013,10694
158,2014,10061
158,2015,7108
158,2016,7055
158,2017,13794
158,2018,13546
158,2019,13303
159,1961,50212
159,1962,69729
159,1963,68668
159,1964,83670
159,1965,55510
159,1966,61843
159,1967,56877
159,1968,62288
159,1969,95530
159,1970,49146
159,1971,64401
159,1972,75631
159,1973,118972
159,1974,131243
159,1975,181463
159,1976,159278
159,1977,162567
159,1978,192076
159,1979,236891
159,1980,217599
159,1981,112437
159,1982,263260
159,1983,195805
159,1984,246567
159,1985,277581
159,1986,225060
159,1987,248062
159,1988,201721
159,1989,58810
159,1990,110026
159,1991,96347
159,1992,104576
159,1993,92179
159,1994,163713
159,1995,114193
159,1996,148521
159,1997,145279
159,1998,215548
159,1999,191930
159,2000,141172
159,2001,114758
159,2002,184829
159,2003,201126
159,2004,230659
159,2005,229442
159,2006,215914
159,2007,113461
159,2008,157736
159,2009,279287
159,2010,234029
159,2011,235900
159,2012,246115
159,2013,258567
159,2014,256235
159,2015,238516
159,2016,231198
159,2017,228648
159,2018,192747
159,2019,207289
16,1976,1206145
16,1977,311263
16,1978,389702
16,1982,100369
16,1983,104215
16,1984,109003
16,1985,106199
16,1986,110310
16,1987,94060
16,1988,170406
16,1989,99263
16,1990,68258
16,1991,91359
16,1992,107113
16,1993,74984
16,1994,83618
16,1995,90771
16,1996,75712
16,1997,114357
16,1998,112960
16,1999,122444
16,2000,138822
16,2001,142811
16,2002,94836
16,2003,101527
16,2004,102808
16,2005,112966
16,2006,142594
16,2007,124505
16,2008,135033
16,2009,177734
16,2010,243343
16,2011,203856
16,2012,109428
16,2013,200046
16,2014,180109
16,2015,227748
16,2016,175249
16,2017,221024
16,2018,150809
16,2019,265184
160,1961,38
160,1962,38
160,1963,44
160,1964,44
160,1965,49
160,1966,54
160,1967,60
160,1968,59
160,1969,57
160,1970,62
160,1971,65
160,1972,65
160,1973,78
160,1974,78
160,1975,63
160,1976,53
160,1977,84
160,1978,46
160,1979,42
160,1980,80
160,1981,78
160,1982,123
160,1983,117
160,1984,119
160,1985,129
160,1986,123
160,1987,123
160,1988,123
160,1989,123
160,1990,123
160,1991,123
160,2002,276
160,2003,363
160,2004,572
160,2005,490
160,2006,768
160,2007,817
160,2008,960
160,2009,1062
160,2010,140
160,2011,1878
160,2012,1878
160,2013,1579
160,2014,136
160,2015,249
160,2016,256
160,2017,832
160,2018,1112
160,2019,704
162,1961,39778
162,1962,46998
162,1963,49226
162,1964,50363
162,1965,48042
162,1966,55387
162,1967,66166
162,1968,64193
162,1969,67390
162,1970,71676
162,1971,71844
162,1972,85058
162,1973,104897
162,1974,135847
162,1975,135099
162,1976,142649
162,1977,171603
162,1978,165896
162,1979,198559
162,1980,215160
162,1981,222141
162,1982,195126
162,1983,192162
162,1984,175405
162,1985,183195
162,1986,181479
162,1987,213984
162,1988,229206
162,1989,237764
162,1990,281070
162,1991,276563
162,1992,273742
162,1993,236557
162,1994,236115
162,1995,262121
162,1996,269097
162,1997,243340
162,1998,243254
162,1999,228055
162,2000,230404
162,2001,211104
162,2002,252200
162,2003,276719
162,2004,299880
162,2005,338570
162,2006,343428
162,2007,391307
162,2008,434991
162,2009,407575
162,2010,416169
162,2011,417345
162,2012,411885
162,2013,433217
162,2014,431098
162,2015,380766
162,2016,368965
162,2017,397268
162,2018,371480
162,2019,349939
165,1961,27650
165,1962,21179
165,1963,38089
165,1964,115019
165,1965,166063
165,1966,190145
165,1967,147264
165,1968,143340
165,1969,85180
165,1970,57171
165,1971,99379
165,1972,132587
165,1973,188034
165,1974,30366
165,1975,90277
165,1976,76167
165,1978,104448
165,1979,219985
165,1980,969477
165,1981,862750
165,1982,327963
165,1983,217426
165,1984,175972
165,1985,158868
165,1986,172533
165,1987,155036
165,1988,177210
165,1989,168910
165,1990,84539
165,1991,123845
165,1992,118731
165,1993,94666
165,1994,116872
165,1995,92048
165,1996,76485
165,1997,106303
165,1998,116094
165,1999,125356
165,2000,128952
165,2001,123894
165,2002,109295
165,2003,98769
165,2004,95116
165,2005,105076
165,2006,178555
165,2007,122109
165,2008,139119
165,2009,115108
165,2010,147407
165,2011,222736
165,2012,188606
165,2013,189524
165,2014,209624
165,2015,189997
165,2016,275901
165,2017,280462
165,2018,132786
165,2019,136136
166,1961,13721
166,1962,13228
166,1963,13168
166,1964,13248
166,1965,13712
166,1966,13775
166,1967,16338
166,1968,16911
166,1969,20605
166,1970,17392
166,1971,20280
166,1972,24055
166,1973,22660
166,1974,30070
166,1975,32040
166,1976,35753
166,1977,32952
166,1978,43598
166,1979,44805
166,1980,41133
166,1981,49188
166,1982,52190
166,1983,50857
166,1984,50994
166,1985,42480
166,1986,52941
166,1987,40228
166,1988,52627
166,1989,85177
166,1990,91917
166,1991,77133
166,1992,91114
166,1993,78001
166,1994,94110
166,1995,76388
166,1996,65323
166,1997,53745
166,1998,52390
166,1999,49589
166,2000,48856
166,2001,64742
166,2002,53872
166,2003,56013
166,2004,61099
166,2005,65643
166,2006,70700
166,2007,74066
166,2008,77397
166,2009,81607
166,2010,71747
166,2011,84593
166,2012,82152
166,2013,85673
166,2014,74271
166,2015,72472
166,2016,72399
166,2017,76696
166,2018,74152
166,2019,65247
167,1993,266472
167,1994,309645
167,1995,360907
167,1996,366293
167,1997,323441
167,1998,342927
167,1999,326464
167,2000,283503
167,2001,291286
167,2002,325375
167,2003,364969
167,2004,449852
167,2005,450832
167,2006,520572
167,2007,641310
167,2008,699791
167,2009,632626
167,2010,711320
167,2011,706329
167,2012,676811
167,2013,694126
167,2014,689241
167,2015,619371
167,2016,612188
167,2017,642731
167,2018,695513
167,2019,725724
168,1961,4366
168,1962,4417
168,1963,4000
168,1964,4197
168,1965,3337
168,1966,4395
168,1967,4401
168,1968,5035
168,1969,4442
168,1970,4524
168,1971,4882
168,1972,5406
168,1973,6106
168,1974,8386
168,1975,8409
168,1976,8459
168,1977,8713
168,1978,9439
168,1979,10464
168,1980,12340
168,1981,12533
168,1982,10873
168,1983,10805
168,1984,10749
168,1985,8175
168,1986,7927
168,1987,9014
168,1988,10880
168,1989,13124
168,1990,16458
168,1991,10848
168,1992,9563
168,1993,9798
168,1994,8927
168,1995,11671
168,1996,12375
168,1997,11707
168,1998,10769
168,1999,11137
168,2000,11659
168,2001,11881
168,2002,7701
168,2003,10897
168,2004,11188
168,2005,14098
168,2006,14424
168,2007,14947
168,2008,16922
168,2009,16469
168,2010,18401
168,2011,21903
168,2012,21825
168,2013,21501
168,2014,14410
168,2015,12358
168,2016,14552
168,2017,13967
168,2018,13700
168,2019,12985
169,1961,3023
169,1962,3172
169,1963,326
169,1964,2498
169,1966,14490
169,1967,18893
169,1968,37698
169,1969,31407
169,1978,185856
169,1979,189704
169,1980,85316
169,1981,55418
169,1982,26930
169,1983,15674
169,1984,28071
169,1985,23488
169,1986,26044
169,1987,48437
169,1988,28907
169,1989,38513
169,1990,43160
169,1991,15293
169,1992,38146
169,1993,36933
169,1994,32885
169,1995,40335
169,1996,49928
169,1997,33178
169,1998,34556
169,1999,31413
169,2000,12633
169,2001,12443
169,2002,10884
169,2003,24873
169,2004,13146
169,2005,13309
169,2006,14981
169,2007,19199
169,2008,27277
169,2009,22442
169,2010,33348
169,2011,39655
169,2012,40428
169,2013,44819
169,2014,49853
169,2015,42999
169,2016,36851
169,2017,35918
169,2018,34996
169,2019,30452
170,1961,16825
170,1962,13130
170,1963,17843
170,1964,20434
170,1965,9406
170,1966,9594
170,1967,8879
170,1968,20754
170,1969,10095
170,1970,45452
170,1971,6195
170,1972,8107
170,1973,7093
170,1974,18305
170,1975,31870
170,1976,49062
170,1977,43854
170,1978,148959
170,1979,133353
170,1980,65789
170,1981,54428
170,1982,54287
170,1983,57416
170,1984,35113
170,1985,53053
170,1986,34903
170,1987,42421
170,1988,44333
170,1989,26600
170,1990,42268
170,1991,71808
170,1992,55560
170,1993,62248
170,1994,46018
170,1995,42647
170,1996,51739
170,1997,40841
170,1998,26703
170,1999,34155
170,2000,30435
170,2001,27316
170,2002,31244
170,2003,29927
170,2004,31534
170,2005,30131
170,2006,24875
170,2007,37571
170,2008,40055
170,2009,36882
170,2010,41412
170,2011,44469
170,2012,41092
170,2013,44980
170,2014,41463
170,2015,36584
170,2016,35694
170,2017,36600
170,2018,37831
170,2019,37746
171,1962,92519
171,1963,69939
171,1964,66021
171,1965,63164
171,1966,72106
171,1967,71668
171,1968,73908
171,1969,88415
171,1970,95925
171,1971,160027
171,1972,116198
171,1973,258877
171,1974,303090
171,1975,266275
171,1976,393787
171,1977,400756
171,1978,227763
171,1979,215118
171,1980,292635
171,1981,273802
171,1982,210284
171,1983,229169
171,1984,209298
171,1985,187813
171,1986,186781
171,1987,193914
171,1988,193645
171,1989,176310
171,1990,173407
171,1991,165312
171,1992,166752
171,1993,176604
171,1994,182137
171,1995,194742
171,1996,199662
171,1997,159876
171,1998,145209
171,1999,151739
171,2000,149427
171,2001,101371
171,2002,107794
171,2003,159016
171,2004,123123
171,2005,104117
171,2006,90091
171,2007,118585
171,2008,106884
171,2009,131966
171,2010,126724
171,2011,173814
171,2012,154446
171,2013,178489
171,2014,186899
171,2015,183496
171,2016,143836
171,2017,204251
171,2018,176848
171,2019,218394
173,1961,128061
173,1962,105578
173,1963,117904
173,1964,93931
173,1965,85892
173,1966,132638
173,1967,111903
173,1968,130920
173,1969,120556
173,1970,128829
173,1971,124718
173,1972,151894
173,1973,181743
173,1974,276548
173,1975,347933
173,1976,313354
173,1977,346951
173,1978,458930
173,1979,442365
173,1980,476644
173,1981,554364
173,1982,344893
173,1983,331531
173,1984,322226
173,1985,384691
173,1986,427469
173,1987,370749
173,1988,313524
173,1989,211955
173,1990,821289
173,1991,670125
173,1992,467418
173,1993,343944
173,1994,389683
173,1995,389515
173,1996,473368
173,1997,466206
173,1998,482897
173,1999,572071
173,2000,524110
173,2001,614559
173,2002,588201
173,2003,600739
173,2004,758306
173,2005,880711
173,2006,843542
173,2007,987504
173,2008,1052828
173,2009,1022263
173,2010,1046318
173,2011,1020169
173,2012,1056190
173,2013,1120923
173,2014,1068979
173,2015,967728
173,2016,964070
