geo,year,lulucf_emissions_co2eq_from_n2o_ar5_ete
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,1.2113
153,1991,1.2113
153,1992,1.2113
153,1993,1.2113
153,1994,1.2113
153,1995,1.2113
153,1996,0.6273
153,1997,2.3013
153,1998,1.4323
153,1999,0.4373
153,2000,0.0342
153,2001,0
153,2002,0.7039
153,2003,0
153,2004,1.0055
153,2005,1.0056
153,2006,0.7038
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.4525
153,2016,0
153,2017,1.8098
153,2018,0
153,2019,4.0221
154,1992,1.8218
154,1993,1.8218
154,1994,1.8218
154,1995,1.8218
154,1996,1.5362
154,1997,1.5836
154,1998,1.7206
154,1999,1.6777
154,2000,9.7748
154,2001,0.1206
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,3.497
154,2008,1.0852
154,2009,0
154,2010,0.0603
154,2011,1.0852
154,2012,1.7485
154,2013,0.1809
154,2014,0
154,2015,0.1809
154,2016,0
154,2017,0.4221
154,2018,0
154,2019,2.6529
155,1990,0.6675
155,1991,0.6675
155,1992,0.6675
155,1993,0.6675
155,1994,0.6675
155,1995,0.6675
155,1996,0.0156
155,1997,0.1436
155,1998,0.0148
155,1999,0.0204
155,2000,0
155,2001,0
155,2002,0
155,2003,0.201
155,2004,0
155,2005,1.256
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0502
155,2015,1.8592
155,2016,0
155,2017,3.1145
155,2018,0
155,2019,0
156,1990,0.6606
156,1991,0.6606
156,1992,0.6606
156,1993,0.6606
156,1994,0.6606
156,1995,0.6606
156,1996,0.499
156,1997,0.2446
156,1998,0.2902
156,1999,0.2563
156,2000,1.258
156,2001,1.2054
156,2002,0.0603
156,2003,0.6637
156,2004,0.1808
156,2005,0
156,2006,0
156,2007,1.9883
156,2008,0.7243
156,2009,0.3018
156,2010,0.181
156,2011,0
156,2012,0.8442
156,2013,0.964
156,2014,0
156,2015,0
156,2016,0
156,2017,1.0857
156,2018,0
156,2019,0.4822
157,1990,36.2416
157,1991,36.2416
157,1992,36.2416
157,1993,36.2416
157,1994,36.2416
157,1995,36.2416
157,1996,25.7811
157,1997,46.7333
157,1998,172.2174
157,1999,42.2217
157,2000,49.9292
157,2001,3.5349
157,2002,2.1386
157,2003,75.4301
157,2004,5.6441
157,2005,81.0965
157,2006,16.1407
157,2007,5.5344
157,2008,15.3281
157,2009,8.1863
157,2010,28.7273
157,2011,18.8186
157,2012,9.2002
157,2013,37.1227
157,2014,49.5196
157,2015,23.2023
157,2016,53.5364
157,2017,8.9393
157,2018,37.827
157,2019,47.5988
158,1990,32.4274
158,1991,32.4274
158,1992,32.4274
158,1993,32.4274
158,1994,32.4274
158,1995,32.4274
158,1996,33.9068
158,1997,20.5974
158,1998,51.4707
158,1999,23.563
158,2000,32.599
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,635.9214
159,1991,635.9214
159,1992,635.9214
159,1993,635.9214
159,1994,635.9214
159,1995,635.9214
159,1996,2791.3332
159,1997,2372.8328
159,1998,2787.4846
159,1999,2359.3104
159,2000,2615.8622
159,2001,198.3026
159,2002,164.1253
159,2003,233.8676
159,2004,117.8372
159,2005,344.832
159,2006,170.9695
159,2007,125.5587
159,2008,131.5795
159,2009,68.5809
159,2010,104.3249
159,2011,70.6797
159,2012,50.4781
159,2013,84.3115
159,2014,59.5944
159,2015,44.725
159,2016,144.6456
159,2017,110.2208
159,2018,39.1139
159,2019,71.542
16,1990,38.8426
16,1991,38.8426
16,1992,38.8426
16,1993,38.8426
16,1994,38.8426
16,1995,38.8426
16,1996,21.5885
16,1997,22.3432
16,1998,17.2094
16,1999,26.0802
16,2000,15.9872
16,2001,84.6235
16,2002,1.5084
16,2003,28.0569
16,2004,11.4147
16,2005,32.6834
16,2006,171.5161
16,2007,24.2364
16,2008,67.1274
16,2009,84.8754
16,2010,11.9684
16,2011,15.1357
16,2012,28.8636
16,2013,117.1085
16,2014,98.0543
16,2015,14.7327
16,2016,6.2348
16,2017,1.3075
16,2018,19.7102
16,2019,9.8548
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0.9144
162,1991,0.9144
162,1992,0.9144
162,1993,0.9144
162,1994,0.9144
162,1995,0.9144
162,1996,1.1408
162,1997,1.1257
162,1998,1.2328
162,1999,1.25
162,2000,0.8416
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.5912
162,2007,0.5416
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.5914
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,1.7981
165,1991,1.7981
165,1992,1.7981
165,1993,1.7981
165,1994,1.7981
165,1995,1.7981
165,1996,0.698
165,1997,0.2467
165,1998,2.1627
165,1999,1.5495
165,2000,1.2876
165,2001,0
165,2002,2.2871
165,2003,0
165,2004,0.7222
165,2005,3.7315
165,2006,0.1806
165,2007,6.3797
165,2008,0
165,2009,2.4677
165,2010,0
165,2011,0.3009
165,2012,3.6714
165,2013,0
165,2014,0.0602
165,2015,0
165,2016,2.1065
165,2017,1.625
165,2018,1.8056
165,2019,1.0834
166,1990,5.581
166,1991,5.581
166,1992,5.581
166,1993,5.581
166,1994,5.581
166,1995,5.581
166,1996,2.4587
166,1997,2.8684
166,1998,4.107
166,1999,2.7568
166,2000,4.0503
166,2001,1.506
166,2002,1.6566
166,2003,47.715
166,2004,7.7978
166,2005,0.6526
166,2006,1.7571
166,2007,1.1741
166,2008,4.2672
166,2009,7.5804
166,2010,0.7028
166,2011,0.1506
166,2012,1.817
166,2013,1.2648
166,2014,0.6526
166,2015,6.1245
166,2016,12.1581
166,2017,0.3612
166,2018,0.6624
166,2019,12.1009
167,1993,0.2971
167,1994,0.2971
167,1995,0.2971
167,1996,0.1169
167,1997,0.1121
167,1998,0.119
167,1999,0.1309
167,2000,0.0313
167,2001,0.1208
167,2002,0.2417
167,2003,0.6041
167,2004,0
167,2005,0.1208
167,2006,0
167,2007,0.0604
167,2008,0
167,2009,0.604
167,2010,0.1812
167,2011,0.2416
167,2012,0.0604
167,2013,0.2416
167,2014,1.7516
167,2015,0.0604
167,2016,0.0604
167,2017,0.7853
167,2018,0
167,2019,0
168,1990,207.7215
168,1991,207.7215
168,1992,207.7215
168,1993,207.7215
168,1994,207.7215
168,1995,207.7215
168,1996,101.0556
168,1997,3381.0324
168,1998,125.3272
168,1999,109.0297
168,2000,74.6341
168,2001,7.4525
168,2002,112.8792
168,2003,35.0032
168,2004,215.1416
168,2005,21.5335
168,2006,63.7721
168,2007,13.2138
168,2008,17.788
168,2009,20.4851
168,2010,23.8245
168,2011,13.3992
168,2012,11.6916
168,2013,25.5524
168,2014,22.9985
168,2015,473.7368
168,2016,17.1247
168,2017,18.4483
168,2018,54.4441
168,2019,25.7484
169,1990,274.4794
169,1991,274.4794
169,1992,274.4794
169,1993,274.4794
169,1994,274.4794
169,1995,274.4794
169,1996,348.431
169,1997,460.7266
169,1998,385.1603
169,1999,990.5178
169,2000,190.3741
169,2001,214.3037
169,2002,587.6647
169,2003,317.2782
169,2004,171.2473
169,2005,338.2079
169,2006,187.6242
169,2007,758.6374
169,2008,91.9619
169,2009,73.9537
169,2010,129.4326
169,2011,133.9785
169,2012,82.201
169,2013,144.1319
169,2014,41.1948
169,2015,27.4476
169,2016,64.5741
169,2017,274.7297
169,2018,72.9579
169,2019,500.7685
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,53.602
170,1991,53.602
170,1992,53.602
170,1993,53.602
170,1994,53.602
170,1995,53.602
170,1996,26.3452
170,1997,28.1146
170,1998,46.2046
170,1999,41.5287
170,2000,5.9673
170,2001,5.0665
170,2002,37.2427
170,2003,90.7805
170,2004,42.1594
170,2005,209.6514
170,2006,48.5576
170,2007,100.2874
170,2008,37.1917
170,2009,26.4785
170,2010,112.7671
170,2011,22.7877
170,2012,75.8023
170,2013,47.2951
170,2014,42.1437
170,2015,49.377
170,2016,56.8411
170,2017,18.7495
170,2018,52.3565
170,2019,62.7517
171,1990,22.5143
171,1991,22.5143
171,1992,22.5143
171,1993,22.5143
171,1994,22.5143
171,1995,22.5143
171,1996,12.0927
171,1997,16.0776
171,1998,49.4625
171,1999,13.9231
171,2000,15.6599
171,2001,1.6942
171,2002,25.3235
171,2003,23.4401
171,2004,24.9673
171,2005,44.1697
171,2006,13.0175
171,2007,20.7737
171,2008,9.5492
171,2009,7.8702
171,2010,91.8415
171,2011,6.7953
171,2012,4.684
171,2013,17.4065
171,2014,23.7438
171,2015,32.1601
171,2016,45.1834
171,2017,8.8274
171,2018,9.0071
171,2019,22.6726
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0.7329
173,1991,0.7329
173,1992,0.7329
173,1993,0.7329
173,1994,0.7329
173,1995,0.7329
173,1996,0.2584
173,1997,0.2451
173,1998,0.6461
173,1999,0.2496
173,2000,0.1964
173,2001,0.5441
173,2002,0.9672
173,2003,6.0438
173,2004,0.1209
173,2005,0.7252
173,2006,0.0604
173,2007,0
173,2008,0.1208
173,2009,0.1813
173,2010,0.3625
173,2011,0
173,2012,0.9064
173,2013,0.5436
173,2014,0
173,2015,0.2418
173,2016,0
173,2017,1.3296
173,2018,0.1814
173,2019,0
174,1990,30.2784
174,1991,30.2784
174,1992,30.2784
174,1993,30.2784
174,1994,30.2784
174,1995,30.2784
174,1996,61.6992
174,1997,34.9845
174,1998,52.9518
174,1999,40.3653
174,2000,29.1866
174,2001,1.9892
174,2002,8.6213
174,2003,55.488
174,2004,2.6521
174,2005,54.6749
174,2006,9.2836
174,2007,1.1454
174,2008,0.1808
174,2009,2.8334
174,2010,10.4302
174,2011,3.3759
174,2012,7.2939
174,2013,11.9367
174,2014,0.9646
174,2015,9.345
174,2016,62.1502
174,2017,241.8113
174,2018,13.2522
174,2019,10.0656
175,1990,121.5217
175,1991,121.5217
175,1992,121.5217
175,1993,121.5217
175,1994,121.5217
175,1995,121.5217
175,1996,1.7811
175,1997,13.2805
175,1998,70.1034
175,1999,121.5139
175,2000,58.7415
175,2001,65.7813
175,2002,108.2127
175,2003,128.4495
175,2004,170.9808
175,2005,172.4374
175,2006,227.3746
175,2007,216.5166
175,2008,144.0683
175,2009,119.6632
175,2010,140.8043
175,2011,102.7903
175,2012,215.3742
175,2013,123.3285
175,2014,168.9249
175,2015,221.0487
175,2016,110.5734
175,2017,75.423
175,2018,72.5613
175,2019,66.7865
176,1990,2.4237
176,1991,2.4237
176,1992,2.4237
176,1993,2.4237
176,1994,2.4237
176,1995,2.4237
176,1996,0.1776
176,1997,3.0658
176,1998,0.1518
176,1999,1.0012
176,2000,0.1169
176,2001,1.0933
176,2002,9.171
176,2003,0.2705
176,2004,4.3088
176,2005,2.9869
176,2006,5.3978
176,2007,0.9831
176,2008,2.0973
176,2009,2.7178
176,2010,0
176,2011,0.7628
176,2012,3.0357
176,2013,0.0502
176,2014,4.0578
176,2015,2.8139
176,2016,0.502
176,2017,0.813
176,2018,2.1768
176,2019,5.6193
177,1990,0.2544
177,1991,0.2544
177,1992,0.2544
177,1993,0.2544
177,1994,0.2544
177,1995,0.2544
177,1996,0.0906
177,1997,0.2767
177,1998,0.2812
177,1999,0.769
177,2000,0.0588
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0503
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,2.1108
178,1994,2.1108
178,1995,2.1108
178,1996,0
178,1997,0
178,1998,0
178,1999,3.0684
178,2000,7.4855
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,9.5531
18,1991,9.5531
18,1992,9.5531
18,1993,9.5531
18,1994,9.5531
18,1995,9.5531
18,1996,4.0155
18,1997,3.9334
18,1998,7.5904
18,1999,13.0478
18,2000,5.1643
18,2001,7.874
18,2002,2.2645
18,2003,0.7744
18,2004,5.4179
18,2005,5.1496
18,2006,5.787
18,2007,35.4397
18,2008,4.3794
18,2009,3.4568
18,2010,22.838
18,2011,10.386
18,2012,33.8247
18,2013,4.9525
18,2014,15.4293
18,2015,17.8996
18,2016,8.8301
18,2017,4.9818
18,2018,2.6685
18,2019,0.7716
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,78.9012
181,1991,78.9012
181,1992,78.9012
181,1993,78.9012
181,1994,78.9012
181,1995,78.9012
181,1996,48.1402
181,1997,89.0172
181,1998,103.0034
181,1999,66.5142
181,2000,4.293
181,2001,12.3616
181,2002,21.2437
181,2003,31.1455
181,2004,40.686
181,2005,76.338
181,2006,52.5078
181,2007,106.3372
181,2008,118.287
181,2009,78.0117
181,2010,131.4794
181,2011,77.9544
181,2012,120.2582
181,2013,110.4145
181,2014,77.2312
181,2015,133.1178
181,2016,107.7801
181,2017,60.7873
181,2018,102.7345
181,2019,123.9861
182,1990,0.2538
182,1991,0.2538
182,1992,0.2538
182,1993,0.2538
182,1994,0.2538
182,1995,0.2538
182,1996,0.0808
182,1997,0.0806
182,1998,0.1465
182,1999,0.0822
182,2000,0.0058
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.4803
182,2011,0.9006
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,5.115
183,1991,5.115
183,1992,5.115
183,1993,5.115
183,1994,5.115
183,1995,5.115
183,1996,12.9776
183,1997,10.7717
183,1998,11.1947
183,1999,10.9575
183,2000,8.63
183,2001,0.1811
183,2002,1.6898
183,2003,0.9658
183,2004,1.7499
183,2005,3.1382
183,2006,6.0954
183,2007,4.3455
183,2008,1.0258
183,2009,4.8291
183,2010,3.1983
183,2011,9.9575
183,2012,4.527
183,2013,3.0792
183,2014,0.9658
183,2015,0
183,2016,0
183,2017,6.0952
183,2018,1.5087
183,2019,4.6461
184,1990,2.0625
184,1991,2.0625
184,1992,2.0625
184,1993,2.0625
184,1994,2.0625
184,1995,2.0625
184,1996,1.7246
184,1997,4.117
184,1998,6.2405
184,1999,1.6351
184,2000,1.3112
184,2001,0
184,2002,8.2716
184,2003,0
184,2004,0
184,2005,0.1798
184,2006,0
184,2007,0
184,2008,0.1798
184,2009,0.2997
184,2010,1.3187
184,2011,0.0599
184,2012,0
184,2013,1.978
184,2014,0.1798
184,2015,0
184,2016,1.3786
184,2017,0
184,2018,0
184,2019,0
185,1992,3063.1733
185,1993,3063.1733
185,1994,3063.1733
185,1995,3063.1733
185,1996,7219.5262
185,1997,2699.8505
185,1998,5150.3222
185,1999,3444.6544
185,2000,3875.1443
185,2001,1511.5571
185,2002,2038.5192
185,2003,3604.2545
185,2004,3673.851
185,2005,1753.4753
185,2006,2772.0776
185,2007,1414.9257
185,2008,5274.8208
185,2009,2200.5083
185,2010,2769.3424
185,2011,2931.3684
185,2012,3586.2925
185,2013,1374.8862
185,2014,3265.6182
185,2015,1402.412
185,2016,3333.5993
185,2017,1884.6098
185,2018,3326.7191
185,2019,3007.8235
186,1992,0.6635
186,1993,0.6635
186,1994,0.6635
186,1995,0.6635
186,1996,5.931
186,1997,5.9193
186,1998,9.6237
186,1999,5.9076
186,2000,20.1517
186,2001,0
186,2002,1.1463
186,2003,1.2061
186,2004,0.1809
186,2005,0.1207
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,2170.1813
19,1991,2170.1813
19,1992,2170.1813
19,1993,2170.1813
19,1994,2170.1813
19,1995,2170.1813
19,1996,1532.4767
19,1997,1632.5871
19,1998,1620.1106
19,1999,2835.8736
19,2000,688.7276
19,2001,913.5825
19,2002,2392.735
19,2003,907.544
19,2004,5386.2334
19,2005,2455.0574
19,2006,2979.7161
19,2007,4679.5595
19,2008,1829.5739
19,2009,735.491
19,2010,8365.4634
19,2011,1779.4625
19,2012,1341.3729
19,2013,550.9357
19,2014,343.0501
19,2015,1080.1034
19,2016,1479.778
19,2017,758.9893
19,2018,905.6155
19,2019,4890.3117
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,135.2206
195,1991,135.2206
195,1992,135.2206
195,1993,135.2206
195,1994,135.2206
195,1995,135.2206
195,1996,234.0915
195,1997,298.991
195,1998,519.5823
195,1999,744.1309
195,2000,490.8844
195,2001,3.7663
195,2002,3.5655
195,2003,4.4694
195,2004,22.156
195,2005,41.5306
195,2006,56.9169
195,2007,61.3166
195,2008,60.1212
195,2009,48.8723
195,2010,36.1363
195,2011,24.3141
195,2012,48.3295
195,2013,41.3283
195,2014,24.3656
195,2015,20.0063
195,2016,23.6722
195,2017,11.4078
195,2018,18.2165
195,2019,16.7003
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,33.9474
197,1991,33.9474
197,1992,33.9474
197,1993,33.9474
197,1994,33.9474
197,1995,33.9474
197,1996,18.8775
197,1997,27.1084
197,1998,60.3257
197,1999,42.8139
197,2000,39.4471
197,2001,0.7028
197,2002,0.8228
197,2003,39.8286
197,2004,49.6517
197,2005,31.7832
197,2006,55.689
197,2007,32.0311
197,2008,12.4888
197,2009,22.2079
197,2010,11.2921
197,2011,11.7863
197,2012,17.4061
197,2013,14.6566
197,2014,42.3152
197,2015,193.8481
197,2016,23.1522
197,2017,30.6057
197,2018,13.412
197,2019,14.5498
198,1992,0.5336
198,1993,0.5336
198,1994,0.5336
198,1995,0.5336
198,1996,0.159
198,1997,0.1505
198,1998,0.1619
198,1999,0.1574
198,2000,0.1034
198,2001,0.1207
198,2002,0
198,2003,1.5088
198,2004,0.0604
198,2005,0
198,2006,0.7846
198,2007,0.1207
198,2008,0
198,2009,0.2414
198,2010,0
198,2011,3.2591
198,2012,1.7504
198,2013,0.0604
198,2014,0.1811
198,2015,0
198,2016,0.0604
198,2017,0
198,2018,0.5432
198,2019,0.1811
199,1993,0.287
199,1994,0.287
199,1995,0.287
199,1996,0.1685
199,1997,0.1317
199,1998,0.1322
199,1999,0.1322
199,2000,0.1322
199,2001,0.1208
199,2002,0
199,2003,0.1208
199,2004,0
199,2005,0.2416
199,2006,0
199,2007,0.9058
199,2008,0
199,2009,0.1812
199,2010,0
199,2011,0
199,2012,0.0604
199,2013,0
199,2014,0.5435
199,2015,0
199,2016,0
199,2017,0.2416
199,2018,0.9059
199,2019,0
2,1990,0.0995
2,1991,0.0995
2,1992,0.0995
2,1993,0.0995
2,1994,0.0995
2,1995,0.0995
2,1996,0.0692
2,1997,0.0411
2,1998,0.1121
2,1999,0.0307
2,2000,0.2443
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,14.9383
20,1991,14.9383
20,1992,14.9383
20,1993,14.9383
20,1994,14.9383
20,1995,14.9383
20,1996,61.4826
20,1997,53.1073
20,1998,68.9829
20,1999,49.6907
20,2000,14.8061
20,2001,0.9003
20,2002,0.1801
20,2003,0.6002
20,2004,0
20,2005,0.3601
20,2006,0
20,2007,0
20,2008,0.06
20,2009,0.1801
20,2010,0
20,2011,0
20,2012,0.06
20,2013,0
20,2014,0
20,2015,0.2401
20,2016,0.4802
20,2017,0.3001
20,2018,0.2401
20,2019,2.2809
200,1990,0.011
200,1991,0.011
200,1992,0.011
200,1993,0.011
200,1994,0.011
200,1995,0.011
200,1996,0.0122
200,1997,0.0172
200,1998,0.0135
200,1999,0.009
200,2000,0.0032
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.1831
201,1991,0.1831
201,1992,0.1831
201,1993,0.1831
201,1994,0.1831
201,1995,0.1831
201,1996,0.2385
201,1997,0.2221
201,1998,0.2168
201,1999,0.2165
201,2000,0.1447
201,2001,0.0599
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,169.8141
202,1991,169.8141
202,1992,169.8141
202,1993,169.8141
202,1994,169.8141
202,1995,169.8141
202,1996,455.7128
202,1997,450.6126
202,1998,795.7871
202,1999,533.939
202,2000,184.3043
202,2001,27.924
202,2002,48.2172
202,2003,122.7098
202,2004,42.231
202,2005,159.3865
202,2006,38.3307
202,2007,181.0279
202,2008,105.5812
202,2009,54.0165
202,2010,73.2302
202,2011,52.504
202,2012,66.6569
202,2013,58.4539
202,2014,85.4308
202,2015,45.1879
202,2016,65.2693
202,2017,97.4757
