geo,year,watermelons_area_harvested_pcl
169,2009,23500
169,2010,25000
169,2011,23956
169,2012,22500
169,2013,23401
169,2014,23460
169,2015,23608
169,2016,23877
169,2017,23779
169,2018,23711
169,2019,23761
169,2020,23812
170,1961,2000
170,1962,2300
170,1963,2300
170,1964,2300
170,1965,2400
170,1966,3630
170,1967,4040
170,1968,3525
170,1969,3580
170,1970,3455
170,1971,2784
170,1972,2970
170,1973,2653
170,1974,2627
170,1975,2066
170,1976,2116
170,1977,2427
170,1978,2520
170,1979,2544
170,1980,2539
170,1981,2774
170,1982,2620
170,1983,2812
170,1984,2833
170,1985,2321
170,1986,2540
170,1987,2814
170,1988,2553
170,1989,2414
170,1990,2372
170,1991,2454
170,1992,2444
170,1993,2197
170,1994,2426
170,1995,3306
170,1996,3293
170,1997,3613
170,1998,3548
170,1999,3570
170,2000,3190
170,2001,3049
170,2002,2592
170,2003,2133
170,2004,2711
170,2005,2159
170,2006,2550
170,2007,2720
170,2008,3185
170,2009,3938
170,2010,3593
170,2011,3254
170,2012,3634
170,2013,3391
170,2014,3230
170,2015,3405
170,2016,3530
170,2017,3857
170,2018,3911
170,2019,4458
170,2020,4224
171,1961,4560
171,1962,5100
171,1963,5570
171,1964,5710
171,1965,4470
171,1966,4430
171,1967,4010
171,1968,6640
171,1969,11320
171,1970,14930
171,1971,11760
171,1972,14480
171,1973,13120
171,1974,14000
171,1975,13440
171,1976,8900
171,1977,12970
171,1978,11790
171,1979,15160
171,1980,14920
171,1981,14270
171,1982,14910
171,1983,7270
171,1984,5420
171,1985,4070
171,1986,4250
171,1987,3990
171,1988,4100
171,1989,4765
171,1990,6364
171,1991,7297
171,1992,7422
171,1993,7414
171,1994,6664
171,1995,6066
171,1996,5523
171,1997,5221
171,1998,4436
171,1999,4292
171,2000,4046
171,2001,3690
171,2002,4879
171,2003,5316
171,2004,5779
171,2005,6545
171,2006,6910
171,2007,7234
171,2008,6246
171,2009,6237
171,2010,6703
171,2011,6102
171,2012,6245
171,2013,6913
171,2014,7020
171,2015,7357
171,2016,7082
171,2017,7309
171,2018,8368
171,2019,8645
171,2020,8661
173,2019,0
173,2020,0
174,1961,300
174,1962,300
174,1963,300
174,1964,310
174,1965,310
174,1966,310
174,1967,310
174,1968,310
174,1969,310
174,1970,350
174,1971,330
174,1972,300
174,1973,350
174,1974,330
174,1975,330
174,1976,330
174,1977,330
174,1978,330
174,1979,330
174,1980,330
174,1981,330
174,1982,340
174,1983,300
174,1984,300
174,1985,300
174,1986,300
174,1987,300
174,1988,300
174,1989,450
174,1990,300
174,1991,300
174,1992,279
174,1993,259
174,1994,236
174,1995,213
174,1996,192
174,1997,173
174,1998,157
174,1999,146
174,2000,104
174,2001,108
174,2002,122
174,2003,132
174,2004,160
174,2005,195
174,2006,220
174,2007,350
174,2008,318
174,2009,370
174,2010,582
174,2011,692
174,2012,720
174,2013,831
174,2014,868
174,2015,1052
174,2016,1109
174,2017,1110
174,2018,930
174,2019,900
174,2020,680
177,2003,9
177,2004,10
177,2005,6
177,2006,17
177,2007,25
177,2008,35
177,2009,49
177,2010,70
177,2011,96
177,2012,129
177,2013,171
177,2014,234
177,2015,275
177,2016,227
177,2017,245
177,2018,249
177,2019,240
177,2020,245
179,1977,208
179,1978,192
179,1979,220
179,1980,110
179,1981,128
179,1982,208
179,1983,84
179,1984,72
179,1985,93
179,1986,155
179,1987,165
179,1988,188
179,1989,232
179,1990,256
179,1991,223
179,1992,167
179,1993,177
179,1994,130
179,1995,170
179,1996,162
179,1997,203
179,1998,138
179,1999,141
179,2000,137
179,2001,27
179,2002,27
179,2003,28
179,2004,27
179,2005,30
179,2006,55
179,2007,79
179,2008,79
179,2009,80
179,2010,22
179,2011,13
179,2012,18
179,2013,26
179,2014,23
179,2015,18
179,2016,18
179,2017,26
179,2018,45
179,2019,53
179,2020,50
182,1989,38
182,1990,107
183,1996,45054
183,1997,37098
183,1998,39839
183,1999,44352
183,2000,39976
183,2001,33699
183,2002,37530
183,2003,37419
183,2004,34849
183,2005,32520
183,2006,30689
183,2007,25224
183,2008,25930
183,2009,28491
183,2010,27057
183,2011,26716
183,2012,27166
183,2013,26018
183,2014,21554
183,2015,21806
183,2016,19903
183,2017,19094
183,2018,17800
183,2019,17860
183,2020,17980
185,1992,115000
185,1993,77600
185,1994,73800
185,1995,94000
185,1996,98000
185,1997,112000
185,1998,95000
185,1999,137000
185,2000,126000
185,2001,113000
185,2002,106760
185,2003,122000
185,2004,113400
185,2005,102660
185,2006,117410
185,2007,107344
185,2008,133760
185,2009,122200
185,2010,117800
185,2011,160100
185,2012,125100
185,2013,134938
185,2014,137440
185,2015,152886
185,2016,148270
185,2017,133636
185,2018,133748
185,2019,121103
185,2020,100082
188,1993,5
188,1994,5
188,1995,4
188,1996,6
188,1997,6
188,1998,6
188,1999,9
188,2000,6
188,2001,8
188,2002,7
188,2003,9
188,2004,9
188,2005,7
188,2006,11
188,2007,8
188,2008,5
188,2009,10
188,2010,10
188,2011,13
188,2012,12
188,2013,15
188,2014,6
188,2015,4
188,2016,12
188,2017,16
188,2018,16
188,2019,14
188,2020,10
189,2004,7
189,2005,5
189,2006,11
189,2007,12
189,2008,8
189,2009,10
189,2010,11
189,2011,11
189,2012,8
189,2013,19
189,2014,16
189,2015,13
189,2016,12
189,2017,12
189,2018,13
189,2019,15
189,2020,11
19,1980,680
19,1981,860
19,1982,835
19,1983,875
19,1984,1161
19,1985,1349
19,1986,1445
19,1987,1480
19,1988,694
19,1989,1675
19,1990,1710
19,1991,1820
19,1992,1845
19,1993,1910
19,1994,1930
19,1995,1966
19,1996,2200
19,1997,2220
19,1998,2220
19,1999,2240
19,2000,2250
19,2001,2255
19,2002,2265
19,2003,2268
19,2004,1800
19,2005,1300
19,2006,850
19,2007,549
19,2008,553
19,2009,1242
19,2010,1318
19,2011,1359
19,2012,1269
19,2013,1267
19,2014,4463
19,2015,4178
19,2016,4291
19,2017,4408
19,2018,4451
19,2019,4456
19,2020,4405
194,1961,8000
194,1962,8000
194,1963,8000
194,1964,8000
194,1965,8000
194,1966,8000
194,1967,8000
194,1968,8000
194,1969,8000
194,1970,10000
194,1971,25050
194,1972,11248
194,1973,2325
194,1974,10077
194,1975,12998
194,1976,12460
194,1977,14401
194,1978,10494
194,1979,12053
194,1980,16487
194,1981,13039
194,1982,28174
194,1983,21132
194,1984,16223
194,1985,17984
194,1986,18600
194,1987,16750
194,1988,18713
194,1989,22368
194,1990,21970
194,1991,20764
194,1992,21381
194,1993,21637
194,1994,22582
194,1995,25267
194,1996,25676
194,1997,27511
194,1998,26522
194,1999,14044
194,2000,14425
194,2001,15409
194,2002,15904
194,2003,16415
194,2004,17187
194,2005,18148
194,2006,18522
194,2007,19455
194,2008,17618
194,2009,16783
194,2010,17531
194,2011,17911
194,2012,18151
194,2013,18623
194,2014,24558
194,2015,26162
194,2016,27874
194,2017,29699
194,2018,28731
194,2019,30981
194,2020,23452
195,1987,2500
195,1988,3000
195,1989,3500
195,1990,4000
195,1991,4500
195,1992,5000
195,1993,5500
195,1994,6246
195,1995,14148
195,1996,10977
195,1997,14151
195,1998,20882
195,1999,20226
195,2000,7449
195,2001,8511
195,2002,15971
195,2003,26447
195,2004,23465
195,2005,22139
195,2006,16274
195,2007,9893
195,2008,22665
195,2009,17533
195,2010,23411
195,2011,13940
195,2012,16582
195,2013,12266
195,2014,20167
195,2015,19729
195,2016,13867
195,2017,19316
195,2018,72269
195,2019,82028
195,2020,86564
198,2018,10
198,2019,20
198,2020,20
199,1993,1380
199,1994,1463
199,1995,1500
199,1996,1327
199,1997,1181
199,1998,1071
199,1999,1538
199,2000,1373
199,2001,428
199,2002,482
199,2003,587
199,2004,617
199,2005,580
199,2006,403
199,2007,278
199,2008,219
199,2009,224
199,2010,210
199,2011,191
199,2012,204
199,2013,132
199,2014,151
199,2015,119
199,2016,136
199,2017,123
199,2018,60
199,2019,90
199,2020,90
2,1961,13000
2,1962,13000
2,1963,13000
2,1964,13000
2,1965,13000
2,1966,13100
2,1967,12100
2,1968,10900
2,1969,10900
2,1970,10900
2,1971,10900
2,1972,10900
2,1973,10900
2,1974,11200
2,1975,10900
2,1976,16500
2,1977,11400
2,1978,11200
2,1979,11100
2,1980,10700
2,1981,10400
2,1982,10700
2,1983,10200
2,1984,10000
2,1985,9700
2,1986,8500
2,1987,8500
2,1988,8300
2,1989,7800
2,1990,8200
2,1991,7800
2,1992,8209
2,1993,8355
2,1994,8754
2,1995,9174
2,1996,9614
2,1997,10221
2,1998,10611
2,1999,12211
2,2000,12335
2,2001,12456
2,2002,12581
2,2003,11200
2,2004,6300
2,2005,12326
2,2006,20000
2,2007,20000
2,2008,20000
2,2009,25100
2,2010,25142
2,2011,22592
2,2012,21820
2,2013,17625
2,2014,19835
2,2015,39129
2,2016,74679
2,2017,64181
2,2018,25519
2,2019,48298
2,2020,66244
20,2015,45
20,2016,42
20,2017,110
20,2018,111
20,2019,130
20,2020,186
201,1983,800
201,1984,900
201,1985,900
201,1986,1000
201,1987,1100
201,1988,900
201,1989,1100
201,1990,1200
201,1991,1100
201,1992,1000
201,1993,1600
201,1994,2100
201,1995,2073
201,1996,2219
201,1997,2289
201,1998,2281
201,1999,1915
201,2000,1520
201,2001,1510
201,2002,1510
201,2003,1230
201,2004,810
201,2005,732
201,2006,720
201,2007,850
201,2008,929
201,2009,736
201,2010,703
201,2011,701
201,2012,699
201,2013,696
201,2014,702
201,2015,713
201,2016,709
201,2017,698
201,2018,694
201,2019,685
201,2020,678
202,1961,3000
202,1962,3500
202,1963,3200
202,1964,2500
202,1965,2800
202,1966,2300
202,1967,2300
202,1968,2800
202,1969,2200
202,1970,2800
202,1971,2800
202,1972,2600
202,1973,2700
202,1974,2300
202,1975,2200
202,1976,3200
202,1977,3000
202,1978,2600
202,1979,2800
202,1980,1800
202,1981,2000
202,1982,3200
202,1983,3200
202,1984,4000
202,1985,4000
202,1986,4000
202,1987,4000
202,1988,4400
202,1989,4000
202,1990,3643
202,1991,3540
202,1992,3829
202,1993,5000
202,1994,4000
202,1995,4101
202,1996,3830
202,1997,4200
202,1998,3891
202,1999,5000
202,2000,4347
202,2001,4000
202,2002,3703
202,2003,4500
202,2004,4443
202,2005,4312
202,2006,4300
202,2007,4313
202,2008,3700
202,2009,4850
202,2010,9138
202,2011,4971
202,2012,4502
202,2013,4408
202,2014,3841
202,2015,4693
202,2016,5066
202,2017,5056
202,2018,4739
202,2019,4772
202,2020,4934
203,1961,22995
203,1962,22155
203,1963,21944
203,1964,19926
203,1965,16460
203,1966,17973
203,1967,17513
203,1968,17840
203,1969,16319
203,1970,15757
203,1971,17200
203,1972,17400
203,1973,22300
203,1974,25600
203,1975,29500
203,1976,29600
203,1977,25900
203,1978,28200
203,1979,29600
203,1980,29100
203,1981,30500
203,1982,29300
203,1983,29000
203,1984,29232
203,1985,27957
203,1986,25800
203,1987,27400
203,1988,27500
203,1989,29500
203,1990,30800
203,1991,27300
203,1992,26200
203,1993,23200
203,1994,22300
203,1995,21800
203,1996,20100
203,1997,20218
203,1998,19700
203,1999,18600
203,2000,18300
203,2001,17658
203,2002,15677
203,2003,16022
203,2004,17209
203,2005,16235
203,2006,16174
203,2007,16861
203,2008,15674
203,2009,18082
203,2010,18648
203,2011,17783
203,2012,18942
203,2013,17900
203,2014,17949
203,2015,19147
203,2016,19156
203,2017,20026
203,2018,20400
203,2019,21460
203,2020,21620
206,1961,2200
206,1962,2300
206,1963,2300
206,1964,2300
206,1965,2500
206,1966,2500
206,1967,2600
206,1968,2600
206,1969,2650
206,1970,2700
206,1971,2700
206,1972,2800
206,1973,2800
206,1974,2900
206,1975,2950
206,1976,2970
206,1977,3000
206,1978,3000
206,1979,3000
206,1980,3146
206,1981,3255
206,1982,3581
206,1983,3600
206,1984,3500
206,1985,3700
206,1986,3800
206,1987,3850
206,1988,3800
206,1989,4000
206,1990,4000
207,1985,162
207,1986,162
207,1987,259
207,1988,352
207,1989,212
207,1990,231
207,1991,375
207,1992,541
207,1993,427
207,1994,423
207,1995,350
207,1996,190
207,1997,174
207,1998,163
207,1999,119
207,2000,140
207,2001,211
207,2002,189
207,2003,154
207,2004,185
207,2005,185
207,2006,141
207,2007,132
207,2008,65
207,2009,80
207,2010,90
207,2011,77
207,2012,63
207,2013,84
207,2014,129
207,2015,128
207,2016,94
207,2017,124
207,2018,124
207,2019,119
207,2020,100
208,1992,8630
208,1993,9000
208,1994,9732
208,1995,9848
208,1996,7648
208,1997,9500
208,1998,11700
208,1999,11800
208,2000,10300
208,2001,10640
208,2002,9778
208,2003,10600
208,2004,10600
208,2005,9200
208,2006,9100
208,2007,11100
208,2008,11570
208,2009,19313
208,2010,20951
208,2011,17200
208,2012,18400
208,2013,17342
208,2014,19400
208,2015,21358
208,2016,19970
208,2017,20296
208,2018,19927
208,2019,21883
208,2020,23276
21,1961,114382
21,1962,112807
21,1963,109275
21,1964,117691
21,1965,119650
21,1966,112525
21,1967,126831
21,1968,125971
21,1969,114767
21,1970,103429
21,1971,115748
21,1972,118636
21,1973,104123
21,1974,84706
21,1975,82719
21,1976,67378
21,1977,65039
21,1978,69429
21,1979,66305
21,1980,69739
21,1981,74249
21,1982,82158
21,1983,74621
21,1984,79391
21,1985,74612
21,1986,72488
21,1987,73749
21,1988,72927
21,1989,67046
21,1990,67986
21,1991,71413
21,1992,67907
21,1993,67392
21,1994,72213
21,1995,79347
21,1996,75301
21,1997,81664
21,1998,77022
21,1999,80196
21,2000,80509
21,2001,77409
21,2002,75389
21,2003,82285
21,2004,80889
21,2005,85461
21,2006,92996
21,2007,96556
21,2008,88189
21,2009,93726
21,2010,94946
21,2011,97718
21,2012,94612
21,2013,92021
21,2014,94375
21,2015,95965
21,2016,90316
21,2017,103204
21,2018,101980
21,2019,98946
21,2020,98205
210,2018,0
210,2019,0
210,2020,0
212,1961,35000
212,1962,48579
212,1963,70214
212,1964,47522
212,1965,38313
212,1966,26117
212,1967,62493
212,1968,66800
212,1969,64374
212,1970,36015
212,1971,38404
212,1972,56678
212,1973,39468
212,1974,72757
212,1975,72014
212,1976,79911
212,1977,87728
212,1978,85853
212,1979,69731
212,1980,100410
212,1981,102615
212,1982,101341
212,1983,95200
212,1984,65000
212,1985,94891
212,1986,84200
212,1987,73375
212,1988,62000
212,1989,31100
212,1990,28800
212,1991,31461
212,1992,34751
212,1993,28100
212,1994,27753
212,1995,26200
212,1996,25870
212,1997,22970
212,1998,24000
212,1999,11575
212,2000,13602
212,2001,13160
212,2002,23202
212,2003,24800
212,2004,33216
212,2005,22343
212,2006,28770
212,2007,33531
212,2008,24000
212,2009,34477
212,2010,27344
212,2011,31044
212,2012,22955
212,2013,10660
212,2014,11664
212,2015,12580
212,2016,6708
212,2017,11956
212,2018,7930
212,2019,9871
212,2020,23163
213,1992,25831
213,1993,24726
213,1994,25000
213,1995,20000
213,1996,22000
213,1997,15000
213,1998,23000
213,1999,21000
213,2000,23000
213,2001,22000
213,2002,24000
213,2003,27000
213,2004,26000
213,2005,25000
213,2006,25000
213,2007,26000
213,2008,26000
213,2009,28000
213,2010,27000
213,2011,26000
213,2012,23000
213,2013,25200
213,2014,25496
213,2015,25618
213,2016,25868
213,2017,26031
213,2018,26181
213,2019,26284
213,2020,26397
214,1961,6160
214,1962,7358
214,1963,10598
214,1964,10239
214,1965,7317
214,1966,9186
214,1967,8756
214,1968,9113
214,1969,11767
214,1970,13715
214,1971,14827
214,1972,13908
214,1973,13570
214,1974,11081
214,1975,13003
214,1976,14331
214,1977,16672
214,1978,18331
214,1979,19462
214,1980,19923
214,1981,19336
214,1982,19927
214,1983,18799
214,1984,21969
214,1985,19575
214,1986,24166
214,1987,22954
214,1988,23614
214,1989,21364
214,1990,19045
214,1991,21549
214,1992,20198
214,1993,20537
214,1994,18851
214,1995,18363
214,1996,19429
214,1997,18735
214,1998,19034
214,1999,19420
214,2000,17355
214,2001,16842
214,2002,19757
214,2003,15727
214,2004,14700
214,2005,12302
214,2006,12346
214,2007,13483
214,2008,12456
214,2009,11799
214,2010,11604
214,2011,11693
214,2012,11871
214,2013,10748
214,2014,10545
214,2015,10888
214,2016,10717
214,2017,10421
214,2018,10591
214,2019,9020
214,2020,8213
215,1990,280
215,1991,266
215,1992,240
215,1993,340
215,1994,348
215,1995,365
215,1996,378
215,1997,385
215,1998,403
215,1999,420
215,2000,470
215,2001,495
215,2002,530
215,2003,560
215,2004,562
215,2005,549
215,2006,580
215,2007,600
215,2008,800
215,2009,1100
215,2010,1700
215,2011,2200
215,2012,3000
215,2013,3613
215,2014,4282
215,2015,3165
215,2016,3687
215,2017,3711
215,2018,3521
215,2019,3640
215,2020,3624
216,1961,17280
216,1962,17920
216,1963,25120
216,1964,25440
216,1965,27040
216,1966,37512
216,1967,40000
216,1968,47800
216,1969,51673
216,1970,36241
216,1971,41399
216,1972,36480
216,1973,42047
216,1974,45016
216,1975,49752
216,1976,53852
216,1977,34999
216,1978,38532
216,1979,45945
216,1980,42055
216,1981,48520
216,1982,62682
216,1983,28766
216,1984,25099
216,1985,26641
216,1986,26500
216,1987,26500
216,1988,26500
216,1989,26500
216,1990,25209
216,1991,27000
216,1992,27408
216,1993,27200
216,1994,28000
216,1995,27500
216,1996,26000
216,1997,26840
216,1998,27000
216,1999,27500
216,2000,28117
216,2001,26526
216,2002,29221
216,2003,70941
216,2004,70348
216,2005,42723
216,2006,52706
216,2007,63886
216,2008,51930
216,2009,45289
216,2010,41478
216,2011,25471
216,2012,14746
216,2013,6624
216,2014,7512
216,2015,7686
216,2016,7686
216,2017,7500
216,2018,7198
216,2019,7200
216,2020,7200
219,1961,30
219,1962,31
219,1963,32
219,1964,33
219,1965,35
219,1966,37
219,1967,38
219,1968,40
219,1969,42
219,1970,43
219,1971,45
219,1972,48
219,1973,50
219,1974,55
219,1975,55
219,1976,55
219,1977,55
219,1978,57
219,1979,60
219,1980,63
219,1981,65
219,1982,68
219,1983,70
219,1984,100
219,1985,128
219,1986,128
219,1987,130
219,1988,140
219,1989,150
219,1990,160
219,1991,162
219,1992,170
219,1993,60
219,1994,80
219,1995,77
219,1996,67
219,1997,56
219,1998,40
219,1999,33
219,2000,63
219,2001,65
219,2002,64
219,2003,65
219,2004,66
219,2005,67
219,2006,68
219,2007,70
219,2008,68
219,2009,67
219,2010,65
219,2011,63
219,2012,72
219,2013,57
219,2014,58
219,2015,60
219,2016,58
219,2017,61
219,2018,60
219,2019,60
219,2020,60
220,1979,6
220,1980,10
220,1981,15
220,1982,20
220,1983,30
220,1984,40
220,1985,45
220,1986,50
220,1987,100
220,1988,110
220,1989,180
220,1990,80
220,1991,114
220,1992,146
220,1993,125
220,1994,239
220,1995,316
220,1996,180
220,1997,130
220,1998,282
220,1999,197
220,2000,82
220,2001,252
220,2002,89
220,2003,109
220,2004,102
220,2005,102
220,2006,95
220,2007,39
220,2008,64
220,2009,233
220,2010,76
220,2011,270
220,2012,83
220,2013,102
220,2014,258
220,2015,213
220,2016,112
220,2017,185
220,2018,138
220,2019,200
220,2020,128
221,1977,400
221,1978,410
221,1979,410
221,1980,410
221,1981,410
221,1982,410
221,1983,410
221,1984,410
221,1985,600
221,1986,800
221,1987,1000
221,1988,1250
221,1989,1250
221,1990,1300
221,1991,1350
221,1992,1300
221,1993,1200
221,1994,1150
221,1995,1100
221,1996,1050
221,1997,1000
221,1998,750
221,1999,650
221,2000,849
221,2001,846
221,2002,846
221,2003,750
221,2004,800
221,2005,715
221,2006,407
221,2007,557
221,2008,644
221,2009,505
221,2010,676
221,2011,611
221,2012,560
221,2013,700
221,2014,549
221,2015,656
221,2016,517
221,2017,1704
221,2018,1730
221,2019,1748
221,2020,1003
222,1961,5412
222,1962,11000
222,1963,8800
222,1964,7600
222,1965,6920
222,1966,8500
222,1967,5800
222,1968,8000
222,1969,11000
222,1970,11000
222,1971,12000
222,1972,12000
222,1973,12100
222,1974,12300
222,1975,12500
222,1976,12700
222,1977,10400
222,1978,10000
222,1979,14000
222,1980,16000
222,1981,12000
222,1982,12000
222,1983,14000
222,1984,10900
222,1985,16000
222,1986,17000
222,1987,15000
222,1988,12000
222,1989,20200
222,1990,31700
222,1991,32600
222,1992,31100
222,1993,23200
222,1994,27029
222,1995,24770
222,1996,27000
222,1997,27000
222,1998,25000
222,1999,24785
222,2000,24500
222,2001,24500
222,2002,21400
222,2003,28000
222,2004,32000
222,2005,24100
222,2006,25000
222,2007,21000
222,2008,20500
222,2009,21300
222,2010,9700
222,2011,8450
222,2012,9171
222,2013,8780
222,2014,9410
222,2015,8232
222,2016,8143
222,2017,8200
222,2018,7200
222,2019,6360
222,2020,5329
223,1961,137000
223,1962,131000
223,1963,120467
223,1964,120000
223,1965,120000
223,1966,120000
223,1967,124000
223,1968,120000
223,1969,120000
223,1970,124000
223,1971,125000
223,1972,127000
223,1973,133000
223,1974,141000
223,1975,140000
223,1976,141000
223,1977,132000
223,1978,143000
223,1979,152000
223,1980,154000
223,1981,146000
223,1982,151400
223,1983,153000
223,1984,146000
223,1985,130000
223,1986,130000
223,1987,130000
223,1988,125000
223,1989,122240
223,1990,102845
223,1991,128653
223,1992,153128
223,1993,120968
223,1994,141910
223,1995,136127
223,1996,136709
223,1997,127988
223,1998,126800
223,1999,125944
223,2000,124717
223,2001,125018
223,2002,134031
223,2003,127448
223,2004,117074
223,2005,116546
223,2006,109022
223,2007,108208
223,2008,109611
223,2009,99721
223,2010,95660
223,2011,97964
223,2012,97732
223,2013,97946
223,2014,95463
223,2015,93886
223,2016,92378
223,2017,92987
223,2018,92704
223,2019,87885
223,2020,78179
225,1967,100
225,1968,208
225,1969,378
225,1970,601
225,1971,380
225,1972,220
225,1973,200
225,1974,104
225,1975,97
225,1976,120
225,1977,136
225,1978,255
225,1979,351
225,1980,818
225,1981,927
225,1982,2070
225,1983,2695
225,1984,2591
225,1985,1614
225,1986,1200
225,1987,1086
225,1988,714
225,1989,494
225,1990,307
225,1991,299
225,1992,242
225,1993,353
225,1994,236
225,1995,200
225,1996,197
225,1997,338
225,1998,424
225,1999,601
225,2000,811
225,2001,198
225,2002,206
225,2003,94
225,2004,100
225,2005,297
225,2006,130
225,2007,109
225,2008,29
225,2009,63
225,2010,76
225,2011,72
225,2012,280
225,2013,70
225,2014,80
225,2015,85
225,2016,88
225,2017,54
225,2018,102
225,2019,83
225,2020,96
228,1961,546000
228,1962,552000
228,1963,553000
228,1964,574000
228,1965,554000
228,1966,528000
228,1967,520000
228,1968,514000
228,1969,493000
228,1970,497000
228,1971,510000
228,1972,560000
228,1973,600000
228,1974,500000
228,1975,500000
228,1976,500000
228,1977,500000
228,1978,600000
228,1979,500000
228,1980,394000
228,1981,389000
228,1982,396000
228,1983,396000
228,1984,395000
228,1985,395000
228,1986,397000
228,1987,460000
228,1988,501000
228,1989,510000
228,1990,466000
23,1989,74
23,1990,32
23,1991,115
23,1992,117
23,1993,121
23,1994,25
23,1995,78
23,1996,90
23,1997,114
23,1998,114
23,1999,78
23,2000,72
23,2001,76
23,2002,93
23,2003,97
23,2004,78
23,2005,66
23,2006,100
23,2007,71
23,2008,78
23,2009,77
23,2010,73
23,2011,49
23,2012,56
23,2013,55
23,2014,73
23,2015,77
23,2016,148
23,2017,172
23,2018,147
23,2019,121
23,2020,137
230,1992,76610
230,1993,75000
230,1994,51000
230,1995,81700
230,1996,70000
230,1997,69400
230,1998,48600
230,1999,77000
230,2000,72600
230,2001,50600
230,2002,62100
230,2003,59400
230,2004,47700
230,2005,40100
230,2006,65200
230,2007,61800
230,2008,67500
230,2009,63300
230,2010,62100
230,2011,62000
230,2012,60800
230,2013,61120
230,2014,58000
230,2015,55200
230,2016,51700
230,2017,51300
230,2018,46700
230,2019,47300
230,2020,46500
231,1961,124471
231,1962,120708
231,1963,115864
231,1964,113472
231,1965,115868
231,1966,111546
231,1967,110583
231,1968,114881
231,1969,110235
231,1970,107726
231,1971,102141
231,1972,108292
231,1973,97285
231,1974,86075
231,1975,85266
231,1976,94778
231,1977,92027
231,1978,85956
231,1979,83083
231,1980,74665
231,1981,82069
231,1982,82100
231,1983,82000
231,1984,82300
231,1985,83000
231,1986,83000
231,1987,82000
231,1988,82000
231,1989,82000
231,1990,84028
231,1991,98534
231,1992,92890
231,1993,81640
231,1994,84140
231,1995,80320
231,1996,80640
231,1997,72560
231,1998,68550
231,1999,70850
231,2000,66500
231,2001,65080
231,2002,61720
231,2003,60500
231,2004,57340
231,2005,55890
231,2006,57910
231,2007,52210
231,2008,50810
231,2009,50140
231,2010,54350
231,2011,47580
231,2012,46860
231,2013,45980
231,2014,45060
231,2015,47130
231,2016,45490
231,2017,43670
231,2018,45082
231,2019,40185
231,2020,39133
234,1961,1901
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,950
234,1967,950
234,1968,950
234,1969,950
234,1970,996
234,1971,1000
234,1972,1000
234,1973,1000
234,1974,1000
234,1975,1150
234,1976,1250
234,1977,1350
234,1978,1400
234,1979,1500
234,1980,1592
234,1981,1600
234,1982,1700
234,1983,1700
234,1984,1800
234,1985,1800
234,1986,1900
234,1987,2000
234,1988,1900
234,1989,2000
234,1990,713
234,1991,800
234,1992,900
234,1993,1000
234,1994,1000
234,1995,963
234,1996,1100
234,1997,1200
234,1998,1150
234,1999,1250
234,2000,1070
234,2001,1100
234,2002,660
234,2003,700
234,2004,684
234,2005,700
234,2006,750
234,2007,700
234,2008,750
234,2009,780
234,2010,725
234,2011,697
234,2012,650
234,2013,662
234,2014,650
234,2015,651
234,2016,647
234,2017,648
234,2018,649
234,2019,645
234,2020,641
235,1992,73800
235,1993,48100
235,1994,48500
235,1995,42700
235,1996,39300
235,1997,38600
235,1998,47500
235,1999,44100
235,2000,36900
235,2001,35600
235,2002,37300
235,2003,41100
235,2004,34710
235,2005,33900
235,2006,37350
235,2007,39000
235,2008,42200
235,2009,44000
235,2010,47900
235,2011,45775
235,2012,53700
235,2013,50600
235,2014,51500
235,2015,52000
235,2016,58533
235,2017,51007
235,2018,51409
235,2019,29608
235,2020,34702
236,1961,2250
236,1962,2450
236,1963,2650
236,1964,2850
236,1965,3100
236,1966,2700
236,1967,2800
236,1968,2900
236,1969,3000
236,1970,3100
236,1971,3150
236,1972,3150
236,1973,3181
236,1974,3856
236,1975,3650
236,1976,4510
236,1977,4652
236,1978,3940
236,1979,4128
236,1980,4132
236,1981,4103
236,1982,4173
236,1983,4205
236,1984,4330
236,1985,4584
236,1986,4779
236,1987,4745
236,1988,4718
236,1989,4771
236,1990,4741
236,1991,7039
236,1992,7024
236,1993,10458
236,1994,13618
236,1995,16533
236,1996,17732
236,1997,14124
236,1998,14923
236,1999,13771
236,2000,9351
236,2001,10057
236,2002,12533
236,2003,10855
236,2004,15105
236,2005,15637
236,2006,8678
236,2007,11152
236,2008,8981
236,2009,9000
236,2010,12069
236,2011,12485
236,2012,7871
236,2013,8312
236,2014,13343
236,2015,10614
236,2016,9474
236,2017,6880
236,2018,10055
236,2019,7412
236,2020,7180
237,1961,3000
237,1962,3000
237,1963,4000
237,1964,4000
237,1965,4500
237,1966,5500
237,1967,6350
237,1968,6410
237,1969,5500
237,1970,6200
237,1971,6100
237,1972,5900
237,1973,5800
237,1974,6200
237,1975,6600
237,1976,7000
237,1977,7500
237,1978,8000
237,1979,8500
237,1980,9000
237,1981,9000
237,1982,10000
237,1983,12000
237,1984,12000
237,1985,14000
237,1986,15000
237,1987,15000
237,1988,15000
237,1989,16000
237,1990,16913
237,1991,17028
237,1992,17000
237,1993,17500
237,1994,18000
237,1995,18500
237,1996,19703
237,1997,19000
237,1998,19000
237,1999,19000
237,2000,19000
237,2001,19000
237,2002,23568
237,2003,25986
237,2004,27000
237,2005,28000
237,2006,28500
237,2007,29000
