geo,year,buffaloes_indirect_emissions_n2o_that_leaches_manure_applied_eam
216,2000,0.0768
216,2001,0.0684
216,2002,0.0724
216,2003,0.0758
216,2004,0.078
216,2005,0.0795
216,2006,0.0791
216,2007,0.0783
216,2008,0.0763
216,2009,0.075
216,2010,0.0728
216,2011,0.0713
216,2012,0.0692
216,2013,0.0578
216,2014,0.0458
216,2015,0.0444
216,2016,0.0431
216,2017,0.0433
216,2018,0.0417
216,2019,0.0403
216,2030,0.083
216,2050,0.0947
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
223,1961,0.068
223,1962,0.068
223,1963,0.0692
223,1964,0.0695
223,1965,0.0717
223,1966,0.0725
223,1967,0.0747
223,1968,0.0744
223,1969,0.075
223,1970,0.0702
223,1971,0.0666
223,1972,0.0633
223,1973,0.062
223,1974,0.061
223,1975,0.0609
223,1976,0.0627
223,1977,0.063
223,1978,0.0603
223,1979,0.061
223,1980,0.062
223,1981,0.0615
223,1982,0.0598
223,1983,0.0482
223,1984,0.0452
223,1985,0.0324
223,1986,0.0329
223,1987,0.0322
223,1988,0.0312
223,1989,0.0289
223,1990,0.0256
223,1991,0.0221
223,1992,0.0218
223,1993,0.021
223,1994,0.0188
223,1995,0.0182
223,1996,0.0152
223,1997,0.014
223,1998,0.0116
223,1999,0.0105
223,2000,0.0098
223,2001,0.0087
223,2002,0.0082
223,2003,0.0072
223,2004,0.0068
223,2005,0.0062
223,2006,0.0063
223,2007,0.006
223,2008,0.0051
223,2009,0.0051
223,2010,0.0052
223,2011,0.0051
223,2012,0.0058
223,2013,0.0064
223,2014,0.007
223,2015,0.0073
223,2016,0.008
223,2017,0.0085
223,2018,0.0096
223,2019,0.0106
223,2030,0.01
223,2050,0.0124
228,1961,0.0433
228,1962,0.0437
228,1963,0.0435
228,1964,0.0434
228,1965,0.0405
228,1966,0.0454
228,1967,0.049
228,1968,0.0527
228,1969,0.054
228,1970,0.0514
228,1971,0.0501
228,1972,0.0492
228,1973,0.0478
228,1974,0.0482
228,1975,0.0476
228,1976,0.0466
228,1977,0.0438
228,1978,0.0427
228,1979,0.0401
228,1980,0.039
228,1981,0.0379
228,1982,0.0368
228,1983,0.0357
228,1984,0.0368
228,1985,0.039
228,1986,0.0446
228,1987,0.0446
228,1988,0.0446
228,1989,0.0446
228,1990,0.0468
228,1991,0.0462
237,1961,0.1011
237,1962,0.1018
237,1963,0.1056
237,1964,0.1071
237,1965,0.1052
237,1966,0.1083
237,1967,0.1037
237,1968,0.1038
237,1969,0.1037
237,1970,0.1019
237,1971,0.1027
237,1972,0.1001
237,1973,0.1014
237,1974,0.1029
237,1975,0.0982
237,1976,0.1013
237,1977,0.1028
237,1978,0.1045
237,1979,0.1029
237,1980,0.1038
237,1981,0.1068
237,1982,0.1097
237,1983,0.1122
237,1984,0.1144
237,1985,0.1163
237,1986,0.1193
237,1987,0.1235
237,1988,0.126
237,1989,0.1289
237,1990,0.1281
237,1991,0.1283
237,1992,0.1296
237,1993,0.1329
237,1994,0.1336
237,1995,0.133
237,1996,0.1326
237,1997,0.1321
237,1998,0.1325
237,1999,0.1327
237,2000,0.13
237,2001,0.126
237,2002,0.1263
237,2003,0.1272
237,2004,0.1288
237,2005,0.1312
237,2006,0.1311
237,2007,0.1345
237,2008,0.1301
237,2009,0.1296
237,2010,0.1291
237,2011,0.1217
237,2012,0.1179
237,2013,0.1149
237,2014,0.1132
237,2015,0.1133
237,2016,0.1131
237,2017,0.1118
237,2018,0.1088
237,2019,0.1072
237,2030,0.2131
237,2050,0.3145
248,1961,0.0062
248,1962,0.006
248,1963,0.0062
248,1964,0.0065
248,1965,0.0058
248,1966,0.0062
248,1967,0.0067
248,1968,0.0047
248,1969,0.0047
248,1970,0.0049
248,1971,0.0068
248,1972,0.007
248,1973,0.0062
248,1974,0.0066
248,1975,0.007
248,1976,0.007
248,1977,0.0068
248,1978,0.0079
248,1979,0.0092
248,1980,0.0068
248,1981,0.0063
248,1982,0.0048
248,1983,0.0053
248,1984,0.0044
248,1985,0.0044
248,1986,0.0038
248,1987,0.0029
248,1988,0.0026
248,1989,0.0029
248,1990,0.0022
248,1991,0.0039
256,2018,0
256,2019,0
26,1961,0.0006
26,1962,0.0007
26,1963,0.0006
26,1964,0.0005
26,1965,0.0005
26,1966,0.0006
26,1967,0.0006
26,1968,0.0007
26,1969,0.0007
26,1970,0.0007
26,1971,0.0007
26,1972,0.0007
26,1973,0.0007
26,1974,0.0007
26,1975,0.0006
26,1976,0.0006
26,1977,0.0006
26,1978,0.0006
26,1979,0.0006
26,1980,0.0006
26,1981,0.0005
26,1982,0.0005
26,1983,0.0005
26,1984,0.0005
26,1985,0.0005
26,1986,0.0002
26,1987,0.0002
26,1988,0.0002
26,1989,0.0002
26,1990,0.0002
26,1991,0.0002
26,1992,0.0002
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0002
26,1997,0.0003
26,1998,0.0003
26,1999,0.0003
26,2000,0.0002
26,2001,0.0003
26,2002,0.0002
26,2003,0.0003
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0003
26,2050,0.0003
27,1961,0.0212
27,1962,0.0224
27,1963,0.0198
27,1964,0.0163
27,1965,0.0153
27,1966,0.0141
27,1967,0.012
27,1968,0.011
27,1969,0.0099
27,1970,0.0086
27,1971,0.0083
27,1972,0.0083
27,1973,0.0079
27,1974,0.0075
27,1975,0.0075
27,1976,0.0076
27,1977,0.0073
27,1978,0.0068
27,1979,0.0062
27,1980,0.0058
27,1981,0.0053
27,1982,0.0049
27,1983,0.0044
27,1984,0.004
27,1985,0.0036
27,1986,0.0032
27,1987,0.0029
27,1988,0.0027
27,1989,0.0026
27,1990,0.0026
27,1991,0.0028
27,1992,0.0028
27,1993,0.0025
27,1994,0.0019
27,1995,0.0015
27,1996,0.0015
27,1997,0.0013
27,1998,0.0012
27,1999,0.0012
27,2000,0.001
27,2001,0.0009
27,2002,0.0007
27,2003,0.0008
27,2004,0.0009
27,2005,0.0009
27,2006,0.0009
27,2007,0.0009
27,2008,0.001
27,2009,0.001
27,2010,0.0009
27,2011,0.001
27,2012,0.0011
27,2013,0.001
27,2014,0.0011
27,2015,0.0011
27,2016,0.0012
27,2017,0.0014
27,2018,0.0017
27,2019,0.0019
27,2030,0.0008
27,2050,0.0008
28,1961,0.0471
28,1962,0.0458
28,1963,0.0476
28,1964,0.0552
28,1965,0.055
28,1966,0.0565
28,1967,0.0597
28,1968,0.0657
28,1969,0.0671
28,1970,0.0692
28,1971,0.0717
28,1972,0.0737
28,1973,0.075
28,1974,0.0758
28,1975,0.0771
28,1976,0.0774
28,1977,0.0776
28,1978,0.0794
28,1979,0.0816
28,1980,0.0853
28,1981,0.0884
28,1982,0.0906
28,1983,0.092
28,1984,0.0933
28,1985,0.0962
28,1986,0.0967
28,1987,0.0982
28,1988,0.1008
28,1989,0.0907
28,1990,0.0925
28,1991,0.093
28,1992,0.0943
28,1993,0.0947
28,1994,0.0956
28,1995,0.0989
28,1996,0.1017
28,1997,0.1031
28,1998,0.1049
28,1999,0.1073
28,2000,0.1096
28,2001,0.1123
28,2002,0.1145
28,2003,0.1166
28,2004,0.1189
28,2005,0.1214
28,2006,0.1243
28,2007,0.1275
28,2008,0.1312
28,2009,0.129
28,2010,0.1336
28,2011,0.139
28,2012,0.1441
28,2013,0.1489
28,2014,0.1536
28,2015,0.1585
28,2016,0.1634
28,2017,0.1684
28,2018,0.1762
28,2019,0.1832
28,2030,0.1931
28,2050,0.2375
3,1961,0.0007
3,1962,0.0006
3,1963,0.0006
3,1964,0.0005
3,1965,0.0005
3,1966,0.0005
3,1967,0.0004
3,1968,0.0004
3,1969,0.0004
3,1970,0.0003
3,1971,0.0003
3,1972,0.0002
3,1973,0.0002
3,1974,0.0002
3,1975,0.0002
3,1976,0.0002
3,1977,0.0002
3,1978,0.0002
3,1979,0.0002
3,1980,0.0002
3,1981,0.0002
3,1982,0.0002
3,1983,0.0002
3,1984,0.0002
3,1985,0.0002
3,1986,0.0002
3,1987,0.0002
3,1988,0.0002
3,1989,0.0002
3,1990,0.0002
3,1991,0.0002
3,1992,0.0002
3,1993,0.0002
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
351,1961,0.3756
351,1962,0.3844
351,1963,0.389
351,1964,0.4952
351,1965,0.4947
351,1966,0.6127
351,1967,0.6401
351,1968,0.6841
351,1969,0.7059
351,1970,0.7052
351,1971,0.7304
351,1972,0.748
351,1973,0.7637
351,1974,0.8138
351,1975,0.8134
351,1976,0.8133
351,1977,0.7881
351,1978,0.7771
351,1979,0.7987
351,1980,0.8276
351,1981,0.8336
351,1982,0.8447
351,1983,0.8613
351,1984,0.8615
351,1985,0.8773
351,1986,0.8964
351,1987,0.9362
351,1988,0.9362
351,1989,0.9471
351,1990,0.9615
351,1991,0.9745
351,1992,0.9885
351,1993,0.9971
351,1994,1.006
351,1995,1.029
351,1996,1.0463
351,1997,0.8817
351,1998,1.0123
351,1999,1.0177
351,2000,1.0141
351,2001,1.0217
351,2002,1.0183
351,2003,1.0201
351,2004,1.0003
351,2005,1.0038
351,2006,1.0098
351,2007,1.0197
351,2008,1.0445
351,2009,1.3515
351,2010,1.3224
351,2011,1.2637
351,2012,1.2305
351,2013,1.21
351,2014,1.21
351,2015,1.2129
351,2016,1.2194
351,2017,1.1896
351,2018,1.2171
351,2019,1.227
351,2030,1.6013
351,2050,2.038
38,1961,0.0229
38,1962,0.0238
38,1963,0.0253
38,1964,0.0298
38,1965,0.0312
38,1966,0.0247
38,1967,0.0227
38,1968,0.0233
38,1969,0.0228
38,1970,0.0219
38,1971,0.0217
38,1972,0.0222
38,1973,0.0211
38,1974,0.0219
38,1975,0.0243
38,1976,0.0254
38,1977,0.0237
38,1978,0.0242
38,1979,0.0251
38,1980,0.0251
38,1981,0.0267
38,1982,0.0261
38,1983,0.0271
38,1984,0.0283
38,1985,0.0287
38,1986,0.0287
38,1987,0.03
38,1988,0.0286
38,1989,0.0287
38,1990,0.0285
38,1991,0.0245
38,1992,0.0266
38,1993,0.0236
38,1994,0.0235
38,1995,0.0227
38,1996,0.0226
38,1997,0.0216
38,1998,0.0094
38,1999,0.0095
38,2000,0.0091
38,2001,0.0086
38,2002,0.0084
38,2003,0.0083
38,2004,0.009
38,2005,0.0091
38,2006,0.0093
38,2007,0.0095
38,2008,0.0095
38,2009,0.0111
38,2010,0.0126
38,2011,0.012
38,2012,0.0123
38,2013,0.0113
38,2014,0.0095
38,2015,0.0096
38,2016,0.0079
38,2017,0.0084
38,2018,0.0092
38,2019,0.0089
38,2030,0.0115
38,2050,0.0129
41,1961,0.361
41,1962,0.37
41,1963,0.3751
41,1964,0.482
41,1965,0.4819
41,1966,0.6004
41,1967,0.6283
41,1968,0.6732
41,1969,0.6957
41,1970,0.6957
41,1971,0.7218
41,1972,0.7405
41,1973,0.757
41,1974,0.8079
41,1975,0.8079
41,1976,0.8079
41,1977,0.7829
41,1978,0.7733
41,1979,0.7954
41,1980,0.8248
41,1981,0.8312
41,1982,0.8424
41,1983,0.8592
41,1984,0.8594
41,1985,0.8755
41,1986,0.8947
41,1987,0.9346
41,1988,0.9346
41,1989,0.9455
41,1990,0.9602
41,1991,0.9735
41,1992,0.9876
41,1993,0.9964
41,1994,1.0054
41,1995,1.0284
41,1996,1.0457
41,1997,0.8813
41,1998,1.0119
41,1999,1.0172
41,2000,1.0137
41,2001,1.0214
41,2002,1.0181
41,2003,1.0199
41,2004,1.0001
41,2005,1.0036
41,2006,1.0096
41,2007,1.0196
41,2008,1.0443
41,2009,1.3513
41,2010,1.3222
41,2011,1.2635
41,2012,1.2303
41,2013,1.2099
41,2014,1.2099
41,2015,1.2128
41,2016,1.2193
41,2017,1.1895
41,2018,1.217
41,2019,1.2269
41,2030,1.601
41,2050,2.0378
44,2014,0.0003
44,2015,0.0004
44,2016,0.0004
44,2017,0.0005
44,2018,0.0007
44,2019,0.0009
50,2018,0
50,2019,0
5000,1961,3.0556
5000,1962,3.0896
5000,1963,3.1052
5000,1964,3.2437
5000,1965,3.275
5000,1966,3.4607
5000,1967,3.5462
5000,1968,3.6641
5000,1969,3.7301
5000,1970,3.7563
5000,1971,3.8039
5000,1972,3.8296
5000,1973,3.8728
5000,1974,3.9358
5000,1975,3.9178
5000,1976,3.9278
5000,1977,3.9468
5000,1978,3.9967
5000,1979,4.0711
5000,1980,4.1517
5000,1981,4.2417
5000,1982,4.3476
5000,1983,4.4223
5000,1984,4.515
5000,1985,4.6107
5000,1986,4.789
5000,1987,4.7906
5000,1988,4.8392
5000,1989,4.8906
5000,1990,4.9552
5000,1991,5.0046
5000,1992,5.0676
5000,1993,5.1123
5000,1994,5.1717
5000,1995,5.2338
5000,1996,5.2711
5000,1997,5.143
5000,1998,5.2763
5000,1999,5.3112
5000,2000,5.3588
5000,2001,5.4163
5000,2002,5.4893
5000,2003,5.5734
5000,2004,5.645
5000,2005,5.7335
5000,2006,5.8475
5000,2007,5.9536
5000,2008,6.0107
5000,2009,6.3708
5000,2010,6.3592
5000,2011,6.3509
5000,2012,6.3719
5000,2013,6.3716
5000,2014,6.4067
5000,2015,6.4553
5000,2016,6.4921
5000,2017,6.4988
5000,2018,6.5501
5000,2019,6.6012
5000,2030,6.9399
5000,2050,8.035
5100,1961,0.0062
5100,1962,0.0064
5100,1963,0.0065
5100,1964,0.0066
5100,1965,0.0067
5100,1966,0.0068
5100,1967,0.007
5100,1968,0.0081
5100,1969,0.0082
5100,1970,0.0084
5100,1971,0.0086
5100,1972,0.0087
5100,1973,0.0089
5100,1974,0.009
5100,1975,0.0092
5100,1976,0.0093
5100,1977,0.0094
5100,1978,0.0097
5100,1979,0.0097
5100,1980,0.0098
5100,1981,0.0099
5100,1982,0.01
5100,1983,0.0097
5100,1984,0.01
5100,1985,0.0101
5100,1986,0.0102
5100,1987,0.0102
5100,1988,0.0102
5100,1989,0.0106
5100,1990,0.012
5100,1991,0.0105
5100,1992,0.0106
5100,1993,0.0107
5100,1994,0.0121
5100,1995,0.0125
5100,1996,0.0121
5100,1997,0.0129
5100,1998,0.0131
5100,1999,0.0138
5100,2000,0.0147
5100,2001,0.0147
5100,2002,0.0155
5100,2003,0.0157
5100,2004,0.016
5100,2005,0.0162
5100,2006,0.0164
5100,2007,0.0171
5100,2008,0.0169
5100,2009,0.016
5100,2010,0.0159
5100,2011,0.0166
5100,2012,0.0173
5100,2013,0.0163
5100,2014,0.0164
5100,2015,0.0154
5100,2016,0.0143
5100,2017,0.0143
5100,2018,0.0143
5100,2019,0.0145
5100,2030,0.0175
5100,2050,0.0184
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2030,0
5101,2050,0
5103,1961,0.0062
5103,1962,0.0064
5103,1963,0.0065
5103,1964,0.0066
5103,1965,0.0067
5103,1966,0.0068
5103,1967,0.007
5103,1968,0.0081
5103,1969,0.0082
5103,1970,0.0084
5103,1971,0.0086
5103,1972,0.0087
5103,1973,0.0089
5103,1974,0.009
5103,1975,0.0092
5103,1976,0.0093
5103,1977,0.0094
5103,1978,0.0097
5103,1979,0.0097
5103,1980,0.0098
5103,1981,0.0099
5103,1982,0.01
5103,1983,0.0097
5103,1984,0.01
5103,1985,0.0101
5103,1986,0.0102
5103,1987,0.0102
5103,1988,0.0102
5103,1989,0.0106
5103,1990,0.012
5103,1991,0.0105
5103,1992,0.0106
5103,1993,0.0107
5103,1994,0.0121
5103,1995,0.0125
5103,1996,0.0121
5103,1997,0.0129
5103,1998,0.0131
5103,1999,0.0138
5103,2000,0.0147
5103,2001,0.0147
5103,2002,0.0155
5103,2003,0.0157
5103,2004,0.016
5103,2005,0.0162
5103,2006,0.0164
5103,2007,0.0171
5103,2008,0.0169
5103,2009,0.016
5103,2010,0.0159
5103,2011,0.0166
5103,2012,0.0173
5103,2013,0.0163
5103,2014,0.0164
5103,2015,0.0154
5103,2016,0.0143
5103,2017,0.0143
5103,2018,0.0143
5103,2019,0.0145
5103,2030,0.0175
5103,2050,0.0184
52,1992,0.0175
52,1993,0.0177
52,1994,0.0173
52,1995,0.0174
52,1996,0.0178
52,1997,0.018
52,1998,0.0175
52,1999,0.0174
52,2000,0.0177
52,2001,0.0178
52,2002,0.0181
52,2003,0.0183
52,2004,0.0183
52,2005,0.0184
52,2006,0.0181
52,2007,0.0178
52,2008,0.0178
52,2009,0.0172
52,2010,0.0165
52,2011,0.0161
52,2012,0.0159
52,2013,0.0156
52,2014,0.015
52,2015,0.0144
52,2016,0.0128
52,2017,0.0117
52,2018,0.0105
52,2019,0.0097
52,2030,0.0225
52,2050,0.0259
5200,1961,0.0001
5200,1962,0.0001
5200,1963,0.0001
5200,1964,0.0001
5200,1965,0.0001
5200,1966,0.0001
5200,1967,0.0002
5200,1968,0.0002
5200,1969,0.0002
5200,1970,0.0002
5200,1971,0.0002
5200,1972,0.0002
5200,1973,0.0003
5200,1974,0.0003
5200,1975,0.0004
5200,1976,0.0005
5200,1977,0.0006
5200,1978,0.0006
5200,1979,0.0008
5200,1980,0.0008
5200,1981,0.0009
5200,1982,0.001
5200,1983,0.0011
5200,1984,0.0013
5200,1985,0.0014
5200,1986,0.0016
5200,1987,0.0017
5200,1988,0.0019
5200,1989,0.002
5200,1990,0.0022
5200,1991,0.0023
5200,1992,0.0022
5200,1993,0.0024
5200,1994,0.0025
5200,1995,0.0026
5200,1996,0.0017
5200,1997,0.0015
5200,1998,0.0016
5200,1999,0.0017
5200,2000,0.0017
5200,2001,0.0018
5200,2002,0.0018
5200,2003,0.0018
5200,2004,0.0018
5200,2005,0.0019
5200,2006,0.0018
5200,2007,0.0018
5200,2008,0.0018
5200,2009,0.0018
5200,2010,0.0019
5200,2011,0.002
5200,2012,0.002
5200,2013,0.0021
5200,2014,0.0024
5200,2015,0.0025
5200,2016,0.0026
5200,2017,0.0026
5200,2018,0.0029
5200,2019,0.0031
5200,2030,0.0021
5200,2050,0.0023
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2030,0
5206,2050,0
5207,1961,0.0001
5207,1962,0.0001
5207,1963,0.0001
5207,1964,0.0001
5207,1965,0.0001
5207,1966,0.0001
5207,1967,0.0001
5207,1968,0.0002
5207,1969,0.0002
5207,1970,0.0002
5207,1971,0.0002
5207,1972,0.0002
5207,1973,0.0002
5207,1974,0.0003
5207,1975,0.0004
5207,1976,0.0005
5207,1977,0.0005
5207,1978,0.0006
5207,1979,0.0007
5207,1980,0.0008
5207,1981,0.0009
5207,1982,0.001
5207,1983,0.0011
5207,1984,0.0013
5207,1985,0.0014
5207,1986,0.0015
5207,1987,0.0017
5207,1988,0.0019
5207,1989,0.002
5207,1990,0.0022
5207,1991,0.0022
5207,1992,0.0022
5207,1993,0.0024
5207,1994,0.0025
5207,1995,0.0026
5207,1996,0.0016
5207,1997,0.0015
5207,1998,0.0016
5207,1999,0.0017
5207,2000,0.0017
5207,2001,0.0018
5207,2002,0.0017
5207,2003,0.0018
5207,2004,0.0018
5207,2005,0.0018
5207,2006,0.0018
5207,2007,0.0018
5207,2008,0.0018
5207,2009,0.0018
5207,2010,0.0019
5207,2011,0.002
5207,2012,0.002
5207,2013,0.0021
5207,2014,0.0024
5207,2015,0.0025
5207,2016,0.0025
5207,2017,0.0026
5207,2018,0.0029
5207,2019,0.0031
5207,2030,0.0021
5207,2050,0.0023
5300,1961,2.9685
5300,1962,3.0007
5300,1963,3.0186
5300,1964,3.1605
5300,1965,3.1969
5300,1966,3.3789
5300,1967,3.463
5300,1968,3.5795
5300,1969,3.6454
5300,1970,3.6755
5300,1971,3.7225
5300,1972,3.7487
5300,1973,3.7936
5300,1974,3.8548
5300,1975,3.8358
5300,1976,3.8474
5300,1977,3.8703
5300,1978,3.9199
5300,1979,3.9958
5300,1980,4.0798
5300,1981,4.1703
5300,1982,4.2786
5300,1983,4.3545
5300,1984,4.4467
5300,1985,4.5414
5300,1986,4.7147
5300,1987,4.7171
5300,1988,4.7658
5300,1989,4.8164
5300,1990,4.8772
5300,1991,4.9286
5300,1992,5.0381
5300,1993,5.081
5300,1994,5.1398
5300,1995,5.2009
5300,1996,5.2355
5300,1997,5.1072
5300,1998,5.2395
5300,1999,5.2692
5300,2000,5.3176
5300,2001,5.3749
5300,2002,5.446
5300,2003,5.5305
5300,2004,5.5975
5300,2005,5.6872
5300,2006,5.8049
5300,2007,5.9075
5300,2008,5.9567
5300,2009,6.3139
5300,2010,6.3
5300,2011,6.2921
5300,2012,6.313
5300,2013,6.3081
5300,2014,6.3459
5300,2015,6.3945
5300,2016,6.4312
5300,2017,6.4361
5300,2018,6.4836
5300,2019,6.5341
5300,2030,6.8962
5300,2050,7.9916
5301,1992,0.0012
5301,1993,0.0011
5301,1994,0.001
5301,1995,0.001
5301,1996,0.0008
5301,1997,0.0011
5301,1998,0.0011
5301,1999,0.0011
5301,2000,0.001
5301,2001,0.0011
5301,2002,0.0011
5301,2003,0.0011
5301,2004,0.001
5301,2005,0.0011
5301,2006,0.0011
5301,2007,0.0011
5301,2008,0.0011
5301,2009,0.0011
5301,2010,0.0011
5301,2011,0.0011
5301,2012,0.0011
5301,2013,0.0011
5301,2014,0.0011
5301,2015,0.0011
5301,2016,0.0011
5301,2017,0.0011
5301,2018,0.0012
5301,2019,0.0012
5301,2030,0.0014
5301,2050,0.0016
5302,1961,0.3756
5302,1962,0.3844
5302,1963,0.389
5302,1964,0.4952
5302,1965,0.4947
5302,1966,0.6127
5302,1967,0.6401
5302,1968,0.6841
5302,1969,0.7059
5302,1970,0.7052
5302,1971,0.7304
5302,1972,0.748
5302,1973,0.7637
5302,1974,0.8138
5302,1975,0.8134
5302,1976,0.8133
5302,1977,0.7881
5302,1978,0.7771
5302,1979,0.7987
5302,1980,0.8276
5302,1981,0.8336
5302,1982,0.8447
5302,1983,0.8613
5302,1984,0.8615
5302,1985,0.8773
5302,1986,0.8964
5302,1987,0.9362
5302,1988,0.9362
5302,1989,0.9471
5302,1990,0.9615
5302,1991,0.9745
5302,1992,0.9885
5302,1993,0.9971
5302,1994,1.006
5302,1995,1.029
5302,1996,1.0463
5302,1997,0.8817
5302,1998,1.0123
5302,1999,1.0177
5302,2000,1.0141
5302,2001,1.0217
5302,2002,1.0183
5302,2003,1.0201
5302,2004,1.0003
5302,2005,1.0038
5302,2006,1.0098
5302,2007,1.0197
5302,2008,1.0445
5302,2009,1.3515
5302,2010,1.3224
5302,2011,1.2637
5302,2012,1.2305
5302,2013,1.21
5302,2014,1.21
5302,2015,1.2129
5302,2016,1.2194
5302,2017,1.1896
5302,2018,1.2171
5302,2019,1.227
5302,2030,1.6013
5302,2050,2.038
5303,1961,1.7902
5303,1962,1.8089
5303,1963,1.8151
5303,1964,1.8531
5303,1965,1.8717
5303,1966,1.9077
5303,1967,1.9408
5303,1968,1.9724
5303,1969,2.0005
5303,1970,2.0302
5303,1971,2.0574
5303,1972,2.0813
5303,1973,2.12
5303,1974,2.1586
5303,1975,2.1847
5303,1976,2.226
5303,1977,2.2699
5303,1978,2.3187
5303,1979,2.3716
5303,1980,2.428
5303,1981,2.4839
5303,1982,2.5568
5303,1983,2.627
5303,1984,2.6987
5303,1985,2.7676
5303,1986,2.9053
5303,1987,2.8855
5303,1988,2.9441
5303,1989,3.0048
5303,1990,3.0656
5303,1991,3.1241
5303,1992,3.2011
5303,1993,3.2467
5303,1994,3.2979
5303,1995,3.3492
5303,1996,3.4005
5303,1997,3.4531
5303,1998,3.4975
5303,1999,3.5569
5303,2000,3.618
5303,2001,3.6816
5303,2002,3.7425
5303,2003,3.8122
5303,2004,3.8923
5303,2005,3.9765
5303,2006,4.0684
5303,2007,4.1562
5303,2008,4.1997
5303,2009,4.2545
5303,2010,4.2684
5303,2011,4.3631
5303,2012,4.4166
5303,2013,4.4661
5303,2014,4.5069
5303,2015,4.5465
5303,2016,4.5716
5303,2017,4.6059
5303,2018,4.6422
5303,2019,4.6676
5303,2030,4.2918
5303,2050,4.6302
5304,1961,0.7196
5304,1962,0.7246
5304,1963,0.7309
5304,1964,0.7289
5304,1965,0.7454
5304,1966,0.7715
5304,1967,0.7923
5304,1968,0.8329
5304,1969,0.8478
5304,1970,0.8526
5304,1971,0.8519
5304,1972,0.8411
5304,1973,0.8335
5304,1974,0.8103
5304,1975,0.7671
5304,1976,0.7366
5304,1977,0.7396
5304,1978,0.7536
5304,1979,0.7543
5304,1980,0.7519
5304,1981,0.7807
5304,1982,0.8069
5304,1983,0.8074
5304,1984,0.8311
5304,1985,0.8547
5304,1986,0.8716
5304,1987,0.8547
5304,1988,0.8458
5304,1989,0.8269
5304,1990,0.8155
