geo,year,gross_domestic_product_value_us_per_capita_2015_prices_mki
151,1970,9772.59777
151,1971,10245.1178
151,1972,10573.09627
151,1973,10862.8306
151,1974,11341.66807
151,1975,11552.34834
151,1976,12234.72533
151,1977,16683.90458
151,1978,17816.98045
151,1979,18660.09369
151,1980,20203.17554
151,1981,20296.37305
151,1982,19724.98669
151,1983,19392.58156
151,1984,18815.06878
151,1985,18225.42834
151,1986,17064.06675
151,1987,17128.66537
151,1988,17264.57902
151,1989,18504.35916
151,1990,18697.26375
151,1991,18968.41752
151,1992,19531.50726
151,1993,20419.04226
151,1994,21587.06569
151,1995,22057.45045
151,1996,22575.02335
151,1997,23135.26879
151,1998,22729.68106
151,1999,22624.30985
151,2000,22426.31719
151,2001,22952.65966
151,2002,23203.14372
151,2003,23665.49279
151,2004,23883.56813
151,2005,23924.25798
151,2006,24078.66156
151,2007,24442.90502
151,2008,24298.98523
151,2009,23628.86729
151,2010,23007.41717
151,2011,22550.95562
151,2012,22170.81698
153,1970,23023.15096
153,1971,23623.90656
153,1972,23331.8687
153,1973,19781.59858
153,1974,21369.61294
153,1975,21951.01168
153,1976,21801.65418
153,1977,21683.03542
153,1978,23332.23249
153,1979,19806.75009
153,1980,19404.58559
153,1981,17769.45861
153,1982,17936.73868
153,1983,17335.59468
153,1984,17404.17922
153,1985,17926.76829
153,1986,17482.54167
153,1987,18188.89042
153,1988,24065.62493
153,1989,26211.53828
153,1990,26589.36848
153,1991,27252.28955
153,1992,26716.1955
153,1993,26166.6782
153,1994,26148.26851
153,1995,26995.23518
153,1996,26439.99516
153,1997,26314.03003
153,1998,24875.80597
153,1999,25394.24257
153,2000,25490.8316
153,2001,25504.80078
153,2002,25679.93548
153,2003,26470.92463
153,2004,27073.52778
153,2005,27625.98476
153,2006,28776.15906
153,2007,29577.10033
153,2008,29346.54469
153,2009,29624.13026
153,2010,31249.44355
153,2011,32187.07706
153,2012,32314.01752
153,2013,32480.74786
153,2014,32633.52659
153,2015,32426.50797
153,2016,32732.15379
153,2017,32914.19667
153,2018,33104.40019
153,2019,33290.22476
154,1990,3375.6017
154,1991,3274.73907
154,1992,3014.67391
154,1993,2984.71604
154,1994,2933.17269
154,1995,2898.2084
154,1996,2923.42455
154,1997,2950.4648
154,1998,3031.2806
154,1999,3143.53039
154,2000,3269.71313
154,2001,3156.97753
154,2002,3194.61488
154,2003,3258.46394
154,2004,3404.76467
154,2005,3560.02483
154,2006,3737.7168
154,2007,3975.25471
154,2008,4188.95005
154,2009,4170.44406
154,2010,4306.97745
154,2011,4404.04369
154,2012,4380.17609
154,2013,4504.40421
154,2014,4664.05792
154,2015,4840.27197
154,2016,4974.75504
154,2017,5025.53436
154,2018,5159.8432
154,2019,5341.7722
155,1970,1386.09167
155,1971,1379.84023
155,1972,1374.54318
155,1973,1556.88285
155,1974,2029.3532
155,1975,1876.36787
155,1976,1854.60201
155,1977,1781.57888
155,1978,2033.28622
155,1979,2052.84314
155,1980,1769.5939
155,1981,1797.42857
155,1982,1942.24685
155,1983,2503.79898
155,1984,2615.68132
155,1985,2584.90642
155,1986,2475.00878
155,1987,2429.27436
155,1988,2386.26318
155,1989,2407.94624
155,1990,2457.90991
155,1991,2680.2439
155,1992,2584.35403
155,1993,2623.32908
155,1994,2618.20729
155,1995,2675.00493
155,1996,2686.57515
155,1997,2699.97588
155,1998,2710.10236
155,1999,2682.13536
155,2000,2765.34812
155,2001,2647.83776
155,2002,2540.25294
155,2003,2541.18867
155,2004,2575.61135
155,2005,2645.38594
155,2006,2801.21969
155,2007,2877.59682
155,2008,2991.89529
155,2009,3016.54416
155,2010,2988.28266
155,2011,2944.58367
155,2012,2914.03958
155,2013,2888.79786
155,2014,2874.15585
155,2015,2801.93732
155,2016,2824.04922
155,2017,2874.66984
155,2018,2885.56784
155,2019,2895.04029
156,1970,21017.48509
156,1971,21414.68134
156,1972,22058.6268
156,1973,23304.19439
156,1974,24272.46822
156,1975,23539.11414
156,1976,23559.52059
156,1977,22531.85079
156,1978,22556.20054
156,1979,23003.96968
156,1980,23215.57097
156,1981,24156.38819
156,1982,24199.7658
156,1983,24833.10272
156,1984,25804.23385
156,1985,26018.7066
156,1986,26543.49213
156,1987,25242.37107
156,1988,25577.89135
156,1989,25496.93948
156,1990,25381.53473
156,1991,24616.92599
156,1992,24523.00746
156,1993,25675.89128
156,1994,26576.72031
156,1995,27402.51738
156,1996,27999.53459
156,1997,28572.75059
156,1998,28636.12139
156,1999,29853.92305
156,2000,30214.00982
156,2001,30968.73227
156,2002,32082.16979
156,2003,33047.94663
156,2004,33640.29809
156,2005,34295.22207
156,2006,34752.93612
156,2007,35658.06982
156,2008,34736.796
156,2009,35032.39502
156,2010,34991.28904
156,2011,35539.21753
156,2012,36021.68522
156,2013,36353.5689
156,2014,37271.9244
156,2015,38458.40251
156,2016,39524.9736
156,2017,40735.95233
156,2018,41524.31518
156,2019,41791.05836
157,1970,2392.97713
157,1971,2435.20511
157,1972,2436.7101
157,1973,2483.13036
157,1974,2713.57042
157,1975,2688.76644
157,1976,2738.41072
157,1977,2822.25108
157,1978,2541.71181
157,1979,1813.5793
157,1980,1842.53967
157,1981,1886.69202
157,1982,1819.84713
157,1983,1853.07057
157,1984,1777.35166
157,1985,1663.09282
157,1986,1607.94301
157,1987,1561.24466
157,1988,1337.49763
157,1989,1286.11162
157,1990,1257.57072
157,1991,1227.49946
157,1992,1204.87487
157,1993,1173.81621
157,1994,1187.29427
157,1995,1232.30818
157,1996,1285.79767
157,1997,1312.96401
157,1998,1338.68546
157,1999,1409.79499
157,2000,1444.96129
157,2001,1465.751
157,2002,1455.87441
157,2003,1472.04365
157,2004,1529.20006
157,2005,1573.06068
157,2006,1616.06784
157,2007,1674.92972
157,2008,1708.82221
157,2009,1630.09464
157,2010,1679.03175
157,2011,1761.20862
157,2012,1850.69867
157,2013,1916.28139
157,2014,1981.74367
157,2015,2049.84804
157,2016,2115.93562
157,2017,2185.88683
157,2018,2073.34499
157,2019,1968.56346
158,1970,783.0718
158,1971,804.82328
158,1972,742.39673
158,1973,599.01173
158,1974,633.65485
158,1975,598.83188
158,1976,585.9261
158,1977,613.47475
158,1978,676.23717
158,1979,703.88323
158,1980,668.6078
158,1981,653.61298
158,1982,645.39328
158,1983,597.30047
158,1984,482.70521
158,1985,505.19425
158,1986,481.75783
158,1987,461.5018
158,1988,475.40282
158,1989,457.89761
158,1990,440.44727
158,1991,428.06447
158,1992,415.03294
158,1993,405.01694
158,1994,401.875
158,1995,400.99262
158,1996,406.97792
158,1997,394.86841
158,1998,429.5537
158,1999,418.57319
158,2000,393.30646
158,2001,407.76788
158,2002,413.83928
158,2003,412.41234
158,2004,394.13116
158,2005,407.88697
158,2006,415.60071
158,2007,412.87298
158,2008,435.68082
158,2009,416.40592
158,2010,434.23815
158,2011,427.24448
158,2012,459.59956
158,2013,465.27365
158,2014,481.16876
158,2015,482.92686
158,2016,491.07298
158,2017,496.19743
158,2018,511.07077
158,2019,520.72199
159,1970,1555.03387
159,1971,1735.66712
159,1972,1816.96692
159,1973,1881.46473
159,1974,2031.94972
159,1975,1991.32773
159,1976,2072.37469
159,1977,2177.56795
159,1978,2051.29746
159,1979,1936.35639
159,1980,1923.6838
159,1981,1855.38423
159,1982,1684.77945
159,1983,1463.17805
159,1984,1410.72406
159,1985,1456.34075
159,1986,1419.78745
159,1987,1427.25338
159,1988,1492.14985
159,1989,1481.57278
159,1990,1613.88727
159,1991,1578.95518
159,1992,1610.94201
159,1993,1539.14106
159,1994,1473.99206
159,1995,1436.69933
159,1996,1460.18334
159,1997,1466.12386
159,1998,1466.96247
159,1999,1439.15282
159,2000,1473.96797
159,2001,1522.4699
159,2002,1712.13114
159,2003,1791.87855
159,2004,1908.16429
159,2005,1979.17899
159,2006,2045.01078
159,2007,2123.17253
159,2008,2207.51586
159,2009,2322.26163
159,2010,2442.05655
159,2011,2503.7263
159,2012,2540.60255
159,2013,2638.51023
159,2014,2731.22677
159,2015,2730.42714
159,2016,2616.61229
159,2017,2570.02656
159,2018,2552.70162
159,2019,2542.6457
16,1970,508.375
16,1971,470.9925
16,1972,398.5238
16,1973,405.61743
16,1974,437.38048
16,1975,411.572
16,1976,425.24634
16,1977,425.84895
16,1978,443.96797
16,1979,452.80862
16,1980,444.42005
16,1981,447.54665
16,1982,441.36793
16,1983,451.08711
16,1984,463.33012
16,1985,464.93986
16,1986,472.50136
16,1987,479.4799
16,1988,480.70373
16,1989,480.53592
16,1990,500.08447
16,1991,505.20131
16,1992,514.92984
16,1993,526.93628
16,1994,536.84721
16,1995,551.39078
16,1996,564.71625
16,1997,582.70647
16,1998,600.56118
16,1999,617.19187
16,2000,641.24029
16,2001,662.44232
16,2002,679.21741
16,2003,702.64645
16,2004,734.74202
16,2005,767.02636
16,2006,806.93115
16,2007,853.35723
16,2008,894.37087
16,2009,929.05906
16,2010,969.85387
16,2011,1020.8056
16,2012,1074.90067
16,2013,1126.44432
16,2014,1181.14199
16,2015,1244.53229
16,2016,1318.54065
16,2017,1399.45273
16,2018,1493.68166
16,2019,1598.91592
162,1970,26628.90994
162,1971,27928.94481
162,1972,29204.92874
162,1973,30320.06245
162,1974,31312.36479
162,1975,32680.23724
162,1976,34417.02372
162,1977,35699.62602
162,1978,36945.30614
162,1979,38431.15926
162,1980,40055.50958
162,1981,40567.66164
162,1982,40537.69823
162,1983,42016.07522
162,1984,44411.72494
162,1985,46710.59518
162,1986,48409.72566
162,1987,49050.94177
162,1988,48704.69824
162,1989,48975.69096
162,1990,49673.35941
162,1991,50939.5577
162,1992,52475.04584
162,1993,53666.77237
162,1994,56057.45569
162,1995,58047.58666
162,1996,60602.40727
162,1997,63414.49686
162,1998,64680.4027
162,1999,65591.24498
162,2000,67311.84186
162,2001,68347.22395
162,2002,68986.82518
162,2003,69247.77011
162,2004,71556.40039
162,2005,72893.71655
162,2006,73994.01915
162,2007,75460.18334
162,2008,74999.37805
162,2009,72851.63608
162,2010,72476.58023
162,2011,72264.22398
162,2012,73249.77862
162,2013,73049.32101
162,2014,73578.22818
162,2015,74194.94578
162,2016,74260.03208
162,2017,75334.27017
162,2018,75710.55859
162,2019,76002.53715
165,1970,584.7004
165,1971,577.9371
165,1972,570.60842
165,1973,591.45156
165,1974,605.57786
165,1975,607.26004
165,1976,616.61574
165,1977,620.88755
165,1978,650.06142
165,1979,659.98613
165,1980,694.49047
165,1981,718.41957
165,1982,740.14758
165,1983,764.17405
165,1984,776.53247
165,1985,808.50126
165,1986,825.89303
165,1987,851.71742
165,1988,888.60137
165,1989,904.80181
165,1990,917.61768
165,1991,936.81803
165,1992,981.25575
165,1993,971.42832
165,1994,980.30575
165,1995,1000.57334
165,1996,1019.63811
165,1997,1000.83898
165,1998,997.54698
165,1999,1005.85159
165,2000,1021.30272
165,2001,1015.6145
165,2002,1023.32729
165,2003,1048.08597
165,2004,1099.65598
165,2005,1157.09744
165,2006,1200.72407
165,2007,1230.35745
165,2008,1223.29148
165,2009,1230.14851
165,2010,1222.75165
165,2011,1229.52619
165,2012,1245.87246
165,2013,1273.57657
165,2014,1305.50762
165,2015,1339.01298
165,2016,1383.84204
165,2017,1430.67025
165,2018,1483.2472
165,2019,1502.04769
166,1970,3903.07685
166,1971,4158.01271
166,1972,4228.93714
166,1973,4335.11208
166,1974,4320.48406
166,1975,4273.59601
166,1976,4231.3533
166,1977,4170.51147
166,1978,4466.13158
166,1979,4553.19088
166,1980,5120.8376
166,1981,5447.04149
166,1982,5526.55026
166,1983,5318.96411
166,1984,5312.13245
166,1985,5458.93854
166,1986,5578.65062
166,1987,5623.93735
166,1988,4946.43394
166,1989,4918.07232
166,1990,5205.5362
166,1991,5578.07189
166,1992,5911.77055
166,1993,6107.16315
166,1994,6153.60406
166,1995,6134.43368
166,1996,6179.13771
166,1997,6445.82283
166,1998,6780.41255
166,1999,6905.94085
166,2000,6955.48018
166,2001,6860.93328
166,2002,6881.24856
166,2003,7036.89968
166,2004,7426.65103
166,2005,7815.23695
166,2006,8328.03323
166,2007,9169.1425
166,2008,9893.69555
166,2009,9840.33293
166,2010,10232.37113
166,2011,11193.97823
166,2012,12079.57351
166,2013,12695.27459
166,2014,13113.25639
166,2015,13630.31144
166,2016,14062.42625
166,2017,14596.72332
166,2018,14868.12671
166,2019,15069.08829
167,1990,11618.17086
167,1991,10263.19191
167,1992,10204.71858
167,1993,10205.45444
167,1994,10500.05259
167,1995,11185.63838
167,1996,11671.63617
167,1997,11624.58214
167,1998,11600.06664
167,1999,11779.84037
167,2000,12271.44164
167,2001,12667.46828
167,2002,12889.85622
167,2003,13368.90345
167,2004,14012.10271
167,2005,14909.85791
167,2006,15856.27813
167,2007,16644.29543
167,2008,16980.39488
167,2009,16092.48593
167,2010,16408.65858
167,2011,16650.10471
167,2012,16496.33254
167,2013,16480.59871
167,2014,16846.12671
167,2015,17736.62947
167,2016,18156.75491
167,2017,19055.43111
167,2018,19616.21607
167,2019,20030.12234
168,1970,2000.51636
168,1971,2030.93868
168,1972,2094.63702
168,1973,2089.67378
168,1974,2083.50482
168,1975,2024.79685
168,1976,1916.18769
168,1977,1782.35564
168,1978,1885.89198
168,1979,1870.6093
168,1980,1780.07738
168,1981,1728.11024
168,1982,1696.08685
168,1983,1707.73747
168,1984,1646.43744
168,1985,1661.73593
168,1986,1710.99805
168,1987,1714.9531
168,1988,1722.08752
168,1989,1656.94986
168,1990,1569.40844
168,1991,1679.04513
168,1992,1867.8337
168,1993,2157.48573
168,1994,2233.07006
168,1995,2108.56873
168,1996,2193.855
168,1997,2004.73129
168,1998,2047.79492
168,1999,2036.74551
168,2000,1942.10566
168,2001,1900.00018
168,2002,1898.71849
168,2003,1942.27974
168,2004,1913.06587
168,2005,1945.17817
168,2006,1944.28687
168,2007,2046.47657
168,2008,1991.36429
168,2009,2076.60573
168,2010,2235.08843
168,2011,2210.94194
168,2012,2265.75546
168,2013,2304.88429
168,2014,2564.904
168,2015,2679.3343
168,2016,2770.3848
168,2017,2811.78628
168,2018,2749.10651
168,2019,2872.33341
169,1970,1931.09675
169,1971,1991.97957
169,1972,2075.2903
169,1973,2178.70279
169,1974,2308.01057
169,1975,2414.42006
169,1976,2525.63149
169,1977,2731.30584
169,1978,2963.02048
169,1979,3212.26089
169,1980,3482.48067
169,1981,3680.40439
169,1982,3540.5079
169,1983,3335.51647
169,1984,3339.1461
169,1985,3372.59573
169,1986,3277.60494
169,1987,3323.97289
169,1988,3438.17888
169,1989,3539.59484
169,1990,3553.12692
169,1991,3547.65569
169,1992,3521.59578
169,1993,3578.49352
169,1994,3601.79449
169,1995,3709.62418
169,1996,3640.62207
169,1997,3666.46835
169,1998,3608.85024
169,1999,3480.89809
169,2000,3297.59619
169,2001,3299.96798
169,2002,3724.874
169,2003,3816.12866
169,2004,3903.35697
169,2005,3922.60121
169,2006,4049.20934
169,2007,4208.09735
169,2008,4414.70565
169,2009,4344.25625
169,2010,4763.41775
169,2011,4898.43138
169,2012,4805.63768
169,2013,5139.11528
169,2014,5316.04388
169,2015,5406.70386
169,2016,5565.72782
169,2017,5765.57298
169,2018,5882.82733
169,2019,5821.87501
17,1970,57446.50343
17,1971,58753.93698
17,1972,59162.37
17,1973,59402.49481
17,1974,59318.68883
17,1975,60979.45695
17,1976,65854.79671
17,1977,66992.47924
17,1978,67831.40134
17,1979,71756.8751
17,1980,73973.9151
17,1981,70861.34187
17,1982,70439.92265
17,1983,70563.19794
17,1984,68658.8647
17,1985,71079.6364
17,1986,73726.02482
17,1987,76138.81056
17,1988,76611.49215
17,1989,76201.25761
17,1990,73714.26505
17,1991,73447.00461
17,1992,71022.49222
17,1993,72324.69215
17,1994,73058.93653
17,1995,76587.46742
17,1996,79140.72511
17,1997,82390.42226
17,1998,85195.60597
17,1999,87665.63802
17,2000,89847.96581
17,2001,95868.6543
17,2002,93981.50265
17,2003,96763.95053
17,2004,98735.5604
17,2005,100226.6501
17,2006,104857.52299
17,2007,111988.39156
17,2008,117220.30389
17,2009,114204.19024
17,2010,115370.33125
17,2011,111583.0205
17,2012,106219.788
17,2013,106500.12136
17,2014,103123.85971
17,2015,104480.01947
17,2016,104333.94196
17,2017,108638.53596
17,2018,109260.82588
17,2019,112339.03198
170,1970,3414.9697
170,1971,3474.52627
170,1972,3497.87483
170,1973,3617.25261
170,1974,3851.08454
170,1975,3910.54926
170,1976,3863.48639
170,1977,3776.87873
170,1978,3583.3738
170,1979,3636.25455
170,1980,3757.04107
170,1981,3869.10595
170,1982,3768.09074
170,1983,3296.37235
170,1984,3335.98505
170,1985,3326.71912
170,1986,3557.96882
170,1987,3817.05986
170,1988,3381.15675
170,1989,2901.66741
170,1990,2699.97309
170,1991,2704.63368
170,1992,2637.95934
170,1993,2723.94157
170,1994,3002.35896
170,1995,3165.45201
170,1996,3194.2836
170,1997,3339.50102
170,1998,3268.46054
170,1999,3263.86511
170,2000,3303.46023
170,2001,3281.78414
170,2002,3422.23267
170,2003,3529.44269
170,2004,3670.64788
170,2005,3867.47905
170,2006,4123.74656
170,2007,4438.53895
170,2008,4804.74626
170,2009,4818.53917
170,2010,5177.77855
170,2011,5460.86761
170,2012,5748.52038
170,2013,6030.34573
170,2014,6109.08424
170,2015,6229.02494
170,2016,6379.94806
170,2017,6432.84526
170,2018,6574.72858
170,2019,6608.42448
171,1970,1383.27824
171,1971,1416.97116
171,1972,1451.85049
171,1973,1536.79101
171,1974,1547.02329
171,1975,1587.97602
171,1976,1680.54244
171,1977,1726.58085
171,1978,1766.91321
171,1979,1816.29026
171,1980,1858.27227
171,1981,1869.95835
171,1982,1885.3186
171,1983,1868.9038
171,1984,1685.5353
171,1985,1520.67529
171,1986,1530.90181
171,1987,1554.84191
171,1988,1616.6072
171,1989,1672.93982
171,1990,1680.45744
171,1991,1629.67446
171,1992,1595.81015
171,1993,1591.07111
171,1994,1622.22319
171,1995,1659.10914
171,1996,1716.31281
171,1997,1765.03794
171,1998,1716.29056
171,1999,1730.84857
171,2000,1768.60011
171,2001,1781.38528
171,2002,1807.92942
171,2003,1859.24772
171,2004,1944.9323
171,2005,1999.7136
171,2006,2067.1444
171,2007,2166.52979
171,2008,2219.35263
171,2009,2208.1054
171,2010,2337.3645
171,2011,2382.2599
171,2012,2498.54258
171,2013,2630.15719
171,2014,2746.19255
171,2015,2867.14947
171,2016,3018.68643
171,2017,3174.05384
171,2018,3325.48541
171,2019,3474.14147
173,1970,3898.93556
173,1971,4156.06974
173,1972,4316.80921
173,1973,4461.7213
173,1974,4740.08483
173,1975,4979.58825
173,1976,5327.92378
173,1977,5655.12299
173,1978,5906.76626
173,1979,6077.65797
173,1980,5659.87473
173,1981,5047.4051
173,1982,4761.26726
173,1983,4980.22052
173,1984,5217.16133
173,1985,5367.63715
173,1986,5560.64809
173,1987,5641.61038
173,1988,5850.91652
173,1989,5839.35447
173,1990,5147.72272
173,1991,4771.15131
173,1992,4876.46539
173,1993,5045.058
173,1994,5299.88988
173,1995,5658.13567
173,1996,5996.19656
173,1997,6377.0702
173,1998,6669.65068
173,1999,6979.45627
173,2000,7299.89668
173,2001,7396.97241
173,2002,7555.58777
173,2003,7829.44414
173,2004,8228.61889
173,2005,8523.97881
173,2006,9050.01557
173,2007,9689.36728
173,2008,10095.41007
173,2009,10382.6483
173,2010,10777.2336
173,2011,11302.64016
173,2012,11470.29992
173,2013,11620.40416
173,2014,12034.12405
173,2015,12562.73121
173,2016,12972.71835
173,2017,13612.2996
173,2018,14353.00759
173,2019,15018.16213
174,1970,7681.4078
174,1971,8145.00281
174,1972,8708.68748
174,1973,9554.94119
174,1974,9522.9745
174,1975,8977.59736
174,1976,9462.89402
174,1977,9856.64464
174,1978,10005.24229
174,1979,10451.11785
174,1980,10829.62152
174,1981,10926.52004
174,1982,11103.3682
174,1983,11048.13536
174,1984,10820.49839
174,1985,11115.37832
174,1986,11578.88909
174,1987,12333.12794
174,1988,13276.68009
174,1989,14143.75054
174,1990,14695.75422
174,1991,15305.70049
174,1992,15417.63899
174,1993,15034.12018
174,1994,15106.03131
174,1995,15680.74284
174,1996,16161.85628
174,1997,16805.88322
174,1998,17545.80605
174,1999,18159.3525
174,2000,18774.3117
174,2001,19057.15783
174,2002,19121.7309
174,2003,18864.56099
174,2004,19126.24402
174,2005,19206.85993
174,2006,19455.41025
174,2007,19885.89925
174,2008,19907.63982
174,2009,19270.20807
174,2010,19619.85025
174,2011,19335.74724
174,2012,18627.14792
174,2013,18549.18656
174,2014,18794.47891
174,2015,19223.29735
174,2016,19692.82466
174,2017,20456.64807
174,2018,21105.85452
174,2019,21641.09067
175,1970,562.65156
175,1971,530.54268
175,1972,553.45539
175,1973,549.36123
175,1974,565.68879
175,1975,603.44792
175,1976,629.63603
175,1977,583.49399
175,1978,659.73744
175,1979,670.64921
175,1980,558.65055
175,1981,547.37773
175,1982,558.68512
175,1983,526.81721
175,1984,542.03637
175,1985,551.80477
175,1986,533.82558
175,1987,551.44129
175,1988,576.67118
175,1989,589.5131
175,1990,595.55689
175,1991,599.73537
175,1992,604.46623
175,1993,604.55329
175,1994,609.08377
175,1995,620.44676
175,1996,630.95634
175,1997,655.97381
175,1998,534.731
175,1999,593.75977
175,2000,580.7119
175,2001,579.96387
175,2002,560.06216
175,2003,549.66977
175,2004,551.8654
175,2005,561.96013
175,2006,561.31057
175,2007,565.67981
175,2008,569.52251
175,2009,574.03626
175,2010,585.24957
175,2011,616.22066
175,2012,589.8199
175,2013,593.03454
175,2014,583.12366
175,2015,602.94468
175,2016,624.4469
175,2017,644.87158
175,2018,650.11224
175,2019,662.87967
176,1990,983.57083
176,1991,1057.82294
176,1992,1133.15102
176,1993,1212.16444
176,1994,1265.61975
176,1995,1323.7795
176,1996,1411.01646
176,1997,1421.10843
176,1998,1348.17728
176,1999,841.46681
176,2000,940.93328
176,2001,1074.28796
176,2002,978.96993
176,2003,932.92157
176,2004,912.76693
176,2005,918.36119
176,2006,862.16871
176,2007,932.04631
176,2008,1019.01414
176,2009,1101.13366
176,2010,1184.07917
176,2011,1230.7442
176,2012,1281.94115
176,2013,1286.13801
176,2014,1319.31453
176,2015,1332.78284
176,2016,1351.65855
176,2017,1271.20118
176,2018,1233.28621
176,2019,1435.72917
177,1970,12315.88178
177,1971,12930.55267
177,1972,13682.28564
177,1973,14266.51307
177,1974,14035.2912
177,1975,13447.98168
177,1976,13914.22281
177,1977,14565.81944
177,1978,15263.18258
177,1979,15934.87572
177,1980,15941.76294
177,1981,15902.76603
177,1982,15240.83045
177,1983,15150.58261
177,1984,16102.1868
177,1985,16281.24655
177,1986,17459.55135
177,1987,18167.27471
177,1988,19197.20495
177,1989,19978.87703
177,1990,20552.50798
177,1991,20828.0977
177,1992,21566.45505
177,1993,22347.14196
177,1994,23062.93374
177,1995,23902.95198
177,1996,24263.81235
177,1997,25266.84809
177,1998,26505.17703
177,1999,27809.79176
177,2000,28647.15353
177,2001,30445.05808
177,2002,30774.41056
177,2003,30878.74606
177,2004,31917.7457
177,2005,31370.7033
177,2006,30997.76961
177,2007,30700.39881
177,2008,30203.58889
177,2009,29708.51148
177,2010,29723.74939
177,2011,29783.41538
177,2012,29988.32138
177,2013,30175.43807
177,2014,30249.50645
177,2015,30570.73776
177,2016,31089.24102
177,2017,31332.05053
177,2018,31091.43066
177,2019,32599.55463
178,1990,324.8856
178,1991,361.80566
178,1992,404.25481
178,1993,460.1982
178,1994,524.21056
178,1995,637.95117
178,1996,655.0865
178,1997,715.3524
178,1998,767.92843
178,1999,772.18284
178,2000,755.0609
178,2001,638.83936
178,2002,664.99518
178,2003,653.40083
178,2004,608.26024
178,2005,593.76273
178,2006,569.56169
178,2007,562.58725
178,2008,443.44075
178,2009,488.3379
178,2010,532.70981
178,2011,660.59715
178,2012,665.57447
178,2013,590.28688
178,2014,765.88669
178,2015,602.2454
178,2016,640.29521
178,2017,570.0371
178,2018,636.88092
178,2019,652.92802
179,1970,85662.9223
179,1971,86423.32379
179,1972,87843.40943
179,1973,89318.90901
179,1974,87579.50071
179,1975,86690.79799
179,1976,88845.54616
179,1977,78471.63713
179,1978,81139.74566
179,1979,79880.03956
179,1980,72540.98494
179,1981,66005.79711
179,1982,54985.40552
179,1983,48383.04804
179,1984,45893.61354
179,1985,41333.38688
179,1986,40599.6968
179,1987,38269.49001
179,1988,38568.71639
179,1989,39363.75203
179,1990,39460.9659
179,1991,37923.19623
179,1992,41534.71412
179,1993,40487.09621
179,1994,40611.06493
179,1995,41066.98147
179,1996,42117.64391
179,1997,53449.7183
179,1998,57695.63961
179,1999,58171.19748
179,2000,60510.00944
179,2001,60564.24862
179,2002,62295.30457
179,2003,60734.6759
179,2004,65530.30174
179,2005,61316.86197
179,2006,65465.43467
179,2007,64832.64608
179,2008,64696.42795
179,2009,62878.28766
179,2010,65436.50915
179,2011,67434.80993
179,2012,65445.69399
179,2013,64223.14138
179,2014,63448.75886
179,2015,63039.06349
179,2016,62232.02364
179,2017,61582.93308
179,2018,61222.88189
179,2019,60023.43085
18,1970,344.05258
18,1971,342.17004
18,1972,335.36361
18,1973,329.71663
18,1974,335.93375
18,1975,314.65059
18,1976,332.02964
18,1977,346.97585
18,1978,360.16589
18,1979,366.08612
18,1980,373.38695
18,1981,404.96192
18,1982,403.71727
18,1983,425.64934
18,1984,440.53285
18,1985,453.0044
18,1986,501.7386
18,1987,638.23492
18,1988,656.74113
18,1989,689.4984
18,1990,755.43567
18,1991,755.57889
18,1992,783.46992
18,1993,802.1233
18,1994,850.38927
18,1995,903.41198
18,1996,949.12696
18,1997,986.21414
18,1998,1023.18004
18,1999,1078.63166
18,2000,1146.79708
18,2001,1214.93765
18,2002,1318.24287
18,2003,1392.68485
18,2004,1449.48141
18,2005,1528.97235
18,2006,1612.18243
18,2007,1880.15095
18,2008,1949.46423
18,2009,2058.65846
18,2010,2276.08377
18,2011,2428.0948
18,2012,2521.10554
18,2013,2543.73056
18,2014,2612.87347
18,2015,2752.66152
18,2016,2940.69244
18,2017,3040.93356
18,2018,3096.35243
18,2019,3177.54101
180,1970,11190.4506
180,1971,10979.623
180,1972,10760.86426
180,1973,10536.69085
180,1974,10380.93313
180,1975,10324.81463
180,1976,10374.39316
180,1977,10681.68923
180,1978,10837.75256
180,1979,10950.83114
180,1980,10954.64882
180,1981,10824.78158
180,1982,10580.07215
180,1983,10509.89278
180,1984,10702.33096
180,1985,11006.39725
180,1986,11350.5317
180,1987,11720.16788
180,1988,12117.94542
180,1989,12510.06765
180,1990,12884.46892
180,1991,13181.21417
180,1992,13141.40004
180,1993,11217.9515
180,1994,11729.40558
180,1995,13320.3145
180,1996,14362.05167
180,1997,14612.49023
180,1998,14594.68028
180,1999,13798.26262
180,2000,12646.81356
180,2001,12720.65423
180,2002,13165.76147
180,2003,13070.72952
180,2004,13135.61479
180,2005,13224.03362
180,2006,13186.99862
180,2007,13630.57292
180,2008,13181.70996
180,2009,12639.85507
180,2010,12909.36892
180,2011,13697.69304
180,2012,14032.94802
180,2013,13861.21118
180,2014,14451.00454
180,2015,15784.02383
180,2016,15660.70522
180,2017,15208.84748
180,2018,15897.20852
180,2019,15860.54809
181,1970,921.73163
181,1971,968.28943
181,1972,1013.72027
181,1973,1008.01122
181,1974,998.12729
181,1975,973.88377
181,1976,935.18757
181,1977,849.3466
181,1978,805.04674
181,1979,808.77332
181,1980,864.26866
181,1981,938.69644
181,1982,929.20689
181,1983,910.03193
181,1984,860.61513
181,1985,887.69734
181,1986,874.79908
181,1987,854.15009
181,1988,888.63908
181,1989,906.93074
181,1990,944.35555
181,1991,973.31605
181,1992,886.64772
181,1993,889.66754
181,1994,927.15312
181,1995,916.53514
181,1996,994.37781
181,1997,998.86052
181,1998,995.75945
181,1999,953.79808
181,2000,871.55368
181,2001,866.77099
