geo,year,freshwater_fish_food_fea1
5204,2016,658.56
5204,2017,639.87
5204,2018,639.87
5204,2019,639.87
5206,2010,45.64
5206,2011,34.52
5206,2012,40.7
5206,2013,43.95
5206,2014,47.61
5206,2015,53.22
5206,2016,50.18
5206,2017,50.44
5206,2018,50.44
5206,2019,50.44
5207,2010,852.69
5207,2011,890.55
5207,2012,1079.02
5207,2013,1150.86
5207,2014,1323.93
5207,2015,1275.53
5207,2016,1288.64
5207,2017,1348.99
5207,2018,1348.99
5207,2019,1348.99
53,2010,50.8
53,2011,49.27
53,2012,25.82
53,2013,27.24
53,2014,104.56
53,2015,78.15
53,2016,93.98
53,2017,79.84
53,2018,79.84
53,2019,79.84
5300,2010,37126.77
5300,2011,37891.72
5300,2012,39963.39
5300,2013,42169.58
5300,2014,43467.37
5300,2015,45297.64
5300,2016,47208.87
5300,2017,49248.75
5300,2018,49248.75
5300,2019,49248.75
5301,2010,55
5301,2011,55.18
5301,2012,69.8
5301,2013,86.5
5301,2014,92.81
5301,2015,104.29
5301,2016,107.22
5301,2017,117.15
5301,2018,117.15
5301,2019,117.15
5302,2010,21376.78
5302,2011,22140.99
5302,2012,22580.16
5302,2013,23845.7
5302,2014,24532.4
5302,2015,25421.47
5302,2016,26169.72
5302,2017,26334.3
5302,2018,26334.3
5302,2019,26334.3
5303,2010,8053.07
5303,2011,7604.72
5303,2012,8630.01
5303,2013,8886.37
5303,2014,9319.92
5303,2015,9856.31
5303,2016,10659.57
5303,2017,11407.13
5303,2018,11407.13
5303,2019,11407.13
5304,2010,7325.17
5304,2011,7763.13
5304,2012,8198.28
5304,2013,8877.93
5304,2014,9044.71
5304,2015,9468.19
5304,2016,9776.61
5304,2017,10889.06
5304,2018,10889.06
5304,2019,10889.06
5305,2010,316.75
5305,2011,327.7
5305,2012,485.14
5305,2013,473.08
5305,2014,477.53
5305,2015,447.38
5305,2016,495.75
5305,2017,501.11
5305,2018,501.11
5305,2019,501.11
54,2010,13.1
54,2011,7.98
54,2012,8.31
54,2013,8.53
54,2014,10.35
54,2015,8.67
54,2016,8.63
54,2017,12.43
54,2018,12.43
54,2019,12.43
5400,2010,2952.63
5400,2011,3004.87
5400,2012,3072.39
5400,2013,3104.84
5400,2014,3066.22
5400,2015,2912.5
5400,2016,2967.9
5400,2017,2868.91
5400,2018,2868.91
5400,2019,2868.91
5401,2010,1161.17
5401,2011,1251.14
5401,2012,1297.24
5401,2013,1332.14
5401,2014,1219.35
5401,2015,1073.89
5401,2016,1142.3
5401,2017,1115.78
5401,2018,1115.78
5401,2019,1115.78
5402,2010,434.42
5402,2011,445.6
5402,2012,455.72
5402,2013,459.82
5402,2014,486.95
5402,2015,498.43
5402,2016,492.76
5402,2017,508.66
5402,2018,508.66
5402,2019,508.66
5403,2010,520.49
5403,2011,505.88
5403,2012,486.48
5403,2013,468.84
5403,2014,505.31
5403,2015,505.42
5403,2016,483.43
5403,2017,436.82
5403,2018,436.82
5403,2019,436.82
5404,2010,836.55
5404,2011,802.25
5404,2012,832.96
5404,2013,844.03
5404,2014,854.6
5404,2015,834.76
5404,2016,849.42
5404,2017,807.64
5404,2018,807.64
5404,2019,807.64
55,2010,0.01
55,2011,0.01
55,2012,0.01
55,2013,0.01
55,2014,0.39
55,2015,0.08
55,2016,0.04
55,2017,0.12
55,2018,0.12
55,2019,0.12
5500,2010,70.93
5500,2011,80.64
5500,2012,116.38
5500,2013,120.84
5500,2014,129.22
5500,2015,123.51
5500,2016,139.22
5500,2017,128.27
5500,2018,128.27
5500,2019,128.27
5501,2010,56.82
5501,2011,65.81
5501,2012,101.74
5501,2013,105.93
5501,2014,114.26
5501,2015,108.31
5501,2016,123.7
5501,2017,112.77
5501,2018,112.77
5501,2019,112.77
5502,2010,13.8
5502,2011,14.51
5502,2012,13.94
5502,2013,14.41
5502,2014,14.36
5502,2015,14.63
5502,2016,14.45
5502,2017,15.09
5502,2018,15.09
5502,2019,15.09
5503,2010,0.01
5503,2011,0.01
5503,2012,0.03
5503,2013,0.03
5503,2014,0
5503,2015,0
5503,2016,0.03
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.29
5504,2011,0.3
5504,2012,0.67
5504,2013,0.48
5504,2014,0.6
5504,2015,0.57
5504,2016,1.03
5504,2017,0.4
5504,2018,0.4
5504,2019,0.4
56,2010,2.07
56,2011,3.58
56,2012,9.07
56,2013,8.07
56,2014,11.53
56,2015,10.83
56,2016,11.29
56,2017,11.36
56,2018,11.36
56,2019,11.36
57,2010,39.46
57,2011,30.79
57,2012,34.47
57,2013,33.76
57,2014,21.46
57,2015,20.22
57,2016,27.6
57,2017,12.5
57,2018,12.5
57,2019,12.5
5707,2010,1716.59
5707,2011,1633.23
5707,2012,1624.78
5707,2013,1656.31
5707,2014,1742.53
5707,2015,1692.21
5707,2016,1660.94
5707,2017,1584.36
5707,2018,1584.36
5707,2019,1584.36
58,2010,23.5
58,2011,24.02
58,2012,15.74
58,2013,8.4
58,2014,17.61
58,2015,10.92
58,2016,18.58
58,2017,23.1
58,2018,23.1
58,2019,23.1
5801,2010,6208.86
5801,2011,6568.28
5801,2012,6745.21
5801,2013,7126.75
5801,2014,7399.64
5801,2015,7596.42
5801,2016,7851.57
5801,2017,8209.34
5801,2018,8209.34
5801,2019,8209.34
5802,2010,1241.58
5802,2011,1307.91
5802,2012,1339.99
5802,2013,1452.67
5802,2014,1579.11
5802,2015,1543.68
5802,2016,1624.09
5802,2017,1702.91
5802,2018,1702.91
5802,2019,1702.91
5803,2010,61.35
5803,2011,51.17
5803,2012,57.93
5803,2013,61.89
5803,2014,65.98
5803,2015,71.35
5803,2016,69.74
5803,2017,70.07
5803,2018,70.07
5803,2019,70.07
5815,2010,10981.96
5815,2011,10566.79
5815,2012,11424.87
5815,2013,11728.73
5815,2014,12159.85
5815,2015,12857.27
5815,2016,13605.1
5815,2017,14599.58
5815,2018,14599.58
5815,2019,14599.58
5817,2010,7809.54
5817,2011,8293.97
5817,2012,8490.07
5817,2013,8985.75
5817,2014,9305.58
5817,2015,9541.51
5817,2016,9959.83
5817,2017,10333.67
5817,2018,10333.67
5817,2019,10333.67
59,2010,982.77
59,2011,1049.27
59,2012,1048.91
59,2013,1142.76
59,2014,1168.02
59,2015,1170.49
59,2016,1326.06
59,2017,1360.34
59,2018,1360.34
59,2019,1360.34
60,2010,6.46
60,2011,6.5
60,2012,5.86
60,2013,3.36
60,2014,2.33
60,2015,6.5
60,2016,8.57
60,2017,8.72
60,2018,8.72
60,2019,8.72
63,2010,3.39
63,2011,1.59
63,2012,1.95
63,2013,1.86
63,2014,1.78
63,2015,1.6
63,2016,1.49
63,2017,1.8
63,2018,1.8
63,2019,1.8
66,2010,0.33
66,2011,1
66,2012,0.13
66,2013,0.2
66,2014,0.1
66,2015,0.16
66,2016,0.19
66,2017,0.38
66,2018,0.38
66,2019,0.38
67,2010,71.05
67,2011,80.13
67,2012,83.72
67,2013,91.48
67,2014,100.61
67,2015,97.18
67,2016,93.48
67,2017,97.5
67,2018,97.5
67,2019,97.5
68,2010,280.41
68,2011,275.24
68,2012,287.89
68,2013,273.57
68,2014,258.33
68,2015,257.05
68,2016,253.52
68,2017,256.84
68,2018,256.84
68,2019,256.84
7,2010,14.12
7,2011,19.04
7,2012,15.96
7,2013,20.22
7,2014,32.56
7,2015,40.77
7,2016,18.86
7,2017,25.2
7,2018,25.2
7,2019,25.2
70,2010,0.27
70,2011,0.27
70,2012,0.56
70,2013,0.4
70,2014,0.46
70,2015,0.42
70,2016,0.32
70,2017,0.31
70,2018,0.31
70,2019,0.31
72,2010,0.01
72,2011,0
72,2012,0.02
72,2013,0.01
72,2014,0.02
72,2015,0.02
72,2016,0.03
72,2017,0.02
72,2018,0.02
72,2019,0.02
73,2010,1.85
73,2011,2.06
73,2012,5.3
73,2013,5.77
73,2014,7.52
73,2015,4.31
73,2016,4.73
73,2017,4.71
73,2018,4.71
73,2019,4.71
74,2010,11.02
74,2011,12.06
74,2012,12.48
74,2013,11.88
74,2014,15.43
74,2015,14.91
74,2016,17.83
74,2017,12.08
74,2018,12.08
74,2019,12.08
75,2010,4.28
75,2011,4.77
75,2012,4.93
75,2013,4.52
75,2014,3.29
75,2015,3.15
75,2016,2.48
75,2017,1.28
75,2018,1.28
75,2019,1.28
79,2010,350
79,2011,341.45
79,2012,329.44
79,2013,356.68
79,2014,387.24
79,2015,371.77
79,2016,389.49
79,2017,365.15
79,2018,365.15
79,2019,365.15
8,2010,0.07
8,2011,0.07
8,2012,0.12
8,2013,0.08
8,2014,0.09
8,2015,0.1
8,2016,0.09
8,2017,0.11
8,2018,0.11
8,2019,0.11
80,2010,5.52
80,2011,2.98
80,2012,4.08
80,2013,4.24
80,2014,3.92
80,2015,4.8
80,2016,4.79
80,2017,3.97
80,2018,3.97
80,2019,3.97
81,2010,104.17
81,2011,114.65
81,2012,122.86
81,2013,125.81
81,2014,131.79
81,2015,148.94
81,2016,148.62
81,2017,151.25
81,2018,151.25
81,2019,151.25
83,2010,0.01
83,2011,0.01
83,2012,0.03
83,2013,0.03
83,2014,0
83,2015,0
83,2016,0.03
83,2017,0
83,2018,0
83,2019,0
84,2010,28.42
84,2011,22.02
84,2012,21.66
84,2013,21.95
84,2014,25.28
84,2015,21.49
84,2016,23.38
84,2017,20.86
84,2018,20.86
84,2019,20.86
86,2010,0
86,2011,0
86,2012,0.01
86,2013,0.01
86,2014,0.01
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0.01
86,2019,0.01
89,2010,4.23
89,2011,8.26
89,2012,9.19
89,2013,8.99
89,2014,10.62
89,2015,11.34
89,2016,13.01
89,2017,13.9
89,2018,13.9
89,2019,13.9
9,2010,5.5
9,2011,6.69
9,2012,9.53
9,2013,8.85
9,2014,9.74
9,2015,14.29
9,2016,12.3
9,2017,13.53
9,2018,13.53
9,2019,13.53
90,2010,15.76
90,2011,17.87
90,2012,20.45
90,2013,18.84
90,2014,22.15
90,2015,20.53
90,2016,24.96
90,2017,26.77
90,2018,26.77
90,2019,26.77
91,2010,0.88
91,2011,0.61
91,2012,0.52
91,2013,0.69
91,2014,0.85
91,2015,0.88
91,2016,0.98
91,2017,1.06
91,2018,1.06
91,2019,1.06
93,2010,7.62
93,2011,4.99
93,2012,4.04
93,2013,5.23
93,2014,1.64
93,2015,7.03
93,2016,6.81
93,2017,3.56
93,2018,3.56
93,2019,3.56
95,2010,10.68
95,2011,10.11
95,2012,4.16
95,2013,3.31
95,2014,3.26
95,2015,4.92
95,2016,10.42
95,2017,13.43
95,2018,13.43
95,2019,13.43
96,2010,67.03
96,2011,63.08
96,2012,97.82
96,2013,112.51
96,2014,118.46
96,2015,134.33
96,2016,108.01
96,2017,97.65
96,2018,97.65
96,2019,97.65
97,2010,29.32
97,2011,31.43
97,2012,27.04
97,2013,26.75
97,2014,30.32
97,2015,28.74
97,2016,26.11
97,2017,30.15
97,2018,30.15
97,2019,30.15
98,2010,7.52
98,2011,7.74
98,2012,6.34
98,2013,5.98
98,2014,6.13
98,2015,6.03
98,2016,5.2
98,2017,5.4
98,2018,5.4
98,2019,5.4
99,2010,0.32
99,2011,0.69
99,2012,1.92
99,2013,1.53
99,2014,2.33
99,2015,1.36
99,2016,2.88
99,2017,3.39
99,2018,3.39
99,2019,3.39
