geo,year,vegetables_temporarily_preserved_export_value_tce
156,1970,1
156,1971,5
156,1972,1
156,1973,1
156,1974,1
156,1975,10
156,1976,139
156,1977,0
156,1978,5
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,0
156,1985,1
156,1986,0
156,1987,0
156,1988,107
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,17
156,1996,25
156,1997,0
156,1998,1
156,1999,8
156,2000,0
156,2001,0
156,2002,1
156,2003,4
156,2004,14
156,2005,34
156,2006,37
156,2007,179
156,2008,94
156,2009,54
156,2010,322
156,2011,709
156,2012,64
156,2013,39
156,2014,26
156,2015,67
156,2016,177
156,2017,275
156,2018,312
156,2019,63
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,79
157,1994,888
157,1995,0
157,1996,33
157,1997,14
157,1998,0
157,1999,8
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,4
157,2009,11
157,2010,12
157,2011,5
157,2012,4
157,2013,3
157,2014,1
157,2018,31
158,1994,3
158,1995,21
158,1996,4
158,1997,182
158,1998,14
158,1999,1
158,2000,23
158,2001,1
158,2002,0
158,2003,0
158,2004,5
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,6
158,2012,5
158,2013,1
158,2014,1
158,2016,0
158,2018,0
159,2014,0
159,2015,1
159,2016,1
159,2017,2
159,2018,0
16,1998,33
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,1
16,2004,3
16,2005,592
16,2006,1650
16,2007,2493
16,2008,6
16,2009,5
16,2010,0
16,2011,13
16,2012,15
16,2013,15
16,2014,7
16,2015,46007
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,5
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,2
162,1980,0
162,1981,6
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,19
162,1987,19
162,1988,12
162,1989,6
162,1990,9
162,1991,35
162,1992,6
162,1993,1
162,1994,17
162,1995,6
162,1996,3
162,1997,0
162,1998,28
162,1999,0
162,2000,4
162,2001,1
162,2002,7
162,2003,9
162,2004,0
162,2005,2
162,2006,62
162,2007,81
162,2008,87
162,2009,90
162,2010,38
162,2011,33
162,2012,0
162,2013,0
162,2014,5
162,2017,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,29
165,1967,11
165,1968,5
165,1969,30
165,1970,16
165,1971,50
165,1972,24
165,1973,34
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,12
165,2003,1
165,2004,7
165,2005,254
165,2006,268
165,2007,284
165,2008,32
165,2009,8
165,2010,1
165,2011,168
165,2012,2021
165,2013,1039
165,2014,311
165,2015,257
165,2016,102
165,2017,105
165,2018,452
165,2019,264
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,179
166,1992,79
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,75
166,2001,270
166,2002,290
166,2003,565
166,2004,213
166,2005,117
166,2006,212
166,2007,175
166,2008,78
166,2009,142
166,2010,0
166,2011,81
166,2012,84
166,2013,112
166,2014,85
166,2015,82
166,2016,1
166,2017,1
166,2018,2
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,192
167,1994,104
167,1995,17
167,1996,386
167,1997,468
167,1998,1116
167,1999,505
167,2000,481
167,2001,276
167,2002,58
167,2003,1
167,2004,88
167,2005,85
167,2006,90
167,2007,12
167,2008,2
167,2009,2
167,2010,8
167,2011,12
167,2012,12
167,2013,15
167,2014,18
167,2015,196
167,2016,48
167,2017,95
167,2018,35
167,2019,77
168,2018,0
168,2019,1
169,1961,0
169,1962,51
169,1963,202
169,1964,653
169,1965,1225
169,1966,1558
169,1967,1901
169,1968,2057
169,1969,2625
169,1970,4111
169,1971,3215
169,1972,3611
169,1973,2079
169,1974,2488
169,1975,3121
169,1976,1417
169,1977,1663
169,1978,1528
169,1979,1763
169,1980,2457
169,1981,2163
169,1982,1154
169,1983,1054
169,1984,2300
169,1985,1255
169,1986,2146
169,1987,4797
169,1988,2404
169,1989,2606
169,1990,2785
169,1991,2759
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,3
170,1989,1
170,1990,5
170,1991,4
170,1992,111
170,1993,200
170,1994,99
170,1995,13
170,1996,41
170,1997,1
170,1998,16
170,1999,12
170,2000,43
170,2001,57
170,2002,57
170,2003,92
170,2004,19
170,2005,4
170,2006,68
170,2007,30
170,2008,43
170,2009,216
170,2010,54
170,2011,139
170,2012,5
170,2013,1
170,2014,26
170,2015,1
170,2016,47
170,2017,60
170,2018,144
170,2019,219
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,122
171,1977,87
171,1978,426
171,1979,113
171,1980,160
171,1981,70
171,1982,74
171,1983,170
171,1984,198
171,1985,725
171,1986,89
171,1987,396
171,1988,186
171,1989,595
171,1990,334
171,1991,850
171,1992,618
171,1993,629
171,1994,706
171,1995,541
171,1996,1165
171,1997,782
171,1998,358
171,1999,443
171,2000,898
171,2001,841
171,2002,937
171,2003,841
171,2004,527
171,2005,232
171,2006,143
171,2007,201
171,2008,274
171,2009,293
171,2010,201
171,2011,170
171,2012,271
171,2013,168
171,2014,183
171,2015,33
171,2016,42
171,2017,62
171,2018,164
171,2019,216
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,12722
173,1993,11275
173,1994,15878
173,1995,23884
173,1996,18297
173,1997,12091
173,1998,16349
173,1999,16376
173,2000,15787
173,2001,16153
173,2002,14886
173,2003,19969
173,2004,23257
173,2005,15632
173,2006,21313
173,2007,36302
173,2008,48715
173,2009,26688
173,2010,25826
173,2011,28358
173,2012,25558
173,2013,31303
173,2014,30854
173,2015,23305
173,2016,22136
173,2017,25616
173,2018,24098
173,2019,23978
174,1961,0
174,1962,1
174,1963,3
174,1964,1
174,1965,5
174,1966,5
174,1967,7
174,1968,4
174,1969,16
174,1970,27
174,1971,27
174,1972,75
174,1973,135
174,1974,148
174,1975,346
174,1976,251
174,1977,255
174,1978,60
174,1979,51
174,1980,587
174,1981,484
174,1982,516
174,1983,365
174,1984,587
174,1985,570
174,1986,485
174,1987,1556
174,1988,1116
174,1989,775
174,1990,876
174,1991,722
174,1992,792
174,1993,369
174,1994,248
174,1995,310
174,1996,90
174,1997,45
174,1998,1
174,1999,73
174,2000,14
174,2001,8
174,2002,141
174,2003,153
174,2004,102
174,2005,93
174,2006,84
174,2007,119
174,2008,90
174,2009,39
174,2010,194
174,2011,247
174,2012,195
174,2013,133
174,2014,70
174,2015,108
174,2016,610
174,2017,382
174,2018,82
174,2019,33
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2015,0
179,2016,17
179,2017,80
18,1993,13
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,3
18,2018,8
18,2019,51
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,19
181,1989,0
181,1990,0
181,1991,3
181,1992,64
181,1993,18
181,1994,22
181,1995,12
181,1996,11
181,1997,16
181,1998,7
181,1999,17
181,2000,14
181,2001,5
181,2002,12
181,2003,13
181,2004,8
181,2005,7
181,2006,5
181,2007,1
181,2008,1
181,2009,2
181,2010,44
181,2011,1
181,2012,0
181,2013,0
181,2015,0
181,2017,0
181,2018,107
181,2019,13
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,151
183,1992,239
183,1993,441
183,1994,570
183,1995,776
183,1996,636
183,1997,825
183,1998,827
183,1999,276
183,2000,215
183,2001,662
183,2002,771
183,2003,497
183,2004,1319
183,2005,1115
183,2006,822
183,2007,1840
183,2008,538
183,2009,350
183,2010,1743
183,2011,601
183,2012,162
183,2013,147
183,2014,1440
183,2015,875
183,2016,229
183,2017,195
183,2018,589
183,2019,737
184,2014,26
184,2016,53
184,2017,41
184,2018,31
184,2019,104
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,122
185,1993,1259
185,1994,0
185,1995,0
185,1996,3788
185,1997,0
185,1998,2274
185,1999,2631
185,2000,3233
185,2001,2375
185,2002,2893
185,2003,5527
185,2004,6676
185,2005,6324
185,2006,5670
185,2007,6233
185,2008,5440
185,2009,4290
185,2010,2698
185,2011,4428
185,2012,4554
185,2013,5068
185,2014,2818
185,2015,4529
185,2016,3684
185,2017,3048
185,2018,2676
185,2019,3455
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,7074
186,1992,11232
186,1996,5481
186,1997,5563
186,1998,3787
186,1999,6160
186,2000,3361
186,2001,3138
186,2002,3441
186,2003,4257
186,2004,1564
186,2005,2075
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,0
189,2004,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2019,1
19,2000,0
19,2001,0
19,2002,7
19,2003,18
19,2004,31
19,2005,12
19,2006,2
19,2007,2
19,2008,0
19,2009,1
19,2010,1
19,2011,0
19,2012,0
19,2013,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,6
194,1988,7
194,1989,2
194,1990,3
194,1991,159
194,1992,100
194,1993,70
194,1994,780
194,1995,715
194,1996,67
194,1997,94
194,1998,51
194,1999,20
194,2000,3
194,2001,39
194,2002,209
194,2003,71
194,2004,23
194,2005,477
194,2006,82
194,2007,222
194,2008,3
194,2009,6
194,2010,256
194,2011,789
194,2012,8
194,2013,1299
194,2014,1621
194,2015,96
194,2016,461
194,2017,276
194,2018,19
194,2019,46
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,4
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,5
195,2001,0
195,2002,0
195,2003,0
195,2004,7
195,2005,1
195,2006,1
195,2007,1
195,2008,2
195,2009,20
195,2010,0
195,2011,4
195,2012,71
195,2013,74
195,2014,12
195,2016,3
195,2017,38
195,2018,4
197,2014,0
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,3085
198,1993,677
198,1994,153
198,1995,614
198,1996,272
198,1997,80
198,1998,14
198,1999,30
198,2000,10
198,2001,23
198,2002,0
198,2003,1
198,2004,0
198,2005,122
198,2006,290
198,2007,187
198,2008,343
198,2009,221
198,2010,453
198,2011,135
198,2012,53
198,2013,121
198,2014,833
198,2015,364
198,2016,433
198,2017,271
198,2018,209
198,2019,62
199,1993,321
199,1994,334
199,1995,490
199,1996,247
199,1997,86
199,1998,84
199,1999,117
199,2000,117
199,2001,108
199,2002,89
199,2003,127
199,2004,76
199,2005,1
199,2006,2
199,2007,4
199,2008,3
199,2009,93
199,2010,589
199,2011,814
199,2012,97
199,2013,5
199,2014,42
199,2015,283
199,2016,56
199,2017,24
199,2018,24
199,2019,487
2,2014,55
2,2015,0
2,2016,3
2,2017,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,1
20,1980,3
20,1981,1
20,1982,2
20,1983,6
20,1984,12
20,1985,1
20,1986,1
20,1987,3
20,1988,7
20,1989,0
20,1990,3
20,1991,0
20,1992,2
20,1993,2
20,1994,0
20,1995,10
20,1996,4
20,1997,1
20,1998,1
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,2
20,2010,2
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,1
20,2016,6
20,2017,1
20,2018,0
20,2019,0
200,1961,80
200,1962,91
200,1963,59
200,1964,65
200,1965,53
200,1966,80
200,1967,101
200,1968,128
200,1969,131
200,1970,204
200,1971,246
200,1972,319
200,1973,567
200,1974,313
200,1975,393
200,1976,385
200,1977,415
200,1978,542
200,1979,559
200,1980,685
200,1981,1255
200,1982,1709
200,1983,2263
200,1984,1786
200,1985,1563
200,1986,1722
200,1987,2009
200,1988,1886
200,1989,460
200,1990,258
200,1991,250
200,1992,262
200,1993,450
200,1994,578
200,1995,672
200,1996,900
200,1997,1024
200,1998,521
200,1999,371
200,2000,238
200,2001,101
200,2002,138
200,2003,278
200,2004,289
200,2005,501
200,2006,374
200,2007,451
200,2008,280
200,2009,136
200,2010,146
200,2011,433
200,2012,427
200,2013,128
200,2014,95
200,2015,194
200,2016,260
200,2017,354
200,2018,224
200,2019,214
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,8
202,1976,190
202,1977,74
202,1978,221
202,1979,571
202,1980,465
202,1981,725
202,1982,713
202,1983,113
202,1984,71
202,1985,292
202,1986,235
202,1987,99
202,1988,450
202,1989,223
202,1990,269
202,1991,427
202,1992,96
202,1993,83
202,1994,111
202,1995,132
202,1996,118
202,1997,161
202,1998,168
202,1999,95
202,2000,71
202,2001,113
202,2002,40
202,2003,275
202,2004,227
202,2005,84
202,2006,190
202,2007,286
202,2008,942
202,2009,391
202,2010,189
202,2011,252
202,2012,220
202,2013,1449
202,2014,1258
202,2015,806
202,2016,1682
202,2017,1775
202,2018,2056
202,2019,1841
203,1961,670
203,1962,1488
203,1963,1657
203,1964,1657
203,1965,2419
203,1966,2504
203,1967,1656
203,1968,2085
203,1969,2350
203,1970,2794
203,1971,3163
203,1972,3217
203,1973,3792
203,1974,4462
203,1975,5835
203,1976,6148
203,1977,6732
203,1978,8582
203,1979,12626
203,1980,9476
203,1981,6091
203,1982,6422
203,1983,6575
203,1984,8470
203,1985,6681
203,1986,10557
203,1987,14629
203,1988,15154
203,1989,11990
203,1990,10656
203,1991,9345
203,1992,6547
203,1993,6455
203,1994,8484
203,1995,8629
203,1996,9581
203,1997,6841
203,1998,5283
203,1999,9201
203,2000,11343
203,2001,7046
203,2002,7841
203,2003,10044
203,2004,8503
203,2005,7203
203,2006,7345
203,2007,13391
203,2008,14330
203,2009,14465
203,2010,15960
203,2011,19430
203,2012,21501
203,2013,33305
203,2014,44247
203,2015,36061
203,2016,51750
203,2017,49333
203,2018,52209
203,2019,60165
206,1997,1
206,2001,2
206,2002,11
206,2003,7
206,2004,0
206,2005,0
206,2006,9
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,1
207,2011,3
207,2012,4
207,2013,2
207,2014,21
207,2015,2
207,2017,7
208,2001,6
208,2002,0
208,2003,0
208,2004,20
208,2005,20
208,2006,20
208,2007,20
208,2008,56
208,2009,50
208,2010,50
208,2011,50
208,2012,50
208,2013,50
208,2017,23
208,2018,13
208,2019,52
209,1997,17
209,1998,5
209,1999,15
209,2000,0
209,2001,3
209,2002,0
209,2003,0
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,2
209,2018,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,9
21,1981,169
21,1982,5
21,1983,32
21,1984,37
21,1985,1
21,1986,9
21,1987,44
21,1988,62
21,1989,2185
21,1990,28
21,1991,0
21,1992,61
21,1993,121
21,1994,103
21,1995,96
21,1996,129
21,1997,105
21,1998,47
21,1999,65
21,2000,82
21,2001,151
21,2002,206
21,2003,952
21,2004,628
21,2005,503
21,2006,26
21,2007,2278
21,2008,1596
21,2009,828
21,2010,1957
21,2011,2272
21,2012,1893
21,2013,1750
21,2014,2279
21,2015,1506
21,2016,2114
21,2017,1240
21,2018,1013
21,2019,1261
210,1961,2
210,1962,1
210,1963,1
210,1964,2
210,1965,7
210,1966,3
210,1967,9
210,1968,10
210,1969,5
210,1970,54
210,1971,57
210,1972,197
210,1973,88
210,1974,65
210,1975,70
210,1976,102
210,1977,62
210,1978,21
210,1979,41
210,1980,65
210,1981,61
210,1982,254
210,1983,43
210,1984,50
210,1985,111
210,1986,828
210,1987,2495
210,1988,160
210,1989,11
210,1990,52
210,1991,30
210,1992,59
210,1993,54
210,1994,13
210,1995,72
210,1996,48
210,1997,50
210,1998,100
210,1999,111
210,2000,97
210,2001,98
210,2002,104
210,2003,148
210,2004,291
210,2005,238
210,2006,210
210,2007,74
210,2008,66
210,2009,85
210,2010,963
210,2011,1200
210,2012,1186
210,2013,1267
210,2014,1934
210,2015,1568
210,2016,1460
210,2017,1140
210,2018,1174
210,2019,1904
211,1961,0
211,1962,0
211,1963,6
211,1964,0
211,1965,0
211,1966,6
211,1967,15
211,1968,0
211,1969,5
211,1970,0
211,1971,2
211,1972,6
211,1973,5
211,1974,3
211,1975,3
211,1976,16
211,1977,59
211,1978,16
211,1979,137
211,1980,112
211,1981,283
211,1982,67
211,1983,100
211,1984,64
211,1985,196
211,1986,102
211,1987,747
211,1988,417
211,1989,138
211,1990,108
211,1991,202
211,1992,476
211,1993,168
211,1994,249
211,1995,208
211,1996,284
211,1997,63
211,1998,20
211,1999,37
211,2000,49
211,2001,59
211,2002,66
211,2003,259
211,2004,312
211,2005,36
211,2006,9
211,2007,11
211,2008,417
211,2009,377
211,2010,93
211,2011,29
211,2012,0
211,2013,2
211,2014,2
211,2015,29
211,2016,144
211,2017,10
211,2018,9
211,2019,14
212,1961,63
212,1962,63
212,1963,63
212,1964,10
212,1965,25
212,1966,37
212,1967,34
212,1968,34
212,1969,83
212,1970,137
212,1971,253
212,1972,24
212,1973,18
212,1974,9
212,1975,12
212,1976,19
212,1977,46
212,1978,9
212,1979,3
212,1980,1
212,1981,0
212,1982,99
212,1983,0
212,1984,18
212,1985,0
212,1986,0
212,1987,2
212,1988,4
212,1989,2
212,1990,0
212,1991,38
212,1992,0
212,1993,25
212,1994,103
212,1995,103
212,1996,527
212,1997,1396
212,1998,4189
212,1999,7512
212,2000,4000
212,2001,315
212,2002,4756
212,2003,2853
212,2004,2550
212,2005,2029
212,2006,9366
212,2007,18477
212,2008,4728
212,2009,4105
212,2010,3692
212,2011,4791
212,2012,6818
212,2013,10803
212,2014,9268
212,2015,10357
212,2016,8760
212,2017,5655
212,2018,6317
212,2019,8221
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3774
214,1973,6746
214,1974,5906
214,1975,13369
214,1976,16665
214,1977,25000
214,1978,32570
214,1979,32968
214,1980,23269
214,1981,25806
214,1982,27364
214,1983,22405
214,1984,24399
214,1985,19174
214,1986,21442
214,1987,26993
214,1988,25279
214,1989,23487
214,1990,17136
214,1991,8267
214,1992,5709
214,1993,3285
214,1994,2117
214,1995,1081
214,1996,1082
214,1997,403
214,1998,336
214,1999,157
214,2000,80
214,2001,69
214,2002,246
214,2003,400
214,2004,685
214,2005,489
214,2006,1192
214,2007,204
214,2008,464
214,2009,1497
214,2010,1678
214,2011,1092
214,2012,1154
214,2013,365
214,2014,459
214,2015,380
214,2016,412
214,2017,391
214,2018,437
214,2019,529
215,1997,0
215,1998,195
215,1999,467
215,2000,73
215,2001,68
215,2002,54
215,2003,106
215,2004,32
215,2005,1
215,2006,10
215,2007,5
215,2008,4
215,2009,0
215,2010,0
215,2011,1
215,2012,604
215,2013,213
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,5
216,1971,1
216,1972,0
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,3
216,1984,0
216,1985,1
216,1986,3
216,1987,43
216,1988,1700
216,1989,3515
216,1990,1425
216,1991,2025
216,1992,4956
216,1993,5451
216,1994,6208
216,1995,6216
216,1996,6376
216,1997,4574
216,1998,4127
216,1999,4893
216,2000,2818
216,2001,3824
216,2002,4746
216,2003,7782
216,2004,10140
216,2005,11269
216,2006,12036
216,2007,7751
216,2008,7970
216,2009,5775
216,2010,4986
216,2011,7362
216,2012,6965
216,2013,6603
216,2014,8002
216,2015,5231
216,2016,4839
216,2017,3837
216,2018,4761
216,2019,3295
217,2009,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,4
220,1986,3
220,1987,22
220,1988,0
220,1989,17
220,1990,0
220,1991,17
220,1992,27
220,1993,2
220,1994,0
220,1995,4
220,1996,0
220,1997,0
220,1998,7
220,1999,6
220,2000,3
220,2001,1
220,2002,3
220,2003,6
220,2004,3
220,2005,64
220,2006,2
220,2007,2
220,2008,2
220,2009,4
220,2010,4
220,2011,4
220,2012,4
220,2013,4
220,2015,7
220,2016,0
220,2017,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,34
221,1990,0
221,1991,5
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,7
221,1998,1
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,3
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,19
221,2010,0
221,2011,0
221,2012,2
221,2013,9
221,2016,0
221,2017,0
221,2018,26
