geo,year,animal_fats_domestic_supply_quantity_fea1
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,14
73,2011,14
73,2012,15
73,2013,15
73,2014,8
73,2015,9
73,2016,11
73,2017,11
73,2018,12
73,2019,11
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
79,2010,1234
79,2011,1254
79,2012,1232
79,2013,1205
79,2014,1894
79,2015,1945
79,2016,1912
79,2017,1881
79,2018,1937
79,2019,1956
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,10
80,2011,11
80,2012,11
80,2013,11
80,2014,10
80,2015,10
80,2016,9
80,2017,8
80,2018,8
80,2019,10
81,2010,10
81,2011,8
81,2012,6
81,2013,7
81,2014,6
81,2015,6
81,2016,7
81,2017,6
81,2018,6
81,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,99
84,2011,107
84,2012,87
84,2013,79
84,2014,73
84,2015,72
84,2016,77
84,2017,87
84,2018,79
84,2019,82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,19
89,2011,19
89,2012,21
89,2013,21
89,2014,21
89,2015,22
89,2016,22
89,2017,22
89,2018,23
89,2019,21
9,2010,166
9,2011,159
9,2012,168
9,2013,207
9,2014,221
9,2015,226
9,2016,241
9,2017,241
9,2018,253
9,2019,259
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,4
90,2016,4
90,2017,4
90,2018,4
90,2019,4
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,1
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,8
93,2015,7
93,2016,8
93,2017,7
93,2018,7
93,2019,6
95,2010,25
95,2011,25
95,2012,26
95,2013,23
95,2014,12
95,2015,13
95,2016,15
95,2017,12
95,2018,15
95,2019,14
96,2010,16
96,2011,15
96,2012,17
96,2013,17
96,2014,23
96,2015,23
96,2016,25
96,2017,27
96,2018,26
96,2019,26
97,2010,116
97,2011,120
97,2012,112
97,2013,111
97,2014,117
97,2015,122
97,2016,125
97,2017,135
97,2018,165
97,2019,149
98,2010,16
98,2011,18
98,2012,17
98,2013,17
98,2014,16
98,2015,18
98,2016,19
98,2017,21
98,2018,20
98,2019,21
99,2010,10
99,2011,14
99,2012,26
99,2013,32
99,2014,21
99,2015,24
99,2016,26
99,2017,23
99,2018,23
99,2019,23
