geo,year,cotton_lint_export_unit_value_index_2014_2016_100_tie
195,1997,94
195,1998,103
195,1999,90
195,2000,61
195,2001,73
195,2002,62
195,2003,85
195,2004,104
195,2005,87
195,2006,85
195,2007,90
195,2008,111
195,2009,95
195,2010,112
195,2011,120
195,2012,140
195,2013,123
195,2014,126
195,2015,84
195,2016,90
195,2017,103
195,2018,118
195,2019,109
195,2020,107
198,1992,87
198,1993,115
198,1994,104
198,1995,115
198,1996,83
198,1997,71
198,1998,99
198,1999,54
198,2000,56
198,2001,99
198,2002,113
198,2003,57
198,2004,57
198,2005,69
198,2006,72
198,2007,68
198,2008,81
198,2009,90
198,2010,89
198,2011,252
198,2012,135
198,2013,56
198,2014,90
198,2015,92
198,2016,118
198,2017,111
198,2018,541
198,2019,81
199,1993,15
199,1994,22
199,1995,32
199,1996,20
199,1997,23
199,1998,13
199,1999,4
199,2000,18
199,2001,14
199,2002,6
199,2003,18
199,2004,20
199,2005,52
199,2006,81
199,2010,71
199,2011,72
199,2012,71
199,2013,43
199,2014,100
199,2017,171
2,1961,59
2,1962,61
2,1963,60
2,1964,58
2,1965,70
2,1966,58
2,1967,60
2,1968,64
2,1969,61
2,1970,51
2,1971,61
2,1972,58
2,1973,60
2,1974,113
2,1975,79
2,1976,101
2,1977,127
2,1978,107
2,1979,143
2,1980,130
2,1981,143
2,1982,120
2,1983,122
2,1984,131
2,1985,136
2,1986,118
2,1987,141
2,1988,145
2,1989,232
2,1990,139
2,1991,140
2,1992,123
2,1993,111
2,1994,117
2,1995,140
2,1996,111
2,1997,139
2,1998,80
2,1999,83
2,2000,59
2,2001,90
2,2002,55
2,2003,62
2,2004,103
2,2005,80
2,2006,99
2,2007,96
2,2008,88
2,2009,88
2,2010,90
2,2011,90
2,2012,98
2,2013,98
2,2014,101
2,2015,109
2,2016,91
2,2017,72
2,2018,61
2,2019,55
2,2020,55
200,1961,20
200,1962,22
200,1963,19
200,1964,20
200,1965,22
200,1966,21
200,1967,21
200,1968,23
200,1969,23
200,1970,22
200,1971,25
200,1972,27
200,1973,37
200,1974,51
200,1975,46
200,1976,54
200,1977,64
200,1978,59
200,1979,60
200,1980,69
200,1981,78
200,1982,64
200,1983,68
200,1984,76
200,1985,64
200,1986,44
200,1987,55
200,1988,67
200,1989,59
200,1990,81
200,1991,55
200,1992,60
200,1993,20
200,1994,60
200,1995,75
200,1996,75
200,1997,64
200,1998,60
200,1999,32
200,2000,46
200,2001,59
200,2002,38
200,2003,52
200,2004,74
200,2005,43
200,2006,35
200,2007,61
200,2008,71
200,2009,59
200,2010,74
200,2011,142
200,2012,203
200,2013,79
200,2014,142
200,2015,93
200,2016,65
200,2017,63
200,2018,75
200,2019,37
200,2020,34
202,1961,46
202,1962,41
202,1963,43
202,1964,66
202,1965,38
202,1966,45
202,1967,48
202,1968,49
202,1969,41
202,1970,43
202,1971,47
202,1972,38
202,1973,68
202,1974,80
202,1975,80
202,1976,93
202,1977,107
202,1978,119
202,1979,111
202,1980,104
202,1981,100
202,1982,99
202,1983,122
202,1984,95
202,1985,114
202,1986,66
202,1987,73
202,1988,107
202,1989,80
202,1990,88
202,1991,86
202,1992,48
202,1993,80
202,1994,66
202,1995,99
202,1996,61
202,1997,94
202,1998,102
202,1999,77
202,2000,56
202,2001,64
202,2002,45
202,2003,66
202,2004,72
202,2005,70
202,2006,66
202,2007,74
202,2008,84
202,2009,74
202,2010,95
202,2011,68
202,2012,120
202,2013,125
202,2014,106
202,2015,95
202,2016,99
202,2017,110
202,2018,282
202,2019,98
202,2020,82
203,1961,26
203,1962,32
203,1963,32
203,1964,27
203,1965,19
203,1966,25
203,1967,24
203,1968,23
203,1974,114
203,1975,106
203,1978,68
203,1979,59
203,1980,100
203,1981,104
203,1982,81
203,1983,86
203,1984,105
203,1985,71
203,1986,64
203,1987,81
203,1988,86
203,1989,72
203,1990,110
203,1991,104
203,1992,91
203,1993,78
203,1994,100
203,1995,127
203,1996,113
203,1997,96
203,1998,84
203,1999,66
203,2000,58
203,2001,65
203,2002,54
203,2003,74
203,2004,86
203,2005,71
203,2006,75
203,2007,85
203,2008,102
203,2009,87
203,2010,120
203,2011,159
203,2012,122
203,2013,113
203,2014,108
203,2015,96
203,2016,97
203,2017,101
203,2018,116
203,2019,99
203,2020,95
208,1992,82
208,1993,71
208,1994,90
208,1995,125
208,1996,109
208,1997,110
208,1998,90
208,1999,68
208,2000,76
208,2001,60
208,2002,66
208,2003,92
208,2004,86
208,2005,74
208,2006,76
208,2007,77
208,2008,87
208,2009,80
208,2010,122
208,2011,201
208,2012,114
208,2013,114
208,2014,109
208,2015,92
208,2016,98
208,2017,113
208,2018,126
208,2019,105
208,2020,97
209,1961,109
209,1962,150
209,1963,127
209,1964,141
209,1965,131
209,1966,244
209,1967,236
209,1968,238
209,1969,207
209,1970,144
209,1971,284
209,1972,255
209,1973,335
209,1974,248
209,1975,294
209,1976,487
209,1977,638
209,1978,671
209,1979,624
209,1980,627
209,1981,702
209,1982,608
209,1983,571
209,1984,637
209,1985,625
209,1986,510
209,1987,484
209,1988,232
209,1989,526
209,1990,349
209,1991,486
209,1992,413
209,1993,394
209,1994,447
209,1995,612
209,1996,603
209,1997,232
209,1998,206
209,1999,206
209,2000,193
209,2001,146
209,2002,114
209,2003,241
209,2004,171
209,2005,124
209,2006,164
209,2007,131
209,2008,530
209,2009,431
209,2010,514
209,2011,1366
209,2012,547
209,2013,656
209,2014,75
209,2015,125
209,2018,349
209,2019,738
209,2020,492
21,1961,33
21,1962,32
21,1963,32
21,1964,31
21,1965,30
21,1966,29
21,1967,30
21,1968,33
21,1969,27
21,1970,28
21,1971,37
21,1972,41
21,1973,47
21,1974,67
21,1975,56
21,1976,77
21,1977,73
21,1978,73
21,1979,100
21,1980,80
21,1981,84
21,1982,67
21,1983,64
21,1984,79
21,1985,55
21,1986,28
21,1987,57
21,1988,55
21,1989,56
21,1990,73
21,1991,75
21,1992,57
21,1993,53
21,1994,89
21,1995,110
21,1996,96
21,1997,78
21,1998,84
21,1999,73
21,2000,69
21,2001,65
21,2002,53
21,2003,66
21,2004,76
21,2005,71
21,2006,68
21,2007,74
21,2008,80
21,2009,84
21,2010,99
21,2011,129
21,2012,123
21,2013,119
21,2014,112
21,2015,95
21,2016,93
21,2017,100
21,2018,107
21,2019,101
21,2020,94
210,1961,4
210,1962,5
210,1963,4
210,1964,4
210,1965,5
210,1966,4
210,1967,4
210,1968,5
210,1969,5
210,1970,5
210,1971,6
210,1972,9
210,1973,21
210,1974,12
210,1975,8
210,1976,6
210,1977,17
210,1979,12
210,1981,14
210,1983,36
210,1984,24
210,1985,17
210,1986,8
210,1987,17
210,1989,12
210,1990,12
210,1991,39
210,1992,10
210,1993,25
210,1994,15
210,1995,18
210,1996,32
210,1997,32
210,1999,23
210,2000,38
210,2001,48
210,2002,12
210,2003,32
210,2004,62
210,2005,57
210,2006,63
210,2007,64
210,2008,124
210,2009,82
210,2010,125
210,2011,182
210,2012,88
210,2013,60
210,2014,11
210,2015,94
210,2016,195
210,2017,327
210,2018,539
210,2019,257
210,2020,66
211,1961,12
211,1962,17
211,1963,16
211,1964,20
211,1965,20
211,1966,15
211,1967,16
211,1968,20
211,1969,17
211,1970,13
211,1971,16
211,1972,22
211,1973,31
211,1974,40
211,1975,35
211,1976,24
211,1977,39
211,1978,30
211,1979,41
211,1980,39
211,1981,35
211,1982,32
211,1983,39
211,1984,39
211,1985,47
211,1986,30
211,1987,44
211,1988,39
211,1989,40
211,1990,36
211,1991,47
211,1992,48
211,1993,42
211,1994,41
211,1995,51
211,1996,58
211,1997,47
211,1998,44
211,1999,36
211,2000,36
211,2001,29
211,2002,18
211,2003,31
211,2004,38
211,2005,41
211,2006,76
211,2007,56
211,2008,37
211,2009,48
211,2010,70
211,2011,137
211,2012,88
211,2013,75
211,2014,115
211,2015,113
211,2016,72
211,2017,59
211,2018,101
211,2019,100
211,2020,59
212,1961,62
212,1962,59
212,1963,59
212,1964,58
212,1965,58
212,1966,52
212,1967,56
212,1968,63
212,1969,62
212,1970,57
212,1971,66
212,1972,80
212,1973,94
212,1974,167
212,1975,111
212,1976,134
212,1977,168
212,1978,129
212,1979,163
212,1980,173
212,1981,199
212,1982,163
212,1983,156
212,1984,177
212,1985,147
212,1986,97
212,1987,124
212,1988,136
212,1989,145
212,1990,221
212,1991,202
212,1992,121
212,1993,105
212,1994,124
212,1995,165
212,1996,163
212,1997,152
212,1998,131
212,1999,111
212,2000,93
212,2001,103
212,2002,74
212,2003,103
212,2004,138
212,2005,102
212,2006,118
212,2007,179
212,2008,207
212,2009,124
212,2010,146
212,2011,231
212,2012,231
212,2013,137
212,2014,125
212,2015,85
212,2016,90
212,2017,106
212,2018,116
212,2019,98
212,2020,107
213,1992,74
213,1993,67
213,1994,58
213,1995,112
213,1996,99
213,1997,101
213,1998,103
213,1999,89
213,2000,84
213,2001,83
213,2002,73
213,2003,89
213,2004,94
213,2005,87
213,2006,96
213,2007,86
213,2008,98
213,2009,91
213,2010,124
213,2011,197
213,2012,107
213,2013,116
213,2014,113
213,2015,94
213,2016,93
213,2017,112
213,2018,114
213,2019,94
213,2020,89
214,1989,205
214,1990,54
214,1991,92
214,1993,45
214,1994,62
214,1995,87
214,1996,70
214,1997,86
214,1998,61
214,1999,50
214,2001,65
214,2002,39
214,2003,70
214,2004,69
214,2005,67
214,2006,50
214,2007,48
214,2008,121
214,2009,49
214,2010,70
214,2011,144
214,2012,101
214,2013,95
214,2014,154
214,2015,75
214,2016,71
214,2017,87
214,2018,84
214,2019,68
214,2020,68
215,1961,58
215,1962,58
215,1963,57
215,1964,56
215,1965,56
215,1966,52
215,1967,53
215,1968,58
215,1969,53
215,1970,52
215,1971,58
215,1972,67
215,1973,73
215,1974,124
215,1975,97
215,1976,121
215,1977,149
215,1978,107
215,1979,141
215,1980,142
215,1981,162
215,1982,133
215,1983,143
215,1984,160
215,1985,83
215,1986,110
215,1987,95
215,1988,131
215,1989,134
215,1990,148
215,1991,151
215,1992,123
215,1993,118
215,1994,161
215,1995,156
215,1996,141
215,1997,138
215,1998,145
215,1999,160
215,2000,110
215,2001,88
215,2002,77
215,2003,93
215,2004,98
215,2005,95
215,2006,91
215,2007,109
215,2008,137
215,2009,105
215,2010,120
215,2011,162
215,2012,125
215,2013,117
215,2014,100
215,2015,77
215,2016,123
215,2017,127
215,2018,1
215,2019,139
215,2020,129
216,1961,12
216,1963,10
216,1965,12
216,1966,14
216,1967,10
216,1968,14
216,1969,12
216,1970,9
216,1971,11
216,1972,16
216,1973,15
216,1974,5
216,1977,28
216,1978,35
216,1979,38
216,1980,42
216,1981,36
216,1982,33
216,1983,37
216,1984,20
216,1985,22
216,1986,26
216,1987,20
216,1988,39
216,1989,38
216,1990,91
216,1991,111
216,1992,156
216,1993,31
216,1994,29
216,1995,49
216,1996,63
216,1998,22
216,1999,71
216,2000,94
216,2001,26
216,2002,19
216,2003,36
216,2004,48
216,2005,28
216,2006,40
216,2007,33
216,2008,22
216,2009,23
216,2010,20
216,2011,64
216,2012,51
216,2013,46
216,2014,110
216,2015,94
216,2016,96
216,2017,37
216,2018,218
216,2019,79
216,2020,59
217,1961,34
217,1962,35
217,1963,34
217,1964,34
217,1965,33
217,1966,29
217,1967,30
217,1968,30
217,1969,22
217,1970,30
217,1971,46
217,1972,41
217,1973,59
217,1974,76
217,1975,49
217,1976,69
217,1977,85
217,1978,66
217,1979,109
217,1980,101
217,1981,91
217,1982,83
217,1983,96
217,1984,109
217,1985,86
217,1986,68
217,1987,59
217,1988,96
217,1989,75
217,1990,110
217,1991,102
217,1992,95
217,1993,73
217,1994,75
217,1995,98
217,1996,91
217,1997,86
217,1998,99
217,1999,80
217,2000,53
217,2001,62
217,2002,57
217,2003,72
217,2004,91
217,2005,72
217,2006,75
217,2007,72
217,2008,91
217,2011,124
217,2012,127
217,2013,112
217,2014,117
217,2015,88
217,2016,96
217,2017,105
217,2018,120
217,2019,112
217,2020,106
221,1983,83
221,1984,49
221,1991,38
221,1994,117
221,1995,137
221,1996,117
221,1997,300
221,1998,300
221,1999,300
221,2000,300
221,2012,56
221,2015,100
223,1961,36
223,1962,35
223,1963,34
223,1964,34
223,1965,33
223,1966,31
223,1967,33
223,1968,35
223,1969,32
223,1970,32
223,1971,39
223,1972,43
223,1973,54
223,1974,94
223,1975,54
223,1976,66
223,1977,81
223,1978,73
223,1979,88
223,1980,103
223,1981,98
223,1982,80
223,1983,90
223,1984,97
223,1985,79
223,1986,57
223,1987,69
223,1988,72
223,1989,78
223,1990,98
223,1991,97
223,1992,79
223,1993,63
223,1994,67
223,1995,122
223,1996,95
223,1997,90
223,1998,70
223,1999,63
223,2000,77
223,2001,72
223,2002,68
223,2003,74
223,2004,94
223,2005,80
223,2006,65
223,2007,64
223,2008,110
223,2009,101
223,2010,128
223,2011,162
223,2012,121
223,2013,122
223,2014,112
223,2015,93
223,2016,95
223,2017,113
223,2018,109
223,2019,101
223,2020,107
225,1979,40
225,1980,30
225,1981,29
225,2001,82
225,2002,70
225,2003,73
225,2004,86
225,2005,90
225,2006,65
225,2007,22
225,2008,74
225,2009,101
225,2010,116
225,2011,179
225,2012,97
225,2013,95
225,2014,109
225,2015,103
225,2016,88
225,2017,132
225,2018,153
225,2019,107
225,2020,178
226,1961,49
226,1962,47
226,1963,45
226,1964,46
226,1965,45
226,1966,41
226,1967,39
226,1968,45
226,1969,44
226,1970,42
226,1971,48
226,1972,52
226,1973,49
226,1974,70
226,1975,75
226,1976,75
226,1977,103
226,1978,113
226,1979,119
226,1980,125
226,1981,122
226,1982,119
226,1983,107
226,1984,121
226,1985,98
226,1986,70
226,1987,80
226,1988,95
226,1989,116
226,1990,102
226,1991,100
226,1992,73
226,1993,46
226,1994,60
226,1995,116
226,1996,105
226,1997,98
226,1998,105
226,1999,80
226,2000,71
226,2001,67
226,2002,52
226,2003,163
226,2004,139
226,2005,47
226,2006,101
226,2007,63
226,2008,119
226,2009,70
226,2010,105
226,2011,185
226,2012,123
226,2013,106
226,2014,112
226,2015,90
226,2016,98
226,2017,111
226,2018,103
226,2019,106
226,2020,95
229,1961,4
229,1962,4
229,1963,4
229,1964,4
229,1965,4
229,1966,5
229,1967,4
229,1968,5
229,1969,4
229,1970,4
229,1971,4
229,1972,5
229,1973,6
229,1974,9
229,1975,9
229,1976,8
229,1977,11
229,1978,10
229,1979,10
229,1980,13
229,1981,11
229,1982,13
229,1983,16
229,1984,13
229,1985,9
229,1986,11
229,1987,12
229,1988,11
229,1989,15
229,1990,21
229,1991,19
229,1992,21
229,1993,14
229,1994,12
229,1995,20
229,1996,20
229,1997,17
229,1998,18
229,1999,13
229,2000,12
229,2001,10
229,2002,9
229,2003,18
229,2004,12
229,2005,18
229,2006,9
229,2007,10
229,2008,10
229,2009,20
229,2010,30
229,2011,31
229,2012,33
229,2013,44
229,2014,155
229,2015,58
229,2016,87
229,2017,87
229,2018,162
229,2019,93
229,2020,104
23,1991,136
23,1992,65
23,1993,98
23,1994,130
23,1995,163
23,1996,137
23,1997,149
23,1998,49
23,1999,42
23,2000,23
23,2001,28
23,2002,22
23,2003,90
23,2004,23
23,2005,123
23,2006,195
23,2007,205
23,2008,122
23,2009,23
23,2011,134
23,2012,212
23,2013,475
23,2014,62
23,2015,111
23,2016,127
23,2017,138
23,2018,133
23,2019,112
230,1992,73
230,1993,60
230,1994,93
230,1995,99
230,1996,122
230,1997,101
230,1998,106
230,1999,99
230,2000,97
230,2001,96
230,2002,99
230,2006,115
230,2007,100
230,2011,326
230,2013,131
230,2015,100
231,1961,34
231,1962,35
231,1963,33
231,1964,33
231,1965,32
231,1966,30
231,1967,30
231,1968,30
231,1969,29
231,1970,31
231,1971,36
231,1972,41
231,1973,43
231,1974,65
231,1975,65
231,1976,77
231,1977,86
231,1978,74
231,1979,82
231,1980,90
231,1981,102
231,1982,80
231,1983,92
231,1984,102
231,1985,93
231,1986,68
231,1987,78
231,1988,96
231,1989,84
231,1990,94
231,1991,93
231,1992,81
231,1993,76
231,1994,87
231,1995,103
231,1996,104
231,1997,98
231,1998,89
231,1999,78
231,2000,72
231,2001,66
231,2002,54
231,2003,72
231,2004,84
231,2005,66
231,2006,73
231,2007,80
231,2008,92
231,2009,76
231,2010,111
231,2011,173
231,2012,129
231,2013,114
231,2014,116
231,2015,93
231,2016,92
231,2017,102
231,2018,105
231,2019,98
231,2020,89
233,1961,17
233,1962,17
233,1963,21
233,1964,14
233,1965,39
233,1966,37
233,1967,42
233,1968,43
233,1969,45
233,1970,26
233,1971,28
233,1972,56
233,1973,38
233,1974,57
233,1975,68
233,1976,87
233,1977,106
233,1978,93
233,1979,87
233,1980,105
233,1981,101
233,1982,90
233,1983,101
233,1984,112
233,1985,78
233,1986,51
233,1987,77
233,1988,87
233,1989,78
233,1990,109
233,1991,90
233,1992,82
233,1993,79
233,1994,111
233,1998,106
233,1999,103
233,2000,75
233,2001,68
233,2002,56
233,2003,86
233,2004,109
233,2005,80
233,2006,87
233,2007,90
233,2008,106
233,2009,93
233,2010,100
233,2011,123
233,2012,118
233,2013,119
233,2014,119
233,2015,85
233,2016,96
233,2017,109
233,2018,120
233,2019,119
233,2020,117
235,1992,72
235,1993,63
235,1994,82
235,1995,112
235,1996,100
235,1997,103
235,1998,92
235,1999,63
235,2000,63
235,2001,63
235,2002,63
235,2003,67
235,2004,80
235,2005,73
235,2006,78
235,2007,67
235,2008,86
235,2009,73
235,2010,111
235,2011,172
235,2012,124
235,2013,112
235,2014,111
235,2015,95
235,2016,94
235,2017,109
235,2018,123
235,2019,113
235,2020,94
237,1971,15
237,1972,20
237,2002,64
237,2003,64
237,2004,52
237,2005,44
237,2006,33
237,2007,146
237,2010,61
237,2011,80
237,2012,54
237,2013,147
237,2014,135
237,2015,77
237,2016,88
237,2017,130
237,2018,136
237,2019,126
237,2020,113
249,1961,63
249,1962,56
249,1963,57
249,1964,65
249,1965,61
249,1966,53
249,1967,55
249,1968,53
249,1969,49
249,1970,53
249,1971,52
249,1972,64
249,1973,66
249,1974,63
249,1975,91
249,1976,106
249,1977,165
249,1978,118
249,1979,157
249,1980,145
249,1981,133
249,1982,115
249,1983,111
249,1984,113
249,1985,160
249,1986,154
249,1987,166
249,1988,148
249,1989,126
249,1990,157
249,1995,365
249,1997,104
249,1998,108
249,1999,92
249,2000,73
249,2001,93
249,2002,62
249,2004,102
249,2005,75
249,2006,101
249,2007,94
249,2008,92
249,2010,125
249,2011,134
249,2012,75
249,2013,65
249,2014,122
249,2015,78
250,1961,85
250,1962,77
250,1963,61
250,1964,64
250,1968,75
250,1969,75
250,1970,71
250,1971,76
250,1972,106
250,1973,110
250,1974,140
250,1975,99
250,1976,93
250,1978,251
250,1980,239
250,1987,230
250,1988,222
250,1994,215
250,1995,234
250,1996,232
250,1997,203
250,1998,203
250,1999,203
250,2000,203
250,2001,203
250,2002,251
250,2003,251
250,2004,251
250,2005,251
250,2013,274
250,2014,218
250,2015,44
250,2016,38
250,2017,338
250,2018,150
250,2019,251
251,1963,42
251,1964,47
251,1965,42
251,1966,51
251,1967,40
251,1968,45
251,1969,40
251,1971,33
251,1972,44
251,1979,88
251,1980,115
251,1981,80
251,1982,100
251,1983,105
251,1984,84
251,1985,59
251,1986,43
251,1987,73
251,1988,85
251,1989,92
251,1990,70
251,1991,72
251,1992,65
251,1993,90
251,1994,75
251,1995,46
251,1996,79
251,1997,77
251,1998,75
251,1999,92
251,2000,73
251,2001,78
251,2002,89
251,2003,62
251,2004,86
251,2005,74
251,2006,80
251,2007,81
251,2008,103
251,2009,85
251,2010,98
251,2011,197
251,2012,215
251,2013,102
251,2014,114
251,2015,89
251,2016,97
251,2017,101
251,2018,118
251,2019,113
251,2020,94
255,2000,74
255,2001,77
255,2002,67
255,2003,87
255,2004,106
255,2005,92
255,2006,102
255,2007,111
255,2008,142
255,2009,136
255,2010,155
255,2011,215
255,2012,145
255,2013,133
255,2014,102
255,2015,92
255,2016,106
255,2017,123
255,2018,128
255,2019,118
255,2020,111
27,1964,40
27,1965,39
27,1966,37
27,1967,38
27,1968,39
27,1969,32
27,1970,32
27,1971,37
27,1972,41
27,1973,56
27,1974,80
27,1975,69
27,1976,71
27,1977,79
27,1978,67
27,1979,81
27,1980,87
27,1982,80
27,1983,85
27,1984,83
27,1985,86
27,1986,86
27,1987,60
27,1988,65
27,1989,62
27,1990,78
27,1991,76
27,1992,77
27,1993,56
27,1994,65
27,1995,105
27,1996,104
27,1997,85
27,1998,85
27,1999,64
27,2000,65
27,2001,73
27,2002,54
27,2003,87
27,2004,120
27,2005,121
27,2006,104
27,2007,113
27,2009,73
27,2011,88
27,2012,100
27,2013,89
27,2014,107
27,2015,122
27,2016,71
27,2017,81
27,2018,106
27,2019,321
27,2020,40
272,2008,26
272,2009,44
272,2010,68
272,2011,110
272,2012,61
272,2013,63
272,2014,100
272,2017,185
272,2019,86
272,2020,52
276,2012,438
276,2013,124
276,2014,121
276,2015,101
276,2016,78
276,2017,157
276,2018,106
276,2019,102
276,2020,76
277,2016,100
277,2017,132
277,2018,106
28,1961,21
28,1962,18
28,1963,18
28,1964,20
28,1965,21
28,1966,22
28,1967,19
28,1968,18
28,1969,13
28,1971,40
28,1973,12
28,1980,47
28,1981,42
28,1982,39
28,1983,45
28,1984,46
28,1985,40
28,1986,80
28,1987,35
28,1989,38
28,1990,38
28,1991,38
28,1992,40
28,1994,40
28,1995,77
28,1996,44
28,1997,50
28,1998,46
28,1999,46
28,2000,39
28,2001,38
28,2002,8
28,2003,10
28,2004,8
28,2005,20
28,2006,26
28,2007,42
28,2010,58
28,2011,50
28,2014,79
28,2015,64
28,2016,157
28,2017,88
28,2018,124
28,2019,136
28,2020,88
32,1961,35
32,1962,33
32,1963,34
32,1964,34
32,1965,34
32,1966,32
32,1967,26
32,1968,27
32,1969,30
32,1970,30
32,1971,34
32,1972,37
32,1973,44
32,1974,53
32,1975,53
32,1976,75
32,1977,95
32,1978,83
32,1979,92
32,1980,102
32,1981,101
32,1982,89
32,1983,100
32,1984,51
32,1985,39
32,1986,67
32,1987,77
32,1988,89
32,1989,79
32,1990,112
32,1991,92
32,1992,79
32,1993,39
32,1994,68
32,1995,87
32,1996,102
32,1997,89
32,1998,87
32,1999,74
32,2000,58
32,2001,69
32,2002,56
32,2003,72
32,2004,91
32,2005,70
32,2006,76
32,2007,80
32,2008,100
32,2009,96
32,2010,93
32,2011,125
32,2012,116
32,2013,109
32,2014,108
32,2015,102
32,2016,89
32,2017,99
32,2018,114
32,2019,114
32,2020,95
33,1988,122
33,1989,610
33,1990,99
33,1994,91
33,1995,122
33,1996,85
33,1997,110
33,1998,83
33,1999,51
33,2000,141
33,2001,55
33,2002,71
33,2003,122
33,2004,151
33,2005,49
33,2006,150
33,2007,91
33,2008,87
33,2009,61
33,2011,69
33,2012,122
33,2013,122
33,2014,122
33,2016,78
33,2017,94
33,2018,122
33,2019,244
33,2020,107
37,1961,44
37,1962,43
37,1963,42
37,1964,42
37,1965,42
37,1966,42
37,1967,41
37,1968,41
37,1969,39
37,1970,35
37,1971,35
37,1972,39
37,1973,44
37,1974,41
37,1975,45
37,1976,40
37,1977,37
37,1978,38
37,1979,86
37,1980,95
37,1981,105
37,1982,101
37,1983,95
37,1984,70
37,1985,77
37,1986,74
37,1987,79
37,1988,95
37,1989,120
37,1990,114
37,1991,119
37,1992,99
37,1993,108
37,1994,103
37,1995,126
37,1996,135
37,1997,155
37,1998,90
37,1999,102
37,2000,72
37,2001,71
37,2002,59
37,2003,106
37,2005,49
37,2006,85
37,2007,79
37,2008,76
37,2009,64
37,2010,142
37,2011,143
37,2012,202
37,2013,106
37,2014,107
37,2015,104
37,2016,89
37,2017,92
37,2018,97
37,2019,105
37,2020,136
38,1979,388
38,1980,428
38,1981,2031
38,1982,1960
38,1984,2101
38,1985,977
38,1986,1066
38,1987,309
38,1988,779
38,1990,380
38,1991,1421
38,1995,596
38,1996,436
38,1997,2467
38,1998,415
38,1999,268
38,2000,391
38,2001,447
38,2002,760
38,2003,202
38,2004,97
38,2005,380
38,2006,380
38,2007,380
38,2009,386
38,2010,406
38,2011,952
38,2012,479
38,2013,42
38,2014,100
38,2018,908
38,2019,532
39,1961,34
39,1962,34
39,1963,34
39,1964,34
39,1965,34
39,1966,34
39,1967,33
39,1968,34
39,1969,33
39,1970,31
39,1971,33
39,1972,36
39,1973,41
39,1974,39
39,1975,40
39,1976,41
39,1977,41
39,1978,42
39,1979,61
39,1980,68
39,1981,76
39,1982,69
39,1983,103
39,1984,104
39,1985,83
39,1986,72
39,1987,80
39,1988,96
39,1989,87
39,1990,106
39,1991,91
39,1992,68
39,1993,78
39,1994,85
39,1995,107
39,1996,111
39,1997,95
39,1998,96
39,1999,86
39,2000,71
39,2001,77
39,2002,58
39,2003,69
39,2004,86
39,2005,67
39,2006,70
39,2007,73
39,2008,87
39,2009,76
39,2010,105
39,2011,170
39,2012,116
39,2013,109
39,2014,110
39,2015,107
39,2016,83
39,2017,93
39,2018,76
39,2019,89
39,2020,83
41,1961,29
41,1962,26
41,1964,27
41,1967,29
41,1968,29
41,1969,26
41,1970,26
41,1971,30
41,1972,33
41,1973,43
41,1974,62
41,1975,53
41,1976,57
41,1977,63
41,1978,58
41,1979,64
41,1980,73
41,1981,78
41,1982,73
41,1983,78
41,1984,83
41,1985,73
41,1986,49
41,1987,52
41,1988,80
41,1989,83
41,1990,94
41,1991,94
41,1992,76
41,1993,66
41,1994,72
41,1995,113
41,1996,145
41,1997,173
41,1998,65
41,1999,63
41,2000,55
41,2001,80
41,2002,59
41,2003,62
41,2004,90
41,2005,83
41,2006,96
41,2007,81
41,2008,109
41,2009,115
41,2010,75
41,2011,160
41,2012,109
41,2013,115
41,2014,110
41,2015,88
41,2016,102
41,2017,102
41,2018,103
41,2019,90
41,2020,80
44,1961,36
44,1962,36
44,1963,34
44,1964,33
44,1965,31
44,1966,30
44,1967,31
44,1968,37
44,1969,34
44,1970,30
44,1971,37
44,1972,45
44,1973,50
44,1974,83
44,1975,57
44,1976,68
44,1977,98
44,1978,77
44,1979,89
44,1980,104
44,1981,102
44,1982,92
44,1983,99
44,1984,109
44,1985,75
44,1986,58
44,1987,83
44,1988,111
44,1989,91
44,1990,105
44,1991,102
44,1992,82
44,1993,85
44,1994,118
44,1995,146
44,1996,131
44,1997,117
44,1998,100
44,1999,101
44,2000,83
44,2001,95
44,2002,120
44,2004,90
44,2005,83
44,2006,84
44,2007,102
44,2011,313
44,2012,113
44,2013,128
44,2014,101
44,2015,99
48,1961,47
48,1962,40
48,1963,45
48,1964,43
48,1965,39
48,1966,39
48,1967,39
48,1968,43
48,1969,36
48,1970,33
48,1971,38
48,1973,49
48,1975,65
48,1976,99
48,1977,114
48,1978,82
48,1979,94
48,1980,108
48,1985,13
48,1992,158
48,1993,158
48,1995,86
48,1996,34
48,2000,1057
48,2006,99
48,2007,97
48,2008,161
48,2009,86
48,2010,86
48,2011,32
48,2012,146
48,2013,120
48,2014,23
48,2015,104
48,2016,173
48,2017,93
48,2018,118
48,2019,70
48,2020,4
50,1991,56
50,1992,22
50,1993,15
50,2015,100
5000,1961,39
5000,1962,38
5000,1963,38
5000,1964,37
5000,1965,38
5000,1966,37
5000,1967,36
5000,1968,38
5000,1969,37
5000,1970,38
5000,1971,42
5000,1972,47
5000,1973,53
5000,1974,78
5000,1975,68
5000,1976,78
5000,1977,93
5000,1978,82
5000,1979,92
5000,1980,98
5000,1981,104
5000,1982,87
5000,1983,92
5000,1984,102
5000,1985,88
5000,1986,69
5000,1987,75
5000,1988,95
5000,1989,88
5000,1990,100
5000,1991,98
5000,1992,77
5000,1993,69
5000,1994,82
5000,1995,106
5000,1996,101
5000,1997,98
