geo,year,gross_output_agriculture_forestry_and_fishing_value_us_mki
5105,2002,1188.58295
5105,2003,1614.77648
5105,2004,1628.38228
5105,2005,1979.14709
5105,2006,2163.10706
5105,2007,2609.67278
5105,2008,3414.12424
5105,2009,3086.74341
5105,2010,120443.65263
5105,2011,130621.12669
5105,2012,140675.13268
5105,2013,150960.68013
5105,2014,164153.98495
5105,2015,152030.92448
5105,2016,129659.12448
5105,2017,115982.69893
5105,2018,127798.42934
5105,2019,142830.42177
52,2005,2014.16505
52,2006,2407.80145
52,2007,3479.71051
52,2008,4426.17752
52,2009,4821.57498
52,2010,5150.91747
52,2011,6263.57979
52,2012,6722.50189
52,2013,7439.63668
52,2014,7413.67352
52,2015,6047.93844
52,2016,3899.54123
52,2017,4218.38823
52,2018,4520.33843
5200,1991,1451.60528
5200,1992,1687.08599
5200,1993,1829.67265
5200,1994,2043.96109
5200,1995,33386.96315
5200,1996,39312.11737
5200,1997,293165.73226
5200,1998,278036.66132
5200,1999,261474.81164
5200,2000,262239.98763
5200,2001,272955.06716
5200,2002,273353.5563
5200,2003,297929.08632
5200,2004,409944.74948
5200,2005,420195.06782
5200,2006,448259.42784
5200,2007,610813.82417
5200,2008,696103.33158
5200,2009,626969.79495
5200,2010,705470.42051
5200,2011,839028.09734
5200,2012,851456.31075
5200,2013,928840.20301
5200,2014,931886.36951
5200,2015,825715.88897
5200,2016,804267.23848
5200,2017,772413.43763
5200,2018,168421.66636
5200,2019,22022.21819
5203,1997,249939.50538
5203,1998,235869.63778
5203,1999,220157.87194
5203,2000,219382.11814
5203,2001,226338.38636
5203,2002,226911.17638
5203,2003,251660.45708
5203,2004,295580.95671
5203,2005,274904.76278
5203,2006,285349.60814
5203,2007,399593.36726
5203,2008,434349.16741
5203,2009,388760.96476
5203,2010,425931.85896
5203,2011,503890.51373
5203,2012,525108.70635
5203,2013,563481.7535
5203,2014,567637.52351
5203,2015,517629.0908
5203,2016,486511.74013
5203,2017,440250.33103
5203,2018,37.02036
5204,1991,1451.60528
5204,1992,1687.08599
5204,1993,1829.67265
5204,1994,2043.96109
5204,1995,26039.29015
5204,1996,32097.05937
5204,1997,35447.83188
5204,1998,35246.61854
5204,1999,36152.0927
5204,2000,38502.40649
5204,2001,41650.1208
5204,2002,41192.15692
5204,2003,40511.73597
5204,2004,42832.07371
5204,2005,46423.94633
5204,2006,51001.52076
5204,2007,57129.55201
5204,2008,60754.71774
5204,2009,52516.4535
5204,2010,60375.67184
5204,2011,64895.17584
5204,2012,67495.92963
5204,2013,70867.57928
5204,2014,73475.93644
5204,2015,67234.76672
5204,2016,64690.01847
5204,2017,63296.40345
5204,2018,64396.27814
5206,2007,4129.15082
5206,2008,4554.44554
5206,2009,4478.96222
5206,2010,4847.97076
5206,2011,5112.85307
5206,2012,6141.08147
5206,2013,6455.51388
5206,2014,6604.00852
5206,2015,7268.13168
5206,2016,7479.62203
5206,2017,1552.97001
5206,2018,1483.39315
5207,1995,7347.673
5207,1996,7215.058
5207,1997,7778.395
5207,1998,6920.405
5207,1999,5164.847
5207,2000,4355.463
5207,2001,4966.56
5207,2002,5250.223
5207,2003,5756.89327
5207,2004,71531.71906
5207,2005,98866.35872
5207,2006,111908.29895
5207,2007,149961.75408
5207,2008,196445.00089
5207,2009,181213.41447
5207,2010,214314.91895
5207,2011,265129.5547
5207,2012,252710.5933
5207,2013,288035.35634
5207,2014,284168.90104
5207,2015,233583.89977
5207,2016,245585.85786
5207,2017,267313.73313
5207,2018,102504.97471
5207,2019,22022.21819
53,2015,4506.1436
53,2016,4860.19357
5300,1994,573
5300,1995,217245.40398
5300,1996,194259.70665
5300,1997,171024.07136
5300,1998,149815.65313
5300,1999,169858.382
5300,2000,177006.32171
5300,2001,164518.57173
5300,2002,160169.42805
5300,2003,163970.70261
5300,2004,178308.59366
5300,2005,177281.5075
5300,2006,218820.61672
5300,2007,232333.73598
5300,2008,255868.53309
5300,2009,261748.45573
5300,2010,335270.9716
5300,2011,805289.64887
5300,2012,916282.45481
5300,2013,772625.97579
5300,2014,793753.93456
5300,2015,786632.76656
5300,2016,825793.20621
5300,2017,838253.70869
5300,2018,266368.59182
5300,2019,109532.6993
5301,2010,36584.11286
5301,2011,48357.1171
5301,2012,51156.4411
5301,2013,55262.37038
5301,2014,57002.97468
5301,2015,59987.62345
5301,2016,54859.312
5301,2017,47846.20135
5301,2018,27154.0577
5301,2019,25381.26086
5302,1995,211994.14551
5302,1996,188655.50079
5302,1997,165673.08801
5302,1998,144372.18823
5302,1999,164887.78939
5302,2000,171946.97607
5302,2001,145390.50009
5302,2002,140501.14252
5302,2003,143834.85573
5302,2004,155393.67476
5302,2005,150573.2113
5302,2006,147849.31967
5302,2007,149733.43232
5302,2008,162111.42039
5302,2009,165314.63669
5302,2010,184269.03998
5302,2011,198788.84636
5302,2012,205686.07343
5302,2013,183848.36671
5302,2014,176287.80276
5302,2015,159994.08958
5302,2016,174535.47976
5302,2017,122209.94532
5302,2018,126522.0595
5302,2019,2280.98286
5303,2006,40547.81018
5303,2007,45071.92793
5303,2008,46332.32794
5303,2009,50011.81645
5303,2010,62998.21645
5303,2011,498808.84043
5303,2012,487320.86996
5303,2013,509137.81611
5303,2014,535066.61345
5303,2015,543894.74843
5303,2016,574888.19353
5303,2017,649424.76804
5303,2018,93594.17475
5303,2019,79379.1332
5304,2001,13855.36123
5304,2002,14607.36255
5304,2003,14678.76512
5304,2004,16728.94866
5304,2005,18045.95149
5304,2006,20995.98383
5304,2007,25655.45115
5304,2008,31796.3834
5304,2009,30414.96903
5304,2010,34233.98768
5304,2011,39490.934
5304,2012,41281.95831
5304,2013,214.72612
5304,2014,254.06145
5304,2015,240.3925
5304,2016,236.11218
5304,2017,223.86008
5305,1994,573
5305,1995,5251.25848
5305,1996,5604.20586
5305,1997,5350.98334
5305,1998,5443.4649
5305,1999,4970.5926
5305,2000,5059.34564
5305,2001,5272.7104
5305,2002,5060.92298
5305,2003,5457.08176
5305,2004,6185.97024
5305,2005,8662.34471
5305,2006,9427.50304
5305,2007,11872.92458
5305,2008,15628.40136
5305,2009,16007.03357
5305,2010,17185.61462
5305,2011,19843.91098
5305,2012,130837.11202
5305,2013,24162.69647
5305,2014,25142.48221
5305,2015,22515.91261
5305,2016,21274.10874
5305,2017,18548.9339
5305,2018,19098.29986
5305,2019,2491.32238
54,1995,11598.49042
54,1996,11397.78211
54,1997,10280.17586
54,1998,9235.57645
54,1999,8708.41599
54,2000,8315.4525
54,2001,8483.18442
54,2002,8343.43081
54,2003,9573.79032
54,2004,10896.90851
54,2005,10012.65652
54,2006,10519.6461
54,2007,12382.5684
54,2008,13387.25898
54,2009,12203.24996
54,2010,12963.73181
54,2011,14956.66
54,2012,15349.56727
54,2013,15036.5578
54,2014,15101.20238
54,2015,11676.58828
54,2016,11517.71361
54,2017,12112.15996
54,2018,13030.1072
5400,1995,485532.97391
5400,1996,496534.98658
5400,1997,452984.337
5400,1998,443725.29743
5400,1999,412226.49591
5400,2000,374205.75925
5400,2001,374332.71147
5400,2002,395785.09922
5400,2003,478176.64084
5400,2004,549306.84374
5400,2005,529144.15115
5400,2006,553426.06931
5400,2007,660440.23024
5400,2008,743874.23186
5400,2009,646284.50687
5400,2010,661444.91874
5400,2011,907770.49462
5400,2012,861178.09877
5400,2013,913387.32968
5400,2014,770613.52514
5400,2015,636638.9042
5400,2016,611404.32437
5400,2017,613551.00262
5400,2018,551728.88429
5400,2019,7780.57974
5401,1995,52857.78725
5401,1996,54285.40042
5401,1997,49647.57322
5401,1998,48622.34668
5401,1999,41224.43935
5401,2000,38439.20162
5401,2001,43929.74504
5401,2002,43961.54461
5401,2003,62731.93836
5401,2004,80129.27243
5401,2005,83476.54386
5401,2006,90148.31417
5401,2007,110385.15855
5401,2008,137480.45401
5401,2009,114099.60729
5401,2010,122870.93471
5401,2011,289554.73476
5401,2012,279142.57431
5401,2013,296805.81421
5401,2014,148441.00493
5401,2015,116704.95851
5401,2016,107462.79161
5401,2017,118823.05269
5401,2018,131377.06067
5401,2019,7361.67226
5402,1995,90659.96284
5402,1996,91467.58844
5402,1997,90287.07004
5402,1998,88567.00143
5402,1999,82271.55037
5402,2000,77435.39213
5402,2001,71178.91079
5402,2002,81526.83407
5402,2003,91002.62745
5402,2004,99716.02939
5402,2005,90461.37861
5402,2006,103067.3058
5402,2007,123503.5204
5402,2008,132661.6437
5402,2009,118636.06518
5402,2010,117376.1193
5402,2011,143151.4166
5402,2012,135358.95929
5402,2013,138174.36097
5402,2014,150146.92388
5402,2015,124818.9704
5402,2016,115936.50204
5402,2017,82173.24425
5402,2018,46367.38946
5403,1995,136718.60348
5403,1996,149539.66925
5403,1997,133926.79315
5403,1998,131366.67579
5403,1999,123968.90515
5403,2000,110814.81495
5403,2001,111801.44757
5403,2002,118001.58628
5403,2003,145353.93966
5403,2004,164305.87009
5403,2005,158202.17974
5403,2006,158746.11421
5403,2007,185335.1701
5403,2008,205436.98612
5403,2009,181180.31991
5403,2010,178979.37816
5403,2011,197994.36886
5403,2012,184155.47457
5403,2013,201834.42456
5403,2014,194875.84155
5403,2015,169415.41574
5403,2016,167952.45616
5403,2017,176050.12074
5403,2018,168113.51182
5403,2019,418.90748
5404,1995,205296.62034
5404,1996,201242.32847
5404,1997,179122.90058
5404,1998,175169.27353
5404,1999,164761.60104
5404,2000,147516.35055
5404,2001,147422.60807
5404,2002,152295.13426
5404,2003,179088.13538
5404,2004,205155.67184
5404,2005,197004.04895
5404,2006,201464.33514
5404,2007,241216.38119
5404,2008,268295.14803
5404,2009,232368.51449
5404,2010,242218.48657
5404,2011,277069.9744
5404,2012,262521.09061
5404,2013,276572.72994
5404,2014,277149.75478
5404,2015,225699.55955
5404,2016,220052.57456
5404,2017,236504.58495
5404,2018,205870.92234
5500,1995,8979.72737
5500,1996,9784.39859
5500,1997,9740.01287
5500,1998,7879.57066
5500,1999,8430.16524
5500,2000,9019.83464
5500,2001,9262.42385
5500,2002,9124.775
5500,2003,11487.14447
5500,2004,13247.7243
5500,2005,13660.04986
5500,2006,13403.26734
5500,2007,18693.6754
5500,2008,16891.17535
5500,2009,16306.89094
5500,2010,20995.77399
5500,2011,23980.2504
5500,2012,23731.61981
5500,2013,28725.30001
5500,2014,25669.33963
5500,2015,21138.90064
5500,2016,24256.4522
5500,2017,27364.48848
5501,1995,8979.72737
5501,1996,9784.39859
5501,1997,9740.01287
5501,1998,7879.57066
5501,1999,8430.16524
5501,2000,9019.83464
5501,2001,9262.42385
5501,2002,9124.775
5501,2003,11487.14447
5501,2004,13247.7243
5501,2005,13660.04986
5501,2006,13403.26734
5501,2007,18693.6754
5501,2008,16891.17535
5501,2009,16306.89094
5501,2010,20995.77399
5501,2011,23980.2504
5501,2012,23731.61981
5501,2013,28725.30001
5501,2014,25669.33963
5501,2015,21138.90064
5501,2016,24256.4522
5501,2017,27364.48848
56,2007,4129.15082
56,2008,4554.44554
56,2009,4478.96222
56,2010,4822.99819
56,2011,5051.07216
56,2012,5136.63019
56,2013,5184.99907
56,2014,5291.49739
56,2015,5589.70786
56,2016,5845.93243
57,2009,10129.7023
57,2010,12768.17335
57,2011,11782.81199
57,2012,12267.55077
57,2013,12818.47861
57,2014,13812.87722
57,2015,9272.53358
5707,1995,430804.81308
5707,1996,439813.64467
5707,1997,393948.30753
5707,1998,384745.40499
5707,1999,359204.48962
5707,2000,323205.74664
5707,2001,327815.67735
5707,2002,339840.63625
5707,2003,405957.49662
5707,2004,469042.34159
5707,2005,449030.71883
5707,2006,464354.78604
5707,2007,558550.05174
5707,2008,626030.62868
5707,2009,530894.4339
5707,2010,547104.44885
5707,2011,628006.40561
5707,2012,587168.30593
5707,2013,626482.44936
5707,2014,618578.98508
5707,2015,511592.01311
5707,2016,503651.02842
5707,2017,544748.53565
5707,2018,493001.80237
5707,2019,5741.28864
58,1995,7347.673
58,1996,7215.058
58,1997,7778.395
58,1998,6920.405
58,1999,5164.847
58,2000,4355.463
58,2001,4966.56
58,2002,5250.223
58,2003,5756.89327
58,2004,5917.46834
58,2005,6548.07
58,2006,7256.13
58,2007,7908.143
58,2008,9130.951
58,2009,9801.486
58,2010,10643.24
58,2011,12077.274
58,2012,12288.494
58,2013,13626.473
58,2014,15128.87
58,2015,15418.098
58,2016,15431.973
58,2017,16049.252
58,2018,16238.483
5801,2002,1188.58295
5801,2003,1614.77648
5801,2004,1628.38228
5801,2005,7173.89997
5801,2006,7984.737
5801,2007,8874.21873
5801,2008,18249.10711
5801,2009,19598.48035
5801,2010,23661.76036
5801,2011,31651.56596
5801,2012,33852.31173
5801,2013,36897.75262
5801,2014,41365.92875
5801,2015,41508.64563
5801,2016,43206.49078
5801,2017,42574.64285
5801,2018,38248.80053
5801,2019,18716.20392
5802,2000,1063.38526
5802,2001,994.17434
5802,2002,2224.32594
5802,2003,3093.17452
5802,2004,3278.60187
5802,2005,5723.26884
5802,2006,6447.97001
5802,2007,8078.9736
5802,2008,22017.25374
5802,2009,21287.52614
5802,2010,66669.98489
5802,2011,84220.68059
5802,2012,87935.65934
5802,2013,96824.94481
5802,2014,99003.24104
5802,2015,94678.35642
5802,2016,88406.85605
5802,2017,81264.25754
5802,2018,56758.99553
5802,2019,32192.85719
5803,2004,47.10625
5803,2005,44.75089
5803,2006,47.093
5803,2007,4346.13863
5803,2008,4834.65317
5803,2009,4723.25906
5803,2010,5069.65926
5803,2011,5355.45166
5803,2012,6387.45855
5803,2013,7345.87041
5803,2014,7508.18332
5803,2015,8078.39311
5803,2016,8298.65606
5803,2017,2402.19673
5803,2018,1520.41351
5815,2002,1188.58295
5815,2003,1614.77648
5815,2004,1628.38228
5815,2005,7173.89997
5815,2006,14881.13017
5815,2007,17338.09771
5815,2008,28410.40922
5815,2009,30249.55145
5815,2010,55767.51648
5815,2011,489919.61705
5815,2012,492067.76522
5815,2013,519110.68958
5815,2014,546391.46516
5815,2015,556251.18735
5815,2016,592302.70195
5815,2017,655136.98815
5815,2018,98179.01412
5815,2019,81657.07473
5817,2000,279.89557
5817,2001,243.99576
5817,2002,1421.26196
5817,2003,1968.51582
5817,2004,1985.29916
5817,2005,9094.11567
5817,2006,57483.18701
5817,2007,78985.96587
5817,2008,95896.79315
5817,2009,101700.47215
5817,2010,124150.40987
5817,2011,156688.97356
5817,2012,157530.05165
5817,2013,165548.18331
5817,2014,183261.51165
5817,2015,191455.60405
5817,2016,194264.12109
5817,2017,200533.6422
5817,2018,191966.24027
5817,2019,159958.14812
60,2005,1466.3
60,2006,1578.2
60,2007,1929
60,2008,2067.3
60,2009,1924
60,2010,2092.9
60,2011,2438.5
60,2012,2310.2
60,2013,2117.8
60,2014,2296.39602
60,2015,2299.48689
60,2016,2410.31
60,2017,2366.03
63,1995,574.32817
63,1996,577.91953
63,1997,598.7745
63,1998,696.76194
63,1999,551.93237
63,2000,550.21943
63,2001,546.63517
63,2002,677.53667
63,2003,862.98986
63,2004,1098.89559
63,2005,1184.19561
63,2006,1351.45365
63,2007,2073.48144
63,2008,2301.62215
63,2009,1404.69856
63,2010,1675.75075
63,2011,2124.30629
63,2012,1995.32101
63,2013,2113.32962
63,2014,2187.92976
63,2015,1995.2681
63,2016,1726.52147
63,2017,2021.46634
63,2018,2084.2245
67,1995,9265.80258
67,1996,8567.39755
67,1997,8010.19771
67,1998,7407.59696
67,1999,7260.60512
67,2000,6846.31763
67,2001,6697.03179
67,2002,7108.35799
67,2003,8471.45821
67,2004,9449.13176
67,2005,9666.46769
67,2006,9560.41654
67,2007,12237.25018
67,2008,12682.46237
67,2009,11073.24792
67,2010,11411.24039
67,2011,12933.80876
67,2012,12285.84571
67,2013,13102.14709
67,2014,12929.01579
67,2015,10410.80941
67,2016,10624.58865
67,2017,11238.0621
67,2018,12509.13751
68,1995,90202.07715
68,1996,90229.47826
68,1997,80560.98126
68,1998,80939.54135
68,1999,75638.13954
68,2000,66318.34686
68,2001,65429.39213
68,2002,68955.68405
68,2003,80740.69392
68,2004,91891.25428
68,2005,90747.6496
68,2006,88727.08843
68,2007,106223.60184
68,2008,116090.37976
68,2009,101601.3214
68,2010,104336.82761
68,2011,118147.50714
68,2012,112800.56123
68,2013,114125.96809
68,2014,116959.49881
68,2015,97898.42945
68,2016,92389.1221
68,2017,97151.05711
68,2018,108497.18134
75,2013,455.55998
75,2014,346.80891
75,2015,392.41183
75,2016,419.94839
75,2017,435.77945
75,2018,529.14167
79,1995,55443.26911
79,1996,54144.96627
79,1997,47475.26813
79,1998,45652.79247
79,1999,43603.04999
79,2000,39710.66914
79,2001,40706.57086
79,2002,39753.34854
79,2003,46682.1815
79,2004,55531.34293
79,2005,49427.94608
79,2006,51954.42212
79,2007,64501.162
79,2008,74202.21921
79,2009,61253.63447
79,2010,65692.77328
79,2011,78599.57879
79,2012,72801.53772
79,2013,81440.97063
79,2014,80587.10601
79,2015,61078.14362
79,2016,60463.3371
79,2017,67574.54138
79,2018,60285.24109
80,2005,1992.93016
80,2006,2182.31475
80,2007,2554.98864
80,2008,2990.68356
80,2009,2688.34768
80,2010,2641.76763
80,2011,2811.64079
80,2012,2461.90783
80,2013,2826.29482
80,2014,2570.76851
80,2015,2268.75839
80,2016,2390.7466
80,2017,2265.30685
80,2018,2645.86472
84,1995,16464.59639
84,1996,15981.94373
84,1997,14592.73425
84,1998,13847.1675
84,1999,13902.94161
84,2000,11860.96396
84,2001,11444.99976
84,2002,12114.81339
84,2003,15027.78153
84,2004,16389.28585
84,2005,16972.50806
84,2006,15063.48514
84,2007,17072.33151
84,2008,17877.21669
84,2009,16402.3535
84,2010,16655.17136
84,2011,17691.62939
84,2012,16477.44609
84,2013,16797.79423
84,2014,16933.31152
84,2015,14241.21619
84,2016,13251.60365
84,2017,14936.60207
96,2000,449.48337
96,2001,449.30277
96,2002,404.41513
96,2003,381.80242
96,2004,387.77607
96,2005,397.05128
96,2006,402.68631
96,2007,386.59643
96,2008,366.51614
96,2009,381.07524
96,2010,393.86462
96,2011,444.2446
96,2012,449.04754
96,2013,446.87984
96,2014,476.39418
96,2015,463.89525
96,2016,506.42533
96,2017,486.31829
97,1995,8107.08504
97,1996,8599.53267
97,1997,7378.58101
97,1998,7064.59992
97,1999,6581.09392
97,2000,5951.33942
97,2001,6932.47583
97,2002,7682.111
97,2003,8535.85418
97,2004,10447.16909
97,2005,10030.80931
97,2006,10076.47702
97,2007,12272.78844
97,2008,13764.11669
97,2009,10578.83446
97,2010,10186.38335
97,2011,13132.46127
97,2012,11963.93668
97,2013,12761.61738
97,2014,12766.5809
97,2015,10790.89973
97,2016,11093.49256
97,2017,11625.17612
97,2018,12130.17413
98,1995,3028.79931
98,1996,3040.09732
98,1997,2855.4033
98,1998,2886.61422
98,1999,2742.11272
98,2000,2338.7806
98,2001,2565.51003
98,2002,2862.34997
98,2003,3033.50148
98,2004,3895.61991
98,2005,3845.64833
98,2006,4092.96989
98,2007,4828.58532
98,2008,5633.31291
98,2009,5025.52579
98,2010,4694.17209
98,2011,4986.28126
98,2012,4358.52668
98,2013,4320.92502
98,2014,3806.75067
98,2015,3218.16711
98,2016,3363.74345
98,2017,3439.47025
99,1997,964.19311
99,1998,1055.83351
99,1999,1078.73105
99,2000,1013.12447
99,2001,944.12514
99,2002,1091.13744
99,2003,1202.95664
99,2004,1304.16859
99,2005,1506.28412
99,2006,1544.4616
99,2007,1742.03828
99,2008,1555.68427
99,2009,1245.00955
99,2010,1458.69025
99,2011,1781.03423
99,2012,1746.82938
99,2013,1789.75931
99,2014,1788.09248
99,2015,1691.14216
99,2016,1731.10861
