geo,year,stimulants_processing_cce
5204,1988,0
5204,1989,-1
5204,1990,0
5204,1991,1
5204,1992,0
5204,1993,1
5204,1994,1
5204,1995,-1
5204,1996,2
5204,1997,-1
5204,1998,1
5204,1999,-1
5204,2000,0
5204,2001,1
5204,2002,1
5204,2003,-2
5204,2004,0
5204,2005,1
5204,2006,-1
5204,2007,0
5204,2008,-1
5204,2009,1
5204,2010,1
5204,2011,-1
5204,2012,1
5204,2013,-1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,-1
5206,1970,0
5206,1971,0
5206,1972,-1
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,-1
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,1
5206,1994,1
5206,1995,0
5206,1996,-1
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,-1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,-1
5207,1963,0
5207,1964,2
5207,1965,1
5207,1966,1
5207,1967,0
5207,1968,-1
5207,1969,6
5207,1970,0
5207,1971,9
5207,1972,11
5207,1973,10
5207,1974,5
5207,1975,12
5207,1976,16
5207,1977,6
5207,1978,23
5207,1979,35
5207,1980,55
5207,1981,55
5207,1982,4
5207,1983,98
5207,1984,15
5207,1985,8
5207,1986,25
5207,1987,31
5207,1988,12
5207,1989,8
5207,1990,-1
5207,1991,1
5207,1992,0
5207,1993,0
5207,1994,1
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,-1
5207,2000,0
5207,2001,1
5207,2002,1
5207,2003,0
5207,2004,0
5207,2005,1
5207,2006,-1
5207,2007,-2
5207,2008,-1
5207,2009,1
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,140
5300,1962,149
5300,1963,200
5300,1964,51
5300,1965,189
5300,1966,76
5300,1967,107
5300,1968,45
5300,1969,86
5300,1970,78
5300,1971,128
5300,1972,104
5300,1973,114
5300,1974,125
5300,1975,185
5300,1976,136
5300,1977,93
5300,1978,96
5300,1979,100
5300,1980,165
5300,1981,196
5300,1982,155
5300,1983,194
5300,1984,178
5300,1985,179
5300,1986,672
5300,1987,2929
5300,1988,4042
5300,1989,1455
5300,1990,5430
5300,1991,985
5300,1992,1661
5300,1993,111
5300,1994,222
5300,1995,1000
5300,1996,2659
5300,1997,1053
5300,1998,2122
5300,1999,2049
5300,2000,739
5300,2001,1273
5300,2002,146
5300,2003,814
5300,2004,110
5300,2005,108
5300,2006,111
5300,2007,110
5300,2008,111
5300,2009,113
5300,2010,109
5300,2011,110
5300,2012,109
5300,2013,108
5302,1961,140
5302,1962,149
5302,1963,199
5302,1964,50
5302,1965,187
5302,1966,76
5302,1967,106
5302,1968,45
5302,1969,85
5302,1970,80
5302,1971,127
5302,1972,103
5302,1973,112
5302,1974,125
5302,1975,186
5302,1976,135
5302,1977,92
5302,1978,96
5302,1979,99
5302,1980,165
5302,1981,196
5302,1982,156
5302,1983,193
5302,1984,176
5302,1985,180
5302,1986,672
5302,1987,2926
5302,1988,4041
5302,1989,1454
5302,1990,5432
5302,1991,985
5302,1992,1663
5302,1993,111
5302,1994,221
5302,1995,998
5302,1996,2657
5302,1997,1052
5302,1998,2124
5302,1999,2050
5302,2000,738
5302,2001,1274
5302,2002,145
5302,2003,814
5302,2004,112
5302,2005,110
5302,2006,111
5302,2007,111
5302,2008,111
5302,2009,113
5302,2010,110
5302,2011,111
5302,2012,111
5302,2013,110
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,-1
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,-1
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,-1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,2
5303,1997,1
5303,1998,-2
5303,1999,0
5303,2000,-1
5303,2001,-1
5303,2002,0
5303,2003,-1
5303,2004,-1
5303,2005,-1
5303,2006,0
5303,2007,0
5303,2008,1
5303,2009,-1
5303,2010,0
5303,2011,-1
5303,2012,-2
5303,2013,-2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,2
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,-2
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,1
5304,1985,-1
5304,1986,1
5304,1987,2
5304,1988,0
5304,1989,0
5304,1990,-2
5304,1991,-1
5304,1992,-2
5304,1993,0
5304,1994,0
5304,1995,1
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,-1
5304,2000,2
5304,2001,0
5304,2002,1
5304,2003,1
5304,2004,-1
5304,2005,-1
5304,2006,0
5304,2007,-1
5304,2008,-1
5304,2009,1
5304,2010,-1
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,3516
5400,1962,3622
5400,1963,3758
5400,1964,3535
5400,1965,3867
5400,1966,4073
5400,1967,6229
5400,1968,7228
5400,1969,7379
5400,1970,7788
5400,1971,4504
5400,1972,5364
5400,1973,5104
5400,1974,4480
5400,1975,3913
5400,1976,7507
5400,1977,11813
5400,1978,12150
5400,1979,12223
5400,1980,12317
5400,1981,11459
5400,1982,7066
5400,1983,7847
5400,1984,7945
5400,1985,8520
5400,1986,7708
5400,1987,8412
5400,1988,9120
5400,1989,9436
5400,1990,10355
5400,1991,10971
5400,1992,11907
5400,1993,16740
5400,1994,18555
5400,1995,24618
5400,1996,31386
5400,1997,37771
5400,1998,33091
5400,1999,10241
5400,2000,14224
5400,2001,12985
5400,2002,11396
5400,2003,12006
5400,2004,23219
5400,2005,12107
5400,2006,9856
5400,2007,32039
5400,2008,33159
5400,2009,34765
5400,2010,42054
5400,2011,49354
5400,2012,57582
5400,2013,59711
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,294
5401,1967,305
5401,1968,400
5401,1969,221
5401,1970,133
5401,1971,0
5401,1972,55
5401,1973,22
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,3325
5401,1996,6650
5401,1997,8865
5401,1998,7761
5401,1999,5543
5401,2000,7761
5401,2001,7761
5401,2002,6650
5401,2003,7761
5401,2004,18861
5401,2005,9989
5401,2006,4436
5401,2007,11086
5401,2008,11086
5401,2009,12749
5401,2010,16629
5401,2011,22149
5401,2012,26607
5401,2013,31042
5402,1961,113
5402,1962,222
5402,1963,113
5402,1964,56
5402,1965,56
5402,1966,56
5402,1967,57
5402,1968,167
5402,1969,390
5402,1970,498
5402,1971,500
5402,1972,1221
5402,1973,691
5402,1974,168
5402,1975,408
5402,1976,2883
5402,1977,7594
5402,1978,8040
5402,1979,7593
5402,1980,7154
5402,1981,5487
5402,1982,998
5402,1983,1663
5402,1984,1661
5402,1985,1219
5402,1986,998
5402,1987,1219
5402,1988,1552
5402,1989,1662
5402,1990,1774
5402,1991,2659
5402,1992,2107
5402,1993,7591
5402,1994,5087
5402,1995,6655
5402,1996,8636
5402,1997,6150
5402,1998,4527
5402,1999,2319
5402,2000,3326
5402,2001,2214
5402,2002,1148
5402,2003,1663
5402,2004,0
5402,2005,887
5402,2006,1663
5402,2007,1219
5402,2008,0
5402,2009,-1
5402,2010,1074
5402,2011,-1
5402,2012,-1
5402,2013,0
5403,1961,3402
5403,1962,3400
5403,1963,3646
5403,1964,3479
5403,1965,3811
5403,1966,3723
5403,1967,4204
5403,1968,3890
5403,1969,4106
5403,1970,4164
5403,1971,4004
5403,1972,4087
5403,1973,4391
5403,1974,4312
5403,1975,3505
5403,1976,4624
5403,1977,4219
5403,1978,4111
5403,1979,4629
5403,1980,5163
5403,1981,5974
5403,1982,6067
5403,1983,6184
5403,1984,6284
5403,1985,7301
5403,1986,6711
5403,1987,7193
5403,1988,7568
5403,1989,7774
5403,1990,8581
5403,1991,8311
5403,1992,9801
5403,1993,9149
5403,1994,13468
5403,1995,14639
5403,1996,14988
5403,1997,16106
5403,1998,15810
5403,1999,2378
5403,2000,2029
5403,2001,2456
5403,2002,1935
5403,2003,1364
5403,2004,4357
5403,2005,11
5403,2006,2539
5403,2007,15299
5403,2008,17638
5403,2009,17583
5403,2010,19916
5403,2011,22771
5403,2012,28979
5403,2013,24235
5404,1961,1
5404,1962,0
5404,1963,-1
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1663
5404,1968,2772
5404,1969,2661
5404,1970,2993
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,-1
5404,1979,0
5404,1980,0
5404,1981,-1
5404,1982,1
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,1
5404,1992,-1
5404,1993,0
5404,1994,0
5404,1995,-1
5404,1996,1112
5404,1997,6651
5404,1998,4994
5404,1999,0
5404,2000,1109
5404,2001,555
5404,2002,1663
5404,2003,1219
5404,2004,1
5404,2005,1220
5404,2006,1219
5404,2007,4434
5404,2008,4435
5404,2009,4435
5404,2010,4435
5404,2011,4435
5404,2012,1997
5404,2013,4435
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,-1
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,-1
5500,1971,0
5500,1972,-1
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,1
5500,1981,-1
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,-1
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,-1
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,1
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,-1
5500,2006,1
5500,2007,0
5500,2008,0
5500,2009,1
5500,2010,0
5500,2011,1
5500,2012,-1
5500,2013,0
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,-1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,-1
5501,1971,0
5501,1972,-1
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,-1
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,-1
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,-1
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,1
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,-1
5501,2006,1
5501,2007,0
5501,2008,0
5501,2009,1
5501,2010,0
5501,2011,1
5501,2012,-1
5501,2013,0
5706,1961,3516
5706,1962,3622
5706,1963,3758
5706,1964,3535
5706,1965,3867
5706,1966,4073
5706,1967,6229
5706,1968,7116
5706,1969,7044
5706,1970,7344
5706,1971,4061
5706,1972,4920
5706,1973,4581
5706,1974,4480
5706,1975,3913
5706,1976,7507
5706,1977,11813
5706,1978,12150
5706,1979,12223
5706,1980,12317
5706,1981,11459
5706,1982,7066
5706,1983,7847
5706,1984,7945
5706,1985,8520
5706,1986,7708
5706,1987,8412
5706,1988,9120
5706,1989,9436
5706,1990,10355
5706,1991,10971
5706,1992,11907
5706,1993,16740
5706,1994,18555
5706,1995,24618
5706,1996,31386
5706,1997,37771
5706,1998,33091
5706,1999,10241
5706,2000,14224
5706,2001,12986
5706,2002,11396
5706,2003,12006
5706,2004,23219
5706,2005,12107
5706,2006,9856
5706,2007,32040
5706,2008,33160
5706,2009,34766
5706,2010,42054
5706,2011,49355
5706,2012,57582
5706,2013,59711
5801,1961,0
5801,1962,0
5801,1963,-1
5801,1964,0
5801,1965,0
5801,1966,-1
5801,1967,0
5801,1968,0
5801,1969,-1
5801,1970,0
5801,1971,-1
5801,1972,0
5801,1973,1
5801,1974,0
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,-1
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,-1
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,-1
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,-1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,-1
5802,1975,0
5802,1976,0
5802,1977,-1
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,-1
5802,1984,-1
5802,1985,24
5802,1986,125
5802,1987,125
5802,1988,0
5802,1989,0
5802,1990,-1
5802,1991,1
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,-1
5802,2000,0
5802,2001,1
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,1
5802,2006,-1
5802,2007,-1
5802,2008,-1
5802,2009,1
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,-1
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,1
5803,1966,0
5803,1967,1
5803,1968,1
5803,1969,-1
5803,1970,0
5803,1971,0
5803,1972,-1
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,-1
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,1
5803,1992,1
5803,1993,2
5803,1994,2
5803,1995,-1
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,-1
5803,2000,0
5803,2001,1
5803,2002,0
5803,2003,-1
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,-1
5815,1967,0
5815,1968,-1
5815,1969,0
5815,1970,0
5815,1971,-1
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,1
5815,1976,0
5815,1977,1
5815,1978,0
5815,1979,1
5815,1980,-1
5815,1981,1
5815,1982,0
5815,1983,-1
5815,1984,0
5815,1985,24
5815,1986,125
5815,1987,125
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,25
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,2
5815,1997,0
5815,1998,-1
5815,1999,-1
5815,2000,0
5815,2001,-1
5815,2002,1
5815,2003,0
5815,2004,-1
5815,2005,-1
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,-1
5815,2010,0
5815,2011,0
5815,2012,-1
5815,2013,-1
5817,1961,0
5817,1962,0
5817,1963,-1
5817,1964,0
5817,1965,0
5817,1966,-1
5817,1967,2
5817,1968,2
5817,1969,-2
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,2
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,-1
5817,1980,1
5817,1981,-1
5817,1982,-1
5817,1983,-1
5817,1984,0
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,2
5817,1990,-1
5817,1991,0
5817,1992,2
5817,1993,1
5817,1994,1
5817,1995,1
5817,1996,1
5817,1997,2
5817,1998,-1
5817,1999,1
5817,2000,-1
5817,2001,0
5817,2002,-2
5817,2003,-1
5817,2004,0
5817,2005,-2
5817,2006,0
5817,2007,0
5817,2008,1
5817,2009,0
5817,2010,0
5817,2011,-1
5817,2012,-1
5817,2013,-1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,25
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,-68
84,1974,-134
84,1975,-120
84,1976,-99
84,1977,-19
84,1978,-64
84,1979,-250
84,1980,-250
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
