geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_1000_i_vop
168,1975,2170.792
168,1976,2271.42635
168,1977,2397.27698
168,1978,2531.88344
168,1979,2742.12592
168,1980,3486.94834
168,1981,4752.24907
168,1982,3768.98092
168,1983,3970.24963
168,1984,4306.1248
168,1985,4688.15076
168,1986,5061.20295
168,1987,5465.02234
168,1988,5554.75998
168,1989,5663.72711
168,1990,5967.55313
168,1991,6190.61526
168,1992,6345.73319
168,1993,6691.86409
168,1994,6794.42139
168,1995,6932.87375
168,1996,7121.3228
168,1997,7396.94555
168,1998,7517.45038
168,1999,7550.78151
168,2000,7691.7978
168,2001,7687.9519
168,2002,7934.08943
168,2003,8053.3123
168,2004,7952.03696
168,2005,7927.6796
168,2006,8175.0991
168,2007,8155.8696
168,2008,8314.83342
168,2009,8205.86629
168,2010,8202.02039
168,2011,8328.93505
168,2012,8585.32831
168,2013,8585.32831
168,2014,8585.32831
168,2015,8585.32831
168,2016,8585.32831
169,1961,7549.3571
169,1962,7669.00729
169,1963,7859.87783
169,1964,8055.02158
169,1965,8966.64207
169,1966,8678.3418
169,1967,9114.92298
169,1968,9116.2048
169,1969,9059.22852
169,1970,9258.6455
169,1971,9970.849
169,1972,10398.1711
169,1973,13531.8665
169,1974,13959.1886
169,1975,14244.07
169,1976,14671.3921
169,1977,15668.477
169,1978,17092.884
169,1979,18517.291
169,1980,19827.74544
169,1981,20511.4608
169,1982,20938.7829
169,1983,21280.64058
169,1984,22021.33222
169,1985,22740.65776
169,1986,29157.61129
169,1987,30724.45899
169,1988,32439.44502
169,1989,33158.77055
169,1990,33476.41331
169,1991,24572.44516
169,1992,25701.99991
169,1993,27983.89992
169,1994,35400.78717
169,1995,42384.65469
169,1996,39822.1465
169,1997,46364.44785
169,1998,44921.52356
169,1999,40336.35743
169,2000,42846.16256
169,2001,43585.42979
169,2002,47736.15179
169,2003,45724.88911
169,2004,59191.23289
169,2005,57980.48694
169,2006,61985.91942
169,2007,25821.6501
169,2008,26959.75129
169,2009,33140.25326
169,2010,29577.81136
169,2011,29170.43095
169,2012,35875.1147
169,2013,35620.14585
169,2014,35620.14585
169,2015,35620.14585
169,2016,35620.14585
17,1961,153.83596
17,1962,133.52961
17,1963,158.07499
17,1964,152.57109
17,1965,165.80097
17,1966,175.28753
17,1967,202.68742
17,1968,197.33734
17,1969,196.56817
17,1970,256.03431
17,1971,281.98131
17,1972,273.21266
17,1973,236.78772
17,1974,182.72293
17,1975,170.56989
17,1976,170.2964
17,1977,170.50152
17,1978,170.2964
17,1979,151.93865
17,1980,141.54617
17,1981,138.3498
17,1982,152.12667
17,1983,181.18457
17,1984,169.21955
17,1985,189.73101
17,1986,205.11461
17,1987,211.95176
17,1988,211.95176
17,1989,229.04465
17,1990,229.04465
17,1991,181.18457
17,1992,179.47528
17,1993,157.25453
17,1994,140.16165
17,1995,143.58023
17,1996,138.45236
17,1997,143.58023
17,1998,143.58023
17,1999,143.58023
17,2000,143.58023
17,2001,143.58023
17,2002,143.58023
17,2003,143.58023
17,2004,143.58023
17,2005,143.58023
17,2006,143.58023
17,2007,143.58023
17,2008,158.96382
17,2009,158.96382
17,2010,158.96382
17,2011,158.96382
17,2012,170.92884
17,2013,170.92884
17,2014,170.92884
17,2015,170.92884
17,2016,170.92884
170,1961,30593.41355
170,1962,31769.97373
170,1963,33663.01063
170,1964,36353.71545
170,1965,52673.14645
170,1966,56048.99104
170,1967,62792.13378
170,1968,66284.77975
170,1969,72965.24858
170,1970,82102.81948
170,1971,90607.95368
170,1972,109062.57077
170,1973,120758.37665
170,1974,150371.79818
170,1975,185010.5276
170,1976,199381.36983
170,1977,203724.38677
170,1978,169004.46614
170,1979,168752.3461
170,1980,204386.73602
170,1981,260088.17176
170,1982,291741.34411
170,1983,293808.15867
170,1984,258658.06713
170,1985,286308.65581
170,1986,327092.27704
170,1987,400117.35071
170,1988,422524.69722
170,1989,292514.79711
170,1990,348548.11968
170,1991,413003.96084
170,1992,454864.43375
170,1993,428508.63103
170,1994,444477.65791
170,1995,500512.40488
170,1996,548583.29232
170,1997,628221.88769
170,1998,651901.22966
170,1999,702125.82047
170,2000,770379.13069
170,2001,737978.14466
170,2002,794445.91137
170,2003,824237.38377
170,2004,825214.52697
170,2005,935051.97515
170,2006,1013469.85372
170,2007,1098800.37946
170,2008,1252190.49607
170,2009,1375336.17885
170,2010,1454366.55243
170,2011,1546002.92796
170,2012,1669672.79252
170,2013,1713775.28205
170,2014,1713775.28205
170,2015,1713775.28205
170,2016,1713775.28205
171,1961,85464.42
171,1962,85463.75217
171,1963,96593.65446
171,1964,103765.50154
171,1965,113765.4526
171,1966,124868.77086
171,1967,123291.76919
171,1968,170616.1197
171,1969,153465.15437
171,1970,132265.93631
171,1971,144827.46856
171,1972,155320.64818
171,1973,166711.96398
171,1974,173583.6529
171,1975,187000.51107
171,1976,185632.60887
171,1977,183206.3774
171,1978,181095.0279
171,1979,282143.57608
171,1980,312430.97515
171,1981,354678.0807
171,1982,413702.71224
171,1983,391899.55758
171,1984,249954.63041
171,1985,253018.02078
171,1986,266890.65458
171,1987,280186.33517
171,1988,274249.56775
171,1989,295201.01278
171,1990,325396.82746
171,1991,386997.60318
171,1992,412904.37143
171,1993,491702.45699
171,1994,514529.28196
171,1995,566037.70862
171,1996,645790.41252
171,1997,706352.54669
171,1998,699152.42841
171,1999,704527.7453
171,2000,757493.445
171,2001,834216.7201
171,2002,890106.40475
171,2003,902781.50041
171,2004,936150.22998
171,2005,923829.7846
171,2006,936531.91408
171,2007,1060708.11943
171,2008,1156540.99056
171,2009,1176496.70686
171,2010,1236661.25414
171,2011,1311272.54389
171,2012,1401977.61947
171,2013,1490518.73851
171,2014,1490518.73851
171,2015,1490518.73851
171,2016,1490518.73851
173,1961,68798.8581
173,1962,74781.3675
173,1963,67516.8918
173,1964,80194.1141
173,1965,87885.9119
173,1966,108967.1355
173,1967,110249.1018
173,1968,120077.5101
173,1969,130618.1219
173,1970,136600.6313
173,1971,150274.9385
173,1972,158251.6177
173,1973,204117.5231
173,1974,242291.6307
173,1975,286875.5698
173,1976,339863.5102
173,1977,403107.181
173,1978,454670.7144
173,1979,510507.4688
173,1980,539707.8123
173,1981,558652.4254
173,1982,217649.3896
173,1983,216652.3047
173,1984,308241.6748
173,1985,334165.8822
173,1986,387866.0261
173,1987,406525.7578
173,1988,440426.6444
173,1989,455810.24
173,1990,393421.2134
173,1991,406953.0799
173,1992,375473.6852
173,1993,357383.7163
173,1994,419772.7429
173,1995,430883.1175
173,1996,483871.0579
173,1997,581015.6153
173,1998,650099.3548
173,1999,723313.8746
173,2000,756502.5577
173,2001,902646.7159
173,2002,1071154.064
173,2003,906065.2927
173,2004,1020160.2934
173,2005,1139240.7186
173,2006,1193368.1846
173,2007,1287521.4873
173,2008,1055200.7056
173,2009,1547415.93971
173,2010,1588384.73384
173,2011,1659449.82348
173,2012,2014524.57603
173,2013,2166035.89981
173,2014,2166035.89981
173,2015,2166035.89981
173,2016,2166035.89981
174,1961,20815.10164
174,1962,34666.32019
174,1963,45103.4605
174,1964,51692.6502
174,1965,55515.77853
174,1966,55764.28769
174,1967,56157.51661
174,1968,56544.73029
174,1969,68329.14504
174,1970,74219.9863
174,1971,86814.51993
174,1972,97971.63789
174,1973,110060.79501
174,1974,130083.19893
174,1975,132737.25373
174,1976,150448.86415
174,1977,180792.64054
174,1978,156832.90591
174,1979,144879.72421
174,1980,185251.71959
174,1981,158369.83579
174,1982,151954.43799
174,1983,160491.93443
174,1984,124863.145
174,1985,121537.3807
174,1986,143747.26809
174,1987,149297.27895
174,1988,155621.82736
174,1989,156307.26354
174,1990,154756.48899
174,1991,177031.5363
174,1992,251278.6623
174,1993,250188.77984
174,1994,280058.78266
174,1995,273917.00732
174,1996,276124.11842
174,1997,303240.46331
174,1998,322654.73502
174,1999,303753.27704
174,2000,315189.86534
174,2001,344620.31738
174,2002,300610.69918
174,2003,270656.84381
174,2004,290075.96092
174,2005,304681.60937
174,2006,291005.08295
174,2007,338672.46522
174,2008,384325.36338
174,2009,411137.92798
174,2010,440871.20097
174,2011,404530.27968
174,2012,402966.1291
174,2013,484855.94988
174,2014,484855.94988
174,2015,484855.94988
174,2016,484855.94988
175,1961,199.41698
175,1962,199.41698
175,1963,199.41698
175,1964,219.35868
175,1965,219.35868
175,1966,249.27122
175,1967,249.51052
175,1968,279.18377
175,1969,279.16383
175,1970,278.78494
175,1971,299.18529
175,1972,299.62401
175,1973,298.946
175,1974,319.04723
175,1975,339.20828
175,1976,358.95056
175,1977,368.92141
175,1978,381.88352
175,1979,400.82813
175,1980,435.7261
175,1981,460.65322
175,1982,496.54828
175,1983,548.3967
175,1984,618.19264
175,1985,697.95943
175,1986,772.7408
175,1987,812.62419
175,1988,817.60962
175,1989,892.39099
175,1990,927.28896
175,1991,992.09947
175,1992,997.0849
175,1993,1007.05575
175,1994,947.23066
175,1995,947.23066
175,1996,1116.73509
175,1997,1515.56905
175,1998,1515.56905
175,1999,1625.24839
175,2000,1625.24839
175,2001,1724.95688
175,2002,1929.35928
175,2003,1914.40301
175,2004,1980.21061
175,2005,2042.02987
175,2006,2112.8229
175,2007,2170.65383
175,2008,2238.4556
175,2009,2455.82011
175,2010,2533.59273
175,2011,2680.16421
175,2012,2730.01846
175,2013,2730.01846
175,2014,2730.01846
175,2015,2730.01846
175,2016,2730.01846
176,1961,740.69164
176,1962,786.27266
176,1963,820.45843
176,1964,911.62048
176,1965,911.62048
176,1966,911.62048
176,1967,911.62048
176,1968,911.62048
176,1969,911.62048
176,1970,968.59676
176,1971,968.59676
176,1972,968.59676
176,1973,968.59676
176,1974,968.59676
176,1975,968.59676
176,1976,968.59676
176,1977,968.59676
176,1978,968.59676
176,1979,968.59676
176,1980,1025.57304
176,1981,1025.57304
176,1982,1025.57304
176,1983,1025.57304
176,1984,968.59676
176,1985,1139.5256
176,1986,1139.5256
176,1987,1082.54932
176,1988,854.6442
176,1989,968.59676
176,1990,1139.5256
176,1991,1367.43072
176,1992,1367.43072
176,1993,1424.407
176,1994,1367.43072
176,1995,1481.38328
176,1996,1561.15007
176,1997,1652.31212
176,1998,1766.26468
176,1999,1880.21724
176,2000,1481.38328
176,2001,1481.38328
176,2002,1139.5256
176,2003,854.6442
176,2004,934.41099
176,2005,979.99202
176,2006,1014.17778
176,2007,1059.75881
176,2008,1093.94458
176,2009,1139.5256
176,2010,991.38727
176,2011,1025.57304
176,2012,1139.5256
176,2013,1139.5256
176,2014,1139.5256
176,2015,1139.5256
176,2016,1139.5256
177,1961,13286.8685
177,1962,15075.92369
177,1963,15725.45328
177,1964,16483.2378
177,1965,14798.16432
177,1966,15376.47357
177,1967,15837.98143
177,1968,16202.62962
177,1969,16389.22694
177,1970,17866.337
177,1971,19598.41591
177,1972,19863.35562
177,1973,20967.27104
177,1974,21517.09214
177,1975,22656.61774
177,1976,24477.00989
177,1977,26451.23799
177,1978,27058.03537
177,1979,35724.12756
177,1980,39716.74038
177,1981,42082.68041
177,1982,40282.22996
177,1983,37793.79093
177,1984,37480.42139
177,1985,47063.83169
177,1986,55252.74753
177,1987,60448.98427
177,1988,72067.87216
177,1989,75933.71276
177,1990,73113.3869
177,1991,80723.9935
177,1992,82033.02354
177,1993,84423.17848
177,1994,87323.27114
177,1995,87898.73156
177,1996,85216.57318
177,1997,85302.0376
177,1998,84040.013
177,1999,74795.61157
177,2000,84869.01787
177,2001,73391.14627
177,2002,77063.03676
177,2003,67040.75242
177,2004,70868.01794
177,2005,70620.57153
177,2006,71222.13051
177,2007,74574.11628
177,2008,74037.71309
177,2009,74387.6614
177,2010,78340.96059
177,2011,82613.46939
177,2012,82613.46939
177,2013,82613.46939
177,2014,82613.46939
177,2015,82613.46939
177,2016,82613.46939
178,1993,4334.1144
178,1994,5583.67544
178,1995,6090.76433
178,1996,6939.7109
178,1997,2051.14608
178,1998,2276.20239
178,1999,2385.16952
178,2000,2373.06206
178,2001,2712.07093
178,2002,2727.81063
178,2003,2721.7569
178,2004,2714.49242
178,2005,2973.59205
178,2006,2736.28585
178,2007,2140.59884
178,2008,2320.99999
178,2009,2333.10745
178,2010,2403.33071
178,2011,2457.81428
178,2012,2482.0292
178,2013,2482.0292
178,2014,2482.0292
178,2015,2482.0292
178,2016,2482.0292
179,1961,62.67391
179,1962,62.67391
179,1963,65.52272
179,1964,68.37154
179,1965,68.37154
179,1966,71.22035
179,1967,85.46442
179,1968,113.95256
179,1969,142.4407
179,1970,170.92884
179,1971,171.07128
179,1972,223.90254
179,1973,185.01622
179,1974,241.36577
179,1975,387.22504
179,1976,549.72139
179,1977,797.66792
179,1978,709.85324
179,1979,1237.5248
179,1980,977.32838
179,1981,1085.39813
179,1982,1306.18122
179,1983,1793.32841
179,1984,2378.75969
179,1985,2505.53191
179,1986,1462.86599
179,1987,1659.43416
179,1988,3129.42218
179,1989,2393.00376
179,1990,3429.55328
179,1991,4280.57776
179,1992,4706.07265
179,1993,4143.93042
179,1994,4660.00989
179,1995,4625.19339
179,1996,5056.01526
179,1997,3914.52013
179,1998,2311.04395
179,1999,2314.94141
179,2000,5922.83544
179,2001,5316.65268
179,2002,7655.46175
179,2003,6776.33541
179,2004,6816.26396
179,2005,7535.40788
179,2006,7318.60317
179,2007,9236.99451
179,2008,9819.2921
179,2009,10369.68296
179,2010,10459.4206
179,2011,13145.56732
179,2012,13943.23524
179,2013,14227.49845
179,2014,14227.49845
179,2015,14227.49845
179,2016,14227.49845
18,1961,73.14615
18,1962,76.24708
18,1963,79.6272
18,1964,82.96743
18,1965,86.49712
18,1966,90.73473
18,1967,95.72015
18,1968,99.70849
18,1969,104.69392
18,1970,110.67642
18,1971,116.65893
18,1972,123.63853
18,1973,133.60938
18,1974,141.58606
18,1975,158.5365
18,1976,180.47237
18,1977,202.40824
18,1978,221.35285
18,1979,239.30038
18,1980,259.24207
18,1981,279.18377
18,1982,289.15462
18,1983,299.12547
18,1984,319.06717
18,1985,339.00887
18,1986,358.95056
18,1987,368.92141
18,1988,384.87477
18,1989,358.95056
18,1990,348.97971
18,1991,291.14879
18,1992,211.382
18,1993,238.30329
18,1994,246.27997
18,1995,266.22167
18,1996,256.25082
18,1997,235.31204
18,1998,255.25373
18,1999,285.16628
18,2000,255.25373
18,2001,255.25373
18,2002,367.92433
18,2003,358.95056
18,2004,368.92141
18,2005,368.92141
18,2006,368.92141
18,2007,368.92141
18,2008,368.92141
18,2009,368.92141
18,2010,361.94182
18,2011,451.80851
18,2012,586.28592
18,2013,588.28009
18,2014,588.28009
18,2015,588.28009
18,2016,588.28009
181,1961,4914.20415
181,1962,5078.01095
181,1963,5241.81776
181,1964,5569.43137
181,1965,5733.23818
181,1966,5897.04498
181,1967,6060.85178
181,1968,6224.65859
181,1969,6388.4654
181,1970,6552.2722
181,1971,6716.079
181,1972,6879.88581
181,1973,7862.72664
181,1974,8517.95386
181,1975,9064.24956
181,1976,9638.88383
181,1977,9943.8921
181,1978,10796.50652
181,1979,10811.24913
181,1980,11067.44297
181,1981,11735.11951
181,1982,12893.23362
181,1983,13897.36934
181,1984,14428.10338
181,1985,13918.66422
181,1986,15356.88797
181,1987,17096.51624
181,1988,20413.60404
181,1989,21971.40675
181,1990,23950.19296
181,1991,27742.32049
181,1992,31085.61739
181,1993,31270.71907
181,1994,36940.0726
181,1995,39662.54169
181,1996,39954.11781
181,1997,36736.95216
181,1998,38261.99351
181,1999,41290.78134
181,2000,47695.46361
181,2001,54285.57518
181,2002,59712.49463
181,2003,65354.00099
181,2004,70572.8858
181,2005,74378.11788
181,2006,75968.68195
181,2007,81575.78889
181,2008,87438.43444
181,2009,88956.92352
181,2010,88064.17644
181,2011,91243.66652
181,2012,91671.20228
181,2013,92179.00338
181,2014,92179.00338
181,2015,92179.00338
181,2016,92179.00338
182,1961,2279.0512
182,1962,2250.56306
182,1963,2535.44446
182,1964,2535.44446
182,1965,2806.08179
182,1966,3010.37024
182,1967,2563.9326
182,1968,2848.814
182,1969,2991.2547
182,1970,2991.2547
182,1971,2991.2547
182,1972,3019.74284
182,1973,3055.35301
182,1974,3458.4602
182,1975,3739.06837
182,1976,4472.63798
182,1977,5483.96695
182,1978,4572.34647
182,1979,5426.99067
182,1980,5654.89579
182,1981,5498.21102
182,1982,5911.28905
182,1983,6253.14673
182,1984,6053.72975
182,1985,5540.94323
182,1986,5813.00497
182,1987,5949.74804
182,1988,8868.35798
182,1989,9557.77097
182,1990,9958.02934
182,1991,9647.50861
182,1992,10010.7324
182,1993,9858.32085
182,1994,10883.89389
182,1995,12388.06768
182,1996,14497.61445
182,1997,16857.85684
182,1998,18517.291
182,1999,19300.71485
182,2000,18944.6131
182,2001,18965.9792
182,2002,19440.16429
182,2003,19449.70782
182,2004,19662.51423
182,2005,20083.28406
182,2006,20523.76768
182,2007,20650.34048
182,2008,21365.53524
182,2009,22378.97233
182,2010,23929.83818
182,2011,24216.05853
182,2012,24499.8004
182,2013,24499.8004
182,2014,24499.8004
182,2015,24499.8004
182,2016,24499.8004
183,1961,94010.862
183,1962,101130.84585
183,1963,108252.0547
183,1964,115376.967
183,1965,123208.88372
183,1966,126061.38693
183,1967,132756.37047
183,1968,140161.6488
183,1969,165227.33761
183,1970,170928.84
183,1971,206533.65923
183,1972,270647.99881
183,1973,297711.10507
183,1974,339008.3817
183,1975,401682.774
183,1976,392859.64094
183,1977,437734.62912
183,1978,460671.32459
183,1979,532449.84286
183,1980,508507.21963
183,1981,544385.69024
183,1982,570312.00861
183,1983,603223.20298
183,1984,598238.12034
183,1985,628191.69026
183,1986,658061.93237
183,1987,659075.54039
183,1988,609234.82726
183,1989,482533.02438
183,1990,550376.7589
183,1991,472578.96999
183,1992,420621.46328
183,1993,428652.86563
183,1994,371541.33776
183,1995,408898.99393
183,1996,417216.69582
183,1997,361828.13735
183,1998,370579.1749
183,1999,376375.96157
183,2000,357726.64257
183,2001,392528.79962
183,2002,432020.33414
183,2003,470659.86986
183,2004,393163.72164
183,2005,391588.20215
183,2006,334318.16498
183,2007,383722.63011
183,2008,385298.27723
183,2009,430525.37483
183,2010,397329.12984
183,2011,362894.50084
183,2012,392960.37928
183,2013,350034.22088
183,2014,350034.22088
183,2015,350034.22088
183,2016,350034.22088
184,1961,474.32753
184,1962,512.78652
184,1963,551.24551
184,1964,583.58953
184,1965,615.34382
184,1966,397.40955
184,1967,692.2618
184,1968,532.06729
184,1969,769.17978
184,1970,661.67409
184,1971,697.7999
184,1972,698.64599
184,1973,801.22894
184,1974,814.0486
184,1975,839.68793
184,1976,1108.90085
184,1977,1142.23197
184,1978,1263.37779
184,1979,1451.05766
184,1980,1461.44158
184,1981,1538.35956
184,1982,1606.30377
184,1983,1576.81855
184,1984,1633.22507
184,1985,1702.45125
184,1986,1602.45788
184,1987,1544.76939
184,1988,1871.6708
184,1989,1858.85114
184,1990,1860.1331
184,1991,1979.35597
184,1992,2076.78541
184,1993,2175.49681
184,1994,1987.04776
184,1995,1794.75282
184,1996,1875.5167
184,1997,2028.07069
184,1998,2560.0867
184,1999,3192.09609
184,2000,2012.68709
184,2001,2198.5722
184,2002,2499.83429
184,2003,2811.3521
184,2004,3195.94199
184,2005,3292.08946
184,2006,2781.86687
184,2007,2970.31592
184,2008,3351.05991
184,2009,3188.25019
184,2010,2960.06019
184,2011,3003.64704
184,2012,3053.64373
184,2013,3053.64373
184,2014,3053.64373
184,2015,3053.64373
184,2016,3053.64373
185,1992,2034124.41635
185,1993,1818957.48327
185,1994,1521312.47069
185,1995,1223610.12572
185,1996,980544.05063
185,1997,894838.90855
185,1998,981165.78634
185,1999,1062540.02677
185,2000,1071639.93279
185,2001,1224533.73443
185,2002,1332885.89062
185,2003,1460368.54914
185,2004,1621371.24231
185,2005,1889695.31825
185,2006,2227738.89638
185,2007,2643978.46752
185,2008,2835358.58142
185,2009,3282787.24884
185,2010,3630676.11022
185,2011,4095595.29909
185,2012,4679597.30617
185,2013,4911808.24615
185,2014,4911808.24615
185,2015,4911808.24615
185,2016,4911808.24615
186,1992,124746.12141
186,1993,111299.46842
186,1994,104338.98076
186,1995,121428.45188
186,1996,128358.0824
186,1997,131929.65405
186,1998,119797.61412
186,1999,103992.10917
186,2000,95289.84858
186,2001,92681.88372
186,2002,93860.18823
186,2003,83168.22179
186,2004,91860.08463
186,2005,94185.69485
188,1961,99.13873
188,1962,102.5573
188,1963,105.97588
188,1964,109.39446
188,1965,112.81303
188,1966,117.9409
188,1967,120.53902
188,1968,112.81303
188,1969,137.44388
188,1970,136.11063
188,1971,119.83821
188,1972,137.1533
188,1973,131.66649
188,1974,155.39141
188,1975,143.90499
188,1976,164.7754
188,1977,169.27083
188,1978,191.35484
188,1979,203.23439
188,1980,192.26076
188,1981,208.53319
188,1982,188.02172
188,1983,193.14959
188,1984,199.98674
188,1985,220.4982
188,1986,198.27745
188,1987,152.12667
188,1988,152.12667
188,1989,141.87094
188,1990,143.58023
188,1991,182.89386
188,1992,196.56817
188,1993,170.92884
188,1994,174.34742
188,1995,179.47528
188,1996,179.47528
188,1997,213.66105
188,1998,170.92884
188,1999,188.02172
188,2000,184.60315
188,2001,201.69603
188,2002,66.66225
188,2003,169.21955
188,2004,177.76599
188,2005,193.14959
188,2006,198.27745
188,2007,191.4403
188,2008,215.37034
188,2009,208.53319
188,2010,211.95176
188,2011,194.85888
188,2012,194.85888
188,2013,194.85888
188,2014,194.85888
188,2015,194.85888
188,2016,194.85888
189,1961,163.8068
189,1962,169.50443
189,1963,185.17291
189,1964,220.78308
189,1965,235.02715
189,1966,235.02715
189,1967,263.5153
189,1968,284.8814
189,1969,304.8231
189,1970,353.25294
189,1971,363.22379
189,1972,455.81024
189,1973,586.85568
189,1974,636.70993
189,1975,588.28009
189,1976,608.22179
189,1977,527.03059
189,1978,638.13434
189,1979,643.83196
189,1980,757.78452
189,1981,762.05775
189,1982,749.23808
189,1983,776.30182
189,1984,851.79539
189,1985,854.6442
189,1986,854.6442
189,1987,854.6442
189,1988,871.73708
189,1989,813.3364
189,1990,790.54588
189,1991,848.94657
189,1992,851.79539
189,1993,826.15606
189,1994,757.78452
189,1995,817.60962
189,1996,803.36555
189,1997,831.85369
189,1998,726.44757
189,1999,712.2035
189,2000,594.83236
189,2001,644.40173
189,2002,1738.3463
189,2003,1784.49709
189,2004,1620.4054
189,2005,1040.95664
189,2006,991.38727
189,2007,2046.01821
189,2008,1582.80106
189,2009,1987.90241
189,2010,1987.90241
189,2011,2138.31979
189,2012,2138.31979
189,2013,2138.31979
189,2014,2138.31979
189,2015,2138.31979
189,2016,2138.31979
19,1961,9386.84213
19,1962,9369.74925
19,1963,9922.41916
19,1964,9925.26798
19,1965,10190.20768
19,1966,14058.89709
19,1967,15577.31495
19,1968,17040.18094
19,1969,18782.2307
19,1970,21360.40737
19,1971,25207.73068
19,1972,26912.74586
19,1973,28488.14
19,1974,28488.14
19,1975,39165.49487
19,1976,41262.22198
19,1977,46696.33468
19,1978,43569.76132
19,1979,41997.21599
19,1980,41940.23971
19,1981,40491.61779
19,1982,33130.28241
19,1983,31519.2781
19,1984,30851.23121
19,1985,28926.85736
19,1986,28341.42608
19,1987,28332.87964
19,1988,42680.93135
19,1989,48144.9566
19,1990,58450.54125
19,1991,71975.28571
19,1992,74992.17974
19,1993,99943.51715
19,1994,124286.63278
19,1995,135774.47524
19,1996,149235.12139
19,1997,164056.07622
19,1998,190699.60916
19,1999,195514.10482
19,2000,190674.0976
19,2001,181396.47914
19,2002,191140.0509
19,2003,191148.87981
19,2004,208908.32261
19,2005,260697.15105
19,2006,356117.33629
19,2007,403229.31934
19,2008,430006.87829
19,2009,454194.30894
19,2010,542366.60756
19,2011,531664.51387
19,2012,531703.72195
19,2013,536248.82009
19,2014,536248.82009
19,2015,536248.82009
19,2016,536248.82009
190,1970,32.59613
190,1971,12.08467
190,1972,19.55426
190,1974,6.37564
190,1976,2.22207
190,1978,1.70929
190,1979,1.70929
190,1980,1.70929
190,1983,1.70929
190,1984,1.70929
190,1985,1.70929
190,1986,1.70929
190,1987,1.70929
190,1988,1.70929
190,1989,1.70929
190,1990,1.70929
190,1991,1.70929
190,1992,1.70929
190,1993,1.70929
190,1994,1.70929
190,1995,1.70929
190,1996,3.41858
190,1997,3.41858
190,1998,3.41858
190,1999,3.41858
190,2000,3.41858
190,2001,3.41858
190,2002,3.41858
190,2003,3.41858
190,2004,3.41858
190,2005,1.70929
190,2006,3.41858
190,2007,3.41858
190,2008,5.12786
190,2009,5.12786
190,2010,5.12786
190,2011,5.12786
190,2012,5.12786
190,2013,5.12786
190,2014,5.12786
190,2015,5.12786
190,2016,5.12786
191,1961,85.46442
191,1962,92.58646
191,1963,99.70849
191,1964,106.83052
191,1965,116.80137
191,1966,149.56274
191,1967,159.53358
191,1968,170.92884
191,1969,182.3241
191,1970,185.17291
191,1971,199.41698
191,1972,213.66105
191,1973,227.90512
191,1974,227.90512
191,1975,202.26579
191,1976,239.30038
191,1977,256.39326
191,1978,263.5153
191,1979,243.5736
191,1980,273.48614
191,1981,269.21292
191,1982,310.52073
191,1983,330.46242
191,1984,356.10175
191,1985,378.89226
191,1986,380.31667
191,1987,415.92684
191,1988,408.80481
191,1989,377.46785
191,1990,370.34582
191,1991,384.58989
191,1992,341.85768
191,1993,363.22379
191,1994,398.83396
191,1995,431.59532
191,1996,377.46785
191,1997,462.93228
191,1998,363.22379
191,1999,405.956
191,2000,405.956
191,2001,395.98515
191,2002,336.16005
191,2003,253.54445
191,2004,260.66648
191,2005,307.67191
191,2006,361.79938
191,2007,524.18178
191,2008,629.58789
191,2009,666.62248
191,2010,666.62248
191,2011,665.19807
191,2012,665.19807
191,2013,665.19807
191,2014,665.19807
191,2015,665.19807
191,2016,665.19807
193,1961,36.46482
193,1962,38.74387
193,1963,41.02292
193,1964,43.30197
193,1965,45.58102
193,1966,48.9996
193,1967,51.27865
193,1968,53.5577
193,1969,51.10772
193,1970,59.25533
193,1971,61.76229
193,1972,58.91347
193,1973,74.06916
193,1974,79.76679
193,1975,85.46442
193,1976,96.85968
193,1977,102.5573
193,1978,125.34782
193,1979,148.13833
193,1980,182.3241
193,1981,205.11461
193,1982,227.90512
193,1983,227.90512
193,1984,227.90512
193,1985,227.90512
193,1986,227.90512
193,1987,227.90512
193,1988,227.90512
193,1989,227.90512
193,1990,227.90512
193,1991,387.4387
193,1992,512.78652
193,1993,524.18178
193,1994,546.97229
193,1995,569.7628
193,1996,592.55331
193,1997,615.34382
193,1998,638.13434
193,1999,660.92485
193,2000,797.66792
193,2001,843.24894
193,2002,891.10902
193,2003,918.45763
193,2004,937.82957
193,2005,938.96909
193,2006,951.50388
193,2007,991.38727
193,2008,967.45723
193,2009,991.38727
193,2010,1007.34063
193,2011,1009.61968
193,2012,1021.01494
193,2013,1021.01494
193,2014,1021.01494
193,2015,1021.01494
193,2016,1021.01494
194,1961,3561.0175
194,1962,3561.0175
194,1963,3703.4582
194,1964,3731.37654
194,1965,3510.90679
194,1966,3023.00479
194,1967,5017.24571
194,1968,6143.80923
194,1969,6264.18588
194,1970,6931.30697
194,1971,6101.29054
194,1972,6998.79525
194,1973,7503.94696
194,1974,10730.61365
194,1975,17718.34126
194,1976,18498.94478
194,1977,25481.06034
194,1978,30772.09108
194,1979,33871.2307
194,1980,50062.02342
194,1981,65149.52737
194,1982,108168.04317
194,1983,156085.09465
194,1984,180804.25373
194,1985,234625.47223
194,1986,323420.15579
194,1987,327308.7869
194,1988,346112.38371
194,1989,312113.21303
194,1990,340632.68998
194,1991,392026.71895
194,1992,405510.15561
194,1993,379980.50895
194,1994,392475.40715
194,1995,407512.87185
194,1996,422640.07419
194,1997,573826.63317
194,1998,599765.08464
194,1999,592268.4306
194,2000,686707.76562
