geo,year,flour_cereals_import_quantity_index_2014_2016_100_tie
144,1975,0
144,1986,4
144,1987,9
144,1988,5
144,1989,12
144,1990,24
144,1991,46
144,1992,5
144,1993,25
144,1994,96
144,1995,65
144,1996,50
144,1997,62
144,1998,38
144,1999,38
144,2000,2
144,2001,19
144,2002,3
144,2003,0
144,2004,1
144,2005,3
144,2006,3
144,2007,4
144,2008,29
144,2009,3
144,2010,110
144,2011,85
144,2012,98
144,2013,196
144,2014,80
144,2015,114
144,2016,107
144,2017,313
144,2018,326
146,1992,141
146,1994,4
146,1995,23
146,1996,23
146,1997,24
146,1998,21
146,1999,1
146,2000,14
146,2001,29
146,2002,63
146,2003,44
146,2004,85
146,2005,125
146,2006,149
146,2007,136
146,2008,191
146,2009,83
146,2010,90
146,2011,71
146,2012,73
146,2013,113
146,2014,91
146,2015,99
146,2016,110
146,2017,101
146,2018,111
147,1997,53
147,1998,43
147,1999,36
147,2000,156
147,2001,126
147,2002,104
147,2003,129
147,2004,75
147,2005,199
147,2006,349
147,2007,349
147,2008,9
147,2009,8
147,2010,2
147,2011,2
147,2012,434
147,2013,80
147,2014,32
147,2015,83
147,2016,184
147,2017,11
147,2018,29
148,2014,248
148,2015,49
148,2016,3
148,2017,1
148,2018,1
149,1983,198
149,1984,44
149,1985,25
149,1986,16
149,1987,16
149,1988,16
149,1989,0
149,1990,1
149,1999,14
149,2002,2
149,2003,7
149,2004,33
149,2005,15
149,2006,23
149,2007,49
149,2008,59
149,2009,62
149,2010,53
149,2011,98
149,2012,93
149,2013,105
149,2014,109
149,2015,70
149,2016,121
149,2017,135
149,2018,163
150,1961,5
150,1962,14
150,1963,4
150,1964,4
150,1965,1
150,1966,3
150,1967,30
150,1968,58
150,1969,42
150,1970,37
150,1971,36
150,1972,34
150,1973,41
150,1974,45
150,1975,49
150,1976,41
150,1977,49
150,1978,78
150,1979,60
150,1980,65
150,1981,63
150,1982,49
150,1983,47
150,1984,54
150,1985,47
150,1986,66
150,1987,77
150,1988,83
150,1989,97
150,1990,83
150,1991,73
150,1992,87
150,1993,66
150,1994,65
150,1995,66
150,1996,46
150,1997,40
150,1998,41
150,1999,64
150,2000,41
150,2001,44
150,2002,69
150,2003,51
150,2004,40
150,2005,63
150,2006,66
150,2007,56
150,2008,37
150,2009,45
150,2010,86
150,2011,70
150,2012,87
150,2013,89
150,2014,72
150,2015,106
150,2016,121
150,2017,178
150,2018,204
153,1963,0
153,1965,0
153,1966,1
153,1967,3
153,1968,2
153,1969,4
153,1970,10
153,1971,4
153,1975,21
153,1976,26
153,1977,21
153,1978,36
153,1979,47
153,1980,101
153,1981,101
153,1982,217
153,1983,155
153,1984,221
153,1985,368
153,1986,596
153,1990,92
153,1991,368
153,1992,122
153,1993,44
153,1994,55
153,1995,66
153,1996,10
153,1997,2
153,1998,32
153,1999,259
153,2000,53
153,2001,157
153,2002,90
153,2003,68
153,2004,61
153,2005,59
153,2006,106
153,2007,54
153,2008,102
153,2009,71
153,2010,67
153,2011,59
153,2012,57
153,2013,57
153,2014,108
153,2015,96
153,2016,96
153,2017,152
153,2018,86
154,1992,9
154,1993,39
154,1994,92
154,1995,61
154,1996,35
154,1997,88
154,1998,22
154,1999,139
154,2000,126
154,2001,69
154,2002,101
154,2003,168
154,2004,99
154,2005,74
154,2006,77
154,2007,34
154,2008,472
154,2009,105
154,2010,95
154,2011,98
154,2012,100
154,2013,85
154,2014,90
154,2015,104
154,2016,106
154,2017,97
154,2018,107
155,1980,2226
155,1981,1832
155,1982,1326
155,1983,228
155,1984,1465
155,1985,398
155,1986,305
155,1987,305
155,1988,4
155,1989,50
155,1990,375
155,1991,85
155,1992,85
155,1993,85
155,1994,236
155,1995,236
155,1996,12
155,2006,5198
155,2007,2817
155,2008,1024
155,2009,1020
155,2010,421
155,2011,182
155,2012,151
155,2013,147
155,2014,74
155,2015,115
155,2016,111
155,2017,209
155,2018,158
156,1961,7
156,1962,4
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,3
156,1968,12
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,0
156,1976,0
156,1977,4
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,5
156,1988,5
156,1989,3
156,1990,3
156,1991,7
156,1992,7
156,1993,13
156,1994,22
156,1995,36
156,1996,27
156,1997,20
156,1998,19
156,1999,32
156,2000,45
156,2001,67
156,2002,30
156,2003,49
156,2004,36
156,2005,25
156,2006,39
156,2007,61
156,2008,84
156,2009,70
156,2010,67
156,2011,57
156,2012,80
156,2013,75
156,2014,96
156,2015,100
156,2016,104
156,2017,104
156,2018,100
157,1961,1
157,1962,10
157,1963,4
157,1964,6
157,1965,3
157,1966,4
157,1967,4
157,1968,3
157,1969,1
157,1970,0
157,1971,0
157,1972,0
157,1973,2
157,1974,0
157,1975,0
157,1976,0
157,1977,1
157,1978,1
157,1979,7
157,1980,2
157,1981,1
157,1982,1
157,1987,46
157,1991,7
157,1992,5
157,1993,11
157,1994,22
157,1995,44
157,1996,75
157,1997,64
157,1998,79
157,1999,97
157,2000,138
157,2001,106
157,2002,95
157,2003,90
157,2004,88
157,2005,112
157,2006,104
157,2007,135
157,2008,100
157,2009,125
157,2010,99
157,2011,136
157,2012,80
157,2013,81
157,2014,79
157,2015,102
157,2016,119
157,2017,106
157,2018,123
158,1962,187
158,1963,1
158,1964,1
158,1966,0
158,1967,0
158,1968,15
158,1969,1
158,1970,2
158,1971,157
158,1972,4
158,1973,84
158,1974,1
158,1994,6
158,1995,34
158,1996,39
158,1997,129
158,1998,173
158,1999,119
158,2000,26
158,2001,240
158,2002,55
158,2003,12
158,2004,9
158,2005,94
158,2006,718
158,2007,249
158,2008,672
158,2009,672
158,2010,1749
158,2011,453
158,2012,165
158,2013,287
158,2014,113
158,2015,131
158,2016,56
158,2017,0
159,1962,3
159,1963,2
159,1964,7
159,1965,8
159,1966,5
159,1967,13
159,1968,81
159,1969,13
159,1970,108
159,1971,61
159,1972,5
159,1973,8
159,1974,81
159,1975,2
159,1976,1
159,1977,17
159,1978,97
159,1979,8
159,1980,14
159,1981,15
159,1982,13
159,1983,2
159,1985,86
159,1986,1
159,1988,2
159,1989,1
159,1990,0
159,1991,0
159,1992,1
159,1993,1
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,14
159,2002,1
159,2003,25
159,2004,25
159,2005,17
159,2006,28
159,2007,39
159,2008,6
159,2009,51
159,2010,104
159,2011,121
159,2012,87
159,2013,91
159,2014,109
159,2015,115
159,2016,77
159,2017,121
159,2018,197
16,1973,1296
16,1974,1281
16,1976,3
16,1977,467
16,1980,81
16,1985,49
16,1989,10
16,1992,1
16,1994,4
16,1995,37
16,1996,697
16,1997,70
16,1998,98
16,1999,745
16,2000,730
16,2001,360
16,2002,236
16,2003,182
16,2004,429
16,2005,397
16,2006,222
16,2007,292
16,2008,604
16,2009,1012
16,2010,134
16,2011,3030
16,2012,86
16,2013,136
16,2014,58
16,2015,222
16,2016,20
16,2017,174
16,2018,322
160,2014,134
160,2015,59
160,2016,108
160,2017,45
160,2018,100
161,2014,150
161,2015,53
161,2016,97
161,2017,821
161,2018,38
162,1961,0
162,1962,1
162,1963,0
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,0
162,1971,1
162,1972,100
162,1973,96
162,1974,67
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1979,0
162,1980,23
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,20
162,1988,14
162,1989,26
162,1990,10
162,1991,3
162,1992,13
162,1993,16
162,1994,21
162,1995,2
162,1996,6
162,1997,3
162,1998,10
162,1999,29
162,2000,3
162,2001,3
162,2002,5
162,2003,27
162,2004,88
162,2005,62
162,2006,132
162,2007,86
162,2008,21
162,2009,57
162,2010,118
162,2011,92
162,2012,105
162,2013,107
162,2014,103
162,2015,107
162,2016,91
162,2017,85
162,2018,69
165,1962,9
165,1963,48
165,1964,80
165,1965,12
165,1966,1
165,1967,19
165,1968,47
165,1969,2
165,1970,1
165,1971,3
165,1972,14
165,1973,306
165,1974,394
165,1975,237
165,1976,1
165,1977,1
165,1978,1
165,1979,103
165,1990,3
165,1991,2
165,1992,2
165,1993,8
165,1994,9
165,1995,4
165,1996,8
165,1997,13
165,1998,46
165,1999,250
165,2000,41
165,2001,82
165,2002,5
165,2003,92
165,2004,15
165,2005,12
165,2006,27
165,2007,63
165,2008,72
165,2009,688
165,2010,1553
165,2011,849
165,2012,111
165,2013,43
165,2014,39
165,2015,53
165,2016,207
165,2017,73
165,2018,105
166,1961,1
166,1962,3
166,1963,4
166,1964,2
166,1965,0
166,1966,0
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,2
166,1974,3
166,1975,1
166,1976,4
166,1977,3
166,1978,4
166,1979,5
166,1980,9
166,1981,6
166,1982,3
166,1983,5
166,1984,4
166,1985,4
166,1986,2
166,1987,2
166,1988,1
166,1989,4
166,1990,3
166,1991,5
166,1992,3
166,1993,5
166,1994,4
166,1995,6
166,1996,6
166,1997,24
166,1998,29
166,1999,41
166,2000,61
166,2001,73
166,2002,104
166,2003,164
166,2004,189
166,2005,176
166,2006,158
166,2007,146
166,2008,243
166,2009,164
166,2010,149
166,2011,187
166,2012,106
166,2013,116
166,2014,95
166,2015,96
166,2016,109
166,2017,162
166,2018,215
167,1993,31
167,1994,2
167,1995,2
167,1996,124
167,1997,30
167,1998,17
167,1999,23
167,2000,28
167,2001,27
167,2002,18
167,2003,20
167,2004,20
167,2005,23
167,2006,28
167,2007,46
167,2008,47
167,2009,63
167,2010,64
167,2011,71
167,2012,83
167,2013,71
167,2014,85
167,2015,102
167,2016,113
167,2017,119
167,2018,121
168,1961,9
168,1962,5
168,1963,3
168,1964,9
168,1965,7
168,1966,6
168,1967,8
168,1968,16
168,1969,4
168,1970,7
168,1971,19
168,1972,3
168,1973,3
168,1974,8
168,1975,12
168,1976,10
168,1977,14
168,1978,16
168,1979,20
168,1980,21
168,1981,21
168,1982,2
168,1983,10
168,1984,13
168,1985,9
168,1986,16
168,1987,73
168,1988,27
168,1989,50
168,1990,13
168,1991,8
168,1992,20
168,1993,24
168,1994,12
168,1995,12
168,1996,22
168,1997,36
168,1998,21
168,1999,30
168,2000,25
168,2001,29
168,2002,33
168,2003,12
168,2004,15
168,2005,25
168,2006,17
168,2007,22
168,2008,30
168,2009,25
168,2010,52
168,2011,42
168,2012,27
168,2013,52
168,2014,68
168,2015,114
168,2016,118
168,2017,92
168,2018,64
169,1962,140
169,1963,606
169,1964,309
169,1965,163
169,1966,490
169,1967,959
169,1968,825
169,1969,802
169,1980,11
169,1981,4
169,1986,492
169,1987,3
169,1988,6
169,1989,9
169,1991,12
169,1992,3158
169,1993,760
169,1994,3160
169,1995,9075
169,1996,6578
169,1997,6156
169,1998,5648
169,1999,2590
169,2000,4065
169,2001,1019
169,2002,105
169,2003,125
169,2004,367
169,2005,653
169,2006,507
169,2007,13
169,2008,8028
169,2009,2280
169,2010,177
169,2011,152
169,2012,160
169,2013,171
169,2014,194
169,2015,29
169,2016,78
169,2017,141
169,2018,321
17,1961,15
17,1962,16
17,1963,16
17,1964,23
17,1965,19
17,1966,16
17,1967,12
17,1968,12
17,1969,13
17,1970,11
17,1971,6
17,1972,13
17,1973,6
17,1974,4
17,1976,8
17,1977,4
17,1978,6
17,1979,11
17,1980,8
17,1981,10
17,1982,19
17,1983,9
17,1984,6
17,2013,123
17,2014,110
17,2015,92
17,2016,99
17,2017,99
17,2018,87
170,1961,263
170,1962,300
170,1963,382
170,1964,428
170,1965,130
170,1966,23
170,1967,23
170,1968,10
170,1969,8
170,1970,7
170,1971,103
170,1972,42
170,1973,10
170,1974,36
170,1975,105
170,1976,49
170,1977,211
170,1978,64
170,1979,47
170,1980,38
170,1981,2968
170,1982,3042
170,1983,736
170,1984,826
170,1985,1464
170,1986,278
170,1987,0
170,1988,0
170,1989,4
170,1990,2
170,1991,586
170,1992,1346
170,1993,336
170,1994,2052
170,1995,326
170,1996,701
170,1997,1270
170,1998,833
170,1999,454
170,2000,30
170,2001,197
170,2002,18
170,2003,89
170,2004,9
170,2005,64
170,2006,140
170,2007,59
170,2008,58
170,2009,8
170,2010,89
170,2011,42
170,2012,31
170,2013,35
170,2014,106
170,2015,83
170,2016,112
170,2017,117
170,2018,187
171,1962,2
171,1963,28
171,1964,27
171,1965,14
171,1966,5
171,1967,26
171,1968,21
171,1969,13
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,0
171,1980,0
171,1981,4
171,1982,5
171,1983,4
171,1984,2
171,1985,1
171,1986,1
171,1987,4
171,1988,3
171,1989,6
171,1990,6
171,1991,9
171,1992,2
171,1993,3
171,1994,2
171,1995,4
171,1996,2
171,1997,4
171,1998,2
171,1999,9
171,2000,8
171,2001,7
171,2002,18
171,2003,10
171,2004,19
171,2005,10
171,2006,19
171,2007,41
171,2008,51
171,2009,50
171,2010,136
171,2011,115
171,2012,30
171,2013,50
171,2014,62
171,2015,90
171,2016,147
171,2017,35
171,2018,27
173,1992,78
173,1993,123
173,1994,75
173,1995,64
173,1996,44
173,1997,95
173,1998,104
173,1999,133
173,2000,105
173,2001,179
173,2002,204
173,2003,173
173,2004,428
173,2005,190
173,2006,118
173,2007,155
173,2008,73
173,2009,71
173,2010,49
173,2011,73
173,2012,97
173,2013,38
173,2014,85
173,2015,95
173,2016,120
173,2017,115
173,2018,115
174,1961,7
174,1962,2
174,1963,11
174,1964,22
174,1965,22
174,1966,28
174,1967,5
174,1968,7
174,1969,14
174,1970,6
174,1971,1
174,1972,2
174,1973,3
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,2
174,1988,12
174,1989,0
174,1990,2
174,1991,3
174,1992,8
174,1993,18
174,1994,33
174,1995,22
174,1996,44
174,1997,40
174,1998,40
174,1999,67
174,2000,37
174,2001,32
174,2002,44
174,2003,59
174,2004,73
174,2005,64
174,2006,87
174,2007,115
174,2008,78
174,2009,78
174,2010,69
174,2011,69
174,2012,153
174,2013,105
174,2014,105
174,2015,119
174,2016,77
174,2017,88
174,2018,139
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1970,2
175,1971,2
175,1972,0
175,1973,0
175,1974,2
175,1975,0
175,1978,0
175,1979,1
175,1980,1
175,1981,4
175,1982,0
175,1983,1
175,1984,0
175,1986,3
175,1999,1
175,2001,0
175,2002,9
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,2
175,2008,2
175,2009,2
175,2010,21
175,2011,4
175,2012,4
175,2013,1
175,2014,137
175,2015,160
175,2016,3
175,2017,0
175,2018,1
176,1967,1
176,1968,2
176,1969,1
176,1970,2
176,1971,3
176,1972,3
176,1973,3
176,2002,73
176,2003,7
176,2006,4
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,76
176,2015,98
176,2016,125
176,2017,256
176,2018,539
178,2000,100
178,2001,100
178,2002,100
178,2003,113
178,2004,86
178,2005,86
178,2006,100
178,2007,100
178,2008,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,0
178,2018,0
179,1981,3
179,1982,5
179,1983,4
179,1984,1
179,1985,1
179,1986,0
179,1987,1
179,1988,2
179,1989,1
179,1990,1
179,1991,1
179,1992,2
179,1993,1
179,1994,0
179,1995,1
179,1996,0
179,1998,0
179,1999,0
179,2000,1
179,2001,7
179,2002,2
179,2003,4
179,2004,1
179,2005,1
179,2006,2
179,2007,2
179,2008,3
179,2009,2
179,2010,3
179,2011,39
179,2012,12
179,2013,25
179,2014,166
179,2015,48
179,2016,86
179,2017,35
179,2018,17
18,1990,673
18,1994,1
18,1995,1
18,1996,1
18,1997,5
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,34
18,2003,34
18,2004,405
18,2005,25
18,2006,25
18,2007,25
18,2008,25
18,2009,25
18,2010,16
18,2011,16
18,2012,7843
18,2013,7843
18,2014,170
18,2016,30
18,2017,112
18,2018,6
181,1981,0
181,1982,0
181,1983,0
181,1984,4
181,1985,9
181,1986,0
181,1987,0
181,1991,1
181,1992,193
181,1993,10
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,137
181,1999,206
181,2000,27
181,2001,123
181,2002,124
181,2003,133
181,2004,75
181,2005,3
181,2006,750
181,2007,98
181,2008,185
181,2009,405
181,2010,262
181,2011,148
181,2012,37
181,2013,123
181,2014,110
181,2015,70
181,2016,120
181,2017,49
181,2018,5
183,1991,0
183,1992,2
183,1993,7
183,1994,22
183,1995,33
183,1996,42
183,1997,51
183,1998,85
183,1999,66
183,2000,107
183,2001,99
183,2002,94
183,2003,108
183,2004,104
183,2005,58
183,2006,50
183,2007,56
183,2008,74
183,2009,95
183,2010,99
183,2011,55
183,2012,52
183,2013,113
183,2014,88
183,2015,81
183,2016,131
183,2017,133
183,2018,156
184,1970,33
184,1971,9
184,1972,9
184,1973,13
184,1975,31
184,1976,29
184,1977,18
184,1978,36
184,1979,31
184,1980,41
184,1981,41
184,1982,80
184,1983,67
184,1984,129
184,1985,97
184,1986,103
184,1987,45
184,1988,29
184,1989,86
184,1990,67
184,1991,83
184,1992,101
184,1993,171
184,1994,192
184,1995,96
184,1996,49
184,1997,64
184,1998,240
184,1999,126
184,2000,520
184,2001,59
184,2002,356
184,2003,155
184,2004,222
184,2005,48
184,2006,122
184,2007,54
184,2008,114
184,2009,525
184,2010,415
184,2011,351
184,2012,111
184,2013,119
184,2014,100
184,2015,85
184,2016,115
184,2017,458
184,2018,497
185,1992,105
185,1993,143
185,1994,1
185,1995,10
185,1996,93
185,1997,86
185,1998,63
185,1999,88
185,2000,39
185,2001,36
185,2002,38
185,2003,33
185,2004,34
185,2005,39
185,2006,47
185,2007,49
185,2008,49
185,2009,43
185,2010,41
185,2011,31
185,2012,32
185,2013,26
185,2014,61
185,2015,58
185,2016,181
185,2017,119
185,2018,53
188,1961,96
188,1962,103
188,1963,120
188,1964,133
188,1965,120
188,1966,103
188,1967,97
188,1968,139
188,1969,91
188,1970,97
188,1971,75
188,1972,67
188,1973,71
188,1974,114
188,1975,84
188,1976,113
188,1977,71
188,1978,96
188,1979,67
188,1980,42
188,1981,60
188,1982,49
188,1983,83
188,1984,51
188,1985,205
188,1986,61
188,1987,50
188,1993,194
188,1994,212
188,1995,102
188,1996,44
188,1997,46
188,1998,24
188,1999,31
188,2000,47
188,2001,48
188,2002,50
188,2003,48
188,2004,78
188,2005,37
188,2006,48
188,2007,54
188,2008,48
188,2009,40
188,2010,24
188,2011,47
188,2012,57
188,2013,28
188,2014,23
188,2015,28
188,2016,249
188,2017,305
188,2018,20
189,1964,76
189,1965,53
189,1966,67
189,1967,109
189,1968,86
189,1969,67
189,1970,61
189,1971,111
189,1972,83
189,1973,79
189,1974,80
189,1975,78
189,1976,191
189,1977,55
189,1978,185
189,1979,339
189,1980,305
189,1981,274
189,1982,143
189,1983,254
189,1984,159
189,1985,212
189,1986,109
189,1987,160
189,1990,1
189,1991,242
189,1992,283
189,1993,144
189,1994,32
189,1995,52
189,1996,175
189,1997,251
189,1998,252
189,1999,290
189,2000,305
189,2001,396
189,2002,288
189,2003,732
189,2004,505
189,2005,491
189,2006,411
189,2007,463
189,2008,310
189,2009,321
189,2010,158
189,2011,101
189,2012,219
189,2013,222
189,2014,113
189,2015,98
189,2016,89
189,2017,78
189,2018,93
19,1961,380
19,1962,396
19,1963,55
19,1964,25
19,1965,18
19,1966,122
19,1967,662
19,1968,60
19,1969,561
19,1970,623
19,1971,3604
19,1972,2243
19,1973,2146
19,1974,2146
19,1975,1808
19,1976,2495
19,1977,1704
19,1978,3944
19,1979,1796
19,1980,4073
19,1981,1244
19,1982,3023
19,1983,6270
19,1984,546
19,1985,3248
19,1986,3406
19,1987,2876
19,1988,621
19,1989,3199
19,1990,5198
19,1991,6794
19,1992,9797
19,1993,13118
19,1994,2953
19,1995,8594
19,1996,2181
19,1997,458
19,1998,3411
19,1999,3972
19,2000,3916
19,2001,726
19,2002,323
19,2003,3296
19,2004,2333
19,2005,652
19,2006,41
19,2007,14
19,2008,71
19,2009,255
19,2010,258
19,2011,208
19,2012,213
19,2013,39
19,2014,33
19,2015,80
19,2016,186
19,2017,243
19,2018,253
190,1966,88
190,1967,117
190,1968,88
190,1969,117
190,1970,205
190,1971,146
190,1972,117
190,1973,146
190,1974,146
190,1978,29
190,1983,59
190,1984,88
190,1985,88
190,1986,117
190,1987,59
190,1988,59
190,1989,59
190,1990,59
190,1991,59
190,2003,4101
190,2004,1845
190,2007,29
190,2008,264
190,2009,293
190,2010,29
190,2011,439
190,2012,439
190,2013,234
190,2014,257
190,2015,11
190,2016,32
190,2017,176
191,1961,35
191,1962,35
191,1963,39
191,1964,39
191,1965,39
191,1966,43
191,1967,43
191,1968,39
191,1969,38
191,1970,38
191,1971,38
191,1973,2
191,1974,66
191,1975,13
191,1976,19
191,1977,23
191,1978,27
191,1979,16
191,1980,24
191,1981,39
191,1982,25
191,1983,23
191,1985,33
191,1986,27
191,1987,62
191,2002,46
191,2003,54
191,2004,40
191,2005,45
191,2006,55
191,2007,51
191,2008,55
191,2009,181
191,2010,189
191,2011,211
191,2012,225
191,2013,197
191,2014,31
191,2015,138
191,2016,131
191,2017,91
191,2018,37
193,1961,48
193,1962,48
193,1963,58
193,1964,131
193,1965,91
193,1966,87
193,1967,96
193,1968,80
193,1969,77
193,1970,94
193,1971,87
193,1972,77
193,1973,70
193,1974,91
193,1975,76
193,1976,61
193,1980,151
193,1990,339
193,1991,197
193,1992,159
193,1993,212
193,1994,91
193,1995,82
193,1996,11
193,1997,14
193,1998,93
193,1999,38
193,2000,112
193,2001,171
193,2002,98
193,2003,155
193,2004,97
193,2005,197
193,2006,189
193,2007,152
193,2008,100
193,2009,95
193,2010,86
193,2011,65
193,2012,80
193,2013,93
193,2014,98
193,2015,103
193,2016,99
193,2017,116
193,2018,119
194,1961,951
194,1962,963
194,1963,975
194,1964,987
194,1965,998
194,1966,1009
194,1967,1240
194,1968,1062
194,1969,918
194,1970,1405
194,1971,1221
194,1972,1402
194,1973,583
194,1974,71
194,1975,255
194,1976,440
194,1977,178
194,1978,153
194,1979,288
194,1980,440
194,1981,73
194,1982,63
194,1983,125
194,1984,171
194,1985,292
194,1986,251
194,1987,27
194,1988,21
194,1989,9
194,1990,25
194,1991,53
194,1992,26
194,1993,45
194,1994,38
194,1995,69
194,1996,58
194,1997,59
194,1998,82
194,1999,144
194,2000,178
194,2001,139
194,2002,138
194,2003,559
194,2004,607
194,2005,200
194,2006,1173
194,2007,1040
194,2008,599
194,2009,640
194,2010,70
194,2011,84
194,2012,44
194,2013,45
194,2014,71
194,2015,115
194,2016,114
194,2017,173
194,2018,255
195,1961,292
195,1962,292
195,1963,361
195,1964,10
195,1965,12
195,1966,125
195,1967,7
195,1968,2
195,1969,339
195,1970,55
195,1971,69
195,1972,45
195,1973,101
195,1974,116
195,1975,83
195,1976,129
195,1977,59
195,1978,267
195,1979,157
195,1980,304
195,1981,159
195,1982,36
195,1983,242
195,1984,623
195,1985,146
195,1986,347
195,1987,135
195,1988,416
195,1989,129
195,1990,23
195,1991,65
195,1992,13
195,1993,50
195,1994,10
195,1995,18
195,1996,30
195,1997,28
195,1998,25
195,1999,31
195,2000,22
195,2001,28
195,2002,28
195,2003,19
195,2004,28
195,2005,34
195,2006,42
195,2007,35
195,2008,35
195,2009,30
195,2010,24
195,2011,188
195,2012,84
195,2013,213
195,2014,152
195,2015,76
195,2016,72
195,2017,74
195,2018,85
196,1973,1
196,1974,3
196,1975,4
196,1976,5
196,1977,5
196,1978,24
196,1979,53
196,1980,100
196,1981,196
196,1982,36
196,1983,18
196,1984,33
196,1985,35
196,1986,68
196,1987,143
196,1988,66
196,1989,255
196,1990,41
196,1991,40
196,1992,6400
196,1993,46
196,1994,129
196,1995,1546
196,1996,330
196,1997,784
196,1998,250
196,1999,690
196,2000,62
196,2001,1310
196,2002,805
196,2003,801
196,2004,134
196,2005,197
196,2006,483
196,2007,263
196,2008,79
196,2009,45
196,2010,20
196,2011,87
196,2012,21
196,2013,56
196,2014,45
196,2015,146
196,2016,109
196,2017,133
196,2018,119
197,1961,258
197,1962,279
197,1963,304
197,1964,88
197,1965,367
197,1966,266
197,1967,369
197,1968,216
197,1969,501
197,1970,230
197,1971,735
197,1972,457
197,1973,632
197,1974,1014
197,1975,2688
197,1976,871
197,1977,1662
197,1978,2738
197,1979,1935
197,1980,2148
197,1981,2148
197,1982,4
197,1983,78
197,1984,15
197,1985,38
197,1986,39
197,1987,39
197,1988,39
197,1989,39
197,1990,39
197,1991,39
197,1992,39
197,1993,39
197,1994,39
197,1995,39
197,1996,39
197,1997,39
197,1998,39
197,1999,39
197,2000,39
197,2001,5382
197,2002,3013
197,2003,2042
197,2004,271
197,2006,0
197,2007,1
197,2008,0
197,2009,29
197,2010,22
197,2011,262
197,2012,591
197,2013,143
197,2014,202
197,2015,39
197,2016,59
197,2017,107
197,2018,32
198,1992,152
198,1993,158
198,1994,165
198,1995,172
198,1996,245
198,1997,154
198,1998,130
198,1999,127
198,2000,8
198,2001,154
198,2002,152
198,2003,136
198,2004,110
198,2005,108
198,2006,111
198,2007,146
198,2008,203
198,2009,182
198,2010,155
198,2011,262
198,2012,160
198,2013,121
198,2014,97
198,2015,92
198,2016,112
198,2017,147
198,2018,143
199,1993,15
199,1994,27
199,1995,20
199,1996,19
199,1997,9
199,1998,5
199,1999,7
199,2000,17
199,2002,4
199,2003,6
199,2004,8
199,2005,8
199,2006,5
199,2007,6
199,2008,6
199,2009,4
199,2010,5
199,2011,19
199,2012,23
199,2013,20
199,2014,99
199,2015,131
199,2016,70
199,2017,55
199,2018,53
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1986,2
2,2002,3
2,2003,6
2,2004,13
2,2005,6
2,2006,6
2,2007,3
2,2008,2
2,2009,1
2,2010,5
2,2011,23
2,2012,1
2,2013,1
2,2014,126
2,2015,51
2,2016,123
2,2017,142
2,2018,270
20,1961,135
20,1962,156
20,1963,156
20,1964,218
20,1965,140
20,1966,144
20,1967,249
20,1968,156
20,1969,155
20,1970,156
20,1971,156
20,1972,166
20,1973,156
20,1974,210
20,1975,208
20,1976,209
20,1977,261
20,1978,329
20,1979,458
20,1980,463
20,1981,401
20,1982,540
20,1983,936
20,1984,489
20,1985,382
20,1986,564
20,1987,483
20,1988,259
20,1989,57
20,1990,45
20,1991,83
20,1992,67
20,1993,41
20,1994,127
20,1995,144
20,1996,147
20,1997,111
20,1998,209
20,1999,281
20,2000,334
20,2001,141
20,2002,253
20,2003,89
20,2004,114
20,2005,135
20,2006,187
20,2007,225
20,2008,298
20,2009,231
20,2010,261
20,2011,245
20,2012,224
20,2013,172
20,2014,112
20,2015,94
20,2016,94
20,2017,77
20,2018,108
200,1961,194
200,1962,199
200,1963,205
200,1964,12
200,1965,9
200,1966,9
200,1967,18
200,1968,27
200,1969,23
200,1970,34
200,1971,28
200,1972,22
200,1973,35
200,1974,117
200,1975,203
200,1976,150
200,1977,139
200,1978,161
200,1979,222
200,1980,155
200,1981,201
200,1982,90
200,1983,135
200,1984,53
200,1985,36
200,1986,37
200,1987,40
200,1988,27
200,1989,103
200,1990,86
