geo,year,mushrooms_and_truffles_export_value_tcl
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,5
171,1984,18
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,5
171,2003,1
171,2004,6
171,2005,1
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,41
171,2014,361
171,2016,0
173,1961,3145
173,1962,4520
173,1963,2126
173,1964,1464
173,1965,4855
173,1966,4189
173,1967,5452
173,1968,3537
173,1969,1750
173,1970,722
173,1971,800
173,1972,896
173,1973,1454
173,1974,1853
173,1975,2422
173,1976,2437
173,1977,2967
173,1978,4502
173,1979,4054
173,1980,4020
173,1981,3226
173,1982,3097
173,1983,3427
173,1984,9826
173,1985,17211
173,1986,10774
173,1987,15077
173,1988,16476
173,1989,9694
173,1990,16262
173,1991,8517
173,1992,12526
173,1993,22841
173,1994,18405
173,1995,23448
173,1996,41832
173,1997,32522
173,1998,34089
173,1999,31059
173,2000,32148
173,2001,57619
173,2002,71125
173,2003,109275
173,2004,165377
173,2005,196749
173,2006,230837
173,2007,314425
173,2008,349672
173,2009,315578
173,2010,366302
173,2011,373557
173,2012,403175
173,2013,426561
173,2014,446806
173,2015,378763
173,2016,386191
173,2017,429646
173,2018,461118
173,2019,461347
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,287
174,1984,1023
174,1985,742
174,1986,1283
174,1987,1579
174,1988,4283
174,1989,5296
174,1990,4187
174,1991,4600
174,1992,4279
174,1993,4930
174,1994,3159
174,1995,2107
174,1996,3625
174,1997,4924
174,1998,4214
174,1999,4644
174,2000,2836
174,2001,3063
174,2002,3268
174,2003,4649
174,2004,3399
174,2005,1271
174,2006,2877
174,2007,3550
174,2008,5267
174,2009,2014
174,2010,11740
174,2011,14501
174,2012,12265
174,2013,10644
174,2014,11200
174,2015,8347
174,2016,8573
174,2017,5584
174,2018,5974
174,2019,6613
175,2016,612
176,2018,0
179,1991,10
179,1992,6
179,1993,0
179,1994,0
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,13
179,2001,0
179,2002,2
179,2003,2
179,2004,0
179,2005,0
179,2006,23
179,2007,127
179,2008,6
179,2009,802
179,2010,802
179,2011,2059
179,2012,3709
179,2013,4572
179,2015,2051
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2
18,1991,0
18,1992,6
18,1993,33
18,1994,0
18,1995,191
18,1996,242
18,1997,358
18,1998,354
18,1999,354
18,2000,354
18,2001,354
18,2002,28
18,2003,52
18,2004,4
18,2005,57
18,2006,13
18,2007,70
18,2008,89
18,2009,28
18,2010,141
18,2011,43
18,2012,118
18,2013,72
18,2014,125
18,2015,120
18,2016,188
18,2017,220
18,2018,320
18,2019,312
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,2
181,1988,0
181,1989,0
181,1990,4
181,1991,18
181,1992,17
181,1993,51
181,1994,26
181,1995,89
181,1996,123
181,1997,114
181,1998,120
181,1999,121
181,2000,6
181,2001,0
181,2002,273
181,2003,156
181,2004,111
181,2005,158
181,2006,179
181,2007,175
181,2008,110
181,2009,110
181,2010,0
181,2011,1
181,2012,0
181,2013,0
181,2019,5
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,2561
183,1991,204
183,1992,639
183,1993,3378
183,1994,6325
183,1995,9441
183,1996,13172
183,1997,9391
183,1998,8806
183,1999,11887
183,2000,7697
183,2001,14408
183,2002,16991
183,2003,16830
183,2004,21513
183,2005,25049
183,2006,23227
183,2007,32742
183,2008,27095
183,2009,16000
183,2010,26856
183,2011,19300
183,2012,21709
183,2013,32619
183,2014,42926
183,2015,41553
183,2016,31032
183,2017,44626
183,2018,46669
183,2019,41949
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2017,97
184,2018,88
184,2019,361
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3
185,1993,101
185,1994,1528
185,1995,3582
185,1996,3308
185,1997,1338
185,1998,2680
185,1999,2845
185,2000,8513
185,2001,4244
185,2002,2037
185,2003,11457
185,2004,16654
185,2005,15522
185,2006,23234
185,2007,15110
185,2008,25435
185,2009,13788
185,2010,5879
185,2011,17582
185,2012,15735
185,2013,34059
185,2014,15423
185,2015,33327
185,2016,31415
185,2017,22165
185,2018,21291
185,2019,29798
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,6323
186,1992,3154
186,1996,11310
186,1997,8138
186,1998,16953
186,1999,9850
186,2000,3880
186,2001,11043
186,2002,8735
186,2003,6460
186,2004,11353
186,2005,11039
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,74
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,47
194,1985,8
194,1986,48
194,1987,19
194,1988,45
194,1989,6
194,1990,58
194,1991,7
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,2
194,1999,90
194,2000,38
194,2001,229
194,2002,44
194,2003,107
194,2004,742
194,2005,827
194,2006,862
194,2007,646
194,2008,87
194,2009,87
194,2010,1070
194,2011,1082
194,2012,609
194,2013,7477
194,2014,6708
194,2015,4946
194,2016,1851
194,2017,1249
194,2018,917
194,2019,602
195,1993,2
195,1994,3
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,2
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,31
195,2006,28
195,2007,3
195,2008,53
195,2009,0
195,2010,0
195,2011,15
195,2012,5
195,2013,0
195,2014,574
195,2015,596
195,2016,16
195,2017,31
195,2018,6
195,2019,18
196,1997,2
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,2
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,0
196,2013,0
197,2014,2800
197,2015,2800
197,2016,2830
197,2017,2800
197,2018,2800
197,2019,2800
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4789
198,1993,8242
198,1994,9062
198,1995,3762
198,1996,2027
198,1997,2479
198,1998,3070
198,1999,1500
198,2000,175
198,2001,783
198,2002,295
198,2003,505
198,2004,423
198,2005,2857
198,2006,2305
198,2007,3479
198,2008,2561
198,2009,2072
198,2010,2371
198,2011,3033
198,2012,6867
198,2013,4505
198,2014,8134
198,2015,5658
198,2016,9387
198,2017,8862
198,2018,15131
198,2019,11256
199,1993,771
199,1994,958
199,1995,133
199,1996,375
199,1997,721
199,1998,685
199,1999,753
199,2000,175
199,2001,1021
199,2002,1005
199,2003,584
199,2004,326
199,2005,1113
199,2006,1398
199,2007,1591
199,2008,1926
199,2009,1995
199,2010,2131
199,2011,1424
199,2012,387
199,2013,51
199,2014,45
199,2015,39
199,2016,41
199,2017,52
199,2018,64
199,2019,84
2,2009,32
2,2010,13
2,2011,19
2,2012,0
2,2013,0
2,2014,0
2,2015,47
2,2016,165
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,3
20,1994,0
20,1995,0
20,1996,2
20,1997,2
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,5
20,2006,5
20,2007,1
20,2008,1
20,2009,1
20,2010,2
20,2011,2
20,2012,1
20,2013,1
20,2014,3
20,2015,5
20,2016,5
20,2017,4
20,2018,6
20,2019,6
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,5
200,1980,5
200,1981,6
200,1982,6
200,1983,0
200,1984,0
200,1985,25
200,1986,16
200,1987,36
200,1988,45
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,360
200,1996,291
200,1997,335
200,1998,251
200,1999,204
200,2000,314
200,2001,244
200,2002,225
200,2003,317
200,2004,293
200,2005,215
200,2006,280
200,2007,265
200,2008,293
200,2009,324
200,2010,285
200,2011,437
200,2012,1210
200,2013,726
200,2014,714
200,2015,1432
200,2016,1068
200,2017,588
200,2018,550
200,2019,548
201,2016,729
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,951
202,1989,1421
202,1990,885
202,1991,1260
202,1992,1332
202,1993,2460
202,1994,2323
202,1995,2447
202,1996,1117
202,1997,2657
202,1998,1165
202,1999,1670
202,2000,1408
202,2001,1798
202,2002,2023
202,2003,3170
202,2004,3414
202,2005,2980
202,2006,2945
202,2007,2920
202,2008,3006
202,2009,1982
202,2010,2630
202,2011,2227
202,2012,2404
202,2013,7146
202,2014,6053
202,2015,5037
202,2016,4683
202,2017,4009
202,2018,5138
202,2019,5570
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,178
203,1979,522
203,1980,623
203,1981,436
203,1982,152
203,1983,248
203,1984,176
203,1985,449
203,1986,2494
203,1987,5132
203,1988,2953
203,1989,4057
203,1990,10268
203,1991,9296
203,1992,11123
203,1993,14625
203,1994,10224
203,1995,10481
203,1996,13989
203,1997,20306
203,1998,11370
203,1999,10278
203,2000,7995
203,2001,6846
203,2002,13664
203,2003,17674
203,2004,18090
203,2005,13167
203,2006,12607
203,2007,12385
203,2008,14733
203,2009,14004
203,2010,12641
203,2011,16796
203,2012,15073
203,2013,20836
203,2014,27969
203,2015,23740
203,2016,25874
203,2017,34967
203,2018,35340
203,2019,39802
207,2015,0
207,2016,0
209,1997,845
209,1998,143
209,1999,94
209,2000,1012
209,2001,636
209,2002,426
209,2003,757
209,2004,1137
209,2005,556
209,2006,269
209,2007,282
209,2008,282
209,2009,282
209,2010,282
209,2011,282
209,2012,282
209,2013,4
209,2014,6
209,2015,4
209,2016,8
209,2017,2
209,2018,7
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,0
21,1991,2
21,1992,25
21,1993,18
21,1994,8
21,1995,0
21,1996,0
21,1997,9
21,1998,2
21,1999,3
21,2000,165
21,2001,165
21,2002,40
21,2003,102
21,2004,97
21,2005,13
21,2006,1
21,2007,14
21,2008,13
21,2009,16
21,2010,1
21,2011,2
21,2012,26
21,2013,71
21,2014,65
21,2015,30
21,2016,125
21,2017,88
21,2018,85
21,2019,145
210,1961,1
210,1962,3
210,1963,6
210,1964,0
210,1965,5
210,1966,19
210,1967,1
210,1968,1
210,1969,2
210,1970,25
210,1971,8
210,1972,10
210,1973,3
210,1974,3
210,1975,3
210,1976,3
210,1977,2
210,1978,4
210,1979,509
210,1980,154
210,1981,4
210,1982,10
210,1983,31
210,1984,33
210,1985,42
210,1986,25
210,1987,17
210,1988,40
210,1989,23
210,1990,85
210,1991,66
210,1992,423
210,1993,409
210,1994,1134
210,1995,120
210,1996,146
210,1997,130
210,1998,341
210,1999,298
210,2000,258
210,2001,863
210,2002,1315
210,2003,2065
210,2004,2617
210,2005,4598
210,2006,4956
210,2007,3761
210,2008,3697
210,2009,2940
210,2010,3288
210,2011,5135
210,2012,6419
210,2013,6600
210,2014,3406
210,2015,1864
210,2016,1698
210,2017,1788
210,2018,1509
210,2019,2126
211,1961,11
211,1962,17
211,1963,11
211,1964,8
211,1965,8
211,1966,15
211,1967,11
211,1968,6
211,1969,5
211,1970,1
211,1971,2
211,1972,2
211,1973,21
211,1974,6
211,1975,4
211,1976,48
211,1977,47
211,1978,126
211,1979,84
211,1980,203
211,1981,122
211,1982,99
211,1983,134
211,1984,85
211,1985,259
211,1986,209
211,1987,393
211,1988,647
211,1989,584
211,1990,430
211,1991,217
211,1992,183
211,1993,253
211,1994,80
211,1995,270
211,1996,246
211,1997,339
211,1998,105
211,1999,252
211,2000,154
211,2001,150
211,2002,48
211,2003,30
211,2004,136
211,2005,158
211,2006,35
211,2007,60
211,2008,266
211,2009,120
211,2010,125
211,2011,116
211,2012,193
211,2013,88
211,2014,80
211,2015,69
211,2016,216
211,2017,297
211,2018,138
211,2019,96
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,2
212,1980,0
212,1981,0
212,1982,0
212,1983,8
212,1984,10
212,1985,0
212,1986,841
212,1987,26
212,1988,1605
212,1989,1460
212,1990,313
212,1991,46
212,1992,210
212,1993,98
212,1994,110
212,1995,4543
212,1996,2441
212,1997,16564
212,1998,53992
212,1999,0
212,2000,0
212,2001,5687
212,2002,144
212,2003,247
212,2004,497
212,2005,10
212,2006,510
212,2007,660
212,2008,62
212,2009,315
212,2010,360
212,2011,304
212,2012,283
212,2013,375
212,2014,203
212,2015,387
212,2016,2682
212,2017,32
212,2018,9
212,2019,1466
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,13
214,1967,40
214,1968,55
214,1969,75
214,1970,96
214,1971,106
214,1972,125
214,1973,344
214,1974,240
214,1975,331
214,1976,2480
214,1977,2000
214,1978,2601
214,1979,353
214,1980,98
214,1981,76
214,1982,39
214,1983,84
214,1984,121
214,1985,261
214,1986,338
214,1987,631
214,1988,2611
214,1989,4035
214,1990,4860
214,1991,6735
214,1992,5345
214,1993,3671
214,1994,1677
214,1995,544
214,1996,550
214,1997,616
214,1998,613
214,1999,1229
214,2000,950
214,2001,1570
214,2002,1452
214,2003,1740
214,2004,1934
214,2005,1776
214,2006,1499
214,2007,1658
214,2008,1814
214,2009,3112
214,2010,2768
214,2011,2590
214,2012,3336
214,2013,2766
214,2014,2958
214,2015,1998
214,2016,2003
214,2017,1721
214,2018,1542
214,2019,1594
215,2005,17
215,2006,0
215,2007,0
215,2008,0
215,2009,74
215,2010,189
215,2011,135
215,2012,8
215,2013,14
215,2014,1
215,2015,1
215,2016,112
215,2017,602
215,2018,46
215,2019,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,27
216,1986,12
216,1987,13
216,1988,6
216,1989,2
216,1990,42
216,1991,15
216,1992,8
216,1993,4
216,1994,26
216,1995,131
216,1996,236
216,1997,364
216,1998,341
216,1999,540
216,2000,641
216,2001,821
216,2002,892
216,2003,1472
216,2004,1670
216,2005,1601
216,2006,1999
216,2007,4692
216,2008,7901
216,2009,6887
216,2010,4656
216,2011,4552
216,2012,4616
216,2013,4480
216,2014,5402
216,2015,4870
216,2016,4554
216,2017,4383
216,2018,4657
216,2019,4158
217,1992,2
217,1993,0
217,1994,0
217,1995,1
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,1
217,2006,1
217,2007,12
217,2008,0
217,2009,0
217,2010,0
217,2011,4
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,3
220,1994,3
220,1995,28
220,1996,56
220,1997,67
220,1998,44
220,1999,4
220,2000,4
220,2001,3
220,2002,3
220,2003,2
220,2004,0
220,2005,0
220,2006,0
220,2007,1
220,2008,1
220,2009,1
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,3
221,1994,0
221,1995,42
221,1996,242
221,1997,283
221,1998,257
221,1999,660
221,2000,800
221,2001,86
221,2002,88
221,2003,335
221,2004,329
221,2005,1548
221,2006,1188
221,2007,1562
221,2008,5043
221,2009,4665
221,2010,6817
221,2011,8048
221,2012,8183
221,2013,7549
221,2014,10513
221,2015,10381
221,2016,12015
221,2017,14003
221,2018,16321
221,2019,12237
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,64
222,1986,11
222,1987,8
222,1988,9
222,1989,153
222,1990,63
222,1991,235
222,1992,126
222,1993,41
222,1994,46
222,1995,152
222,1996,3377
222,1997,269
222,1998,235
222,1999,83
222,2000,188
222,2001,55
222,2002,75
222,2003,93
222,2004,72
222,2005,32
222,2006,42
222,2007,442
222,2008,420
222,2009,722
222,2010,530
222,2011,921
222,2012,3657
222,2013,4273
222,2014,351
222,2015,463
222,2016,189
222,2017,68
222,2018,5223
222,2019,1929
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,277
223,1986,950
223,1987,1443
223,1988,2419
223,1989,2531
223,1990,2134
223,1991,5445
223,1992,5327
223,1993,3883
223,1994,4036
223,1995,4518
223,1996,6482
223,1997,6918
223,1998,5403
223,1999,4332
223,2000,3817
223,2001,3245
223,2002,6788
223,2003,4137
223,2004,3932
223,2005,6868
223,2006,9009
223,2007,4309
223,2008,8576
223,2009,11791
223,2010,7522
223,2011,8888
223,2012,7822
223,2013,6156
223,2014,6735
223,2015,9230
223,2016,4601
223,2017,6152
223,2018,10464
223,2019,5309
225,2002,47
225,2003,48
225,2004,157
225,2005,195
225,2006,233
225,2007,631
225,2008,1280
225,2009,1280
225,2010,557
225,2011,592
225,2012,759
225,2013,785
225,2014,686
225,2015,419
225,2016,768
225,2017,208
225,2018,729
225,2019,1272
226,2005,26
226,2006,1
226,2007,0
226,2008,1
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,3
226,2015,0
226,2016,32
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,11
229,1976,27
229,1977,363
229,1978,202
229,1979,229
229,1980,347
229,1981,215
229,1982,177
229,1983,157
229,1984,102
229,1985,245
229,1986,128
229,1987,294
229,1988,448
229,1989,219
229,1990,606
229,1991,561
229,1992,2733
229,1993,4692
229,1994,11704
229,1995,7492
229,1996,2945
229,1997,3264
229,1998,6171
229,1999,4079
229,2000,599
229,2001,527
229,2002,658
229,2003,905
229,2004,850
229,2005,962
229,2006,456
229,2007,1459
229,2008,1171
229,2009,1763
229,2010,2499
229,2011,2239
229,2012,1202
229,2013,770
229,2014,1466
229,2015,1732
229,2016,579
229,2017,2553
229,2018,10107
229,2019,10707
230,2000,1100
230,2001,1718
230,2002,819
230,2003,1993
230,2004,1595
230,2005,2598
230,2006,10019
230,2007,5122
230,2008,5213
230,2009,3612
230,2010,2900
230,2011,2593
230,2012,3411
230,2013,3236
230,2014,5831
230,2015,816
230,2016,2457
230,2017,3935
230,2018,5830
230,2019,4585
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,307
231,1979,432
231,1980,718
231,1981,1538
231,1982,961
231,1983,4413
231,1984,5995
231,1985,3000
231,1986,4720
231,1987,5055
231,1988,7029
231,1989,7328
231,1990,24410
231,1991,18164
231,1992,23093
231,1993,19355
231,1994,14357
231,1995,20756
231,1996,19602
231,1997,23455
231,1998,12090
231,1999,17590
231,2000,18589
231,2001,15249
231,2002,11952
231,2003,16806
231,2004,18335
231,2005,15900
231,2006,17886
231,2007,43429
231,2008,45479
231,2009,38329
231,2010,45652
231,2011,50905
231,2012,30574
231,2013,41636
231,2014,37992
231,2015,29125
231,2016,26352
231,2017,27409
231,2018,38604
231,2019,36685
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,13
234,2009,2
234,2010,2
234,2011,2
234,2012,0
234,2013,0
234,2015,2
234,2016,1
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,7
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,195
237,1992,516
237,1993,516
237,1994,100
237,1995,3
237,1996,19
237,1997,3
237,1998,10
237,1999,50
237,2000,60
237,2001,30
237,2002,69
237,2003,90
237,2004,26
237,2005,64
237,2006,91
237,2007,164
237,2008,96
237,2009,209
237,2010,287
237,2011,287
237,2012,287
237,2013,287
237,2014,80
237,2015,24
237,2016,149
237,2017,226
237,2018,811
237,2019,241
238,2004,63
238,2005,48
238,2006,0
238,2007,0
238,2008,6
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
244,2013,0
244,2018,0
244,2019,0
248,1961,34
248,1962,24
248,1963,39
