geo,year,coconuts_import_quantity_tce
148,2016,1
148,2017,1
148,2018,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,500
149,1988,0
149,1989,1000
149,1990,500
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,196
149,2000,0
149,2001,0
149,2002,427
149,2003,250
149,2004,1529
149,2005,1039
149,2006,817
149,2007,903
149,2008,1426
149,2009,1803
149,2010,1108
149,2011,1873
149,2012,1965
149,2013,2037
149,2014,4743
149,2015,3330
149,2016,6005
149,2017,3808
149,2018,5631
149,2019,6726
149,2020,3257
15,1961,368
15,1962,313
15,1963,378
15,1964,374
15,1965,384
15,1966,280
15,1967,246
15,1968,311
15,1969,321
15,1970,313
15,1971,356
15,1972,580
15,1973,385
15,1974,386
15,1975,425
15,1976,343
15,1977,387
15,1978,537
15,1979,467
15,1980,631
15,1981,520
15,1982,552
15,1983,451
15,1984,556
15,1985,658
15,1986,667
15,1987,680
15,1988,1729
15,1989,1347
15,1990,1753
15,1991,1510
15,1992,1277
15,1993,1462
15,1994,1570
15,1995,1669
15,1996,1878
15,1997,1842
15,1998,911
15,1999,1376
150,1961,556
150,1962,483
150,1963,489
150,1964,550
150,1965,608
150,1966,437
150,1967,517
150,1968,658
150,1969,1077
150,1970,1735
150,1971,1601
150,1972,1713
150,1973,1900
150,1974,1874
150,1975,2700
150,1976,1713
150,1977,2303
150,1978,3880
150,1979,3091
150,1980,4047
150,1981,4517
150,1982,4815
150,1983,4386
150,1984,5994
150,1985,8131
150,1986,6733
150,1987,6679
150,1988,8442
150,1989,7447
150,1990,9663
150,1991,7439
150,1992,7558
150,1993,8896
150,1994,9775
150,1995,9120
150,1996,6837
150,1997,9320
150,1998,8502
150,1999,8226
150,2000,7698
150,2001,8371
150,2002,9418
150,2003,10178
150,2004,11381
150,2005,11560
150,2006,21893
150,2007,13766
150,2008,14181
150,2009,15330
150,2010,15331
150,2011,15868
150,2012,15625
150,2013,16446
150,2014,17522
150,2015,18064
150,2016,18940
150,2017,21737
150,2018,19972
150,2019,19185
150,2020,15974
153,2001,1
153,2002,1
153,2003,1
153,2004,2
153,2005,5
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,3
153,2011,6
153,2012,10
153,2013,6
153,2014,8
153,2015,7
153,2017,2
153,2018,4
153,2019,0
153,2020,0
154,1992,0
154,1993,5
154,1994,13
154,1995,3
154,1996,2
154,1997,2
154,1998,2
154,1999,4
154,2000,1
154,2001,2
154,2002,5
154,2003,1
154,2004,1
154,2005,2
154,2006,1
154,2007,5
154,2008,3
154,2009,13
154,2010,8
154,2011,6
154,2012,11
154,2013,8
154,2014,12
154,2015,8
154,2016,9
154,2017,10
154,2018,10
154,2019,11
154,2020,9
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,8
155,1993,0
155,1994,1
155,1995,1
155,1996,2
155,1997,2
155,1998,2
155,1999,2
155,2000,2
155,2001,2
155,2002,2
155,2003,0
155,2004,0
155,2005,0
155,2006,8
155,2007,14
155,2008,18
155,2009,9
155,2010,17
155,2011,16
155,2012,0
155,2013,0
155,2016,2
155,2017,4
155,2018,0
155,2019,0
155,2020,0
156,1961,121
156,1962,134
156,1963,185
156,1964,250
156,1965,294
156,1966,288
156,1967,355
156,1968,417
156,1969,321
156,1970,433
156,1971,527
156,1972,483
156,1973,641
156,1974,630
156,1975,570
156,1976,428
156,1977,507
156,1978,345
156,1979,409
156,1980,449
156,1981,496
156,1982,332
156,1983,389
156,1984,498
156,1985,240
156,1986,347
156,1987,502
156,1988,420
156,1989,491
156,1990,509
156,1991,627
156,1992,843
156,1993,685
156,1994,645
156,1995,629
156,1996,1095
156,1997,987
156,1998,850
156,1999,881
156,2000,749
156,2001,560
156,2002,488
156,2003,784
156,2004,606
156,2005,633
156,2006,662
156,2007,853
156,2008,716
156,2009,770
156,2010,979
156,2011,589
156,2012,1081
156,2013,1016
156,2014,1448
156,2015,1276
156,2016,1363
156,2017,1295
156,2018,990
156,2019,1103
156,2020,966
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,290
157,1994,23
157,1995,20
157,1996,22
157,1997,9
157,1998,18
157,1999,125
157,2000,11
157,2001,5
157,2002,3
157,2003,2
157,2004,4
157,2005,3
157,2006,9
157,2007,19
157,2008,14
157,2009,2
157,2010,4
157,2011,4
157,2012,9
157,2013,6
157,2014,16
157,2015,8
157,2016,6
157,2017,4
157,2018,3
157,2019,3
157,2020,19
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,24
158,1974,356
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,10
158,1981,5
158,1982,0
158,1983,10
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,67
158,1989,25
158,1990,68
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,22
158,1999,7
158,2000,40
158,2001,3
158,2002,0
158,2003,0
158,2004,64
158,2005,80
158,2006,140
158,2007,236
158,2008,874
158,2009,1214
158,2010,2
158,2011,403
158,2012,292
158,2013,13
158,2014,58
158,2015,1
158,2016,25
158,2017,0
158,2018,0
158,2019,0
158,2020,333
159,2008,12
159,2009,12
159,2010,518
159,2011,26
159,2012,20
159,2013,158
159,2014,70
159,2015,1
159,2016,159
159,2017,281
159,2018,30839
159,2019,31083
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,26
16,1977,32
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,2
16,1983,0
16,1984,13
16,1985,725
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,3
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,3
16,2003,0
16,2004,8
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,3514
16,2014,1520
16,2015,304
16,2016,3564
16,2017,2255
16,2018,156
16,2019,154
160,2019,0
162,1961,71
162,1962,64
162,1963,69
162,1964,57
162,1965,101
162,1966,72
162,1967,91
162,1968,106
162,1969,93
162,1970,116
162,1971,123
162,1972,123
162,1973,183
162,1974,153
162,1975,185
162,1976,180
162,1977,161
162,1978,247
162,1979,174
162,1980,154
162,1981,156
162,1982,174
162,1983,118
162,1984,105
162,1985,124
162,1986,139
162,1987,149
162,1988,126
162,1989,67
162,1990,81
162,1991,169
162,1992,113
162,1993,147
162,1994,146
162,1995,135
162,1996,128
162,1997,200
162,1998,117
162,1999,98
162,2000,230
162,2001,238
162,2002,264
162,2003,260
162,2004,173
162,2005,135
162,2006,124
162,2007,127
162,2008,142
162,2009,119
162,2010,141
162,2011,137
162,2012,120
162,2013,200
162,2014,174
162,2015,200
162,2016,230
162,2017,209
162,2018,221
162,2019,233
162,2020,210
165,1961,75
165,1962,0
165,1963,156
165,1964,169
165,1965,152
165,1966,124
165,1967,18
165,1968,25
165,1969,3
165,1970,30
165,1971,24
165,1972,20
165,1973,3
165,1974,3
165,1975,19
165,1976,23
165,1977,0
165,1978,2
165,1979,2
165,1980,8
165,1981,10
165,1982,26
165,1983,84
165,1984,76
165,1985,79
165,1986,148
165,1987,712
165,1988,787
165,1989,1972
165,1990,7002
165,1991,8402
165,1992,7359
165,1993,4234
165,1994,8026
165,1995,9210
165,1996,8381
165,1997,4549
165,1998,4101
165,1999,4095
165,2000,7603
165,2001,9710
165,2002,8482
165,2003,6911
165,2004,8937
165,2005,9460
165,2006,12768
165,2007,21489
165,2008,10036
165,2009,12860
165,2010,11571
165,2011,1501
165,2012,5997
165,2013,2369
165,2014,2562
165,2015,1262
165,2016,2679
165,2017,1628
165,2018,1730
165,2019,3753
165,2020,6298
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,2
166,1991,0
166,1992,0
166,1993,1
166,1994,2
166,1995,0
166,1996,0
166,1997,0
166,1998,7
166,1999,15
166,2000,10
166,2001,19
166,2002,17
166,2003,21
166,2004,26
166,2005,30
166,2006,19
166,2007,24
166,2008,21
166,2009,16
166,2010,14
166,2011,19
166,2012,22
166,2013,18
166,2015,1
166,2016,1
166,2017,4
166,2018,14
166,2019,19
166,2020,6
167,1993,2138
167,1994,2671
167,1995,2475
167,1996,605
167,1997,760
167,1998,788
167,1999,772
167,2000,914
167,2001,672
167,2002,1087
167,2003,813
167,2004,574
167,2005,877
167,2006,894
167,2007,669
167,2008,509
167,2009,555
167,2010,324
167,2011,335
167,2012,366
167,2013,438
167,2014,464
167,2015,685
167,2016,713
167,2017,900
167,2018,910
167,2019,904
167,2020,538
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,2
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,14
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,6
168,2002,0
168,2003,5
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,5
168,2015,0
168,2016,2
168,2017,0
168,2018,0
168,2019,29
168,2020,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,15
169,1987,14
169,1988,16
169,1989,31
169,1990,21
169,1991,72
169,1992,25
169,1993,105
169,1994,173
169,1995,138
169,1996,213
169,1997,213
169,1998,269
169,1999,269
169,2000,307
169,2001,177
169,2002,272
169,2003,252
169,2004,241
169,2005,210
169,2006,482
169,2007,1014
169,2008,661
169,2009,942
169,2010,1335
169,2011,798
169,2012,0
169,2013,8
169,2014,372
169,2015,309
169,2016,471
169,2017,422
169,2018,380
169,2019,437
169,2020,324
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,75
170,1999,4
170,2000,2
170,2001,3
170,2002,3
170,2003,6
170,2004,7
170,2005,38
170,2006,76
170,2007,132
170,2008,321
170,2009,25
170,2010,0
170,2011,12
170,2012,0
170,2013,0
170,2014,0
170,2015,4
170,2017,12
170,2018,0
170,2019,0
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,30
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,16
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,36
171,2002,0
171,2003,47
171,2004,0
171,2005,14
171,2006,6
171,2007,0
171,2008,162
171,2009,60
171,2010,0
171,2011,31
171,2012,0
171,2013,0
171,2016,15
171,2017,15
171,2018,6
171,2020,0
173,1994,500
173,1995,399
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,593
173,2001,0
173,2002,789
173,2003,574
173,2004,1129
173,2005,1761
173,2006,1740
173,2007,592
173,2008,509
173,2009,590
173,2010,536
173,2011,458
173,2012,623
173,2013,644
173,2014,970
173,2015,793
173,2016,781
173,2017,1361
173,2018,1110
173,2019,967
173,2020,898
174,1961,0
174,1962,7
174,1963,13
174,1964,1965
174,1965,7816
174,1966,34
174,1967,6
174,1968,30
174,1969,29
174,1970,37
174,1971,41
174,1972,80
174,1973,127
174,1974,108
174,1975,85
174,1976,39
174,1977,69
174,1978,31
174,1979,72
174,1980,17
174,1981,38
174,1982,51
174,1983,717
174,1984,334
174,1985,111
174,1986,227
174,1987,542
174,1988,329
174,1989,322
174,1990,375
174,1991,311
174,1992,564
174,1993,765
174,1994,262
174,1995,349
174,1996,1042
174,1997,264
174,1998,164
174,1999,262
174,2000,336
174,2001,248
174,2002,324
174,2003,561
174,2004,415
174,2005,256
174,2006,183
174,2007,425
174,2008,338
174,2009,352
174,2010,335
174,2011,228
174,2012,154
174,2013,354
174,2014,556
174,2015,283
174,2016,253
174,2017,615
174,2018,510
174,2019,318
174,2020,519
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,4
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,1
175,2006,1
175,2007,2
175,2008,1
175,2009,1
175,2010,3
175,2011,1
175,2012,2
175,2013,1
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,1
175,2019,2
175,2020,3
176,2014,23
176,2015,3
176,2016,2
176,2017,8
176,2018,1
176,2019,5
176,2020,13
179,2005,329
179,2006,622
179,2007,747
179,2008,777
179,2009,777
179,2010,1571
179,2011,2608
179,2012,858
179,2013,205
179,2014,319
179,2015,179
179,2016,417
179,2017,1734
179,2018,2078
179,2019,3084
179,2020,3536
18,1991,1
18,1992,2
18,1993,6
18,1994,13
18,1995,13
18,1996,13
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,10
18,2011,10
18,2012,23
18,2013,11
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,4
181,1961,0
181,1962,0
181,1963,0
181,1964,36
181,1965,27
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,36
181,1982,14
181,1983,15
181,1984,11
181,1985,8
181,1986,14
181,1987,3
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,46
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,2
181,2002,1
181,2003,0
181,2004,7
181,2005,0
181,2006,0
181,2007,1
181,2008,18
181,2009,29
181,2010,1
181,2011,4
181,2012,6
181,2013,6
181,2014,5
181,2015,2
181,2016,1
181,2017,1
181,2018,2
181,2019,7
181,2020,7
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,68
183,1994,112
183,1995,380
183,1998,193
183,1999,185
183,2000,125
183,2001,96
183,2002,144
183,2003,144
183,2004,218
183,2005,267
183,2006,250
183,2007,259
183,2008,225
183,2009,109
183,2010,161
183,2011,171
183,2012,279
183,2013,164
183,2014,184
183,2015,353
183,2016,411
183,2017,342
183,2018,713
183,2019,369
183,2020,325
184,2009,7
184,2010,0
184,2011,2
184,2012,2
184,2013,1
184,2014,6
184,2015,3
184,2016,2
184,2017,2
184,2018,3
184,2019,7
184,2020,3
185,1993,340
185,1994,1000
185,1995,950
185,1996,2342
185,1997,2000
185,1998,1830
185,1999,856
185,2000,988
185,2001,1916
185,2002,2755
185,2003,2400
185,2004,2519
185,2005,2512
185,2006,2305
185,2007,1831
185,2008,1521
185,2009,1679
185,2010,1745
185,2011,1878
185,2012,2009
185,2013,2326
185,2014,2147
185,2015,1941
185,2016,1721
185,2017,2426
185,2018,2956
185,2019,4345
185,2020,3205
186,1992,2
186,1993,0
186,1994,140
186,1995,100
186,1996,5
186,1997,4
186,1998,1
186,1999,10
186,2000,14
186,2001,9
186,2002,15
186,2003,18
186,2004,13
186,2005,9
188,1996,12
188,1997,63
188,1998,20
188,1999,100
188,2000,19
188,2001,11
188,2002,12
188,2003,15
188,2004,12
188,2005,9
188,2006,6
188,2007,9
188,2008,46
188,2009,0
188,2010,14
188,2011,14
188,2012,77
188,2013,77
188,2014,2
188,2015,3
188,2016,9
188,2017,8
188,2018,550
188,2019,361
188,2020,29
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,3
189,2016,0
189,2017,3
189,2018,2
189,2019,3
189,2020,2
19,1997,0
19,1998,163
19,1999,138
19,2000,200
19,2001,93
19,2002,65
19,2003,306
19,2004,304
19,2005,159
19,2006,61
19,2007,49
19,2008,89
19,2009,85
19,2010,14
19,2011,2
19,2012,46
19,2013,53
19,2014,0
19,2015,0
19,2016,37
19,2017,0
19,2018,30
19,2020,10
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2000,1444
194,2001,1591
194,2002,1634
194,2003,2360
194,2004,2498
194,2005,3548
194,2006,3174
194,2007,2740
194,2008,1981
194,2009,1852
194,2010,3315
194,2011,3289
194,2012,3401
194,2013,3665
194,2014,4425
194,2015,4826
194,2016,4716
194,2017,4985
194,2018,4762
194,2019,5190
194,2020,6572
195,1961,0
195,1962,0
195,1963,8
195,1964,0
195,1965,407
195,1966,408
195,1967,262
195,1968,259
195,1969,354
195,1970,402
195,1971,592
195,1972,391
195,1973,482
195,1974,578
195,1975,819
195,1976,698
195,1977,546
195,1978,442
195,1979,487
195,1980,1212
195,1981,1689
195,1982,2019
195,1983,1783
195,1984,2153
195,1985,1200
195,1986,1389
195,1987,1315
195,1988,1238
195,1989,1093
195,1990,179
195,1991,245
195,1992,508
195,1993,11
195,1994,200
195,1995,13
195,1996,1067
195,1997,1119
195,1998,1364
195,1999,1141
195,2000,1049
195,2001,1331
195,2002,1565
195,2003,1959
195,2004,1426
195,2005,40
195,2006,136
195,2007,246
195,2008,261
195,2009,525
195,2010,438
195,2011,408
195,2012,311
195,2013,431
195,2014,242
195,2015,262
195,2016,223
195,2017,238
195,2018,357
195,2019,544
195,2020,198
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,1
196,2005,0
196,2006,1
196,2007,8
196,2008,0
196,2009,5
196,2010,3
196,2011,3
196,2012,8
196,2013,59
196,2020,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,1
197,2020,0
198,1992,10
198,1993,14
198,1994,23
198,1995,17
198,1996,16
198,1997,13
198,1998,0
198,1999,20
198,2000,348
198,2001,13
198,2002,53
198,2003,23
198,2004,28
198,2005,16
198,2006,15
198,2007,19
198,2008,39
198,2009,19
198,2010,24
198,2011,32
198,2012,32
198,2013,44
198,2014,40
198,2015,78
198,2016,84
198,2017,75
198,2018,63
198,2019,52
198,2020,56
199,1997,237
199,1998,100
199,1999,0
199,2000,348
199,2001,497
199,2002,336
199,2003,220
199,2004,161
199,2005,359
199,2006,541
199,2007,696
199,2008,407
199,2009,578
199,2010,319
199,2011,169
199,2012,168
199,2013,166
199,2014,227
199,2015,143
199,2016,184
199,2017,176
199,2018,150
199,2019,137
199,2020,293
2,2014,1
2,2015,0
2,2016,126
2,2018,8330
2,2019,6181
2,2020,1583
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11
20,1990,29
20,1991,56
20,1992,106
20,1993,103
20,1994,72
20,1995,28
20,1996,23
20,1997,30
20,1998,3
20,1999,2
20,2000,10
20,2001,9
20,2002,5
20,2003,10
20,2004,10
20,2005,29
20,2006,29
20,2007,8
20,2008,8
20,2009,3
20,2010,6
20,2011,21
20,2012,20
20,2013,16
20,2014,13
20,2015,40
20,2016,45
20,2017,12
20,2018,17
20,2019,31
20,2020,34
200,1961,2300
200,1962,2288
200,1963,1531
200,1964,1904
200,1965,2427
200,1966,2151
200,1967,2650
200,1968,1295
200,1969,1321
200,1970,1235
200,1971,1525
200,1972,4249
200,1973,3549
200,1974,2281
200,1975,1666
200,1976,4697
200,1977,6360
200,1978,9914
200,1979,11111
200,1980,14325
200,1981,12154
200,1982,18347
200,1983,25046
200,1984,26589
200,1985,28590
200,1986,31968
200,1987,34318
200,1988,44860
200,1989,43000
200,1990,45000
200,1991,43000
200,1992,33000
200,1993,38668
200,1994,37742
200,1995,33168
200,1996,17485
200,1997,13249
200,1998,10874
200,1999,10006
200,2000,9631
200,2001,10054
200,2002,7195
200,2003,12364
200,2004,9922
200,2005,17225
200,2006,20366
200,2007,26351
200,2008,15722
200,2009,16664
200,2010,20371
200,2011,26426
200,2012,20957
200,2013,16156
200,2014,23571
200,2015,27293
200,2016,29707
200,2017,16259
200,2018,28206
200,2019,30793
200,2020,31909
201,2013,1
201,2016,0
201,2017,0
201,2018,1
201,2019,0
202,1961,426
202,1962,510
202,1963,646
202,1964,621
202,1965,420
202,1966,470
202,1967,558
202,1968,562
202,1969,551
202,1970,690
202,1971,860
202,1972,637
202,1973,894
202,1974,638
202,1975,816
202,1976,641
202,1977,829
202,1978,684
202,1979,920
202,1980,708
202,1981,946
202,1982,745
202,1983,1066
202,1984,647
202,1985,881
202,1986,864
202,1987,976
202,1988,822
202,1989,908
202,1990,1041
202,1991,992
202,1992,1337
202,1993,933
202,1994,1061
202,1995,1095
202,1996,994
202,1997,1083
202,1998,901
202,1999,831
202,2000,1015
202,2001,916
202,2002,914
202,2003,882
202,2004,977
202,2005,783
202,2006,717
202,2007,743
202,2008,728
202,2009,782
202,2010,633
202,2011,339
202,2012,630
202,2013,892
202,2014,1034
202,2015,495
202,2016,782
202,2017,717
202,2018,706
202,2019,448
202,2020,616
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,602
203,1971,997
203,1972,991
203,1973,1082
203,1974,875
203,1975,1920
203,1976,1683
203,1977,1789
203,1978,1550
203,1979,1690
203,1980,2021
203,1981,2806
203,1982,2159
203,1983,1609
203,1984,2542
203,1985,3100
203,1986,3276
203,1987,2992
203,1988,4032
203,1989,3624
203,1990,4279
203,1991,3991
203,1992,3318
203,1993,2974
203,1994,3712
203,1995,4065
203,1996,3329
203,1997,2798
203,1998,2467
203,1999,2753
203,2000,2950
203,2001,3219
203,2002,3150
203,2003,3193
203,2004,3067
203,2005,3254
203,2006,2768
203,2007,3625
203,2008,3258
203,2009,3377
203,2010,2592
203,2011,2298
203,2012,1870
203,2013,2473
203,2014,2860
203,2015,2813
203,2016,5359
203,2017,6976
203,2018,7642
203,2019,10306
203,2020,8939
206,1961,22
206,1962,71
206,1963,36
206,1964,19
206,1965,23
206,1966,22
206,1967,30
206,1968,19
206,1969,44
206,1970,9
206,1971,6
206,1972,8
206,1973,6
206,1974,21
206,1975,1
206,1976,0
206,1977,0
206,1978,8
206,1979,5
206,1980,0
206,1981,1
206,1982,0
206,1983,18
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,36
206,1999,1
206,2000,1
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,2
206,2008,2
206,2009,3
206,2010,0
206,2011,1
207,2014,22
207,2015,13
207,2016,4
207,2019,2
207,2020,0
208,2014,1
208,2016,0
208,2018,1
208,2019,7
208,2020,1
209,1997,3
209,1998,1
209,1999,1
209,2000,315
209,2001,11
209,2002,1
209,2003,1
209,2004,47
209,2005,4
209,2006,1
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,0
209,2013,2
209,2014,42
209,2015,16
209,2016,16
209,2017,1
209,2018,0
209,2019,1
209,2020,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1000
21,1980,0
21,1981,98
21,1982,363
21,1983,326
21,1984,8
21,1985,41
21,1986,70
21,1987,0
21,1988,0
21,1989,40
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,201
21,1996,405
21,1997,332
