geo,year,peas_green_gross_production_value_constant_2014_2016_million_us_vop
174,1981,11.03019
174,1982,10.47868
174,1983,10.20292
174,1984,11.85745
174,1985,12.13321
174,1986,15.44226
174,1987,17.37254
174,1988,14.615
174,1989,14.615
174,1990,17.37254
174,1991,16.54528
174,1992,14.615
174,1993,13.78773
174,1994,17.37254
174,1995,17.72402
174,1996,19.30283
174,1997,22.96761
174,1998,19.08498
174,1999,19.08498
174,2000,19.30283
174,2001,19.42047
174,2002,19.64902
174,2003,19.93481
174,2004,20.19312
174,2005,20.32252
174,2006,20.66861
174,2007,21.23311
174,2008,22.19825
174,2009,22.33613
174,2010,20.96451
174,2011,12.96598
174,2012,18.29081
174,2013,10.97779
174,2014,20.13836
174,2015,51.83085
174,2016,28.73364
174,2017,32.56663
174,2018,36.02735
181,1990,3.0996
181,1991,3.9606
181,1992,1.722
181,1993,4.305
181,1994,7.749
181,1995,6.027
181,1996,5.166
181,1997,8.2656
181,1998,8.1795
181,1999,12.915
181,2000,12.054
181,2001,8.61
181,2002,10.08337
181,2003,10.29201
181,2004,10.56167
181,2005,11.10479
181,2006,12.96165
181,2007,13.65926
181,2008,14.3947
181,2009,15.12189
181,2010,15.81821
181,2011,16.46904
181,2012,17.22
181,2013,17.22
181,2014,17.89534
181,2015,18.82556
181,2016,18.95623
181,2017,19.49027
181,2018,20.02431
183,1961,34.68783
183,1962,32.47372
183,1963,36.53293
183,1964,34.44182
183,1965,36.90195
183,1966,39.36208
183,1967,38.13202
183,1968,30.38261
183,1969,47.72652
183,1970,49.2026
183,1971,55.96796
183,1972,62.97933
183,1973,70.23671
183,1974,72.57384
183,1975,73.8039
183,1976,76.26403
183,1977,91.39383
183,1978,82.41436
183,1979,88.81069
183,1980,95.69906
183,1981,124.23657
183,1982,166.05878
183,1983,151.66702
183,1984,159.90845
183,1985,177.12936
183,1986,159.90845
183,1987,123.0065
183,1988,147.6078
183,1989,159.90845
183,1990,119.68533
183,1991,67.55517
183,1992,55.25452
183,1993,35.39635
183,1994,39.89593
183,1995,41.74472
183,1996,28.12667
183,1997,25.09579
183,1998,29.6089
183,1999,27.24963
183,2000,21.8029
183,2001,27.75027
183,2002,24.11542
183,2003,24.90513
183,2004,21.41666
183,2005,28.62238
183,2006,32.10101
183,2007,20.03038
183,2008,31.22028
183,2009,25.25446
183,2010,28.67651
183,2011,32.72588
183,2012,28.6273
183,2013,22.1793
183,2014,23.55082
183,2015,22.94932
183,2016,21.15466
183,2017,26.76498
183,2018,22.23588
185,1992,35.58995
185,1993,32.78022
185,1994,26.1071
185,1995,17.41098
185,1996,23.98107
185,1997,10.0078
185,1998,6.12943
185,1999,12.31225
185,2000,17.63154
185,2001,21.59326
185,2002,26.61894
185,2003,16.74975
185,2004,22.21656
185,2005,19.38903
185,2006,22.08591
185,2007,18.15181
185,2008,32.91134
185,2009,34.01182
185,2010,26.0392
185,2011,33.98372
185,2012,33.5365
185,2013,32.42947
185,2014,46.08716
185,2015,48.16795
185,2016,49.14972
185,2017,57.02259
185,2018,37.41253
19,1961,3.39542
19,1962,3.34153
19,1963,3.39542
19,1964,3.44932
19,1965,3.50321
19,1966,3.55711
19,1967,3.61101
19,1968,3.6649
19,1969,3.6649
19,1970,3.6649
19,1971,4.04217
19,1972,6.47394
19,1973,7.3298
19,1974,7.47532
19,1975,7.65318
19,1976,15.95849
19,1977,12.70319
19,1978,12.64391
19,1979,11.23184
19,1980,10.67941
19,1981,12.10226
19,1982,13.93848
19,1983,5.30333
19,1984,9.55731
19,1985,10.77804
19,1986,11.2561
19,1987,10.56354
19,1988,11.31808
19,1989,9.00703
19,1990,9.85912
19,1991,9.47593
19,1992,7.8693
19,1993,8.01428
19,1994,8.90032
19,1995,8.84804
19,1996,9.34496
19,1997,10.51018
19,1998,9.0162
19,1999,10.41371
19,2000,11.61666
19,2001,11.77889
19,2002,12.36096
19,2003,12.75278
19,2004,13.15215
19,2005,13.56714
19,2006,13.48522
19,2007,13.46851
19,2008,13.42001
19,2009,13.72883
19,2010,11.62657
19,2011,12.03246
19,2012,10.7332
19,2013,10.18199
19,2014,12.06184
19,2015,12.20143
19,2016,12.18957
19,2017,11.5837
19,2018,11.66809
198,1992,1.60041
198,1993,1.26084
198,1994,1.17521
198,1995,2.42423
198,1996,2.04628
198,1997,2.126
198,1998,1.63584
198,1999,1.55907
198,2000,0.95965
198,2001,0.99804
198,2002,0.59646
198,2003,0.70571
198,2004,0.6319
198,2005,0.66438
198,2006,0.7441
198,2007,0.62008
198,2008,0.75296
198,2009,0.82678
198,2010,0.46063
198,2011,0.51378
198,2012,0.54922
198,2013,0.39863
198,2014,0.6378
198,2015,0.62894
198,2016,0.76477
198,2017,0.66733
198,2018,0.65256
199,1993,2.79328
199,1994,4.72104
199,1995,3.54078
199,1996,2.9235
199,1997,2.24131
199,1998,2.29561
199,1999,1.84081
199,2000,1.23416
199,2001,1.97261
199,2002,2.60877
199,2003,2.02729
199,2004,1.97103
199,2005,1.7043
199,2006,1.1299
199,2007,1.10944
199,2008,1.10276
199,2009,2.09063
199,2010,1.90809
199,2011,1.86835
199,2012,0.81123
199,2013,0.89385
199,2014,1.08938
199,2015,1.09174
199,2016,1.26288
199,2017,1.1299
199,2018,1.06695
202,1961,28.0268
202,1962,30.36236
202,1963,30.36236
202,1964,33.86571
202,1965,30.36236
202,1966,43.20798
202,1967,42.04019
202,1968,32.69793
202,1969,30.36236
202,1970,26.85901
202,1971,25.69123
202,1972,31.53015
202,1973,22.18788
202,1974,23.35566
202,1975,22.18788
202,1976,29.19458
202,1977,30.36236
202,1978,28.0268
202,1979,24.52345
202,1980,26.85901
202,1981,28.0268
202,1982,28.0268
202,1983,24.52345
202,1984,29.19458
202,1985,29.19458
202,1986,26.85901
202,1987,31.12843
202,1988,30.70452
202,1989,32.13389
202,1990,27.3308
202,1991,17.46186
202,1992,22.71222
202,1993,22.30816
202,1994,20.57868
202,1995,15.55954
202,1996,19.32564
202,1997,25.16339
202,1998,27.59588
202,1999,24.73131
202,2000,18.82934
202,2001,17.3229
202,2002,19.36301
202,2003,10.88257
202,2004,16.73083
202,2005,18.06093
202,2006,17.93365
202,2007,16.5942
202,2008,18.15085
202,2009,19.82662
202,2010,13.89662
202,2011,9.75683
202,2012,12.56184
202,2013,13.82539
202,2014,10.88024
202,2015,12.73
202,2016,9.932
202,2017,10.38743
202,2018,5.64273
203,1961,30.53347
203,1962,35.60226
203,1963,36.62206
203,1964,70.64093
203,1965,82.18692
203,1966,101.13457
203,1967,101.49662
203,1968,125.94391
203,1969,116.09959
203,1970,75.06647
203,1971,73.1355
203,1972,62.03242
203,1973,76.63538
203,1974,76.03195
203,1975,74.46304
203,1976,67.58396
203,1977,62.99791
203,1978,66.61847
203,1979,58.29116
203,1980,59.73939
203,1981,55.87745
203,1982,59.73939
203,1983,61.06694
203,1984,57.33534
203,1985,66.58227
203,1986,67.46327
203,1987,65.65299
203,1988,72.17001
203,1989,75.54921
203,1990,81.34212
203,1991,81.10075
203,1992,77.48018
203,1993,69.51493
203,1994,71.08384
203,1995,69.51493
203,1996,80.37664
203,1997,74.02495
203,1998,71.56659
203,1999,64.04304
203,2000,62.18207
203,2001,57.81325
203,2002,67.82292
203,2003,66.64865
203,2004,83.74015
203,2005,66.08625
203,2006,93.88498
203,2007,89.23134
203,2008,91.04283
203,2009,110.84614
203,2010,100.80872
203,2011,102.94485
203,2012,95.95836
203,2013,103.30691
203,2014,118.99846
203,2015,102.22677
203,2016,141.35426
203,2017,126.0827
203,2018,131.8732
210,1961,4.98689
210,1962,3.62143
210,1963,4.98689
210,1964,5.12541
210,1965,5.28372
210,1966,5.54099
210,1967,7.44075
210,1968,5.77846
210,1969,6.76792
210,1970,7.63864
210,1971,6.25142
210,1972,5.96448
210,1973,6.02186
210,1974,7.89788
210,1975,6.0278
210,1976,7.0984
210,1977,8.14327
210,1978,7.71384
210,1979,7.25671
210,1980,6.91119
210,1981,9.10166
210,1982,8.06134
210,1983,7.64339
210,1984,10.81679
210,1985,10.14851
210,1986,9.95339
210,1987,4.9667
210,1988,10.30445
210,1989,9.8582
210,1990,12.41576
210,1991,7.39801
210,1992,5.66981
210,1993,7.83218
210,1994,7.81675
210,1995,7.63864
210,1996,9.7363
210,1997,9.47904
210,1998,9.47904
210,1999,6.36778
210,2000,7.59016
210,2001,9.72126
210,2002,8.82897
210,2003,8.82897
210,2004,8.80621
210,2005,8.86358
210,2006,8.31148
210,2007,7.91569
210,2008,8.15262
210,2009,8.22681
210,2010,8.75871
210,2011,8.05026
210,2012,7.93548
210,2013,8.79631
210,2014,8.67441
210,2015,9.04566
210,2016,8.58457
210,2017,2.3846
210,2018,1.89581
211,1961,14.25533
211,1962,14.25533
211,1963,12.11703
211,1964,12.8298
211,1965,4.20532
211,1966,7.3415
211,1967,7.12767
211,1968,7.84043
211,1969,7.84043
211,1970,8.19682
211,1971,8.19682
211,1972,7.12767
211,1973,9.05214
211,1974,8.90958
211,1975,4.33291
211,1976,5.95303
211,1977,5.8732
211,1978,7.95875
211,1979,6.58881
211,1980,4.88744
211,1981,6.8782
211,1982,6.05852
211,1983,3.56597
211,1984,4.27018
211,1985,5.74632
211,1986,4.59592
211,1987,5.39493
211,1988,6.19679
211,1989,4.85394
211,1990,4.37282
211,1991,5.82402
211,1992,5.36571
211,1993,5.69857
211,1994,3.60802
211,1995,3.76768
211,1996,4.14189
211,1997,4.24239
211,1998,2.94016
211,1999,2.5011
211,2000,3.60161
211,2001,2.69925
211,2002,2.71564
211,2003,1.92803
211,2004,2.79547
211,2005,2.76268
211,2006,2.44907
211,2007,3.19747
211,2008,3.75485
211,2009,3.89669
211,2010,3.45621
211,2011,3.58165
211,2012,2.90666
211,2013,2.80687
211,2014,3.80689
211,2015,4.06206
211,2016,3.13475
211,2017,4.24595
211,2018,3.95386
215,1996,1.84693
215,1997,2.09119
215,1998,2.43795
215,1999,2.5857
215,2000,2.73345
215,2001,2.79812
215,2002,2.5857
215,2003,3.19261
215,2004,3.47198
215,2005,3.80712
215,2006,4.12818
215,2007,4.43236
215,2008,4.76288
215,2009,5.13054
215,2010,5.31915
215,2011,5.91017
215,2012,7.38771
215,2013,6.27956
215,2014,6.99324
215,2015,7.39884
215,2016,7.34658
215,2017,7.62435
215,2018,7.45659
216,1961,2.79261
216,1962,3.07187
216,1963,3.35113
216,1964,3.63039
216,1965,3.90966
216,1966,4.18892
216,1967,4.46818
216,1968,4.74744
216,1969,5.16633
216,1970,5.58522
216,1971,6.00411
216,1972,6.42301
216,1973,7.06112
216,1974,6.5766
216,1975,15.17086
216,1976,9.22679
216,1977,6.23032
216,1978,6.22892
216,1979,5.98317
216,1980,6.00411
216,1981,6.07393
216,1982,6.14374
216,1983,6.21356
216,1984,6.28338
216,1985,6.35319
216,1986,6.42301
216,1987,6.49282
216,1988,6.56264
216,1989,6.63245
216,1990,6.56264
216,1991,6.98153
216,1992,6.93008
216,1993,7.40042
216,1994,7.54005
216,1995,7.67968
216,1996,8.04868
216,1997,7.68494
216,1998,6.98153
216,1999,4.88707
216,2000,3.89988
216,2001,5.366
216,2002,4.9876
216,2003,7.59451
216,2004,4.91779
216,2005,5.05044
216,2006,5.95524
216,2007,6.40765
216,2008,6.55705
216,2009,6.78465
216,2010,7.28313
216,2011,9.64847
216,2012,6.60245
216,2013,4.74604
216,2014,5.61734
216,2015,3.1361
216,2016,4.49983
216,2017,5.20932
216,2018,5.139
222,1961,3.91916
222,1962,4.04357
222,1963,9.08249
222,1964,4.29241
222,1965,6.40751
222,1966,6.65634
222,1967,5.47438
222,1968,6.09647
222,1969,8.33598
222,1970,7.90052
222,1971,7.27843
222,1972,17.23184
222,1973,8.95807
222,1974,9.95341
222,1975,9.33132
222,1976,14.37024
222,1977,10.45108
222,1978,7.7761
222,1979,9.33132
222,1980,8.95807
222,1981,9.33132
222,1982,10.45108
222,1983,13.99699
222,1984,11.50863
222,1985,12.0063
222,1986,7.46506
222,1987,13.06385
222,1988,8.89586
222,1989,12.87723
222,1990,12.44177
222,1991,15.55221
222,1992,14.93012
222,1993,11.19759
222,1994,8.08715
222,1995,6.84297
222,1996,7.46506
222,1997,8.21157
222,1998,12.44177
222,1999,12.44177
222,2000,13.06385
222,2001,8.70924
222,2002,9.02028
222,2003,8.89586
222,2004,9.45574
222,2005,9.95341
222,2006,9.33132
222,2007,9.51795
222,2008,7.83831
222,2009,8.77144
222,2010,22.27698
222,2011,35.42793
222,2012,28.08106
222,2013,23.51494
222,2014,34.83694
222,2015,28.81098
222,2016,29.05429
222,2017,30.90074
222,2018,29.58867
223,1961,10.21661
223,1962,10.72744
223,1963,11.23827
223,1964,12.25993
223,1965,12.77076
223,1966,12.82184
223,1967,10.21661
223,1968,13.35617
223,1969,15.75401
223,1970,15.83574
223,1971,17.36823
223,1972,15.32491
223,1973,14.81408
223,1974,15.83574
223,1975,17.87906
223,1976,17.87906
223,1977,19.41155
223,1978,16.34657
223,1979,16.8574
223,1980,16.8574
223,1981,16.34657
223,1982,20.43321
223,1983,20.94404
223,1984,17.87906
223,1985,18.38989
223,1986,17.36823
223,1987,20.43321
223,1988,20.43321
223,1989,15.32491
223,1990,18.90072
223,1991,19.41155
223,1992,18.90072
223,1993,22.47654
223,1994,19.41155
223,1995,25.03069
223,1996,21.9657
223,1997,25.54152
223,1998,26.56318
223,1999,28.09567
223,2000,24.51986
223,2001,30.64982
223,2002,35.24729
223,2003,27.58484
223,2004,29.62816
223,2005,62.3213
223,2006,45.78675
223,2007,44.82179
223,2008,45.37604
223,2009,48.55238
223,2010,46.0723
223,2011,53.01755
223,2012,52.08375
223,2013,54.93929
223,2014,53.77971
223,2015,57.53891
223,2016,57.54146
223,2017,54.72219
223,2018,54.83457
229,1961,971.7112
229,1962,1045.88763
229,1963,1073.08565
229,1964,1270.88946
229,1965,1021.16215
229,1966,1209.07577
229,1967,1248.63653
229,1968,1251.10908
229,1969,1382.1541
229,1970,1357.42863
229,1971,1313.39503
229,1972,1369.16581
229,1973,1690.72804
229,1974,1920.60079
229,1975,1711.00293
229,1976,1097.81113
229,1977,1745.6186
229,1978,1384.62665
229,1979,1508.25403
229,1980,1489.21541
229,1981,1865.04264
229,1982,1640.78258
229,1983,1359.90117
229,1984,1652.27993
229,1985,1236.27379
229,1986,1290.66984
229,1987,1075.5582
229,1988,1115.11896
229,1989,1191.76794
229,1990,1372.26391
229,1991,1288.19729
229,1992,1214.02087
229,1993,1204.13068
229,1994,1043.41508
229,1995,1105.22877
229,1996,1216.49341
229,1997,1088.6627
229,1998,939.56808
229,1999,884.67753
229,2000,1087.17917
229,2001,950.69455
229,2002,1003.85432
229,2003,986.67012
229,2004,779.09974
229,2005,773.41288
229,2006,740.99779
229,2007,589.72732
229,2008,900.79854
229,2009,991.2196
229,2010,921.83992
229,2011,1050.14783
229,2012,321.43119
229,2013,398.82193
229,2014,397.83291
229,2015,402.28349
229,2016,388.87734
229,2017,308.16597
229,2018,294.65102
230,1992,18.73724
230,1993,18.23229
230,1994,17.04323
230,1995,9.5125
230,1996,5.1526
230,1997,5.1526
230,1998,3.56719
230,1999,3.56719
230,2000,3.56719
230,2001,3.96354
230,2002,4.95443
230,2003,4.59771
230,2004,5.94531
230,2005,10.50338
230,2006,11.37536
230,2007,6.81729
230,2008,10.89974
230,2009,9.78995
230,2010,9.19541
230,2011,12.36625
230,2012,10.8601
230,2013,8.8704
230,2014,10.5668
230,2015,10.10703
230,2016,8.64052
230,2017,7.48316
230,2018,7.80818
231,1961,404.86367
231,1962,417.33167
231,1963,408.67333
231,1964,382.352
231,1965,474.47667
231,1966,401.40033
231,1967,464.77933
231,1968,458.38256
231,1969,412.84145
231,1970,385.46796
231,1971,415.39462
231,1972,406.28259
231,1973,399.68494
231,1974,451.13276
231,1975,448.65925
231,1976,404.67318
231,1977,385.03608
231,1978,362.26467
231,1979,481.74967
231,1980,380.274
231,1981,357.416
231,1982,389.81895
231,1983,334.558
231,1984,388.93233
231,1985,453.69667
231,1986,325.55333
231,1987,345.29433
231,1988,245.89667
231,1989,396.55167
231,1990,414.90733
231,1991,385.81533
231,1992,447.11633
231,1993,275.78523
231,1994,383.73733
231,1995,385.01877
231,1996,327.97767
231,1997,377.157
231,1998,379.92767
231,1999,362.56771
231,2000,416.33596
231,2001,306.505
231,2002,274.80684
231,2003,367.33845
231,2004,312.28011
231,2005,297.56094
231,2006,321.92549
231,2007,342.41111
231,2008,129.37628
231,2009,138.76884
231,2010,108.59628
231,2011,111.86705
231,2012,127.95285
231,2013,111.86567
231,2014,114.00601
231,2015,129.23082
231,2016,98.55261
231,2017,84.31139
231,2018,79.67329
238,2000,0.38135
238,2001,0.51326
238,2002,0.56992
238,2003,0.62341
238,2004,0.67631
238,2005,0.7291
238,2006,0.78185
238,2007,0.83455
238,2008,0.88719
238,2009,0.93975
238,2010,0.99222
238,2011,1.04459
238,2012,1.14404
238,2013,1.14404
238,2014,1.20339
238,2015,1.27172
238,2016,1.3219
238,2017,1.26567
238,2018,1.28643
255,2000,264.23482
255,2001,228.97824
255,2002,279.01984
255,2003,304.33634
255,2004,295.80652
255,2005,219.15189
255,2006,230.11555
255,2007,204.71564
255,2008,204.71564
255,2009,252.10352
255,2010,231.73811
255,2011,244.24851
255,2012,254.75725
255,2013,277.50343
255,2014,299.87051
255,2015,276.13866
255,2016,246.41698
255,2017,244.81716
255,2018,235.61254
256,2000,0.01432
256,2001,0.01671
256,2002,0.01528
256,2003,0.00955
256,2004,0.00955
256,2005,0.00621
256,2006,0.00621
256,2007,0.0043
256,2008,0.0043
256,2009,0.00477
256,2010,0.00382
256,2011,0.00573
256,2012,0.00573
256,2013,0.00621
256,2014,0.00668
256,2015,0.00668
256,2016,0.00477
256,2017,0.00286
27,1961,5.19266
27,1962,5.05885
27,1963,7.81134
27,1964,8.06987
27,1965,6.12785
27,1966,12.62658
27,1967,11.23033
27,1968,6.3751
27,1969,10.42203
27,1970,12.66875
27,1971,12.59894
27,1972,14.55114
27,1973,18.13411
27,1974,19.38965
27,1975,16.5717
27,1976,18.77588
27,1977,19.91324
27,1978,11.23578
27,1979,8.84871
27,1980,8.19749
27,1981,6.45546
27,1982,8.59273
27,1983,2.56088
27,1984,6.3351
27,1985,4.01203
27,1986,3.70296
27,1987,6.71544
27,1988,7.29939
27,1989,7.86116
27,1990,5.1672
27,1991,3.07538
27,1992,1.71258
27,1993,0.96428
27,1994,0.84975
27,1995,0.97265
27,1996,1.037
27,1997,1.74531
27,1998,2.26708
27,1999,2.29072
27,2000,2.3998
27,2001,0.7923
27,2002,0.75412
27,2003,0.55886
27,2004,1.18754
27,2005,0.49923
27,2006,1.26208
27,2007,1.76967
27,2008,3.20591
27,2009,1.80967
27,2010,2.04783
27,2011,3.75568
27,2012,0.58868
27,2013,1.41297
27,2014,0.88138
27,2015,1.23626
27,2016,2.68887
27,2017,2.00638
27,2018,0.62067
272,2006,12.16483
272,2007,11.79224
272,2008,14.01645
272,2009,12.96234
272,2010,12.24182
272,2011,13.73184
272,2012,10.89676
272,2013,10.56516
272,2014,7.05159
272,2015,14.65362
272,2016,13.71318
272,2017,12.61541
272,2018,9.75166
3,2006,1.27508
3,2007,1.33237
3,2008,1.61883
3,2009,1.71343
3,2010,2.04585
3,2011,1.99856
3,2012,1.86532
3,2013,2.3916
3,2014,2.73136
3,2015,3.4332
3,2016,3.61872
3,2017,3.8297
3,2018,3.21634
33,1961,16.97033
33,1962,19.97072
33,1963,18.06387
33,1964,21.36156
33,1965,25.51393
33,1966,18.07446
33,1967,19.27564
33,1968,27.00387
33,1969,18.69128
33,1970,20.63812
33,1971,19.06685
33,1972,17.85541
33,1973,22.70456
33,1974,26.31324
33,1975,26.87709
33,1976,21.4675
33,1977,23.43587
33,1978,22.14071
33,1979,24.97707
33,1980,23.43929
33,1981,22.02452
33,1982,25.07617
33,1983,17.88377
33,1984,24.69856
33,1985,27.56089
33,1986,17.15965
33,1987,17.20271
33,1988,18.87377
33,1989,24.5048
33,1990,25.96467
33,1991,22.65809
33,1992,25.01159
33,1993,19.84291
33,1994,20.94875
33,1995,22.67996
33,1996,22.49132
33,1997,25.46745
33,1998,22.94754
33,1999,23.83808
33,2000,26.25993
33,2001,25.34682
33,2002,19.22472
33,2003,26.05899
33,2004,25.37074
33,2005,20.55474
33,2006,23.63851
33,2007,20.92552
33,2008,24.64149
33,2009,20.511
33,2010,15.2979
33,2011,14.51739
33,2012,20.10741
33,2013,18.5375
33,2014,19.50426
33,2015,20.09238
33,2016,19.57261
33,2017,15.75753
33,2018,16.10131
351,1961,109.40477
351,1962,113.4568
351,1963,113.4568
351,1964,117.50883
351,1965,117.50883
351,1966,119.94005
351,1967,119.94005
351,1968,123.99208
351,1969,128.04411
351,1970,132.09613
351,1971,136.14816
351,1972,140.20019
351,1973,144.25222
351,1974,148.30425
351,1975,150.73546
351,1976,152.35628
351,1977,155.5979
351,1978,162.08114
351,1979,160.46033
351,1980,162.08114
351,1981,170.1852
351,1982,178.28926
351,1983,190.44535
351,1984,214.75752
351,1985,226.9136
351,1986,243.12172
351,1987,259.32983
351,1988,324.16229
351,1989,632.11647
351,1990,891.4463
351,1991,1215.60859
351,1992,1580.29116
351,1993,1863.93317
351,1994,2269.13603
351,1995,2512.25775
351,1996,2917.46061
351,1997,3403.70405
351,1998,3808.90691
351,1999,4214.10977
351,2000,4619.31263
351,2001,4943.47492
351,2002,5267.63721
351,2003,5510.75893
351,2004,5915.96179
351,2005,6402.20523
351,2006,6807.40809
351,2007,7212.61096
351,2008,7579.72475
351,2009,7773.41172
351,2010,8031.12074
351,2011,8320.43558
351,2012,8509.26012
351,2013,8590.30069
351,2014,8685.05117
351,2015,9560.14871
351,2016,9874.20178
351,2017,10188.87259
351,2018,10503.54193
4,1974,1.08905
4,1975,2.17811
4,1976,4.35622
4,1977,7.62338
4,1978,10.89054
4,1979,15.24676
4,1980,19.60298
4,1981,24.0681
4,1982,14.37552
4,1983,17.45209
4,1984,26.81687
4,1985,32.8437
4,1986,39.48911
4,1987,36.70984
4,1988,28.14116
4,1989,29.45238
4,1990,25.83455
4,1991,46.47539
4,1992,51.50791
4,1993,45.88839
4,1994,42.10175
4,1995,45.31773
4,1996,49.002
4,1997,31.97681
4,1998,50.71617
4,1999,49.44197
4,2000,51.60919
4,2001,68.92624
4,2002,71.43325
4,2003,89.29373
4,2004,107.26749
4,2005,119.46925
4,2006,88.75901
4,2007,81.49502
4,2008,90.48734
4,2009,112.141
4,2010,136.26465
4,2011,139.05044
4,2012,153.10796
4,2013,202.94308
4,2014,160.02193
4,2015,149.52933
4,2016,138.08336
4,2017,143.11697
4,2018,202.78465
40,1961,18.34971
40,1962,20.64342
40,1963,29.81828
40,1964,25.23085
40,1965,26.34101
40,1966,28.67142
40,1967,34.40571
40,1968,40.13999
40,1969,43.58056
40,1970,45.87427
40,1971,41.28685
40,1972,40.13999
40,1973,34.40571
40,1974,34.40571
40,1975,34.74976
40,1976,31.30919
40,1977,30.7587
40,1978,27.31813
40,1979,23.51057
40,1980,22.93714
40,1981,24.65742
40,1982,26.37771
40,1983,26.37771
40,1984,25.80428
40,1985,20.75811
40,1986,22.93714
40,1987,23.9521
40,1988,33.66025
40,1989,35.45508
40,1990,41.65957
40,1991,37.20977
40,1992,41.29832
40,1993,41.67678
40,1994,41.69398
40,1995,41.86028
40,1996,35.55256
40,1997,28.67142
40,1998,35.45279
40,1999,34.40571
40,2000,35.55256
40,2001,35.11067
40,2002,34.97913
40,2003,35.20851
40,2004,34.40571
40,2005,30.96513
40,2006,27.52457
40,2007,19.49657
40,2008,22.93714
40,2009,22.98072
40,2010,17.20285
40,2011,20.64342
40,2012,22.93714
40,2013,20.99299
40,2014,17.42163
40,2015,12.40233
40,2016,18.83891
40,2017,18.64449
40,2018,17.76726
41,1961,109.40477
41,1962,113.4568
41,1963,113.4568
41,1964,117.50883
41,1965,117.50883
41,1966,119.94005
41,1967,119.94005
41,1968,123.99208
41,1969,128.04411
41,1970,132.09613
41,1971,136.14816
41,1972,140.20019
41,1973,144.25222
41,1974,148.30425
41,1975,150.73546
41,1976,152.35628
41,1977,155.5979
41,1978,162.08114
41,1979,160.46033
41,1980,162.08114
41,1981,170.1852
41,1982,178.28926
41,1983,190.44535
41,1984,214.75752
41,1985,226.9136
41,1986,243.12172
41,1987,259.32983
41,1988,324.16229
41,1989,632.11647
41,1990,891.4463
41,1991,1215.60859
41,1992,1580.29116
41,1993,1863.93317
41,1994,2269.13603
41,1995,2512.25775
41,1996,2917.46061
41,1997,3403.70405
41,1998,3808.90691
41,1999,4214.10977
41,2000,4619.31263
41,2001,4943.47492
41,2002,5267.63721
41,2003,5510.75893
41,2004,5915.96179
41,2005,6402.20523
41,2006,6807.40809
41,2007,7212.61096
41,2008,7579.72475
41,2009,7773.41172
41,2010,8031.12074
41,2011,8320.43558
41,2012,8509.26012
41,2013,8590.30069
41,2014,8685.05117
41,2015,9560.14871
41,2016,9874.20178
41,2017,10188.87259
41,2018,10503.54193
44,1994,13.26563
44,1995,13.81837
44,1996,14.3711
44,1997,14.92384
44,1998,15.47657
44,1999,16.0282
44,2000,16.6738
44,2001,16.58204
44,2002,16.85841
44,2003,19.58173
44,2004,17.66375
44,2005,17.97217
44,2006,18.24025
44,2007,21.68724
44,2008,23.88831
44,2009,28.22816
44,2010,26.08079
44,2011,24.1031
44,2012,28.99039
44,2013,30.17047
44,2014,31.03907
44,2015,31.16086
44,2016,32.09922
44,2017,32.97917
44,2018,33.85912
50,1961,1.22807
50,1962,1.22807
50,1963,1.22807
50,1964,1.22807
50,1965,1.22807
50,1966,1.22807
50,1967,1.42631
50,1968,1.78245
50,1969,1.75438
50,1970,2.13859
50,1971,2.31754
50,1972,2.13859
50,1973,1.78245
50,1974,2.49473
50,1975,1.07017
50,1976,1.24737
50,1977,1.51579
50,1978,2.31754
50,1979,2.31754
50,1980,1.69298
50,1981,1.51579
50,1982,1.78245
50,1983,1.66666
50,1984,1.66666
50,1985,1.86842
50,1986,3.33333
50,1987,3.50877
50,1988,3.15789
50,1989,2.80701
50,1990,2.89473
50,1991,2.10526
50,1992,1.63158
50,1993,2.10526
50,1994,1.57895
50,1995,1.92982
50,1996,1.92982
50,1997,2.10526
50,1998,1.92982
50,1999,1.22807
50,2000,1.57895
50,2001,1.57895
50,2002,1.57895
50,2003,1.49123
50,2004,1.38245
50,2005,1.39474
50,2006,1.33859
50,2007,1.35088
50,2008,1.29649
50,2009,1.43859
50,2010,1.45614
50,2011,1.4614
50,2012,1.41228
50,2013,1.41228
50,2014,1.32807
50,2015,1.48421
50,2016,1.38596
50,2017,1.39298
50,2018,1.32982
5000,1961,3948.32243
5000,1962,4199.7424
5000,1963,3663.6833
5000,1964,4189.89381
5000,1965,4087.98818
5000,1966,4304.01453
5000,1967,4341.50743
5000,1968,4372.14239
5000,1969,4414.34894
5000,1970,4206.39738
5000,1971,4335.45358
5000,1972,4304.45882
5000,1973,4670.18819
5000,1974,5036.24867
5000,1975,4749.00491
5000,1976,3996.35554
5000,1977,4744.85976
5000,1978,4491.85985
5000,1979,4752.45269
5000,1980,4567.95832
5000,1981,5021.85891
5000,1982,5029.28718
5000,1983,4533.47095
5000,1984,5089.2919
5000,1985,4814.92783
5000,1986,4692.45959
5000,1987,4637.86815
5000,1988,4666.10649
5000,1989,5249.68568
5000,1990,5813.21733
5000,1991,5758.41191
5000,1992,6127.16035
5000,1993,6196.63637
5000,1994,6719.56807
5000,1995,7070.73672
5000,1996,7183.89935
5000,1997,7644.67333
5000,1998,8030.05052
5000,1999,8482.59065
5000,2000,9447.81487
5000,2001,9604.46501
5000,2002,9456.47568
5000,2003,9792.0022
5000,2004,9906.37145
5000,2005,10282.37931
