geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_in_us_mki
216,2012,5.6229
216,2013,5.54569
220,1990,4.18793
220,1991,4.54161
220,1992,5.0493
220,1993,4.36919
220,1994,3.97867
220,1995,4.04269
220,1998,4.58926
220,1999,4.0111
220,2000,3.56862
220,2001,3.79369
220,2002,3.87888
220,2003,2.89206
220,2004,2.62706
220,2005,2.27189
220,2006,2.25832
221,1993,0.50076
221,1994,0.6913
221,1995,0.71135
221,1996,0.63284
221,1997,0.7043
221,1998,0.80957
221,1999,0.82235
221,2000,0.70041
221,2001,0.75495
221,2002,0.78319
221,2003,0.85737
221,2004,0.79258
221,2005,0.62082
221,2006,0.72814
221,2007,0.84755
221,2008,0.67731
221,2009,1.00176
221,2010,0.6696
221,2011,0.79509
221,2012,0.60441
221,2013,0.56182
221,2014,0.53497
221,2015,0.88994
221,2016,1.16542
221,2017,0.84609
222,1990,3.10951
222,1991,3.21035
222,1992,3.13735
222,1993,3.34733
222,1994,3.6091
222,1995,4.09393
222,1996,3.48636
222,1997,3.75555
222,1998,3.98468
222,1999,4.18492
222,2000,4.23179
222,2001,3.969
222,2002,3.95924
222,2003,3.95555
222,2004,4.15055
222,2005,4.02261
222,2006,3.95725
222,2007,4.13464
222,2011,4.60071
222,2012,4.61452
222,2013,4.59841
222,2014,4.31899
222,2015,4.66148
222,2016,4.55429
222,2017,4.51032
223,2002,2.92053
223,2003,2.48674
223,2004,2.19102
223,2005,2.27352
223,2006,2.11688
223,2007,2.19082
223,2008,2.08752
223,2009,2.1551
223,2010,1.9916
223,2011,1.96692
223,2012,2.02867
223,2013,1.96755
223,2014,2.17536
223,2015,2.01775
223,2016,2.04383
223,2017,2.0069
225,2012,0.56445
225,2013,0.59148
225,2014,0.60349
225,2015,0.77149
225,2016,0.84217
225,2017,0.85031
226,1993,3.26883
226,1994,3.37586
226,1995,3.86085
226,1996,4.41277
226,1997,4.54726
226,1998,6.06489
226,1999,6.19969
226,2000,6.01774
229,1990,2.40912
229,1991,2.42499
229,1992,2.39721
229,1993,2.36238
229,1994,2.33643
229,1995,2.02476
229,1996,2.12991
229,1997,2.04851
229,1998,1.88536
229,1999,1.82783
229,2000,1.84691
229,2001,1.7757
229,2002,1.78691
229,2003,1.79293
229,2004,1.69919
229,2005,1.65463
229,2006,1.52414
229,2007,1.42064
229,2008,1.47391
229,2009,1.80633
229,2010,1.77749
229,2011,1.695
229,2012,1.65818
229,2013,1.75585
229,2014,1.71753
229,2015,1.66902
229,2016,1.72515
229,2017,1.70281
23,1990,7.46722
23,1991,6.66937
23,1992,5.89739
230,2012,3.84016
230,2014,3.80852
230,2015,3.70729
230,2016,3.75517
230,2017,3.70637
231,1990,2.16359
231,1991,2.20268
231,1992,2.16437
231,1993,2.09522
231,1994,2.05136
231,1995,2.04301
231,1996,1.97369
231,1997,1.94574
231,1998,1.97519
231,1999,1.94189
231,2000,1.96805
231,2001,2.03912
231,2002,1.91194
231,2003,1.96046
231,2004,1.89588
231,2005,1.8646
231,2006,1.76467
231,2007,1.71687
231,2008,1.74162
231,2009,1.67623
231,2010,1.88598
231,2011,1.82181
231,2012,1.77616
231,2013,1.77644
231,2014,1.77143
231,2015,1.81633
231,2016,1.81205
231,2017,1.81096
234,1993,7.02005
234,1994,6.62512
234,1995,6.24798
234,1996,6.13251
234,1997,5.57401
234,1998,5.04533
234,1999,5.18724
234,2000,4.85097
234,2001,4.98814
234,2002,5.04812
234,2003,5.86639
234,2004,6.02968
234,2005,6.23606
234,2006,5.71296
234,2007,5.78974
234,2008,7.11305
234,2009,6.82523
234,2010,5.80487
234,2011,5.59006
234,2012,5.35441
234,2013,4.95552
234,2014,5.34131
237,1998,5.16318
237,1999,5.32778
237,2000,5.56956
237,2001,5.93568
237,2002,6.17645
237,2003,6.13736
237,2004,4.00017
237,2005,4.05903
237,2006,4.17923
237,2007,4.3586
237,2008,4.18489
237,2009,4.12618
237,2010,2.95016
237,2011,2.43981
237,2012,2.64714
237,2013,3.04276
237,2014,2.28702
237,2015,2.32411
237,2016,2.37596
237,2017,2.55351
238,1990,2.84856
238,1991,2.05854
238,1992,1.90209
238,1993,2.01902
238,1994,2.00228
238,1995,2.47534
238,1996,2.73244
238,1997,2.60858
238,1998,2.72495
238,1999,3.09707
238,2000,3.01974
238,2001,3.13121
238,2002,2.99657
238,2003,2.99788
238,2004,2.60392
238,2005,2.29958
238,2006,2.11496
238,2007,1.84512
238,2008,1.85269
238,2009,1.72497
238,2011,2.19176
238,2012,1.20521
238,2013,1.4089
238,2014,1.46155
238,2015,1.61291
249,1998,3.25108
249,1999,2.33878
249,2000,2.20642
249,2001,2.58893
249,2002,2.55119
249,2003,2.75747
249,2004,3.22031
249,2005,2.95352
249,2006,2.98417
249,2007,2.29081
249,2008,2.69435
249,2009,2.94812
249,2011,4.19859
249,2012,4.66791
249,2013,4.28711
249,2014,4.37859
251,1990,11.53974
251,1994,4.03275
251,2010,2.83602
251,2011,2.2004
251,2012,2.45772
251,2013,2.34124
251,2014,2.59459
251,2015,2.45499
255,1990,3.43405
255,1991,3.40569
255,1992,3.32461
255,1993,3.2957
255,1994,3.28301
255,1995,2.44263
255,1996,2.35504
255,1997,2.39567
255,1998,2.34892
255,1999,2.16252
255,2000,2.06253
255,2001,2.14619
255,2002,2.11521
255,2003,2.08826
255,2004,2.1128
255,2005,2.04772
255,2006,1.83505
255,2007,1.88995
255,2008,1.8372
255,2009,1.99967
255,2010,1.91066
255,2011,1.92336
255,2012,1.93042
255,2013,1.93543
255,2014,1.99171
255,2015,1.99266
255,2016,1.89817
255,2017,1.9192
256,1990,1.15918
256,1991,1.15233
256,1992,1.22445
256,1993,1.1099
256,1994,1.06484
256,1995,0.97383
256,1996,0.94528
256,1997,0.89143
256,1998,0.86478
256,1999,0.82637
256,2000,0.77716
256,2001,0.84722
256,2002,0.84848
256,2003,0.83718
256,2004,0.8047
256,2005,0.80405
256,2006,0.67177
256,2007,0.58668
256,2009,0.57683
256,2010,0.5122
256,2011,0.4828
256,2012,0.50616
256,2013,0.52633
256,2014,0.42634
256,2015,0.50753
256,2016,0.49479
256,2017,0.45365
27,1997,2.49972
27,1998,2.5704
27,1999,2.64577
27,2000,2.37176
27,2001,2.48859
27,2002,2.41581
27,2003,2.53572
27,2004,2.07847
27,2005,2.31627
27,2006,2.21584
27,2007,2.30943
27,2008,2.48341
27,2009,2.71227
27,2010,2.48491
27,2011,2.52679
27,2012,2.71326
27,2013,2.42157
27,2014,2.37669
27,2015,2.26826
27,2016,2.25429
27,2017,2.44669
272,2002,5.76408
272,2003,5.29352
272,2004,4.70303
272,2005,4.51116
272,2006,4.43624
272,2007,4.19188
272,2008,4.33768
272,2009,4.43349
272,2010,4.09414
272,2011,4.13195
272,2012,4.23087
272,2013,4.31284
272,2014,4.15786
272,2015,4.24613
272,2016,3.91229
272,2017,4.00539
273,2010,1.75023
273,2014,1.60966
273,2015,1.51514
273,2016,1.38448
273,2017,1.42586
28,2009,0.82587
28,2010,0.53009
28,2011,0.57572
28,2012,0.9253
28,2013,1.0623
29,1990,13.5776
29,1991,12.52116
29,2007,9.4095
29,2008,9.39453
29,2009,10.09933
29,2010,8.67981
29,2011,9.10552
29,2012,9.32667
29,2013,9.41753
29,2014,9.59944
29,2015,9.57493
299,2008,3.31848
299,2009,3.18743
299,2010,4.21974
299,2011,3.26694
299,2012,4.0962
299,2013,4.6158
299,2014,3.93978
299,2015,2.5543
299,2016,2.4384
299,2017,2.83468
3,2000,0.8662
3,2001,0.74781
3,2002,0.70267
3,2003,0.73605
3,2005,0.93775
3,2006,0.81578
3,2007,0.88567
3,2008,0.74693
3,2009,0.85926
3,2010,0.85834
3,2011,0.82208
32,1990,9.25758
32,1992,7.9123
32,1993,5.85936
32,1997,4.77107
32,1998,5.42335
32,1999,7.44291
32,2000,5.67598
32,2001,5.14372
32,2002,5.70211
33,1990,2.4295
33,1991,2.56034
33,1992,2.57704
33,1993,2.44206
33,1994,2.42839
33,1995,2.29651
33,1996,2.38951
33,1997,2.20176
33,1998,2.33905
33,1999,2.34525
33,2000,2.02771
33,2001,2.08985
33,2002,2.01011
33,2003,1.98649
33,2004,1.97486
33,2005,1.88699
33,2006,1.742
33,2007,1.77268
33,2008,1.65017
33,2009,1.81615
33,2010,1.71422
33,2011,1.70135
33,2012,1.67026
33,2013,1.66797
33,2014,1.57385
33,2015,1.64565
33,2016,1.76665
33,2017,1.74123
351,1990,0.19464
351,1991,0.22158
351,1992,0.18945
351,1993,0.14468
351,1994,0.17774
351,1995,0.11318
351,1996,0.1069
351,1997,0.08219
351,1998,0.07761
351,1999,0.0464
351,2000,0.04062
351,2001,0.04097
351,2002,0.04061
351,2003,0.03009
351,2004,3.53008
351,2005,3.62784
351,2006,3.60462
351,2007,3.61684
351,2008,3.62342
351,2009,3.58235
351,2010,3.59704
351,2011,3.6666
351,2012,3.61193
351,2013,3.51866
351,2014,3.50195
351,2015,3.39052
351,2016,3.32529
351,2017,3.31957
37,1991,14.56147
37,1992,13.44058
37,1993,13.91025
38,1990,8.19145
38,1991,7.14874
38,1992,5.84178
38,1993,5.80443
38,1994,5.93702
38,1995,6.32533
38,1996,6.74854
38,1997,6.82993
38,1998,6.62332
38,1999,7.12864
38,2000,6.73228
38,2001,6.4997
38,2006,5.70445
38,2007,5.16663
38,2008,5.48154
38,2009,6.84185
38,2010,6.34723
38,2011,7.19138
38,2012,7.44574
38,2013,5.69471
38,2014,6.12224
38,2015,4.4329
38,2016,4.9695
38,2017,4.84207
4,2007,1.93372
4,2008,1.72458
4,2009,2.10557
4,2010,1.7857
4,2011,1.81934
4,2012,2.00207
4,2013,2.25163
4,2014,2.77262
40,1990,4.35104
40,1991,4.95058
40,1992,4.94824
40,1993,5.07962
40,1994,5.14239
40,2013,4.48439
40,2014,4.42765
40,2015,3.26411
40,2016,4.32264
40,2017,4.24365
41,2004,3.82656
41,2005,3.89918
41,2006,3.84427
41,2007,3.82306
41,2008,3.7919
41,2009,3.73014
41,2010,3.73331
41,2011,3.79168
41,2012,3.72828
41,2013,3.62687
41,2014,3.6072
41,2015,3.4893
41,2016,3.42403
41,2017,3.41771
44,1990,5.71478
44,1991,5.87259
44,1992,5.49979
44,1993,4.72254
44,1994,4.95947
44,1995,4.78823
44,1996,4.7852
44,1997,4.51491
44,1998,4.89435
44,1999,5.00566
44,2000,4.76394
44,2001,4.84186
44,2002,4.86881
44,2003,4.58927
44,2004,4.41148
44,2005,4.3166
44,2006,4.22014
44,2007,4.25353
44,2008,4.53933
44,2009,4.74609
44,2010,5.00413
44,2011,4.04148
44,2012,4.04382
44,2013,3.89623
44,2014,3.89813
44,2015,3.95315
44,2016,4.26072
44,2017,3.95517
46,2000,4.3972
46,2001,5.39074
46,2002,5.94184
46,2003,8.3684
46,2004,6.92357
46,2005,5.56029
46,2006,4.83618
46,2007,5.15252
46,2008,4.27281
46,2009,5.4831
48,1990,9.4512
48,1991,8.02981
48,1992,8.18178
48,1995,8.34024
48,1996,8.63419
48,1997,8.94687
48,1998,8.8147
48,1999,8.7366
48,2000,8.34376
48,2001,7.95597
48,2002,7.41214
48,2003,7.61198
48,2004,7.43425
48,2005,7.33009
48,2006,6.79894
48,2007,6.61358
48,2008,6.37738
48,2009,6.66019
48,2010,6.53541
48,2011,6.4309
48,2012,5.17718
48,2013,4.90483
48,2014,4.77011
48,2015,4.7698
48,2016,4.61673
48,2017,4.66328
50,1990,3.13352
50,1991,3.10595
50,1992,3.20948
50,1993,3.12732
50,1994,3.15099
50,1995,3.059
50,1996,3.10059
50,1997,3.18333
50,1998,3.17123
50,1999,3.15196
50,2000,3.00091
50,2001,2.96832
50,2002,2.98503
50,2003,2.85917
50,2004,2.84445
50,2005,2.68252
50,2006,2.05969
50,2007,1.79444
50,2008,1.82914
50,2009,1.98451
50,2010,1.89211
50,2011,1.68738
50,2012,1.63668
50,2013,1.63999
50,2014,1.64798
50,2015,1.65178
50,2016,1.80711
50,2017,1.9236
5000,1990,1.69649
5000,1991,1.81931
5000,1992,1.83584
5000,1993,1.85584
5000,1994,1.94173
5000,1995,1.80505
5000,1996,1.89983
5000,1997,1.85703
5000,1998,2.03244
5000,1999,2.02283
5000,2000,1.99716
5000,2001,2.04841
5000,2002,1.99253
5000,2003,1.84402
5000,2004,2.04242
5000,2005,1.99336
5000,2006,1.93868
5000,2007,1.9032
5000,2008,1.90385
5000,2009,2.02978
5000,2010,2.03922
5000,2011,2.04826
5000,2012,2.06615
5000,2013,2.08473
5000,2014,2.06387
5000,2015,2.09424
5000,2016,2.09585
5000,2017,2.09547
51,1990,3.05173
5100,1990,1.85692
5100,1991,1.86377
5100,1992,1.92747
5100,1993,2.03442
5100,1994,1.97799
5100,1995,1.98325
5100,1996,1.76484
5100,1997,1.15381
5100,1998,2.24902
5100,1999,2.14678
5100,2000,1.89534
5100,2001,1.77751
5100,2002,1.78129
5100,2003,1.89489
5100,2004,1.75588
5100,2005,1.45973
5100,2006,1.32872
5100,2007,1.54215
5100,2008,1.35162
5100,2009,1.46672
5100,2010,1.40007
5100,2011,1.63499
5100,2012,1.50199
5100,2013,1.4995
5100,2014,1.60423
5100,2015,1.46678
5100,2016,1.10687
5100,2017,1.0141
5101,1990,3.0905
5101,1991,2.51171
5101,1992,1.99416
5101,1993,1.46989
5101,1994,2.19868
5101,1995,2.26616
5101,1996,2.27552
5101,1997,2.104
5101,1998,2.40372
5101,1999,2.40983
5101,2000,2.1159
5101,2001,1.56926
5101,2002,1.62439
5101,2003,1.66726
5101,2004,1.61543
5101,2005,1.5624
5101,2006,1.30351
5101,2007,1.69019
5101,2008,1.43821
5101,2009,1.67877
5101,2010,1.68407
5101,2011,2.65579
5101,2012,2.77958
5101,2013,2.78517
5101,2014,2.73032
5101,2015,2.55988
5101,2016,1.74878
5101,2017,1.62034
5102,1990,2.19514
5102,1991,0.64789
5102,1992,2.38161
5102,1993,2.00749
5102,1994,0.20641
5102,1995,0.28373
5102,1997,1.13824
5102,1998,1.45039
5102,1999,2.05704
5102,2000,1.6411
5102,2001,1.57492
5102,2002,1.70187
5102,2003,0.51056
5102,2004,0.44362
5102,2005,0.35467
5102,2006,0.3151
5102,2007,0.30341
5102,2008,0.25531
5102,2009,0.31901
5103,1990,0.91931
5103,1991,1.48838
5103,1992,1.42324
5103,1993,1.39729
5103,1994,1.45888
5103,1995,1.65987
5103,1996,1.51653
5103,1997,1.41043
5103,1998,2.64827
5103,1999,2.63361
5103,2000,2.24931
5103,2001,2.14561
5103,2002,2.32235
5103,2003,2.28575
5103,2004,2.37582
5103,2005,1.89303
5103,2006,1.83128
5103,2007,2.36499
5103,2008,1.79383
5103,2009,1.90258
5103,2010,1.71324
5103,2011,2.18267
5103,2012,2.01396
5103,2013,2.21366
5103,2014,2.59114
5103,2015,2.21355
5103,2016,1.41627
5103,2017,1.09604
5104,1990,3.06656
5104,1991,3.28248
5104,1992,3.15641
5104,1993,3.19555
5104,1994,3.46447
5104,1995,2.93158
5104,1996,2.65649
5104,1997,0.06409
5104,1998,3.07931
5104,1999,2.52169
5104,2000,2.48852
5104,2001,2.48305
5104,2002,2.45705
5104,2003,2.58498
5104,2004,2.52326
5104,2005,2.60783
5104,2006,2.53423
5104,2007,2.61175
5104,2008,2.69498
5104,2009,2.67209
5104,2010,2.82844
5104,2011,2.93876
5104,2012,2.58733
5104,2013,2.54858
5104,2014,2.61314
5104,2015,2.60785
5104,2016,2.45948
5104,2017,2.45746
5105,1990,1.02063
5105,1991,0.92805
5105,1992,0.92937
5105,1993,1.98106
5105,1994,1.25779
5105,1995,1.51125
5105,1996,1.28166
5105,1997,1.5215
5105,1998,0.54137
5105,1999,0.52297
5105,2000,0.3177
5105,2001,0.48294
5105,2002,0.44889
5105,2003,1.13023
5105,2004,0.49121
5105,2008,0.24446
5105,2009,0.23699
5105,2010,0.21086
5105,2011,0.1943
5105,2012,0.18291
5105,2013,0.16705
5105,2014,0.19953
5105,2015,0.04584
5105,2016,0.0508
52,2001,2.59883
52,2002,2.93991
52,2003,3.39573
52,2004,2.91136
52,2005,1.71138
52,2006,0.85457
52,2007,0.90054
52,2008,0.69689
52,2009,1.46065
52,2010,1.29122
52,2011,1.1455
52,2012,1.2265
52,2013,1.15821
52,2014,1.19944
52,2015,1.25261
52,2016,1.40318
52,2017,1.34777
5200,1990,2.14007
5200,1991,2.2277
5200,1992,2.24223
5200,1993,2.18216
5200,1994,2.34696
5200,1995,2.19544
5200,1996,2.18792
5200,1997,2.15317
5200,1998,2.14479
5200,1999,2.11389
5200,2000,2.10461
5200,2001,2.19416
5200,2002,2.12318
5200,2003,1.88498
5200,2004,2.05727
5200,2005,2.01842
5200,2006,1.92927
5200,2007,1.89442
5200,2008,1.86491
5200,2009,1.81792
5200,2010,1.97618
5200,2011,1.91908
5200,2012,1.8837
5200,2013,1.89947
5200,2014,1.88963
5200,2015,1.90533
5200,2016,1.93657
5200,2017,1.93354
5203,1990,2.18671
5203,1991,2.23397
5203,1992,2.19783
5203,1993,2.12128
5203,1994,2.07823
5203,1995,2.06067
5203,1996,2.00289
5203,1997,1.96303
5203,1998,1.99807
5203,1999,1.96756
5203,2000,1.97126
5203,2001,2.04155
5203,2002,1.91747
5203,2003,1.96144
5203,2004,1.9011
5203,2005,1.86556
5203,2006,1.76183
5203,2007,1.72114
5203,2008,1.73197
5203,2009,1.68749
5203,2010,1.86831
5203,2011,1.80849
5203,2012,1.76461
5203,2013,1.76489
5203,2014,1.75222
5203,2015,1.80213
5203,2016,1.80783
5203,2017,1.80475
5204,1990,4.62661
5204,1991,5.01048
5204,1992,5.13824
5204,1993,4.77499
5204,1994,4.72136
5204,1995,5.00272
5204,1996,5.22562
5204,1997,4.85963
5204,1998,4.79265
5204,1999,4.73617
5204,2000,4.65804
5204,2001,4.78117
5204,2002,4.75029
5204,2003,0.22851
5204,2004,4.24423
5204,2005,3.93354
5204,2006,4.05546
5204,2007,4.06276
5204,2008,4.01322
5204,2009,3.70034
5204,2010,3.57422
5204,2011,3.52335
5204,2012,3.70793
5204,2013,3.58934
5204,2014,3.54268
5204,2015,3.52207
5204,2016,3.50479
5204,2017,3.53346
5206,1990,2.43515
5206,1991,2.49719
5206,1992,3.19372
5206,1993,3.11272
5206,1994,3.14736
5206,1995,2.93332
5206,1996,2.41485
5206,1997,1.84812
5206,1998,1.82558
5206,1999,1.5438
5206,2000,1.43855
5206,2001,1.41914
5206,2002,1.4358
5206,2003,1.35717
5206,2004,1.42242
5206,2005,1.28955
5206,2006,1.43082
5207,1990,0.62041
5207,1991,0.78885
5207,1992,0.97583
5207,1993,1.05187
5207,1994,2.91038
5207,1995,2.10187
5207,1996,2.29864
5207,1997,2.32534
5207,1998,2.0843
5207,1999,1.99744
5207,2000,1.80583
5207,2001,1.96916
5207,2002,2.42476
5207,2003,2.342
5207,2004,2.28221
5207,2005,2.30408
5207,2006,2.1075
5207,2007,2.18434
5207,2008,1.87244
5207,2009,2.02557
5207,2010,2.09069
5207,2011,1.99707
5207,2012,1.93239
5207,2013,2.03869
5207,2014,2.05993
5207,2015,2.02025
5207,2016,2.27342
5207,2017,2.22381
5300,1990,1.88765
5300,1991,1.94565
5300,1992,1.94561
5300,1993,2.02714
5300,1994,2.07398
5300,1995,2.01665
5300,1996,1.9439
5300,1997,1.82245
5300,1998,2.00581
5300,1999,2.0651
5300,2000,1.97331
5300,2001,1.93545
5300,2002,1.96887
5300,2003,1.92313
5300,2004,2.51471
5300,2005,2.47228
5300,2006,2.53033
5300,2007,2.4632
5300,2008,2.51452
5300,2009,2.69354
5300,2010,2.57954
5300,2011,2.66652
5300,2012,2.67103
5300,2013,2.72047
5300,2014,2.63387
5300,2015,2.7053
5300,2016,2.67093
5300,2017,2.66635
5301,1999,0.20995
5301,2000,0.20421
5301,2001,0.21863
5301,2002,0.14574
5301,2003,0.06987
5301,2004,0.05762
5301,2005,0.04857
5301,2006,0.06193
5301,2007,0.05496
5301,2008,0.0592
5301,2009,1.56103
5301,2010,1.60863
5301,2011,1.49741
5301,2012,1.49282
5301,2013,1.69787
5301,2014,1.6403
5301,2015,1.48533
5301,2016,1.3696
5301,2017,1.5989
5302,1990,2.13548
5302,1991,2.16195
5302,1992,2.21366
5302,1993,2.18704
5302,1994,2.22629
5302,1995,2.14946
5302,1996,2.03422
5302,1997,1.94133
5302,1998,1.98669
5302,1999,2.0793
5302,2000,2.02698
5302,2001,1.90428
5302,2002,1.8744
5302,2003,1.79695
5302,2004,2.70062
5302,2005,2.67376
5302,2006,2.66599
5302,2007,2.78666
5302,2008,2.87394
5302,2009,3.04571
5302,2010,2.88454
5302,2011,3.02021
5302,2012,3.04522
5302,2013,3.02285
5302,2014,3.04436
5302,2015,3.0717
5302,2016,3.01592
5302,2017,3.02761
5303,1990,1.8407
5303,1991,2.31018
5303,1992,1.80945
5303,1993,1.723
5303,1994,1.86795
5303,1995,1.89232
5303,1996,2.162
5303,1997,1.79311
5303,1998,2.01892
5303,1999,1.69809
5303,2000,1.75466
5303,2001,1.96731
5303,2002,1.43481
5303,2003,1.24023
5303,2004,1.16141
5303,2005,1.22423
5303,2006,1.90705
5303,2007,1.25464
5303,2008,1.40197
5303,2009,1.36989
5303,2010,1.44415
5303,2011,1.56036
5303,2012,1.50377
5303,2013,1.39221
5303,2014,1.37651
5303,2015,1.40973
5303,2016,1.3839
5303,2017,1.36036
5304,1990,1.8524
5304,1991,1.51174
5304,1992,1.47012
5304,1993,2.73321
5304,1994,2.37727
5304,1995,2.39558
5304,1996,2.53143
5304,1997,2.42597
5304,1998,4.66874
5304,1999,4.66193
5304,2000,3.92697
5304,2001,4.25091
5304,2002,4.15759
5304,2003,4.52672
5304,2004,4.29115
5304,2005,4.18222
5304,2006,4.27211
5304,2007,4.21556
5304,2008,4.17103
5304,2009,4.19368
5304,2010,3.80878
5304,2011,3.77924
5304,2012,3.51094
5304,2013,4.29452
5304,2014,3.15182
5304,2015,3.47415
5304,2016,3.45272
5304,2017,3.41308
5305,1990,0.39584
5305,1991,0.39257
5305,1992,0.39722
5305,1993,0.39312
5305,1994,0.48477
5305,1995,0.47051
5305,1996,0.42556
5305,1997,0.41979
5305,1998,0.50904
5305,1999,0.45666
5305,2000,0.45361
5305,2001,0.51916
5305,2002,1.56552
5305,2003,1.57827
5305,2004,1.45536
5305,2005,1.49251
5305,2006,1.41587
5305,2007,1.0705
5305,2008,0.9933
5305,2009,1.0936
5305,2010,1.26501
5305,2011,1.21007
5305,2012,1.30959
5305,2013,1.34466
5305,2014,1.39821
5305,2015,1.42837
5305,2016,1.45788
5305,2017,1.46428
54,1990,3.25397
54,1991,3.42582
54,1992,3.33312
54,1993,3.41264
54,1994,3.40043
54,1995,2.91004
54,1996,2.82233
54,1997,2.8658
54,1998,2.7841
54,1999,2.66302
54,2000,2.60511
54,2001,2.62242
54,2002,2.65557
54,2003,2.57877
54,2004,2.45911
54,2005,2.21263
54,2006,2.00464
54,2007,1.89636
5400,1990,1.18942
5400,1991,1.33015
5400,1992,1.35322
5400,1993,1.31124
5400,1994,1.34324
5400,1995,1.19987
5400,1996,1.54791
5400,1997,1.55272
5400,1998,1.88489
5400,1999,1.83824
5400,2000,1.84854
5400,2001,1.93677
5400,2002,1.83438
5400,2003,1.7089
5400,2004,1.69245
5400,2005,1.64078
5400,2006,1.55199
5400,2007,1.52202
5400,2008,1.51281
5400,2009,1.71725
5400,2010,1.6275
5400,2011,1.57587
5400,2012,1.63565
5400,2013,1.63386
5400,2014,1.65122
5400,2015,1.59943
5400,2016,1.63319
5400,2017,1.64579
5401,1990,0.12202
5401,1991,0.12662
5401,1992,0.19069
5401,1993,0.22157
5401,1994,0.92042
5401,1995,0.91031
5401,1996,1.37311
5401,1997,1.73965
5401,1998,2.06974
5401,1999,1.06107
5401,2000,2.50704
5401,2001,3.07678
5401,2002,1.67411
5401,2003,2.66104
5401,2004,2.48533
5401,2005,2.58144
5401,2006,2.23859
5401,2007,2.12438
5401,2008,2.23203
5401,2009,2.69034
5401,2010,2.33238
5401,2011,1.97127
5401,2012,2.17475
5401,2013,1.97814
5401,2014,2.14309
5401,2015,1.99487
5401,2016,2.235
5401,2017,2.30338
5402,1990,2.37861
5402,1991,2.42191
5402,1992,2.4644
5402,1993,2.48491
5402,1994,2.40685
5402,1995,2.12522
5402,1996,2.20851
5402,1997,2.11066
5402,1998,1.97713
5402,1999,1.91773
5402,2000,1.88953
5402,2001,1.92437
5402,2002,1.95395
5402,2003,1.96189
5402,2004,1.83953
5402,2005,1.7386
5402,2006,1.61704
5402,2007,1.52606
5402,2008,1.42024
5402,2009,1.66463
5402,2010,1.62778
5402,2011,1.59139
5402,2012,1.55467
5402,2013,1.6536
5402,2014,1.65102
5402,2015,1.57771
5402,2016,1.58961
5402,2017,1.56466
5403,1990,1.99168
5403,1991,2.10043
5403,1992,2.16719
5403,1993,2.15667
5403,1994,2.07638
5403,1995,2.00382
5403,1996,1.92529
5403,1997,1.84924
5403,1998,1.89889
5403,1999,1.87737
5403,2000,1.71478
5403,2001,1.70866
5403,2002,1.73577
5403,2003,0.86817
5403,2004,0.99093
5403,2005,0.99335
5403,2006,0.95531
5403,2007,0.98094
5403,2008,0.95735
5403,2009,1.14781
5403,2010,1.08644
5403,2011,1.1246
5403,2012,1.11507
5403,2013,1.13599
5403,2014,1.15174
5403,2015,1.09824
5403,2016,1.09894
5403,2017,1.12521
5404,1990,0.69792
5404,1991,0.69626
5404,1992,0.69489
5404,1993,0.70269
5404,1994,0.7031
5404,1995,0.56916
5404,1996,1.13413
5404,1997,1.11294
5404,1998,1.80601
5404,1999,1.87347
5404,2000,1.79004
5404,2001,1.86137
5404,2002,1.84288
5404,2003,1.82838
5404,2004,1.81457
5404,2005,1.70078
5404,2006,1.64282
5404,2007,1.62285
5404,2008,1.60536
5404,2009,1.75573
5404,2010,1.66405
5404,2011,1.6386
5404,2012,1.69949
5404,2013,1.70886
5404,2014,1.69043
5404,2015,1.70714
5404,2016,1.71001
5404,2017,1.69594
5500,1990,2.54406
5500,1991,2.64836
5500,1992,2.87697
5500,1993,3.12833
5500,1994,3.14135
5500,1995,2.75686
5500,1996,2.65064
5500,1997,2.68296
5500,1998,2.58246
5500,1999,2.69542
5500,2000,2.61316
5500,2001,2.62642
5500,2002,2.49421
5500,2003,2.39891
5500,2004,2.25241
5500,2005,2.10318
5500,2006,1.92427
5500,2007,1.9958
5500,2008,1.8901
5500,2009,1.77984
5500,2010,1.89089
5500,2011,1.82377
5500,2012,1.82731
5500,2013,1.88784
5500,2014,1.92499
5500,2015,1.91817
5500,2016,1.75637
5500,2017,1.72516
5501,1990,2.61254
5501,1991,2.72844
5501,1992,2.97905
5501,1993,3.24772
5501,1994,3.25017
5501,1995,2.87235
5501,1996,2.75344
5501,1997,2.78357
5501,1998,2.65474
5501,1999,2.76939
5501,2000,2.65935
5501,2001,2.66445
5501,2002,2.5501
5501,2003,2.45202
5501,2004,2.29827
5501,2005,2.14246
5501,2006,1.95824
5501,2007,2.03317
5501,2008,1.92716
5501,2009,1.81703
5501,2010,1.92589
5501,2011,1.85561
5501,2012,1.86071
5501,2013,1.92355
5501,2014,1.96612
5501,2015,1.9628
5501,2016,1.79149
5501,2017,1.77566
5502,1990,0.99123
5502,1991,0.903
5502,1992,0.82789
5502,1993,0.82329
5502,1994,0.92559
5502,1998,0.97463
5502,1999,0.79797
5502,2000,1.8277
5502,2001,2.21106
5502,2002,1.09459
5502,2003,0.98604
5502,2004,0.98335
5502,2005,1.0116
5502,2006,1.04144
5502,2007,0.91187
5502,2008,0.83939
5502,2009,0.67184
5502,2010,0.64977
5502,2011,0.67443
5502,2012,0.63131
5502,2013,0.66729
5502,2014,0.64779
