geo,year,cream_food_supply_quantity_kg_capita_yr_fea1
5502,2013,0.25
5502,2014,0.13
5502,2015,0.13
5502,2016,0.35
5502,2017,0.32
5502,2018,0.37
5502,2019,0.5
5503,2010,0.07
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.05
5503,2017,0.01
5503,2018,0.43
5503,2019,0
5504,2010,2.55
5504,2011,2.67
5504,2012,2.59
5504,2013,2.85
5504,2014,2.85
5504,2015,3.1
5504,2016,2.67
5504,2017,2.35
5504,2018,2.44
5504,2019,2.64
56,2014,0.02
56,2015,0.05
56,2016,0.03
56,2017,0.05
56,2018,0.04
56,2019,0.03
57,2010,0.79
57,2011,1.21
57,2012,0.97
57,2013,0.78
57,2014,2.52
57,2015,2.24
57,2016,2.27
57,2017,2.09
57,2018,2.32
57,2019,2.4
5707,2010,4.67
5707,2011,4.48
5707,2012,4.52
5707,2013,4.34
5707,2014,4.57
5707,2015,4.54
5707,2016,4.63
5707,2017,4.77
5707,2018,5.02
5707,2019,5.09
58,2010,0.21
58,2011,0.14
58,2012,0.03
58,2013,0.23
58,2014,0.2
58,2015,0.18
58,2016,0.18
58,2017,0.17
58,2018,0.16
58,2019,0.22
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.03
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.03
5801,2019,0.02
5802,2010,0.06
5802,2011,0.07
5802,2012,0.07
5802,2013,0.1
5802,2014,0.07
5802,2015,0.09
5802,2016,0.1
5802,2017,0.06
5802,2018,0.07
5802,2019,0.06
5803,2010,0.12
5803,2011,0.13
5803,2012,0.1
5803,2013,0.11
5803,2014,0.11
5803,2015,0.14
5803,2016,0.17
5803,2017,0.17
5803,2018,0.18
5803,2019,0.22
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.02
5815,2014,0.01
5815,2015,0.01
5815,2016,0.02
5815,2017,0.01
5815,2018,0.02
5815,2019,0.01
5817,2010,0.04
5817,2011,0.04
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.04
5817,2018,0.05
5817,2019,0.05
59,2010,0.05
59,2011,0.03
59,2012,0.06
59,2013,0.04
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.03
59,2019,0
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
63,2010,3.35
63,2011,4.09
63,2012,3.65
63,2013,1.74
63,2014,0.62
63,2015,2.56
63,2016,3.28
63,2017,1.74
63,2018,0.92
63,2019,0.53
66,2010,0.88
66,2011,1.76
66,2012,0.02
66,2013,0.04
66,2014,0.01
66,2015,0.01
66,2016,2.66
66,2017,3.1
66,2018,3.19
66,2019,5.01
67,2010,6.29
67,2011,6.74
67,2012,5.83
67,2013,5.75
67,2014,1.72
67,2015,6.41
67,2016,6.5
67,2017,6.36
67,2018,9.79
67,2019,9.73
68,2010,5.09
68,2011,3.13
68,2012,4.11
68,2013,4
68,2014,3.87
68,2015,3.35
68,2016,4.53
68,2017,4.78
68,2018,4.98
68,2019,5.03
7,2014,0.27
7,2015,0.33
7,2016,0.27
7,2017,0.27
7,2018,0.27
7,2019,0.15
70,2010,4.23
70,2011,4.36
70,2012,4.31
70,2013,4.74
70,2014,4.71
70,2015,5.14
70,2016,4.4
70,2017,3.85
70,2018,4
70,2019,4.17
72,2010,0.03
72,2011,0.05
72,2012,0.02
72,2013,0.04
72,2014,0.12
72,2015,0.05
72,2016,0.04
72,2017,0.09
72,2018,0.05
72,2019,0.09
73,2010,0.02
73,2011,0.03
73,2012,0.05
73,2013,0.06
73,2014,0.06
73,2015,0.07
73,2016,0.09
73,2017,0.1
73,2018,0.12
73,2019,0.35
74,2010,0.1
74,2011,0.12
74,2012,0.12
74,2013,0.12
74,2014,0.11
74,2015,0.12
74,2016,0.1
74,2017,0.11
74,2018,0.12
74,2019,0.12
75,2010,0.19
75,2011,0.05
75,2012,0.44
75,2013,0.18
75,2014,0.31
75,2015,0.13
75,2016,0.26
75,2017,0.3
75,2018,0
75,2019,0
79,2010,6.33
79,2011,6.41
79,2012,6.5
79,2013,6.32
79,2014,6.82
79,2015,7.14
79,2016,6.96
79,2017,6.61
79,2018,6.71
79,2019,6.94
8,2010,0.1
8,2011,2.25
8,2012,1
8,2013,2.17
8,2014,2.23
8,2015,2.34
8,2016,1.84
8,2017,1.79
8,2018,1.93
8,2019,2.27
80,2010,0.56
80,2011,0.66
80,2012,0.69
80,2013,0.74
80,2014,1.04
80,2015,1.18
80,2016,1.48
80,2017,1.16
80,2018,1.17
80,2019,1.55
81,2010,0.03
81,2011,0.01
81,2012,0.01
81,2013,0
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
83,2010,0.07
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.05
83,2017,0.01
83,2018,0.43
83,2019,0
84,2010,3.11
84,2011,3.7
84,2012,2.48
84,2013,2.47
84,2014,2.1
84,2015,1.24
84,2016,2.16
84,2017,2.71
84,2018,1.66
84,2019,1.52
86,2010,1.14
86,2011,0.76
86,2012,0.25
86,2013,0.23
86,2014,0.28
86,2015,0.87
86,2016,0.29
86,2017,0.43
86,2018,0.35
86,2019,0.49
89,2010,0.41
89,2011,0.41
89,2012,0.41
89,2013,0.41
89,2014,0.38
89,2015,0.38
89,2016,0.38
89,2017,0.38
89,2018,0.38
89,2019,0.31
9,2010,0.07
9,2011,0.07
9,2012,0.09
9,2013,0.09
9,2014,0.09
9,2015,0.1
9,2016,0.08
9,2017,0.07
9,2018,0.08
9,2019,0.07
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
91,2010,0.05
91,2011,0
91,2012,0.06
91,2013,0.05
91,2014,0.03
91,2015,0.03
91,2016,0.03
91,2017,0.02
91,2018,0
91,2019,0
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.2
96,2011,0.2
96,2012,0.2
96,2013,0.19
96,2014,0.75
96,2015,0.82
96,2016,1.04
96,2017,1.14
96,2018,1
96,2019,0.96
97,2010,6.51
97,2011,7.12
97,2012,6.65
97,2013,6.57
97,2014,6.92
97,2015,7.2
97,2016,7.33
97,2017,8.09
97,2018,10.38
97,2019,8.27
98,2010,0.23
98,2011,0.51
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,7.87
99,2011,7.98
99,2012,7.94
99,2013,8.1
99,2014,8.63
99,2015,9.55
99,2016,9.66
99,2017,9.8
99,2018,9.51
99,2019,9.43
