geo,year,all_animals_emissions_co2eq_manure_management_eam2
153,1986,26.4224
153,1987,27.1374
153,1988,27.8735
153,1989,26.376
153,1990,26.5341
153,1991,23.9162
153,1992,23.6469
153,1993,22.9859
153,1994,21.6507
153,1995,21.7994
153,1996,21.6405
153,1997,21.5962
153,1998,19.8534
153,1999,21.4532
153,2000,21.2709
153,2001,21.0644
153,2002,21.0031
153,2003,21.2868
153,2004,23.1435
153,2005,21.9651
153,2006,21.1209
153,2007,21.9771
153,2008,23.2938
153,2009,22.839
153,2010,22.9699
153,2011,23.0035
153,2012,19.7638
153,2013,23.1513
153,2014,23.4184
153,2015,23.2389
153,2016,22.8185
153,2017,23.081
153,2018,23.1904
153,2030,30.3921
153,2050,40.2175
154,1992,194.2118
154,1993,196.7113
154,1994,195.9134
154,1995,192.879
154,1996,190.6438
154,1997,195.5917
154,1998,183.8973
154,1999,176.9592
154,2000,183.3112
154,2001,176.7706
154,2002,172.2673
154,2003,165.719
154,2004,164.096
154,2005,160.27
154,2006,165.7518
154,2007,191.7373
154,2008,187.6717
154,2009,171.1162
154,2010,177.5514
154,2011,183.0697
154,2012,169.3555
154,2013,167.9933
154,2014,169.0813
154,2015,176.7539
154,2016,180.7535
154,2017,183.7661
154,2018,179.2794
154,2030,178.7556
154,2050,175.4708
155,1961,23.0693
155,1962,23.6614
155,1963,27.221
155,1964,25.6989
155,1965,26.5706
155,1966,27.6993
155,1967,28.6173
155,1968,29.7977
155,1969,30.7861
155,1970,31.508
155,1971,32.9476
155,1972,33.4467
155,1973,35.0895
155,1974,36.0864
155,1975,37.1352
155,1976,38.1725
155,1977,37.4502
155,1978,37.283
155,1979,37.2185
155,1980,37.7462
155,1981,38.7929
155,1982,39.475
155,1983,40.155
155,1984,40.6578
155,1985,41.5314
155,1986,42.2376
155,1987,43.2615
155,1988,37.3215
155,1989,37.8674
155,1990,39.8829
155,1991,40.7009
155,1992,41.2706
155,1993,43.1467
155,1994,43.9808
155,1995,43.9126
155,1996,44.2467
155,1997,44.2484
155,1998,44.5853
155,1999,44.9423
155,2000,44.9823
155,2001,44.3423
155,2002,44.9361
155,2003,47.4803
155,2004,48.1409
155,2005,50.0053
155,2006,50.8593
155,2007,56.1622
155,2008,57.7138
155,2009,55.6329
155,2010,56.4152
155,2011,57.6132
155,2012,58.1386
155,2013,58.6459
155,2014,59.4397
155,2015,59.7176
155,2016,60.7972
155,2017,61.4033
155,2018,62.0055
155,2030,72.8258
155,2050,97.2955
156,1961,1759.8792
156,1962,1800.739
156,1963,1848.7337
156,1964,1861.4757
156,1965,1874.2337
156,1966,1933.2365
156,1967,1987.4722
156,1968,2077.9259
156,1969,2118.2092
156,1970,2147.5862
156,1971,2088.9031
156,1972,2033.403
156,1973,2016.1607
156,1974,2021.0144
156,1975,2015.7647
156,1976,1989.3128
156,1977,1979.9865
156,1978,1967.1522
156,1979,1923.2295
156,1980,2077.38
156,1981,2062.8955
156,1982,2067.9051
156,1983,2085.2967
156,1984,2138.0308
156,1985,2176.4572
156,1986,2232.9293
156,1987,2164.2529
156,1988,2172.8279
156,1989,2163.0729
156,1990,2208.3571
156,1991,2171.1684
156,1992,2200.0361
156,1993,2236.3696
156,1994,2371.3394
156,1995,2472.8777
156,1996,2472.6657
156,1997,2541.7494
156,1998,2536.0404
156,1999,2506.9678
156,2000,2489.3051
156,2001,2593.4234
156,2002,2711.8835
156,2003,2806.2799
156,2004,2872.3191
156,2005,2855.6254
156,2006,2879.5152
156,2007,2895.785
156,2008,2950.2489
156,2009,3074.0746
156,2010,3102.8417
156,2011,3166.7596
156,2012,3261.6292
156,2013,3253.0266
156,2014,3337.47
156,2015,3250.5387
156,2016,3316.5036
156,2017,3253.2371
156,2018,3238.5993
156,2030,3126.3096
156,2050,3198.9409
157,1961,94.6351
157,1962,99.3675
157,1963,104.1933
157,1964,108.6277
157,1965,113.1574
157,1966,118.577
157,1967,124.932
157,1968,132.3045
157,1969,139.8295
157,1970,147.3958
157,1971,143.5122
157,1972,138.4991
157,1973,142.1254
157,1974,147.5276
157,1975,157.2703
157,1976,163.2405
157,1977,169.6836
157,1978,174.6761
157,1979,168.6442
157,1980,142.16
157,1981,137.4992
157,1982,135.5922
157,1983,132.0681
157,1984,160.9349
157,1985,161.6869
157,1986,156.5231
157,1987,151.1604
157,1988,150.6797
157,1989,157.7359
157,1990,154.4585
157,1991,134.3378
157,1992,136.6203
157,1993,144.4893
157,1994,134.1193
157,1995,130.7786
157,1996,125.883
157,1997,134.9568
157,1998,135.2725
157,1999,158.9455
157,2000,167.5267
157,2001,170.7751
157,2002,174.3735
157,2003,180.7929
157,2004,179.7301
157,2005,184.7303
157,2006,188.5525
157,2007,189.7165
157,2008,190.7834
157,2009,193.7188
157,2010,196.1202
157,2011,198.348
157,2012,212.0764
157,2013,218.0623
157,2014,228.9508
157,2015,240.4298
157,2016,239.0515
157,2017,225.7604
157,2018,231.229
157,2030,280.6394
157,2050,346.7115
158,1961,163.2542
158,1962,173.2418
158,1963,179.2149
158,1964,198.8831
158,1965,213.5076
158,1966,226.3779
158,1967,238.7714
158,1968,252.5735
158,1969,261.5845
158,1970,272.0558
158,1971,287.7374
158,1972,292.1536
158,1973,223.6442
158,1974,223.4947
158,1975,238.615
158,1976,259.6261
158,1977,292.1616
158,1978,302.1902
158,1979,313.4828
158,1980,325.2016
158,1981,337.6475
158,1982,349.8186
158,1983,364.1971
158,1984,259.0011
158,1985,220.3941
158,1986,229.5171
158,1987,236.9517
158,1988,244.8483
158,1989,252.8744
158,1990,261.2735
158,1991,270.1182
158,1992,279.2309
158,1993,289.0665
158,1994,298.9824
158,1995,309.5015
158,1996,320.5102
158,1997,331.9365
158,1998,344.0943
158,1999,356.5222
158,2000,369.9424
158,2001,383.9841
158,2002,398.527
158,2003,413.6757
158,2004,429.7923
158,2005,446.054
158,2006,461.6303
158,2007,479.9324
158,2008,499.379
158,2009,523.0955
158,2010,508.6013
158,2011,529.4721
158,2012,551.4291
158,2013,575.1505
158,2014,599.0742
158,2015,623.6274
158,2016,650.3442
158,2017,678.5202
158,2018,708.0229
158,2030,614.0271
158,2050,770.9574
159,1961,338.9585
159,1962,350.4588
159,1963,363.1178
159,1964,376.2435
159,1965,393.3354
159,1966,400.9999
159,1967,415.3584
159,1968,433.1617
159,1969,451.9611
159,1970,466.6852
159,1971,482.6166
159,1972,496.8269
159,1973,512.8508
159,1974,525.747
159,1975,543.3474
159,1976,566.2352
159,1977,590.2294
159,1978,616.434
159,1979,634.1449
159,1980,650.0452
159,1981,662.2864
159,1982,678.3409
159,1983,694.059
159,1984,754.1598
159,1985,818.8785
159,1986,905.0096
159,1987,986.4888
159,1988,1038.6853
159,1989,1122.4171
159,1990,1194.4762
159,1991,1218.9879
159,1992,1248.4797
159,1993,1299.4158
159,1994,1344.8852
159,1995,1391.3184
159,1996,1435.9683
159,1997,1487.2611
159,1998,1542.6576
159,1999,1599.7796
159,2000,1646.5399
159,2001,1715.1188
159,2002,1865.695
159,2003,1812.5163
159,2004,1878.3728
159,2005,1935.5624
159,2006,1993.1259
159,2007,2052.3152
159,2008,2111.7472
159,2009,2177.7147
159,2010,2246.9379
159,2011,2169.1671
159,2012,2233.4539
159,2013,2278.2056
159,2014,2331.9616
159,2015,2406.8739
159,2016,2446.7594
159,2017,2480.7776
159,2018,2499.5215
159,2030,2643.9826
159,2050,3302.5283
16,1961,1244.7322
16,1962,1292.3167
16,1963,1339.2831
16,1964,1444.4759
16,1965,1424.3298
16,1966,1484.7561
16,1967,1525.1064
16,1968,1569.526
16,1969,1606.6954
16,1970,1657.1241
16,1971,1628.8979
16,1972,1613.1595
16,1973,1545.0874
16,1974,1576.2223
16,1975,1607.5517
16,1976,1656.8344
16,1977,1684.698
16,1978,1931.7867
16,1979,2021.0013
16,1980,1467.2292
16,1981,1493.4807
16,1982,1515.6809
16,1983,1540.7143
16,1984,1515.2439
16,1985,1545.3651
16,1986,1573.8464
16,1987,1603.3272
16,1988,1634.291
16,1989,1663.9339
16,1990,1700.2429
16,1991,1718.5253
16,1992,1751.9153
16,1993,1787.1755
16,1994,1820.6875
16,1995,1856.7368
16,1996,1761.4744
16,1997,1785.2283
16,1998,1776.8717
16,1999,1797.5435
16,2000,1820.8232
16,2001,1842.9999
16,2002,1881.5986
16,2003,1916.0986
16,2004,1945.5477
16,2005,1982.6375
16,2006,2018.7029
16,2007,2054.0184
16,2008,2084.027
16,2009,2111.8013
16,2010,2148.2967
16,2011,2179.6823
16,2012,2214.9955
16,2013,2244.1059
16,2014,2261.4502
16,2015,2280.5026
16,2016,2294.6361
16,2017,2334.527
16,2018,2358.3536
16,2030,2524.147
16,2050,3007.3557
160,1961,0.4315
160,1962,0.4717
160,1963,0.4919
160,1964,0.5241
160,1965,0.5985
160,1966,0.6058
160,1967,0.6256
160,1968,0.6117
160,1969,0.6152
160,1970,0.602
160,1971,0.656
160,1972,0.629
160,1973,0.6596
160,1974,0.6263
160,1975,0.5972
160,1976,0.5724
160,1977,0.5842
160,1978,0.562
160,1979,0.5625
160,1980,0.5444
160,1981,0.5472
160,1982,0.5472
160,1983,0.5626
160,1984,0.5728
160,1985,0.5664
160,1986,0.5766
160,1987,0.5755
160,1988,0.5791
160,1989,0.5817
160,1990,0.6135
160,1991,0.6229
160,1992,0.6295
160,1993,0.6299
160,1994,0.6634
160,1995,0.6634
160,1996,0.6659
160,1997,0.6659
160,1998,0.6659
160,1999,0.6659
160,2000,0.6659
160,2001,0.7028
160,2002,0.7028
160,2003,0.7027
160,2004,0.7027
160,2005,0.736
160,2006,0.7363
160,2007,0.772
160,2008,0.7666
160,2009,0.7615
160,2010,0.7681
160,2011,0.7757
160,2012,0.782
160,2013,0.7884
160,2014,0.7977
160,2015,0.8062
160,2016,0.8107
160,2017,0.8171
160,2018,0.8234
160,2030,1.1447
160,2050,1.6136
161,1961,0.4285
161,1962,0.4242
161,1963,0.4226
161,1964,0.4162
161,1965,0.4194
161,1966,0.4422
161,1967,0.4129
161,1968,0.4258
161,1969,0.4377
161,1970,0.45
161,1971,0.4815
161,1972,0.4642
161,1990,0
161,1991,0
161,1992,0
162,1961,725.9929
162,1962,716.7286
162,1963,691.8649
162,1964,679.6337
162,1965,656.7551
162,1966,647.3195
162,1967,626.436
162,1968,626.7532
162,1969,606.7858
162,1970,588.5142
162,1971,586.1082
162,1972,596.8486
162,1973,607.7888
162,1974,597.1614
162,1975,565.1511
162,1976,570.577
162,1977,576.4103
162,1978,576.8189
162,1979,576.1778
162,1980,579.9884
162,1981,596.0358
162,1982,598.1154
162,1983,594.8632
162,1984,598.9117
162,1985,587.8623
162,1986,587.1557
162,1987,583.7187
162,1988,568.3116
162,1989,558.0914
162,1990,563.2046
162,1991,571.2835
162,1992,579.8678
162,1993,571.7067
162,1994,573.171
162,1995,578.6371
162,1996,592.2506
162,1997,593.855
162,1998,598.2267
162,1999,580.4894
162,2000,567.8819
162,2001,551.3025
162,2002,555.2443
162,2003,560.8533
162,2004,560.8518
162,2005,555.0816
162,2006,552.8717
162,2007,549.461
162,2008,542.1134
162,2009,539.4222
162,2010,536.1474
162,2011,531.4652
162,2012,535.3007
162,2013,532.1115
162,2014,526.9144
162,2015,530.3797
162,2016,534.4776
162,2017,538.8082
162,2018,532.2259
162,2030,587.1011
162,2050,607.8643
164,1961,6.4667
164,1962,6.4271
164,1963,6.2953
164,1964,7.0239
164,1965,7.3622
164,1966,8.1904
164,1967,9.1661
164,1968,8.7071
164,1969,8.3233
164,1970,8.6861
164,1971,8.6615
164,1972,8.0944
164,1973,7.7723
164,1974,7.449
164,1975,7.2057
164,1976,9.0094
164,1977,9.3838
164,1978,9.4071
164,1979,9.7967
164,1980,10.1855
164,1981,10.9378
164,1982,10.9829
164,1983,10.938
164,1984,10.9425
164,1985,11.2996
164,1986,11.5713
164,1987,11.7768
164,1988,12.3702
164,1989,12.4417
164,1990,12.8372
165,1961,1814.7201
165,1962,1851.5253
165,1963,1890.518
165,1964,1931.1139
165,1965,1973.0942
165,1966,2111.3572
165,1967,2144.0617
165,1968,2179.1993
165,1969,2216.4759
165,1970,2254.7845
165,1971,2292.2507
165,1972,2336.6627
165,1973,2386.7981
165,1974,2438.8497
165,1975,2494.0339
165,1976,2551.6314
165,1977,2611.0122
165,1978,2672.0453
165,1979,2736.1027
165,1980,2745.546
165,1981,2840.1353
165,1982,2901.3884
165,1983,2966.4051
165,1984,3030.8718
165,1985,3098.1499
165,1986,3535.1115
165,1987,3605.0062
165,1988,3684.2371
165,1989,3755.344
165,1990,3827.8639
165,1991,3897.7042
165,1992,3980.5587
165,1993,4071.3406
165,1994,4183.0405
165,1995,4291.4421
165,1996,4546.5154
165,1997,4664.9422
165,1998,4721.9805
165,1999,4850.7745
165,2000,4956.4196
165,2001,5081.8852
165,2002,5226.1989
165,2003,5369.7896
165,2004,5502.3302
165,2005,5646.7739
165,2006,6152.7113
165,2007,6355.5762
165,2008,6568.3538
165,2009,6789.714
165,2010,6855.3781
165,2011,7260.6737
165,2012,7508.7701
165,2013,7733.7027
165,2014,7999.9902
165,2015,8277.2176
165,2016,8553.587
165,2017,8803.5814
165,2018,9095.4389
165,2030,7999.2508
165,2050,9564.2817
166,1961,51.55
166,1962,51.0714
166,1963,52.1579
166,1964,50.4926
166,1965,50.8737
166,1966,51.1606
166,1967,51.795
166,1968,54.0457
166,1969,57.661
166,1970,58.0467
166,1971,55.647
166,1972,56.8994
166,1973,60.4719
166,1974,59.4965
166,1975,58.8525
166,1976,61.2138
166,1977,64.2452
166,1978,65.482
166,1979,64.8175
166,1980,66.4136
166,1981,68.4862
166,1982,66.768
166,1983,66.8836
166,1984,66.8681
166,1985,68.0174
166,1986,73.6161
166,1987,71.5648
166,1988,69.1138
166,1989,68.6134
166,1990,71.1039
166,1991,77.2053
166,1992,80.7303
166,1993,79.7605
166,1994,80.3802
166,1995,80.7287
166,1996,77.6185
166,1997,75.214
166,1998,79.9334
166,1999,82.1821
166,2000,83.9506
166,2001,90.8142
166,2002,90.4567
166,2003,89.6749
166,2004,88.0598
166,2005,89.4943
166,2006,88.2837
166,2007,93.5606
166,2008,96.7856
166,2009,91.0634
166,2010,92.8035
166,2011,100.8675
166,2012,102.5224
166,2013,103.3047
166,2014,104.3643
166,2015,105.1325
166,2016,108.0017
166,2017,109.874
166,2018,107.9653
166,2030,117.9324
166,2050,146.4969
167,1993,1453.1439
167,1994,1273.2919
167,1995,1209.4838
167,1996,1186.1247
167,1997,1166.7659
167,1998,1135.4807
167,1999,1111.0447
167,2000,1044.2172
167,2001,1034.9694
167,2002,952.3803
167,2003,924.9565
167,2004,879.1267
167,2005,839.8234
167,2006,825.0231
167,2007,828.1793
167,2008,795.1708
167,2009,730.8457
167,2010,702.1747
167,2011,679.6569
167,2012,659.9735
167,2013,667.2962
167,2014,675.7379
167,2015,678.8402
167,2016,686.1563
167,2017,677.5942
167,2018,686.592
167,2030,816.9189
167,2050,777.314
168,1961,204.4846
168,1962,208.4106
168,1963,212.0986
168,1964,216.1687
168,1965,220.1203
168,1966,224.6677
168,1967,228.794
168,1968,236.4163
168,1969,241.9431
168,1970,247.8704
168,1971,253.4035
168,1972,259.8174
168,1973,266.4301
168,1974,274.2318
168,1975,279.4345
168,1976,286.5041
168,1977,289.863
168,1978,294.263
168,1979,302.6385
168,1980,305.7424
168,1981,309.6549
168,1982,315.0392
168,1983,318.3451
168,1984,321.7314
168,1985,328.3869
168,1986,331.9136
168,1987,334.4867
168,1988,339.0741
168,1989,344.1114
168,1990,347.5204
168,1991,347.6313
168,1992,380.8131
168,1993,413.8981
168,1994,447.0874
168,1995,480.0372
168,1996,496.4809
168,1997,513.3186
168,1998,529.9501
168,1999,530.0664
168,2000,530.3432
168,2001,580.3344
168,2002,613.8658
168,2003,614.0727
168,2004,614.2079
168,2005,614.4658
168,2006,614.5962
168,2007,631.3418
168,2008,631.6291
168,2009,648.2746
168,2010,664.6025
168,2011,681.4305
168,2012,698.3021
168,2013,681.6564
168,2014,681.6294
168,2015,684.6274
168,2016,717.0301
168,2017,723.657
168,2018,732.4234
168,2030,953.7101
168,2050,1336.5023
169,1961,185.8029
169,1962,174.3877
169,1963,172.2916
169,1964,199.1718
169,1965,207.2115
169,1966,212.1685
169,1967,204.3613
169,1968,195.7105
169,1969,185.4987
169,1970,179.8166
169,1971,181.1751
169,1972,188.1267
169,1973,205.9014
169,1974,221.0001
169,1975,240.2917
169,1976,265.8866
169,1977,279.618
169,1978,284.3655
169,1979,291.1456
169,1980,263.5724
169,1981,274.2357
169,1982,281.9861
169,1983,289.679
169,1984,297.3792
169,1985,320.2917
169,1986,350.6277
169,1987,389.1971
169,1988,431.4203
169,1989,460.0577
169,1990,479.3614
169,1991,473.7135
169,1992,473.0833
169,1993,486.9861
169,1994,502.3033
169,1995,521.4061
169,1996,493.3247
169,1997,476.6483
169,1998,466.5402
169,1999,446.4637
169,2000,442.5251
169,2001,446.5332
169,2002,385.8268
169,2003,417.7654
169,2004,411.0968
169,2005,409.7367
169,2006,397.4686
169,2007,400.1707
169,2008,381.5632
169,2009,409.6816
169,2010,427.1124
169,2011,433.083
169,2012,455.1559
169,2013,460.4693
169,2014,488.1424
169,2015,486.236
169,2016,482.43
169,2017,483.3526
169,2018,471.7688
169,2030,509.8302
169,2050,634.0109
17,1961,2.9689
17,1962,3.0147
17,1963,3.185
17,1964,3.4041
17,1965,3.7039
17,1966,3.961
17,1967,3.7244
17,1968,3.0168
17,1969,2.1135
17,1970,1.9433
17,1971,1.9234
17,1972,1.6884
17,1973,1.6709
17,1974,1.1313
17,1975,1.2689
17,1976,1.3175
17,1977,1.6127
17,1978,1.7338
17,1979,1.8432
17,1980,2.049
17,1981,2.1144
17,1982,2.1534
17,1983,2.1847
17,1984,2.0776
17,1985,1.9557
17,1986,1.7565
17,1987,1.8327
17,1988,1.7575
17,1989,1.7661
17,1990,1.8304
17,1991,1.7333
17,1992,1.6215
17,1993,1.7505
17,1994,1.7341
17,1995,1.3265
17,1996,1.1804
17,1997,1.2588
17,1998,1.2201
17,1999,1.2386
17,2000,1.2572
17,2001,1.2728
17,2002,1.3098
17,2003,1.2728
17,2004,1.1804
17,2005,1.2983
17,2006,1.3001
17,2007,1.3458
17,2008,1.3825
17,2009,1.4292
17,2010,1.364
17,2011,1.3825
17,2012,1.3937
17,2013,1.4031
17,2014,1.4039
17,2015,1.4437
17,2016,1.4256
17,2017,1.4221
17,2018,1.4228
17,2030,1.7863
17,2050,2.4724
170,1961,471.9669
170,1962,487.5396
170,1963,484.9277
170,1964,532.3402
170,1965,507.0003
170,1966,503.1789
170,1967,504.3366
170,1968,510.6222
170,1969,544.2763
170,1970,555.7886
170,1971,568.3172
170,1972,550.8717
170,1973,549.3594
170,1974,560.6004
170,1975,561.4936
170,1976,564.4448
170,1977,541.3197
170,1978,541.0167
170,1979,549.7392
170,1980,549.2138
170,1981,558.3416
170,1982,567.2342
170,1983,556.5153
170,1984,570.3811
170,1985,564.3556
170,1986,604.715
170,1987,584.1071
170,1988,604.4709
170,1989,609.2318
170,1990,602.0111
170,1991,606.0149
170,1992,597.1865
170,1993,584.9241
170,1994,608.0259
170,1995,616.5793
170,1996,644.5897
170,1997,642.8862
170,1998,650.1557
170,1999,696.5057
170,2000,719.6451
170,2001,708.4387
170,2002,736.8548
170,2003,749.8822
170,2004,757.1474
170,2005,774.4153
170,2006,799.5358
170,2007,812.508
170,2008,829.4667
170,2009,854.637
170,2010,852.0171
170,2011,856.8388
170,2012,833.3463
170,2013,924.4591
170,2014,861.7911
170,2015,868.5949
170,2016,869.3926
170,2017,878.8324
170,2018,890.3952
170,2030,1010.4
170,2050,1161.3709
171,1961,1950.1531
171,1962,2212.7663
171,1963,2120.0844
171,1964,2193.2692
171,1965,2327.5425
171,1966,2410.5013
171,1967,2258.8004
171,1968,2432.4432
171,1969,2513.7319
171,1970,2551.4323
171,1971,2700.0082
171,1972,2872.102
171,1973,3105.6167
171,1974,2750.6498
171,1975,2431.529
171,1976,2147.6041
171,1977,2067.9019
171,1978,2310.1327
171,1979,2346.4498
171,1980,2457.9932
171,1981,2442.2839
171,1982,2465.0983
171,1983,2506.9317
171,1984,2445.567
171,1985,2369.5786
171,1986,2373.5999
171,1987,2296.2089
171,1988,2386.367
171,1989,2434.794
171,1990,2424.7857
171,1991,2409.947
171,1992,2411.2379
171,1993,2450.4935
171,1994,2503.0328
171,1995,2672.0242
171,1996,2760.3472
171,1997,2954.0338
171,1998,3067.1246
171,1999,3078.5329
171,2000,3148.1338
171,2001,3216.7765
171,2002,3344.8517
171,2003,3479.1978
171,2004,3531.3871
171,2005,3472.9934
171,2006,3613.4764
171,2007,3692.5675
171,2008,3640.222
171,2009,3727.3125
171,2010,3681.0882
171,2011,3453.5004
171,2012,3352.9989
171,2013,3337.7029
171,2014,3322.0938
171,2015,3368.7599
171,2016,3453.039
171,2017,3447.756
171,2018,3472.6158
171,2030,5205.6008
171,2050,6890.1777
173,1961,5663.4612
173,1962,5859.3218
173,1963,5708.3317
173,1964,5884.0524
173,1965,5973.5417
173,1966,6152.5957
173,1967,6280.0065
173,1968,6299.6867
173,1969,6414.1718
173,1970,6244.5385
173,1971,6498.3986
173,1972,6817.2693
173,1973,7301.0688
173,1974,7741.9829
173,1975,7791.3289
173,1976,7438.525
173,1977,7463.0881
173,1978,7697.0049
173,1979,7612.7026
173,1980,7520.1564
173,1981,6903.6107
173,1982,6945.9211
173,1983,6355.6223
173,1984,6444.7253
173,1985,6498.7698
173,1986,6518.7762
173,1987,6277.1825
173,1988,6300.2687
173,1989,6342.8555
173,1990,6202.4756
173,1991,5984.5697
173,1992,5736.2287
173,1993,5166.9089
173,1994,5197.2692
173,1995,5166.3311
173,1996,4847.5825
173,1997,4944.4602
173,1998,4894.4995
173,1999,4690.3245
173,2000,4409.648
173,2001,4296.9393
173,2002,4631.5015
173,2003,4550.1745
173,2004,4327.8518
173,2005,4463.0096
173,2006,4561.2855
173,2007,4526.8712
173,2008,4257.4646
173,2009,4101.8889
173,2010,4289.1894
173,2011,4024.9473
173,2012,3832.7537
173,2013,3776.5401
173,2014,3806.0597
173,2015,3858.1801
173,2016,3795.9516
173,2017,3942.2243
173,2018,4071.7752
173,2030,4508.8158
173,2050,4312.3644
174,1961,1003.1749
174,1962,1018.9924
174,1963,1031.2767
174,1964,1041.1531
174,1965,1016.3924
174,1966,1035.3616
174,1967,1053.6314
174,1968,1033.1362
174,1969,1115.531
174,1970,1131.7069
174,1971,1134.3905
174,1972,1175.9131
174,1973,1195.6324
174,1974,1158.3771
174,1975,1110.4167
174,1976,1057.5374
174,1977,1204.1081
174,1978,1282.6038
174,1979,1459.4242
174,1980,1607.3361
174,1981,1692.1399
174,1982,1664.8012
174,1983,1651.1859
174,1984,1472.1951
174,1985,1522.6187
174,1986,1546.2902
174,1987,1429.6316
174,1988,1429.8597
174,1989,1397.1842
174,1990,1465.8491
174,1991,1460.3781
174,1992,1450.683
174,1993,1429.2172
174,1994,1449.8718
174,1995,1401.1424
174,1996,1406.6052
174,1997,1398.2365
174,1998,1397.6666
174,1999,1400.2128
174,2000,1375.172
174,2001,1267.7521
174,2002,1246.7616
174,2003,1214.0039
174,2004,1242.7884
174,2005,1248.4455
174,2006,1230.4621
174,2007,1248.8535
174,2008,1252.4354
174,2009,1241.2789
174,2010,1208.2646
174,2011,1236.876
174,2012,1239.8912
174,2013,1224.0141
174,2014,1279.1954
174,2015,1332.5969
174,2016,1315.2383
174,2017,1340.2241
174,2018,1324.682
174,2030,1217.1548
174,2050,1157.7314
175,1961,34.4778
175,1962,34.4767
175,1963,34.4819
175,1964,34.494
175,1965,34.494
175,1966,34.5165
175,1967,34.5161
175,1968,34.5313
175,1969,34.5336
175,1970,34.5407
175,1971,35.7251
175,1972,36.8998
175,1973,38.0849
175,1974,39.5904
175,1975,40.7876
175,1976,42.8197
175,1977,45.0211
175,1978,47.3941
175,1979,49.5874
175,1980,51.2894
175,1981,52.8286
175,1982,53.8801
175,1983,54.9302
175,1984,55.6659
175,1985,56.7202
175,1986,57.6827
175,1987,58.8828
175,1988,59.4905
175,1989,60.3679
175,1990,60.7234
175,1991,60.823
175,1992,62.8856
175,1993,64.9127
175,1994,66.8352
175,1995,67.9848
175,1996,69.2587
175,1997,70.6135
175,1998,71.7959
175,1999,73.0566
175,2000,73.3703
175,2001,74.3241
175,2002,74.3933
175,2003,76.2
175,2004,76.2349
175,2005,51.0692
175,2006,56.6881
175,2007,63.1091
175,2008,70.3814
175,2009,78.471
175,2010,87.6372
175,2011,99.1663
175,2012,98.9598
175,2013,99.6142
175,2014,100.2986
175,2015,100.5564
175,2016,100.3052
175,2017,101.569
175,2018,102.5695
175,2030,80.8687
175,2050,108.245
176,1961,73.0733
176,1962,71.1462
176,1963,74.0891
176,1964,77.4566
176,1965,81.3827
176,1966,82.9848
176,1967,71.9352
176,1968,75.4707
176,1969,75.8872
176,1970,82.8691
176,1971,88.0836
176,1972,93.556
176,1973,91.6696
176,1974,91.7421
176,1975,74.1742
176,1976,62.9996
176,1977,51.6918
176,1978,41.5039
176,1979,31.9938
176,1980,27.0113
176,1981,29.032
176,1982,33.6772
176,1983,39.4814
176,1984,44.8855
176,1985,49.9954
176,1986,52.6009
176,1987,54.5101
176,1988,56.1215
176,1989,66.201
176,1990,70.9221
176,1991,79.9636
176,1992,87.7025
176,1993,96.2423
176,1994,96.6608
176,1995,102.9541
176,1996,109.9724
176,1997,112.1826
176,1998,108.8855
176,1999,85.692
176,2000,100.71
176,2001,120.9225
176,2002,119.7155
176,2003,115.0204
176,2004,109.7926
176,2005,113.6101
176,2006,116.5555
176,2007,120.2922
176,2008,124.1511
176,2009,127.7449
176,2010,118.2428
176,2011,122.62
176,2012,128.1889
176,2013,133.3866
176,2014,136.7917
176,2015,155.0333
176,2016,157.5476
176,2017,145.3124
176,2018,146.0508
176,2030,142.8378
176,2050,166.2131
177,1961,36.9359
177,1962,37.6611
177,1963,38.3519
177,1964,37.3429
177,1965,37.3504
177,1966,39.4588
177,1967,39.5183
177,1968,40.4051
177,1969,42.0051
177,1970,42.0548
177,1971,43.5574
177,1972,45.441
177,1973,47.3296
177,1974,46.6358
177,1975,49.7339
177,1976,53.7899
177,1977,61.0603
177,1978,55.4285
177,1979,49.977
177,1980,46.679
177,1981,48.726
177,1982,47.6619
177,1983,47.4599
177,1984,47.9429
177,1985,47.2903
177,1986,47.2021
177,1987,45.7083
177,1988,47.9557
177,1989,48.5053
177,1990,49.9603
177,1991,51.683
177,1992,46.6548
177,1993,46.5805
177,1994,46.9072
177,1995,46.3221
177,1996,43.71
177,1997,42.5515
177,1998,36.9396
177,1999,38.9412
177,2000,37.2721
177,2001,35.4408
177,2002,34.3442
177,2003,27.9427
177,2004,25.8358
177,2005,28.0689
177,2006,28.2154
177,2007,28.8698
177,2008,29.0595
177,2009,29.0603
177,2010,30.0372
177,2011,30.5267
177,2012,30.6197
177,2013,30.6197
177,2014,30.6681
177,2015,29.7205
177,2016,29.4086
177,2017,29.8108
177,2018,29.9566
177,2030,41.6812
177,2050,50.0041
178,1993,66.101
178,1994,67.3549
178,1995,68.4904
178,1996,76.6156
178,1997,84.4732
178,1998,89.8689
178,1999,91.478
178,2000,93.6458
178,2001,89.1876
178,2002,87.559
178,2003,89.8356
178,2004,90.6179
178,2005,91.532
178,2006,89.9226
178,2007,93.6998
178,2008,94.1793
178,2009,94.657
178,2010,93.9933
178,2011,96.1064
178,2012,96.8807
178,2013,97.9291
178,2014,98.2691
178,2015,98.7454
178,2016,99.9181
178,2017,99.8451
178,2018,100.2993
178,2030,107.2733
178,2050,129.1809
179,1961,0.7644
179,1962,0.7932
179,1963,0.8202
179,1964,0.8502
179,1965,0.8638
