geo,year,chickens_export_quantity_tle
150,1973,44775
150,1974,46639
150,1975,45336
150,1976,54521
150,1977,57137
150,1978,66930
150,1979,78714
150,1980,84742
150,1981,95449
150,1982,100231
150,1983,128372
150,1984,117113
150,1985,79273
150,1986,112233
150,1987,122429
150,1988,94248
150,1989,76657
150,1990,89348
150,1991,113400
150,1992,130287
150,1993,119580
150,1994,122191
150,1995,110447
150,1996,109401
150,1997,112674
150,1998,105518
150,1999,121618
150,2000,118524
150,2001,177622
150,2002,160447
150,2003,89929
150,2004,163313
150,2005,188435
150,2006,215735
150,2007,185234
150,2008,204479
150,2009,241212
150,2010,316390
150,2011,335475
150,2012,297854
150,2013,330181
150,2014,323322
150,2015,341840
150,2016,336034
150,2017,354061
150,2018,306778
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,18
153,1976,10
153,1977,12
153,1978,60
153,1979,100
153,1980,80
153,1981,40
153,1982,16
153,1983,32
153,1984,30
153,1985,30
153,1986,20
153,1987,20
153,1988,20
153,1989,20
153,1990,20
153,1991,20
153,1992,20
153,1993,20
153,1994,20
153,1995,20
153,1996,25
153,1997,52
153,1998,58
153,1999,58
153,2000,58
153,2001,6
153,2002,80
153,2003,101
153,2004,53
153,2005,47
153,2006,27
153,2007,40
153,2008,26
153,2009,40
153,2010,55
153,2011,8
153,2012,4
153,2013,3
153,2014,6
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1000
154,1993,8
154,1994,50
154,1995,700
154,1996,30
154,1997,1800
154,1998,150
154,1999,11
154,2000,349
154,2001,303
154,2002,122
154,2003,8
154,2004,31
154,2005,118
154,2006,0
154,2007,0
154,2008,138
154,2009,181
154,2010,1631
154,2011,2264
154,2012,2346
154,2013,1267
154,2014,309
154,2015,35
154,2016,13
156,1961,25
156,1962,41
156,1963,45
156,1964,59
156,1965,142
156,1966,190
156,1967,162
156,1968,115
156,1969,130
156,1970,111
156,1971,158
156,1972,125
156,1973,180
156,1974,225
156,1975,396
156,1976,636
156,1977,935
156,1978,1043
156,1979,1127
156,1980,1293
156,1981,765
156,1982,234
156,1983,525
156,1984,271
156,1985,293
156,1986,368
156,1987,334
156,1988,237
156,1989,150
156,1990,181
156,1991,177
156,1992,294
156,1993,321
156,1994,722
156,1995,382
156,1996,316
156,1997,275
156,1998,315
156,1999,211
156,2000,223
156,2001,351
156,2002,433
156,2003,523
156,2004,992
156,2005,941
156,2006,1197
156,2007,844
156,2008,767
156,2009,1079
156,2010,734
156,2011,874
156,2012,1192
156,2013,1323
156,2014,1687
156,2015,2250
156,2016,1592
156,2017,2130
156,2018,1996
157,1961,0
157,1962,0
157,1963,0
157,1964,400
157,1965,25
157,1966,15
157,1967,0
157,1968,140
157,1969,15
157,1970,14
157,1971,10
157,1972,5
157,1973,20
157,1974,10
157,1975,0
157,1976,0
157,1977,3
157,1978,25
157,1979,32
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,6
157,1995,0
157,1996,0
157,1997,0
157,1998,46
157,1999,0
157,2000,5
157,2001,5
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,1
157,2017,20
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,652
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,64
158,2004,4
158,2005,4
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,205
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,2
159,1988,11
159,1989,15
159,1990,0
159,1991,0
159,1992,1000
159,1993,68
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,32
159,2003,7
159,2004,4
159,2005,15
159,2006,1
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4
159,2014,2
159,2016,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,45
16,1982,17
16,1983,0
16,1984,6
16,1985,0
16,1986,0
16,1987,14
16,1988,0
16,1989,6
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,1
16,2005,10
16,2006,7
16,2007,12
16,2008,1
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,2
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,2
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,3
162,1993,7
162,1994,2
162,1995,0
162,1996,3
162,1997,44
162,1998,202
162,1999,114
162,2000,64
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,2
162,2013,0
162,2015,10
162,2016,20
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,4
165,1967,100
165,1968,400
165,1969,300
165,1970,220
165,1971,283
165,1972,232
165,1973,712
165,1974,8
165,1975,0
165,1976,83
165,1977,0
165,1978,0
165,1979,197
165,1980,150
165,1981,80
165,1982,28
165,1983,8
165,1984,3
165,1985,0
165,1986,340
165,1987,280
165,1988,415
165,1989,128
165,1990,181
165,1991,115
165,1992,164
165,1993,145
165,1994,11
165,1995,6
165,1996,0
165,1997,147
165,1998,909
165,1999,522
165,2000,958
165,2001,1792
165,2002,1419
165,2003,3063
165,2004,2775
165,2005,1681
165,2006,741
165,2007,75
165,2008,59
165,2009,37
165,2010,168
165,2011,1694
165,2012,1503
165,2013,2899
165,2014,2469
165,2015,2147
165,2016,4747
165,2017,3890
165,2018,10919
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,5
166,1982,0
166,1983,0
166,1984,0
166,1985,31
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,40
166,1996,42
166,1997,5
166,1998,2
166,1999,0
166,2000,0
166,2001,480
166,2002,433
166,2003,439
166,2004,208
166,2005,4
166,2006,7
166,2007,271
166,2008,0
166,2009,0
166,2010,46
166,2011,20
166,2012,93
166,2013,104
166,2014,195
166,2015,412
166,2016,117
166,2017,16
166,2018,302
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,18392
167,1994,21926
167,1995,22841
167,1996,25147
167,1997,29490
167,1998,33444
167,1999,24213
167,2000,32727
167,2001,45492
167,2002,39433
167,2003,44305
167,2004,56407
167,2005,63283
167,2006,65469
167,2007,79163
167,2008,84946
167,2009,103304
167,2010,99125
167,2011,98658
167,2012,91274
167,2013,91516
167,2014,114634
167,2015,120635
167,2016,98143
167,2017,103363
167,2018,113991
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,2
168,1969,4
168,1970,2
168,1971,4
168,1972,2
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,21
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,138
169,1993,230
169,1994,143
169,1995,48
169,1996,1
169,1997,0
169,1998,225
169,1999,0
169,2000,0
169,2001,0
170,1961,160
170,1962,162
170,1963,165
170,1964,207
170,1965,251
170,1966,205
170,1967,235
170,1968,339
170,1969,62
170,1970,9
170,1971,10
170,1972,17
170,1973,26
170,1974,5
170,1975,30
170,1976,0
170,1977,400
170,1978,600
170,1979,900
170,1980,80
170,1981,90
170,1982,12
170,1983,22
170,1984,47
170,1985,25
170,1986,8
170,1987,12
170,1988,16
170,1989,2
170,1990,5
170,1991,40
170,1992,180
170,1993,324
170,1994,234
170,1995,15
170,1996,346
170,1997,278
170,1998,1034
170,1999,702
170,2000,484
170,2001,547
170,2002,1433
170,2003,800
170,2004,887
170,2005,793
170,2006,1146
170,2007,1232
170,2008,1611
170,2009,1106
170,2010,1278
170,2011,1225
170,2012,1362
170,2013,1484
170,2014,929
170,2015,857
170,2016,431
170,2017,70
170,2018,67
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,11
171,1979,15
171,1980,34
171,1981,11
171,1982,16
171,1983,92
171,1984,4
171,1985,3
171,1986,34
171,1987,5
171,1988,26
171,1989,6
171,1990,18
171,1991,19
171,1992,32
171,1993,60
171,1994,60
171,1995,110
171,1996,110
171,1997,130
171,1998,70
171,1999,130
171,2000,15
171,2001,134
171,2002,551
171,2003,185
171,2004,221
171,2005,292
171,2006,284
171,2007,340
171,2008,280
171,2009,172
171,2010,297
171,2011,930
171,2012,199
171,2013,87
171,2014,170
171,2015,159
171,2016,161
171,2017,76
171,2018,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,1482
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,494
173,1993,2151
173,1994,0
173,1995,38
173,1996,283
173,1997,848
173,1998,1756
173,1999,544
173,2000,841
173,2001,1231
173,2002,3095
173,2003,7301
173,2004,23668
173,2005,33763
173,2006,40765
173,2007,42226
173,2008,39734
173,2009,59316
173,2010,44664
173,2011,44171
173,2012,67820
173,2013,78506
173,2014,70256
173,2015,84237
173,2016,77911
173,2017,36864
173,2018,52484
174,1961,0
174,1962,0
174,1963,6
174,1964,10
174,1965,150
174,1966,150
174,1967,150
174,1968,210
174,1969,126
174,1970,244
174,1971,287
174,1972,287
174,1973,595
174,1974,300
174,1975,1353
174,1976,517
174,1977,325
174,1978,1258
174,1979,1101
174,1980,941
174,1981,288
174,1982,307
174,1983,176
174,1984,478
174,1985,371
174,1986,64
174,1987,204
174,1988,503
174,1989,1622
174,1990,11266
174,1991,6584
174,1992,3250
174,1993,1258
174,1994,9046
174,1995,8908
174,1996,8769
174,1997,7649
174,1998,5647
174,1999,4145
174,2000,6703
174,2001,12525
174,2002,15206
174,2003,20709
174,2004,16973
174,2005,22920
174,2006,17989
174,2007,26700
174,2008,33419
174,2009,38694
174,2010,50758
174,2011,35013
174,2012,47007
174,2013,41267
174,2014,49185
174,2015,54591
174,2016,49413
174,2017,49330
174,2018,48563
178,2017,33
179,1992,0
179,2001,0
179,2002,0
179,2003,0
179,2004,3
179,2005,0
179,2006,0
179,2007,0
179,2008,2
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,34
181,1976,84
181,1977,71
181,1978,91
181,1979,100
181,1980,160
181,1981,276
181,1982,171
181,1983,184
181,1984,1009
181,1985,525
181,1986,1064
181,1987,632
181,1988,550
181,1989,300
181,1990,155
181,1991,1468
181,1992,3930
181,1993,4162
181,1994,7493
181,1995,8195
181,1996,6412
181,1997,3865
181,1998,3196
181,1999,5068
181,2000,7500
181,2001,240
181,2002,6147
181,2003,5000
181,2004,3044
181,2005,470
181,2006,4
181,2007,442
181,2008,431
181,2009,668
181,2010,482
181,2011,815
181,2012,713
181,2013,953
181,2014,1844
181,2015,2031
181,2016,766
181,2017,211
181,2018,132
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,19
183,1990,0
183,1991,0
183,1993,165
183,1994,876
183,1995,1167
183,1996,942
183,1998,584
183,1999,400
183,2000,1173
183,2001,533
183,2002,578
183,2003,305
183,2004,260
183,2005,327
183,2006,0
183,2007,336
183,2008,1524
183,2009,2656
183,2010,2774
183,2011,5436
183,2012,10548
183,2013,10888
183,2014,17435
183,2015,16959
183,2016,15696
183,2017,17570
183,2018,18867
184,2009,2
184,2010,0
184,2011,1
184,2012,1
184,2013,11
184,2014,1
184,2015,0
184,2016,1
184,2018,0
185,1996,407
185,1997,360
185,1998,1273
185,1999,615
185,2000,804
185,2001,1104
185,2002,1393
185,2003,928
185,2004,1351
185,2005,950
185,2006,2193
185,2007,1646
185,2008,2836
185,2009,4141
185,2010,3108
185,2011,1215
185,2012,4723
185,2013,6173
185,2014,7521
185,2015,9134
185,2016,9038
185,2017,11335
185,2018,12272
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,25
186,1992,13
186,1996,2593
186,1997,953
186,1998,251
186,1999,358
186,2000,577
186,2001,1866
186,2002,960
186,2003,328
186,2004,248
186,2005,1019
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1994,50
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,4
19,2001,4
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4
194,1971,0
194,1972,1
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,11
194,1981,2
194,1982,0
194,1983,0
194,1984,19
194,1985,18
194,1986,20
194,1987,225
194,1988,107
194,1989,1076
194,1990,2124
194,1991,8544
194,1992,3875
194,1993,1328
194,1994,271
194,1995,1563
194,1996,2198
194,1997,3247
194,1998,5781
194,1999,700
194,2000,1299
194,2001,2408
194,2002,2268
194,2003,2163
194,2004,1639
194,2005,2728
194,2006,2519
194,2007,1642
194,2008,1613
194,2009,1567
194,2010,4139
194,2011,8116
194,2012,5299
194,2013,4194
194,2014,5432
194,2015,8430
194,2016,3865
194,2017,1962
194,2018,3626
195,1992,7
195,1993,73
195,1994,10
195,1995,10
195,1996,10
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,81
195,2004,6
195,2005,32
195,2006,32
195,2007,18
195,2008,1
195,2009,13
195,2010,6
195,2011,10
195,2012,107
195,2013,188
195,2014,75
195,2015,28
195,2016,183
195,2017,203
195,2018,9
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,3
197,1969,1
197,1970,18
197,1971,51
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,48
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4412
198,1993,1737
198,1994,485
198,1995,160
198,1996,71
198,1997,33
198,1998,0
198,1999,0
198,2000,2247
198,2001,208
198,2002,84
198,2003,695
198,2004,168
198,2005,564
198,2006,696
198,2007,948
198,2008,1637
198,2009,688
198,2010,1134
198,2011,768
198,2012,783
198,2013,713
198,2014,813
198,2015,1071
198,2016,1743
198,2017,1845
198,2018,1826
199,1993,1340
199,1994,1824
199,1995,1847
199,1996,2300
199,1997,2374
199,1998,2589
199,1999,1494
199,2000,2327
199,2001,0
199,2002,3190
199,2003,4202
199,2004,7534
199,2005,19609
199,2006,26994
199,2007,19625
199,2008,28657
199,2009,36915
199,2010,38618
199,2011,41452
199,2012,52662
199,2013,48228
199,2014,29237
199,2015,25895
199,2016,27488
199,2017,25786
199,2018,25676
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,3
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,14
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,20
20,1975,4
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,2
20,1988,310
20,1989,6
20,1990,9
20,1991,7
20,1992,9
20,1993,27
20,1994,27
20,1995,18
20,1996,16
20,1997,11
20,1998,12
20,1999,21
20,2000,11
20,2001,9
20,2002,0
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,11
20,2009,17
20,2010,23
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,89
200,1961,7500
200,1962,7220
200,1963,5746
200,1964,5877
200,1965,6264
200,1966,7349
200,1967,6452
200,1968,8093
200,1969,11644
200,1970,8051
200,1971,8866
200,1972,11931
200,1973,14159
200,1974,17526
200,1975,16539
200,1976,15203
200,1977,13674
200,1978,12423
200,1979,11549
200,1980,13807
200,1981,10962
200,1982,11617
200,1983,12784
200,1984,11711
200,1985,10225
200,1986,9359
200,1987,7735
200,1988,6340
200,1989,3511
200,1990,2942
200,1991,3843
200,1992,2196
200,1993,2340
200,1994,2708
200,1995,2085
200,1996,2175
200,1997,1700
200,1998,493
200,1999,534
200,2000,1246
200,2001,818
200,2002,951
200,2003,163
200,2004,3
200,2005,2
200,2006,122
200,2007,73
200,2008,1
200,2009,4
200,2010,5
200,2011,1
200,2012,3
200,2013,0
200,2014,0
200,2015,0
200,2016,0
202,1961,0
202,1962,579
202,1963,680
202,1964,571
202,1965,578
202,1966,659
202,1967,437
202,1968,79
202,1969,247
202,1970,451
202,1971,746
202,1972,721
202,1973,360
202,1974,350
202,1975,800
202,1976,800
202,1977,500
202,1978,300
202,1979,400
202,1980,500
202,1981,350
202,1982,200
202,1983,240
202,1984,170
202,1985,491
202,1986,685
202,1987,458
202,1988,500
202,1989,1300
202,1990,1700
202,1991,2500
202,1992,2521
202,1993,2770
202,1994,2892
202,1995,1182
202,1996,1060
202,1997,2142
202,1998,2604
202,1999,1901
202,2000,2739
202,2001,3550
202,2002,2551
202,2003,2117
202,2004,885
202,2005,192
202,2006,144
202,2007,79
202,2008,337
202,2009,268
202,2010,1667
202,2011,419
202,2012,812
202,2013,8198
202,2014,11160
202,2015,6610
202,2016,5655
202,2017,6090
202,2018,6235
203,1961,37
203,1962,46
203,1963,179
203,1964,450
203,1965,218
203,1966,186
203,1967,205
203,1968,350
203,1969,445
203,1970,1242
203,1971,864
203,1972,753
203,1973,1288
203,1974,1037
203,1975,2279
203,1976,3274
203,1977,7997
203,1978,14930
203,1979,15457
203,1980,14428
203,1981,6534
203,1982,4210
203,1983,3891
203,1984,3135
203,1985,2024
203,1986,3958
203,1987,1872
203,1988,4089
203,1989,4385
203,1990,4954
203,1991,6222
203,1992,2719
203,1993,12223
203,1994,18172
203,1995,23587
203,1996,30819
203,1997,24468
203,1998,14484
203,1999,26230
203,2000,26075
203,2001,19343
203,2002,14023
203,2003,16056
203,2004,12340
203,2005,12911
203,2006,11006
203,2007,12050
203,2008,12847
203,2009,11562
203,2010,12315
203,2011,14961
203,2012,17060
203,2013,18555
203,2014,19240
203,2015,22184
203,2016,26557
203,2017,29202
203,2018,24711
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,4
206,2002,1
206,2003,26
206,2004,2
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,6
207,1976,21
207,1977,16
207,1978,66
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2017,2
208,2014,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,91
209,1977,0
209,1978,50
209,1979,46
209,1980,30
209,1981,70
209,1982,70
209,1983,70
209,1984,70
209,1985,0
209,1986,2
209,1987,15
209,1988,15
209,1989,15
209,1990,38
209,1991,40
209,1992,40
209,1993,40
209,1994,40
209,1995,40
209,1996,40
209,1997,2845
209,1998,3507
209,1999,3507
209,2000,5282
209,2001,3740
209,2002,4323
209,2003,4405
209,2004,7220
209,2005,2267
209,2006,2428
209,2007,792
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1701
209,2016,4286
209,2017,1781
209,2018,1193
21,1961,0
21,1962,10
21,1963,1
21,1964,84
21,1965,46
21,1966,62
21,1967,111
21,1968,35
21,1969,49
21,1970,141
21,1971,51
21,1972,112
21,1973,133
21,1974,281
21,1975,124
21,1976,234
21,1977,313
21,1978,498
21,1979,511
21,1980,865
21,1981,1332
21,1982,915
21,1983,595
21,1984,1031
21,1985,525
21,1986,1076
21,1987,1102
21,1988,902
21,1989,880
21,1990,861
21,1991,1900
21,1992,32916
21,1993,24793
21,1994,1864
21,1995,3039
21,1996,5121
21,1997,11277
21,1998,3648
21,1999,9854
21,2000,7228
21,2001,8787
21,2002,6003
21,2003,5947
21,2004,5931
21,2005,14898
21,2006,10247
21,2007,16681
21,2008,15428
21,2009,16160
21,2010,19000
21,2011,25245
21,2012,22020
21,2013,21920
21,2014,16489
21,2015,15180
21,2016,15314
21,2017,17850
21,2018,22906
210,1961,1
210,1962,12
210,1963,121
210,1964,230
210,1965,215
210,1966,234
210,1967,164
210,1968,43
210,1969,135
210,1970,75
210,1971,132
210,1972,37
210,1973,94
210,1974,123
210,1975,136
210,1976,157
210,1977,106
210,1978,130
210,1979,159
210,1980,87
210,1981,37
210,1982,64
210,1983,183
210,1984,30
210,1985,22
210,1986,1
210,1987,110
210,1988,38
210,1989,15
210,1990,109
210,1991,576
210,1992,545
210,1993,406
210,1994,595
210,1995,412
210,1996,802
210,1997,960
210,1998,984
210,1999,851
210,2000,1127
210,2001,893
210,2002,1089
210,2003,2270
210,2004,4851
210,2005,3037
210,2006,5341
210,2007,1871
210,2008,2608
210,2009,3081
210,2010,2384
210,2011,1914
