geo,year,tea_gross_production_value_constant_2014_2016_1000_i_vop
5815,1978,1577824.17439
5815,1979,1536804.01451
5815,1980,1570845.01647
5815,1981,1560803.67341
5815,1982,1600739.43
5815,1983,1660561.05928
5815,1984,1783052.32369
5815,1985,1892272.18964
5815,1986,1796061.30426
5815,1987,1806899.54868
5815,1988,1948722.90688
5815,1989,2055108.2738
5815,1990,2057342.68488
5815,1991,2156984.62867
5815,1992,2166388.89194
5815,1993,2160598.33266
5815,1994,2250607.66604
5815,1995,2320012.43231
5815,1996,2371688.64583
5815,1997,2376062.70888
5815,1998,2611465.05547
5815,1999,2687002.09337
5815,2000,2642982.36605
5815,2001,2846149.61197
5815,2002,2887985.96865
5815,2003,2916381.12707
5815,2004,3096008.09657
5815,2005,3183301.53208
5815,2006,3260167.3579
5815,2007,3492873.45052
5815,2008,3483363.33631
5815,2009,3483045.64739
5815,2010,3719832.02206
5815,2011,3869836.02084
5815,2012,3975567.95937
5815,2013,4282264.86795
5815,2014,4356769.15156
5815,2015,4354142.62758
5815,2016,4544244.38631
5815,2017,4699812.28563
5815,2018,4868656.73086
5817,1961,564374.03386
5817,1962,578133.60675
5817,1963,599962.52951
5817,1964,616284.53583
5817,1965,646128.78123
5817,1966,673296.75015
5817,1967,662556.91244
5817,1968,695785.57669
5817,1969,715119.60003
5817,1970,717056.86145
5817,1971,686002.79243
5817,1972,752454.33232
5817,1973,779471.79686
5817,1974,766179.17343
5817,1975,779371.46061
5817,1976,768876.67489
5817,1977,870139.10449
5817,1978,857147.48981
5817,1979,866937.99225
5817,1980,816335.72059
5817,1981,861722.43685
5817,1982,849502.63947
5817,1983,865461.89166
5817,1984,918267.7017
5817,1985,1004053.26492
5817,1986,963036.96412
5817,1987,977180.51612
5817,1988,1040477.2528
5817,1989,1048834.1046
5817,1990,1126170.19794
5817,1991,1244380.1364
5817,1992,1075789.82376
5817,1993,1264667.02358
5817,1994,1279752.19268
5817,1995,1347420.37003
5817,1996,1411538.2784
5817,1997,1415499.4192
5817,1998,1574349.06701
5817,1999,1506160.21707
5817,2000,1593241.37612
5817,2001,1730960.44465
5817,2002,1757084.53067
5817,2003,1775897.3437
5817,2004,1874367.95785
5817,2005,1904129.08824
5817,2006,1860631.86689
5817,2007,2016225.04216
5817,2008,1996583.71499
5817,2009,1941440.29857
5817,2010,2202909.53409
5817,2011,2125608.48301
5817,2012,2160043.69842
5817,2013,2340700.65557
5817,2014,2398948.04121
5817,2015,2295487.12719
5817,2016,2395727.32874
5817,2017,2400440.84684
5817,2018,2510778.09449
60,1990,38.59087
60,1991,38.59087
60,1992,19.29543
60,1993,38.59087
60,1994,96.47716
60,1995,96.47716
60,1996,135.06803
60,1997,250.84062
60,1998,385.90865
60,1999,385.90865
60,2000,578.86297
60,2001,675.34014
60,2002,482.38581
60,2003,482.38581
60,2004,501.68124
60,2005,520.97668
60,2006,520.97668
60,2007,964.77162
60,2008,4244.99514
60,2009,964.77162
60,2010,868.29446
60,2011,868.29446
60,2012,887.58989
60,2013,916.53304
60,2014,890.80589
60,2015,898.30953
60,2016,901.88265
60,2017,896.99936
60,2018,899.06402
62,1976,28.94315
62,1977,52.09767
62,1978,73.32264
62,1979,113.84305
62,1980,156.293
62,1981,221.89747
62,1982,312.58601
62,1983,403.27454
62,1984,493.96307
62,1985,584.6516
62,1986,675.34014
62,1987,733.22643
62,1988,766.02867
62,1989,868.29446
62,1990,964.77162
62,1991,1061.24879
62,1992,1157.72595
73,1992,96477.16235
73,1993,148574.83002
73,1994,119052.81834
73,1995,74287.41501
73,1996,65604.4704
73,1997,64060.8358
73,1998,91140.04573
73,1999,116409.34409
73,2000,46309.03793
73,2001,44379.49468
73,2002,46309.03793
73,2003,47190.83919
73,2004,38590.86494
73,2005,43906.75659
73,2006,12734.98543
73,2007,14471.57435
73,2008,10419.53353
73,2009,11191.35083
73,2010,6753.40137
73,2011,5595.67542
73,2012,5016.81244
73,2013,6367.49271
73,2014,3473.17785
73,2015,4052.04082
73,2016,5788.62974
73,2017,4437.94947
73,2018,3280.22352
89,1972,77.18173
89,1973,96.47716
89,1974,115.77259
89,1975,192.95433
89,1976,250.84062
89,1977,115.77259
89,1978,135.06803
89,1979,212.24976
89,1980,192.95433
89,1981,250.84062
89,1982,192.95433
89,1983,250.84062
89,1984,250.84062
89,1985,424.49951
89,1986,636.74927
89,1987,654.11516
89,1988,835.49223
89,1989,881.80126
89,1990,887.58989
89,1991,868.29446
89,1992,839.52898
89,1993,848.99903
89,1994,836.56129
89,1995,868.29446
89,1996,829.05361
89,1997,820.24817
89,1998,831.97548
89,1999,887.58989
89,2000,868.29446
89,2001,198.41376
89,2002,276.22135
89,2003,340.17581
89,2004,283.56751
89,2005,513.82434
89,2006,542.64018
89,2007,1251.87089
89,2008,1309.97689
89,2009,1233.85874
89,2010,1212.18814
89,2011,833.21524
89,2012,809.58414
89,2013,843.71796
89,2014,1015.26227
89,2015,1067.77583
89,2016,1076.5281
89,2017,1001.75759
89,2018,1048.68623
9,1961,12515.0175
9,1962,11245.37804
9,1963,21620.53208
9,1964,24155.95191
9,1965,26701.01945
9,1966,36273.4835
9,1967,33574.0525
9,1968,35889.50439
9,1969,41871.08846
9,1970,49782.21577
9,1971,57693.34309
9,1972,58851.06903
9,1973,57693.34309
9,1974,62903.10985
9,1975,74094.46068
9,1976,59622.88633
9,1977,75367.95923
9,1978,46206.77214
9,1979,56076.38584
9,1980,68637.71238
9,1981,43964.64288
9,1982,63703.8703
9,1983,78733.08265
9,1984,80033.5948
9,1985,89723.76099
9,1986,79854.14728
9,1987,87414.09772
9,1988,61371.05251
9,1989,95657.10647
9,1990,97451.58169
9,1991,88903.70511
9,1992,89546.24301
9,1993,105603.90191
9,1994,98393.19879
9,1995,99334.8159
9,1996,90812.02338
9,1997,104436.52824
9,1998,110269.53748
9,1999,107668.51318
9,2000,143280.16335
9,2001,137223.3271
9,2002,135949.82855
9,2003,134809.4685
9,2004,135818.61961
9,2005,130960.02972
9,2006,139176.02486
9,2007,146645.28677
9,2008,154637.4549
9,2009,138377.19396
9,2010,178322.4053
9,2011,179239.51721
9,2012,159791.07196
9,2013,155179.65655
9,2014,159435.19723
9,2015,159171.11295
9,2016,164039.89485
9,2017,157212.23741
9,2018,158184.92016
