geo,year,crude_materials_import_value_tce
130,2017,541
130,2018,1690
130,2019,504
131,1961,5541
131,1962,5287
131,1963,4955
131,1964,5416
131,1965,5956
131,1966,6039
131,1967,5268
131,1968,5189
131,1969,6914
131,1970,7636
131,1971,6881
131,1972,8300
131,1973,13391
131,1974,11551
131,1975,11287
131,1976,12843
131,1977,16014
131,1978,19955
131,1979,26607
131,1980,33280
131,1981,38817
131,1982,40866
131,1983,46870
131,1984,44697
131,1985,45059
131,1986,42504
131,1987,49675
131,1988,49899
131,1989,57813
131,1990,57062
131,1991,63896
131,1992,72313
131,1993,71407
131,1994,82253
131,1995,101659
131,1996,113052
131,1997,113052
131,1998,74225
131,1999,85212
131,2000,73633
131,2001,73237
131,2002,78700
131,2003,74185
131,2004,86910
131,2005,87433
131,2006,94210
131,2007,126403
131,2008,116136
131,2009,114711
131,2010,138806
131,2011,163047
131,2012,184900
131,2013,192073
131,2014,189524
131,2015,179879
131,2016,173749
131,2017,178547
131,2018,174675
131,2019,170391
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,763
132,1989,108
132,1990,0
132,1991,1991
132,1992,1991
132,1993,127
132,1994,287
132,1995,287
132,1996,287
132,1997,460
132,1998,90
132,1999,60
132,2000,1080
132,2001,533
132,2002,571
132,2003,613
132,2004,1158
132,2005,1042
132,2006,1451
132,2007,1616
132,2008,2246
132,2009,1449
132,2010,1712
132,2011,2222
132,2012,2701
132,2013,2942
132,2014,2851
132,2015,2750
132,2016,4079
132,2017,3513
132,2018,7720
132,2019,4368
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,646
133,1967,570
133,1968,1198
133,1969,1452
133,1970,1638
133,1971,2679
133,1972,2227
133,1973,2000
133,1974,1984
133,1975,2996
133,1976,28
133,1977,49
133,1978,123
133,1979,95
133,1980,86
133,1981,79
133,1982,83
133,1983,55
133,1984,90
133,1985,330
133,1986,100
133,1987,96
133,1988,300
133,1989,290
133,1990,250
133,1991,200
133,1992,78
133,1993,120
133,1994,120
133,1995,120
133,1996,239
133,1997,271
133,1998,316
133,1999,492
133,2000,392
133,2001,404
133,2002,575
133,2003,794
133,2004,821
133,2005,738
133,2006,666
133,2007,889
133,2008,1934
133,2009,1934
133,2010,513
133,2011,1159
133,2012,3391
133,2013,2428
133,2014,1095
133,2015,544
133,2016,677
133,2017,475
133,2018,952
133,2019,489
134,1961,125
134,1962,188
134,1963,195
134,1964,194
134,1965,221
134,1966,211
134,1967,205
134,1968,326
134,1969,346
134,1970,251
134,1971,230
134,1972,264
134,1973,342
134,1974,490
134,1975,499
134,1976,416
134,1977,880
134,1978,806
134,1979,1075
134,1980,1229
134,1981,1057
134,1982,952
134,1983,1217
134,1984,1081
134,1985,1197
134,1986,1587
134,1987,1744
134,1988,2585
134,1989,2659
134,1990,2916
134,1991,3673
134,1992,3930
134,1993,3511
134,1994,3209
134,1995,3691
134,1996,3567
134,1997,3958
134,1998,4341
134,1999,4508
134,2000,4370
134,2001,4553
134,2002,5218
134,2003,6354
134,2004,6954
134,2005,11736
134,2006,13443
134,2007,10040
134,2008,8509
134,2009,18901
134,2010,15321
134,2011,11230
134,2012,14416
134,2013,10344
134,2014,10612
134,2015,5340
134,2016,5173
134,2017,5911
134,2018,7441
134,2019,7937
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,41
136,1989,82
136,1990,0
136,1991,25
136,1992,92
136,1993,42
136,1994,11
136,1995,0
136,2001,404
136,2002,404
136,2003,404
136,2004,404
136,2005,136
136,2006,267
136,2007,149
136,2008,356
136,2009,356
136,2010,264
136,2011,447
136,2012,305
136,2013,369
136,2014,219
136,2015,712
136,2016,266
136,2017,80
136,2018,57
136,2019,110
137,1961,20
137,1962,100
137,1963,100
137,1964,100
137,1965,100
137,1966,92
137,1967,123
137,1968,145
137,1969,80
137,1970,222
137,1971,227
137,1972,229
137,1973,280
137,1974,780
137,1975,839
137,1976,1037
137,1977,1327
137,1978,1287
137,1979,1314
137,1980,1740
137,1981,1675
137,1982,1605
137,1983,1328
137,1984,1443
137,1985,1896
137,1986,1987
137,1987,2362
137,1988,2597
137,1989,2785
137,1990,3087
137,1991,3314
137,1992,3407
137,1993,2989
137,1994,3146
137,1995,2911
137,1996,3622
137,1997,2688
137,1998,2436
137,1999,2283
137,2000,2469
137,2001,2107
137,2002,2606
137,2003,3134
137,2004,3552
137,2005,3948
137,2006,4693
137,2007,7306
137,2008,7689
137,2009,13734
137,2010,12482
137,2011,14743
137,2012,17386
137,2013,19213
137,2014,21123
137,2015,19604
137,2016,21584
137,2017,36903
137,2018,20652
137,2019,22099
138,1961,6108
138,1962,5768
138,1963,7655
138,1964,6992
138,1965,7737
138,1966,7405
138,1967,7816
138,1968,9239
138,1969,10266
138,1970,10636
138,1971,12161
138,1972,13458
138,1973,18777
138,1974,27160
138,1975,20856
138,1976,25579
138,1977,24332
138,1978,26122
138,1979,43179
138,1980,59346
138,1981,74489
138,1982,56652
138,1983,48208
138,1984,80304
138,1985,96650
138,1986,74740
138,1987,91131
138,1988,74630
138,1989,111064
138,1990,139598
138,1991,156944
138,1992,192608
138,1993,225868
138,1994,245564
138,1995,231320
138,1996,246625
138,1997,308542
138,1998,355455
138,1999,377782
138,2000,130478
138,2001,423330
138,2002,420114
138,2003,454359
138,2004,472173
138,2005,513811
138,2006,597893
138,2007,628919
138,2008,720749
138,2009,655527
138,2010,301297
138,2011,807872
138,2012,860335
138,2013,875928
138,2014,574114
138,2015,576019
138,2016,548119
138,2017,549471
138,2018,592823
138,2019,635120
14,1961,25
14,1962,36
14,1963,41
14,1964,40
14,1965,44
14,1966,55
14,1967,90
14,1968,124
14,1969,152
14,1970,100
14,1971,158
14,1972,176
14,1973,190
14,1974,202
14,1975,268
14,1976,200
14,1977,333
14,1978,358
14,1979,606
14,1980,1207
14,1981,776
14,1982,629
14,1983,674
14,1984,710
14,1985,974
14,1986,955
14,1987,914
14,1988,1042
14,1989,1128
14,1990,1379
14,1991,1216
14,1992,1194
14,1993,1679
14,1994,2094
14,1995,2354
14,1996,5560
14,1997,3878
14,1998,1143
14,1999,2957
14,2000,2957
14,2001,3788
14,2002,4151
14,2003,1910
14,2004,1358
14,2005,1837
14,2006,2089
14,2007,2412
14,2008,2389
14,2009,1928
14,2010,1821
14,2011,1725
14,2012,1821
14,2013,1975
14,2014,1768
14,2015,1777
14,2016,1579
14,2017,1661
14,2018,1380
14,2019,1481
141,1996,3
141,1997,103
141,1998,97
141,1999,344
141,2000,77
141,2001,424
141,2002,173
141,2003,113
141,2004,164
141,2005,186
141,2006,441
141,2007,140
141,2008,1187
141,2009,707
141,2010,1118
141,2011,1191
141,2012,5645
141,2013,1118
141,2014,5133
141,2015,2798
141,2016,2716
141,2017,3001
141,2018,3226
141,2019,3484
143,1961,960
143,1962,1270
143,1963,1930
143,1964,1620
143,1965,1253
143,1966,1250
143,1967,1441
143,1968,1884
143,1969,2325
143,1970,2884
143,1971,2901
143,1972,3089
143,1973,3483
143,1974,4930
143,1975,6722
143,1976,6073
143,1977,7636
143,1978,7127
143,1979,11342
143,1980,9791
143,1981,10519
143,1982,10039
143,1983,7455
143,1984,7306
143,1985,10434
143,1986,11016
143,1987,15259
143,1988,14696
143,1989,14466
143,1990,21517
143,1991,22768
143,1992,22511
143,1993,27156
143,1994,25293
143,1995,31973
143,1996,33690
143,1997,31794
143,1998,36365
143,1999,36626
143,2000,32984
143,2001,34501
143,2002,43193
143,2003,67895
143,2004,86725
143,2005,104841
143,2006,104826
143,2007,124002
143,2008,155736
143,2009,149470
143,2010,154786
143,2011,125543
143,2012,204709
143,2013,213397
143,2014,134250
143,2015,122146
143,2016,130341
143,2017,171467
143,2018,221967
143,2019,205739
144,1961,0
144,1962,0
144,1963,12
144,1964,55
144,1965,65
144,1966,65
144,1967,88
144,1968,86
144,1969,68
144,1970,78
144,1971,47
144,1972,50
144,1973,0
144,1974,11
144,1975,13
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,589
144,2006,809
144,2007,1505
144,2008,3313
144,2009,3313
144,2010,2729
144,2011,4265
144,2012,3329
144,2013,2517
144,2014,3241
144,2015,3628
144,2016,2018
144,2017,2291
144,2018,3491
144,2019,3952
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,648
146,1993,700
146,1994,3214
146,1995,5602
146,1996,7295
146,1997,8289
146,1998,4000
146,1999,2295
146,2000,7055
146,2001,9994
146,2002,4653
146,2003,12111
146,2004,15020
146,2005,12616
146,2006,13210
146,2007,17736
146,2008,22688
146,2009,13586
146,2010,16047
146,2011,19736
146,2012,6929
146,2013,27396
146,2014,18303
146,2015,17575
146,2016,15911
146,2017,20289
146,2018,26284
146,2019,29249
147,2003,2858
147,2004,521
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,9812
147,2013,12170
147,2014,8023
147,2015,8264
147,2016,7176
147,2017,8989
147,2018,9098
147,2019,9310
148,2014,3
148,2015,9
148,2016,58
148,2017,56
148,2018,20
148,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,6
149,1980,0
149,1981,0
149,1982,0
149,1983,1843
149,1984,1835
149,1985,1803
149,1986,1496
149,1987,1800
149,1988,1600
149,1989,1000
149,1990,1100
149,1991,500
149,1992,320
149,1993,500
149,1994,2100
149,1995,600
149,1996,1200
149,1997,500
149,1998,1000
149,1999,1807
149,2000,942
149,2001,855
149,2002,855
149,2003,2418
149,2004,2101
149,2005,2643
149,2006,2369
149,2007,3386
149,2008,2918
149,2009,3778
149,2010,5825
149,2011,7182
149,2012,8264
149,2013,13477
149,2014,15013
149,2015,6928
149,2016,8368
149,2017,8839
149,2018,5342
149,2019,7891
15,1961,21645
15,1962,22122
15,1963,21061
15,1964,22700
15,1965,25600
15,1966,25812
15,1967,26091
15,1968,27517
15,1969,30241
15,1970,34097
15,1971,37377
15,1972,49561
15,1973,65234
15,1974,92526
15,1975,87843
15,1976,105054
15,1977,133717
15,1978,155296
15,1979,187065
15,1980,214666
15,1981,176771
15,1982,177766
15,1983,160959
15,1984,154648
15,1985,166095
15,1986,221127
15,1987,271288
15,1988,305282
15,1989,322390
15,1990,389709
15,1991,413686
15,1992,438558
15,1993,351220
15,1994,405020
15,1995,465399
15,1996,464418
15,1997,481147
15,1998,537351
15,1999,498987
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,25424
150,1962,25200
150,1963,29600
150,1964,32300
150,1965,36500
150,1966,43489
150,1967,47502
150,1968,48851
150,1969,56245
150,1970,76734
150,1971,60812
150,1972,78720
150,1973,105203
150,1974,133780
150,1975,154021
150,1976,190334
150,1977,202869
150,1978,255515
150,1979,301474
150,1980,333047
150,1981,289930
150,1982,297120
150,1983,307508
150,1984,333191
150,1985,344029
150,1986,480991
150,1987,588742
150,1988,621001
150,1989,627191
150,1990,776147
150,1991,807701
150,1992,940656
150,1993,746664
150,1994,906154
150,1995,965492
150,1996,1053104
150,1997,1129680
150,1998,1179173
150,1999,1255851
150,2000,931123
150,2001,1111947
150,2002,1260083
150,2003,1529485
150,2004,1721908
150,2005,1793550
150,2006,1985402
150,2007,2350781
150,2008,2767776
150,2009,2767155
150,2010,2655118
150,2011,3017883
150,2012,3193803
150,2013,3136996
150,2014,2535813
150,2015,2294596
150,2016,2344900
150,2017,3268685
150,2018,3556585
150,2019,3413084
153,1961,0
153,1962,0
153,1963,85
153,1964,78
153,1965,97
153,1966,104
153,1967,128
153,1968,162
153,1969,235
153,1970,322
153,1971,405
153,1972,0
153,1973,0
153,1974,0
153,1975,767
153,1976,671
153,1977,766
153,1978,786
153,1979,1019
153,1980,1207
153,1981,1041
153,1982,910
153,1983,953
153,1984,950
153,1985,1000
153,1986,1000
153,1987,1100
153,1988,1200
153,1989,1200
153,1990,1500
153,1991,1200
153,1992,1100
153,1993,1400
153,1994,1800
153,1995,2200
153,1996,3197
153,1997,2895
153,1998,3165
153,1999,2000
153,2000,1100
153,2001,3315
153,2002,3634
153,2003,744
153,2004,4210
153,2005,4742
153,2006,6706
153,2007,6410
153,2008,1914
153,2009,6649
153,2010,7633
153,2011,7066
153,2012,6972
153,2013,7628
153,2014,6359
153,2015,6477
153,2016,1459
153,2017,1534
153,2018,1586
153,2019,1526
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1557
154,1993,1583
154,1994,4430
154,1995,7310
154,1996,5885
154,1997,7144
154,1998,7144
154,1999,2478
154,2000,7088
154,2001,7124
154,2002,6156
154,2003,6841
154,2004,9028
154,2005,10472
154,2006,11364
154,2007,12938
154,2008,19455
154,2009,19606
154,2010,18254
154,2011,21075
154,2012,17843
154,2013,18231
154,2014,14934
154,2015,12747
154,2016,13756
154,2017,14005
154,2018,16780
154,2019,16052
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,19
155,1971,24
155,1972,32
155,1973,49
155,1974,52
155,1975,55
155,1976,70
155,1977,50
155,1978,70
155,1979,15
155,1980,39
155,1981,60
155,1982,77
155,1983,95
155,1984,132
155,1985,113
155,1986,113
155,1987,206
155,1988,84
155,1989,60
155,1990,116
155,1991,122
155,1992,62
155,1993,62
155,1994,53
155,1995,53
155,1996,47
155,1997,50
155,1998,50
155,1999,50
155,2000,50
155,2001,50
155,2002,50
155,2003,50
155,2004,50
155,2005,28
155,2006,210
155,2007,188
155,2008,642
155,2009,270
155,2010,472
155,2011,350
155,2012,50
155,2013,52
155,2014,73
155,2015,64
155,2016,74
155,2017,52
155,2018,60
155,2019,27
156,1961,2802
156,1962,3160
156,1963,3267
156,1964,3310
156,1965,3038
156,1966,3354
156,1967,3216
156,1968,2385
156,1969,3714
156,1970,4769
156,1971,5253
156,1972,5836
156,1973,6863
156,1974,10610
156,1975,10285
156,1976,7463
156,1977,10587
156,1978,11122
156,1979,12436
156,1980,15211
156,1981,14034
156,1982,16321
156,1983,22407
156,1984,16798
156,1985,17842
156,1986,17018
156,1987,17802
156,1988,19354
156,1989,21441
156,1990,22266
156,1991,22472
156,1992,24473
156,1993,28242
156,1994,37864
156,1995,41735
156,1996,54187
156,1997,44971
156,1998,39936
156,1999,38489
156,2000,41948
156,2001,45650
156,2002,50453
156,2003,54594
156,2004,65960
156,2005,67295
156,2006,71991
156,2007,64303
156,2008,69499
156,2009,61948
156,2010,65691
156,2011,58245
156,2012,94178
156,2013,103336
156,2014,75469
156,2015,85795
156,2016,85852
156,2017,94047
156,2018,106241
156,2019,111448
157,2008,5639
157,2009,5427
157,2010,3371
157,2011,7808
157,2012,9920
157,2013,10583
157,2014,3998
157,2015,4622
157,2016,4615
157,2017,5400
157,2018,4698
157,2019,4506
158,1961,1000
158,1962,1000
158,1963,1000
158,1964,1000
158,1965,1000
158,1966,1094
158,1967,1053
158,1968,770
158,1969,713
158,1970,610
158,1971,538
158,1972,851
158,1973,606
158,1974,980
158,1975,112
158,1976,369
158,1977,769
158,1978,119
158,1979,235
158,1980,429
158,1981,357
158,1982,400
158,1983,400
158,1984,400
158,1985,410
158,1986,400
158,1987,400
158,1988,2881
158,1989,2513
158,1990,1461
158,1991,1000
158,1992,1000
158,1993,1000
158,1994,55
158,1995,148
158,1996,691
158,1997,933
158,1998,1122
158,1999,645
158,2000,512
158,2001,772
158,2002,730
158,2003,777
158,2004,720
158,2005,946
158,2006,1267
158,2007,1941
158,2008,1910
158,2009,1910
158,2010,1929
158,2011,2053
158,2012,3999
158,2013,1186
158,2014,144
158,2015,275
158,2016,130
158,2017,258
158,2018,90
158,2019,573
159,1961,80
159,1962,95
159,1963,84
159,1964,196
159,1965,600
159,1966,343
159,1967,187
159,1968,559
159,1969,420
159,1970,708
159,1971,1358
159,1972,1679
159,1973,1556
159,1974,3400
159,1975,5750
159,1976,4491
159,1977,6789
159,1978,19358
159,1979,17146
159,1980,28000
159,1981,39858
159,1982,30000
159,1983,26258
159,1984,17923
159,1985,9928
159,1986,21451
159,1987,16000
159,1988,8529
159,1989,11030
159,1990,18395
159,1991,22790
159,1992,13090
159,1993,16906
159,1994,15000
159,1995,37049
159,1996,37049
159,1997,37049
159,1998,37049
159,1999,37049
159,2000,13924
159,2001,13924
159,2002,29143
159,2003,29143
159,2004,7933
159,2005,6658
159,2006,7813
159,2007,100857
159,2008,71231
159,2009,20324
159,2010,18651
159,2011,17980
159,2012,22492
159,2013,23752
159,2014,23745
159,2015,18975
159,2016,18950
159,2017,24085
159,2018,23182
159,2019,27915
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,500
16,1971,500
16,1972,500
16,1973,578
16,1974,172
16,1975,150
16,1976,120
16,1977,3157
16,1978,1785
16,1979,1105
16,1980,1586
16,1981,1809
16,1982,1895
16,1983,2200
16,1984,2503
16,1985,2606
16,1986,1612
16,1987,2177
16,1988,2925
16,1989,2850
16,1990,3003
16,1991,2647
16,1992,2627
16,1993,2589
16,1994,2354
16,1995,2478
16,1996,1933
16,1997,2748
16,1998,2008
16,1999,1502
16,2000,2031
16,2001,10000
16,2002,10000
16,2003,10000
16,2004,10000
16,2005,15118
16,2006,17255
16,2007,20215
16,2008,19823
16,2009,36352
16,2010,43327
16,2011,71049
16,2012,79664
16,2013,92466
16,2014,103685
16,2015,79298
16,2016,73096
16,2017,68004
16,2018,83613
16,2019,101294
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,21
160,1968,3
160,1969,5
160,1970,10
160,1971,0
160,1972,19
160,1973,4
160,1974,5
160,1975,6
160,1976,7
160,1977,8
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,4
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,24
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,1
160,2018,0
160,2019,14
162,1961,7894
162,1962,7700
162,1963,8100
162,1964,9400
162,1965,10496
162,1966,11934
162,1967,12609
162,1968,11418
162,1969,12118
162,1970,13669
162,1971,15293
162,1972,17956
162,1973,23539
162,1974,27937
162,1975,31942
162,1976,35632
162,1977,45315
162,1978,48916
162,1979,55943
162,1980,64714
162,1981,53941
162,1982,52673
162,1983,49856
162,1984,48055
162,1985,52434
162,1986,75009
162,1987,93625
162,1988,93130
162,1989,89509
162,1990,105318
162,1991,102529
162,1992,110076
162,1993,98414
162,1994,105973
162,1995,130896
162,1996,127455
162,1997,137964
162,1998,144578
162,1999,140689
162,2000,146518
162,2001,151283
162,2002,162645
162,2003,197634
162,2004,217236
162,2005,246821
162,2006,252555
162,2007,300317
162,2008,350218
162,2009,321505
162,2010,322344
162,2011,372623
162,2012,376052
162,2013,395595
162,2014,378218
162,2015,326104
162,2016,322233
162,2017,360651
162,2018,367425
162,2019,339013
165,1961,410
165,1962,4600
165,1963,4300
165,1964,5300
165,1965,4377
165,1966,3553
165,1967,3544
165,1968,2992
165,1969,4042
165,1970,7143
165,1971,3557
165,1972,2210
165,1973,3675
165,1974,1313
165,1975,2249
165,1976,5020
165,1977,7000
165,1978,8282
165,1979,11985
165,1980,11588
165,1981,20255
165,1982,25396
165,1983,21389
165,1984,22424
165,1985,21731
165,1986,20976
165,1987,24680
165,1988,30873
165,1989,34226
165,1990,32495
165,1991,38902
165,1992,31213
165,1993,35442
165,1994,35048
165,1995,31818
165,1996,40472
165,1997,36168
165,1998,34350
165,1999,36663
165,2000,38419
165,2001,34063
165,2002,34111
165,2003,37778
165,2004,36100
165,2005,46210
165,2006,57890
165,2007,69549
165,2008,86598
165,2009,65394
165,2010,78821
165,2011,94902
165,2012,110801
165,2013,99066
165,2014,54768
165,2015,54263
165,2016,64757
165,2017,72285
165,2018,63719
165,2019,63087
166,2008,7616
166,2009,14887
166,2010,10315
166,2011,17519
166,2012,21518
166,2013,17543
166,2014,20247
166,2015,21712
166,2016,20658
166,2017,21234
166,2018,21202
166,2019,17430
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,46810
167,1994,60429
167,1995,86874
167,1996,102161
167,1997,96471
167,1998,100053
167,1999,101630
167,2000,96877
167,2001,107502
167,2002,132612
167,2003,177126
167,2004,203636
167,2005,211815
167,2006,226032
167,2007,284207
167,2008,364662
167,2009,307040
167,2010,326344
167,2011,393489
167,2012,386693
167,2013,391201
167,2014,365235
167,2015,329184
167,2016,329005
167,2017,348361
167,2018,388926
167,2019,403916
168,1961,90
168,1962,110
168,1963,180
168,1964,70
168,1965,101
168,1966,146
168,1967,66
168,1968,97
168,1969,96
168,1970,100
168,1971,190
168,1972,209
168,1973,316
168,1974,354
168,1975,503
168,1976,296
168,1977,400
168,1978,500
168,1979,600
168,1980,748
168,1981,1079
168,1982,1088
168,1983,744
168,1984,738
168,1985,735
168,1986,886
168,1987,899
168,1988,999
168,1989,1088
168,1990,923
168,1991,1200
168,1992,1500
168,1993,2000
168,1994,1771
168,1995,3590
168,1996,2793
168,1997,5000
168,1998,4200
168,1999,3500
168,2000,606
168,2001,1111
168,2002,1111
168,2003,1111
168,2004,1111
168,2005,872
168,2006,1341
168,2007,1453
168,2008,4104
168,2009,4104
168,2010,2410
168,2011,2684
168,2012,3367
168,2013,2538
168,2014,2054
168,2015,3027
168,2016,3024
168,2017,2334
168,2018,3256
168,2019,7308
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,255
169,1975,356
169,1976,329
169,1977,368
169,1978,435
169,1979,488
169,1980,1787
169,1981,2263
169,1982,2371
169,1983,1985
169,1984,924
169,1985,359
169,1986,651
169,1987,530
169,1988,648
169,1989,546
169,1990,549
169,1991,1100
169,1992,1051
169,1993,1250
169,1994,2113
169,1995,1851
169,1996,2888
169,1997,2578
169,1998,2425
169,1999,2425
169,2000,3119
169,2001,3273
169,2002,2721
169,2003,2329
169,2004,4275
169,2005,4711
169,2006,7763
169,2007,7604
169,2008,12434
169,2009,11500
169,2010,8812
169,2011,24686
169,2012,22939
169,2013,9873
169,2014,21917
169,2015,27798
169,2016,22870
169,2017,26625
169,2018,36533
169,2019,42127
170,1961,1715
170,1962,2401
170,1963,1698
170,1964,1495
170,1965,1876
170,1966,2122
170,1967,2036
170,1968,2204
170,1969,1598
170,1970,1773
170,1971,2302
170,1972,2775
170,1973,4847
170,1974,3291
170,1975,4880
170,1976,3268
170,1977,5178
170,1978,3960
170,1979,3024
170,1980,6013
170,1981,10939
170,1982,10112
170,1983,8674
170,1984,8083
170,1985,3837
170,1986,14551
170,1987,16368
170,1988,16783
170,1989,8864
170,1990,11158
170,1991,10978
170,1992,8201
170,1993,12082
170,1994,14883
170,1995,19264
170,1996,19123
170,1997,21939
170,1998,20522
170,1999,19508
170,2000,18568
170,2001,16558
170,2002,17687
170,2003,18945
170,2004,26361
170,2005,26436
170,2006,29980
170,2007,39853
170,2008,61484
170,2009,55550
170,2010,65416
170,2011,60805
170,2012,76367
170,2013,83040
170,2014,64440
170,2015,70386
170,2016,77183
170,2017,93208
170,2018,109259
170,2019,92766
171,1961,10
171,1962,600
171,1963,671
171,1964,5300
171,1965,1111
171,1966,1261
171,1967,1304
171,1968,1917
171,1969,1890
171,1970,2179
171,1971,2753
171,1972,3170
171,1973,4269
171,1974,6655
171,1975,7321
171,1976,5814
171,1977,7394
171,1978,8607
171,1979,7682
171,1980,6535
171,1981,6902
171,1982,12345
171,1983,13492
171,1984,7504
171,1985,9525
171,1986,11284
171,1987,18182
171,1988,19840
171,1989,15714
171,1990,17281
171,1991,17288
171,1992,19498
171,1993,31526
171,1994,24898
171,1995,24341
171,1996,22132
171,1997,21701
171,1998,20749
171,1999,27148
171,2000,28646
171,2001,9254
171,2002,24664
171,2003,25000
171,2004,35298
171,2005,37644
171,2006,40033
171,2007,43856
171,2008,72765
171,2009,58719
171,2010,67882
171,2011,59646
171,2012,80322
171,2013,74318
171,2014,77172
171,2015,89470
171,2016,79092
171,2017,85492
171,2018,83778
171,2019,79566
173,1961,1660
173,1962,3200
173,1963,5000
173,1964,4500
173,1965,4974
173,1966,5754
173,1967,6571
173,1968,9342
173,1969,8907
173,1970,8738
173,1971,7728
173,1972,8217
173,1973,10639
173,1974,13684
173,1975,25899
173,1976,18776
173,1977,19079
173,1978,18343
173,1979,23828
173,1980,35760
173,1981,31697
173,1982,26677
173,1983,21856
173,1984,22847
173,1985,20886
173,1986,12436
173,1987,18263
173,1988,17485
173,1989,32637
173,1990,25414
173,1991,78237
173,1992,104427
173,1993,106616
173,1994,122750
173,1995,171900
173,1996,204783
173,1997,231022
173,1998,243585
173,1999,236478
173,2000,211959
173,2001,43591
173,2002,249343
173,2003,325815
173,2004,484400
173,2005,531620
173,2006,575161
173,2007,650893
173,2008,903114
173,2009,801357
173,2010,795891
173,2011,869001
173,2012,894031
173,2013,957330
173,2014,896305
173,2015,733849
