geo,year,meat_chicken_gross_production_value_constant_2014_2016_million_us_vop
134,1975,4.59399
134,1976,5.03885
134,1977,5.81915
134,1978,5.42756
134,1979,6.63113
134,1980,6.57642
134,1981,6.96225
134,1982,5.40741
134,1983,5.62623
134,1984,5.61472
134,1985,5.75868
134,1986,5.75868
134,1987,5.90265
134,1988,6.04662
134,1989,6.22658
134,1990,6.19059
134,1991,6.21938
134,1992,6.39214
134,1993,6.40942
134,1994,6.76646
134,1995,7.19836
134,1996,9.35786
134,1997,7.19836
134,1998,7.18108
134,1999,7.55827
134,2000,8.63803
134,2001,9.00658
134,2002,9.58965
134,2003,10.66076
134,2004,9.06129
134,2005,6.50443
134,2006,5.66511
134,2007,6.60377
134,2008,7.16812
134,2009,6.7463
134,2010,6.33167
134,2011,5.98183
134,2012,6.10996
134,2013,5.92425
134,2014,5.63775
134,2015,5.63343
134,2016,5.51682
134,2017,5.29223
134,2018,5.49975
137,1961,0.7898
137,1962,0.80374
137,1963,0.80209
137,1964,0.78263
137,1965,0.77199
137,1966,0.76174
137,1967,0.78179
137,1968,0.80183
137,1969,1.20275
137,1970,1.45332
137,1971,1.52549
137,1972,1.64576
137,1973,1.80412
137,1974,4.00917
137,1975,4.811
137,1976,5.07761
137,1977,6.29639
137,1978,6.81558
137,1979,11.52635
137,1980,11.42612
137,1981,11.62658
137,1982,12.0275
137,1983,12.87944
137,1984,12.42841
137,1985,12.0275
137,1986,13.7815
137,1987,15.03437
137,1988,18.04124
137,1989,21.04811
137,1990,25.05728
137,1991,26.56072
137,1992,31.07103
137,1993,34.0779
137,1994,37.78638
137,1995,38.73855
137,1996,41.19417
137,1997,41.74543
137,1998,36.68386
137,1999,41.89577
137,2000,42.09623
137,2001,54.52464
137,2002,58.74429
137,2003,60.13747
137,2004,66.15122
137,2005,66.15122
137,2006,72.4857
137,2007,80.50403
137,2008,84.59338
137,2009,88.60254
137,2010,93.41354
137,2011,94.21537
137,2012,95.01721
137,2013,93.81446
137,2014,95.21766
137,2015,93.01262
137,2016,91.80988
137,2017,95.21766
137,2018,98.22454
138,1961,221.44146
138,1962,246.47397
138,1963,258.02744
138,1964,269.5809
138,1965,295.57621
138,1966,308.09246
138,1967,320.41616
138,1968,332.73986
138,1969,345.06356
138,1970,369.71095
138,1971,394.35835
138,1972,414.93315
138,1973,441.3232
138,1974,477.68773
138,1975,518.2924
138,1976,556.12807
138,1977,597.83609
138,1978,646.38184
138,1979,706.07668
138,1980,768.74846
138,1981,820.84497
138,1982,866.33097
138,1983,902.4163
138,1984,943.37334
138,1985,1062.34902
138,1986,1295.22264
138,1987,1295.70788
138,1988,1208.20192
138,1989,1176.58971
138,1990,1445.00564
138,1991,1652.04377
138,1992,1730.1221
138,1993,2002.65684
138,1994,2168.21611
138,1995,2472.18591
138,1996,2434.63521
138,1997,2776.50038
138,1998,3078.84692
138,1999,3334.21128
138,2000,3514.65911
138,2001,3712.55653
138,2002,3997.0337
138,2003,4150.73911
138,2004,4389.8824
138,2005,4691.73599
138,2006,4744.23302
138,2007,4895.7683
138,2008,4969.49097
138,2009,5076.75722
138,2010,5162.69961
138,2011,5324.26137
138,2012,5375.51833
138,2013,5407.08433
138,2014,5545.05968
138,2015,5704.21062
138,2016,5926.68562
138,2017,6184.35347
138,2018,6428.29508
14,1961,0.73709
14,1962,0.84605
14,1963,1.05756
14,1964,1.16332
14,1965,0.97104
14,1966,0.83323
14,1967,1.12166
14,1968,1.44213
14,1969,1.76261
14,1970,1.81709
14,1971,2.36189
14,1972,4.7975
14,1973,7.59523
14,1974,8.03749
14,1975,9.28413
14,1976,10.05647
14,1977,11.89279
14,1978,13.6554
14,1979,16.89859
14,1980,16.81848
14,1981,19.31176
14,1982,21.35959
14,1983,19.65467
14,1984,20.99105
14,1985,20.05206
14,1986,23.81122
14,1987,26.22118
14,1988,28.84266
14,1989,34.39647
14,1990,32.7941
14,1991,32.27814
14,1992,28.28183
14,1993,28.00943
14,1994,31.38081
14,1995,35.19766
14,1996,39.31255
14,1997,37.5275
14,1998,36.94104
14,1999,38.13641
14,2000,33.39339
14,2001,38.13641
14,2002,35.81297
14,2003,39.46958
14,2004,43.33129
14,2005,48.1416
14,2006,43.49153
14,2007,47.85959
14,2008,46.1098
14,2009,46.38541
14,2010,45.15799
14,2011,46.16748
14,2012,45.0266
14,2013,42.94031
14,2014,46.12262
14,2015,51.70528
14,2016,47.74024
14,2017,50.65188
14,2018,52.76785
141,1961,0.10755
141,1962,0.15056
141,1963,0.17207
141,1964,0.17207
141,1965,0.19358
141,1966,0.19358
141,1967,0.21509
141,1968,0.10755
141,1969,0.10755
141,1970,0.10755
141,1971,0.13981
141,1972,0.13981
141,1973,0.12905
141,1974,0.15056
141,1975,0.10755
141,1976,0.13443
141,1977,0.15056
141,1978,0.16132
141,1979,0.16132
141,1980,0.16132
141,1981,0.16132
141,1982,0.16132
141,1983,0.16132
141,1984,0.16132
141,1985,0.16132
141,1986,0.18928
141,1987,0.19734
141,1988,0.24897
141,1989,0.22208
141,1990,0.13443
141,1991,0.21509
141,1992,0.05377
141,1993,0.05646
141,1994,0.01506
141,1995,0.01452
141,1996,0.00968
141,1997,0.01075
141,1998,0.01075
141,1999,0.01882
141,2000,0.02635
141,2001,0.01882
141,2002,0.02258
141,2003,0.03764
141,2004,0.10163
141,2005,0.10539
141,2006,0.12045
141,2007,0.13551
141,2008,0.15056
141,2009,0.16562
141,2010,0.18068
141,2011,0.15806
141,2012,0.15403
141,2013,0.06614
141,2014,0.12572
141,2015,0.12744
141,2016,0.11499
141,2017,0.1183
141,2018,0.13059
143,1961,43.47381
143,1962,42.69191
143,1963,43.05668
143,1964,46.2096
143,1965,45.0224
143,1966,46.44096
143,1967,47.28534
143,1968,48.77146
143,1969,49.58206
143,1970,52.68938
143,1971,52.68938
143,1972,63.49746
143,1973,59.10668
143,1974,60.79544
143,1975,72.95453
143,1976,78.35857
143,1977,91.86867
143,1978,97.81311
143,1979,98.08332
143,1980,91.19317
143,1981,87.81564
143,1982,91.86867
143,1983,99.97473
143,1984,108.08079
143,1985,135.10099
143,1986,168.87623
143,1987,217.85034
143,1988,211.09529
143,1989,233.0492
143,1990,248.58581
143,1991,242.23607
143,1992,256.82697
143,1993,238.11549
143,1994,270.20197
143,1995,303.97722
143,1996,388.41533
143,1997,388.41533
143,1998,388.41533
143,1999,439.0782
143,2000,422.19058
143,2001,430.63439
143,2002,472.85345
143,2003,540.40394
143,2004,548.84775
143,2005,624.84206
143,2006,624.84206
143,2007,641.72968
143,2008,743.05542
143,2009,827.49354
143,2010,945.7069
143,2011,996.36977
143,2012,993.38961
143,2013,945.7069
143,2014,986.2372
143,2015,1114.58313
143,2016,1030.14502
143,2017,1165.246
143,2018,1215.90887
144,1961,13.94044
144,1962,14.62046
144,1963,15.30049
144,1964,16.15051
144,1965,17.00054
144,1966,28.2209
144,1967,36.04115
144,1968,40.12128
144,1969,44.88143
144,1970,53.72171
144,1971,56.4418
144,1972,57.12182
144,1973,59.8419
144,1974,54.74174
144,1975,54.74174
144,1976,55.08175
144,1977,59.16188
144,1978,61.20195
144,1979,68.00216
144,1980,72.08229
144,1981,74.46237
144,1982,78.20249
144,1983,80.58257
144,1984,83.98267
144,1985,86.02274
144,1986,88.74282
144,1987,90.78289
144,1988,94.52301
144,1989,95.20303
144,1990,99.96318
144,1991,102.00325
144,1992,102.00325
144,1993,102.00325
144,1994,113.56361
144,1995,112.20357
144,1996,115.26367
144,1997,120.70384
144,1998,127.16405
144,1999,119.00379
144,2000,117.30373
144,2001,115.60368
144,2002,124.10395
144,2003,86.70276
144,2004,75.3124
144,2005,71.57228
144,2006,88.40281
144,2007,88.40281
144,2008,71.11137
144,2009,150.34523
144,2010,150.11856
144,2011,153.02376
144,2012,199.01589
144,2013,210.1758
144,2014,240.39143
144,2015,283.95059
144,2016,286.24755
144,2017,336.05158
144,2018,326.27003
146,1992,68.54412
146,1993,46.3255
146,1994,41.69471
146,1995,42.87662
146,1996,32.14778
146,1997,29.41229
146,1998,28.04894
146,1999,27.31267
146,2000,28.0507
146,2001,34.3478
146,2002,36.10923
146,2003,37.87065
146,2004,43.04396
146,2005,49.28997
146,2006,54.44919
146,2007,56.06266
146,2008,52.19985
146,2009,60.73748
146,2010,72.13214
146,2011,72.8191
146,2012,68.32746
146,2013,75.66204
146,2014,82.18988
146,2015,82.87332
146,2016,92.37868
146,2017,78.276
146,2018,79.67633
147,1961,0.18595
147,1962,0.29583
147,1963,0.36345
147,1964,0.43952
147,1965,0.56631
147,1966,0.63393
147,1967,0.69309
147,1968,0.76071
147,1969,0.82833
147,1970,0.8875
147,1971,0.95511
147,1972,1.01428
147,1973,1.0819
147,1974,1.14107
147,1975,1.20023
147,1976,1.26785
147,1977,1.33547
147,1978,1.39464
147,1979,1.46225
147,1980,1.52142
147,1981,1.58904
147,1982,1.64821
147,1983,1.71583
147,1984,1.77499
147,1985,1.84261
147,1986,1.90178
147,1987,1.9694
147,1988,2.02856
147,1989,2.09618
147,1990,2.15535
147,1991,2.28213
147,1992,2.40892
147,1993,2.5357
147,1994,2.66249
147,1995,3.38094
147,1996,2.91606
147,1997,4.31069
147,1998,8.45234
147,1999,7.60711
147,2000,9.04401
147,2001,8.79044
147,2002,8.74817
147,2003,8.62139
147,2004,10.01603
147,2005,10.05829
147,2006,10.22734
147,2007,13.52375
147,2008,11.66423
147,2009,11.83328
147,2010,12.2559
147,2011,12.67851
147,2012,13.10113
147,2013,13.18566
147,2014,12.98843
147,2015,9.98478
147,2016,10.93328
147,2017,10.98888
147,2018,10.80653
149,1961,8.74951
149,1962,8.9995
149,1963,9.24948
149,1964,9.24948
149,1965,9.49947
149,1966,9.49947
149,1967,9.99944
149,1968,9.99944
149,1969,10.24943
149,1970,10.49941
149,1971,10.7494
149,1972,10.99938
149,1973,11.24937
149,1974,11.24937
149,1975,11.49936
149,1976,11.74934
149,1977,11.99933
149,1978,12.24931
149,1979,12.74929
149,1980,12.87428
149,1981,12.99927
149,1982,12.99927
149,1983,13.12426
149,1984,13.24926
149,1985,13.24676
149,1986,13.85422
149,1987,14.1842
149,1988,15.17915
149,1989,15.73662
149,1990,22.15126
149,1991,22.84372
149,1992,22.79622
149,1993,22.98621
149,1994,23.2262
149,1995,23.48868
149,1996,24.24864
149,1997,26.676
149,1998,28.4984
149,1999,30.3633
149,2000,31.64573
149,2001,33.14564
149,2002,35.29302
149,2003,36.88793
149,2004,39.70027
149,2005,38.65033
149,2006,39.01031
149,2007,40.31274
149,2008,41.57767
149,2009,41.65267
149,2010,41.31518
149,2011,90.20744
149,2012,100.85935
149,2013,107.019
149,2014,107.82646
149,2015,113.63863
149,2016,137.59479
149,2017,143.16198
149,2018,150.29658
150,1961,109.43332
150,1962,129.28765
150,1963,137.67842
150,1964,167.62873
150,1965,197.91272
150,1966,240.41174
150,1967,270.62742
150,1968,289.01957
150,1969,321.86271
150,1970,383.6078
150,1971,419.07838
150,1972,430.90191
150,1973,445.35289
150,1974,412.50976
150,1975,394.1176
150,1976,411.19603
150,1977,394.1176
150,1978,391.49015
150,1979,396.74505
150,1980,411.19603
150,1981,468.99995
150,1982,484.77648
150,1983,453.65301
150,1984,472.53256
150,1985,479.40334
150,1986,495.81571
150,1987,512.35288
150,1988,520.23524
150,1989,533.37249
150,1990,648.98032
150,1991,666.05875
150,1992,697.58816
150,1993,706.78423
150,1994,748.82344
150,1995,784.29403
150,1996,876.2548
150,1997,890.70578
150,1998,926.17637
150,1999,919.60774
150,2000,915.66656
150,2001,920.92147
150,2002,897.27441
150,2003,702.84306
150,2004,807.94109
150,2005,825.01952
150,2006,815.82344
150,2007,898.58813
150,2008,910.41166
150,2009,1003.08316
150,2010,1026.61592
150,2011,1104.74054
150,2012,1167.27256
150,2013,1209.67041
150,2014,1256.09221
150,2015,1294.95221
150,2016,1361.41357
150,2017,1358.81108
150,2018,1333.87323
154,1992,4.02303
154,1993,4.034
154,1994,4.14811
154,1995,3.80359
154,1996,3.6573
154,1997,3.79408
154,1998,4.02961
154,1999,3.51101
154,2000,3.54026
154,2001,3.43932
154,2002,2.91999
154,2003,3.01069
154,2004,2.33262
154,2005,2.78613
154,2006,2.71737
154,2007,2.57766
154,2008,2.20316
154,2009,2.42771
154,2010,2.367
154,2011,1.1857
154,2012,1.42269
154,2013,1.31736
154,2014,1.47096
154,2015,1.26469
154,2016,1.10377
154,2017,1.25518
154,2018,1.09646
156,1961,9.9773
156,1962,13.37262
156,1963,10.88588
156,1964,12.55509
156,1965,15.21823
156,1966,16.69206
156,1967,17.07143
156,1968,17.4508
156,1969,21.24445
156,1970,26.17619
156,1971,32.6254
156,1972,33.7635
156,1973,37.17778
156,1974,52.73175
156,1975,48.17937
156,1976,50.0762
156,1977,48.65358
156,1978,66.3889
156,1979,60.98294
156,1980,57.09445
156,1981,67.10969
156,1982,68.84149
156,1983,61.40404
156,1984,78.01075
156,1985,91.16903
156,1986,85.81998
156,1987,90.5867
156,1988,97.96346
156,1989,108.57619
156,1990,106.71731
156,1991,108.73932
156,1992,113.27843
156,1993,128.65978
156,1994,133.95762
156,1995,162.27343
156,1996,167.74008
156,1997,162.52002
156,1998,178.02846
156,1999,183.35475
156,2000,198.19931
156,2001,212.78021
156,2002,231.74657
156,2003,256.6424
156,2004,274.44411
156,2005,296.64456
156,2006,286.00526
156,2007,274.9885
156,2008,276.76393
156,2009,263.8124
156,2010,272.07308
156,2011,282.73134
156,2012,317.13027
156,2013,317.92125
156,2014,356.04176
156,2015,361.5748
156,2016,399.94378
156,2017,419.16621
156,2018,435.43719
157,1961,4.64901
157,1962,5.57881
157,1963,6.27616
157,1964,6.97351
157,1965,8.13577
157,1966,8.60067
157,1967,8.83312
157,1968,9.29802
157,1969,8.60067
157,1970,9.76292
157,1971,10.22782
157,1972,13.24968
157,1973,14.52815
157,1974,18.82849
157,1975,22.89637
157,1976,26.03445
157,1977,24.29107
157,1978,20.68809
157,1979,16.27153
157,1980,15.50445
157,1981,17.21528
157,1982,23.84477
157,1983,25.23482
157,1984,17.21528
157,1985,24.16555
157,1986,23.8285
157,1987,25.57652
157,1988,24.48633
157,1989,15.50445
157,1990,16.49236
157,1991,24.48633
157,1992,39.22369
157,1993,54.36086
157,1994,62.08287
157,1995,66.83183
157,1996,66.93643
157,1997,69.11914
157,1998,74.30976
157,1999,85.56269
157,2000,110.01415
157,2001,128.81939
157,2002,130.49304
157,2003,143.07093
157,2004,155.3048
157,2005,164.06353
157,2006,194.37507
157,2007,208.80559
157,2008,211.41369
157,2009,208.33837
157,2010,237.71081
157,2011,231.95069
157,2012,203.3802
157,2013,286.78342
157,2014,293.93008
157,2015,299.69094
157,2016,318.77845
157,2017,331.73571
157,2018,325.06569
158,1961,15.86115
158,1962,16.36736
158,1963,16.87357
158,1964,18.56093
158,1965,20.24828
158,1966,21.93564
158,1967,23.623
158,1968,24.63541
158,1969,25.31035
158,1970,26.19115
158,1971,26.532
158,1972,26.87622
158,1973,27.22382
158,1974,28.3476
158,1975,29.32626
158,1976,31.13173
158,1977,31.24985
158,1978,31.95854
158,1979,32.32976
158,1980,33.37592
158,1981,35.92383
158,1982,35.16452
158,1983,35.31638
158,1984,36.07569
158,1985,36.24442
158,1986,36.41316
158,1987,37.50994
158,1988,37.66181
158,1989,38.16801
158,1990,38.67422
158,1991,39.48415
158,1992,40.36158
158,1993,41.239
158,1994,42.1333
158,1995,42.69013
158,1996,43.6013
158,1997,44.175
158,1998,44.7487
158,1999,45.7105
158,2000,46.30107
158,2001,47.24599
158,2002,47.51597
158,2003,48.12342
158,2004,48.76461
158,2005,49.38893
158,2006,44.44498
158,2007,45.05243
158,2008,45.3899
158,2009,68.33795
158,2010,69.18163
158,2011,70.19405
158,2012,70.86899
158,2013,72.55634
158,2014,73.06769
158,2015,74.22029
158,2016,76.4916
158,2017,78.84211
158,2018,80.61052
159,1961,71.2701
159,1962,77.35182
159,1963,83.62358
159,1964,89.32519
159,1965,94.07653
159,1966,98.82787
159,1967,102.62895
159,1968,108.33055
159,1969,128.28618
159,1970,134.70049
159,1971,143.2529
159,1972,149.66721
159,1973,157.15057
159,1974,163.56488
159,1975,194.80494
159,1976,204.30762
159,1977,220.93731
159,1978,244.69401
159,1979,266.07504
159,1980,280.32906
159,1981,311.21277
159,1982,289.83174
159,1983,320.71545
159,1984,304.08576
159,1985,325.46679
159,1986,334.96947
159,1987,361.10184
159,1988,380.1072
159,1989,401.48823
159,1990,413.36658
159,1991,391.98555
159,1992,384.85854
159,1993,391.98555
159,1994,399.11256
159,1995,401.48823
159,1996,403.8639
159,1997,406.23957
159,1998,408.61524
159,1999,408.61524
159,2000,380.1072
159,2001,435.93545
159,2002,451.3773
159,2003,477.50967
159,2004,501.26637
159,2005,519.67782
159,2006,551.39301
159,2007,578.00052
159,2008,617.67421
159,2009,648.55792
159,2010,582.03915
159,2011,471.10296
159,2012,544.33516
159,2013,458.86774
159,2014,453.71534
159,2015,469.38527
159,2016,481.89992
159,2017,471.06582
159,2018,457.76478
16,1961,14.72575
16,1962,18.53413
16,1963,23.1042
16,1964,27.67426
16,1965,34.14851
16,1966,41.63833
16,1967,46.20839
16,1968,50.77845
16,1969,55.47546
16,1970,61.18803
16,1971,55.47546
16,1972,50.77845
16,1973,47.09701
16,1974,47.09701
16,1975,47.09701
16,1976,47.09701
16,1977,38.33773
16,1978,61.69582
16,1979,64.86947
16,1980,48.11258
16,1981,51.02473
16,1982,54.07905
16,1983,57.32887
16,1984,51.65057
16,1985,62.21757
16,1986,66.05515
16,1987,70.17836
16,1988,74.58466
16,1989,78.57965
16,1990,84.23764
16,1991,87.50904
16,1992,92.96011
16,1993,100.97168
16,1994,106.45956
16,1995,113.59266
16,1996,96.85989
16,1997,102.31858
16,1998,105.87307
16,1999,111.58565
16,2000,119.32936
16,2001,128.21559
16,2002,137.10182
16,2003,147.25751
16,2004,156.14374
16,2005,165.02997
16,2006,175.18566
16,2007,186.61081
16,2008,191.05392
16,2009,199.05153
16,2010,205.27189
16,2011,211.49225
16,2012,218.60123
16,2013,220.37848
16,2014,229.26471
16,2015,235.48507
16,2016,239.98234
16,2017,246.81821
16,2018,253.0756
162,1961,6.59866
162,1962,7.0542
162,1963,6.56669
162,1964,6.75317
162,1965,8.58332
162,1966,8.99623
162,1967,10.40281
162,1968,12.58993
162,1969,14.2043
162,1970,16.482
162,1971,19.04474
162,1972,19.71606
162,1973,21.70072
162,1974,24.83621
162,1975,22.33741
162,1976,20.88288
162,1977,23.33373
162,1978,27.31104
162,1979,29.34898
162,1980,32.41521
162,1981,31.88508
162,1982,26.38398
162,1983,28.38462
162,1984,28.9707
162,1985,32.35661
162,1986,35.27366
162,1987,38.90731
162,1988,47.26952
162,1989,52.75464
162,1990,52.78927
162,1991,48.772
162,1992,54.66471
162,1993,51.72901
162,1994,59.55576
162,1995,65.07551
162,1996,73.39776
162,1997,78.24086
162,1998,73.43239
162,1999,85.40429
162,2000,101.53464
162,2001,99.4301
162,2002,108.17059
162,2003,114.57478
162,2004,125.95261
162,2005,132.94553
162,2006,147.43754
162,2007,166.66609
162,2008,199.39299
162,2009,189.75208
162,2010,202.13955
162,2011,200.25612
162,2012,215.91761
162,2013,249.29452
162,2014,252.43535
162,2015,215.43277
162,2016,232.51416
162,2017,242.27229
162,2018,239.5577
165,1961,25.73325
165,1962,27.08763
165,1963,28.44201
165,1964,29.79639
165,1965,31.15077
165,1966,32.50516
165,1967,34.67217
165,1968,35.75567
165,1969,36.5683
165,1970,36.83918
165,1971,37.51637
165,1972,37.92268
165,1973,43.34021
165,1974,51.4665
165,1975,59.59278
165,1976,67.71907
165,1977,78.55413
165,1978,89.38918
165,1979,105.64176
165,1980,121.89433
165,1981,140.85567
165,1982,151.93452
165,1983,199.48956
165,1984,229.58933
165,1985,276.94392
165,1986,341.30413
165,1987,363.51599
165,1988,417.1495
165,1989,465.90723
165,1990,425.27578
165,1991,409.02321
165,1992,457.78094
165,1993,717.82218
165,1994,801.79384
165,1995,834.29899
165,1996,961.61085
165,1997,1048.29127
165,1998,769.28868
165,1999,839.71652
165,2000,885.76549
165,2001,918.27064
165,2002,961.61085
165,2003,1007.65982
165,2004,1023.9124
165,2005,1040.16498
165,2006,1387.42839
165,2007,1499.26779
165,2008,1624.58871
165,2009,1763.40469
165,2010,1915.09541
165,2011,2077.62119
165,2012,2259.10831
165,2013,2456.84801
165,2014,2673.54904
165,2015,2909.21142
165,2016,3169.25267
165,2017,3456.38154
165,2018,3767.88928
166,1961,29.24185
166,1962,27.15315
166,1963,27.15315
166,1964,29.24185
166,1965,33.41926
166,1966,35.50797
166,1967,33.28698
166,1968,36.4827
166,1969,44.44762
166,1970,47.62941
166,1971,59.45844
166,1972,56.69439
166,1973,56.55514
166,1974,61.81171
166,1975,58.60207
166,1976,75.32563
166,1977,69.40763
166,1978,79.7676
166,1979,84.36275
166,1980,132.43776
166,1981,151.31268
166,1982,139.72037
166,1983,154.41092
166,1984,169.54706
166,1985,167.63938
166,1986,173.96119
166,1987,197.31986
166,1988,155.4135
166,1989,166.83871
166,1990,176.23788
166,1991,370.22974
166,1992,306.67048
166,1993,301.09364
166,1994,287.98354
166,1995,408.19541
166,1996,371.96336
166,1997,452.94242
166,1998,563.40701
166,1999,502.04784
166,2000,566.15017
166,2001,612.31053
166,2002,617.69938
166,2003,605.27159
166,2004,608.64833
166,2005,616.12589
166,2006,667.3618
166,2007,787.84521
166,2008,799.63942
166,2009,826.22166
166,2010,876.36448
166,2011,945.13158
166,2012,1007.40977
166,2013,1086.98939
166,2014,1179.76265
166,2015,1252.42867
166,2016,1335.23185
166,2017,1379.49149
166,2018,1451.78015
167,1993,160.06501
167,1994,151.54388
167,1995,183.81103
167,1996,176.40765
167,1997,216.4444
167,1998,246.98438
167,1999,251.80109
167,2000,271.40953
167,2001,299.7468
167,2002,282.26591
167,2003,271.02829
167,2004,274.82016
167,2005,291.70939
167,2006,283.03111
167,2007,274.67532
167,2008,266.88934
167,2009,257.48002
167,2010,252.71933
167,2011,230.53788
167,2012,206.73036
167,2013,199.92138
167,2014,199.87219
167,2015,200.46113
167,2016,207.27967
167,2017,207.67321
167,2018,212.12098
169,1961,34.76756
169,1962,35.31859
169,1963,36.19762
169,1964,37.09633
169,1965,41.30123
169,1966,39.97482
169,1967,41.97756
169,1968,41.98346
169,1969,41.72107
169,1970,42.63946
169,1971,45.91941
169,1972,47.88739
169,1973,62.31921
169,1974,64.28718
169,1975,65.59916
169,1976,67.56714
169,1977,72.15908
169,1978,78.719
169,1979,85.27891
169,1980,91.83883
169,1981,95.11879
169,1982,97.08676
169,1983,98.39874
169,1984,101.6787
169,1985,104.95866
169,1986,134.47828
169,1987,141.69419
169,1988,149.56609
169,1989,154.80746
169,1990,156.01449
169,1991,114.58862
169,1992,124.63841
169,1993,131.19833
169,1994,190.23757
169,1995,209.91732
169,1996,213.19728
169,1997,229.59707
169,1998,236.15699
169,1999,262.39665
169,2000,216.47724
169,2001,236.15699
169,2002,238.12496
169,2003,242.7169
169,2004,274.2045
169,2005,276.82847
169,2006,291.91628
169,2007,183.26438
169,2008,228.75084
169,2009,237.48209
169,2010,242.7169
169,2011,249.27682
169,2012,252.55678
169,2013,262.39665
169,2014,260.37133
169,2015,264.33382
169,2016,268.01919
169,2017,277.11055
169,2018,297.76116
170,1961,52.61934
170,1962,54.65353
170,1963,57.92539
170,1964,62.57217
170,1965,90.70526
170,1966,96.52844
170,1967,108.18949
170,1968,114.04208
170,1969,125.61735
170,1970,141.37865
170,1971,155.89737
170,1972,187.72877
170,1973,207.84764
170,1974,258.80287
170,1975,318.39973
170,1976,343.12127
170,1977,350.46886
170,1978,290.66858
170,1979,290.17841
170,1980,351.69427
170,1981,447.52177
170,1982,501.93023
170,1983,505.57461
170,1984,445.07094
170,1985,492.66118
170,1986,562.91916
170,1987,688.68356
170,1988,727.14936
170,1989,503.39092
170,1990,602.44862
170,1991,715.18685
170,1992,784.84682
170,1993,741.99404
170,1994,777.58256
170,1995,870.2975
170,1996,947.00852
170,1997,1088.02199
170,1998,1128.1372
170,1999,1209.73027
170,2000,1250.3175
170,2001,1269.55506
170,2002,1362.8484
170,2003,1416.55394
170,2004,1418.27884
170,2005,1593.7654
170,2006,1741.13909
170,2007,1888.22817
170,2008,2149.79803
170,2009,2363.59874
170,2010,2499.68849
170,2011,2716.36721
170,2012,2968.29893
170,2013,3074.19544
170,2014,3228.78871
170,2015,3259.25009
170,2016,3444.5795
170,2017,3589.3599
170,2018,3876.64388
171,1961,159.59596
171,1962,159.59596
171,1963,180.87542
171,1964,194.17509
171,1965,212.79461
171,1966,233.88256
171,1967,230.98057
171,1968,319.93936
171,1969,288.20105
171,1970,247.81795
171,1971,271.03384
171,1972,290.54179
171,1973,311.45684
171,1974,324.1527
171,1975,350.11896
171,1976,347.59202
171,1977,344.6262
171,1978,339.35953
171,1979,528.66162
171,1980,585.83422
171,1981,664.98317
171,1982,775.08311
171,1983,734.66011
171,1984,468.66684
171,1985,474.52667
171,1986,500.59667
171,1987,527.8264
171,1988,516.1094
171,1989,554.48425
171,1990,609.86139
171,1991,726.16162
171,1992,774.04041
171,1993,921.93267
171,1994,963.61382
171,1995,1062.79472
171,1996,1210.52473
171,1997,1321.15133
171,1998,1306.63873
171,1999,1320.46772
171,2000,1418.05799
171,2001,1561.5587
171,2002,1668.05443
171,2003,1689.40571
171,2004,1750.56288
171,2005,1727.6316
171,2006,1750.35009
171,2007,1982.70053
171,2008,2160.72716
171,2009,2198.90517
171,2010,2310.37231
171,2011,2447.30033
171,2012,2729.13616
171,2013,2892.4773
171,2014,2965.50841
171,2015,3154.45141
171,2016,3264.44913
171,2017,3370.31451
171,2018,3576.71692
173,1961,68.76431
173,1962,74.74381
173,1963,67.48299
173,1964,80.15384
173,1965,87.84178
173,1966,108.91242
173,1967,110.19374
173,1968,120.01721
173,1969,130.55253
173,1970,136.53204
173,1971,150.19948
173,1972,177.39199
173,1973,209.56742
173,1974,242.31233
173,1975,284.16886
173,1976,339.97758
173,1977,403.47423
173,1978,454.58476
173,1979,510.25111
173,1980,539.43679
173,1981,558.37189
173,1982,217.54009
173,1983,216.54351
173,1984,308.08689
173,1985,333.99807
173,1986,387.67125
173,1987,406.32161
173,1988,440.20548
173,1989,455.58135
173,1990,404.32845
173,1991,421.41275
173,1992,396.92525
173,1993,369.87511
173,1994,469.10642
173,1995,464.97771
173,1996,538.4402
173,1997,644.36287
173,1998,702.59186
173,1999,765.37666
173,2000,797.26736
173,2001,951.02606
173,2002,1083.42939
173,2003,906.92863
173,2004,1002.87407
173,2005,1133.00803
173,2006,1173.66155
173,2007,1276.3026
173,2008,1039.07001
173,2009,1508.80427
173,2010,1598.80579
173,2011,1654.32977
173,2012,2008.829
173,2013,2160.16743
173,2014,2090.85587
173,2015,2086.61743
173,2016,2112.54691
173,2017,2096.67341
173,2018,2098.61258
174,1961,9.85662
174,1962,16.3701
174,1963,21.40926
174,1964,24.63988
174,1965,26.20729
174,1966,26.39283
174,1967,26.57838
174,1968,26.77062
174,1969,32.50173
174,1970,35.3003
174,1971,41.36097
174,1972,46.54415
174,1973,52.01536
174,1974,61.7139
174,1975,62.29465
174,1976,71.67234
174,1977,86.25665
174,1978,73.9491
174,1979,69.19997
174,1980,88.56557
174,1981,76.72959
174,1982,73.51438
174,1983,76.59562
174,1984,59.25694
174,1985,57.78264
174,1986,69.10218
174,1987,71.26106
174,1988,74.04757
174,1989,73.63562
174,1990,66.5836
174,1991,80.38019
174,1992,118.69876
174,1993,119.31635
174,1994,128.85949
174,1995,126.83056
174,1996,134.23157
174,1997,147.12053
174,1998,159.68797
174,1999,151.81071
174,2000,153.76797
174,2001,166.32202
174,2002,162.91256
