geo,year,cider_etc_stock_variation_scl
80,2016,0
80,2017,0
80,2018,0
80,2019,-986
81,2010,-267
81,2011,0
81,2012,0
81,2013,595
81,2014,-595
81,2015,0
81,2016,0
81,2017,3162
81,2018,2037
81,2019,3699
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,616
84,2015,1556
84,2016,2621
84,2017,4194
84,2018,939
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,6
86,2014,100
86,2015,-106
86,2016,62
86,2017,101
86,2018,-7
86,2019,-3
89,2010,0
89,2011,0
89,2012,0
89,2013,189
89,2014,507
89,2015,202
89,2016,230
89,2017,311
89,2018,568
89,2019,262
9,2010,-500
9,2011,0
9,2012,0
9,2013,779
9,2014,-667
9,2015,-112
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,-1
90,2013,-1
90,2014,6
90,2015,6
90,2016,0
90,2017,11
90,2018,0
90,2019,0
91,2010,-844
91,2011,-1037
91,2012,-1297
91,2013,-1335
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,-27
93,2013,-324
93,2014,1450
93,2015,799
93,2016,152
93,2017,0
93,2018,936
93,2019,3312
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,200
95,2016,200
95,2017,300
95,2018,-700
95,2019,0
96,2010,-59
96,2011,503
96,2012,492
96,2013,358
96,2014,1855
96,2015,-2621
96,2016,-674
96,2017,0
96,2018,0
96,2019,0
97,2014,22214
97,2015,15321
97,2016,15383
97,2017,0
97,2018,28702
97,2019,0
98,2010,0
98,2011,7000
98,2012,-2500
98,2013,0
98,2014,-1496
98,2015,-1710
98,2016,-1293
98,2017,0
98,2018,0
98,2019,0
99,2010,-57
99,2011,-84
99,2012,42
99,2013,31
99,2014,64
99,2015,136
99,2016,144
99,2017,166
99,2018,103
99,2019,26
