geo,year,yams_production_cce
44,2013,363036
46,1961,30000
46,1962,31000
46,1963,32000
46,1964,32000
46,1965,35000
46,1966,38000
46,1967,42000
46,1968,44000
46,1969,46000
46,1970,50000
46,1971,48000
46,1972,46000
46,1973,50000
46,1974,10600
46,1975,11780
46,1976,11800
46,1977,12000
46,1978,12800
46,1979,12000
46,1980,11500
46,1981,11000
46,1982,10019
46,1983,10649
46,1984,11407
46,1985,8327
46,1986,9263
46,1987,10219
46,1988,10822
46,1989,11460
46,1990,10612
46,1991,10967
46,1992,11352
46,1993,11743
46,1994,12148
46,1995,12565
46,1996,8300
46,1997,8900
46,1998,10200
46,1999,8900
46,2000,10000
46,2001,8000
46,2002,10880
46,2003,10972
46,2004,11356
46,2005,11800
46,2006,12100
46,2007,12500
46,2008,12900
46,2009,13500
46,2010,14000
46,2011,14500
46,2012,15000
46,2013,15500
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,4500
48,1990,6000
48,1991,5000
48,1992,14000
48,1993,12416
48,1994,27200
48,1995,23360
48,1996,14749
48,1997,8395
48,1998,16088
48,1999,34546
48,2000,13050
48,2001,17856
48,2002,26659
48,2003,13874
48,2004,20665
48,2005,20338
48,2006,49639
48,2007,25608
48,2008,25242
48,2009,28674
48,2010,29580
48,2011,29580
48,2012,29580
48,2013,25150
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,6000
49,1993,8000
49,1994,6510
49,1995,3100
49,1996,3244
49,1997,1800
49,1998,7304
49,1999,10500
49,2000,35200
49,2001,59800
49,2002,135400
49,2003,109121
49,2004,141983
49,2005,137055
49,2006,116000
49,2007,234000
49,2008,241800
49,2009,334716
49,2010,395461
49,2011,349692
49,2012,366182
49,2013,377771
5000,1961,8058376
5000,1962,8032671
5000,1963,9103856
5000,1964,9767947
5000,1965,10729528
5000,1966,11531037
5000,1967,12802499
5000,1968,13478575
5000,1969,15096667
5000,1970,17021656
5000,1971,14861977
5000,1972,11935432
5000,1973,12239934
5000,1974,12757299
5000,1975,14159546
5000,1976,12109686
5000,1977,11788042
5000,1978,11546535
5000,1979,11156693
5000,1980,11527642
5000,1981,11530279
5000,1982,11798982
5000,1983,11466842
5000,1984,11869406
5000,1985,11588253
5000,1986,12427732
5000,1987,12280845
5000,1988,16434231
5000,1989,17400024
5000,1990,21245209
5000,1991,26728792
5000,1992,29477705
5000,1993,31689510
5000,1994,32588978
5000,1995,32904513
5000,1996,33753744
5000,1997,35209804
5000,1998,36683402
5000,1999,38582433
5000,2000,39121706
5000,2001,39591806
5000,2002,41903815
5000,2003,43861132
5000,2004,46582184
5000,2005,48793167
5000,2006,52629794
5000,2007,47020359
5000,2008,52494629
5000,2009,47329105
5000,2010,53187214
5000,2011,56704986
5000,2012,61140859
5000,2013,62557251
5100,1961,7522002
5100,1962,7474815
5100,1963,8528374
5100,1964,9168079
5100,1965,10122213
5100,1966,10906314
5100,1967,12149391
5100,1968,12814344
5100,1969,14453218
5100,1970,16366323
5100,1971,14181362
5100,1972,11219915
5100,1973,11528365
5100,1974,12035541
5100,1975,13422979
5100,1976,11350461
5100,1977,10930017
5100,1978,10604506
5100,1979,10268142
5100,1980,10651530
5100,1981,10707018
5100,1982,11031290
5100,1983,10641120
5100,1984,10980816
5100,1985,10651963
5100,1986,11583292
5100,1987,11315457
5100,1988,15502992
5100,1989,16480754
5100,1990,20321997
5100,1991,25752636
5100,1992,28452858
5100,1993,30707678
5100,1994,31434918
5100,1995,31724481
5100,1996,32484706
5100,1997,34015419
5100,1998,35495469
5100,1999,37338320
5100,2000,37819424
5100,2001,38277162
5100,2002,40519496
5100,2003,42518114
5100,2004,45142247
5100,2005,47359863
5100,2006,51200588
5100,2007,45480671
5100,2008,50953577
5100,2009,45518826
5100,2010,51252095
5100,2011,54817432
5100,2012,59265640
5100,2013,60529669
5101,1961,203000
5101,1962,204000
5101,1963,231500
5101,1964,234700
5101,1965,241150
5101,1966,246100
5101,1967,250900
5101,1968,255155
5101,1969,261760
5101,1970,269033
5101,1971,271302
5101,1972,274955
5101,1973,274070
5101,1974,277118
5101,1975,283549
5101,1976,293422
5101,1977,298591
5101,1978,283396
5101,1979,286023
5101,1980,288982
5101,1981,292226
5101,1982,294800
5101,1983,299560
5101,1984,256800
5101,1985,262400
5101,1986,265330
5101,1987,244430
5101,1988,253500
5101,1989,274020
5101,1990,285068
5101,1991,285018
5101,1992,288706
5101,1993,228123
5101,1994,229194
5101,1995,223821
5101,1996,212105
5101,1997,240772
5101,1998,189925
5101,1999,220379
5101,2000,231181
5101,2001,253921
5101,2002,237653
5101,2003,247095
5101,2004,218212
5101,2005,198601
5101,2006,256280
5101,2007,317369
5101,2008,257684
5101,2009,434700
5101,2010,378188
5101,2011,353402
5101,2012,1179346
5101,2013,1290907
5102,1961,440500
5102,1962,461500
5102,1963,467500
5102,1964,452599
5102,1965,440128
5102,1966,492514
5102,1967,500591
5102,1968,511623
5102,1969,487758
5102,1970,563670
5102,1971,607560
5102,1972,683660
5102,1973,701489
5102,1974,681867
5102,1975,638400
5102,1976,628850
5102,1977,609600
5102,1978,591540
5102,1979,588270
5102,1980,606140
5102,1981,641900
5102,1982,657919
5102,1983,624315
5102,1984,620019
5102,1985,613786
5102,1986,614755
5102,1987,596539
5102,1988,610342
5102,1989,575790
5102,1990,681227
5102,1991,765285
5102,1992,738257
5102,1993,698393
5102,1994,778048
5102,1995,800059
5102,1996,832444
5102,1997,894898
5102,1998,1026371
5102,1999,1006748
5102,2000,994280
5102,2001,1037071
5102,2002,1036397
5102,2003,1027952
5102,2004,1056299
5102,2005,1133467
5102,2006,1195600
5102,2007,1284186
5102,2008,1326523
5102,2009,1416309
5102,2010,1555764
5102,2011,1581316
5102,2012,1674752
5102,2013,1614147
5103,1961,120000
5103,1962,130000
5103,1963,130000
5103,1964,140000
5103,1965,150000
5103,1966,150000
5103,1967,145000
5103,1968,135000
5103,1969,130000
5103,1970,120000
5103,1971,120000
5103,1972,115000
5103,1973,109000
5103,1974,113300
5103,1975,115000
5103,1976,115000
5103,1977,113000
5103,1978,115000
5103,1979,113000
5103,1980,113000
5103,1981,115000
5103,1982,115000
5103,1983,115000
5103,1984,110000
5103,1985,115000
5103,1986,116000
5103,1987,110000
5103,1988,120000
5103,1989,105000
5103,1990,95000
5103,1991,128000
5103,1992,128500
5103,1993,120000
5103,1994,128000
5103,1995,130000
5103,1996,133000
5103,1997,134000
5103,1998,135000
5103,1999,132000
5103,2000,135000
5103,2001,137000
5103,2002,137000
5103,2003,137000
5103,2004,137000
5103,2005,138000
5103,2006,137000
5103,2007,143469
5103,2008,148416
5103,2009,149365
5103,2010,156010
5103,2011,183736
5103,2012,155000
5103,2013,155000
5105,1961,6758502
5105,1962,6679315
5105,1963,7699374
5105,1964,8340780
5105,1965,9290935
5105,1966,10017700
5105,1967,11252900
5105,1968,11912566
5105,1969,13573700
5105,1970,15413620
5105,1971,13182500
5105,1972,10146300
5105,1973,10443806
5105,1974,10963256
5105,1975,12386030
5105,1976,10313189
5105,1977,9908826
5105,1978,9614570
5105,1979,9280849
5105,1980,9643408
5105,1981,9657892
5105,1982,9963571
5105,1983,9602245
5105,1984,9993997
5105,1985,9660777
5105,1986,10587207
5105,1987,10364488
5105,1988,14519150
5105,1989,15525944
5105,1990,19260702
5105,1991,24574333
5105,1992,27297395
5105,1993,29661162
5105,1994,30299676
5105,1995,30570601
5105,1996,31307157
5105,1997,32745749
5105,1998,34144173
5105,1999,35979193
5105,2000,36458963
5105,2001,36849170
5105,2002,39108446
5105,2003,41106067
5105,2004,43730736
5105,2005,45889795
5105,2006,49611708
5105,2007,43735647
5105,2008,49220954
5105,2009,43518452
5105,2010,49162133
5105,2011,52698978
5105,2012,56256542
5105,2013,57469615
5200,1961,423974
5200,1962,442270
5200,1963,452887
5200,1964,469981
5200,1965,478918
5200,1966,497634
5200,1967,521728
5200,1968,526776
5200,1969,502279
5200,1970,506631
5200,1971,519057
5200,1972,540901
5200,1973,534131
5200,1974,549268
5200,1975,561731
5200,1976,583471
5200,1977,660191
5200,1978,713127
5200,1979,666994
5200,1980,687089
5200,1981,635148
5200,1982,572994
5200,1983,632151
5200,1984,674450
5200,1985,711114
5200,1986,633021
5200,1987,736518
5200,1988,721111
5200,1989,690089
5200,1990,656191
5200,1991,727905
5200,1992,793237
5200,1993,791891
5200,1994,910925
5200,1995,940178
5200,1996,1027830
5200,1997,939241
5200,1998,937076
5200,1999,985020
5200,2000,1032651
5200,2001,1066464
5200,2002,1131577
5200,2003,1091660
5200,2004,1168996
5200,2005,1152819
5200,2006,1161210
5200,2007,1272436
5200,2008,1282181
5200,2009,1570834
5200,2010,1690283
5200,2011,1650369
5200,2012,1630576
5200,2013,1790023
5204,1961,10500
5204,1962,10600
5204,1963,10900
5204,1964,11000
5204,1965,11800
5204,1966,12400
5204,1967,13200
5204,1968,15100
5204,1969,14500
5204,1970,11700
5204,1971,14500
5204,1972,15000
5204,1973,15431
5204,1974,15894
5204,1975,16357
5204,1976,16514
5204,1977,16357
5204,1978,16198
5204,1979,16356
5204,1980,19457
5204,1981,20376
5204,1982,21338
5204,1983,21338
5204,1984,19358
5204,1985,20271
5204,1986,21228
5204,1987,22230
5204,1988,23280
5204,1989,22345
5204,1990,19616
5204,1991,18729
5204,1992,28553
5204,1993,26131
5204,1994,41344
5204,1995,38058
5204,1996,28786
5204,1997,23780
5204,1998,31683
5204,1999,50069
5204,2000,29404
5204,2001,40433
5204,2002,52797
5204,2003,37090
5204,2004,44538
5204,2005,48055
5204,2006,75858
5204,2007,51334
5204,2008,49093
5204,2009,54832
5204,2010,51403
5204,2011,53077
5204,2012,54191
5204,2013,49865
5206,1961,164978
5206,1962,175488
5206,1963,178089
5206,1964,184759
5206,1965,187459
5206,1966,197185
5206,1967,212152
5206,1968,208595
5206,1969,202624
5206,1970,229911
5206,1971,274605
5206,1972,279831
5206,1973,277045
5206,1974,283403
5206,1975,289310
5206,1976,277219
5206,1977,288589
5206,1978,318361
5206,1979,300782
5206,1980,285414
5206,1981,280509
5206,1982,259144
5206,1983,279365
5206,1984,296340
5206,1985,319196
5206,1986,306203
5206,1987,324774
5206,1988,330302
5206,1989,307715
5206,1990,353684
5206,1991,399415
5206,1992,457448
5206,1993,451172
5206,1994,469959
5206,1995,486222
5206,1996,511349
5206,1997,480402
5206,1998,426283
5206,1999,423088
5206,2000,406723
5206,2001,443943
5206,2002,506677
5206,2003,489429
5206,2004,505591
5206,2005,492324
5206,2006,496124
5206,2007,620042
5206,2008,621896
5206,2009,811669
5206,2010,917339
5206,2011,851984
5206,2012,856341
5206,2013,986616
5207,1961,248496
5207,1962,256182
5207,1963,263898
5207,1964,274222
5207,1965,279659
5207,1966,288049
5207,1967,296376
5207,1968,303081
5207,1969,285155
5207,1970,265020
5207,1971,229952
5207,1972,246070
5207,1973,241655
5207,1974,249971
5207,1975,256064
5207,1976,289738
5207,1977,355245
5207,1978,378568
5207,1979,349856
5207,1980,382218
5207,1981,334263
5207,1982,292512
5207,1983,331448
5207,1984,358752
5207,1985,371647
5207,1986,305590
5207,1987,389514
5207,1988,367529
5207,1989,360029
5207,1990,282891
5207,1991,309761
5207,1992,307236
5207,1993,314588
5207,1994,399622
5207,1995,415898
5207,1996,487695
5207,1997,435059
5207,1998,479110
5207,1999,511863
5207,2000,596524
5207,2001,582088
5207,2002,572103
5207,2003,565141
5207,2004,618867
5207,2005,612440
5207,2006,589228
5207,2007,601060
5207,2008,611192
5207,2009,704333
5207,2010,721541
5207,2011,745308
5207,2012,720044
5207,2013,753542
53,1961,614172
53,1962,494485
53,1963,495774
53,1964,552680
53,1965,542635
53,1966,454200
53,1967,564300
53,1968,647500
53,1969,529600
53,1970,515820
53,1971,527500
53,1972,535400
53,1973,500206
53,1974,428286
53,1975,446375
53,1976,598800
53,1977,551552
53,1978,643036
53,1979,699272
53,1980,694407
53,1981,665941
53,1982,671940
53,1983,620233
53,1984,819474
53,1985,750953
53,1986,883931
53,1987,834549
53,1988,922108
53,1989,1009910
53,1990,1046115
53,1991,1177541
53,1992,1124859
53,1993,1185100
53,1994,1250465
53,1995,1285858
53,1996,1346070
53,1997,1407680
53,1998,1583710
53,1999,1647010
53,2000,1742000
53,2001,1700980
53,2002,1875010
53,2003,2010699
53,2004,2257254
53,2005,2083785
53,2006,2239757
53,2007,1921554
53,2008,2527342
53,2009,2370863
53,2010,2624010
53,2011,2734861
53,2012,2739088
53,2013,3177265
5300,1961,89000
5300,1962,91236
5300,1963,98045
5300,1964,104937
5300,1965,99797
5300,1966,99752
5300,1967,106702
5300,1968,109994
5300,1969,115087
5300,1970,122413
5300,1971,135718
5300,1972,146362
5300,1973,148766
5300,1974,143792
5300,1975,145258
5300,1976,144954
5300,1977,167194
5300,1978,197716
5300,1979,189422
5300,1980,153183
5300,1981,152194
5300,1982,157928
5300,1983,153745
5300,1984,176997
5300,1985,188500
5300,1986,175770
5300,1987,193340
5300,1988,172100
5300,1989,188600
5300,1990,223518
5300,1991,211745
5300,1992,192074
5300,1993,155300
5300,1994,200900
5300,1995,202200
5300,1996,203200
5300,1997,216400
5300,1998,208900
5300,1999,218100
5300,2000,226811
5300,2001,206685
5300,2002,207941
5300,2003,205184
5300,2004,226426
5300,2005,233356
5300,2006,222274
5300,2007,219665
5300,2008,205385
5300,2009,189667
5300,2010,195306
5300,2011,183744
5300,2012,181899
5300,2013,174013
5302,1961,54000
5302,1962,54000
5302,1963,60000
5302,1964,71700
5302,1965,72000
5302,1966,73500
5302,1967,80000
5302,1968,85000
5302,1969,92000
5302,1970,98000
5302,1971,113400
5302,1972,127600
5302,1973,130100
5302,1974,124200
5302,1975,124400
5302,1976,121200
5302,1977,140400
5302,1978,170500
5302,1979,162300
5302,1980,134200
5302,1981,134000
5302,1982,139800
5302,1983,131800
5302,1984,160200
5302,1985,167600
5302,1986,152300
5302,1987,166100
5302,1988,146700
5302,1989,165600
5302,1990,200900
5302,1991,184900
5302,1992,165300
5302,1993,137300
5302,1994,180900
5302,1995,172200
5302,1996,170200
5302,1997,183400
5302,1998,178900
5302,1999,193100
5302,2000,201200
5302,2001,182400
5302,2002,181700
5302,2003,177300
5302,2004,197900
5302,2005,204100
5302,2006,192200
5302,2007,190400
5302,2008,181200
5302,2009,167100
5302,2010,173400
5302,2011,165900
5302,2012,166100
5302,2013,159800
5304,1961,35000
5304,1962,37236
5304,1963,38045
5304,1964,33237
5304,1965,27797
5304,1966,26252
5304,1967,26702
5304,1968,24994
5304,1969,23087
5304,1970,24413
5304,1971,22318
5304,1972,18762
5304,1973,18666
5304,1974,19592
5304,1975,20858
5304,1976,23754
5304,1977,26794
5304,1978,27216
5304,1979,27122
5304,1980,18983
5304,1981,18194
5304,1982,18128
5304,1983,21945
5304,1984,16797
5304,1985,20900
5304,1986,23470
5304,1987,27240
5304,1988,25400
5304,1989,23000
5304,1990,22618
5304,1991,26845
5304,1992,26774
5304,1993,18000
5304,1994,20000
5304,1995,30000
5304,1996,33000
5304,1997,33000
5304,1998,30000
5304,1999,25000
5304,2000,25611
5304,2001,24285
5304,2002,26241
5304,2003,27884
5304,2004,28526
5304,2005,29256
5304,2006,30074
5304,2007,29265
5304,2008,24185
5304,2009,22567
5304,2010,21906
5304,2011,17844
5304,2012,15799
5304,2013,14213
5400,1961,1500
5400,1962,1500
5400,1963,1500
5400,1964,1700
5400,1965,2000
5400,1966,2437
5400,1967,2508
5400,1968,1711
5400,1969,2083
5400,1970,1789
5400,1971,1690
5400,1972,2754
5400,1973,2772
5400,1974,2318
5400,1975,2578
5400,1976,2943
5400,1977,2400
5400,1978,2434
5400,1979,2633
5400,1980,3140
5400,1981,2861
5400,1982,3200
5400,1983,3501
5400,1984,1743
5400,1985,2276
5400,1986,1469
5400,1987,2640
5400,1988,1954
5400,1989,1186
5400,1990,2023
5400,1991,1163
5400,1992,1792
5400,1993,1153
5400,1994,997
5400,1995,1395
5400,1996,1137
5400,1997,2074
5400,1998,2100
5400,1999,1627
5400,2000,1273
5400,2001,1190
5400,2002,1340
5400,2003,1262
5400,2004,1320
5400,2005,988
5400,2006,2500
5400,2007,2650
5400,2008,2700
5400,2009,2074
5400,2010,1830
5400,2011,1858
5400,2012,1900
5400,2013,2000
5403,1961,1500
5403,1962,1500
5403,1963,1500
5403,1964,1700
5403,1965,2000
5403,1966,2437
5403,1967,2508
5403,1968,1711
5403,1969,2083
5403,1970,1789
5403,1971,1690
5403,1972,2754
5403,1973,2772
5403,1974,2318
5403,1975,2578
5403,1976,2943
5403,1977,2400
5403,1978,2434
5403,1979,2633
5403,1980,3140
5403,1981,2861
5403,1982,3200
5403,1983,3501
5403,1984,1743
5403,1985,2276
5403,1986,1469
5403,1987,2640
5403,1988,1954
5403,1989,1186
5403,1990,2023
5403,1991,1163
5403,1992,1792
5403,1993,1153
5403,1994,997
5403,1995,1395
5403,1996,1137
5403,1997,2074
5403,1998,2100
5403,1999,1627
5403,2000,1273
5403,2001,1190
5403,2002,1340
5403,2003,1262
5403,2004,1320
5403,2005,988
5403,2006,2500
5403,2007,2650
5403,2008,2700
5403,2009,2074
5403,2010,1830
5403,2011,1858
5403,2012,1900
5403,2013,2000
55,1961,2000
55,1962,2000
55,1963,2100
55,1964,2150
55,1965,2200
55,1966,2250
55,1967,2300
55,1968,2350
55,1969,2400
55,1970,2450
55,1971,2500
55,1972,2550
55,1973,2600
55,1974,2650
55,1975,2730
55,1976,3180
55,1977,3810
55,1978,4100
55,1979,3411
55,1980,4950
55,1981,5280
55,1982,5350
55,1983,5027
55,1984,5139
55,1985,5500
55,1986,6600
55,1987,5700
55,1988,6300
55,1989,5670
55,1990,6241
55,1991,6131
55,1992,6228
55,1993,6574
55,1994,5800
55,1995,4479
55,1996,7672
55,1997,7932
55,1998,7800
55,1999,7900
55,2000,7300
55,2001,7500
55,2002,8000
55,2003,8141
55,2004,8214
55,2005,8041
55,2006,8099
55,2007,10111
55,2008,10179
55,2009,13275
55,2010,13200
55,2011,13000
55,2012,14000
55,2013,13500
5500,1961,21900
5500,1962,22850
5500,1963,23050
5500,1964,23250
5500,1965,26600
5500,1966,24900
5500,1967,22170
5500,1968,25750
5500,1969,24000
5500,1970,24500
5500,1971,24150
5500,1972,25500
5500,1973,25900
5500,1974,26380
5500,1975,27000
5500,1976,27857
5500,1977,28240
5500,1978,28752
5500,1979,29502
5500,1980,32700
5500,1981,33058
5500,1982,33570
5500,1983,36325
5500,1984,35400
5500,1985,34400
5500,1986,34180
5500,1987,32890
5500,1988,36074
5500,1989,39395
5500,1990,41480
5500,1991,35343
5500,1992,37744
5500,1993,33488
5500,1994,41238
5500,1995,36259
5500,1996,36871
5500,1997,36670
5500,1998,39857
5500,1999,39366
5500,2000,41547
5500,2001,40305
5500,2002,43461
5500,2003,44912
5500,2004,43195
5500,2005,46141
5500,2006,43222
5500,2007,44937
5500,2008,50786
5500,2009,47704
5500,2010,47700
5500,2011,51583
5500,2012,60844
5500,2013,61546
5502,1961,21300
5502,1962,22100
5502,1963,22300
5502,1964,22500
5502,1965,25800
5502,1966,24100
5502,1967,21370
5502,1968,24900
5502,1969,23100
5502,1970,23600
5502,1971,23250
5502,1972,24600
5502,1973,25000
5502,1974,25380
5502,1975,26000
5502,1976,26857
5502,1977,27240
5502,1978,27752
5502,1979,28502
5502,1980,31700
5502,1981,31958
5502,1982,32470
5502,1983,35225
5502,1984,34300
5502,1985,33300
5502,1986,33080
5502,1987,31790
5502,1988,34874
5502,1989,38145
5502,1990,40180
5502,1991,34193
5502,1992,36644
5502,1993,32288
5502,1994,39715
5502,1995,34211
5502,1996,35371
5502,1997,34870
5502,1998,37857
5502,1999,36866
5502,2000,38694
5502,2001,38424
5502,2002,40861
5502,2003,42385
5502,2004,40525
5502,2005,43476
5502,2006,40572
5502,2007,42245
5502,2008,48031
5502,2009,44751
5502,2010,44700
5502,2011,48933
5502,2012,58094
5502,2013,58796
5504,1961,600
5504,1962,750
5504,1963,750
5504,1964,750
5504,1965,800
5504,1966,800
5504,1967,800
5504,1968,850
5504,1969,900
5504,1970,900
5504,1971,900
5504,1972,900
5504,1973,900
5504,1974,1000
5504,1975,1000
5504,1976,1000
5504,1977,1000
5504,1978,1000
5504,1979,1000
5504,1980,1000
5504,1981,1100
5504,1982,1100
5504,1983,1100
5504,1984,1100
5504,1985,1100
5504,1986,1100
5504,1987,1100
5504,1988,1200
5504,1989,1250
5504,1990,1300
5504,1991,1150
5504,1992,1100
5504,1993,1200
5504,1994,1523
5504,1995,2048
5504,1996,1500
5504,1997,1800
5504,1998,2000
5504,1999,2500
5504,2000,2853
5504,2001,1881
5504,2002,2600
5504,2003,2527
5504,2004,2670
5504,2005,2665
5504,2006,2650
5504,2007,2692
5504,2008,2755
5504,2009,2953
5504,2010,3000
5504,2011,2650
5504,2012,2750
5504,2013,2750
56,1961,20700
56,1962,22900
56,1963,22000
56,1964,22300
56,1965,22600
56,1966,24942
56,1967,25532
56,1968,26122
56,1969,26711
56,1970,27301
56,1971,27890
56,1972,28434
56,1973,27255
56,1974,27980
56,1975,28616
56,1976,29161
56,1977,29477
56,1978,23582
56,1979,12924
56,1980,18367
56,1981,7371
56,1982,5442
56,1983,7846
56,1984,6497
56,1985,11367
56,1986,5273
56,1987,3875
56,1988,8672
56,1989,9175
56,1990,5672
56,1991,7669
56,1992,8103
56,1993,6636
56,1994,6679
56,1995,9866
56,1996,9066
56,1997,10616
56,1998,13028
56,1999,11043
56,2000,13562
56,2001,18042
56,2002,22060
56,2003,24664
56,2004,16351
56,2005,16020
56,2006,25056
56,2007,28578
56,2008,28920
56,2009,27505
56,2010,27703
56,2011,28196
56,2012,28584
56,2013,26734
5706,1961,1500
5706,1962,1500
5706,1963,1500
5706,1964,1700
5706,1965,2000
5706,1966,2437
5706,1967,2508
5706,1968,1711
5706,1969,2083
5706,1970,1789
5706,1971,1690
5706,1972,2754
5706,1973,2772
5706,1974,2318
5706,1975,2578
5706,1976,2943
5706,1977,2400
5706,1978,2434
5706,1979,2633
5706,1980,3140
5706,1981,2861
5706,1982,3200
5706,1983,3501
5706,1984,1743
5706,1985,2276
5706,1986,1469
5706,1987,2640
5706,1988,1954
5706,1989,1186
5706,1990,2023
5706,1991,1163
5706,1992,1792
5706,1993,1153
5706,1994,997
5706,1995,1395
5706,1996,1137
5706,1997,2074
5706,1998,2100
5706,1999,1627
5706,2000,1273
5706,2001,1190
5706,2002,1340
5706,2003,1262
5706,2004,1320
5706,2005,988
5706,2006,2500
5706,2007,2650
5706,2008,2700
5706,2009,2074
5706,2010,1830
5706,2011,1858
5706,2012,1900
5706,2013,2000
5801,1961,1634002
5801,1962,1538115
5801,1963,1571874
5801,1964,1635780
5801,1965,1644685
5801,1966,1593700
5801,1967,1711100
5801,1968,1799121
5801,1969,1680060
5801,1970,1663453
5801,1971,1700802
5801,1972,1798755
5801,1973,1768076
5801,1974,1721174
5801,1975,1773479
5801,1976,1990811
5801,1977,1948717
5801,1978,2150178
5801,1979,2181929
5801,1980,2183590
5801,1981,2237602
5801,1982,2207189
5801,1983,2100005
5801,1984,2229099
5801,1985,2241371
5801,1986,2408862
5801,1987,2266751
5801,1988,2440160
5801,1989,2522594
5801,1990,2614582
5801,1991,2856382
5801,1992,2795680
5801,1993,2895169
5801,1994,3021084
5801,1995,3131932
5801,1996,3283851
5801,1997,3485059
5801,1998,3611124
5801,1999,3674032
5801,2000,3588430
5801,2001,3697636
5801,2002,3761619
5801,2003,3921548
5801,2004,4232418
5801,2005,3997248
5801,2006,4316690
5801,2007,4145724
5801,2008,4761714
5801,2009,5005226
5801,2010,5400580
5801,2011,5496107
5801,2012,6532569
5801,2013,6900651
5802,1961,240530
5802,1962,262930
5802,1963,274800
5802,1964,264300
5802,1965,245550
5802,1966,290800
5802,1967,288300
5802,1968,293221
5802,1969,285860
5802,1970,293133
5802,1971,299702
5802,1972,306255
5802,1973,304570
5802,1974,310028
5802,1975,331049
5802,1976,371622
5802,1977,372591
5802,1978,383396
5802,1979,383223
5802,1980,404982
5802,1981,433446
5802,1982,449504
5802,1983,473385
5802,1984,489599
5802,1985,522067
5802,1986,509859
5802,1987,481934
5802,1988,513382
5802,1989,470270
5802,1990,520215
5802,1991,572696
5802,1992,573199
5802,1993,735072
5802,1994,775240
5802,1995,817307
5802,1996,824740
5802,1997,868490
5802,1998,856022
5802,1999,882664
5802,2000,848723
5802,2001,943592
5802,2002,879224
5802,2003,861126
5802,2004,891656
5802,2005,857283
5802,2006,984986
5802,2007,1113645
5802,2008,1079326
5802,2009,1313366
5802,2010,1398071
5802,2011,1378094
5802,2012,2273547
5802,2013,2270067
5803,1961,187378
5803,1962,198838
5803,1963,201639
5803,1964,208609
5803,1965,214659
5803,1966,222685
5803,1967,234922
5803,1968,234945
5803,1969,227224
5803,1970,255011
5803,1971,299255
5803,1972,305831
5803,1973,303445
5803,1974,310283
5803,1975,316810
5803,1976,305576
5803,1977,317329
5803,1978,347713
5803,1979,330884
5803,1980,318814
5803,1981,314367
5803,1982,293614
5803,1983,316590
5803,1984,332640
5803,1985,354410
5803,1986,341569
5803,1987,358462
5803,1988,367182
5803,1989,348161
5803,1990,396063
5803,1991,435751
5803,1992,496875
5803,1993,486266
5803,1994,512203
5803,1995,523604
5803,1996,549268
5803,1997,520586
5803,1998,468911
5803,1999,466484
5803,2000,453385
5803,2001,489663
5803,2002,554057
5803,2003,538311
5803,2004,552036
5803,2005,541689
5803,2006,542435
5803,2007,668097
5803,2008,675841
5803,2009,863019
5803,2010,968193
5803,2011,906270
5803,2012,919472
5803,2013,1051103
5815,1961,7534002
5815,1962,7488115
5815,1963,8548874
5815,1964,9195779
5815,1965,10148213
5815,1966,10936614
5815,1967,12172891
5815,1968,12834144
5815,1969,14471218
5815,1970,16379523
5815,1971,14198862
5815,1972,11239915
5815,1973,11545065
5815,1974,12094941
5815,1975,13479479
5815,1976,11403811
5815,1977,10982717
5815,1978,10658178
5815,1979,10307929
5815,1980,10688590
5815,1981,10743618
5815,1982,11067271
5815,1983,10680771
5815,1984,11017909
5815,1985,10707436
5815,1986,11623129
5815,1987,11359738
5815,1988,15552170
5815,1989,16540094
5815,1990,20392885
5815,1991,25839402
5815,1992,28557426
5815,1993,30805935
5815,1994,31533160
5815,1995,31822416
5815,1996,32593406
5815,1997,34129519
5815,1998,35559269
5815,1999,37403920
5815,2000,37877424
5815,2001,38328162
5815,2002,40556816
5815,2003,42556642
5815,2004,45190891
5815,2005,47431063
5815,2006,51268488
5815,2007,45550171
5815,2008,51024677
5815,2009,45659170
5815,2010,51423095
5815,2011,54966641
5815,2012,59394078
5815,2013,60775008
5817,1961,2964476
5817,1962,2926785
5817,1963,2984861
5817,1964,3079761
5817,1965,3130803
5817,1966,3099934
5817,1967,3264628
5817,1968,3389797
5817,1969,3397839
5817,1970,3436384
5817,1971,3518259
5817,1972,3595256
5817,1973,3825976
5817,1974,3982748
5817,1975,4119773
5817,1976,4282018
5817,1977,4115851
5817,1978,4440935
5817,1979,4549680
5817,1980,4880062
5817,1981,5012190
