geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
166,1979,542
166,1980,539
166,1981,535
166,1982,531
166,1983,518
166,1984,519
166,1985,511
166,1986,505
166,1987,521
166,1988,517
166,1989,508
166,1990,508
166,1991,507
166,1992,503
166,1993,504
166,1994,492
166,1995,485
166,1996,471
166,1997,996
166,1998,1532
166,1999,1666
166,2000,1686
166,2001,1664
166,2002,1628
166,2003,1655
166,2004,1790
166,2005,1854
166,2006,1889
166,2007,2055
166,2008,2030
166,2009,2093
166,2010,1747
166,2011,1532
166,2012,1569
166,2013,1574
166,2014,1592
166,2015,1508
166,2016,1471
166,2017,1336
166,2018,1213
166,2019,1046
167,1993,80604
167,1994,102588
167,1995,148090
167,1996,111080
167,1997,123181
167,1998,147970
167,1999,215806
167,2000,180659
167,2001,208993
167,2002,161241
167,2003,125653
167,2004,217632
167,2005,196743
167,2006,210824
167,2007,227254
167,2008,248094
167,2009,252946
167,2010,223513
167,2011,230061
167,2012,225685
167,2013,283714
167,2014,310640
167,2015,259523
167,2016,281508
167,2017,237829
167,2018,267091
167,2019,219086
168,1961,13676
168,1962,13964
168,1963,14489
168,1964,14424
168,1965,15014
168,1966,15461
168,1967,14439
168,1968,15376
168,1969,15703
168,1970,15414
168,1971,15734
168,1972,16489
168,1973,16667
168,1974,16328
168,1975,17646
168,1976,18881
168,1977,20600
168,1978,22318
168,1979,21133
168,1980,22681
168,1981,21919
168,1982,25065
168,1983,26371
168,1984,31927
168,1985,35464
168,1986,33568
168,1987,33234
168,1988,30320
168,1989,28146
168,1990,27917
168,1991,29734
168,1992,36048
168,1993,39364
168,1994,35682
168,1995,36092
168,1996,42087
168,1997,39045
168,1998,40799
168,1999,45451
168,2000,48646
168,2001,37908
168,2002,39750
168,2003,39223
168,2004,40660
168,2005,41778
168,2006,42844
168,2007,60321
168,2008,62185
168,2009,62826
168,2010,65387
168,2011,61799
168,2012,69651
168,2013,70680
168,2014,71894
168,2015,74644
168,2016,76848
168,2017,78787
168,2018,80726
168,2019,82800
169,1961,10938
169,1962,11830
169,1963,12249
169,1964,14747
169,1965,16328
169,1966,16191
169,1967,15664
169,1968,16768
169,1969,17800
169,1970,21061
169,1971,25486
169,1972,30929
169,1973,28615
169,1974,38428
169,1975,39512
169,1976,46835
169,1977,68179
169,1978,66084
169,1979,77569
169,1980,75953
169,1981,101301
169,1982,96729
169,1983,109618
169,1984,125857
169,1985,147931
169,1986,105687
169,1987,136573
169,1988,170301
169,1989,192468
169,1990,205270
169,1991,145373
169,1992,133403
169,1993,181873
169,1994,182940
169,1995,217656
169,1996,222431
169,1997,219799
169,1998,247669
169,1999,261413
169,2000,261195
169,2001,300692
169,2002,275683
169,2003,338121
169,2004,324594
169,2005,351333
169,2006,341932
169,2007,514553
169,2008,526437
169,2009,359308
169,2010,618102
169,2011,651541
169,2012,361375
169,2013,701102
169,2014,763748
169,2015,684969
169,2016,689337
169,2017,782766
169,2018,800518
169,2019,631061
170,1961,38582
170,1962,41901
170,1963,42364
170,1964,39859
170,1965,36855
170,1966,34637
170,1967,28922
170,1968,30370
170,1969,26049
170,1970,25438
170,1971,24298
170,1972,23769
170,1973,24694
170,1974,26864
170,1975,27715
170,1976,18661
170,1977,19428
170,1978,22129
170,1979,26824
170,1980,29069
170,1981,31630
170,1982,29609
170,1983,13958
170,1984,21759
170,1985,32696
170,1986,32359
170,1987,26025
170,1988,30898
170,1989,38284
170,1990,26301
170,1991,25694
170,1992,14066
170,1993,16274
170,1994,24046
170,1995,30597
170,1996,35388
170,1997,25937
170,1998,18612
170,1999,22204
170,2000,27222
170,2001,25853
170,2002,24193
170,2003,27098
170,2004,33596
170,2005,37988
170,2006,39068
170,2007,39288
170,2008,36727
170,2009,25963
170,2010,32048
170,2011,38290
170,2012,45309
170,2013,35667
170,2014,59730
170,2015,32354
170,2016,35523
170,2017,41516
170,2018,70392
170,2019,71912
171,1961,109379
171,1962,139230
171,1963,159206
171,1964,148832
171,1965,144938
171,1966,162963
171,1967,137552
171,1968,133676
171,1969,115720
171,1970,124832
171,1971,160756
171,1972,198103
171,1973,171323
171,1974,133052
171,1975,206478
171,1976,255722
171,1977,233572
171,1978,230266
171,1979,194637
171,1980,211513
171,1981,226012
171,1982,211113
171,1983,194369
171,1984,144751
171,1985,200099
171,1986,256099
171,1987,239613
171,1988,184474
171,1989,182158
171,1990,268200
171,1991,254240
171,1992,263226
171,1993,263527
171,1994,265986
171,1995,286153
171,1996,267227
171,1997,302812
171,1998,283183
171,1999,257951
171,2000,288701
171,2001,292769
171,2002,313584
171,2003,318477
171,2004,320369
171,2005,330406
171,2006,333531
171,2007,332434
171,2008,343097
171,2009,351656
171,2010,349083
171,2011,342982
171,2012,355777
171,2013,343739
171,2014,329021
171,2015,329758
171,2016,310357
171,2017,316196
171,2018,331190
171,2019,332002
173,1961,59084
173,1962,76769
173,1963,51975
173,1964,57978
173,1965,105387
173,1966,96549
173,1967,133246
173,1968,106309
173,1969,48376
173,1970,115978
173,1971,122344
173,1972,88285
173,1973,101044
173,1974,101680
173,1975,137619
173,1976,184988
173,1977,134140
173,1978,134388
173,1979,50217
173,1980,108032
173,1981,93456
173,1982,81434
173,1983,103512
173,1984,168659
173,1985,195654
173,1986,235129
173,1987,214564
173,1988,216991
173,1989,286763
173,1990,220785
173,1991,188971
173,1992,137233
173,1993,108086
173,1994,138353
173,1995,250114
173,1996,83170
173,1997,108769
173,1998,199554
173,1999,205902
173,2000,173245
173,2001,192913
173,2002,172515
173,2003,146511
173,2004,297294
173,2005,264017
173,2006,300481
173,2007,386477
173,2008,380476
173,2009,451411
173,2010,405634
173,2011,337668
173,2012,337757
173,2013,483061
173,2014,592250
173,2015,491146
173,2016,404040
173,2017,493652
173,2018,384936
173,2019,412392
174,1961,204750
174,1962,88093
174,1963,186810
174,1964,73913
174,1965,135310
174,1966,65034
174,1967,135445
174,1968,90142
174,1969,122911
174,1970,107943
174,1971,74252
174,1972,99006
174,1973,70859
174,1974,83195
174,1975,83866
174,1976,71056
174,1977,58363
174,1978,81390
174,1979,100716
174,1980,62200
174,1981,42706
174,1982,131041
174,1983,26213
174,1984,94939
174,1985,65544
174,1986,92937
174,1987,76019
174,1988,43460
174,1989,87929
174,1990,59917
174,1991,112605
174,1992,49802
174,1993,72762
174,1994,65223
174,1995,83367
174,1996,77876
174,1997,84430
174,1998,64948
174,1999,84278
174,2000,49951
174,2001,64657
174,2002,59352
174,2003,64096
174,2004,78979
174,2005,53078
174,2006,91261
174,2007,55580
174,2008,87144
174,2009,104726
174,2010,109183
174,2011,127645
174,2012,105006
174,2013,158409
174,2014,113421
174,2015,177851
174,2016,120184
174,2017,213049
174,2018,176563
174,2019,236756
175,1961,17735
175,1962,17948
175,1963,16231
175,1964,15626
175,1965,11739
175,1966,10913
175,1967,10408
175,1968,10003
175,1969,11518
175,1970,10422
175,1971,8690
175,1972,9529
175,1973,9880
175,1974,10153
175,1975,10269
175,1976,12017
175,1977,9301
175,1978,10943
175,1979,10527
175,1980,9512
175,1981,9613
175,1982,10764
175,1983,7266
175,1984,9721
175,1985,8451
175,1986,9866
175,1987,7613
175,1988,6273
175,1989,6639
175,1990,6522
175,1991,5810
175,1992,5866
175,1993,6506
175,1994,6548
175,1995,6383
175,1996,6294
175,1997,6856
175,1998,6822
175,1999,7127
175,2000,7508
175,2001,7643
175,2002,7758
175,2003,7436
175,2004,7233
175,2005,8432
175,2006,7913
175,2007,8535
175,2008,13258
175,2009,9720
175,2010,10961
175,2011,10822
175,2012,12883
175,2013,12071
175,2014,12184
175,2015,12537
175,2016,12946
175,2017,13260
175,2018,13582
175,2019,13909
176,1961,377
176,1962,374
176,1963,409
176,1964,425
176,1965,503
176,1966,401
176,1967,521
176,1968,376
176,1969,712
176,1970,622
176,1971,643
176,1972,554
176,1973,726
176,1974,703
176,1975,701
176,1976,680
176,1977,691
176,1978,691
176,1979,680
176,1980,692
176,1981,692
176,1982,681
176,1983,681
176,1984,714
176,1985,714
176,1986,692
176,1987,449
176,1988,528
176,1989,543
176,1990,560
176,1991,867
176,1992,969
176,1993,933
176,1994,1200
176,1995,1053
176,1996,980
176,1997,962
176,1998,1251
176,1999,1217
176,2000,1115
176,2001,1102
176,2002,1081
176,2003,1092
176,2004,1157
176,2005,1169
176,2006,1325
176,2007,1240
176,2008,1200
176,2009,1669
176,2010,555
176,2011,1181
176,2012,1132
176,2013,1169
176,2014,1172
176,2015,1153
176,2016,1140
176,2017,1144
176,2018,1148
176,2019,1158
177,1961,305
177,1962,285
177,1963,218
177,1964,242
177,1965,203
177,1966,190
177,1967,188
177,1968,221
177,1969,188
177,1970,195
177,1971,196
177,1972,196
177,1973,195
177,1974,173
177,1975,195
177,1976,195
177,1977,195
177,1978,195
177,1979,202
177,1980,198
177,1981,198
177,1982,173
177,1983,173
177,1984,169
177,1985,156
177,1986,150
177,1987,141
177,1988,134
177,1989,141
177,1990,124
177,1991,109
177,1992,102
177,1993,94
177,1994,100
177,1995,104
177,1996,114
177,1997,120
177,1998,50
177,1999,88
177,2000,110
177,2001,110
177,2002,111
177,2003,123
177,2004,154
177,2005,83
177,2006,85
177,2007,87
177,2008,78
177,2009,71
177,2010,59
177,2011,51
177,2012,43
177,2013,36
177,2014,3
177,2015,5
177,2016,10
177,2017,14
177,2018,13
177,2019,13
178,1993,5172
178,1994,5756
178,1995,8134
178,1996,4748
178,1997,3704
178,1998,4890
178,1999,4685
178,2000,4384
178,2001,3764
178,2002,2941
178,2003,5981
178,2004,4708
178,2005,11674
178,2006,5398
178,2007,8808
178,2008,2459
178,2009,2493
178,2010,4663
178,2011,4875
178,2012,4777
178,2013,5088
178,2014,4983
178,2015,4923
178,2016,5082
178,2017,5083
178,2018,5083
178,2019,5084
18,1961,280
18,1962,293
18,1963,293
18,1964,306
18,1965,306
18,1966,318
18,1967,331
18,1968,331
18,1969,344
18,1970,344
18,1971,357
18,1972,357
18,1973,369
18,1974,382
18,1975,395
18,1976,408
18,1977,420
18,1978,433
18,1979,446
18,1980,500
18,1981,546
18,1982,571
18,1983,730
18,1984,1084
18,1985,948
18,1986,902
18,1987,747
18,1988,423
18,1989,431
18,1990,421
18,1991,383
18,1992,410
18,1993,428
18,1994,428
18,1995,431
18,1996,425
18,1997,366
18,1998,395
18,1999,465
18,2000,472
18,2001,671
18,2002,810
18,2003,913
18,2004,520
18,2005,1229
18,2006,1042
18,2007,959
18,2008,991
18,2009,481
18,2010,367
18,2011,654
18,2012,221
18,2013,149
18,2014,234
18,2015,251
18,2016,278
18,2017,315
18,2018,113
18,2019,164
181,1961,17476
181,1962,32667
181,1963,27647
181,1964,23140
181,1965,15155
181,1966,26923
181,1967,32305
181,1968,23874
181,1969,38115
181,1970,36322
181,1971,48218
181,1972,53575
181,1973,32926
181,1974,64375
181,1975,47633
181,1976,62822
181,1977,51564
181,1978,50709
181,1979,44656
181,1980,40038
181,1981,48840
181,1982,44529
181,1983,27863
181,1984,37466
181,1985,52218
181,1986,45886
181,1987,52329
181,1988,80721
181,1989,67248
181,1990,64659
181,1991,65632
181,1992,24979
181,1993,50530
181,1994,55376
181,1995,31336
181,1996,50548
181,1997,57314
181,1998,39415
181,1999,48328
181,2000,62280
181,2001,80023
181,2002,38742
181,2003,41582
181,2004,59031
181,2005,37787
181,2006,47127
181,2007,68492
181,2008,62032
181,2009,49593
181,2010,51519
181,2011,41124
181,2012,46782
181,2013,35346
181,2014,27089
181,2015,21083
181,2016,18869
181,2017,33235
181,2018,39580
181,2019,34400
182,1961,91
182,1962,91
182,1963,91
182,1964,102
182,1965,102
182,1966,91
182,1967,91
182,1968,91
182,1969,91
182,1970,91
182,1971,92
182,1972,55
182,1973,55
182,1974,55
182,1975,55
182,1976,44
182,1977,55
182,1978,30
182,1979,55
182,1980,54
182,1981,45
182,1982,36
182,1983,45
182,1984,63
182,1985,86
182,1986,101
182,1987,119
182,1988,129
182,1989,132
182,1990,138
182,1991,142
182,1992,145
182,1993,145
182,1994,171
182,1995,155
182,1996,155
182,1997,140
182,1998,157
182,1999,175
182,2000,195
182,2001,214
182,2002,234
182,2003,253
182,2004,282
182,2005,303
182,2006,324
183,1961,107687
183,1962,96583
183,1963,108600
183,1964,111914
183,1965,124055
183,1966,150404
183,1967,161437
183,1968,157599
183,1969,164637
183,1970,172373
183,1971,183290
183,1972,196039
183,1973,181372
183,1974,170624
183,1975,175621
183,1976,189736
183,1977,188651
183,1978,196108
183,1979,217087
183,1980,204378
183,1981,191428
183,1982,202419
183,1983,169088
183,1984,217938
183,1985,176185
183,1986,210802
183,1987,186291
183,1988,175733
183,1989,167783
183,1990,130939
183,1991,141916
183,1992,168620
183,1993,151794
183,1994,162016
183,1995,197642
183,1996,229446
183,1997,185685
183,1998,239567
183,1999,297420
183,2000,164566
183,2001,190755
183,2002,220197
183,2003,323755
183,2004,355054
183,2005,317810
183,2006,362661
183,2007,185208
183,2008,364252
183,2009,331754
183,2010,435037
183,2011,503632
183,2012,318062
183,2013,561172
183,2014,644761
183,2015,542463
183,2016,658564
183,2017,911258
183,2018,935530
183,2019,888457
184,1961,441
184,1962,321
184,1963,509
184,1964,1109
184,1965,1116
184,1966,1006
184,1967,3452
184,1968,2107
184,1969,1310
184,1970,1588
184,1971,1763
184,1972,1838
184,1973,1960
184,1974,1740
184,1975,3238
184,1976,3164
184,1977,3601
184,1978,3303
184,1979,3679
184,1980,3752
184,1981,4258
184,1982,4612
184,1983,3875
184,1984,3630
184,1985,4350
184,1986,4127
184,1987,4100
184,1988,3739
184,1989,2761
184,1990,3043
184,1991,2759
184,1992,3643
184,1993,2563
184,1994,4007
184,1995,2364
184,1996,1795
184,1997,1563
184,1998,1737
184,1999,1634
184,2000,2485
184,2001,3217
184,2002,3438
184,2003,3599
184,2004,3598
184,2005,3825
184,2006,3827
184,2007,4895
184,2008,5997
184,2009,7051
184,2010,7050
184,2011,5781
184,2012,3804
184,2013,4840
184,2014,3443
184,2015,3917
184,2016,3955
184,2017,6143
184,2018,6129
184,2019,5936
185,1992,715393
185,1993,632031
185,1994,579570
185,1995,900348
185,1996,611701
185,1997,622824
185,1998,662086
185,1999,892157
185,2000,852154
185,2001,593315
185,2002,801162
185,2003,1066062
185,2004,1069913
185,2005,1418831
185,2006,1527341
185,2007,1306998
185,2008,1678843
185,2009,1497209
185,2010,1310063
185,2011,2187204
185,2012,1852840
185,2013,2377059
185,2014,2205299
185,2015,2351989
185,2016,2767866
185,2017,2754158
185,2018,3307583
185,2019,3902024
186,1992,78891
186,1993,83956
186,1994,65997
186,1995,70899
186,1996,93037
186,1997,64683
186,1998,68904
186,1999,76269
186,2000,78139
186,2001,79839
186,2002,74429
186,2003,87422
186,2004,111207
186,2005,97089
188,1961,71
188,1962,65
188,1963,59
188,1964,58
188,1965,56
188,1966,60
188,1967,47
188,1968,44
188,1969,45
188,1970,43
188,1971,46
188,1972,50
188,1973,61
188,1974,64
188,1975,83
188,1976,92
188,1977,117
188,1978,109
188,1979,103
188,1980,99
188,1981,101
188,1982,98
188,1983,91
188,1984,89
188,1985,93
188,1986,68
188,1987,68
188,1988,65
188,1989,61
188,1990,52
188,1991,49
188,1992,46
188,1993,43
188,1994,44
188,1995,40
188,1996,47
188,1997,52
188,1998,47
188,1999,30
188,2000,27
188,2001,29
188,2002,31
188,2003,31
188,2004,29
188,2005,28
188,2006,34
188,2007,36
188,2008,37
188,2009,29
188,2010,37
188,2011,85
188,2012,72
188,2013,74
188,2014,65
188,2015,68
188,2016,68
188,2017,70
188,2018,70
188,2019,71
189,1961,471
189,1962,527
189,1963,525
189,1964,554
189,1965,618
189,1966,658
189,1967,733
189,1968,745
189,1969,753
189,1970,796
189,1971,704
189,1972,738
189,1973,827
189,1974,673
189,1975,768
189,1976,590
189,1977,662
189,1978,750
189,1979,817
189,1980,849
189,1981,382
189,1982,530
189,1983,594
189,1984,509
189,1985,509
189,1986,530
189,1987,594
189,1988,488
189,1989,552
189,1990,637
189,1991,530
189,1992,424
189,1993,509
189,1994,382
189,1995,350
189,1996,318
189,1997,467
189,1998,233
189,1999,450
189,2000,297
189,2001,265
189,2002,280
189,2003,297
189,2004,276
189,2005,212
189,2006,297
189,2007,302
189,2008,318
189,2009,299
189,2010,311
189,2011,306
189,2012,316
189,2013,255
189,2014,221
189,2015,221
189,2016,221
189,2017,221
189,2018,204
189,2019,206
19,1961,1367
19,1962,1432
19,1963,1615
19,1964,1797
19,1965,1996
19,1966,2410
19,1967,2415
19,1968,3507
19,1969,3102
19,1970,3592
19,1971,4238
19,1972,6789
19,1973,13456
19,1974,11636
19,1975,10219
19,1976,7412
19,1977,8300
19,1978,9073
19,1979,10038
19,1980,8693
19,1981,10045
19,1982,11092
19,1983,5586
19,1984,9208
19,1985,10327
19,1986,14644
19,1987,12832
19,1988,15325
19,1989,22769
19,1990,22087
19,1991,41535
19,1992,39865
19,1993,49050
19,1994,65095
19,1995,79452
19,1996,81386
19,1997,99043
19,1998,113166
19,1999,98053
19,2000,113189
19,2001,119373
19,2002,131899
19,2003,142499
19,2004,147152
19,2005,155538
19,2006,155413
19,2007,168134
19,2008,155637
19,2009,228887
19,2010,183289
19,2011,185581
19,2012,261137
19,2013,245504
19,2014,252540
19,2015,254817
19,2016,268587
19,2017,219540
19,2018,249940
19,2019,257925
191,1961,516
191,1962,515
191,1963,487
191,1964,492
191,1965,507
191,1966,567
191,1967,586
191,1968,524
191,1969,507
191,1970,573
191,1971,651
191,1972,585
191,1973,479
191,1974,475
191,1975,485
191,1976,408
191,1977,505
191,1978,662
191,1979,587
191,1980,443
191,1981,439
191,1982,466
191,1983,383
191,1984,511
191,1985,506
191,1986,545
191,1987,512
191,1988,491
191,1989,474
191,1990,457
191,1991,521
191,1992,584
191,1993,629
191,1994,249
191,1995,211
191,1996,199
191,1997,222
191,1998,176
191,1999,123
191,2000,98
191,2001,125
191,2002,142
191,2003,143
191,2004,156
191,2005,155
191,2006,156
191,2007,165
191,2008,171
191,2009,171
191,2010,98
191,2011,92
191,2012,89
191,2013,101
191,2014,99
191,2015,97
191,2016,114
191,2017,112
191,2018,100
191,2019,117
193,1961,1178
193,1962,1264
193,1963,1095
193,1964,1189
193,1965,1318
193,1966,1123
193,1967,1109
193,1968,982
193,1969,1044
193,1970,934
193,1971,936
193,1972,943
193,1973,986
193,1974,955
193,1975,700
193,1976,682
193,1977,927
193,1978,736
193,1979,917
193,1980,696
193,1981,658
193,1982,802
193,1983,881
193,1984,775
193,1985,838
193,1986,849
193,1987,753
193,1988,819
193,1989,739
193,1990,695
193,1991,631
193,1992,588
193,1993,599
193,1994,575
193,1995,554
193,1996,622
193,1997,629
193,1998,603
193,1999,637
193,2000,769
193,2001,818
193,2002,834
193,2003,839
193,2004,839
193,2005,882
193,2006,914
193,2007,850
193,2008,914
193,2009,999
193,2010,1022
193,2011,1059
193,2012,1156
193,2013,1493
193,2014,1435
193,2015,1441
193,2016,1083
193,2017,1105
193,2018,396
193,2019,652
194,1961,731
194,1962,731
194,1963,755
194,1964,755
194,1965,779
194,1966,779
194,1967,828
194,1968,877
194,1969,828
194,1970,877
194,1971,778
194,1972,199
194,1973,41
194,1974,443
194,1975,224
194,1976,786
194,1977,907
194,1978,647
194,1979,811
194,1980,555
194,1981,557
194,1982,459
194,1983,1115
194,1984,2044
194,1985,1341
194,1986,995
194,1987,2557
194,1988,1898
194,1989,1806
194,1990,1635
194,1991,1587
194,1992,1974
194,1993,1918
194,1994,1750
194,1995,1860
194,1996,1878
194,1997,1934
194,1998,1844
194,1999,1842
194,2000,2523
194,2001,1957
194,2002,2242
194,2003,2079
194,2004,3247
194,2005,3286
194,2006,3473
194,2007,3458
194,2008,3380
194,2009,3094
194,2010,2706
194,2011,2686
194,2012,2592
194,2013,2776
194,2014,2145
194,2015,2282
194,2016,1674
194,2017,1955
194,2018,1874
194,2019,2334
195,1961,223689
195,1962,223684
195,1963,237347
195,1964,222949
195,1965,245078
195,1966,218890
195,1967,222012
195,1968,184454
195,1969,176256
195,1970,130884
195,1971,220279
195,1972,131559
195,1973,155784
195,1974,218681
195,1975,318457
195,1976,273426
195,1977,117983
195,1978,235191
195,1979,150856
195,1980,117105
195,1981,194852
195,1982,224003
195,1983,123730
195,1984,115396
195,1985,134830
195,1986,187132
195,1987,214396
195,1988,162013
195,1989,187290
195,1990,158112
195,1991,163005
195,1992,131045
195,1993,140917
195,1994,151933
195,1995,177279
195,1996,146599
195,1997,125552
195,1998,128946
195,1999,224635
195,2000,234317
195,2001,199184
195,2002,63063
195,2003,110192
195,2004,147962
195,2005,174079
195,2006,118918
195,2007,79909
195,2008,169900
195,2009,231784
195,2010,287157
195,2011,121431
195,2012,158722
195,2013,154306
195,2014,154148
195,2015,238852
195,2016,167200
195,2017,316345
195,2018,339452
195,2019,325259
196,1961,677
196,1962,721
196,1963,690
196,1964,902
196,1965,715
196,1966,785
196,1967,790
196,1968,766
196,1969,639
196,1970,580
196,1971,476
196,1972,458
196,1973,437
196,1974,415
196,1975,409
196,1976,375
196,1977,411
196,1978,379
196,1979,478
196,1980,459
196,1981,458
196,1982,382
196,1983,446
196,1984,350
196,1985,286
196,1986,244
196,1987,212
196,1988,170
196,1989,149
196,1990,142
196,1991,91
196,1992,74
196,1993,79
196,1994,68
196,1995,76
196,1996,81
196,1997,74
196,1998,68
196,1999,72
196,2000,68
196,2001,70
196,2002,59
196,2003,66
196,2004,64
196,2005,53
196,2006,68
196,2007,49
196,2008,47
196,2009,49
196,2010,51
196,2011,51
196,2012,59
196,2013,62
196,2014,74
196,2015,74
196,2016,74
196,2017,74
196,2018,76
196,2019,77
197,1961,10626
197,1962,10627
197,1963,10845
197,1964,10846
197,1965,10847
197,1966,10383
197,1967,10318
197,1968,10320
197,1969,10711
197,1970,10233
197,1971,9037
197,1972,8822
197,1973,8913
197,1974,9072
197,1975,9076
197,1976,9190
197,1977,9190
197,1978,9127
197,1979,9176
197,1980,8090
197,1981,8188
197,1982,9079
197,1983,8347
197,1984,9663
197,1985,9166
197,1986,11886
197,1987,10919
197,1988,10420
197,1989,10821
197,1990,10918
197,1991,11282
197,1992,10550
197,1993,10569
197,1994,14895
197,1995,14099
197,1996,14135
197,1997,14872
197,1998,13146
197,1999,11000
197,2000,7998
197,2001,11331
197,2002,17451
197,2003,20497
197,2004,25395
197,2005,28448
197,2006,30499
197,2007,17983
197,2008,18683
197,2009,21197
197,2010,23709
197,2011,24079
197,2012,24428
197,2013,24890
197,2014,25038
197,2015,20059
197,2016,10981
197,2017,11432
197,2018,11759
197,2019,30497
198,1992,955
198,1993,785
198,1994,1066
198,1995,389
198,1996,281
198,1997,251
198,1998,264
198,1999,409
198,2000,334
198,2001,407
198,2002,1512
198,2003,1085
198,2004,1476
198,2005,1628
198,2006,1380
198,2007,3092
198,2008,2585
198,2009,2233
198,2010,3333
198,2011,3107
198,2012,3353
198,2013,3181
198,2014,3921
198,2015,1460
198,2016,2553
198,2017,2639
198,2018,3240
198,2019,2456
199,1993,25255
199,1994,31506
199,1995,46688
199,1996,48498
199,1997,50581
199,1998,44582
199,1999,70424
199,2000,49075
199,2001,68448
199,2002,71850
199,2003,63047
199,2004,88890
199,2005,83772
199,2006,95185
199,2007,85724
199,2008,117198
199,2009,109814
199,2010,90722
199,2011,103774
199,2012,81036
199,2013,109850
199,2014,128336
199,2015,99327
199,2016,136375
199,2017,133402
199,2018,136022
199,2019,110766
2,1961,19113
2,1962,22055
2,1963,25028
2,1964,22055
2,1965,22277
2,1966,21919
2,1967,22622
2,1968,23296
2,1969,25056
2,1970,23305
2,1971,18889
2,1972,21211
2,1973,27619
2,1974,32045
2,1975,33336
2,1976,33208
2,1977,29421
2,1978,28509
2,1979,28492
2,1980,25132
2,1981,24937
2,1982,23737
2,1983,24048
2,1984,25629
2,1985,24427
2,1986,25453
2,1987,22479
2,1988,22528
2,1989,21203
2,1990,20192
2,1991,23242
2,1992,25286
2,1993,23595
2,1994,24169
2,1995,22471
2,1996,21669
2,1997,21763
2,1998,21973
2,1999,22177
2,2000,21097
2,2001,20798
2,2002,20535
2,2003,22129
2,2004,22449
2,2005,24677
2,2006,20927
2,2007,20198
2,2008,20595
2,2009,21814
2,2010,20520
2,2011,20545
2,2012,20845
2,2013,21461
2,2014,21541
2,2015,22366
2,2016,22943
2,2017,23843
2,2018,26792
2,2019,32941
20,1961,1032
20,1962,374
20,1963,661
20,1964,1005
20,1965,664
20,1966,549
20,1967,819
20,1968,1196
20,1969,1328
20,1970,966
20,1971,1741
20,1972,967
20,1973,984
20,1974,875
20,1975,895
20,1976,915
20,1977,1035
20,1978,947
20,1979,500
20,1980,857
20,1981,939
20,1982,462
20,1983,485
20,1984,479
20,1985,546
20,1986,356
20,1987,305
20,1988,356
20,1989,421
20,1990,469
20,1991,521
20,1992,437
20,1993,423
20,1994,549
20,1995,647
20,1996,1142
20,1997,1353
20,1998,1436
20,1999,1566
20,2000,1440
20,2001,1552
20,2002,1578
20,2003,1740
20,2004,1637
20,2005,1730
20,2006,1295
20,2007,795
20,2008,2062
20,2009,810
20,2010,1507
20,2011,3455
20,2012,1335
20,2013,520
20,2014,283
20,2015,401
20,2016,498
20,2017,138
20,2018,334
20,2019,119
200,1961,276
200,1962,265
200,1963,248
200,1964,233
200,1965,233
200,1966,420
200,1967,420
200,1968,420
200,1969,401
200,1970,401
200,1971,390
200,1972,382
200,1973,344
200,1974,267
200,1975,267
200,1976,282
200,1977,263
200,1978,229
200,1979,229
200,1980,229
200,1981,191
200,1982,191
200,1983,153
200,1984,147
200,1985,119
200,1986,116
200,1987,108
200,1988,55
200,1989,42
200,1990,19
200,1991,11
200,1992,8
200,1993,6
200,1994,6
200,1995,5
200,1996,4
200,1997,3
200,1998,3
200,1999,3
200,2000,3
200,2001,3
200,2002,3
200,2003,3
200,2004,3
200,2005,3
200,2006,3
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,2
200,2016,3
200,2017,3
200,2018,3
200,2019,3
201,1961,3024
201,1962,2835
201,1963,2877
201,1964,3526
201,1965,4176
201,1966,9161
201,1967,9541
201,1968,9796
201,1969,10024
201,1970,13119
201,1971,9060
201,1972,10634
201,1973,12868
201,1974,14024
201,1975,19155
201,1976,19932
201,1977,20855
201,1978,20573
201,1979,20945
201,1980,19938
201,1981,27191
201,1982,29214
201,1983,18627
201,1984,21004
201,1985,29360
201,1986,22885
201,1987,23622
201,1988,23892
201,1989,25367
201,1990,22894
201,1991,17946
201,1992,8077
201,1993,11870
201,1994,11880
201,1995,13486
201,1996,12492
201,1997,13033
201,1998,11442
201,1999,12011
201,2000,12455
201,2001,14925
201,2002,15545
201,2003,16346
201,2004,17008
201,2005,16804
201,2006,16412
201,2007,16014
201,2008,15075
201,2009,15227
201,2010,15236
201,2011,15280
201,2012,15344
201,2013,15389
201,2014,17227
201,2015,20189
201,2016,16244
201,2017,20170
201,2018,20206
201,2019,20289
202,1961,85355
202,1962,68513
202,1963,86503
202,1964,70709
202,1965,69597
202,1966,73360
202,1967,123333
202,1968,75164
202,1969,106198
202,1970,97223
202,1971,119961
202,1972,128456
202,1973,100837
202,1974,189989
202,1975,114566
202,1976,93965
202,1977,162025
202,1978,177659
202,1979,124548
202,1980,169111
202,1981,196144
202,1982,92107
202,1983,74796
202,1984,66908
202,1985,109590
202,1986,98169
202,1987,125049
202,1988,169145
202,1989,154640
202,1990,182579
202,1991,173572
202,1992,76554
202,1993,112547
202,1994,124744
202,1995,148194
202,1996,224076
202,1997,146070
202,1998,170940
202,1999,309858
202,2000,165990
202,2001,217608
202,2002,250879
202,2003,174216
202,2004,184811
202,2005,172353
202,2006,162229
202,2007,99052
202,2008,223953
