geo,year,apples_production_pce1
173,1976,1160890
173,1977,911928
173,1978,1030343
173,1979,1050671
173,1980,844106
173,1981,779693
173,1982,2125690
173,1983,1729491
173,1984,1564430
173,1985,1343142
173,1986,1920051
173,1987,504428
173,1988,1392946
173,1989,1312026
173,1990,812340
173,1991,1145544
173,1992,1569690
173,1993,1841755
173,1994,1441124
173,1995,1288289
173,1996,1951515
173,1997,2098297
173,1998,1687226
173,1999,1604221
173,2000,1450376
173,2001,2433940
173,2002,2167518
173,2003,2427753
173,2004,2521514
173,2005,2074951
173,2006,2304892
173,2007,1039967
173,2008,2830658
173,2009,2626273
173,2010,1877906
173,2011,2493078
173,2012,2877336
173,2013,3085074
173,2014,3195299
173,2015,3168818
173,2016,3604271
173,2017,2441393
173,2018,3999523
174,1961,70000
174,1962,58000
174,1963,92000
174,1964,85000
174,1965,96000
174,1966,86533
174,1967,90501
174,1968,71400
174,1969,82399
174,1970,88730
174,1971,95120
174,1972,114790
174,1973,142910
174,1974,122176
174,1975,140503
174,1976,154553
174,1977,94471
174,1978,117382
174,1979,107385
174,1980,127644
174,1981,97000
174,1982,104800
174,1983,115280
174,1984,86460
174,1985,95100
174,1986,238560
174,1987,249775
174,1988,241880
174,1989,265782
174,1990,282521
174,1991,263350
174,1992,281033
174,1993,264122
174,1994,212015
174,1995,234897
174,1996,256712
174,1997,285716
174,1998,160074
174,1999,295000
174,2000,229794
174,2001,258363
174,2002,300225
174,2003,284971
174,2004,275123
174,2005,250543
174,2006,256618
174,2007,245471
174,2008,237011
174,2009,263146
174,2010,212902
174,2011,247229
174,2012,220761
174,2013,287314
174,2014,273721
174,2015,324994
174,2016,241611
174,2017,329371
174,2018,267441
18,1961,2000
18,1962,2100
18,1963,2200
18,1964,2250
18,1965,2300
18,1966,2350
18,1967,2400
18,1968,2450
18,1969,2500
18,1970,2550
18,1971,2600
18,1972,2700
18,1973,2750
18,1974,2800
18,1975,2900
18,1976,2950
18,1977,3000
18,1978,3150
18,1979,3200
18,1980,3250
18,1981,3300
18,1982,3345
18,1983,3400
18,1984,3536
18,1985,3700
18,1986,4100
18,1987,4300
18,1988,4400
18,1989,4500
18,1990,4700
18,1991,4900
18,1992,5100
18,1993,5300
18,1994,5500
18,1995,5718
18,1996,5715
18,1997,5581
18,1998,5263
18,1999,5368
18,2000,5100
18,2001,6000
18,2002,7500
18,2003,5700
18,2004,5917
18,2005,10421
18,2006,7407
18,2007,7076
18,2008,5038
18,2009,6523
18,2010,17366
18,2011,20752
18,2012,7666
18,2013,7830
18,2014,7994
18,2015,5308
18,2016,6587
18,2017,8039
18,2018,8632
181,1961,1200
181,1962,1300
181,1963,1600
181,1964,1700
181,1965,1800
181,1966,2000
181,1967,2200
181,1968,2300
181,1969,2400
181,1970,2500
181,1971,2600
181,1972,2700
181,1973,2800
181,1974,2900
181,1975,3000
181,1976,3100
181,1977,3200
181,1978,3642
181,1979,3256
181,1980,3646
181,1981,4606
181,1982,5000
181,1983,5466
181,1984,4846
181,1985,5130
181,1986,6088
181,1987,6074
181,1988,6941
181,1989,7101
181,1990,6345
181,1991,6860
181,1992,5000
181,1993,5800
181,1994,6200
181,1995,6000
181,1996,6200
181,1997,6000
181,1998,5800
181,1999,6000
181,2000,6200
181,2001,6500
181,2002,6561
181,2003,7000
181,2004,6905
181,2005,8000
181,2006,7196
181,2007,7024
181,2008,6954
181,2009,6891
181,2010,6826
181,2011,6761
181,2012,6500
181,2013,6500
181,2014,6670
181,2015,6644
181,2016,6539
181,2017,6502
181,2018,6466
182,1987,50
182,1988,100
182,1989,150
182,1990,180
182,1991,200
182,1992,225
182,1993,222
182,1994,120
182,1995,120
182,1996,120
182,1997,110
182,1998,100
182,1999,90
182,2000,80
182,2001,70
182,2002,67
182,2003,60
182,2004,53
182,2005,54
182,2006,70
182,2007,67
182,2008,60
182,2009,60
182,2010,70
182,2011,75
182,2012,80
182,2013,79
182,2014,76
182,2015,75
182,2016,78
182,2017,79
182,2018,80
183,1961,146000
183,1962,132000
183,1963,198000
183,1964,127000
183,1965,217000
183,1966,233700
183,1967,234200
183,1968,221800
183,1969,366700
183,1970,175836
183,1971,252700
183,1972,247500
183,1973,288400
183,1974,240517
183,1975,314919
183,1976,469717
183,1977,593444
183,1978,359415
183,1979,593963
183,1980,391500
183,1981,525389
183,1982,744835
183,1983,755382
183,1984,707810
183,1985,699100
183,1986,994400
183,1987,594200
183,1988,609400
183,1989,697400
183,1990,682152
183,1991,504888
183,1992,541145
183,1993,1097158
183,1994,363038
183,1995,457203
183,1996,659719
183,1997,664063
183,1998,364619
183,1999,315049
183,2000,490260
183,2001,507440
183,2002,491494
183,2003,811099
183,2004,1097837
183,2005,637979
183,2006,590413
183,2007,475370
183,2008,459016
183,2009,517491
183,2010,552860
183,2011,620362
183,2012,462935
183,2013,513580
183,2014,513195
183,2015,476059
183,2016,467259
183,2017,348656
183,2018,643856
185,1992,1787000
185,1993,1623400
185,1994,1142300
185,1995,1200000
185,1996,1800000
185,1997,1500000
185,1998,1330000
185,1999,1060000
185,2000,1832000
185,2001,1640000
185,2002,1950000
185,2003,1700000
185,2004,2026000
185,2005,1786000
185,2006,1626000
185,2007,2342000
185,2008,1122400
185,2009,1441200
185,2010,992000
185,2011,1198000
185,2012,1403000
185,2013,1573000
185,2014,1624000
185,2015,1612700
185,2016,1701100
185,2017,1493600
185,2018,1859400
186,1992,204000
186,1993,224956
186,1994,148000
186,1995,164000
186,1996,264000
186,1997,235000
186,1998,192000
186,1999,198000
186,2000,207000
186,2001,138000
186,2002,101623
186,2003,251144
186,2004,188000
186,2005,202104
19,1961,16000
19,1962,16000
19,1963,16000
19,1964,16000
19,1965,17000
19,1966,17200
19,1967,17200
19,1968,17200
19,1969,17400
19,1970,17500
19,1971,17500
19,1972,17500
19,1973,17500
19,1974,17520
19,1975,18500
19,1976,10525
19,1977,10440
19,1978,10755
19,1979,11400
19,1980,10595
19,1981,10320
19,1982,11164
19,1983,8655
19,1984,2243
19,1985,1993
19,1986,6218
19,1987,7200
19,1988,7610
19,1989,7760
19,1990,7970
19,1991,8290
19,1992,8125
19,1993,8455
19,1994,8650
19,1995,8860
19,1996,9050
19,1997,9220
19,1998,9220
19,1999,9750
19,2000,9800
19,2001,9805
19,2002,9810
19,2003,9800
19,2004,6000
19,2005,4000
19,2006,2000
19,2007,1961
19,2008,2025
19,2009,1943
19,2010,1989
19,2011,2014
19,2012,2025
19,2013,2057
19,2014,2419
19,2015,2522
19,2016,2578
19,2017,2751
19,2018,2805
191,1961,10
191,1962,10
191,1963,10
191,1964,10
191,1965,10
191,1966,10
191,1967,15
191,1968,15
191,1969,20
191,1970,40
191,1971,60
191,1972,60
191,1973,60
191,1974,80
191,1975,90
191,1976,95
191,1977,110
191,1978,130
191,1979,300
191,1980,170
191,1981,300
191,1982,300
191,1983,450
191,1984,700
191,1985,1000
191,1986,1000
191,1987,800
191,1988,700
191,1989,700
191,1990,600
191,1991,480
191,1992,450
191,1993,610
191,1994,620
191,1995,630
191,1996,540
191,1997,635
191,1998,700
191,1999,750
191,2000,800
191,2001,1000
191,2002,1050
191,2003,1150
191,2004,1200
191,2005,1250
191,2006,1250
191,2007,1300
191,2008,1400
191,2009,1637
191,2010,1058
191,2011,1210
191,2012,1196
191,2013,1149
191,2014,990
191,2015,1021
191,2016,1046
191,2017,1774
191,2018,1826
198,1992,58399
198,1993,66574
198,1994,109588
198,1995,102752
198,1996,105426
198,1997,86832
198,1998,113978
198,1999,89373
198,2000,129653
198,2001,78444
198,2002,141687
198,2003,101641
198,2004,139917
198,2005,106196
198,2006,119176
198,2007,114492
198,2008,102893
198,2009,95662
198,2010,117569
198,2011,105355
198,2012,55300
198,2013,92449
198,2014,99834
198,2015,115091
198,2016,59573
198,2017,80000
198,2018,86587
199,1993,107327
199,1994,56856
199,1995,38139
199,1996,79097
199,1997,80242
199,1998,83464
199,1999,68332
199,2000,81497
199,2001,50217
199,2002,51172
199,2003,61000
199,2004,42000
199,2005,47000
199,2006,30776
199,2007,17724
199,2008,41803
199,2009,37689
199,2010,34215
199,2011,31355
199,2012,44481
199,2013,45949
199,2014,48494
199,2015,46250
199,2016,20722
199,2017,32478
199,2018,43929
2,1961,15100
2,1962,15100
2,1963,15100
2,1964,18400
2,1965,20400
2,1966,22800
2,1967,27600
2,1968,27900
2,1969,28200
2,1970,27300
2,1971,21500
2,1972,26600
2,1973,27600
2,1974,27800
2,1975,27900
2,1976,26200
2,1977,15500
2,1978,22700
2,1979,21600
2,1980,22300
2,1981,22100
2,1982,21400
2,1983,20800
2,1984,20000
2,1985,19100
2,1986,19400
2,1987,16600
2,1988,16900
2,1989,16900
2,1990,16867
2,1991,17507
2,1992,17200
2,1993,17000
2,1994,17500
2,1995,19669
2,1996,23341
2,1997,27727
2,1998,32386
2,1999,35928
2,2000,40540
2,2001,39542
2,2002,35630
2,2003,28043
2,2004,16692
2,2005,20239
2,2006,52500
2,2007,59500
2,2008,56061
2,2009,72765
2,2010,59850
2,2011,62041
2,2012,70000
2,2013,78597
2,2014,89403
2,2015,89733
2,2016,140903
2,2017,175000
2,2018,217192
202,1961,95844
202,1962,105931
202,1963,116240
202,1964,149158
202,1965,139035
202,1966,190756
202,1967,183294
202,1968,212054
202,1969,207502
202,1970,222255
202,1971,243170
202,1972,317737
202,1973,283891
202,1974,283613
202,1975,355683
202,1976,371019
202,1977,281373
202,1978,381429
202,1979,363464
202,1980,426430
202,1981,394164
202,1982,460987
202,1983,359547
202,1984,483696
202,1985,402231
202,1986,439836
202,1987,391556
202,1988,554742
202,1989,508202
202,1990,430344
202,1991,515074
202,1992,521421
202,1993,595483
202,1994,550901
202,1995,512460
202,1996,616521
202,1997,538434
202,1998,576264
202,1999,623676
202,2000,601966
202,2001,615794
202,2002,623307
202,2003,817167
202,2004,765359
202,2005,678842
202,2006,633495
202,2007,708430
202,2008,778141
202,2009,817698
202,2010,724232
202,2011,781124
202,2012,795758
202,2013,903843
202,2014,777741
202,2015,934375
202,2016,916143
202,2017,929028
202,2018,829636
203,1961,385500
203,1962,274500
203,1963,480700
203,1964,321600
203,1965,446800
203,1966,412200
203,1967,378300
203,1968,480100
203,1969,464800
203,1970,483900
203,1971,657500
203,1972,745200
203,1973,1015100
203,1974,1038200
203,1975,1078700
203,1976,1007300
203,1977,730000
203,1978,1072000
203,1979,1161700
203,1980,931100
203,1981,1062600
203,1982,891700
203,1983,1075500
203,1984,1028300
203,1985,1069971
203,1986,817400
203,1987,1043000
203,1988,867600
203,1989,810000
203,1990,656500
203,1991,516800
203,1992,1095400
203,1993,890500
203,1994,773960
203,1995,816000
203,1996,899400
203,1997,983700
203,1998,736000
203,1999,988400
203,2000,813780
203,2001,917409
203,2002,694822
203,2003,881101
203,2004,690886
203,2005,774210
203,2006,650384
203,2007,721178
203,2008,661724
203,2009,601979
203,2010,645918
203,2011,670264
203,2012,481223
203,2013,546400
203,2014,620823
203,2015,593592
203,2016,621164
203,2017,587034
203,2018,562961
208,1992,88000
208,1993,71600
208,1994,70900
208,1995,71400
208,1996,60600
208,1997,54000
208,1998,46500
208,1999,28700
208,2000,136000
208,2001,94400
208,2002,94500
208,2003,53200
208,2004,101700
208,2005,104800
208,2006,147000
208,2007,111000
208,2008,185500
208,2009,148000
208,2010,156000
208,2011,183300
208,2012,218300
208,2013,227000
208,2014,236000
208,2015,229874
208,2016,224640
208,2017,233208
208,2018,238651
21,1961,19962
21,1962,22600
21,1963,23241
21,1964,21158
21,1965,40386
21,1966,23559
21,1967,24785
21,1968,26070
21,1969,28864
21,1970,30850
21,1971,29961
21,1972,30698
21,1973,22265
21,1974,27340
21,1975,34192
21,1976,42348
21,1977,46125
21,1978,51758
21,1979,69099
21,1980,83038
21,1981,109503
21,1982,190993
21,1983,153540
21,1984,255773
21,1985,288649
21,1986,355803
21,1987,333275
21,1988,432937
21,1989,477280
21,1990,543515
21,1991,526904
21,1992,599841
21,1993,698765
21,1994,699935
21,1995,686373
21,1996,700777
21,1997,793585
21,1998,791437
21,1999,937715
21,2000,1153269
21,2001,716030
21,2002,857388
21,2003,841821
21,2004,980203
21,2005,850535
21,2006,863019
21,2007,1115379
21,2008,1124155
21,2009,1222885
21,2010,1279124
21,2011,1338995
21,2012,1339771
21,2013,1231472
21,2014,1378617
21,2015,1264651
21,2016,1055383
21,2017,1307642
21,2018,1195007
210,1961,100000
210,1962,161000
210,1963,136000
210,1964,183000
210,1965,115000
210,1966,117000
210,1967,169000
210,1968,152000
210,1969,117000
210,1970,145500
210,1971,147900
210,1972,132500
210,1973,131700
210,1974,114000
210,1975,155300
210,1976,144300
210,1977,136600
210,1978,121700
210,1979,171373
210,1980,119026
210,1981,145450
210,1982,129523
210,1983,133000
210,1984,121000
210,1985,136100
210,1986,134000
210,1987,86000
210,1988,130000
210,1989,165000
210,1990,150000
210,1991,17000
210,1992,17000
210,1993,18000
210,1994,18000
210,1995,18000
210,1996,17000
210,1997,19000
210,1998,16000
210,1999,18000
210,2000,21900
210,2001,19900
210,2002,18005
210,2003,21515
210,2004,18500
210,2005,17683
210,2006,24000
210,2007,21000
210,2008,22200
210,2009,21000
210,2010,23500
210,2011,20684
210,2012,23390
210,2013,27400
210,2014,24580
210,2015,25350
210,2016,26280
210,2017,22130
210,2018,30610
211,1961,269800
211,1962,480400
211,1963,359600
211,1964,389600
211,1965,255400
211,1966,350000
211,1967,580000
211,1968,270000
211,1969,530000
211,1970,280000
211,1971,390000
211,1972,260000
211,1973,380000
211,1974,240000
211,1975,435000
211,1976,243000
211,1977,279000
211,1978,355000
211,1979,442000
211,1980,340000
211,1981,243000
211,1982,542000
211,1983,242000
211,1984,384000
211,1985,278000
211,1986,393000
211,1987,240200
211,1988,492000
211,1989,311000
211,1990,397800
211,1991,181800
211,1992,438313
211,1993,264075
211,1994,288235
211,1995,199337
211,1996,358320
211,1997,226264
211,1998,426368
211,1999,228903
211,2000,374984
211,2001,202380
211,2002,275023
211,2003,209501
211,2004,284586
211,2005,212996
211,2006,259305
211,2007,274922
211,2008,254887
211,2009,251054
211,2010,201641
211,2011,327500
211,2012,233556
211,2013,210129
211,2014,231343
211,2015,214250
211,2016,227300
211,2017,225555
211,2018,222431
212,1961,10000
212,1962,23000
212,1963,28000
212,1964,25000
212,1965,21000
212,1966,26000
212,1967,28000
212,1968,25496
212,1969,23196
212,1970,17550
212,1971,34161
212,1972,42388
212,1973,41079
212,1974,44322
212,1975,56561
212,1976,70534
212,1977,61202
212,1978,67302
212,1979,76266
212,1980,89281
212,1981,103700
212,1982,139353
212,1983,128500
212,1984,129700
212,1985,125104
212,1986,144900
212,1987,132200
212,1988,205875
212,1989,194900
212,1990,204600
212,1991,215098
212,1992,270248
212,1993,235002
212,1994,224167
212,1995,224000
212,1996,301886
212,1997,356175
212,1998,362000
212,1999,283713
212,2000,286773
212,2001,262963
212,2002,215762
212,2003,306700
212,2004,358200
212,2005,296057
212,2006,374330
212,2007,280247
212,2008,360700
212,2009,360978
212,2010,393146
212,2011,307760
212,2012,349166
212,2013,256614
212,2014,397858
212,2015,376259
212,2016,350381
212,2017,353340
212,2018,352504
213,1992,24000
213,1993,21000
213,1994,23000
213,1995,22000
213,1996,12800
213,1997,14600
213,1998,18500
213,1999,20000
213,2000,23000
213,2001,33000
213,2002,35000
213,2003,40000
213,2004,45000
213,2005,45000
213,2006,43000
213,2007,63400
213,2008,61500
213,2009,64000
213,2010,63000
213,2011,62800
213,2012,63300
213,2013,63200
213,2014,63100
213,2015,63200
213,2016,63200
213,2017,63200
213,2018,63398
214,1973,3681
214,1974,4374
214,1975,3718
214,1976,5908
214,1977,10896
214,1978,17543
214,1979,21828
214,1980,19896
214,1981,14934
214,1982,11044
214,1983,11963
214,1984,13526
214,1985,13689
214,1986,15722
214,1987,16288
214,1988,12140
214,1989,17959
214,1990,12607
214,1991,16889
214,1992,12624
214,1993,8128
214,1994,8469
214,1995,9482
214,1996,8251
214,1997,9180
214,1998,9781
214,1999,8206
214,2000,5835
214,2001,7763
214,2002,9650
214,2003,3385
214,2004,6494
214,2005,5801
214,2006,5930
214,2007,5953
214,2008,4163
214,2009,3645
214,2010,2186
214,2011,1667
214,2012,1519
214,2013,1292
214,2014,1507
214,2015,1319
214,2016,1483
214,2017,1451
214,2018,1619
222,1961,7100
222,1962,3200
222,1963,3700
222,1964,3250
222,1965,6650
222,1966,5750
222,1967,7300
222,1968,7900
222,1969,8000
222,1970,6200
222,1971,8500
222,1972,7400
222,1973,10000
222,1974,9400
222,1975,10500
222,1976,14000
222,1977,10200
222,1978,12000
222,1979,16000
222,1980,15100
222,1981,21000
222,1982,19000
222,1983,20000
222,1984,23000
222,1985,28000
222,1986,35800
222,1987,37900
222,1988,30500
222,1989,40000
222,1990,41800
222,1991,40000
222,1992,61000
222,1993,75000
222,1994,61000
222,1995,65000
222,1996,81000
222,1997,82000
222,1998,82500
222,1999,97000
222,2000,108000
222,2001,108000
222,2002,100000
222,2003,99000
222,2004,135000
222,2005,100000
222,2006,120000
222,2007,101000
222,2008,110000
222,2009,110000
222,2010,126000
222,2011,128000
222,2012,111000
222,2013,120000
222,2014,121500
222,2015,90000
222,2016,126000
222,2017,98300
222,2018,114222
223,1961,283000
223,1962,322000
223,1963,327000
223,1964,337000
223,1965,362000
223,1966,440000
223,1967,640000
223,1968,700000
223,1969,620000
223,1970,748000
223,1971,780000
223,1972,850000
223,1973,850000
223,1974,950000
223,1975,900000
223,1976,1000000
223,1977,900000
223,1978,1100000
223,1979,1350000
223,1980,1430000
223,1981,1450000
223,1982,1600000
223,1983,1750000
223,1984,1900000
223,1985,1900000
223,1986,1865000
223,1987,1680000
223,1988,1950000
223,1989,1850000
223,1990,1900000
223,1991,1900000
223,1992,2100000
223,1993,2080000
223,1994,2095000
223,1995,2100000
223,1996,2200000
223,1997,2550000
223,1998,2450000
223,1999,2500000
223,2000,2400000
223,2001,2450000
223,2002,2200000
223,2003,2600000
223,2004,2100000
223,2005,2570000
223,2006,2002033
223,2007,2457845
223,2008,2504494
223,2009,2782365
223,2010,2600000
223,2011,2680075
223,2012,2888985
223,2013,3128450
223,2014,2480444
223,2015,2569759
223,2016,2925828
223,2017,3032164
223,2018,3625960
228,1961,1744000
228,1962,1865000
228,1963,2382000
228,1964,2639000
228,1965,2716000
228,1966,2747000
228,1967,3630000
228,1968,3816000
228,1969,3473000
228,1970,5046000
228,1971,5080000
228,1972,4712000
228,1973,5587000
228,1974,5077000
228,1975,5803000
228,1976,6927000
228,1977,7587000
228,1978,5953000
228,1979,7432000
228,1980,5090000
228,1981,6334000
228,1982,7400000
228,1983,8085000
228,1984,7200000
228,1985,7235000
228,1986,7940000
228,1987,5442000
228,1988,5913000
228,1989,6273000
228,1990,6034000
228,1991,4705000
229,1961,339000
229,1962,583000
229,1963,545000
229,1964,653000
229,1965,529000
229,1966,370000
229,1967,332000
229,1968,382000
229,1969,447000
229,1970,596015
229,1971,530276
229,1972,375227
229,1973,490041
229,1974,396800
229,1975,374600
229,1976,363500
229,1977,270000
229,1978,391200
229,1979,363000
229,1980,357200
229,1981,231800
229,1982,363100
229,1983,311500
229,1984,346600
229,1985,305400
229,1986,302600
229,1987,284672
229,1988,268400
229,1989,447673
229,1990,309059
229,1991,323220
229,1992,389400
229,1993,355300
229,1994,349800
229,1995,260900
229,1996,223600
229,1997,187000
229,1998,183700
229,1999,246400
229,2000,208800
229,2001,211800
229,2002,179400
229,2003,143900
229,2004,170400
229,2005,218100
229,2006,269239
229,2007,243100
229,2008,242900
229,2009,229000
229,2010,235450
229,2011,239890
229,2012,203550
229,2013,398500
229,2014,451400
229,2015,459600
229,2016,481100
229,2017,446400
229,2018,502700
230,1992,1147759
230,1993,1774000
230,1994,651000
230,1995,1046200
230,1996,1040800
230,1997,1897800
230,1998,568200
230,1999,296800
230,2000,648200
230,2001,474700
230,2002,522300
230,2003,871300
230,2004,716900
230,2005,719800
230,2006,536500
230,2007,754900
230,2008,719200
230,2009,853400
230,2010,897000
230,2011,954100
230,2012,1126800
230,2013,1211400
230,2014,1085350
230,2015,1179570
230,2016,1099240
230,2017,1076180
230,2018,1462360
231,1961,2584000
231,1962,2581000
231,1963,2609000
231,1964,2866000
231,1965,2785146
231,1966,2613313
231,1967,2451881
231,1968,2470433
231,1969,3093302
231,1970,2901933
231,1971,2890820
231,1972,2666565
231,1973,2841741
231,1974,2984486
231,1975,3415533
231,1976,2935725
231,1977,3057015
231,1978,3445880
231,1979,3685930
231,1980,4000000
231,1981,3510620
231,1982,3684060
231,1983,3800400
231,1984,3775700
231,1985,3590000
231,1986,3564800
231,1987,4872600
231,1988,4140000
231,1989,4519000
231,1990,4380000
231,1991,4402885
231,1992,4793791
231,1993,4846680
231,1994,5216721
231,1995,4798282
231,1996,4709151
231,1997,4682797
231,1998,5282718
231,1999,4822413
231,2000,4799416
231,2001,4274201
231,2002,3866376
231,2003,3982586
231,2004,4722849
231,2005,4384832
231,2006,4455819
231,2007,4122883
231,2008,4365055
231,2009,4394267
231,2010,4210290
231,2011,4281731
231,2012,4078839
231,2013,4731694
231,2014,5358740
231,2015,4556790
231,2016,5214040
231,2017,5240670
231,2018,4652500
234,1961,23000
234,1962,23000
234,1963,23000
234,1964,23000
234,1965,23000
234,1966,24473
234,1967,26000
234,1968,28000
234,1969,30000
234,1970,31932
234,1971,28000
234,1972,25000
234,1973,25000
234,1974,27000
234,1975,23000
234,1976,24000
234,1977,25000
234,1978,28000
234,1979,30831
234,1980,28050
234,1981,25000
234,1982,38160
234,1983,40740
234,1984,42760
234,1985,37000
234,1986,39000
234,1987,33000
234,1988,27300
234,1989,37600
234,1990,27696
234,1991,34600
234,1992,28792
234,1993,29104
234,1994,47806
234,1995,37000
234,1996,64607
234,1997,66281
234,1998,57570
234,1999,73710
234,2000,62526
234,2001,53809
234,2002,45794
234,2003,73837
234,2004,66744
234,2005,77342
234,2006,61285
234,2007,66874
234,2008,51266
234,2009,58775
234,2010,52226
234,2011,73368
234,2012,50270
234,2013,45626
234,2014,52762
234,2015,55454
234,2016,37675
234,2017,44475
234,2018,48434
235,1992,395900
235,1993,288500
235,1994,279500
235,1995,320000
235,1996,396500
235,1997,271500
235,1998,320000
235,1999,304000
235,2000,453000
235,2001,454500
235,2002,444600
235,2003,365200
235,2004,352400
235,2005,402000
235,2006,514441
235,2007,502500
235,2008,585000
235,2009,635000
235,2010,712000
235,2011,769363
235,2012,829000
235,2013,894000
235,2014,965000
235,2015,1060000
235,2016,1441566
235,2017,1028796
235,2018,1130335
248,1961,343000
248,1962,177000
248,1963,280000
248,1964,159000
248,1965,135000
248,1966,214000
248,1967,301000
248,1968,304000
248,1969,482853
248,1970,277063
248,1971,326911
248,1972,309084
248,1973,447749
248,1974,370421
248,1975,369941
248,1976,486145
248,1977,381000
248,1978,381000
248,1979,428000
248,1980,483000
248,1981,508000
248,1982,746000
248,1983,557000
248,1984,584316
248,1985,367645
248,1986,637327
248,1987,423000
248,1988,518185
248,1989,546015
248,1990,522812
248,1991,428351
249,1979,150
249,1980,140
249,1981,126
249,1982,132
249,1983,132
249,1984,138
249,1985,144
249,1986,162
249,1987,189
249,1988,198
249,1989,320
249,1990,353
249,1991,1377
249,1992,1428
249,1993,1252
249,1994,1252
249,1995,1722
249,1996,1786
249,1997,1831
249,1998,1994
249,1999,2161
249,2000,2304
249,2001,2715
249,2002,2896
249,2003,3220
249,2004,10833
249,2005,11275
249,2006,18728
249,2007,20039
249,2008,20840
249,2009,20074
249,2010,20246
249,2011,20278
249,2012,20348
249,2013,20072
249,2014,20098
249,2015,17686
249,2016,17362
249,2017,17011
249,2018,16931
255,2000,545460
255,2001,336600
255,2002,348600
255,2003,318900
255,2004,355800
255,2005,324960
255,2006,357500
255,2007,358000
255,2008,335000
255,2009,310600
255,2010,343980
255,2011,228405
255,2012,220400
255,2013,228900
255,2014,318400
255,2015,284210
255,2016,238244
255,2017,86236
255,2018,273950
256,2000,11950
256,2001,4430
256,2002,11200
256,2003,3920
256,2004,10700
256,2005,3815
256,2006,9080
256,2007,2233
256,2008,3079
256,2009,2340
256,2010,2406
256,2011,2130
256,2012,1816
256,2013,1926
256,2014,2615
256,2015,2419
256,2016,1510
256,2017,983
256,2018,2077
27,1961,272703
27,1962,350612
27,1963,289695
27,1964,364126
27,1965,299404
27,1966,343660
27,1967,413124
27,1968,427062
27,1969,460449
27,1970,363126
27,1971,343683
27,1972,340336
27,1973,360159
27,1974,249583
27,1975,329342
27,1976,382287
27,1977,281416
27,1978,321088
27,1979,285239
27,1980,394280
27,1981,433142
27,1982,425780
27,1983,467588
27,1984,525984
27,1985,336124
27,1986,543256
27,1987,339177
27,1988,334463
27,1989,457875
27,1990,410915
27,1991,145060
27,1992,221202
27,1993,109858
27,1994,76477
27,1995,149287
27,1996,203668
27,1997,161232
27,1998,129145
27,1999,92269
27,2000,88983
27,2001,42710
27,2002,26417
27,2003,38372
27,2004,39393
27,2005,26130
27,2006,26328
27,2007,26165
27,2008,23517
27,2009,35456
27,2010,43235
27,2011,40413
27,2012,30942
27,2013,55013
27,2014,54502
27,2015,58419
27,2016,44755
27,2017,44927
27,2018,50298
272,2006,240320
272,2007,245228
272,2008,235601
272,2009,281868
272,2010,239945
272,2011,265576
272,2012,243987
272,2013,458409
272,2014,336313
272,2015,431759
272,2016,400473
272,2017,378644
272,2018,460404
273,2006,2114
273,2007,1907
273,2008,1797
273,2009,2877
273,2010,2116
273,2011,2651
273,2012,2027
273,2013,2518
273,2014,2656
273,2015,2817
273,2016,1638
273,2017,1347
273,2018,1688
299,1994,627
299,1995,1065
299,1996,1029
299,1997,827
299,1998,652
299,1999,835
299,2000,986
299,2001,1058
299,2002,1107
299,2003,641
299,2004,925
299,2005,970
299,2006,1063
299,2007,1062
299,2008,1269
299,2009,680
299,2010,458
299,2011,727
299,2012,883
299,2013,890
299,2014,878
299,2015,870
299,2016,877
299,2017,877
299,2018,877
3,1961,10004
3,1962,8039
3,1963,7931
3,1964,8498
3,1965,8000
3,1966,9000
3,1967,10000
3,1968,10000
3,1969,11000
3,1970,9000
3,1971,10000
3,1972,11000
3,1973,14000
3,1974,13000
3,1975,14000
3,1976,15000
3,1977,13000
3,1978,14000
3,1979,15000
3,1980,15000
3,1981,15000
3,1982,23000
3,1983,21000
3,1984,21000
3,1985,18200
3,1986,15000
3,1987,16000
3,1988,14000
3,1989,18000
3,1990,13100
3,1991,10000
3,1992,10000
3,1993,10000
3,1994,9500
3,1995,10000
3,1996,10000
3,1997,11300
3,1998,11500
3,1999,11800
3,2000,12000
3,2001,15794
3,2002,15800
3,2003,13300
3,2004,15000
3,2005,16000
3,2006,27566
3,2007,36000
3,2008,45000
3,2009,47202
3,2010,54604
3,2011,64000
3,2012,71300
3,2013,75730
3,2014,82060
3,2015,91736
3,2016,101532
3,2017,96338
3,2018,108375
33,1961,337226
33,1962,404610
33,1963,470193
33,1964,409289
33,1965,450928
33,1966,421753
33,1967,436644
33,1968,400896
33,1969,435241
33,1970,405520
33,1971,391136
33,1972,392805
33,1973,374691
33,1974,406334
33,1975,460438
33,1976,409172
33,1977,411420
33,1978,451938
33,1979,434898
33,1980,552589
33,1981,422379
33,1982,477626
33,1983,484853
33,1984,434247
33,1985,478605
33,1986,388175
33,1987,490050
33,1988,500660
33,1989,536630
33,1990,541250
33,1991,515531
33,1992,564071
33,1993,483529
33,1994,553729
33,1995,598902
33,1996,512984
33,1997,503570
33,1998,520375
33,1999,621392
33,2000,530256
33,2001,488485
33,2002,352285
33,2003,402416
33,2004,386297
33,2005,414445
33,2006,402773
33,2007,446367
33,2008,426858
33,2009,435491
33,2010,371025
33,2011,417586
33,2012,281810
33,2013,422969
33,2014,446294
33,2015,380888
33,2016,450189
33,2017,402082
