geo,year,barley_gross_production_value_constant_2014_2016_thousand_slc_vop
170,1963,241744
170,1964,225143
170,1965,220289
170,1966,189867
170,1967,212282
170,1968,179548
170,1969,201472
170,1970,209215
170,1971,195505
170,1972,200678
170,1973,191155
170,1974,185754
170,1975,183122
170,1976,184055
170,1977,179971
170,1978,159427
170,1979,161808
170,1980,120478
170,1981,140954
170,1982,135709
170,1983,108093
170,1984,126550
170,1985,152779
170,1986,145428
170,1987,135688
170,1988,158287
170,1989,154617
170,1990,88186
170,1991,144118
170,1992,84712
170,1993,138486
170,1994,159837
170,1995,161499
170,1996,188268
170,1997,169647
170,1998,204116
170,1999,208984
170,2000,228445
170,2001,218713
170,2002,243777
170,2003,238466
170,2004,218095
170,2005,237688
170,2006,235893
170,2007,218477
170,2008,228943
170,2009,262546
170,2010,266134
170,2011,247699
170,2012,264036
170,2013,276400
170,2014,278588
170,2015,279644
170,2016,251736
170,2017,249861
170,2018,262677
170,2019,265292
173,1961,815005
173,1962,800397
173,1963,900218
173,1964,767529
173,1965,879523
173,1966,850916
173,1967,848481
173,1968,899609
173,1969,1185439
173,1970,1307964
173,1971,1491599
173,1972,1673833
173,1973,1922595
173,1974,2378974
173,1975,2214573
173,1976,2201745
173,1977,2067235
173,1978,2212797
173,1979,2270797
173,1980,2081459
173,1981,2154385
173,1982,2219888
173,1983,1985238
173,1984,2163806
173,1985,2486977
173,1986,2685341
173,1987,2638333
173,1988,2315515
173,1989,2379079
173,1990,2567002
173,1991,2591154
173,1992,1715702
173,1993,1981038
173,1994,1634748
173,1995,1995582
173,1996,2091743
173,1997,2353168
173,1998,2198309
173,1999,2070140
173,2000,1694138
173,2001,2027155
173,2002,2051115
173,2003,1723431
173,2004,2173419
173,2005,2179730
173,2006,1924020
173,2007,2439594
173,2008,2203045
173,2009,2424867
173,2010,2067745
173,2011,2024364
173,2012,2544348
173,2013,1785572
173,2014,1993277
173,2015,1802056
173,2016,2094477
173,2017,2308692
173,2018,1820863
173,2019,2015642
174,1961,10058
174,1962,13932
174,1963,11820
174,1964,8798
174,1965,13915
174,1966,9604
174,1967,14338
174,1968,18222
174,1969,10589
174,1970,10512
174,1971,16425
174,1972,12096
174,1973,10976
174,1974,14435
174,1975,16753
174,1976,22620
174,1977,7651
174,1978,8520
174,1979,7952
174,1980,10417
174,1981,7887
174,1982,9947
174,1983,10491
174,1984,17620
174,1985,12620
174,1986,17337
174,1987,15371
174,1988,9820
174,1989,16316
174,1990,15175
174,1991,23981
174,1992,12174
174,1993,19033
174,1994,18592
174,1995,10253
174,1996,13517
174,1997,5564
174,1998,5063
174,1999,5663
174,2000,7025
174,2001,2434
174,2002,3869
174,2003,2517
174,2004,5072
174,2005,5076
174,2006,20396
174,2007,15597
174,2008,19290
174,2009,14067
174,2010,5917
174,2011,4058
174,2012,4087
174,2013,6367
174,2014,7326
174,2015,8580
174,2016,9008
174,2017,10678
174,2018,12046
174,2019,10299
178,1993,177067
178,1994,557953
178,1995,508454
178,1996,233408
178,1997,292716
178,1998,1030102
178,1999,579336
178,2000,469255
178,2001,817712
178,2002,177176
178,2003,156067
178,2004,306892
178,2005,1019547
178,2006,952578
178,2007,718624
178,2008,116322
178,2009,1184403
178,2010,1219271
178,2011,1182875
178,2012,1273865
178,2013,1182875
178,2014,1182875
178,2015,1182875
178,2016,1182875
178,2017,1182875
178,2018,1182875
178,2019,1182875
179,1971,163
179,1972,225
179,1973,210
179,1974,239
179,1975,271
179,1976,463
179,1977,350
179,1978,399
179,1979,454
179,1980,568
179,1981,670
179,1982,1233
179,1983,790
179,1984,1056
179,1985,1549
179,1986,2045
179,1987,3116
179,1988,3390
179,1989,3419
179,1990,2647
179,1991,3735
179,1992,3783
179,1993,5512
179,1994,3834
179,1995,4119
179,1996,4699
179,1997,5219
179,1998,5263
179,1999,5105
179,2000,4587
179,2001,4308
179,2002,4302
179,2003,5656
179,2004,3413
179,2005,5415
179,2006,5415
179,2007,3322
179,2008,1661
179,2009,812
179,2010,785
179,2011,592
179,2012,628
179,2013,666
179,2014,782
179,2015,970
179,2016,744
179,2017,656
179,2018,262
179,2019,254
18,1961,70815
18,1962,77252
18,1963,86909
18,1964,86909
18,1965,90128
18,1966,90128
18,1967,96566
18,1968,103003
18,1969,103003
18,1970,106222
18,1971,106222
18,1972,112660
18,1973,112660
18,1974,125535
18,1975,125535
18,1976,106222
18,1977,112660
18,1978,115879
18,1979,125535
18,1980,122316
18,1981,128754
18,1982,138411
18,1983,131973
18,1984,135353
18,1985,135192
18,1986,128754
18,1987,128754
18,1988,96566
18,1989,96566
18,1990,128754
18,1991,129559
18,1992,129752
18,1993,132778
18,1994,133550
18,1995,137316
18,1996,143432
18,1997,160943
18,1998,160943
18,1999,160943
18,2000,54721
18,2001,48283
18,2002,55976
18,2003,32671
18,2004,45836
18,2005,145878
18,2006,145331
18,2007,164001
18,2008,67242
18,2009,77349
18,2010,46512
18,2011,100106
18,2012,75836
18,2013,46062
18,2014,42199
18,2015,57939
18,2016,54785
18,2017,64538
18,2018,29903
18,2019,33025
183,1961,399445
183,1962,357803
183,1963,299776
183,1964,297301
183,1965,414217
183,1966,412075
183,1967,452949
183,1968,503096
183,1969,463964
183,1970,438179
183,1971,673195
183,1972,715520
183,1973,622677
183,1974,782080
183,1975,812301
183,1976,1050027
183,1977,1586037
183,1978,1968459
183,1979,1743752
183,1980,2004224
183,1981,2193720
183,1982,2604335
183,1983,1870966
183,1984,2088704
183,1985,1504512
183,1986,1894400
183,1987,2049280
183,1988,2732629
183,1989,2932309
183,1990,2286556
183,1991,2517929
183,1992,1431856
183,1993,1325050
183,1994,1820640
183,1995,1549881
183,1996,945107
183,1997,1612239
183,1998,1056428
183,1999,869193
183,2000,739855
183,2001,1348308
183,2002,990197
183,2003,461524
183,2004,1199783
183,2005,920873
183,2006,659566
183,2007,453478
183,2008,1032031
183,2009,1008693
183,2010,1118750
183,2011,1134671
183,2012,841695
183,2013,1316051
183,2014,1461341
183,2015,1387802
183,2016,1550736
183,2017,1627053
183,2018,1596339
183,2019,1604224
185,1992,185333366
185,1993,184333041
185,1994,185784119
185,1995,108405469
185,1996,109275931
185,1997,142506548
185,1998,67056278
185,1999,72626088
185,2000,96405220
185,2001,133753505
185,2002,128265762
185,2003,123101788
185,2004,117341265
185,2005,107701493
185,2006,123857803
185,2007,106845102
185,2008,158961795
185,2009,122788252
185,2010,57340109
185,2011,116314276
185,2012,95806996
185,2013,105675154
185,2014,140391946
185,2015,120490499
185,2016,123381573
185,2017,141660272
185,2018,116684445
185,2019,140699797
19,1961,114122
19,1962,115265
19,1963,120028
19,1964,117361
19,1965,114313
19,1966,114313
19,1967,106692
19,1968,114503
19,1969,117361
19,1970,117170
19,1971,125172
19,1972,133555
19,1973,137937
19,1974,143121
19,1975,151655
19,1976,174841
19,1977,114113
19,1978,112684
19,1979,99709
19,1980,92507
19,1981,107892
19,1982,116789
19,1983,56520
19,1984,116999
19,1985,143767
19,1986,148740
19,1987,150226
19,1988,131479
19,1989,109839
19,1990,123961
19,1991,96949
19,1992,115646
19,1993,122617
19,1994,112994
19,1995,112108
19,1996,122294
19,1997,108797
19,1998,114444
19,1999,125494
19,2000,126792
19,2001,130126
19,2002,118512
19,2003,133279
19,2004,138387
19,2005,140978
19,2006,143321
19,2007,138297
19,2008,139515
19,2009,90703
19,2010,93954
19,2011,96366
19,2012,98837
19,2013,86754
19,2014,85350
19,2015,97937
19,2016,87632
19,2017,86655
19,2018,88821
19,2019,91357
194,1961,12330
194,1962,12604
194,1963,13015
194,1964,13426
194,1965,13974
194,1966,14659
194,1967,38395
194,1968,15344
194,1969,19180
194,1970,21920
194,1971,11889
194,1972,12766
194,1973,15176
194,1974,21086
194,1975,22893
194,1976,16507
194,1977,18528
194,1978,20338
194,1979,17977
194,1980,7482
194,1981,8235
194,1982,6176
194,1983,2536
194,1984,2955
194,1985,6018
194,1986,165113
194,1987,211444
194,1988,391055
194,1989,459336
194,1990,510044
194,1991,557285
194,1992,570812
194,1993,1946440
194,1994,2754413
194,1995,1087514
194,1996,685007
194,1997,431820
194,1998,342503
194,1999,263043
194,2000,162336
194,2001,315825
194,2002,188622
194,2003,189137
194,2004,92280
194,2005,64998
194,2006,42470
194,2007,38360
194,2008,33168
194,2009,28007
194,2010,22456
194,2011,21257
194,2012,18697
194,2013,15436
194,2014,817015
194,2015,928820
194,2016,888618
194,2017,873537
194,2018,691597
194,2019,860344
198,1992,3719
198,1993,3694
198,1994,6196
198,1995,6164
198,1996,5689
198,1997,5438
198,1998,6078
198,1999,5805
198,2000,5287
198,2001,6230
198,2002,6741
198,2003,5564
198,2004,8364
198,2005,8576
198,2006,8629
198,2007,9509
198,2008,10753
198,2009,9913
198,2010,11219
198,2011,11117
198,2012,11865
198,2013,9705
198,2014,12561
198,2015,13047
198,2016,12834
198,2017,13713
198,2018,12331
198,2019,14351
199,1993,133971
199,1994,142294
199,1995,129319
199,1996,116925
199,1997,141427
199,1998,142472
199,1999,117836
199,2000,64604
199,2001,99865
199,2002,113172
199,2003,130951
199,2004,149140
199,2005,120384
199,2006,104501
199,2007,107408
199,2008,145136
199,2009,109990
199,2010,58846
199,2011,85488
199,2012,76610
199,2013,72632
199,2014,110051
199,2015,108878
199,2016,95193
199,2017,88791
199,2018,79284
199,2019,97628
2,1961,1297208
2,1962,1297208
2,1963,1297208
2,1964,1304071
2,1965,1304071
2,1966,1286913
2,1967,1225141
2,1968,1238868
2,1969,1252595
2,1970,1269754
2,1971,1218277
2,1972,1201118
2,1973,1235436
2,1974,1304071
2,1975,1317798
2,1976,1372707
2,1977,1029530
2,1978,1115324
2,1979,1091302
2,1980,1101597
2,1981,1029530
2,1982,947168
2,1983,912850
2,1984,871669
2,1985,823624
2,1986,792738
2,1987,792738
2,1988,806465
2,1989,792738
2,1990,741262
2,1991,744693
2,1992,686353
2,1993,857942
2,1994,789306
2,1995,686353
2,1996,754989
2,1997,857942
2,1998,823624
2,1999,741262
2,2000,253951
2,2001,298564
2,2002,1183960
2,2003,823624
2,2004,995212
2,2005,1156505
2,2006,1249163
2,2007,1269754
2,2008,1142778
2,2009,1667839
2,2010,1499682
2,2011,1049777
2,2012,1729610
2,2013,1763928
2,2014,1787950
2,2015,1383002
2,2016,1035899
2,2017,326001
2,2018,194859
2,2019,424084
202,1961,109128
202,1962,130347
202,1963,112159
202,1964,142473
202,1965,106097
202,1966,115191
202,1967,154598
202,1968,112159
202,1969,60627
202,1970,100034
202,1971,97003
202,1972,100034
202,1973,97003
202,1974,190974
202,1975,209162
202,1976,221287
202,1977,321321
202,1978,409230
202,1979,427418
202,1980,181880
202,1981,321321
202,1982,333447
202,1983,466825
202,1984,524421
202,1985,776021
202,1986,603235
202,1987,848773
202,1988,381948
202,1989,806335
202,1990,794209
202,1991,515327
202,1992,815429
202,1993,706301
202,1994,833617
202,1995,909400
202,1996,533515
202,1997,551703
202,1998,652222
202,1999,275245
202,2000,431632
202,2001,427721
202,2002,557068
202,2003,727520
202,2004,560797
202,2005,682050
202,2006,715395
202,2007,674472
202,2008,582016
202,2009,654768
202,2010,588079
202,2011,945776
202,2012,903337
202,2013,810882
202,2014,915463
202,2015,1006403
202,2016,1076123
202,2017,930619
202,2018,1277707
202,2019,1045810
203,1961,283816
203,1962,351894
203,1963,337041
203,1964,313635
203,1965,307865
203,1966,326559
203,1967,419249
203,1968,560076
203,1969,631095
203,1970,505098
203,1971,778790
203,1972,709386
203,1973,716531
203,1974,879591
203,1975,1095094
203,1976,890806
203,1977,1101279
203,1978,1313251
203,1979,1017568
203,1980,1416884
203,1981,774379
203,1982,857748
203,1983,1084352
203,1984,1756106
203,1985,1741325
203,1986,1209521
203,1987,1601010
203,1988,1964594
203,1989,1529014
203,1990,1527093
203,1991,1507624
203,1992,993691
203,1993,1578966
203,1994,1206996
203,1995,821418
203,1996,1741115
203,1997,1391580
203,1998,1773392
203,1999,1210056
203,2000,1800689
203,2001,1017152
203,2002,1361108
203,2003,1415810
203,2004,1731808
203,2005,752968
203,2006,1324333
203,2007,1944300
203,2008,1832932
203,2009,1187535
203,2010,1327263
203,2011,1348859
203,2012,969487
203,2013,1628481
203,2014,1136617
203,2015,1091368
203,2016,1493573
203,2017,941759
203,2018,1555099
203,2019,1260489
208,1992,51101
208,1993,36928
208,1994,30773
208,1995,27669
208,1996,21369
208,1997,28745
208,1998,31486
208,1999,31040
208,2000,22925
208,2001,19057
208,2002,44389
208,2003,62180
208,2004,78048
208,2005,79375
208,2006,76720
208,2007,87444
208,2008,70903
208,2009,125167
208,2010,143279
208,2011,91513
208,2012,125997
208,2013,152608
208,2014,139624
208,2015,170164
208,2016,174739
208,2017,179248
208,2018,133946
208,2019,192321
21,1961,17054
21,1962,19388
21,1963,14370
21,1964,20111
21,1965,19257
21,1966,24346
21,1967,21524
21,1968,20336
21,1969,21481
21,1970,18755
21,1971,13783
21,1972,10833
21,1973,9018
21,1974,8459
21,1975,17863
21,1976,43179
21,1977,66831
21,1978,100961
21,1979,68837
21,1980,52390
21,1981,77081
21,1982,69117
21,1983,87642
21,1984,54380
21,1985,119692
21,1986,130045
21,1987,136456
21,1988,88064
21,1989,173628
21,1990,110386
21,1991,78325
21,1992,87844
21,1993,77134
21,1994,63568
21,1995,73403
21,1996,146769
21,1997,181586
21,1998,210729
21,1999,225742
21,2000,198408
21,2001,208930
21,2002,171592
21,2003,242249
21,2004,278616
21,2005,228872
21,2006,142367
21,2007,165262
21,2008,166199
21,2009,141180
21,2010,195414
21,2011,213172
21,2012,185920
21,2013,231980
21,2014,176460
21,2015,130683
21,2016,266358
21,2017,212372
21,2018,231764
21,2019,286991
210,1961,1150813
210,1962,1127836
210,1963,1407601
210,1964,1674721
210,1965,1750380
210,1966,1715048
210,1967,1905412
210,1968,2164247
210,1969,1919094
210,1970,2319280
210,1971,2471974
210,1972,2253856
210,1973,2115453
210,1974,2870576
210,1975,2318281
210,1976,2224128
210,1977,2395329
210,1978,2965935
210,1979,2857637
210,1980,2646147
210,1981,2986939
210,1982,2897428
210,1983,2468794
210,1984,3329632
210,1985,2813339
210,1986,2835062
210,1987,2323849
210,1988,2288883
210,1989,2278283
210,1990,2586034
210,1991,2357841
210,1992,1536318
210,1993,2035226
210,1994,2023530
210,1995,2184106
210,1996,2574826
210,1997,2541809
210,1998,2055207
210,1999,2256963
210,2000,1968096
210,2001,1977355
210,2002,2140855
210,2003,1862101
210,2004,2061298
210,2005,1940683
210,2006,1353081
210,2007,1753182
210,2008,2036566
210,2009,2047897
210,2010,1501352
210,2011,1716754
210,2012,2073238
210,2013,2363689
210,2014,1917900
210,2015,2037419
210,2016,1864537
210,2017,1992219
210,2018,1333344
210,2019,1884153
211,1961,28582
211,1962,38626
211,1963,29419
211,1964,32581
211,1965,29326
211,1966,33108
211,1967,36146
211,1968,34596
211,1969,41013
211,1970,43958
211,1971,51987
211,1972,48422
211,1973,53568
211,1974,64976
211,1975,53413
211,1976,56792
211,1977,53351
211,1978,66557
211,1979,68882
211,1980,65565
211,1981,69936
211,1982,73036
211,1983,74617
211,1984,96658
211,1985,83452
211,1986,71424
211,1987,74803
211,1988,92938
211,1989,111166
211,1990,106361
211,1991,106885
211,1992,107805
211,1993,113905
211,1994,88236
211,1995,91239
211,1996,100085
211,1997,94391
211,1998,102217
211,1999,77714
211,2000,84971
211,2001,76012
211,2002,76632
211,2003,67580
211,2004,79794
211,2005,71672
211,2006,71300
211,2007,65255
211,2008,62106
211,2009,61399
211,2010,53975
211,2011,56845
211,2012,57084
211,2013,51100
211,2014,62338
211,2015,61577
211,2016,49566
211,2017,64286
211,2018,56457
211,2019,58952
212,1961,24194444
212,1962,57615854
212,1963,56608209
212,1964,45998765
212,1965,49840554
212,1966,14661111
212,1967,42611110
212,1968,36977777
212,1969,45280371
212,1970,16966444
212,1971,18911605
212,1972,51277776
212,1973,7363344
212,1974,47340221
212,1975,43083732
212,1976,76462459
212,1977,24331160
212,1978,52628043
212,1979,28506110
212,1980,114636813
212,1981,101528914
212,1982,47741776
212,1983,75349442
212,1984,21919444
212,1985,53458887
212,1986,80578331
212,1987,41621665
212,1988,204812033
212,1989,19572222
212,1990,61099998
212,1991,66227776
212,1992,78823331
212,1993,112186530
212,1994,107014552
212,1995,123149141
212,1996,119384630
212,1997,70969453
212,1998,62750131
212,1999,30733155
212,2000,15304250
212,2001,14123488
212,2002,66409342
212,2003,77932109
212,2004,38075049
212,2005,55424487
212,2006,86839997
212,2007,56656815
212,2008,18857222
212,2009,61076093
212,2010,49096665
212,2011,48155176
212,2012,52581459
212,2013,65788665
212,2014,43340843
212,2015,69911109
212,2016,52144443
212,2017,71503898
212,2018,29474610
212,2019,220503393
213,1992,106075
213,1993,165377
213,1994,169553
213,1995,172894
213,1996,30152
213,1997,16872
213,1998,9772
213,1999,16287
213,2000,20046
213,2001,19210
213,2002,33409
213,2003,42179
213,2004,50114
213,2005,54290
213,2006,65148
213,2007,6406
213,2008,2021
213,2009,5479
213,2010,18709
213,2011,5638
213,2012,14395
213,2013,25057
213,2014,25057
213,2015,25057
213,2016,16705
213,2017,11951
213,2018,15306
213,2019,16168
216,1989,3732
216,1990,6030
216,1991,8892
216,1992,12262
216,1993,38082
216,1994,63470
216,1995,101552
216,1996,136752
216,1997,88744
216,1998,98759
216,1999,110704
216,2000,72743
216,2001,83342
216,2002,86287
216,2003,145111
216,2004,158484
216,2005,180534
216,2006,231843
216,2007,288376
216,2008,340504
216,2009,393222
216,2010,444290
216,2011,507760
216,2012,561709
216,2013,602965
216,2014,761639
216,2015,761639
216,2016,761639
216,2017,888579
216,2018,825109
216,2019,881731
221,2004,236
221,2005,212
221,2006,206
221,2007,218
221,2008,223
221,2009,130
221,2010,138
221,2011,183
221,2012,192
221,2013,197
221,2014,138
221,2015,148
221,2016,108
221,2017,108
221,2018,106
221,2019,107
222,1961,26621
222,1962,55144
222,1963,133105
222,1964,68454
222,1965,95075
222,1966,41072
222,1967,32326
222,1968,58947
222,1969,45636
222,1970,57425
222,1971,55448
222,1972,89751
222,1973,80624
222,1974,86708
222,1975,117931
222,1976,91272
222,1977,38030
222,1978,68454
222,1979,102681
222,1980,112493
222,1981,102681
222,1982,128922
222,1983,115231
222,1984,118688
222,1985,260886
222,1986,50200
222,1987,204031
222,1988,23959
222,1989,75984
222,1990,181593
222,1991,274120
222,1992,216695
222,1993,181707
222,1994,55144
222,1995,30538
222,1996,317421
222,1997,61000
222,1998,115155
222,1999,155162
222,2000,91842
222,2001,88610
222,2002,34303
222,2003,110287
222,2004,150219
222,2005,176916
222,2006,134664
222,2007,203499
222,2008,96596
222,2009,325118
222,2010,90093
222,2011,258946
222,2012,275185
222,2013,109945
222,2014,293782
222,2015,138555
222,2016,124594
222,2017,181783
222,2018,127286
222,2019,357482
223,1961,1912294
223,1962,2270363
223,1963,2781519
223,1964,2075760
223,1965,2140628
223,1966,2464965
223,1967,2464965
223,1968,2309283
223,1969,2426045
223,1970,2108194
223,1971,2704975
223,1972,2416315
223,1973,1881158
223,1974,2160088
223,1975,2919038
223,1976,3178508
223,1977,3081207
223,1978,3081207
223,1979,3399058
223,1980,3437978
223,1981,3827183
223,1982,4151521
223,1983,3519062
223,1984,4216388
223,1985,4216388
223,1986,4540726
223,1987,4475858
223,1988,4865063
223,1989,2919038
223,1990,4735328
223,1991,5059666
223,1992,4475858
223,1993,4865063
223,1994,4540726
223,1995,4865063
223,1996,5189401
223,1997,5319136
223,1998,5838076
223,1999,4994798
223,2000,5189401
223,2001,4865063
223,2002,5384003
223,2003,5254268
223,2004,5838076
223,2005,6162413
223,2006,6195496
223,2007,4739739
223,2008,3842103
223,2009,4735328
223,2010,4702894
223,2011,4929931
223,2012,4605593
223,2013,5124533
223,2014,4086653
223,2015,5189401
223,2016,4346123
223,2017,4605593
223,2018,4540726
223,2019,4929931
229,1961,550868
229,1962,639357
229,1963,730836
229,1964,819989
229,1965,892819
229,1966,951608
229,1967,1005122
229,1968,902248
229,1969,945074
229,1970,821303
229,1971,933563
229,1972,1008359
229,1973,982417
229,1974,996271
229,1975,927917
229,1976,833632
229,1977,1147879
229,1978,1073650
229,1979,1048907
229,1980,1124880
229,1981,1115070
229,1982,1194640
229,1983,1087820
229,1984,1205976
229,1985,1061660
229,1986,1091526
229,1987,1006070
229,1988,949390
229,1989,879919
229,1990,860773
229,1991,831016
229,1992,802240
229,1993,658142
229,1994,648005
229,1995,744906
229,1996,845077
229,1997,853252
229,1998,721907
229,1999,717329
229,2000,707628
229,2001,725940
229,2002,667952
229,2003,693240
229,2004,632091
229,2005,598955
229,2006,571051
229,2007,553611
229,2008,669696
229,2009,726812
229,2010,572468
229,2011,598846
229,2012,601898
229,2013,773028
229,2014,753299
229,2015,803330
229,2016,725395
229,2017,781421
229,2018,709590
229,2019,877232
230,1992,24849968
230,1993,33319450
230,1994,35676893
230,1995,23688039
230,1996,14079250
230,1997,18214797
230,1998,14433101
230,1999,15798091
230,2000,16898002
230,2001,25046636
230,2002,25484584
230,2003,16802839
230,2004,27256540
230,2005,22069771
230,2006,27888011
230,2007,14706787
230,2008,31011679
230,2009,29097593
230,2010,20864369
230,2011,22371244
230,2012,17056608
230,2013,18594073
230,2014,22244262
230,2015,20381126
230,2016,23202411
230,2017,20372545
230,2018,18071535
230,2019,21926362
231,1961,2065283
231,1962,2250883
231,1963,2067217
231,1964,2031666
231,1965,2068439
231,1966,2063481
231,1967,1966882
231,1968,2242522
231,1969,2247136
231,1970,2189535
231,1971,2433306
231,1972,2218903
231,1973,2196357
231,1974,1571467
231,1975,1994986
231,1976,2015217
231,1977,2250814
231,1978,2392792
231,1979,2016225
231,1980,1900128
231,1981,2491414
231,1982,2714618
231,1983,2674283
231,1984,3146500
231,1985,3105417
231,1986,3201842
231,1987,2743956
231,1988,1525883
231,1989,2126667
231,1990,2221400
231,1991,2443132
231,1992,2394535
231,1993,2094361
231,1994,1972401
231,1995,1890918
231,1996,2064853
231,1997,1893560
231,1998,1849840
231,1999,1431152
231,2000,1672181
231,2001,1306626
231,2002,1193906
231,2003,1464234
231,2004,1471914
231,2005,1114927
231,2006,947969
231,2007,1105531
231,2008,1257919
231,2009,1192311
231,2010,948368
231,2011,814443
231,2012,1152252
231,2013,1140442
231,2014,955214
231,2015,1127561
231,2016,1051881
231,2017,753775
231,2018,807810
231,2019,892200
234,1961,157724
234,1962,198374
234,1963,103542
234,1964,226325
234,1965,110955
234,1966,156863
234,1967,76513
234,1968,271973
234,1969,204503
234,1970,257389
234,1971,179563
234,1972,164503
234,1973,177825
234,1974,158267
234,1975,189732
234,1976,266183
234,1977,214905
234,1978,325311
234,1979,402826
234,1980,313812
234,1981,482605
234,1982,254808
234,1983,457472
234,1984,641024
234,1985,451247
234,1986,353138
234,1987,700616
234,1988,1153504
234,1989,1146504
234,1990,755511
234,1991,786071
234,1992,1741920
234,1993,732308
234,1994,1004519
234,1995,1861897
234,1996,1927544
234,1997,1123929
234,1998,1109215
234,1999,628178
234,2000,1210516
234,2001,666095
234,2002,1230097
234,2003,1831902
234,2004,2300489
234,2005,1371239
234,2006,2445366
234,2007,1755502
234,2008,2317467
234,2009,2626298
234,2010,1054886
234,2011,1850012
234,2012,1245037
234,2013,1133550
234,2014,1428397
234,2015,1376332
234,2016,2007905
234,2017,3836978
234,2018,2178815
234,2019,3609476
238,1993,5732884
238,1994,6373036
238,1995,7176850
238,1996,8189636
238,1997,6937964
238,1998,7154056
238,1999,7004918
238,2000,5852421
238,2001,7403323
238,2002,8616178
238,2003,7916075
238,2004,10013800
238,2005,10180316
238,2006,10262529
238,2007,10679760
238,2008,11615145
238,2009,13838545
238,2010,13207107
238,2011,12145850
238,2012,13845184
238,2013,14910816
238,2014,15002122
238,2015,14955850
238,2016,16169375
238,2017,14270809
238,2018,12732138
238,2019,17311913
249,1961,23149082
249,1962,22984904
249,1963,22656548
249,1964,22164015
249,1965,21835659
249,1966,21507303
249,1967,21507303
249,1968,21343125
249,1969,20850591
249,1970,20686414
249,1971,20292387
249,1972,18470012
249,1973,15766331
249,1974,11169350
249,1975,10529385
249,1976,9889255
249,1977,7262409
249,1978,6780547
249,1979,7273080
249,1980,7716361
249,1981,9259961
249,1982,9079037
249,1983,5329214
249,1984,5048470
249,1985,5253692
249,1986,6796636
249,1987,6659876
249,1988,7983478
249,1989,9620660
249,1990,9030276
249,1991,4746711
249,1992,10351416
249,1993,10779263
249,1994,10356669
249,1995,10470116
249,1996,8797308
249,1997,7747883
249,1998,9221379
249,1999,7032231
249,2000,6965739
249,2001,7548407
249,2002,6526563
249,2003,4586309
249,2004,4070134
249,2005,3478765
249,2006,4555115
249,2007,5693689
249,2008,4384206
249,2009,3815658
249,2010,6505056
249,2011,4925829
249,2012,5772659
249,2013,5505213
249,2014,4592220
249,2015,3444124
249,2016,2855874
249,2017,2840442
249,2018,2772636
249,2019,4421803
255,2000,44399
255,2001,49100
255,2002,45637
255,2003,36070
255,2004,40587
255,2005,40170
255,2006,48920
255,2007,49866
255,2008,43782
255,2009,60263
255,2010,49726
255,2011,45232
255,2012,47821
255,2013,51352
255,2014,53264
255,2015,57814
255,2016,46018
255,2017,50755
255,2018,43163
255,2019,53409
256,2000,6875
256,2001,6880
256,2002,6656
256,2003,7106
256,2004,6776
256,2005,6788
256,2006,6430
256,2007,5733
256,2008,6783
256,2009,6987
256,2010,5523
256,2011,4939
256,2012,4868
256,2013,5456
256,2014,5903
256,2015,5700
256,2016,4366
256,2017,4489
256,2018,4545
256,2019,4630
27,1961,179015
27,1962,175410
27,1963,180820
27,1964,223555
27,1965,256422
27,1966,311457
27,1967,288459
27,1968,236372
27,1969,264960
27,1970,341632
27,1971,366884
27,1972,417649
27,1973,400434
27,1974,478868
27,1975,497375
27,1976,521514
27,1977,433688
27,1978,435696
27,1979,449753
27,1980,402659
27,1981,411583
27,1982,420334
27,1983,306557
27,1984,374466
27,1985,234083
27,1986,334957
27,1987,319511
27,1988,384267
27,1989,460204
27,1990,406146
27,1991,439583
27,1992,349744
27,1993,272989
27,1994,334660
27,1995,343282
27,1996,133685
27,1997,237073
27,1998,209925
27,1999,191393
27,2000,197442
27,2001,272517
27,2002,354635
27,2003,153686
27,2004,345678
27,2005,192583
27,2006,159922
27,2007,122881
27,2008,257026
27,2009,251370
27,2010,243932
27,2011,206974
27,2012,193774
27,2013,213359
27,2014,249482
27,2015,204292
27,2016,201947
27,2017,174250
27,2018,131352
27,2019,164857
272,2006,4709769
272,2007,4425412
272,2008,5880223
272,2009,5169178
272,2010,4173726
272,2011,4770700
272,2012,4756364
272,2013,6188876
272,2014,5523829
272,2015,6188876
272,2016,6757794
272,2017,5219857
272,2018,7007891
272,2019,6379136
299,1994,34446
299,1995,61267
299,1996,50306
299,1997,34970
299,1998,38693
299,1999,6899
299,2000,34158
299,2001,31024
299,2002,53832
299,2003,52771
299,2004,36099
299,2005,54663
299,2006,34188
299,2007,36801
299,2008,23965
299,2009,24112
299,2010,21406
299,2011,14197
299,2012,20397
299,2013,40302
299,2014,40302
299,2015,56098
299,2016,48470
299,2017,38171
299,2018,36951
299,2019,37711
3,1961,381572
3,1962,296285
3,1963,336963
3,1964,354824
3,1965,311924
3,1966,410201
3,1967,444384
3,1968,337561
3,1969,320470
3,1970,414474
3,1971,320470
3,1972,329015
3,1973,384563
3,1974,427293
3,1975,427293
3,1976,640939
3,1977,769127
3,1978,854585
3,1979,982773
3,1980,1068232
3,1981,1068232
3,1982,1085323
3,1983,1281878
3,1984,1281878
3,1985,1281878
3,1986,1538254
3,1987,1623712
3,1988,1709171
3,1989,1709171
3,1990,213646
3,1991,141989
3,1992,237959
3,1993,177455
3,1994,384563
3,1995,310813
3,1996,136520
3,1997,159722
3,1998,138785
3,1999,123915
3,2000,76913
