geo,year,maize_green_import_quantity_tce
5100,2014,1611
5100,2015,2080
5100,2016,1973
5100,2017,42
5100,2018,203
5100,2019,35
5101,2012,501
5101,2013,501
5101,2014,1599
5101,2015,2060
5101,2016,1956
5101,2019,16
5102,1993,1
5102,1994,0
5102,1995,8
5102,1996,4
5102,1997,4
5102,1998,4
5102,1999,4
5102,2000,4
5102,2001,4
5102,2002,4
5102,2003,4
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,12
5102,2015,11
5102,2016,2
5102,2017,17
5102,2018,8
5102,2019,3
5103,2016,2
5103,2018,21
5103,2019,0
5104,2016,4
5104,2017,0
5105,2002,2
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,23
5105,2009,71
5105,2010,59
5105,2011,52
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,9
5105,2016,9
5105,2017,25
5105,2018,174
5105,2019,16
52,2001,0
52,2002,1
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,65
52,2009,0
52,2010,4
52,2011,0
52,2012,0
52,2013,0
52,2015,2
52,2016,0
5200,1961,7313
5200,1962,8427
5200,1963,9204
5200,1964,7354
5200,1965,9103
5200,1966,9770
5200,1967,8503
5200,1968,8679
5200,1969,11737
5200,1970,10077
5200,1971,9799
5200,1972,13220
5200,1973,13954
5200,1974,14844
5200,1975,15219
5200,1976,21796
5200,1977,19259
5200,1978,18982
5200,1979,18915
5200,1980,18413
5200,1981,16830
5200,1982,18932
5200,1983,22398
5200,1984,23846
5200,1985,25229
5200,1986,24239
5200,1987,29866
5200,1988,22148
5200,1989,36747
5200,1990,39603
5200,1991,34737
5200,1992,43746
5200,1993,37562
5200,1994,34143
5200,1995,40852
5200,1996,46247
5200,1997,44884
5200,1998,82846
5200,1999,98566
5200,2000,101832
5200,2001,103059
5200,2002,108419
5200,2003,112209
5200,2004,130395
5200,2005,138535
5200,2006,121141
5200,2007,126463
5200,2008,138309
5200,2009,142758
5200,2010,171478
5200,2011,164491
5200,2012,51201
5200,2013,48226
5200,2014,49374
5200,2015,48359
5200,2016,56099
5200,2017,62844
5200,2018,54938
5200,2019,58692
5203,1961,7313
5203,1962,8427
5203,1963,9204
5203,1964,7354
5203,1965,9103
5203,1966,9770
5203,1967,8503
5203,1968,8679
5203,1969,11737
5203,1970,10077
5203,1971,9799
5203,1972,13220
5203,1973,13954
5203,1974,14844
5203,1975,15219
5203,1976,21796
5203,1977,19259
5203,1978,18982
5203,1979,18915
5203,1980,18413
5203,1981,16830
5203,1982,18932
5203,1983,22398
5203,1984,23846
5203,1985,25229
5203,1986,24239
5203,1987,29866
5203,1988,22148
5203,1989,36747
5203,1990,39603
5203,1991,34709
5203,1992,43707
5203,1993,36741
5203,1994,34032
5203,1995,40737
5203,1996,45101
5203,1997,44493
5203,1998,81711
5203,1999,96509
5203,2000,100045
5203,2001,100585
5203,2002,108017
5203,2003,112107
5203,2004,130283
5203,2005,138337
5203,2006,120890
5203,2007,126301
5203,2008,136130
5203,2009,139656
5203,2010,171254
5203,2011,164299
5203,2012,49210
5203,2013,48147
5203,2014,49037
5203,2015,47737
5203,2016,55518
5203,2017,62347
5203,2018,53528
5203,2019,57619
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,1
5204,1994,2
5204,1995,27
5204,1996,0
5204,1997,14
5204,1998,31
5204,1999,48
5204,2000,29
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,82
5204,2006,118
5204,2007,105
5204,2008,60
5204,2009,154
5204,2010,150
5204,2011,145
5204,2012,19
5204,2013,30
5204,2014,45
5204,2015,202
5204,2016,184
5204,2017,66
5204,2018,225
5204,2019,517
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,28
5206,1992,36
5206,1993,132
5206,1994,38
5206,1995,22
5206,1996,132
5206,1997,266
5206,1998,45
5206,1999,629
5206,2000,35
5206,2001,44
5206,2002,34
5206,2003,85
5206,2004,80
5206,2005,20
5206,2006,64
5206,2007,41
5206,2008,66
5206,2009,60
5206,2010,65
5206,2011,42
5206,2012,32
5206,2013,30
5206,2014,275
5206,2015,410
5206,2016,319
5206,2017,424
5206,2018,1181
5206,2019,519
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,2
5207,1993,688
5207,1994,71
5207,1995,66
5207,1996,1014
5207,1997,111
5207,1998,1059
5207,1999,1380
5207,2000,1723
5207,2001,2430
5207,2002,368
5207,2003,17
5207,2004,32
5207,2005,96
5207,2006,69
5207,2007,16
5207,2008,2053
5207,2009,2888
5207,2010,9
5207,2011,5
5207,2012,1940
5207,2013,19
5207,2014,17
5207,2015,10
5207,2016,78
5207,2017,7
5207,2018,4
5207,2019,37
53,2015,5
53,2017,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,661
5300,1989,498
5300,1990,208
5300,1991,81
5300,1992,351
5300,1993,1042
5300,1994,1532
5300,1995,1653
5300,1996,2671
5300,1997,3146
5300,1998,3039
5300,1999,2916
5300,2000,4207
5300,2001,5859
5300,2002,4052
5300,2003,3993
5300,2004,1484
5300,2005,2893
5300,2006,1442
5300,2007,1528
5300,2008,2902
5300,2009,4384
5300,2010,3668
5300,2011,3282
5300,2012,2294
5300,2013,1036
5300,2014,1230
5300,2015,2035
5300,2016,438
5300,2017,3166
5300,2018,1160
5300,2019,1096
5301,2000,0
5301,2001,2
5301,2002,3
5301,2003,1
5301,2004,4
5301,2005,4
5301,2006,0
5301,2007,9
5301,2008,18
5301,2009,2
5301,2010,5
5301,2011,8
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,12
5301,2018,7
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,429
5302,1989,345
5302,1990,24
5302,1991,31
5302,1992,135
5302,1993,214
5302,1994,706
5302,1995,828
5302,1996,1689
5302,1997,1646
5302,1998,1499
5302,1999,1917
5302,2000,2495
5302,2001,2482
5302,2002,1958
5302,2003,959
5302,2004,865
5302,2005,2353
5302,2006,320
5302,2007,255
5302,2008,85
5302,2009,1755
5302,2010,336
5302,2011,34
5302,2012,431
5302,2013,572
5302,2014,46
5302,2015,1836
5302,2016,285
5302,2017,3132
5302,2018,1151
5302,2019,40
5303,2014,1
5303,2015,1
5303,2019,23
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,232
5304,1989,153
5304,1990,184
5304,1991,50
5304,1992,196
5304,1993,828
5304,1994,826
5304,1995,822
5304,1996,981
5304,1997,1500
5304,1998,1308
5304,1999,957
5304,2000,1553
5304,2001,2886
5304,2002,2061
5304,2003,2821
5304,2004,161
5304,2005,39
5304,2006,103
5304,2007,56
5304,2008,35
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,20
5305,1993,0
5305,1994,0
5305,1995,3
5305,1996,1
5305,1997,0
5305,1998,232
5305,1999,42
5305,2000,159
5305,2001,489
5305,2002,30
5305,2003,212
5305,2004,454
5305,2005,497
5305,2006,1019
5305,2007,1208
5305,2008,2764
5305,2009,2627
5305,2010,3327
5305,2011,3240
5305,2012,1863
5305,2013,464
5305,2014,1183
5305,2015,198
5305,2016,141
5305,2017,34
5305,2018,2
5305,2019,1033
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,288
54,1989,291
54,1990,274
54,1991,210
54,1992,268
54,1993,305
54,1994,558
54,1995,828
54,1996,904
54,1997,976
54,1998,954
54,1999,1395
54,2000,1306
54,2001,1412
54,2002,1585
54,2003,1976
54,2004,1508
54,2005,1640
54,2006,2065
54,2007,1695
54,2008,1794
54,2009,1607
54,2010,2506
54,2011,2883
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,4959
5400,1989,6896
5400,1990,7229
5400,1991,8517
5400,1992,10444
5400,1993,7026
5400,1994,12905
5400,1995,13901
5400,1996,15580
5400,1997,14984
5400,1998,19051
5400,1999,19262
5400,2000,24269
5400,2001,26702
5400,2002,32092
5400,2003,38110
5400,2004,36704
5400,2005,52534
5400,2006,52569
5400,2007,57962
5400,2008,63609
5400,2009,52940
5400,2010,52486
5400,2011,59145
5400,2012,104271
5400,2013,113530
5400,2014,128005
5400,2015,123826
5400,2016,143036
5400,2017,141558
5400,2018,156184
5400,2019,152536
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,99
5401,1994,0
5401,1995,117
5401,1996,26
5401,1997,20
5401,1998,46
5401,1999,81
5401,2000,390
5401,2001,805
5401,2002,502
5401,2003,119
5401,2004,177
5401,2005,421
5401,2006,1390
5401,2007,2316
5401,2008,2956
5401,2009,2455
5401,2010,1717
5401,2011,4759
5401,2012,9138
5401,2013,12791
5401,2014,20474
5401,2015,17701
5401,2016,25387
5401,2017,18925
5401,2018,23119
5401,2019,26711
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,3322
5402,1989,5079
5402,1990,5172
5402,1991,6696
5402,1992,8131
5402,1993,4879
5402,1994,6145
5402,1995,7599
5402,1996,7444
5402,1997,9588
5402,1998,12587
5402,1999,11798
5402,2000,16752
5402,2001,16088
5402,2002,18546
5402,2003,23629
5402,2004,20290
5402,2005,30076
5402,2006,30923
5402,2007,33367
5402,2008,33010
5402,2009,28700
5402,2010,31651
5402,2011,34114
5402,2012,78002
5402,2013,81273
5402,2014,87716
5402,2015,87075
5402,2016,99774
5402,2017,101988
5402,2018,112391
5402,2019,104211
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,128
5403,1989,176
5403,1990,151
5403,1991,148
5403,1992,109
5403,1993,505
5403,1994,4419
5403,1995,2958
5403,1996,4688
5403,1997,956
5403,1998,1861
5403,1999,2326
5403,2000,1620
5403,2001,1879
5403,2002,2760
5403,2003,3681
5403,2004,3196
5403,2005,5336
5403,2006,4209
5403,2007,7510
5403,2008,11155
5403,2009,9086
5403,2010,5986
5403,2011,8777
5403,2012,5229
5403,2013,5136
5403,2014,7629
5403,2015,6957
5403,2016,5135
5403,2017,5864
5403,2018,7726
5403,2019,9841
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1509
5404,1989,1641
5404,1990,1906
5404,1991,1673
5404,1992,2203
5404,1993,1543
5404,1994,2341
5404,1995,3227
5404,1996,3422
5404,1997,4420
5404,1998,4557
5404,1999,5057
5404,2000,5507
5404,2001,7930
5404,2002,10284
5404,2003,10681
5404,2004,13041
5404,2005,16701
5404,2006,16047
5404,2007,14769
5404,2008,16488
5404,2009,12699
5404,2010,13132
5404,2011,11495
5404,2012,11902
5404,2013,14330
5404,2014,12186
5404,2015,12093
5404,2016,12740
5404,2017,14781
5404,2018,12948
5404,2019,11773
55,2014,1
55,2019,2
5500,1996,3
5500,2000,9
5500,2001,22
5500,2002,22
5500,2014,1
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,1996,3
5502,2000,9
5502,2001,22
5502,2002,22
5502,2014,1
5502,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2019,40
57,2001,0
57,2002,26
57,2003,17
57,2004,9
57,2005,1
57,2006,4
57,2007,2
57,2008,1
57,2009,3
57,2010,7
57,2011,13
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,2124
5707,1989,2296
5707,1990,2581
5707,1991,2335
5707,1992,2981
5707,1993,2656
5707,1994,7527
5707,1995,7597
5707,1996,8776
5707,1997,7016
5707,1998,8530
5707,1999,9622
5707,2000,9873
5707,2001,12943
5707,2002,16091
5707,2003,17458
5707,2004,18975
5707,2005,25325
5707,2006,25420
5707,2007,28618
5707,2008,35522
5707,2009,29241
5707,2010,25557
5707,2011,30139
5707,2012,28329
5707,2013,35092
5707,2014,44785
5707,2015,41543
5707,2016,48272
5707,2017,45202
5707,2018,50378
5707,2019,56035
58,1994,4
58,1995,26
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,10
58,2001,12
58,2002,287
58,2003,6
58,2004,0
58,2005,92
58,2006,66
58,2007,0
58,2008,2023
58,2009,2873
58,2010,0
58,2011,0
58,2012,1927
58,2013,0
5801,2002,2
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,23
5801,2009,71
5801,2010,59
5801,2011,52
5801,2012,501
5801,2013,501
5801,2014,1609
5801,2015,2071
5801,2016,1964
5801,2017,6
5801,2018,9
5801,2019,77
5802,2000,0
5802,2001,2
5802,2002,4
5802,2003,4
5802,2004,4
5802,2005,5
5802,2006,1
5802,2007,9
5802,2008,83
5802,2009,73
5802,2010,38
5802,2011,62
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,29
5802,2016,16
5802,2017,10
5802,2018,14
5802,2019,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,28
5803,1992,37
5803,1993,133
5803,1994,38
5803,1995,22
5803,1996,135
5803,1997,268
5803,1998,45
5803,1999,629
5803,2000,44
5803,2001,92
5803,2002,66
5803,2003,137
5803,2004,325
5803,2005,251
5803,2006,179
5803,2007,212
5803,2008,237
5803,2009,251
5803,2010,142
5803,2011,853
5803,2012,803
5803,2013,239
5803,2014,291
5803,2015,421
5803,2016,404
5803,2017,431
5803,2018,1227
5803,2019,844
5815,1994,2
5815,1995,27
5815,1996,0
5815,1997,12
5815,1998,31
5815,1999,48
5815,2000,29
5815,2001,0
5815,2002,2
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,35
5815,2008,23
5815,2009,98
5815,2010,82
5815,2011,70
5815,2012,520
5815,2013,531
5815,2014,1896
5815,2015,2139
5815,2016,2111
5815,2017,81
5815,2018,53
5815,2019,115
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,28
5817,1992,38
5817,1993,133
5817,1994,60
5817,1995,31
5817,1996,145
5817,1997,272
5817,1998,64
5817,1999,646
5817,2000,104
5817,2001,53
5817,2002,77
5817,2003,89
5817,2004,82
5817,2005,106
5817,2006,185
5817,2007,126
5817,2008,179
5817,2009,258
5817,2010,260
5817,2011,221
5817,2012,533
5817,2013,531
5817,2014,1844
5817,2015,2431
5817,2016,2192
5817,2017,267
5817,2018,1023
5817,2019,413
60,2006,6
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,0
61,2015,8
61,2016,0
61,2017,0
61,2018,0
61,2019,2
63,2004,20
63,2005,61
63,2006,23
63,2007,167
63,2008,150
63,2009,342
63,2010,29
63,2011,36
63,2012,45
63,2013,62
63,2014,76
63,2015,91
63,2016,95
63,2017,94
63,2018,97
63,2019,69
64,2017,0
64,2018,0
64,2019,0
67,1995,218
67,1996,242
67,1997,331
67,1998,267
67,1999,391
67,2000,454
67,2001,323
67,2002,286
67,2003,333
67,2004,372
67,2005,454
67,2006,920
67,2007,1347
67,2008,1858
67,2009,1814
67,2010,821
67,2011,824
67,2012,1033
67,2013,1746
67,2014,3047
67,2015,3265
67,2016,3584
67,2017,4763
67,2018,5619
67,2019,6506
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,244
68,1989,413
68,1990,272
68,1991,286
68,1992,426
68,1993,253
68,1994,271
68,1995,1040
68,1996,768
68,1997,1252
68,1998,1565
68,1999,1768
68,2000,2552
68,2001,4219
68,2002,5300
68,2003,6416
68,2004,7867
68,2005,9453
68,2006,6513
68,2007,8925
68,2008,8449
68,2009,6243
68,2010,4127
68,2011,3587
68,2012,3633
68,2013,5020
68,2014,3705
68,2015,3227
68,2016,3943
68,2017,6018
68,2018,5429
68,2019,4670
7,2014,9
7,2015,3
7,2016,2
7,2017,4
7,2018,7
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,1993,1
74,1994,0
74,1995,8
74,1996,4
74,1997,4
74,1998,4
74,1999,4
74,2000,4
74,2001,4
74,2002,4
74,2003,4
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,461
79,1989,502
79,1990,600
79,1991,485
79,1992,650
79,1993,415
79,1994,1081
79,1995,795
79,1996,1131
79,1997,1126
79,1998,1333
79,1999,1191
79,2000,842
79,2001,1409
79,2002,2385
79,2003,1631
79,2004,1843
79,2005,2122
79,2006,2574
79,2007,1730
79,2008,2129
79,2009,2951
79,2010,3497
79,2011,3609
79,2012,3009
79,2013,3068
79,2014,3035
79,2015,3228
79,2016,3379
79,2017,3335
79,2018,2921
79,2019,2408
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,4
84,1989,2
84,1990,4
84,1991,1
84,1992,6
84,1993,1
84,1994,26
84,1995,16
84,1996,41
84,1997,24
84,1998,11
84,1999,67
84,2000,117
84,2001,177
84,2002,119
84,2003,174
84,2004,92
84,2005,77
84,2006,171
84,2007,141
84,2008,60
84,2009,384
84,2010,35
84,2011,204
84,2012,33
84,2013,44
84,2014,6
84,2015,216
84,2016,29
84,2017,17
84,2018,129
84,2019,1322
86,1996,2
86,1997,13
86,1998,10
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2016,0
86,2017,1
86,2018,5
86,2019,6
91,2011,5
91,2012,13
91,2013,19
91,2014,15
91,2015,10
91,2016,9
91,2017,7
91,2018,4
91,2019,16
93,2019,45
95,2005,82
95,2006,112
95,2007,70
95,2008,60
95,2009,127
95,2010,127
95,2011,127
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,1
97,1993,99
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,2
97,2005,5
97,2006,39
97,2007,3
97,2008,102
97,2009,2
97,2010,1
97,2011,1157
97,2012,1750
97,2013,1017
97,2014,1779
97,2015,1192
97,2016,420
97,2017,233
97,2018,766
97,2019,52
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,15
