geo,year,horses_direct_emissions_co2eq_manure_management_eam2
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0.0001
130,2011,0
130,2012,0.0001
130,2013,0.0001
130,2014,0.0001
130,2015,0.0001
130,2016,0
130,2017,0.0001
130,2018,0.0001
130,2030,0
130,2050,0
131,1961,0.0204
131,1962,0.0219
131,1963,0.0214
131,1964,0.0229
131,1965,0.0229
131,1966,0.0234
131,1967,0.0234
131,1968,0.0234
131,1969,0.0233
131,1970,0.0228
131,1971,0.0237
131,1972,0.0241
131,1973,0.0241
131,1974,0.0241
131,1975,0.0241
131,1976,0.0241
131,1977,0.0241
131,1978,0.0241
131,1979,0.0243
131,1980,0.0243
131,1981,0.0243
131,1982,0.0243
131,1983,0.0253
131,1984,0.0243
131,1985,0.0243
131,1986,0.0243
131,1987,0.0243
131,1988,0.0234
131,1989,0.0224
131,1990,0.0219
131,1991,0.0003
131,1992,0.0131
131,1993,0.0135
131,1994,0.0139
131,1995,0.0128
131,1996,0.0163
131,1997,0.0178
131,1998,0.0182
131,1999,0.0162
131,2000,0.0148
131,2001,0.016
131,2002,0.0169
131,2003,0.0144
131,2004,0.0146
131,2005,0.0115
131,2006,0.0149
131,2007,0.0175
131,2008,0.0244
131,2009,0.02
131,2010,0.018
131,2011,0.019
131,2012,0.02
131,2013,0.0179
131,2014,0.0178
131,2015,0.0176
131,2016,0.0202
131,2017,0.0205
131,2018,0.0201
131,2030,0.0146
131,2050,0.0146
133,1961,0.0798
133,1962,0.0925
133,1963,0.1119
133,1964,0.1304
133,1965,0.165
133,1966,0.1595
133,1967,0.1643
133,1968,0.1692
133,1969,0.1655
133,1970,0.1655
133,1971,0.1655
133,1972,0.1363
133,1973,0.1168
133,1974,0.1217
133,1975,0.1246
133,1976,0.1265
133,1977,0.1285
133,1978,0.1304
133,1979,0.1314
133,1980,0.1382
133,1981,0.1509
133,1982,0.0749
133,1983,0.0764
133,1984,0.0596
133,1985,0.0531
133,1986,0.0651
133,1987,0.0525
133,1988,0.0548
133,1989,0.0535
133,1990,0.0749
133,1991,0.0767
133,1992,0.0813
133,1993,0.0896
133,1994,0.0986
133,1995,0.109
133,1996,0.1198
133,1997,0.1321
133,1998,0.1455
133,1999,0.1604
133,2000,0.1606
133,2001,0.1947
133,2002,0.1947
133,2003,0.2145
133,2004,0.2364
133,2005,0.2605
133,2006,0.2579
133,2007,0.3163
133,2008,0.3479
133,2009,0.3833
133,2010,0.4654
133,2011,0.4747
133,2012,0.4842
133,2013,0.4939
133,2014,0.5038
133,2015,0.5139
133,2016,0.5347
133,2017,0.5465
133,2018,0.5574
133,2030,0.2782
133,2050,0.2782
134,1961,0.0066
134,1962,0.0066
134,1963,0.0066
134,1964,0.0064
134,1965,0.006
134,1966,0.0058
134,1967,0.006
134,1968,0.0055
134,1969,0.0056
134,1970,0.0051
134,1971,0.0049
134,1972,0.0046
134,1973,0.0043
134,1974,0.0035
134,1975,0.0038
134,1976,0.0037
134,1977,0.0036
134,1978,0.0036
134,1979,0.0032
134,1980,0.003
134,1981,0.0029
134,1982,0.0031
134,1983,0.0033
134,1984,0.0033
134,1985,0.0033
134,1986,0.0033
134,1987,0.0033
134,1988,0.0033
134,1989,0.0035
134,1990,0.0035
134,1991,0.0035
134,1992,0.0035
134,1993,0.0035
134,1994,0.0035
134,1995,0.0035
134,1996,0.0035
134,1997,0.0035
134,1998,0.0035
134,1999,0.0035
134,2000,0.0035
134,2001,0.0035
134,2002,0.0035
134,2003,0.0035
134,2004,0.0035
134,2005,0.0035
134,2006,0.0037
134,2007,0.0037
134,2008,0.0037
134,2009,0.0037
134,2010,0.0037
134,2011,0.0038
134,2012,0.0038
134,2013,0.0037
134,2014,0.0037
134,2015,0.0037
134,2016,0.0037
134,2017,0.0037
134,2018,0.0037
134,2030,0.0036
134,2050,0.0036
135,1961,0.0058
135,1962,0.0058
135,1963,0.006
135,1964,0.0059
135,1965,0.0053
135,1966,0.0047
135,1967,0.0044
135,1968,0.0039
135,1969,0.0034
135,1970,0.0034
135,1971,0.0034
135,1972,0.0034
135,1973,0.0019
135,1974,0.0019
135,1975,0.0019
135,1976,0.0019
135,1977,0.0015
135,1978,0.0015
135,1979,0.0015
135,1980,0.0015
135,1981,0.0015
135,1982,0.0019
135,1983,0.0019
135,1984,0.0019
135,1985,0.0019
135,1986,0.0019
135,1987,0.0019
135,1988,0.002
135,1989,0.002
135,1990,0.002
135,1991,0.002
135,1992,0.0021
135,1993,0.0021
135,1994,0.0021
135,1995,0.002
135,1996,0.002
135,1997,0.0019
135,1998,0.0019
135,1999,0.0019
135,2000,0.0008
135,2001,0.0008
135,2002,0.0008
135,2003,0.0008
135,2004,0.0007
135,2005,0.0006
135,2006,0.0005
135,2007,0.0003
135,2008,0.0004
135,2009,0.0004
135,2010,0.0008
135,2011,0.0004
135,2012,0.0004
135,2013,0.0004
135,2014,0.0011
135,2015,0.0011
135,2016,0.0012
135,2017,0.0012
135,2018,0.0012
135,2030,0.0005
135,2050,0.0005
136,1961,0.0097
136,1962,0.0097
136,1963,0.0107
136,1964,0.011
136,1965,0.0112
136,1966,0.0146
136,1967,0.0195
136,1968,0.0156
136,1969,0.0156
136,1970,0.0175
136,1971,0.0175
136,1972,0.0156
136,1973,0.0146
136,1974,0.0127
136,1975,0.0136
136,1976,0.0146
136,1977,0.0136
136,1978,0.0127
136,1979,0.0127
136,1980,0.0127
136,1981,0.0136
136,1982,0.0136
136,1983,0.0146
136,1984,0.0156
136,1985,0.0157
136,1986,0.0158
136,1987,0.016
136,1988,0.0162
136,1989,0.0166
136,1990,0.017
136,1991,0.0173
136,1992,0.0176
136,1993,0.0179
136,1994,0.0181
136,1995,0.0185
136,1996,0.0188
136,1997,0.0242
136,1998,0.0295
136,1999,0.0349
136,2000,0.0403
136,2001,0.0456
136,2002,0.051
136,2003,0.0563
136,2004,0.0613
136,2005,0.0613
136,2006,0.0623
136,2007,0.0623
136,2008,0.0633
136,2009,0.0633
136,2010,0.0633
136,2011,0.0633
136,2012,0.0633
136,2013,0.0633
136,2014,0.0633
136,2015,0.0633
136,2016,0.0645
136,2017,0.0646
136,2018,0.0648
136,2030,0.062
136,2050,0.062
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,3.9392
138,1962,4.0578
138,1963,4.1853
138,1964,4.3799
138,1965,4.4773
138,1966,4.6233
138,1967,4.7595
138,1968,4.9033
138,1969,5.2633
138,1970,5.5896
138,1971,5.7883
138,1972,5.7565
138,1973,5.8165
138,1974,6.0758
138,1975,6.1858
138,1976,6.2507
138,1977,6.164
138,1978,6.1311
138,1979,6.0788
138,1980,6.0394
138,1981,5.9704
138,1982,5.9705
138,1983,5.9706
138,1984,5.9707
138,1985,5.9713
138,1986,5.9762
138,1987,5.9859
138,1988,5.9956
138,1989,6.0054
138,1990,6.0054
138,1991,6.0102
138,1992,6.0151
138,1993,6.02
138,1994,6.0248
138,1995,6.0346
138,1996,6.0832
138,1997,6.0832
138,1998,6.0832
138,1999,6.0832
138,2000,6.0832
138,2001,6.0881
138,2002,6.0881
138,2003,6.093
138,2004,6.093
138,2005,6.093
138,2006,6.1319
138,2007,6.1806
138,2008,6.1806
138,2009,6.1806
138,2010,6.1854
138,2011,6.1854
138,2012,6.1864
138,2013,6.1864
138,2014,6.1854
138,2015,6.1867
138,2016,6.2081
138,2017,6.2099
138,2018,6.2147
138,2030,6.1351
138,2050,6.1351
14,1961,0.001
14,1962,0.001
14,1963,0.001
14,1964,0.001
14,1965,0.001
14,1966,0.001
14,1967,0.001
14,1968,0.001
14,1969,0.001
14,1970,0.001
14,1971,0.001
14,1972,0.001
14,1973,0.001
14,1974,0.001
14,1975,0.001
14,1976,0.001
14,1977,0.001
14,1978,0.001
14,1979,0.001
14,1980,0.001
14,1981,0.001
14,1982,0.001
14,1983,0.001
14,1984,0.001
14,1985,0.001
14,1986,0.001
14,1987,0.001
14,1988,0.001
14,1989,0.001
14,1990,0.001
14,1991,0.001
14,1992,0.001
14,1993,0.001
14,1994,0.001
14,1995,0.001
14,1996,0.001
14,1997,0.001
14,1998,0.001
14,1999,0.001
14,2000,0.001
14,2001,0.001
14,2002,0.001
14,2003,0.0011
14,2004,0.0011
14,2005,0.0011
14,2006,0.0012
14,2007,0.0012
14,2008,0.0012
14,2009,0.0012
14,2010,0.0012
14,2011,0.0012
14,2012,0.0012
14,2013,0.0012
14,2014,0.0012
14,2015,0.0012
14,2016,0.0012
14,2017,0.0012
14,2018,0.0012
14,2030,0.0012
14,2050,0.0012
141,1961,12.1796
141,1962,11.1396
141,1963,10.9547
141,1964,11.1737
141,1965,11.5533
141,1966,11.8404
141,1967,11.4511
141,1968,11.3294
141,1969,10.8038
141,1970,10.9449
141,1971,11.2802
141,1972,11.0447
141,1973,10.8977
141,1974,10.633
141,1975,11.0199
141,1976,10.9722
141,1977,10.7308
141,1978,10.2393
141,1979,10.1128
141,1980,10.1176
141,1981,9.6621
141,1982,9.6899
141,1983,9.8689
141,1984,9.5361
141,1985,9.5424
141,1986,9.592
141,1987,9.8227
141,1988,9.9624
141,1989,10.2339
141,1990,10.7045
141,1991,11.0082
141,1992,10.9951
141,1993,10.7075
141,1994,10.6593
141,1995,11.7231
141,1996,12.8887
141,1997,13.4829
141,1998,14.08
141,1999,14.8874
141,2000,15.3954
141,2001,12.9485
141,2002,10.6666
141,2003,9.6791
141,2004,9.5818
141,2005,9.8748
141,2006,10.2918
141,2007,10.8987
141,2008,10.6427
141,2009,10.8101
141,2010,9.3455
141,2011,10.2827
141,2012,11.3412
141,2013,12.7474
141,2014,14.5791
141,2015,16.037
141,2016,17.6924
141,2017,19.1734
141,2018,19.1748
141,2030,10.3551
141,2050,10.3551
143,1961,0.438
143,1962,0.4302
143,1963,0.4292
143,1964,0.4234
143,1965,0.3952
143,1966,0.3601
143,1967,0.3407
143,1968,0.3358
143,1969,0.3699
143,1970,0.3796
143,1971,0.3611
143,1972,0.3027
143,1973,0.3115
143,1974,0.3115
143,1975,0.3115
143,1976,0.3066
143,1977,0.3037
143,1978,0.3115
143,1979,0.3115
143,1980,0.2615
143,1981,0.2388
143,1982,0.1671
143,1983,0.1629
143,1984,0.1484
143,1985,0.1686
143,1986,0.1677
143,1987,0.1923
143,1988,0.1923
143,1989,0.1792
143,1990,0.1884
143,1991,0.1863
143,1992,0.1807
143,1993,0.158
143,1994,0.1607
143,1995,0.1573
143,1996,0.1515
143,1997,0.1412
143,1998,0.1434
143,1999,0.1452
143,2000,0.1479
143,2001,0.1503
143,2002,0.1441
143,2003,0.1521
143,2004,0.1524
143,2005,0.1551
143,2006,0.1562
143,2007,0.1475
143,2008,0.1546
143,2009,0.1431
143,2010,0.1509
143,2011,0.1362
143,2012,0.1345
143,2013,0.1355
143,2014,0.1363
143,2015,0.1577
143,2016,0.1752
143,2017,0.183
143,2018,0.1849
143,2030,0.1529
143,2050,0.1529
146,1992,0.3896
146,1993,0.4133
146,1994,0.4206
146,1995,0.452
146,1996,0.4585
146,1997,0.472
146,1998,0.4882
146,1999,0.5148
146,2000,0.5406
146,2001,0.5719
146,2002,0.6162
146,2003,0.629
146,2004,0.6229
146,2005,0.583
146,2006,0.5561
146,2007,0.5371
146,2008,0.4695
146,2009,0.4463
146,2010,0.4377
146,2011,0.4195
146,2012,0.3992
146,2013,0.3731
146,2014,0.3621
146,2015,0.3374
146,2016,0.3172
146,2017,0.2956
146,2018,0.2701
146,2030,0.5587
146,2050,0.5587
147,1961,0.0326
147,1962,0.0321
147,1963,0.03
147,1964,0.0302
147,1965,0.0307
147,1966,0.0321
147,1967,0.0331
147,1968,0.0341
147,1969,0.035
147,1970,0.035
147,1971,0.036
147,1972,0.037
147,1973,0.038
147,1974,0.0389
147,1975,0.0399
147,1976,0.0409
147,1977,0.0419
147,1978,0.0428
147,1979,0.0438
147,1980,0.0438
147,1981,0.0438
147,1982,0.0448
147,1983,0.0457
147,1984,0.0467
147,1985,0.0477
147,1986,0.0477
147,1987,0.0477
147,1988,0.0487
147,1989,0.0462
147,1990,0.0507
147,1991,0.0496
147,1992,0.0531
147,1993,0.0559
147,1994,0.0572
147,1995,0.0563
147,1996,0.0555
147,1997,0.0556
147,1998,0.0519
147,1999,0.0643
147,2000,0.0602
147,2001,0.0511
147,2002,0.0463
147,2003,0.0487
147,2004,0.0611
147,2005,0.0462
147,2006,0.045
147,2007,0.044
147,2008,0.0438
147,2009,0.0448
147,2010,0.0453
147,2011,0.0457
147,2012,0.0454
147,2013,0.0392
147,2014,0.0538
147,2015,0.0459
147,2016,0.0396
147,2017,0.0402
147,2018,0.043
147,2030,0.045
147,2050,0.045
15,1961,0.93
15,1962,0.8993
15,1963,0.8718
15,1964,0.8247
15,1965,0.7815
15,1966,0.7306
15,1967,0.6867
15,1968,0.648
15,1969,0.6191
15,1970,0.603
15,1971,0.5741
15,1972,0.5431
15,1973,0.5382
15,1974,0.5319
15,1975,0.5246
15,1976,0.5159
15,1977,0.4901
15,1978,0.4531
15,1979,0.42
15,1980,0.3883
15,1981,0.35
15,1982,0.3162
15,1983,0.2959
15,1984,0.2816
15,1985,0.2719
15,1986,0.2579
15,1987,0.2545
15,1988,0.2475
15,1989,0.237
15,1990,0.2301
15,1991,0.2266
15,1992,0.2231
15,1993,0.2266
15,1994,0.2301
15,1995,0.2301
15,1996,0.2301
15,1997,0.2335
15,1998,0.2161
15,1999,0.2091
150,1961,0.5974
150,1962,0.5652
150,1963,0.5194
150,1964,0.4768
150,1965,0.4286
150,1966,0.3672
150,1967,0.4074
150,1968,0.401
150,1969,0.3851
150,1970,0.3447
150,1971,0.2614
150,1972,0.2445
150,1973,0.2568
150,1974,0.2678
150,1975,0.2763
150,1976,0.2732
150,1977,0.2656
150,1978,0.2612
150,1979,0.2442
150,1980,0.2318
150,1981,0.2102
150,1982,0.2067
150,1983,0.2106
150,1984,0.2242
150,1985,0.2164
150,1986,0.2198
150,1987,0.2241
150,1988,0.2241
150,1989,0.2335
150,1990,0.244
150,1991,0.2649
150,1992,0.2998
150,1993,0.3207
150,1994,0.3381
150,1995,0.3486
150,1996,0.3719
150,1997,0.3916
150,1998,0.3974
150,1999,0.4014
150,2000,0.4122
150,2001,0.42
150,2002,0.4234
150,2003,0.4402
150,2004,0.4482
150,2005,0.4647
150,2006,0.4453
150,2007,0.4654
150,2008,0.4653
150,2009,0.4671
150,2010,0.4706
150,2011,0.4741
150,2012,0.4775
150,2013,0.4775
150,2014,0.4775
150,2015,0.4775
150,2016,0.4877
150,2017,0.49
150,2018,0.4928
150,2030,0.4585
150,2050,0.4585
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2030,0
153,2050,0
154,1992,0.2251
154,1993,0.2152
154,1994,0.2154
154,1995,0.2152
154,1996,0.2317
154,1997,0.2296
154,1998,0.2086
154,1999,0.2086
154,2000,0.1992
154,2001,0.1847
154,2002,0.1673
154,2003,0.1569
154,2004,0.1408
154,2005,0.1382
154,2006,0.1414
154,2007,0.1083
154,2008,0.1078
154,2009,0.1025
154,2010,0.0929
154,2011,0.0886
154,2012,0.0756
154,2013,0.0721
154,2014,0.0675
154,2015,0.0655
154,2016,0.0671
154,2017,0.0626
154,2018,0.035
154,2030,0.1293
154,2050,0.1293
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2030,0
156,2050,0
157,1961,0.1596
157,1962,0.1645
157,1963,0.1701
157,1964,0.1703
157,1965,0.1713
157,1966,0.1703
157,1967,0.1849
157,1968,0.1947
157,1969,0.1995
157,1970,0.2044
157,1971,0.2141
157,1972,0.219
157,1973,0.2239
157,1974,0.2336
157,1975,0.2433
157,1976,0.2531
157,1977,0.2628
157,1978,0.2677
157,1979,0.2725
157,1980,0.2677
157,1981,0.2628
157,1982,0.2628
157,1983,0.2608
157,1984,0.2579
157,1985,0.256
157,1986,0.2531
157,1987,0.2482
157,1988,0.2433
157,1989,0.2433
157,1990,0.2433
157,1991,0.2433
157,1992,0.2433
157,1993,0.2414
157,1994,0.2404
157,1995,0.2394
157,1996,0.2385
157,1997,0.2385
157,1998,0.2385
157,1999,0.2385
157,2000,0.2394
157,2001,0.2414
157,2002,0.2433
157,2003,0.2531
157,2004,0.2579
157,2005,0.2608
157,2006,0.2608
157,2007,0.2608
157,2008,0.2608
157,2009,0.2608
157,2010,0.2608
157,2011,0.2609
157,2012,0.2618
157,2013,0.2618
157,2014,0.2619
157,2015,0.2618
157,2016,0.2612
157,2017,0.2611
157,2018,0.261
157,2030,0.2608
157,2050,0.2608
158,1961,0.1178
158,1962,0.1217
158,1963,0.1256
158,1964,0.146
158,1965,0.1557
158,1966,0.1557
158,1967,0.1557
158,1968,0.1655
158,1969,0.1849
158,1970,0.1947
158,1971,0.2295
158,1972,0.2295
158,1973,0.202
158,1974,0.2295
158,1975,0.2433
158,1976,0.2639
158,1977,0.2938
158,1978,0.3001
158,1979,0.3055
158,1980,0.3118
158,1981,0.3181
158,1982,0.3207
158,1983,0.3299
158,1984,0.1968
158,1985,0.149
158,1986,0.1851
158,1987,0.187
158,1988,0.1888
158,1989,0.1908
158,1990,0.1927
158,1991,0.1946
158,1992,0.1966
158,1993,0.1986
158,1994,0.2006
158,1995,0.2026
158,1996,0.2047
158,1997,0.2067
158,1998,0.2088
158,1999,0.2109
158,2000,0.2131
158,2001,0.2152
158,2002,0.2174
158,2003,0.2196
158,2004,0.2218
158,2005,0.224
158,2006,0.2263
158,2007,0.2285
158,2008,0.2308
158,2009,0.2331
158,2010,0.2276
158,2011,0.2299
158,2012,0.2322
158,2013,0.2345
158,2014,0.2368
158,2015,0.2392
158,2016,0.2416
158,2017,0.244
158,2018,0.2464
158,2030,0.2263
158,2050,0.2263
159,1961,0.274
159,1962,0.2647
159,1963,0.2555
159,1964,0.2462
159,1965,0.3416
159,1966,0.3468
159,1967,0.3407
159,1968,0.3358
159,1969,0.3309
159,1970,0.3261
159,1971,0.292
159,1972,0.2482
159,1973,0.2433
159,1974,0.2414
159,1975,0.2336
159,1976,0.2297
159,1977,0.2278
159,1978,0.2258
159,1979,0.2239
159,1980,0.2219
159,1981,0.22
159,1982,0.218
159,1983,0.2161
159,1984,0.2141
159,1985,0.2122
159,1986,0.2102
159,1987,0.2083
159,1988,0.2063
159,1989,0.2044
159,1990,0.2024
159,1991,0.2005
159,1992,0.1995
159,1993,0.1986
159,1994,0.1986
159,1995,0.1986
159,1996,0.1986
159,1997,0.1986
159,1998,0.1986
159,1999,0.1986
159,2000,0.1986
159,2001,0.1995
159,2002,0.1995
159,2003,0.1995
159,2004,0.199
159,2005,0.1978
159,2006,0.1563
159,2007,0.1432
159,2008,0.1013
159,2009,0.0998
159,2010,0.0988
159,2011,0.0989
159,2012,0.099
159,2013,0.099
159,2014,0.0991
159,2015,0.0994
159,2016,0.098
159,2017,0.0867
159,2018,0.0836
159,2030,0.1658
159,2050,0.1658
162,1961,0.3548
162,1962,0.3278
162,1963,0.3005
162,1964,0.2697
162,1965,0.2337
162,1966,0.214
162,1967,0.186
162,1968,0.1624
162,1969,0.146
162,1970,0.1226
162,1971,0.1079
162,1972,0.0951
162,1973,0.0862
162,1974,0.0825
162,1975,0.0783
162,1976,0.0758
162,1977,0.0746
162,1978,0.0704
162,1979,0.0722
162,1980,0.0617
162,1981,0.0554
162,1982,0.0537
162,1983,0.0519
162,1984,0.0551
162,1985,0.0565
162,1986,0.0565
162,1987,0.0572
162,1988,0.06
162,1989,0.0607
162,1990,0.0655
162,1991,0.0722
162,1992,0.0718
162,1993,0.0729
162,1994,0.0758
162,1995,0.0779
162,1996,0.0793
162,1997,0.0827
162,1998,0.0894
162,1999,0.094
162,2000,0.0992
162,2001,0.1007
162,2002,0.1028
162,2003,0.0995
162,2004,0.1012
162,2005,0.1046
162,2006,0.1086
162,2007,0.1148
162,2008,0.1199
162,2009,0.1242
162,2010,0.128
162,2011,0.127
162,2012,0.1267
162,2013,0.1201
162,2014,0.1352
162,2015,0.129
162,2016,0.122
162,2017,0.1185
162,2018,0.1191
162,2030,0.1094
162,2050,0.1094
165,1961,1.7033
165,1962,1.7033
165,1963,1.8006
165,1964,1.8006
165,1965,1.8493
165,1966,1.8493
165,1967,1.8493
165,1968,1.8493
165,1969,1.8736
165,1970,1.8736
165,1971,1.8736
165,1972,1.898
165,1973,1.9564
165,1974,2.0148
165,1975,2.0732
165,1976,2.1364
165,1977,2.1997
165,1978,2.2678
165,1979,2.336
165,1980,2.4041
165,1981,2.1705
165,1982,2.1754
165,1983,2.1802
165,1984,2.19
165,1985,2.1948
165,1986,2.1997
165,1987,2.2094
165,1988,1.8396
165,1989,1.8152
165,1990,1.7909
165,1991,1.7666
165,1992,1.7422
165,1993,1.7228
165,1994,1.7033
165,1995,1.6838
165,1996,1.6254
165,1997,1.6108
165,1998,1.5914
165,1999,1.5816
165,2000,1.5719
165,2001,1.5622
165,2002,1.5476
165,2003,1.5427
165,2004,1.533
165,2005,1.5232
165,2006,1.6741
165,2007,1.6838
165,2008,1.6936
165,2009,1.7033
165,2010,1.713
165,2011,1.7228
165,2012,1.7325
165,2013,1.7422
165,2014,1.752
165,2015,1.7617
165,2016,1.7714
165,2017,1.786
165,2018,1.7958
165,2030,1.6271
165,2050,1.6271
166,1961,0.1558
166,1962,0.1538
166,1963,0.1518
166,1964,0.1499
166,1965,0.1479
166,1966,0.146
166,1967,0.1441
166,1968,0.1421
166,1969,0.1402
166,1970,0.1402
166,1971,0.1399
166,1972,0.1382
166,1973,0.1363
166,1974,0.1343
166,1975,0.1324
166,1976,0.1304
166,1977,0.1285
166,1978,0.1265
166,1979,0.1256
166,1980,0.1246
166,1981,0.1241
166,1982,0.1246
166,1983,0.1275
166,1984,0.1295
166,1985,0.1314
166,1986,0.1343
166,1987,0.1372
166,1988,0.1402
166,1989,0.1431
166,1990,0.147
166,1991,0.1514
166,1992,0.1509
166,1993,0.1518
166,1994,0.1598
166,1995,0.1606
166,1996,0.1606
166,1997,0.1606
166,1998,0.1606
166,1999,0.1616
166,2000,0.1567
166,2001,0.1312
166,2002,0.1489
166,2003,0.145
166,2004,0.1411
166,2005,0.1372
166,2006,0.1343
166,2007,0.1295
166,2008,0.1265
166,2009,0.1217
166,2010,0.1168
166,2011,0.1113
166,2012,0.1119
166,2013,0.1119
166,2014,0.1129
166,2015,0.1099
166,2016,0.104
166,2017,0.1004
166,2018,0.0974
166,2030,0.1337
166,2050,0.1337
167,1993,0.1512
167,1994,0.1458
167,1995,0.1451
167,1996,0.1542
167,1997,0.1533
167,1998,0.1667
167,1999,0.1824
167,2000,0.1917
167,2001,0.2075
167,2002,0.168
167,2003,0.162
167,2004,0.1639
167,2005,0.1654
167,2006,0.1837
167,2007,0.1931
167,2008,0.2194
167,2009,0.2255
167,2010,0.2404
167,2011,0.2499
167,2012,0.2669
167,2013,0.2758
167,2014,0.2648
167,2015,0.2712
167,2016,0.2585
167,2017,0.2779
167,2018,0.283
167,2030,0.1807
167,2050,0.1807
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,0.3332
169,1962,0.3204
169,1963,0.3407
169,1964,0.3699
169,1965,0.3699
169,1966,0.3893
169,1967,0.4185
169,1968,0.4088
169,1969,0.3504
169,1970,0.317
169,1971,0.3075
169,1972,0.3222
169,1973,0.317
169,1974,0.3165
169,1975,0.316
