geo,year,cereal_preparations_import_value_base_period_price_tie
131,1981,120102
131,1982,159143
131,1983,145317
131,1984,152044
131,1985,138519
131,1986,109888
131,1987,122340
131,1988,134444
131,1989,133013
131,1990,165577
131,1991,240941
131,1992,143602
131,1993,148674
131,1994,199354
131,1995,208629
131,1996,496227
131,1997,475067
131,1998,603360
131,1999,851454
131,2000,782750
131,2001,836477
131,2002,612080
131,2003,602413
131,2004,783231
131,2005,653642
131,2006,550057
131,2007,665082
131,2008,658114
131,2009,610985
131,2010,583300
131,2011,805581
131,2012,867594
131,2013,1061866
131,2014,771400
131,2015,641019
131,2016,748712
131,2017,886003
131,2018,1002486
131,2019,982232
132,1961,3971
132,1962,4266
132,1963,4270
132,1964,4566
132,1965,4570
132,1966,4865
132,1967,4870
132,1968,5020
132,1969,5111
132,1970,5212
132,1971,5762
132,1972,6159
132,1973,6280
132,1974,6430
132,1975,6652
132,1976,7022
132,1977,7028
132,1978,7188
132,1979,7268
132,1980,7345
132,1981,7420
132,1982,8010
132,1983,8308
132,1984,8456
132,1985,8606
132,1986,8606
132,1987,8606
132,1988,8606
132,1989,13220
132,1990,8606
132,1991,8606
132,1992,8606
132,1993,3066
132,1994,2973
132,1995,2452
132,1996,3492
132,1997,3578
132,1998,3706
132,1999,3975
132,2000,3681
132,2001,4390
132,2002,4992
132,2003,4570
132,2004,6069
132,2005,7703
132,2006,6601
132,2007,7944
132,2008,7800
132,2009,7848
132,2010,8733
132,2011,9712
132,2012,9706
132,2013,11099
132,2014,16862
132,2015,21653
132,2016,32914
132,2017,21123
132,2018,16674
132,2019,12510
133,1961,78
133,1962,101
133,1963,81
133,1964,88
133,1965,92
133,1966,122
133,1967,436
133,1968,1277
133,1969,520
133,1970,261
133,1971,825
133,1972,188
133,1973,841
133,1974,432
133,1975,990
133,1976,384
133,1977,360
133,1978,249
133,1979,4341
133,1980,7005
133,1981,1488
133,1982,3706
133,1983,6070
133,1984,11750
133,1985,5122
133,1986,27095
133,1987,14768
133,1988,2614
133,1989,4680
133,1990,4176
133,1991,13206
133,1992,3021
133,1993,2945
133,1994,3395
133,1995,2991
133,1996,4861
133,1997,4326
133,1998,8712
133,1999,10922
133,2000,12596
133,2001,30644
133,2002,34997
133,2003,33447
133,2004,21047
133,2005,28117
133,2006,41054
133,2007,31767
133,2008,22151
133,2009,47845
133,2010,48945
133,2011,49513
133,2012,27728
133,2013,51164
133,2014,72915
133,2015,76417
133,2016,52375
133,2017,45032
133,2018,90592
133,2019,87105
134,1961,5033
134,1962,5012
134,1963,4941
134,1964,5052
134,1965,7260
134,1966,6478
134,1967,7368
134,1968,7358
134,1969,11180
134,1970,8498
134,1971,9137
134,1972,7105
134,1973,8305
134,1974,9851
134,1975,10622
134,1976,11767
134,1977,10793
134,1978,11564
134,1979,10654
134,1980,14534
134,1981,15489
134,1982,9211
134,1983,7568
134,1984,7705
134,1985,8463
134,1986,10698
134,1987,10006
134,1988,13910
134,1989,14097
134,1990,15360
134,1991,14815
134,1992,18427
134,1993,19825
134,1994,26475
134,1995,23218
134,1996,24169
134,1997,27377
134,1998,28470
134,1999,31821
134,2000,31974
134,2001,31924
134,2002,32142
134,2003,32174
134,2004,44825
134,2005,46831
134,2006,49135
134,2007,49680
134,2008,48108
134,2009,51251
134,2010,69531
134,2011,56840
134,2012,69281
134,2013,54476
134,2014,58340
134,2015,71655
134,2016,63597
134,2017,69236
134,2018,76860
134,2019,69673
136,1961,190
136,1962,71
136,1963,49
136,1964,36
136,1965,193
136,1966,138
136,1967,135
136,1968,400
136,1969,629
136,1970,1125
136,1971,1081
136,1972,1290
136,1973,1112
136,1974,2916
136,1975,425
136,1976,1292
136,1977,1148
136,1978,1271
136,1979,1189
136,1980,1125
136,1981,978
136,1982,3544
136,1983,1909
136,1984,1247
136,1985,782
136,1986,914
136,1987,504
136,1988,459
136,1989,934
136,1990,1956
136,1991,4377
136,1992,1259
136,1993,561
136,1994,200
136,1996,288
136,1998,11
136,1999,1051
136,2000,5051
136,2001,6847
136,2002,3680
136,2003,5897
136,2004,6102
136,2005,2677
136,2006,6517
136,2007,4300
136,2008,5756
136,2009,9806
136,2010,6052
136,2011,7193
136,2012,10589
136,2013,9786
136,2014,14508
136,2015,18953
136,2016,16091
136,2017,7365
136,2018,9508
136,2019,7096
137,1961,7052
137,1962,6381
137,1963,6865
137,1964,7430
137,1965,4884
137,1966,5832
137,1967,5804
137,1968,7760
137,1969,4992
137,1970,5103
137,1971,3908
137,1972,4672
137,1973,5494
137,1974,6159
137,1975,8726
137,1976,9820
137,1977,10390
137,1978,10574
137,1979,12001
137,1980,9674
137,1981,8721
137,1982,9616
137,1983,9961
137,1984,8963
137,1985,9462
137,1986,10834
137,1987,15218
137,1988,17308
137,1989,16121
137,1990,17331
137,1991,19991
137,1992,20860
137,1993,17225
137,1994,20825
137,1995,18879
137,1996,20558
137,1997,22434
137,1998,24851
137,1999,26137
137,2000,24563
137,2001,25441
137,2002,31129
137,2003,33875
137,2004,33242
137,2005,33527
137,2006,31331
137,2007,34846
137,2008,36774
137,2009,42165
137,2010,34891
137,2011,40604
137,2012,39853
137,2013,44719
137,2014,45679
137,2015,46609
137,2016,51291
137,2017,52595
137,2018,58268
137,2019,59526
138,1961,9492
138,1962,11731
138,1963,13546
138,1964,15942
138,1965,7564
138,1966,6229
138,1967,4676
138,1968,6342
138,1969,8511
138,1970,7857
138,1971,6595
138,1972,10295
138,1973,3919
138,1974,4839
138,1975,6630
138,1976,5089
138,1977,3319
138,1978,2251
138,1979,2678
138,1980,22529
138,1981,33776
138,1982,21056
138,1983,908
138,1984,3326
138,1985,7792
138,1986,7277
138,1987,29803
138,1988,11864
138,1989,107602
138,1990,96170
138,1991,162772
138,1992,491167
138,1993,632670
138,1994,655470
138,1995,295651
138,1996,350436
138,1997,338239
138,1998,479150
138,1999,524224
138,2000,660729
138,2001,685129
138,2002,2617782
138,2003,3324857
138,2004,2990364
138,2005,3538806
138,2006,4027615
138,2007,3643583
138,2008,887183
138,2009,815160
138,2010,789717
138,2011,785348
138,2012,798133
138,2013,774776
138,2014,916943
138,2015,934321
138,2016,984923
138,2017,1120298
138,2018,1199648
138,2019,1059241
14,1961,6823
14,1962,5533
14,1963,6549
14,1964,6808
14,1965,6278
14,1966,6397
14,1967,5690
14,1968,6678
14,1969,6034
14,1970,7012
14,1971,6895
14,1972,7430
14,1973,8050
14,1974,5274
14,1975,5475
14,1976,5310
14,1977,5141
14,1978,4966
14,1979,5598
14,1980,6390
14,1981,6358
14,1982,6169
14,1983,7251
14,1984,6929
14,1985,6702
14,1986,7871
14,1987,9804
14,1988,10172
14,1989,10388
14,1990,11339
14,1991,10886
14,1992,9642
14,1993,11128
14,1994,13449
14,1995,16533
14,1996,16569
14,1997,16477
14,1998,10966
14,1999,19602
14,2000,19408
14,2001,23801
14,2002,22153
14,2003,24631
14,2004,17247
14,2005,24827
14,2006,27681
14,2007,25396
14,2008,27485
14,2009,25708
14,2010,27160
14,2011,26732
14,2012,28080
14,2013,26255
14,2014,26165
14,2015,29801
14,2016,33654
14,2017,31693
14,2018,32015
14,2019,34239
141,1961,2954
141,1962,2215
141,1963,3200
141,1964,7753
141,1965,3692
141,1966,4430
141,1967,5292
141,1968,4800
141,1969,4907
141,1970,5259
141,1971,7463
141,1972,6400
141,1973,5430
141,1974,3295
141,1975,2844
141,1976,3842
141,1977,3414
141,1978,4435
141,1979,4634
141,1980,4430
141,1981,6523
141,1982,6769
141,1983,5448
141,1984,3775
141,1985,4357
141,1986,4332
141,1987,3557
141,1988,3569
141,1989,2036
141,1990,1908
141,1991,1969
141,1992,1969
141,1993,1969
141,1994,1969
141,1995,1969
141,1996,3237
141,1997,3040
141,1998,3777
141,1999,3709
141,2000,8049
141,2001,13850
141,2002,16170
141,2003,9207
141,2004,10739
141,2005,12083
141,2006,14611
141,2007,19024
141,2008,23149
141,2009,20332
141,2010,25859
141,2011,32236
141,2012,28285
141,2013,38533
141,2014,38795
141,2015,41972
141,2016,39889
141,2017,43647
141,2018,48274
141,2019,44624
143,1961,2667
143,1962,3173
143,1963,2303
143,1964,2097
143,1965,2088
143,1966,22667
143,1967,51942
143,1968,1251
143,1969,42868
143,1970,1340
143,1971,1528
143,1972,1618
143,1973,1719
143,1974,1960
143,1975,2012
143,1976,2618
143,1977,3310
143,1978,2491
143,1979,4207
143,1980,9356
143,1981,15600
143,1982,4453
143,1983,1703
143,1984,3131
143,1985,3149
143,1986,10704
143,1987,16681
143,1988,15792
143,1989,9558
143,1990,11299
143,1991,23229
143,1992,31894
143,1993,18505
143,1994,20431
143,1995,31938
143,1996,37168
143,1997,26279
143,1998,32576
143,1999,30705
143,2000,29383
143,2001,28885
143,2002,36996
143,2003,35770
143,2004,43557
143,2005,59996
143,2006,75791
143,2007,91176
143,2008,73067
143,2009,79215
143,2010,68408
143,2011,54518
143,2012,50132
143,2013,91189
143,2014,82775
143,2015,85362
143,2016,97176
143,2017,112975
143,2018,134483
143,2019,157541
144,1961,1596
144,1962,1534
144,1963,4145
144,1964,1337
144,1965,3133
144,1966,3749
144,1967,6614
144,1968,10349
144,1969,10668
144,1970,11423
144,1971,12139
144,1972,10621
144,1973,12778
144,1974,11414
144,1975,10114
144,1976,7659
144,1977,7710
144,1978,9333
144,1979,4382
144,1980,12985
144,1981,9820
144,1982,6492
144,1983,6736
144,1984,5518
144,1985,2735
144,1986,4587
144,1987,4183
144,1988,3408
144,1989,5843
144,1990,8886
144,1991,11459
144,1992,5940
144,1993,6119
144,1994,20232
144,1995,15273
144,1996,13017
144,1997,17610
144,1998,15371
144,1999,18162
144,2000,8627
144,2001,11986
144,2002,8991
144,2003,11578
144,2004,11213
144,2005,15737
144,2006,14488
144,2007,14517
144,2008,38581
144,2009,26777
144,2010,40558
144,2011,36523
144,2012,37963
144,2013,62584
144,2014,42836
144,2015,46586
144,2016,40340
144,2017,101615
144,2018,87971
144,2019,100220
146,1992,6036
146,1993,744
146,1994,2014
146,1995,8382
146,1996,7858
146,1997,12950
146,1998,9402
146,1999,5677
146,2000,8974
146,2001,10618
146,2002,16455
146,2003,23431
146,2004,32590
146,2005,27951
146,2006,29623
146,2007,39316
146,2008,39933
146,2009,30571
146,2010,40363
146,2011,39470
146,2012,48546
146,2013,50322
146,2014,48660
146,2015,43159
146,2016,43905
146,2017,47825
146,2018,47204
146,2019,52090
147,1997,22975
147,1998,19888
147,1999,20995
147,2000,30472
147,2001,27498
147,2002,24628
147,2003,22804
147,2004,22740
147,2005,26453
147,2006,28822
147,2007,38396
147,2008,30028
147,2009,33590
147,2010,31631
147,2011,66923
147,2012,62736
147,2013,49369
147,2014,48657
147,2015,69794
147,2016,64365
147,2017,63199
147,2018,48650
147,2019,53960
148,1961,692
148,1962,516
148,1963,537
148,1964,428
148,1965,681
148,1966,717
148,1967,1048
148,1968,852
148,1969,790
148,1970,733
148,1971,723
148,1972,774
148,1973,774
148,1974,774
148,2014,2343
148,2015,872
148,2016,924
148,2017,1249
148,2018,1192
148,2019,1331
149,1982,842
149,1983,4605
149,1984,2474
149,1985,2798
149,1986,6101
149,1987,3093
149,1988,1830
149,1989,3307
149,1990,6754
149,1991,7892
149,1992,9047
149,1993,10625
149,1994,11209
149,1995,12304
149,1996,17028
149,1997,17991
149,1998,13875
149,1999,6930
149,2000,16365
149,2001,15686
149,2002,6541
149,2003,6367
149,2004,8648
149,2005,10128
149,2006,7535
149,2007,8888
149,2008,10492
149,2009,14341
149,2010,18079
149,2011,21092
149,2012,23312
149,2013,20799
149,2014,25529
149,2015,27280
149,2016,34189
149,2017,33336
149,2018,35472
149,2019,32575
150,1961,54791
150,1962,66531
150,1963,53423
150,1964,65561
150,1965,74762
150,1966,76763
150,1967,88701
150,1968,122332
150,1969,125013
150,1970,146373
150,1971,143743
150,1972,138538
150,1973,158205
150,1974,175121
150,1975,192902
150,1976,233997
150,1977,283321
150,1978,286414
150,1979,304032
150,1980,386395
150,1981,313947
150,1982,370654
150,1983,353675
150,1984,410022
150,1985,411136
150,1986,407156
150,1987,444255
150,1988,500373
150,1989,555441
150,1990,576709
150,1991,588527
150,1992,666657
150,1993,595683
150,1994,741214
150,1995,650092
150,1996,669739
150,1997,601642
150,1998,368872
150,1999,724615
150,2000,527815
150,2001,626481
150,2002,685957
150,2003,890402
150,2004,751667
150,2005,773127
150,2006,770985
150,2007,862490
150,2008,866267
150,2009,1309873
150,2010,1369743
150,2011,1442665
150,2012,1613357
150,2013,1499424
150,2014,1663124
150,2015,1735277
150,2016,1742220
150,2017,2123538
150,2018,2203747
150,2019,2313624
153,1961,2691
153,1962,2725
153,1963,3872
153,1964,5205
153,1965,4826
153,1966,4948
153,1967,5275
153,1968,5502
153,1969,6255
153,1970,7321
153,1971,8104
153,1972,3712
153,1973,4083
153,1974,5271
153,1975,7670
153,1976,7462
153,1977,8408
153,1978,9114
153,1979,9128
153,1980,9826
153,1981,10951
153,1982,12547
153,1983,9845
153,1984,11319
153,1985,11248
153,1986,16687
153,1987,11593
153,1988,11705
153,1989,12284
153,1990,12169
153,1991,16835
153,1992,12993
153,1993,13925
153,1994,14285
153,1995,11675
153,1996,18543
153,1997,22092
153,1998,21602
153,1999,22318
153,2000,20109
153,2001,29048
153,2002,28109
153,2003,30214
153,2004,28829
153,2005,28217
153,2006,33440
153,2007,32883
153,2008,34828
153,2009,34943
153,2010,37613
153,2011,39172
153,2012,38793
153,2013,38515
153,2014,39777
153,2015,36495
153,2016,36473
153,2017,43263
153,2018,44361
153,2019,54960
154,1992,2494
154,1993,17151
154,1994,26610
154,1995,22558
154,1996,14231
154,1997,31499
154,1998,20624
154,1999,35928
154,2000,52626
154,2001,30714
154,2002,40382
154,2003,47511
154,2004,43620
154,2005,40043
154,2006,39319
154,2007,40152
154,2008,77322
154,2009,45798
154,2010,44086
154,2011,43411
154,2012,44076
154,2013,44195
154,2014,48241
154,2015,52087
154,2016,55239
154,2017,55321
154,2018,59869
154,2019,61617
155,1961,254
155,1962,273
155,1963,275
155,1964,449
155,1965,481
155,1966,655
155,1967,840
155,1968,921
155,1969,833
155,1970,948
155,1971,1198
155,1972,1087
155,1973,1281
155,1974,2033
155,1975,925
155,1976,925
155,1977,810
155,1978,694
155,1979,2026
155,1980,2609
155,1981,2128
155,1982,1742
155,1983,1182
155,1984,2183
155,1985,1397
155,1986,951
155,1987,888
155,1988,826
155,1989,645
155,1990,962
155,1991,736
155,1992,1163
155,1993,1177
155,1994,2373
155,1995,1922
155,1996,2049
155,1997,1469
155,1998,1399
155,1999,1399
155,2000,1258
155,2001,2001
155,2002,1786
155,2003,3252
155,2004,3067
155,2005,3002
155,2006,7929
155,2007,7170
155,2008,7584
155,2009,7249
155,2010,7816
155,2011,9564
155,2012,7445
155,2013,9287
155,2014,10133
155,2015,10098
155,2016,9721
155,2017,12314
155,2018,11075
155,2019,11681
156,1961,10488
156,1962,1216
156,1963,7537
156,1964,9884
156,1965,9862
156,1966,11923
156,1967,1138
156,1968,3532
156,1969,731
156,1970,1495
156,1971,1176
156,1972,1185
156,1973,1771
156,1974,1913
156,1975,4484
156,1976,11026
156,1977,4493
156,1978,1247
156,1979,1932
156,1980,2104
156,1981,3161
156,1982,8449
156,1983,13449
156,1984,4658
156,1985,4743
156,1986,8246
156,1987,13040
156,1988,18528
156,1989,31860
156,1990,41699
156,1991,41320
156,1992,44709
156,1993,46539
156,1994,66724
156,1995,68161
156,1996,76872
156,1997,83319
156,1998,105431
156,1999,134927
156,2000,144604
156,2001,144050
156,2002,119594
156,2003,115821
156,2004,141072
156,2005,118232
156,2006,150568
156,2007,165966
156,2008,159460
156,2009,166219
156,2010,210985
156,2011,145747
156,2012,224953
156,2013,232740
156,2014,259105
156,2015,268482
156,2016,275329
156,2017,249061
156,2018,253714
156,2019,248802
157,1961,2870
157,1962,6217
157,1963,4603
157,1964,7188
157,1965,5564
157,1966,8881
157,1967,7326
157,1968,6641
157,1969,5194
157,1970,5131
157,1971,6118
157,1972,5928
157,1973,19688
157,1974,16306
157,1975,11664
157,1976,9611
157,1977,13817
157,1978,14893
157,1979,11955
157,1980,16638
157,1981,12971
157,1982,11466
157,1983,6894
157,1984,21260
157,1985,5856
157,1986,3969
157,1987,23180
157,1988,5967
157,1989,3490
157,1990,10727
157,1991,21423
157,1992,17718
157,1993,23281
157,1994,24999
157,1995,35355
157,1996,40975
157,1997,42366
157,1998,59579
157,1999,83006
157,2000,83025
157,2001,84342
157,2002,88102
157,2003,91534
157,2004,108340
157,2005,115648
157,2006,120237
157,2007,140197
157,2008,124521
157,2009,120070
157,2010,122756
157,2011,146732
157,2012,135846
157,2013,130149
157,2014,142251
157,2015,155862
157,2016,159919
157,2017,181037
157,2018,189097
157,2019,166743
158,1962,2658
158,1963,214
158,1964,184
158,1965,188
158,1966,288
158,1967,312
158,1968,449
158,1969,331
158,1970,693
158,1971,2838
158,1972,969
158,1973,2064
158,1974,957
158,1975,418
158,1976,1931
158,1977,1881
158,1978,1307
158,1979,1358
158,1980,1978
158,1981,2974
158,1982,2748
158,1983,1700
158,1984,3110
158,1985,1790
158,1986,1916
158,1987,1545
158,1988,2639
158,1989,2656
158,1990,3403
158,1991,3392
158,1992,3071
158,1993,3352
158,1994,228
158,1995,1268
158,1996,1312
158,1997,3962
158,1998,3636
158,1999,3269
158,2000,2591
158,2001,6362
158,2002,3893
158,2003,6128
158,2004,6619
158,2005,12595
158,2006,20876
158,2007,11311
158,2008,22306
158,2009,23750
158,2010,41897
158,2011,19888
158,2012,24483
158,2013,23496
158,2014,20751
158,2015,17678
158,2016,15537
158,2017,18937
158,2018,18786
158,2019,18274
159,1961,11557
159,1962,11921
159,1963,19853
159,1964,22749
159,1965,25128
159,1966,26543
159,1967,20682
159,1968,33266
159,1969,44429
159,1970,51081
159,1971,61064
159,1972,57509
159,1973,77157
159,1974,89113
159,1975,116779
159,1976,119052
159,1977,159742
159,1978,202940
159,1979,183652
159,1980,228835
159,1981,287806
159,1982,266308
159,1983,213765
159,1984,241842
159,1985,300725
159,1986,174282
159,1987,301949
159,1988,28400
159,1989,3700
159,1990,8366
159,1991,24074
159,1992,24318
159,1993,21003
159,1994,17653
159,1995,17871
159,1996,11224
159,1997,20229
159,1998,43479
159,1999,81147
159,2000,45044
159,2001,78402
159,2002,119254
159,2003,124331
159,2004,128806
159,2005,124897
159,2006,146681
159,2007,478727
159,2008,215375
159,2009,295249
159,2010,321803
159,2011,394265
159,2012,389506
159,2013,402553
159,2014,488673
159,2015,495403
159,2016,442896
159,2017,508097
159,2018,519841
159,2019,666292
16,1973,14102
16,1974,26403
16,1976,1901
16,1977,4881
16,1978,1971
16,1979,4523
16,1980,1961
16,1981,166
16,1982,80
16,1983,600
16,1984,476
16,1985,1862
16,1986,668
16,1987,795
16,1988,1044
16,1989,5609
16,1990,4590
16,1991,9068
16,1992,7401
16,1993,10528
16,1994,12908
16,1995,10537
16,1996,18290
16,1997,11326
16,1998,16309
16,1999,23189
16,2000,31382
16,2001,37231
16,2002,29105
16,2003,28543
16,2004,54038
16,2005,33765
16,2006,34225
16,2007,35215
16,2008,49333
16,2009,36761
16,2010,35627
16,2011,80888
16,2012,53173
16,2013,61941
16,2014,58702
16,2015,67636
16,2016,93690
16,2017,107090
16,2018,139660
16,2019,160537
160,1961,92
160,1962,98
160,1963,108
160,1964,118
160,1965,131
160,1966,131
160,1967,138
160,1968,131
160,1969,131
160,1970,131
160,1971,131
160,1972,131
160,1973,131
160,1974,141
160,1975,213
160,1976,157
160,1977,174
160,1978,193
160,1979,147
160,1980,213
160,1981,105
160,1982,79
160,1983,426
160,1984,164
160,1985,491
160,1986,278
160,1987,147
160,1988,66
160,1989,66
160,1990,66
160,1991,72
160,1992,72
160,1993,72
160,1994,72
160,1995,72
160,1996,131
160,1997,98
160,1998,98
160,1999,197
160,2000,197
160,2001,131
160,2002,203
160,2003,118
160,2004,187
160,2005,141
160,2006,190
160,2007,259
160,2008,213
160,2009,164
160,2010,308
160,2011,111
160,2012,167
160,2013,193
160,2014,275
160,2015,197
160,2016,229
160,2017,95
160,2018,88
160,2019,95
162,1961,10961
162,1962,17716
162,1963,19402
162,1964,24408
162,1965,25656
162,1966,30397
162,1967,28566
162,1968,31056
162,1969,41036
162,1970,46660
162,1971,56222
162,1972,128652
162,1973,132924
162,1974,118380
162,1975,69322
162,1976,98620
162,1977,90580
162,1978,138132
162,1979,109096
162,1980,246612
162,1981,137278
162,1982,120487
162,1983,173072
162,1984,123867
162,1985,142793
162,1986,186552
162,1987,214938
162,1988,184892
162,1989,200651
162,1990,193945
162,1991,211499
162,1992,198815
162,1993,208695
162,1994,228927
162,1995,207202
162,1996,236182
162,1997,240576
162,1998,262010
162,1999,265888
162,2000,258104
162,2001,258550
162,2002,283653
162,2003,317095
162,2004,383387
162,2005,404347
162,2006,466095
162,2007,455459
162,2008,430054
162,2009,441901
162,2010,513230
162,2011,509672
162,2012,528133
162,2013,538416
162,2014,553374
162,2015,570929
162,2016,570682
162,2017,562593
162,2018,567621
162,2019,580534
165,1962,517
165,1963,2751
165,1964,9493
165,1965,6068
165,1966,2882
165,1967,7377
165,1968,6720
165,1969,1038
165,1970,3652
165,1971,711
165,1972,1296
165,1973,17831
165,1974,23070
165,1975,14582
165,1976,1223
165,1977,1201
165,1978,2021
165,1979,7459
165,1980,91
165,1981,721
165,1982,3874
165,1983,1405
165,1984,1128
165,1985,1862
165,1986,1214
165,1987,2606
165,1988,25657
165,1989,25698
165,1990,20102
165,1991,12720
165,1992,16979
165,1993,21670
165,1994,18570
165,1995,15498
165,1996,24035
165,1997,15402
165,1998,14791
165,1999,27057
165,2000,17094
165,2001,19907
165,2002,17342
165,2003,41526
165,2004,90267
165,2005,58293
165,2006,87018
165,2007,82428
165,2008,71312
165,2009,81539
165,2010,190793
165,2011,158457
165,2012,80239
165,2013,85292
165,2014,103893
165,2015,116559
165,2016,142882
165,2017,163315
165,2018,216238
165,2019,172418
166,1961,12954
166,1962,13937
166,1963,12660
166,1964,15086
166,1965,13802
166,1966,15441
166,1967,15621
166,1968,13279
166,1969,18104
166,1970,15669
166,1971,17761
166,1972,16560
166,1973,18665
166,1974,21309
166,1975,18053
166,1976,23028
166,1977,16268
166,1978,23240
166,1979,22751
166,1980,27842
166,1981,30620
166,1982,39711
166,1983,31176
166,1984,34357
166,1985,30584
166,1986,36739
166,1987,37376
166,1988,34774
166,1989,43275
166,1990,44214
166,1991,50219
166,1992,50023
166,1993,44904
166,1994,51808
166,1995,51440
166,1996,51717
166,1997,55869
166,1998,67896
166,1999,79718
166,2000,85208
166,2001,75655
166,2002,89539
166,2003,94374
166,2004,108618
166,2005,110744
166,2006,121155
166,2007,132805
166,2008,165896
166,2009,156762
166,2010,171256
166,2011,200945
166,2012,183092
166,2013,185519
166,2014,197121
166,2015,205137
166,2016,215569
166,2017,226917
166,2018,227192
166,2019,274159
167,1993,46852
167,1994,59965
167,1995,87937
167,1996,131196
167,1997,99180
167,1998,103909
167,1999,114529
167,2000,140247
167,2001,151836
167,2002,173100
167,2003,206610
167,2004,254185
167,2005,345329
167,2006,357960
167,2007,408657
167,2008,412574
167,2009,418806
167,2010,454601
167,2011,583828
167,2012,496026
167,2013,529631
167,2014,512829
167,2015,497231
167,2016,542380
167,2017,589330
167,2018,661446
167,2019,586330
168,1961,3014
168,1962,3039
168,1963,3306
168,1964,4532
168,1965,5691
168,1966,7024
168,1967,8347
168,1968,9657
168,1969,9805
168,1970,10434
168,1971,12904
168,1972,11067
168,1973,11211
168,1974,11083
168,1975,14614
168,1976,12879
168,1977,17317
168,1978,16944
168,1979,19190
168,1980,20147
168,1981,17257
168,1982,16873
168,1983,15566
168,1984,18945
168,1985,16769
168,1986,15073
168,1987,23690
168,1988,15252
168,1989,17415
168,1990,11532
168,1991,15511
168,1992,17465
168,1993,13398
168,1994,16524
168,1995,16093
168,1996,25470
168,1997,21436
168,1998,16803
168,1999,15637
168,2000,11352
168,2001,13431
168,2002,17512
168,2003,13619
168,2004,15104
168,2005,17424
168,2006,19166
168,2007,21379
168,2008,22848
168,2009,19743
168,2010,25493
168,2011,30813
168,2012,32138
168,2013,41210
168,2014,46047
168,2015,35491
168,2016,35533
168,2017,34528
168,2018,31695
168,2019,33838
169,1961,2004
169,1962,2303
169,1963,2612
169,1964,2887
169,1965,2339
169,1966,3577
169,1967,4530
169,1968,3939
169,1969,5796
169,1970,4509
169,1971,5343
169,1972,5844
169,1973,6679
169,1974,7514
169,1975,5614
169,1976,7252
169,1977,9333
169,1978,7549
169,1979,12357
169,1980,16595
169,1981,13863
169,1982,14803
169,1983,15479
169,1984,13554
169,1985,9942
169,1986,15680
169,1987,17161
169,1988,22271
169,1989,25430
169,1990,33363
169,1991,37780
169,1992,43374
169,1993,45012
169,1994,59852
169,1995,70551
169,1996,65625
169,1997,65404
169,1998,55105
169,1999,48242
169,2000,53597
169,2001,62504
169,2002,55717
169,2003,57576
169,2004,73656
169,2005,75819
169,2006,77544
169,2007,83966
169,2008,101798
169,2009,88698
169,2010,85412
169,2011,81974
169,2012,74174
169,2013,74937
169,2014,80329
169,2015,82433
169,2016,92419
169,2017,103393
169,2018,105203
169,2019,104121
170,1961,17818
170,1962,21970
170,1963,27049
170,1964,22792
170,1965,26815
170,1966,22922
170,1967,30915
170,1968,32707
170,1969,25836
170,1970,26458
170,1971,37506
170,1972,40702
170,1973,42240
170,1974,36804
170,1975,77116
170,1976,55545
170,1977,50984
170,1978,27513
170,1979,31960
170,1980,57419
170,1981,83737
170,1982,64941
170,1983,52250
170,1984,53156
170,1985,73533
170,1986,66879
170,1987,82261
170,1988,69842
170,1989,24120
170,1990,44217
170,1991,55210
170,1992,75239
170,1993,85388
170,1994,120516
170,1995,135265
170,1996,130957
170,1997,164905
170,1998,134804
170,1999,78938
170,2000,60024
170,2001,54486
170,2002,76368
170,2003,73089
170,2004,66569
170,2005,64917
170,2006,94197
170,2007,109651
170,2008,148118
170,2009,146457
170,2010,138113
170,2011,168238
170,2012,178398
170,2013,182294
170,2014,169352
170,2015,204798
170,2016,199852
170,2017,202994
170,2018,198362
170,2019,230779
171,1961,18599
171,1962,26007
171,1963,43576
171,1964,53705
171,1965,68100
171,1966,42797
171,1967,61531
171,1968,69045
171,1969,58631
171,1970,58413
171,1971,62080
171,1972,76239
171,1973,61603
171,1974,75298
171,1975,84937
171,1976,85350
171,1977,86812
171,1978,115843
171,1979,140365
171,1980,108715
171,1981,108396
171,1982,132513
171,1983,160671
171,1984,168908
171,1985,100090
171,1986,93609
171,1987,179342
171,1988,196320
171,1989,261043
171,1990,247395
171,1991,228559
171,1992,233534
171,1993,191753
171,1994,262620
171,1995,223445
171,1996,218812
171,1997,212889
171,1998,209619
171,1999,238810
171,2000,220258
171,2001,220237
171,2002,244200
171,2003,281660
171,2004,297111
171,2005,318295
171,2006,267070
171,2007,286060
171,2008,319032
171,2009,277375
171,2010,285744
171,2011,264874
171,2012,239759
171,2013,185373
171,2014,193107
171,2015,203064
171,2016,330340
171,2017,324048
171,2018,354020
171,2019,429338
173,1961,678
173,1962,1794
173,1963,4102
173,1973,12859
173,1974,20289
173,1975,12242
173,1976,30662
173,1977,19428
173,1982,1978
173,1989,2799
173,1990,17292
173,1991,42049
173,1992,149800
173,1993,150859
173,1994,126579
173,1995,229496
173,1996,315284
173,1997,315032
173,1998,356939
173,1999,458240
173,2000,500982
173,2001,479958
173,2002,453682
173,2003,477089
173,2004,613591
173,2005,631202
173,2006,665626
173,2007,899542
173,2008,836313
173,2009,823339
173,2010,836763
173,2011,859241
173,2012,878573
173,2013,770520
173,2014,742321
173,2015,892108
173,2016,962924
173,2017,955327
173,2018,1009753
173,2019,1093844
174,1961,9533
174,1962,4985
174,1963,9740
