geo,year,wafers_proteins_year_scl
86,2011,0
86,2012,1
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2010,18
89,2011,103
89,2012,174
89,2013,171
89,2014,137
89,2015,141
89,2016,144
89,2017,148
89,2018,90
89,2019,134
9,2010,264
9,2011,167
9,2012,28
9,2013,131
9,2014,37
9,2015,110
9,2016,256
9,2017,338
9,2018,335
9,2019,356
90,2016,23
90,2017,37
90,2018,63
90,2019,77
91,2010,44
91,2011,45
91,2012,46
91,2013,46
91,2014,47
91,2015,48
91,2016,47
91,2017,46
91,2018,49
91,2019,36
93,2014,30
93,2015,17
93,2016,24
93,2017,43
93,2018,8
93,2019,5
95,2010,243
95,2011,251
95,2012,295
95,2013,267
95,2014,286
95,2015,300
95,2016,266
95,2017,342
95,2018,367
95,2019,340
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,25
96,2016,48
96,2017,193
96,2018,204
96,2019,159
97,2010,0
97,2011,0
97,2012,704
97,2013,715
97,2014,691
97,2015,649
97,2016,675
97,2017,664
97,2018,651
97,2019,639
98,2010,6
98,2011,26
98,2012,9
98,2013,7
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,13
99,2010,18
99,2011,18
99,2012,18
99,2013,18
99,2014,18
99,2015,18
99,2016,18
99,2017,18
99,2018,18
99,2019,18
