geo,year,almonds_with_shell_production_pcl
40,2019,38950
41,1961,5000
41,1962,5500
41,1963,5800
41,1964,6500
41,1965,7500
41,1966,8000
41,1967,7800
41,1968,8000
41,1969,8500
41,1970,7800
41,1971,8500
41,1972,8600
41,1973,9000
41,1974,10000
41,1975,10500
41,1976,9000
41,1977,10000
41,1978,11000
41,1979,12000
41,1980,12500
41,1981,10500
41,1982,11000
41,1983,12000
41,1984,12500
41,1985,13000
41,1986,14000
41,1987,15000
41,1988,14500
41,1989,16000
41,1990,17000
41,1991,18000
41,1992,18500
41,1993,17000
41,1994,18000
41,1995,19000
41,1996,22000
41,1997,23000
41,1998,20000
41,1999,22500
41,2000,17000
41,2001,20000
41,2002,22000
41,2003,23000
41,2004,24000
41,2005,25000
41,2006,28000
41,2007,30000
41,2008,32000
41,2009,35000
41,2010,38000
41,2011,42000
41,2012,43000
41,2013,43000
41,2014,42905
41,2015,43080
41,2016,43212
41,2017,43000
41,2018,43000
41,2019,45000
50,1961,2438
50,1962,2540
50,1963,2604
50,1964,2438
50,1965,3280
50,1966,3556
50,1967,4064
50,1968,5080
50,1969,5080
50,1970,4064
50,1971,4064
50,1972,4064
50,1973,1016
50,1974,3556
50,1975,3048
50,1976,3759
50,1977,4064
50,1978,4267
50,1979,2438
50,1980,3048
50,1981,3353
50,1982,1930
50,1983,3600
50,1984,3500
50,1985,1600
50,1986,3000
50,1987,1400
50,1988,1800
50,1989,2000
50,1990,1900
50,1991,1300
50,1992,1200
50,1993,2800
50,1994,550
50,1995,3500
50,1996,1250
50,1997,1360
50,1998,1600
50,1999,1100
50,2000,1800
50,2001,500
50,2002,2000
50,2003,650
50,2004,693
50,2005,909
50,2006,660
50,2007,668
50,2008,432
50,2009,332
50,2010,510
50,2011,953
50,2012,186
50,2013,418
50,2014,354
50,2015,367
50,2016,282
50,2017,263
50,2018,350
50,2019,340
5000,1961,756588
5000,1962,436538
5000,1963,577518
5000,1964,631599
5000,1965,605077
5000,1966,606315
5000,1967,719378
5000,1968,709540
5000,1969,566655
5000,1970,676749
5000,1971,580612
5000,1972,700004
5000,1973,621331
5000,1974,855554
5000,1975,752361
5000,1976,930057
5000,1977,812282
5000,1978,904525
5000,1979,833748
5000,1980,919655
5000,1981,1231227
5000,1982,1045648
5000,1983,846642
5000,1984,1165867
5000,1985,1145592
5000,1986,976832
5000,1987,1251975
5000,1988,1141283
5000,1989,1273584
5000,1990,1315419
5000,1991,1287291
5000,1992,1318116
5000,1993,1275181
5000,1994,1384321
5000,1995,1047570
5000,1996,1292074
5000,1997,1592741
5000,1998,1310894
5000,1999,1657150
5000,2000,1452206
5000,2001,1552539
5000,2002,1849683
5000,2003,1772632
5000,2004,1610176
5000,2005,1848472
5000,2006,2084656
5000,2007,2290028
5000,2008,2475263
5000,2009,2416428
5000,2010,2575821
5000,2011,3078565
5000,2012,2913106
5000,2013,2954074
5000,2014,2754232
5000,2015,2668344
5000,2016,2806252
5000,2017,2998458
5000,2018,3224900
5000,2019,3497148
5100,1961,22400
5100,1962,32000
5100,1963,32600
5100,1964,31100
5100,1965,30100
5100,1966,33332
5100,1967,32122
5100,1968,30485
5100,1969,21635
5100,1970,26787
5100,1971,26630
5100,1972,34262
5100,1973,41992
5100,1974,43612
5100,1975,48432
5100,1976,53295
5100,1977,53356
5100,1978,63497
5100,1979,64166
5100,1980,76225
5100,1981,110080
5100,1982,106720
5100,1983,73943
5100,1984,97688
5100,1985,106601
5100,1986,107960
5100,1987,118873
5100,1988,109896
5100,1989,136258
5100,1990,155453
5100,1991,156513
5100,1992,147560
5100,1993,147432
5100,1994,130391
5100,1995,128794
5100,1996,137274
5100,1997,151670
5100,1998,161521
5100,1999,193357
5100,2000,180272
5100,2001,169001
5100,2002,161208
5100,2003,166898
5100,2004,169632
5100,2005,187362
5100,2006,221514
5100,2007,203152
5100,2008,208214
5100,2009,254544
5100,2010,229095
5100,2011,241692
5100,2012,271698
5100,2013,246401
5100,2014,272032
5100,2015,283629
5100,2016,279746
5100,2017,286958
5100,2018,284936
5100,2019,298179
5103,1961,22400
5103,1962,32000
5103,1963,32600
5103,1964,31100
5103,1965,30100
5103,1966,33332
5103,1967,32122
5103,1968,30485
5103,1969,21635
5103,1970,26787
5103,1971,26630
5103,1972,34262
5103,1973,41992
5103,1974,43612
5103,1975,48432
5103,1976,53295
5103,1977,53356
5103,1978,63467
5103,1979,64131
5103,1980,76175
5103,1981,109930
5103,1982,106570
5103,1983,73783
5103,1984,97538
5103,1985,106451
5103,1986,107810
5103,1987,118723
5103,1988,109746
5103,1989,136108
5103,1990,154703
5103,1991,155768
5103,1992,146814
5103,1993,146685
5103,1994,129491
5103,1995,127569
5103,1996,135996
5103,1997,149650
5103,1998,159252
5103,1999,190906
5103,2000,177627
5103,2001,165519
5103,2002,158678
5103,2003,164499
5103,2004,167185
5103,2005,184508
5103,2006,218673
5103,2007,200047
5103,2008,204923
5103,2009,251093
5103,2010,225577
5103,2011,237852
5103,2012,267554
5103,2013,242450
5103,2014,267987
5103,2015,279282
5103,2016,275340
5103,2017,282373
5103,2018,279952
5103,2019,293018
5104,1997,700
5104,1998,808
5104,1999,841
5104,2000,875
5104,2001,1700
5104,2002,700
5104,2003,500
5104,2004,480
5104,2005,834
5104,2006,750
5104,2007,879
5104,2008,908
5104,2009,951
5104,2010,1005
5104,2011,1050
5104,2012,1250
5104,2013,1025
5104,2014,993
5104,2015,1023
5104,2016,1026
5104,2017,1035
5104,2018,1043
5104,2019,1052
5105,1978,30
5105,1979,35
5105,1980,50
5105,1981,150
5105,1982,150
5105,1983,160
5105,1984,150
5105,1985,150
5105,1986,150
5105,1987,150
5105,1988,150
5105,1989,150
5105,1990,750
5105,1991,745
5105,1992,746
5105,1993,747
5105,1994,900
5105,1995,1225
5105,1996,1278
5105,1997,1320
5105,1998,1461
5105,1999,1610
5105,2000,1770
5105,2001,1782
5105,2002,1830
5105,2003,1899
5105,2004,1967
5105,2005,2020
5105,2006,2091
5105,2007,2226
5105,2008,2383
5105,2009,2500
5105,2010,2513
5105,2011,2790
5105,2012,2894
5105,2013,2926
5105,2014,3052
5105,2015,3324
5105,2016,3380
5105,2017,3550
5105,2018,3941
5105,2019,4109
52,1992,253
52,1993,218
52,1994,204
52,1995,204
52,1996,202
52,1997,193
52,1998,246
52,1999,93
52,2000,119
52,2001,178
52,2002,255
52,2003,197
52,2004,267
52,2005,252
52,2006,527
52,2007,502
52,2008,500
52,2009,505
52,2010,521
52,2011,559
52,2012,565
52,2013,651
52,2014,497
52,2015,1100
52,2016,1059
52,2017,1088
52,2018,1037
52,2019,916
5200,1961,60317
5200,1962,43635
5200,1963,54259
5200,1964,68142
5200,1965,66243
5200,1966,77321
5200,1967,69608
5200,1968,67765
5200,1969,110936
5200,1970,112840
5200,1971,121723
5200,1972,113698
5200,1973,121663
5200,1974,172302
5200,1975,146245
5200,1976,212398
5200,1977,227038
5200,1978,130665
5200,1979,276771
5200,1980,242375
5200,1981,306763
5200,1982,260291
5200,1983,183152
5200,1984,440974
5200,1985,354209
5200,1986,192149
5200,1987,501866
5200,1988,449466
5200,1989,374087
5200,1990,502902
5200,1991,374149
5200,1992,415272
5200,1993,367210
5200,1994,533256
5200,1995,279348
5200,1996,391273
5200,1997,555372
5200,1998,399718
5200,1999,638944
5200,2000,541710
5200,2001,618311
5200,2002,809707
5200,2003,795626
5200,2004,795531
5200,2005,713776
5200,2006,861679
5200,2007,1230461
5200,2008,1428598
5200,2009,1182836
5200,2010,1437088
5200,2011,1869630
5200,2012,1684603
5200,2013,1763407
5200,2014,1577590
5200,2015,1468853
5200,2016,1650850
5200,2017,1751973
5200,2018,1759908
5200,2019,1976640
5203,1961,60237
5203,1962,43545
5203,1963,54159
5203,1964,68042
5203,1965,66133
5203,1966,77201
5203,1967,69490
5203,1968,67585
5203,1969,110676
5203,1970,112490
5203,1971,121563
5203,1972,113398
5203,1973,121563
5203,1974,171457
5203,1975,145149
5203,1976,211373
5203,1977,225888
5203,1978,129455
5203,1979,275511
5203,1980,239858
5203,1981,303361
5203,1982,257200
5203,1983,180000
5203,1984,439000
5203,1985,352000
5203,1986,189400
5203,1987,500000
5203,1988,446900
5203,1989,371200
5203,1990,499800
5203,1991,371200
5203,1992,412200
5203,1993,363800
5203,1994,530000
5203,1995,276000
5203,1996,385500
5203,1997,549000
5203,1998,393000
5203,1999,631000
5203,2000,533000
5203,2001,609178
5203,2002,800051
5203,2003,786262
5203,2004,785985
5203,2005,703431
5203,2006,846131
5203,2007,1212900
5203,2008,1410000
5203,2009,1162200
5203,2010,1413800
5203,2011,1841587
5203,2012,1655000
5203,2013,1732800
5203,2014,1545500
5203,2015,1436383
5203,2016,1617816
5203,2017,1716850
5203,2018,1721380
5203,2019,1936840
5204,1980,1027
5204,1981,1512
5204,1982,1281
5204,1983,1432
5204,1984,14
5204,1985,49
5204,1986,499
5204,1987,16
5204,1988,416
5204,1989,417
5204,1990,411
5204,1991,119
5204,1992,132
5204,1993,360
5204,1994,103
5204,1995,92
5204,1996,113
5204,1997,109
5204,1998,152
5204,1999,74
5204,2000,97
5204,2001,57
5204,2002,76
5204,2003,82
5204,2004,60
5204,2005,56
5204,2006,58
5204,2007,61
5204,2008,60
5204,2009,59
5204,2010,58
5204,2011,57
5204,2012,56
5204,2013,55
5204,2014,47
5204,2015,46
5204,2016,45
5204,2017,42
5204,2018,40
5204,2019,38
5207,1961,80
5207,1962,90
5207,1963,100
5207,1964,100
5207,1965,110
5207,1966,120
5207,1967,118
5207,1968,180
5207,1969,260
5207,1970,350
5207,1971,160
5207,1972,300
5207,1973,100
5207,1974,845
5207,1975,1096
5207,1976,1025
5207,1977,1150
5207,1978,1210
5207,1979,1260
5207,1980,1490
5207,1981,1890
5207,1982,1810
5207,1983,1720
5207,1984,1960
5207,1985,2160
5207,1986,2250
5207,1987,1850
5207,1988,2150
5207,1989,2470
5207,1990,2691
5207,1991,2830
5207,1992,2940
5207,1993,3050
5207,1994,3153
5207,1995,3256
5207,1996,5660
5207,1997,6263
5207,1998,6566
5207,1999,7870
5207,2000,8613
5207,2001,9076
5207,2002,9580
5207,2003,9282
5207,2004,9486
5207,2005,10289
5207,2006,15490
5207,2007,17500
5207,2008,18538
5207,2009,20577
5207,2010,23230
5207,2011,27986
5207,2012,29547
5207,2013,30552
5207,2014,32043
5207,2015,32424
5207,2016,32989
5207,2017,35081
5207,2018,38488
5207,2019,39762
5300,1961,74548
5300,1962,80760
5300,1963,67614
5300,1964,72378
5300,1965,73233
5300,1966,56171
5300,1967,89847
5300,1968,97557
5300,1969,83847
5300,1970,81572
5300,1971,103219
5300,1972,126777
5300,1973,116192
5300,1974,135995
5300,1975,133235
5300,1976,143259
5300,1977,144473
5300,1978,153888
5300,1979,145452
5300,1980,152759
5300,1981,135786
5300,1982,160947
5300,1983,192243
5300,1984,196790
5300,1985,194861
5300,1986,237493
5300,1987,179024
5300,1988,198929
5300,1989,223244
5300,1990,206364
5300,1991,224402
5300,1992,247940
5300,1993,263315
5300,1994,287152
5300,1995,290056
5300,1996,336367
5300,1997,273176
5300,1998,352427
5300,1999,334013
5300,2000,304705
5300,2001,311234
5300,2002,411195
5300,2003,425651
5300,2004,361536
5300,2005,511111
5300,2006,475859
5300,2007,438256
5300,2008,425734
5300,2009,468400
5300,2010,439675
5300,2011,519819
5300,2012,493950
5300,2013,514112
5300,2014,420969
5300,2015,455952
5300,2016,430919
5300,2017,435387
5300,2018,584358
5300,2019,599285
5301,1992,13000
5301,1993,11672
5301,1994,11973
5301,1995,13076
5301,1996,13486
5301,1997,11239
5301,1998,13245
5301,1999,14051
5301,2000,15757
5301,2001,18353
5301,2002,20300
5301,2003,21570
5301,2004,24933
5301,2005,26065
5301,2006,29666
5301,2007,24513
5301,2008,24048
5301,2009,23910
5301,2010,23847
5301,2011,23440
5301,2012,21900
5301,2013,26336
5301,2014,29300
5301,2015,33106
5301,2016,25382
5301,2017,10500
5301,2018,25681
5301,2019,27655
5302,1961,5000
5302,1962,5500
5302,1963,5800
5302,1964,6500
5302,1965,7500
5302,1966,8000
5302,1967,7800
5302,1968,8000
5302,1969,8500
5302,1970,7800
5302,1971,8500
5302,1972,8600
5302,1973,9000
5302,1974,10000
5302,1975,10500
5302,1976,9000
5302,1977,10000
5302,1978,11000
5302,1979,12000
5302,1980,12500
5302,1981,10500
5302,1982,11000
5302,1983,12000
5302,1984,12500
5302,1985,13000
5302,1986,14000
5302,1987,15000
5302,1988,14500
5302,1989,16000
5302,1990,17000
5302,1991,18000
5302,1992,18500
5302,1993,17000
5302,1994,18000
5302,1995,19000
5302,1996,22000
5302,1997,23000
5302,1998,20000
5302,1999,22500
5302,2000,17000
5302,2001,20000
5302,2002,22000
5302,2003,23000
5302,2004,24000
5302,2005,25000
5302,2006,28000
5302,2007,30000
5302,2008,32000
5302,2009,35000
5302,2010,38000
5302,2011,42000
5302,2012,43000
5302,2013,43000
5302,2014,42905
5302,2015,43080
5302,2016,43212
5302,2017,43000
5302,2018,43000
5302,2019,45000
5303,1961,33000
5303,1962,39500
5303,1963,30000
5303,1964,30500
5303,1965,34000
5303,1966,17500
5303,1967,32000
5303,1968,46500
5303,1969,42000
5303,1970,39000
5303,1971,62000
5303,1972,72400
5303,1973,68000
5303,1974,73100
5303,1975,65100
5303,1976,82000
5303,1977,78200
5303,1978,89300
5303,1979,81500
5303,1980,83500
5303,1981,71373
5303,1982,91750
5303,1983,98888
5303,1984,107389
5303,1985,97007
5303,1986,113993
5303,1987,101547
5303,1988,102996
5303,1989,105422
5303,1990,110266
5303,1991,106944
5303,1992,120417
5303,1993,133440
5303,1994,154066
5303,1995,137628
5303,1996,149514
5303,1997,132396
5303,1998,170127
5303,1999,156930
5303,2000,122938
5303,2001,145399
5303,2002,145644
5303,2003,157979
5303,2004,109835
5303,2005,137455
5303,2006,219075
5303,2007,211091
5303,2008,187405
5303,2009,193458
5303,2010,199370
5303,2011,201407
5303,2012,203913
5303,2013,220081
5303,2014,185396
5303,2015,192136
5303,2016,166148
5303,2017,178613
5303,2018,255919
5303,2019,235223
5305,1961,36548
5305,1962,35760
5305,1963,31814
5305,1964,35378
5305,1965,31733
5305,1966,30671
5305,1967,50047
5305,1968,43057
5305,1969,33347
5305,1970,34772
5305,1971,32719
5305,1972,45777
5305,1973,39192
5305,1974,52895
5305,1975,57635
5305,1976,52259
5305,1977,56273
5305,1978,53588
5305,1979,51952
5305,1980,56759
5305,1981,53913
5305,1982,58197
5305,1983,81355
5305,1984,76901
5305,1985,84854
5305,1986,109500
5305,1987,62477
5305,1988,81433
5305,1989,101822
5305,1990,79098
5305,1991,99458
5305,1992,96023
5305,1993,101203
5305,1994,103113
5305,1995,120352
5305,1996,151367
5305,1997,106541
5305,1998,149055
5305,1999,140532
5305,2000,149010
5305,2001,127482
5305,2002,223251
5305,2003,223102
5305,2004,202768
5305,2005,322591
5305,2006,199118
5305,2007,172652
5305,2008,182281
5305,2009,216032
5305,2010,178458
5305,2011,252972
5305,2012,225137
5305,2013,224695
5305,2014,163368
5305,2015,187630
5305,2016,196177
5305,2017,203274
5305,2018,259758
5305,2019,291407
5400,1961,599323
5400,1962,280143
5400,1963,423045
5400,1964,459979
5400,1965,435501
5400,1966,439491
5400,1967,527801
5400,1968,513733
5400,1969,350237
5400,1970,455550
5400,1971,329040
5400,1972,425267
5400,1973,341484
5400,1974,503645
5400,1975,424449
5400,1976,521105
5400,1977,387415
5400,1978,556475
5400,1979,347359
5400,1980,444796
5400,1981,675348
5400,1982,514240
5400,1983,393704
5400,1984,426715
5400,1985,485921
5400,1986,434330
5400,1987,447712
5400,1988,378092
5400,1989,534995
5400,1990,445700
5400,1991,523227
5400,1992,497844
5400,1993,487224
5400,1994,422522
5400,1995,336872
5400,1996,414160
5400,1997,597523
5400,1998,379728
5400,1999,472836
5400,2000,404519
5400,2001,433893
5400,2002,446973
5400,2003,362257
5400,2004,258177
5400,2005,400623
5400,2006,490604
5400,2007,359659
5400,2008,355317
5400,2009,430248
5400,2010,383863
5400,2011,364524
5400,2012,353655
5400,2013,268554
5400,2014,318649
5400,2015,332431
5400,2016,324672
5400,2017,404350
5400,2018,470980
5400,2019,476634
5401,1961,4797
5401,1962,6224
5401,1963,5007
5401,1964,5102
5401,1965,5940
5401,1966,5651
5401,1967,7689
5401,1968,7405
5401,1969,7520
5401,1970,8355
5401,1971,7479
5401,1972,7753
5401,1973,8760
5401,1974,7667
5401,1975,8482
5401,1976,10121
5401,1977,10000
5401,1978,9505
5401,1979,9679
5401,1980,9696
5401,1981,11119
5401,1982,8678
5401,1983,10840
5401,1984,11770
5401,1985,12781
5401,1986,15930
5401,1987,16645
5401,1988,17524
5401,1989,19664
5401,1990,20527
5401,1991,20611
5401,1992,2321
5401,1993,2241
5401,1994,2170
5401,1995,1984
5401,1996,2083
5401,1997,2094
5401,1998,1831
5401,1999,1688
5401,2000,1604
5401,2001,1679
5401,2002,2110
5401,2003,1360
5401,2004,1398
5401,2005,1096
5401,2006,950
5401,2007,947
5401,2008,771
5401,2009,714
5401,2010,983
5401,2011,1385
5401,2012,993
5401,2013,1849
5401,2014,1286
5401,2015,1275
5401,2016,1541
5401,2017,1389
5401,2018,1951
5401,2019,1382
5402,2018,0
5402,2019,0
5403,1961,590846
5403,1962,272159
5403,1963,414418
5403,1964,452887
5403,1965,427591
5403,1966,432500
5403,1967,518554
5403,1968,504318
5403,1969,340080
5403,1970,444565
5403,1971,319351
5403,1972,413624
5403,1973,328724
5403,1974,491718
5403,1975,412548
5403,1976,507259
5403,1977,376135
5403,1978,543090
5403,1979,334100
5403,1980,431400
5403,1981,660729
5403,1982,502162
5403,1983,378464
5403,1984,411945
5403,1985,469140
5403,1986,414110
5403,1987,426567
5403,1988,357768
5403,1989,511770
5403,1990,420973
5403,1991,497648
5403,1992,490892
5403,1993,482204
5403,1994,416402
5403,1995,332670
5403,1996,409988
5403,1997,592770
5403,1998,376247
5403,1999,469293
5403,2000,400890
5403,2001,430600
5403,2002,442639
5403,2003,358989
5403,2004,254522
5403,2005,397507
5403,2006,487874
5403,2007,357121
5403,2008,353504
5403,2009,428434
5403,2010,382167
5403,2011,362504
5403,2012,351674
5403,2013,266075
5403,2014,316296
5403,2015,330376
5403,2016,321992
5403,2017,401883
5403,2018,467899
5403,2019,474122
5404,1961,3680
5404,1962,1760
5404,1963,3620
5404,1964,1990
5404,1965,1970
5404,1966,1340
5404,1967,1558
5404,1968,2010
5404,1969,2637
5404,1970,2630
5404,1971,2210
5404,1972,3890
5404,1973,4000
5404,1974,4260
5404,1975,3419
5404,1976,3725
5404,1977,1280
5404,1978,3880
5404,1979,3580
5404,1980,3700
5404,1981,3500
5404,1982,3400
5404,1983,4400
5404,1984,3000
5404,1985,4000
5404,1986,4290
5404,1987,4500
5404,1988,2800
5404,1989,3561
5404,1990,4200
5404,1991,4968
5404,1992,4631
5404,1993,2779
5404,1994,3950
5404,1995,2218
5404,1996,2089
5404,1997,2659
5404,1998,1650
5404,1999,1855
5404,2000,2025
5404,2001,1614
5404,2002,2224
5404,2003,1908
5404,2004,2257
5404,2005,2020
5404,2006,1780
5404,2007,1591
5404,2008,1042
5404,2009,1100
5404,2010,713
5404,2011,635
5404,2012,988
5404,2013,630
5404,2014,1067
5404,2015,780
5404,2016,1139
5404,2017,1078
5404,2018,1130
5404,2019,1130
5500,1980,3500
5500,1981,3250
5500,1982,3450
5500,1983,3600
5500,1984,3700
5500,1985,4000
5500,1986,4900
5500,1987,4500
5500,1988,4900
5500,1989,5000
5500,1990,5000
5500,1991,9000
5500,1992,9500
5500,1993,10000
5500,1994,11000
5500,1995,12500
5500,1996,13000
5500,1997,15000
5500,1998,17500
5500,1999,18000
5500,2000,21000
5500,2001,20100
5500,2002,20600
5500,2003,22200
5500,2004,25300
5500,2005,35600
5500,2006,35000
5500,2007,58500
5500,2008,57400
5500,2009,80400
5500,2010,86100
5500,2011,82900
5500,2012,109200
5500,2013,161600
5500,2014,164992
5500,2015,127479
5500,2016,120065
5500,2017,119790
5500,2018,124718
5500,2019,146410
5501,1980,3500
5501,1981,3250
5501,1982,3450
5501,1983,3600
5501,1984,3700
5501,1985,4000
5501,1986,4900
5501,1987,4500
5501,1988,4900
5501,1989,5000
5501,1990,5000
5501,1991,9000
5501,1992,9500
5501,1993,10000
5501,1994,11000
5501,1995,12500
5501,1996,13000
5501,1997,15000
5501,1998,17500
5501,1999,18000
5501,2000,21000
5501,2001,20100
5501,2002,20600
5501,2003,22200
5501,2004,25300
5501,2005,35600
5501,2006,35000
5501,2007,58500
5501,2008,57400
5501,2009,80400
5501,2010,86100
5501,2011,82900
5501,2012,109200
5501,2013,161600
5501,2014,164992
5501,2015,127479
5501,2016,120065
5501,2017,119790
5501,2018,124718
5501,2019,146410
5707,1961,598861
5707,1962,279683
5707,1963,416449
5707,1964,454917
5707,1965,430981
5707,1966,436447
5707,1967,524615
5707,1968,508813
5707,1969,348665
5707,1970,451106
5707,1971,327204
5707,1972,422128
5707,1973,336066
5707,1974,499186
5707,1975,421146
5707,1976,517146
5707,1977,382729
5707,1978,552685
5707,1979,341997
5707,1980,438344
5707,1981,665153
5707,1982,505590
5707,1983,384518
5707,1984,415709
5707,1985,473699
5707,1986,420593
5707,1987,430521
5707,1988,361437
5707,1989,515162
5707,1990,425381
5707,1991,501032
5707,1992,497405
5707,1993,488426
5707,1994,421347
5707,1995,338981
5707,1996,413556
5707,1997,597015
5707,1998,379935
5707,1999,472600
5707,2000,404922
5707,2001,433415
5707,2002,448177
5707,2003,360834
5707,2004,257099
5707,2005,400420
5707,2006,490012
5707,2007,358376
5707,2008,354569
5707,2009,429192
5707,2010,382777
5707,2011,363882
5707,2012,352315
5707,2013,267447
5707,2014,317720
5707,2015,331136
5707,2016,323622
5707,2017,403458
5707,2018,470120
5707,2019,475790
5801,1975,0
5801,1976,9800
5801,1977,9000
5801,1978,12000
5801,1979,10500
5801,1980,9900
5801,1981,8053
5801,1982,11055
5801,1983,9755
5801,1984,10558
5801,1985,9060
5801,1986,10068
5801,1987,9079
5801,1988,9076
5801,1989,8880
5801,1990,10370
5801,1991,9865
5801,1992,10766
5801,1993,9867
5801,1994,10023
5801,1995,10050
5801,1996,10091
5801,1997,10128
5801,1998,10202
5801,1999,12265
5801,2000,13401
5801,2001,16352
5801,2002,13148
5801,2003,15391
5801,2004,16111
5801,2005,17041
5801,2006,21432
5801,2007,32942
5801,2008,43499
5801,2009,54628
5801,2010,67499
5801,2011,72202
5801,2012,73712
5801,2013,54107
5801,2014,39488
5801,2015,36817
5801,2016,45064
5801,2017,39484
5801,2018,46905
5801,2019,51631
5802,1975,0
5802,1976,9800
5802,1977,9000
5802,1978,12000
5802,1979,10500
5802,1980,9900
5802,1981,8000
5802,1982,11000
5802,1983,9700
5802,1984,10500
5802,1985,9000
5802,1986,10000
5802,1987,9000
5802,1988,9000
5802,1989,8800
5802,1990,10250
5802,1991,9745
5802,1992,25188
5802,1993,22937
5802,1994,23417
5802,1995,24239
5802,1996,25153
5802,1997,23685
5802,1998,25481
5802,1999,28335
5802,2000,31323
5802,2001,37351
5802,2002,34978
5802,2003,39505
5802,2004,43333
5802,2005,45073
5802,2006,53430
5802,2007,60562
5802,2008,69927
5802,2009,71327
5802,2010,84300
5802,2011,88573
5802,2012,88595
5802,2013,73118
5802,2014,60908
5802,2015,62635
5802,2016,63213
5802,2017,42731
5802,2018,65308
5802,2019,71014
5815,1961,1700
5815,1962,2400
5815,1963,2000
5815,1964,2100
5815,1965,1200
5815,1966,3800
5815,1967,2500
5815,1968,2992
5815,1969,2421
5815,1970,4727
5815,1971,4336
5815,1972,7793
5815,1973,8108
5815,1974,6433
5815,1975,7190
5815,1976,17126
5815,1977,24532
5815,1978,23783
5815,1979,21564
5815,1980,20641
5815,1981,16426
5815,1982,19976
5815,1983,37115
5815,1984,39808
5815,1985,43039
5815,1986,63418
5815,1987,24330
5815,1988,32026
5815,1989,46330
5815,1990,22870
5815,1991,41365
5815,1992,53566
5815,1993,47987
5815,1994,48581
5815,1995,55388
5815,1996,77458
5815,1997,46789
5815,1998,89452
5815,1999,83053
5815,2000,90709
5815,2001,83402
5815,2002,171758
5815,2003,176843
5815,2004,163475
5815,2005,271620
5815,2006,157695
5815,2007,133174
5815,2008,150108
5815,2009,175446
5815,2010,164403
5815,2011,226176
5815,2012,182063
5815,2013,163936
5815,2014,103880
5815,2015,122256
5815,2016,126054
5815,2017,101544
5815,2018,171811
5815,2019,160414
5817,1961,24800
5817,1962,36200
5817,1963,37800
5817,1964,36600
5817,1965,35283
5817,1966,39978
5817,1967,39540
5817,1968,37128
5817,1969,28683
5817,1970,34000
5817,1971,37226
5817,1972,42391
5817,1973,52207
5817,1974,63557
5817,1975,61857
5817,1976,72264
5817,1977,78720
5817,1978,89730
5817,1979,89433
5817,1980,101250
5817,1981,124338
5817,1982,121963
5817,1983,89738
5817,1984,118921
5817,1985,120675
5817,1986,117172
5817,1987,117017
5817,1988,107145
5817,1989,130908
5817,1990,152430
5817,1991,154156
5817,1992,150975
5817,1993,145947
5817,1994,138798
5817,1995,141048
5817,1996,136323
5817,1997,164794
5817,1998,172954
5817,1999,203987
5817,2000,173834
5817,2001,166686
5817,2002,143746
5817,2003,149155
5817,2004,147509
5817,2005,157774
5817,2006,188470
5817,2007,198907
5817,2008,211812
5817,2009,258732
5817,2010,233062
5817,2011,255226
5817,2012,268851
5817,2013,226415
5817,2014,233862
5817,2015,232949
5817,2016,246479
5817,2017,249840
5817,2018,257459
5817,2019,258303
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1961,3680
68,1962,1760
68,1963,3620
68,1964,1990
68,1965,1970
68,1966,1340
68,1967,1558
68,1968,2010
68,1969,2637
68,1970,2630
68,1971,2210
68,1972,3890
68,1973,4000
68,1974,4260
68,1975,3419
68,1976,3725
68,1977,1280
68,1978,3880
68,1979,3580
68,1980,3700
68,1981,3500
68,1982,3400
68,1983,4400
68,1984,3000
68,1985,4000
68,1986,4290
68,1987,4500
68,1988,2800
68,1989,3561
68,1990,4200
68,1991,4968
68,1992,4631
68,1993,2779
68,1994,3950
68,1995,2218
68,1996,2089
68,1997,2659
68,1998,1650
68,1999,1855
68,2000,2025
68,2001,1614
68,2002,2224
68,2003,1908
68,2004,2257
68,2005,2020
68,2006,1780
68,2007,1591
68,2008,1042
68,2009,1100
68,2010,713
68,2011,635
68,2012,988
68,2013,630
68,2014,1067
68,2015,780
68,2016,1139
68,2017,1078
68,2018,1130
68,2019,1130
73,1992,850
73,1993,566
73,1994,150
73,1995,1000
73,1996,800
73,1997,1000
73,1998,1000
73,1999,1000
73,2000,1000
73,2001,800
73,2002,773
73,2003,777
73,2004,771
73,2005,752
73,2006,650
73,2007,770
73,2008,800
73,2009,700
73,2010,826
73,2011,857
73,2012,889
73,2013,999
73,2014,984
73,2015,923
73,2016,928
73,2017,913
73,2018,919
73,2019,925
75,2011,0
75,2013,0
80,1992,200
80,1993,140
80,1994,222
80,1995,201
80,1996,120
80,1997,80
80,1998,72
80,1999,70
80,2000,71
80,2001,66
80,2002,74
80,2003,64
80,2004,76
80,2005,71
80,2006,57
80,2007,55
80,2008,48
80,2009,49
80,2010,80
80,2011,86
80,2012,49
80,2013,49
80,2014,55
80,2015,59
80,2016,59
80,2017,47
80,2018,85
80,2019,84
84,1961,41146
84,1962,24059
84,1963,28018
84,1964,27087
84,1965,28991
84,1966,30700
84,1967,38504
84,1968,31018
84,1969,27208
84,1970,24347
84,1971,18671
84,1972,26241
84,1973,26760
84,1974,32089
84,1975,41632
84,1976,35595
84,1977,31108
84,1978,41504
84,1979,29800
84,1980,41000
84,1981,73181
84,1982,49782
84,1983,59231
84,1984,53688
84,1985,57168
