geo,year,triticale_area_harvested_pce1
5707,2009,2865105
5707,2010,2698633
5707,2011,2583610
5707,2012,2418197
5707,2013,2676222
5707,2014,2909238
5707,2015,3065683
5707,2016,2900480
5707,2017,2748617
5707,2018,2600280
5707,2019,2753040
5802,2003,45
5802,2004,9
5802,2005,5
5802,2006,0
5802,2007,0
5802,2008,76
5802,2009,0
5802,2010,344
5802,2011,772
5802,2012,566
5802,2013,721
5802,2014,214
5802,2015,111
5802,2016,6
5802,2017,231
5802,2018,211
5802,2019,158
5815,2003,45
5815,2004,9
5815,2005,5
5815,2006,0
5815,2007,0
5815,2008,76
5815,2009,0
5815,2010,344
5815,2011,772
5815,2012,566
5815,2013,721
5815,2014,214
5815,2015,111
5815,2016,6
5815,2017,231
5815,2018,211
5815,2019,158
5817,1988,7000
5817,1989,12900
5817,1990,15600
5817,1991,16400
5817,1992,15600
5817,1993,11000
5817,1994,5400
5817,1995,4900
5817,1996,6000
5817,1997,5200
5817,1998,3300
5817,1999,3700
5817,2000,1900
5817,2001,1700
5817,2002,800
5817,2003,3100
5817,2004,4600
5817,2005,2300
5817,2006,3000
5817,2007,5300
5817,2008,7300
5817,2009,10400
5817,2010,10400
5817,2011,10400
5817,2012,13000
5817,2013,12500
5817,2014,15100
5817,2015,24530
5817,2016,17905
5817,2017,11000
5817,2018,6987
5817,2019,5816
63,2001,4195
63,2002,5318
63,2003,7158
63,2004,6547
63,2005,6165
63,2006,2501
63,2007,4369
63,2008,5900
63,2009,7963
63,2010,4020
63,2011,4457
63,2012,5600
63,2013,3200
63,2014,6200
63,2015,7100
63,2016,5680
63,2017,5829
63,2018,3340
63,2019,5890
68,1984,37000
68,1985,57000
68,1986,99000
68,1987,126000
68,1988,127000
68,1989,136598
68,1990,144757
68,1991,160576
68,1992,176422
68,1993,163198
68,1994,174848
68,1995,185370
68,1996,205613
68,1997,217882
68,1998,236653
68,1999,240941
68,2000,244028
68,2001,240726
68,2002,270585
68,2003,289595
68,2004,327568
68,2005,332190
68,2006,330754
68,2007,324094
68,2008,343316
68,2009,355506
68,2010,382281
68,2011,391111
68,2012,415719
68,2013,384772
68,2014,387604
68,2015,342887
68,2016,331646
68,2017,303894
68,2018,283810
68,2019,305220
79,1985,50
79,1986,790
79,1987,18084
79,1988,19813
79,1989,29247
79,1990,77154
79,1991,130159
79,1992,175493
79,1993,218513
79,1994,208118
79,1995,288608
79,1996,364224
79,1997,437814
79,1998,468546
79,1999,386458
79,2000,499475
79,2001,533497
79,2002,560466
79,2003,499796
79,2004,507391
79,2005,480800
79,2006,404600
79,2007,381036
79,2008,398804
79,2009,401081
79,2010,397517
79,2011,383400
79,2012,371400
79,2013,396900
79,2014,418200
79,2015,401600
79,2016,396100
79,2017,389000
79,2018,357700
79,2019,358200
80,2009,13002
80,2010,11299
80,2011,11207
80,2012,9963
80,2013,11549
80,2014,10697
80,2015,11179
80,2016,15690
80,2017,13065
80,2018,14730
80,2019,14302
84,2010,3900
84,2011,4200
84,2012,10600
84,2013,8700
84,2014,16950
84,2015,16890
84,2016,20800
84,2017,20500
84,2018,17090
84,2019,16000
97,1977,2983
97,1978,1923
97,1979,906
97,1980,1242
97,1981,965
97,1982,113
97,1983,150
97,1984,83
97,1985,10
97,1986,130
97,1987,100
97,1988,65
97,1989,352
97,1990,2280
97,1991,9271
97,1992,18949
97,1993,23002
97,1994,41000
97,1995,64000
97,1996,108437
97,1997,123673
97,1998,129319
97,1999,92552
97,2000,83424
97,2001,119556
97,2002,131685
97,2003,138993
97,2004,157164
97,2005,156986
97,2006,132838
97,2007,130393
97,2008,131237
97,2009,125365
97,2010,119658
97,2011,100635
97,2012,111360
97,2013,118000
97,2014,123160
97,2015,127258
97,2016,115866
97,2017,94342
97,2018,87570
97,2019,83910
98,2006,1591
98,2007,2705
98,2008,3214
98,2009,3087
98,2010,10853
98,2011,9951
98,2012,13039
98,2013,14087
98,2014,16855
98,2015,13972
98,2016,19746
98,2017,17291
98,2018,17030
98,2019,17460
