geo,year,meat_beef_preparations_export_quantity_tcl
15,1980,7293
15,1981,10415
15,1982,9846
15,1983,2981
15,1984,2197
15,1985,1753
15,1986,1652
15,1987,1894
15,1988,1964
15,1989,2401
15,1990,2720
15,1991,2985
15,1992,3360
15,1993,3205
15,1994,6199
15,1995,3980
15,1996,2997
15,1997,4480
15,1998,4123
15,1999,4453
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,2401
150,1965,2261
150,1966,2298
150,1967,2525
150,1968,2395
150,1969,2164
150,1970,2497
150,1971,2424
150,1972,1968
150,1973,1771
150,1974,1845
150,1975,2297
150,1976,2180
150,1977,3512
150,1978,4692
150,1979,5557
150,1980,6621
150,1981,8166
150,1982,6262
150,1983,5707
150,1984,6654
150,1985,7745
150,1986,9725
150,1987,4159
150,1988,1753
150,1989,1846
150,1990,3578
150,1991,10980
150,1992,17851
150,1993,19216
150,1994,21955
150,1995,20941
150,1996,21074
150,1997,13506
150,1998,10878
150,1999,8359
150,2000,8505
150,2001,3856
150,2002,7194
150,2003,8137
150,2004,8584
150,2005,12292
150,2006,13400
150,2007,13321
150,2008,13580
150,2009,10777
150,2010,11651
150,2011,17989
150,2012,20012
150,2013,10603
150,2014,10812
150,2015,8036
150,2016,10973
150,2017,15126
150,2018,15254
150,2019,16005
153,2003,3
153,2004,0
153,2005,1
153,2006,2
153,2007,7
153,2008,0
153,2009,10
153,2010,1
153,2011,0
153,2012,0
153,2013,10
153,2014,2
153,2015,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,41
154,1993,5
154,1994,3
154,1995,0
154,1996,41
154,1997,74
154,1998,0
154,1999,36
154,2000,53
154,2001,6
154,2002,20
154,2003,111
154,2004,191
154,2005,174
154,2006,78
154,2007,19
154,2008,57
154,2009,16
154,2010,32
154,2011,25
154,2012,48
154,2013,44
154,2014,50
154,2015,50
154,2016,102
154,2017,86
154,2018,71
154,2019,75
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,82
155,1966,105
155,1967,165
155,1968,135
155,1969,154
155,1970,113
155,1971,162
155,1972,193
155,1973,189
155,1974,94
155,1975,111
155,1976,154
155,1977,206
155,1978,366
155,1979,400
155,1980,260
155,1981,132
155,1982,152
155,1983,179
155,1984,115
155,1985,4
155,1986,13
155,1987,18
155,1988,6
155,1989,0
155,1990,2
155,1991,2
155,1992,17
155,1993,0
155,1994,0
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,7
155,2017,0
156,1961,3339
156,1962,3942
156,1963,4313
156,1964,4276
156,1965,4866
156,1966,4569
156,1967,3339
156,1968,3524
156,1969,3135
156,1970,2822
156,1971,2501
156,1972,2510
156,1973,2047
156,1974,1488
156,1975,1327
156,1976,1964
156,1977,2228
156,1978,2183
156,1979,1604
156,1980,1358
156,1981,2402
156,1982,2444
156,1983,2296
156,1984,2230
156,1985,2160
156,1986,1289
156,1987,1262
156,1988,775
156,1989,257
156,1990,255
156,1991,325
156,1992,812
156,1993,1609
156,1994,3785
156,1995,5652
156,1996,7666
156,1997,7098
156,1998,5135
156,1999,9106
156,2000,16520
156,2001,15789
156,2002,11263
156,2003,5873
156,2004,7665
156,2005,9880
156,2006,9399
156,2007,9795
156,2008,9469
156,2009,10279
156,2010,13094
156,2011,9196
156,2012,12734
156,2013,12986
156,2014,15370
156,2015,15694
156,2016,15321
156,2017,14283
156,2018,16767
156,2019,12956
157,2000,324
157,2001,283
157,2002,88
157,2003,37
157,2004,0
157,2005,0
157,2006,185
157,2007,340
157,2008,512
157,2009,691
157,2010,215
157,2011,126
157,2012,0
157,2013,0
157,2014,812
157,2015,524
157,2016,677
157,2017,508
157,2018,809
157,2019,729
158,2012,1
158,2013,0
158,2016,67
159,1961,0
159,1962,0
159,1963,201
159,1964,397
159,1965,821
159,1966,873
159,1967,592
159,1968,496
159,1969,155
159,1970,9
159,1971,0
159,1972,49
159,1973,40
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,21
159,1991,0
159,1992,56
159,1993,23
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,1
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2016,0
159,2017,1
159,2018,0
159,2019,0
16,2014,1529
16,2016,110
16,2017,83
16,2018,241
16,2019,1
162,1961,381
162,1962,854
162,1963,1072
162,1964,921
162,1965,881
162,1966,976
162,1967,443
162,1968,596
162,1969,883
162,1970,1238
162,1971,1148
162,1972,1335
162,1973,1114
162,1974,1588
162,1975,629
162,1976,757
162,1977,775
162,1978,965
162,1979,918
162,1980,1182
162,1981,1087
162,1982,1735
162,1983,522
162,1984,441
162,1985,126
162,1986,79
162,1987,41
162,1988,84
162,1989,89
162,1990,144
162,1991,160
162,1992,178
162,1993,145
162,1994,144
162,1995,240
162,1996,265
162,1997,184
162,1998,185
162,1999,166
162,2000,186
162,2001,262
162,2002,185
162,2003,167
162,2004,196
162,2005,165
162,2006,161
162,2007,109
162,2008,97
162,2009,39
162,2010,25
162,2011,24
162,2012,15
162,2013,18
162,2014,35
162,2015,28
162,2016,15
162,2017,18
162,2018,26
162,2019,31
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,10
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,4
165,1991,24
165,1992,0
165,1993,3
165,1994,3
165,1995,66
165,1996,0
165,1997,0
165,1998,0
165,1999,3
165,2000,20
165,2001,153
165,2002,141
165,2003,88
165,2004,5
165,2005,6
165,2006,2
165,2007,1
165,2008,1
165,2009,3
165,2010,0
165,2011,0
165,2012,36
165,2013,109
165,2014,43
165,2015,103
165,2016,30
165,2017,3
165,2018,3
165,2019,17
166,2002,9
166,2003,14
166,2004,56
166,2005,178
166,2006,234
166,2007,142
166,2008,169
166,2009,160
166,2010,160
166,2011,468
166,2012,597
166,2013,579
166,2014,215
166,2015,486
166,2016,143
166,2017,9
166,2018,416
166,2019,70
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,527
167,1994,933
167,1995,203
167,1996,529
167,1997,3137
167,1998,3580
167,1999,504
167,2000,291
167,2001,162
167,2002,80
167,2003,124
167,2004,427
167,2005,729
167,2006,904
167,2007,823
167,2008,1085
167,2009,1192
167,2010,1045
167,2011,1127
167,2012,1251
167,2013,1147
167,2014,1346
167,2015,1299
167,2016,1280
167,2017,984
167,2018,973
167,2019,1072
168,1961,0
168,1962,0
168,1963,3
168,1964,13
168,1965,0
168,1966,24
168,1967,8
168,1968,3
168,1969,2
168,1970,2
168,1971,1
168,1972,0
168,1973,5
168,1974,15
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,16
168,1994,0
168,1995,0
168,1996,0
168,1997,123
168,1998,0
168,1999,0
168,2000,0
168,2001,1
168,2002,1
168,2003,1
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,55
168,2014,1
168,2017,322
168,2018,280
169,1961,16107
169,1962,13719
169,1963,17036
169,1964,15566
169,1965,18797
169,1966,15239
169,1967,22203
169,1968,15209
169,1969,13932
169,1970,12575
169,1971,11086
169,1972,10626
169,1973,12395
169,1974,8512
169,1975,15077
169,1976,8693
169,1977,9638
169,1978,11670
169,1979,307
169,1980,5
169,1981,2
169,1982,0
169,1983,30
169,1984,33
169,1985,0
169,1986,453
169,1987,0
169,1988,197
169,1989,0
169,1990,0
169,1991,40
169,1992,148
169,1993,546
169,1994,1526
169,1995,897
169,1996,88
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,5
169,2002,0
169,2003,1
169,2004,167
169,2005,1320
169,2006,746
169,2007,597
169,2008,374
169,2009,0
169,2010,390
169,2011,232
169,2012,1
169,2013,20
169,2014,5
169,2015,26
169,2016,3
169,2017,28
169,2018,604
169,2019,632
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,20
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,4
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,4
171,1967,1
171,1968,5
171,1969,5
171,1970,10
171,1971,5
171,1972,5
171,1973,0
171,1974,25
171,1975,16
171,1976,5
171,1977,35
171,1978,4
171,1979,0
171,1980,0
171,1981,0
171,1982,2
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,3
171,1995,41
171,1996,27
171,1997,7
171,1998,35
171,1999,82
171,2000,176
171,2001,144
171,2002,115
171,2003,112
171,2004,199
171,2005,456
171,2006,498
171,2007,574
171,2008,1036
171,2009,1130
171,2010,1150
171,2011,1337
171,2012,947
171,2013,932
171,2014,1444
171,2015,482
171,2016,570
171,2017,887
171,2018,569
171,2019,1076
173,1961,19656
173,1962,20586
173,1963,23411
173,1964,25044
173,1965,27515
173,1966,29683
173,1967,29756
173,1968,31141
173,1969,27718
173,1970,27663
173,1971,26229
173,1972,26714
173,1973,29511
173,1974,35095
173,1975,24725
173,1976,22557
173,1977,21259
173,1978,20061
173,1979,18207
173,1980,19206
173,1981,7212
173,1982,8333
173,1983,9843
173,1984,11392
173,1985,12344
173,1986,11629
173,1987,13652
173,1988,13894
173,1989,16093
173,1990,13864
173,1991,9870
173,1992,10728
173,1993,11056
173,1994,10530
173,1995,13450
173,1996,18857
173,1997,17239
173,1998,17201
173,1999,8623
173,2000,6008
173,2001,3090
173,2002,2174
173,2003,3138
173,2004,3088
173,2005,3397
173,2006,3548
173,2007,7121
173,2008,7684
173,2009,13208
173,2010,17076
173,2011,17318
173,2012,19329
173,2013,18466
173,2014,19534
173,2015,20589
173,2016,21791
173,2017,22569
173,2018,25005
173,2019,27207
174,1961,0
174,1962,1
174,1963,2
174,1964,3
174,1965,1
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,2
174,1972,1
174,1973,1
174,1974,2
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,5
174,1980,8
174,1981,8
174,1982,2
174,1983,126
174,1984,145
174,1985,246
174,1986,501
174,1987,438
174,1988,209
174,1989,517
174,1990,376
174,1991,359
174,1992,72
174,1993,165
174,1994,75
174,1995,91
174,1996,53
174,1997,31
174,1998,84
174,1999,131
174,2000,68
174,2001,61
174,2002,25
174,2003,21
174,2004,17
174,2005,99
174,2006,230
174,2007,176
174,2008,128
174,2009,192
174,2010,191
174,2011,253
174,2012,309
174,2013,687
174,2014,838
174,2015,317
174,2016,510
174,2017,695
174,2018,412
174,2019,458
178,2015,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,12
179,1974,1
179,1975,18
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,37
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,1
179,2001,0
179,2002,18
179,2003,23
179,2004,0
179,2005,0
179,2006,26
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,15
181,1961,800
181,1962,1300
181,1963,1800
181,1964,5059
181,1965,4815
181,1966,1700
181,1967,1800
181,1968,1900
181,1969,2000
181,1970,2000
181,1971,2200
181,1972,2300
181,1973,2400
181,1974,2600
181,1975,2800
181,1976,3000
181,1977,3000
181,1978,3000
181,1979,5461
181,1980,3748
181,1981,2403
181,1982,1770
181,1983,4288
181,1984,5742
181,1985,4559
181,1986,5802
181,1987,7014
181,1988,6581
181,1989,1300
181,1990,932
181,1991,2412
181,1992,3406
181,1993,4229
181,1994,3553
181,1995,3245
181,1996,2294
181,1997,2509
181,1998,2652
181,1999,1713
181,2000,384
181,2001,186
181,2002,220
181,2003,302
181,2004,153
181,2005,153
181,2006,18
181,2007,18
181,2008,15
181,2009,37
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2019,0
183,1961,3000
183,1962,3500
183,1963,4000
183,1964,4500
183,1965,7900
183,1966,6500
183,1967,9000
183,1968,8000
183,1969,9000
183,1970,9000
183,1971,8400
183,1972,12600
183,1973,16500
183,1974,17100
183,1975,16912
183,1976,17300
183,1977,19000
183,1978,21700
183,1979,28000
183,1980,23600
183,1981,18000
183,1982,13000
183,1983,10500
183,1984,14000
183,1985,14000
183,1986,26000
183,1987,20000
183,1988,16000
183,1989,9757
183,1990,1438
183,1991,4906
183,1992,7197
183,1993,7405
183,1994,6117
183,1995,3842
183,1996,1908
183,1997,1286
183,1998,372
183,1999,425
183,2000,526
183,2001,98
183,2002,71
183,2003,74
183,2004,69
183,2005,49
183,2006,84
183,2007,26
183,2008,30
183,2009,27
183,2010,148
183,2011,304
183,2012,829
183,2013,590
183,2014,365
183,2015,528
183,2016,829
183,2017,943
183,2018,822
183,2019,628
184,2014,0
184,2016,0
184,2017,0
184,2018,2
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,23
185,1993,41
185,1994,2014
185,1995,1867
185,1996,2607
185,1997,3195
185,1998,1664
185,1999,2302
185,2000,5124
185,2001,4599
185,2002,4822
185,2003,6821
185,2004,6544
185,2005,8199
185,2006,5641
185,2007,5962
185,2008,7575
185,2009,5954
185,2010,4465
185,2011,4407
185,2012,5318
185,2013,5824
185,2014,5903
185,2015,4968
185,2016,5298
185,2017,6237
185,2018,5900
185,2019,5256
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2538
186,1992,988
186,1993,0
186,1996,178
186,1997,128
186,1998,108
186,1999,150
186,2000,205
186,2001,162
186,2002,148
186,2003,131
186,2004,135
186,2005,182
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,13
189,1974,6
189,1975,2
189,1976,0
189,1977,0
189,1978,2
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,1
19,1997,4
19,1998,0
19,1999,8
19,2000,200
19,2001,150
19,2002,110
19,2003,35
19,2004,118
19,2005,120
19,2006,247
19,2007,351
19,2008,367
19,2009,252
19,2010,295
19,2011,698
19,2012,630
19,2013,716
19,2014,1123
19,2015,1338
19,2016,1379
19,2017,1560
19,2018,1809
19,2019,1943
191,2007,25
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,36
194,1973,20
194,1974,1
194,1975,0
194,1976,0
194,1977,23
194,1978,4
194,1979,14
194,1980,40
194,1981,66
194,1982,129
194,1983,48
194,1984,35
194,1985,57
194,1986,80
194,1987,92
194,1988,123
194,1989,352
194,1990,457
194,1991,382
194,1992,500
194,1993,673
194,1994,420
194,1995,715
194,1996,538
194,1997,556
194,1998,701
194,1999,40
194,2000,623
194,2001,462
194,2002,187
194,2003,714
194,2004,937
194,2005,1448
194,2006,1483
194,2007,1373
194,2008,696
194,2009,747
194,2010,3571
194,2011,5073
194,2012,5736
194,2013,9605
194,2014,8926
194,2015,3601
194,2016,1480
194,2017,3927
194,2018,2603
194,2019,1141
195,1961,16
195,1962,21
195,1963,3
195,1964,0
195,1965,0
195,1966,2
195,1967,2
195,1968,1
195,1969,1
195,1970,4
195,1971,11
195,1972,5
195,1973,2
195,1974,0
195,1975,12
195,1976,10
195,1977,4
195,1978,4
195,1979,30
195,1980,51
195,1981,75
195,1982,94
195,1983,77
195,1984,102
195,1985,80
195,1986,45
195,1987,40
195,1988,4
195,1989,5
195,1990,0
195,1991,3
195,1992,8
195,1993,20
195,1994,6
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,4
195,2004,3
195,2005,0
195,2006,1
195,2007,1
195,2008,13
195,2009,4
195,2010,6
195,2011,5
195,2012,2
195,2013,13
195,2014,7
195,2015,38
195,2016,41
195,2017,6
195,2018,2
195,2019,4
196,2015,12
197,2015,20
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1874
198,1993,2955
198,1994,2850
198,1995,1779
198,1996,413
198,1997,348
198,1998,391
198,1999,170
198,2000,61
198,2001,108
198,2002,326
198,2003,343
198,2004,219
198,2005,54
198,2006,64
198,2007,117
198,2008,103
198,2009,110
198,2010,138
198,2011,269
198,2012,301
198,2013,336
198,2014,562
198,2015,736
198,2016,986
198,2017,963
198,2018,1144
198,2019,1060
199,1993,386
199,1994,236
199,1995,288
199,1996,516
199,1997,1578
199,1998,2312
199,1999,430
199,2000,245
199,2001,0
199,2002,1
199,2003,21
199,2004,3
199,2005,4
199,2006,8
199,2007,31
199,2008,234
199,2009,17
199,2010,116
199,2011,188
199,2012,67
199,2013,232
199,2014,263
199,2015,482
199,2016,506
199,2017,597
199,2018,712
199,2019,785
2,2017,0
20,1961,0
20,1962,0
20,1963,0
20,1964,1400
20,1965,1290
20,1966,1221
20,1967,459
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,220
20,1979,3200
20,1980,2400
20,1981,3100
20,1982,1900
20,1983,2169
20,1984,1289
20,1985,1611
20,1986,2800
20,1987,2996
20,1988,249
20,1989,814
20,1990,792
20,1991,1733
20,1992,708
20,1993,579
20,1994,812
20,1995,350
20,1996,859
20,1997,391
20,1998,521
20,1999,691
20,2000,339
20,2001,362
20,2002,524
20,2003,14
20,2004,299
20,2005,238
20,2006,235
20,2007,447
20,2008,380
20,2009,347
20,2010,144
20,2011,168
20,2012,216
20,2013,138
20,2014,62
20,2015,42
20,2016,45
20,2017,1
20,2018,32
20,2019,20
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,151
200,1980,297
200,1981,310
200,1982,609
200,1983,362
200,1984,273
200,1985,443
200,1986,406
200,1987,355
200,1988,534
200,1989,956
200,1990,1032
200,1991,727
200,1992,668
200,1993,794
200,1994,824
200,1995,724
200,1996,444
200,1997,192
200,1998,193
200,1999,140
200,2000,181
200,2001,54
200,2002,57
200,2003,88
200,2004,150
200,2005,193
200,2006,195
200,2007,277
200,2008,257
200,2009,266
200,2010,267
200,2011,340
200,2012,378
200,2013,413
200,2014,361
200,2015,316
200,2016,307
200,2017,256
200,2018,201
200,2019,291
201,1961,1036
201,1962,608
201,1963,431
201,1964,633
201,1965,629
201,1966,665
201,1967,1038
201,1968,986
201,1969,1125
201,1970,1832
201,1971,4311
201,1972,3909
201,1973,1394
201,1974,3532
201,1975,2889
201,1976,2826
201,1977,136
201,1978,39
201,1979,540
201,1980,767
201,1981,0
201,1982,110
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,3453
202,1962,4485
202,1963,5880
202,1964,8562
202,1965,8728
202,1966,12015
202,1967,7127
202,1968,1701
202,1969,804
202,1970,1270
202,1971,3528
202,1972,4959
202,1973,7779
202,1974,8500
202,1975,3000
202,1976,7000
202,1977,6600
202,1978,8700
202,1979,14000
202,1980,13500
202,1981,11000
202,1982,7000
202,1983,7000
202,1984,3300
202,1985,3562
202,1986,5975
202,1987,7124
202,1988,555
202,1989,1235
202,1990,915
202,1991,2400
202,1992,2204
202,1993,3400
202,1994,1278
202,1995,1019
202,1996,569
202,1997,366
202,1998,729
202,1999,1204
202,2000,843
202,2001,395
202,2002,301
202,2003,388
202,2004,1973
202,2005,2283
202,2006,1028
202,2007,426
202,2008,952
202,2009,905
202,2010,2440
202,2011,4633
202,2012,2827
202,2013,3902
202,2014,2990
202,2015,2270
202,2016,4575
202,2017,5082
202,2018,3580
202,2019,3294
203,1961,49
203,1962,43
203,1963,39
203,1964,52
203,1965,20
203,1966,42
203,1967,65
203,1968,72
203,1969,118
203,1970,185
203,1971,249
203,1972,477
203,1973,744
203,1974,1914
203,1975,1162
203,1976,1773
203,1977,1921
203,1978,2229
203,1979,1668
203,1980,3079
203,1981,319
203,1982,98
203,1983,317
203,1984,431
203,1985,126
203,1986,47
203,1987,40
203,1988,77
203,1989,79
203,1990,125
203,1991,1067
203,1992,703
203,1993,2549
203,1994,4281
203,1995,7003
203,1996,4701
203,1997,6348
203,1998,4158
203,1999,2656
203,2000,1150
203,2001,809
203,2002,1147
203,2003,1236
203,2004,1505
203,2005,3104
203,2006,1748
203,2007,2570
203,2008,2398
203,2009,1846
203,2010,2376
203,2011,2850
203,2012,2478
203,2013,2451
203,2014,3091
203,2015,3007
203,2016,2553
203,2017,3063
203,2018,3944
203,2019,4400
207,2011,40
207,2012,40
207,2013,40
207,2015,15
207,2017,20
208,2014,222
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,170
209,1970,388
209,1971,350
209,1972,355
209,1973,215
209,1974,831
209,1975,102
209,1976,213
209,1977,425
209,1978,462
209,1979,917
209,1980,585
209,1981,461
209,1982,0
209,1983,0
209,1984,122
209,1985,95
209,1986,0
209,1987,0
209,1988,10
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,8
209,1999,15
209,2000,30
209,2001,1
209,2002,2
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2018,0
21,1961,13773
21,1962,9222
21,1963,6021
21,1964,7567
21,1965,17074
21,1966,10707
21,1967,6665
21,1968,14719
21,1969,15397
21,1970,16691
21,1971,34313
21,1972,30748
21,1973,36141
21,1974,34825
21,1975,41173
21,1976,64033
21,1977,68515
21,1978,53496
21,1979,46578
21,1980,72266
21,1981,98108
21,1982,102713
21,1983,128863
21,1984,141190
21,1985,129398
21,1986,107801
21,1987,89245
21,1988,130871
21,1989,102515
21,1990,70533
21,1991,85959
21,1992,127834
21,1993,129984
21,1994,111651
21,1995,97564
21,1996,87650
21,1997,87596
21,1998,106050
21,1999,138008
21,2000,123414
21,2001,124286
21,2002,147770
21,2003,160762
21,2004,171176
21,2005,178602
21,2006,203083
21,2007,209487
21,2008,200294
21,2009,163363
21,2010,124266
21,2011,102728
21,2012,106996
21,2013,100460
21,2014,101003
21,2015,104405
21,2016,103734
21,2017,88031
21,2018,102189
21,2019,100180
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,7
210,1968,11
210,1969,14
210,1970,0
210,1971,2
210,1972,11
210,1973,6
210,1974,2
210,1975,82
210,1976,84
210,1977,69
210,1978,19
210,1979,33
210,1980,158
210,1981,200
210,1982,310
210,1983,140
210,1984,246
210,1985,1147
210,1986,588
210,1987,616
210,1988,1692
210,1989,2016
210,1990,1676
210,1991,1991
210,1992,2815
210,1993,1998
210,1994,2726
210,1995,6190
210,1996,3382
210,1997,3512
210,1998,4597
210,1999,3892
210,2000,4329
210,2001,3408
210,2002,5019
210,2003,5190
210,2004,6395
210,2005,6709
210,2006,8457
210,2007,11691
210,2008,12265
