geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_eam
170,1989,21591318.665
170,1990,21249562.9808
170,1991,21350949.9639
170,1992,20827215.0104
170,1993,20332581.2961
170,1994,21212182.0791
170,1995,21084585.1168
170,1996,22319910.6693
170,1997,22156942.3256
170,1998,22188408.4498
170,1999,23369359.5068
170,2000,24779010.3737
170,2001,24331318.5871
170,2002,25952908.0525
170,2003,26463759.6072
170,2004,27107398.613
170,2005,27608919.6623
170,2006,29481285.1182
170,2007,29944216.2554
170,2008,30971533.968
170,2009,32033284.4199
170,2010,31629944.185
170,2011,31908833.9792
170,2012,31779349.826
170,2013,35384744.6804
170,2014,33280793.1032
170,2015,33858022.2903
170,2016,34084044.7414
170,2017,34286921.1261
170,2018,34857978.8992
170,2019,35617080.442
170,2030,42496200.206
170,2050,51455125.7908
171,1961,25875498.6884
171,1962,27820764.2738
171,1963,26923468.3027
171,1964,27674890.9191
171,1965,29542194.3539
171,1966,31447760.5838
171,1967,31037095.9939
171,1968,33106924.1275
171,1969,33858866.2346
171,1970,33951696.7389
171,1971,35438942.194
171,1972,36962891.2502
171,1973,39514863.7222
171,1974,35193647.9765
171,1975,31363529.3066
171,1976,27752536.7573
171,1977,27892740.3277
171,1978,30702687.2866
171,1979,29911092.5228
171,1980,31170835.7801
171,1981,31479878.632
171,1982,31942023.006
171,1983,32576222.1192
171,1984,31980712.3175
171,1985,30831468.4251
171,1986,30980297.9016
171,1987,30242630.8347
171,1988,31421642.9463
171,1989,32449479.8259
171,1990,32548486.8611
171,1991,32295390.7662
171,1992,32576370.9901
171,1993,33678268.7317
171,1994,34563059.784
171,1995,36183296.858
171,1996,38349081.2933
171,1997,41289068.8859
171,1998,42582755.8495
171,1999,41283441.0996
171,2000,42164711.8058
171,2001,42766055.1826
171,2002,44493375.5062
171,2003,45689790.6228
171,2004,46134142.9271
171,2005,46642190.1538
171,2006,47270388.1824
171,2007,47869572.695
171,2008,48570728.991
171,2009,49485588.7052
171,2010,49117520.3008
171,2011,47328094.1882
171,2012,46501207.2975
171,2013,46266092.0963
171,2014,46273298.4291
171,2015,46830735.8666
171,2016,47687634.4725
171,2017,48133448.3839
171,2018,47743913.3776
171,2019,48526053.1696
171,2030,70675741.5149
171,2050,99107811.8734
173,1961,152123636.9812
173,1962,157282736.8453
173,1963,154572422.95
173,1964,159018224.8989
173,1965,161352428.4452
173,1966,166897849.786
173,1967,170999201.4853
173,1968,171886524.3603
173,1969,174768530.0965
173,1970,170200215.9313
173,1971,176910474.8687
173,1972,185740254.3916
173,1973,199267854.3897
173,1974,211755601.1925
173,1975,213903453.6125
173,1976,204382621.9968
173,1977,205820584.0496
173,1978,211702562.9423
173,1979,209795633.9242
173,1980,206072593.6989
173,1981,189495140.5429
173,1982,191518214.9
173,1983,175612954.2819
173,1984,177530159.2374
173,1985,179303250.0171
173,1986,180764957.9563
173,1987,173428615.3825
173,1988,173701047.7171
173,1989,176118778.804
173,1990,171727873.3838
173,1991,163005363.6768
173,1992,154621587.9524
173,1993,139512630.553
173,1994,140105188.8871
173,1995,138178428.3078
173,1996,129737582.326
173,1997,131801173.3297
173,1998,130316615.1644
173,1999,124701860.1784
173,2000,116589252.18
173,2001,113320654.7316
173,2002,135070999.9839
173,2003,126452934.4449
173,2004,118779863.9364
173,2005,122452195.7223
173,2006,125918478.8431
173,2007,125996718.334
173,2008,118644637.0698
173,2009,115968956.045
173,2010,124438428.767
173,2011,116559928.7624
173,2012,109649310.756
173,2013,108932717.7952
173,2014,112426947.1367
173,2015,114934648.0147
173,2016,115733389.0835
173,2017,120323431.4667
173,2018,122021836.5885
173,2019,124215446.101
173,2030,123535586.819
173,2050,117466839.1261
174,1961,18853444.1416
174,1962,19100603.9231
174,1963,19316496.0076
174,1964,19551505.4008
174,1965,19413944.8782
174,1966,19685708.8874
174,1967,19831035.8072
174,1968,19789650.5812
174,1969,20983123.304
174,1970,21093663.2616
174,1971,20935027.3406
174,1972,21470337.5003
174,1973,21874011.9586
174,1974,20801658.9955
174,1975,20596160.3193
174,1976,19807180.2594
174,1977,22237691.048
174,1978,23896999.2992
174,1979,25987856.8238
174,1980,28178273.7482
174,1981,29830168.048
174,1982,29385189.3964
174,1983,29168055.2315
174,1984,26149529.1662
174,1985,26896441.1504
174,1986,27568555.2978
174,1987,26886766.8725
174,1988,27140563.0389
174,1989,26887462.451
174,1990,27989741.3774
174,1991,27004914.9727
174,1992,27047640.5025
174,1993,26612259.3412
174,1994,26822519.9063
174,1995,26402746.2626
174,1996,27058498.1859
174,1997,27202060.2023
174,1998,27187071.6155
174,1999,27690227.5753
174,2000,27396614.4216
174,2001,25613154.9601
174,2002,25301722.076
174,2003,24429353.9525
174,2004,25158564.8685
174,2005,25342642.9616
174,2006,25239241.8182
174,2007,25516936.42
174,2008,25637314.0495
174,2009,25387168.4348
174,2010,24624553.0315
174,2011,24947588.0458
174,2012,24947472.3797
174,2013,24627792.9208
174,2014,25583283.6236
174,2015,26436328.4927
174,2016,26360214.3527
174,2017,26869088.8663
174,2018,21423300.088
174,2019,21725011.2355
174,2030,24592718.7994
174,2050,23107405.7235
175,1961,823179.5975
175,1962,823156.6785
175,1963,823182.8709
175,1964,823645.3661
175,1965,823645.3661
175,1966,825639.1728
175,1967,826978.7674
175,1968,828293.822
175,1969,829646.5128
175,1970,831695.1933
175,1971,860976.0827
175,1972,890976.6729
175,1973,919860.5482
175,1974,957402.9775
175,1975,986749.3479
175,1976,1037671.5599
175,1977,1092751.6831
175,1978,1152251.9733
175,1979,1207242.2518
175,1980,1249754.2513
175,1981,1287685.2622
175,1982,1313602.5424
175,1983,1339669.7139
175,1984,1356930.9114
175,1985,1382594.2578
175,1986,1406002.8828
175,1987,1432387.0581
175,1988,1441155.3541
175,1989,1453668.1494
175,1990,1461134.3213
175,1991,1460257.5675
175,1992,1509687.9852
175,1993,1560555.566
175,1994,1604512.154
175,1995,1630750.0075
175,1996,1660978.3436
175,1997,1693896.6366
175,1998,1717854.1791
175,1999,1746243.5937
175,2000,1754467.3366
175,2001,1774000.0357
175,2002,1778902.5283
175,2003,1825832.2716
175,2004,1828308.796
175,2005,1154030.9109
175,2006,1292719.9489
175,2007,1451667.6748
175,2008,1632465.0958
175,2009,1835779.9511
175,2010,2063046.8119
175,2011,2360484.92
175,2012,2358360.0069
175,2013,2365983.0749
175,2014,2382555.2256
175,2015,2372883.9057
175,2016,2252757.6052
175,2017,2240908.4101
175,2018,2230552.5773
175,2019,2232541.1074
175,2030,1901514.551
175,2050,2618514.8436
176,1961,924611.846
176,1962,901113.7948
176,1963,936523.779
176,1964,988481.9073
176,1965,1050852.4653
176,1966,1083211.6584
176,1967,967846.583
176,1968,994531.6291
176,1969,1009739.1005
176,1970,1096877.9984
176,1971,1153571.8712
176,1972,1226249.9636
176,1973,1217361.2362
176,1974,1207402.9821
176,1975,1026886.1511
176,1976,886776.6551
176,1977,732273.5432
176,1978,592716.1292
176,1979,449318.0756
176,1980,375544.4553
176,1981,389202.865
176,1982,438977.0476
176,1983,492821.2537
176,1984,539571.3747
176,1985,596291.5843
176,1986,622604.1349
176,1987,637367.4854
176,1988,643062.9132
176,1989,750872.1069
176,1990,803895.7154
176,1991,898299.1802
176,1992,978087.9437
176,1993,1062544.1033
176,1994,1173899.0979
176,1995,1232257.4362
176,1996,1300905.7893
176,1997,1342209.5158
176,1998,1385319.3563
176,1999,1114262.5171
176,2000,1248511.7307
176,2001,1494404.5691
176,2002,1469645.7886
176,2003,1391797.9183
176,2004,1329863.9531
176,2005,1371891.9543
176,2006,1401141.8842
176,2007,1440669.6574
176,2008,1480395.9477
176,2009,1516583.471
176,2010,1459533.8252
176,2011,1513039.5562
176,2012,1579345.0506
176,2013,1641739.0753
176,2014,1668842.0947
176,2015,1922252.0842
176,2016,1973111.0838
176,2017,1799906.0855
176,2018,1809946.8412
176,2019,1830457.3137
176,2030,1754760.3406
176,2050,2101438.7642
177,1961,2758050.9792
177,1962,2788756.3973
177,1963,2900499.4521
177,1964,2870221.6722
177,1965,2753738.155
177,1966,2848047.4499
177,1967,2809067.3304
177,1968,2923133.5652
177,1969,2986031.5361
177,1970,3017493.7284
177,1971,3108684.185
177,1972,3218671.1905
177,1973,3324177.7533
177,1974,3173785.5615
177,1975,3342858.4983
177,1976,3611511.0788
177,1977,3879320.8471
177,1978,3771916.2875
177,1979,3516547.9766
177,1980,3271041.1129
177,1981,3319793.7596
177,1982,3299193.7377
177,1983,3415621.2511
177,1984,3442014.3197
177,1985,2486010.1621
177,1986,2454211.1714
177,1987,2463473.5788
177,1988,2575284.3784
177,1989,2584356.5274
177,1990,2655865.303
177,1991,2678762.4078
177,1992,2611247.8162
177,1993,2615646.3305
177,1994,2624859.3066
177,1995,2661327.6944
177,1996,2558310.5846
177,1997,2483284.3739
177,1998,2421827.9047
177,1999,2379259.5436
177,2000,2309045.9121
177,2001,2227536.1217
177,2002,2162145.9068
177,2003,1919376.5031
177,2004,1833973.5698
177,2005,1980486.6928
177,2006,1990390.0057
177,2007,2034289.118
177,2008,2033920.6797
177,2009,2034168.2711
177,2010,2191612.7182
177,2011,2233370.4316
177,2012,2239657.9216
177,2013,2239657.9216
177,2014,2260298.4484
177,2015,2088936.0042
177,2016,2081343.6734
177,2017,2107360.6132
177,2018,2120964.8038
177,2019,2128928.4659
177,2030,2977788.292
177,2050,3554665.2523
178,1993,808648.5643
178,1994,834436.8113
178,1995,854122.9693
178,1996,972000.0207
178,1997,1038696.6525
178,1998,1112354.9527
178,1999,1135601.9941
178,2000,1164137.3693
178,2001,1256145.0517
178,2002,1332200.8488
178,2003,1490287.2901
178,2004,1604896.9884
178,2005,1680045.8381
178,2006,1298661.0155
178,2007,1732902.1092
178,2008,1741725.3186
178,2009,1750581.1017
178,2010,1355009.4468
178,2011,1788899.859
178,2012,1796978.3969
178,2013,1805940.9992
178,2014,1813507.5502
178,2015,1815521.5414
178,2016,1830869.3231
178,2017,1829785.7479
178,2018,1832403.3782
178,2019,1835465.8403
178,2030,1840102.3438
178,2050,2386643.1139
179,1961,3575.728
179,1962,3719.5932
179,1963,3827.7838
179,1964,4004.7996
179,1965,4010.9835
179,1966,4187.9993
179,1967,4503.801
179,1968,4913.438
179,1969,5323.0905
179,1970,5804.6602
179,1971,6217.3892
179,1972,6697.6056
179,1973,7168.1607
179,1974,7637.3626
179,1975,9989.5711
179,1976,12341.7643
179,1977,15971.7611
179,1978,15117.3796
179,1979,16817.3471
179,1980,25478.182
179,1981,27006.7789
179,1982,30486.3259
179,1983,37852.8416
179,1984,46509.8775
179,1985,47046.0464
179,1986,37870.8434
179,1987,57635.6216
179,1988,64902.5998
179,1989,99478.2595
179,1990,93919.0107
179,1991,115320.5688
179,1992,121948.5276
179,1993,109164.6178
179,1994,121979.6778
179,1995,126848.1951
179,1996,135278.1303
179,1997,126381.4511
179,1998,112266.4227
179,1999,122367.0511
179,2000,146874.656
179,2001,135242.8441
179,2002,153414.5162
179,2003,147077.0964
179,2004,152871.137
179,2005,154765.835
179,2006,159458.8953
179,2007,171537.9979
179,2008,198110.9063
179,2009,226439.7875
179,2010,242678.2006
179,2011,263912.449
179,2012,280395.7217
179,2013,288904.7968
179,2014,276722.8286
179,2015,273404.0239
179,2016,305808.1978
179,2017,312886.7108
179,2018,329480.6181
179,2019,339727.7795
179,2030,212179.6769
179,2050,266911.3086
18,1961,349136.1502
18,1962,358544.7028
18,1963,366905.5782
18,1964,376500.6385
18,1965,385749.2215
18,1966,393430.0236
18,1967,402665.7427
18,1968,411332.0598
18,1969,419990.4956
18,1970,429568.4443
18,1971,438758.77
18,1972,448610.3894
18,1973,456820.3946
18,1974,465858.6906
18,1975,477627.1891
18,1976,491940.7437
18,1977,503257.4581
18,1978,515501.8122
18,1979,524678.2933
18,1980,533957.1317
18,1981,552760.4024
18,1982,575363.9314
18,1983,598196.7189
18,1984,623274.8632
18,1985,650069.4367
18,1986,674237.9628
18,1987,692438.6538
18,1988,692118.207
18,1989,697205.2596
18,1990,723137.5925
18,1991,697787.2239
18,1992,646944.4664
18,1993,648474.4277
18,1994,650545.6049
18,1995,713200.9671
18,1996,701103.1359
18,1997,691645.1985
18,1998,696869.0821
18,1999,735528.697
18,2000,678468.1621
18,2001,622073.4513
18,2002,638058.8244
18,2003,630281.1754
18,2004,634207.3934
18,2005,694896.1079
18,2006,664471.2556
18,2007,669682.9331
18,2008,599408.9394
18,2009,629832.6964
18,2010,636759.7569
18,2011,631677.8625
18,2012,645553.6873
18,2013,647116.3875
18,2014,601024.7796
18,2015,588787.1521
18,2016,619050.5095
18,2017,626685.0858
18,2018,622014.5197
18,2019,630429.1134
18,2030,827187.7199
18,2050,973395.1024
181,1961,2262426.6207
181,1962,2297420.0926
181,1963,2401314.0243
181,1964,2352794.3664
181,1965,2389922.8292
181,1966,2391939.8075
181,1967,2543962.6368
181,1968,2787565.6134
181,1969,3088220.2863
181,1970,3282236.195
181,1971,3495632.8524
181,1972,3499549.083
181,1973,3675036.4955
181,1974,3685620.5858
181,1975,3901860.0134
181,1976,3952651.9055
181,1977,4191808.1749
181,1978,3940825.5658
181,1979,3522544.9913
181,1980,3271122.8663
181,1981,3521445.0159
181,1982,3561948.4221
181,1983,3557706.9012
181,1984,3528534.1804
181,1985,3510355.6869
181,1986,3876170.5402
181,1987,3962744.4192
181,1988,4082579.061
181,1989,4388502.1864
181,1990,4661248.3785
181,1991,4118528.7575
181,1992,4437274.6513
181,1993,3402627.9266
181,1994,3654661.9891
181,1995,3785197.7387
181,1996,4158894.987
181,1997,4095453.5148
181,1998,4650264.7056
181,1999,4543321.0505
181,2000,4765162.4396
181,2001,5182940.7028
181,2002,4469589.8905
181,2003,4185339.6446
181,2004,4111351.0904
181,2005,3937499.4777
181,2006,4147976.0565
181,2007,4038268.4163
181,2008,4028713.8091
181,2009,4806478.7651
181,2010,5237947.1102
181,2011,5171424.2316
181,2012,5179909.7103
181,2013,5236979.2837
181,2014,4031418.595
181,2015,4562176.8502
181,2016,4967020.9523
181,2017,4186704.5041
181,2018,4073849.7121
181,2019,4449253.4911
181,2030,6451378.2405
181,2050,8504754.7924
182,1961,332901.4985
182,1962,349996.2014
182,1963,369739.9755
182,1964,382901.0957
182,1965,404537.1318
182,1966,403115.9586
182,1967,439182.92
182,1968,313822.3198
182,1969,376565.064
182,1970,375440.1164
182,1971,375001.3518
182,1972,372863.6417
182,1973,394565.8322
182,1974,454474.7807
182,1975,421398.5516
182,1976,519862.4294
182,1977,613857.6028
182,1978,391279.8061
182,1979,277180.2412
182,1980,304108.7454
182,1981,475931.6851
182,1982,414647.736
182,1983,408699.2906
182,1984,408403.6235
182,1985,400188.3693
182,1986,404583.8197
182,1987,535513.9047
182,1988,559214.6156
182,1989,520974.4202
182,1990,564374.0671
182,1991,646030.4358
182,1992,627500.56
182,1993,614956.9026
182,1994,612080.3606
182,1995,641414.9377
182,1996,652847.1208
182,1997,681091.2147
182,1998,664044.4963
182,1999,668814.4451
182,2000,667990.0934
182,2001,674384.8145
182,2002,689773.5045
182,2003,719055.5942
182,2004,743904.8246
182,2005,707498.817
182,2006,701909.766
182,2007,726896.7727
182,2008,743738.244
182,2009,749989.5699
182,2010,701199.3634
182,2011,699381.5844
182,2012,706068.2402
182,2013,694685.549
182,2014,719403.5959
182,2015,725820.4298
182,2016,733748.7391
182,2017,751541.5084
182,2018,753225.6378
182,2019,749727.0774
182,2030,1267681.021
182,2050,2112158.5627
183,1961,79847843.3754
183,1962,81905707.2873
183,1963,78079580.8886
183,1964,79621628.6227
183,1965,84952477.0061
183,1966,85675326.8631
183,1967,90381113.7187
183,1968,93121616.1567
183,1969,91588532.3999
183,1970,91366710.6877
183,1971,96758806.3804
183,1972,101726408.136
183,1973,107660685.1426
183,1974,109435125.1347
183,1975,108793376.4312
183,1976,111992579.738
183,1977,119957383.1133
183,1978,118197569.6533
183,1979,124525294.3891
183,1980,125225103.6935
183,1981,129803683.9904
183,1982,132580865.5684
183,1983,131717895.9486
183,1984,143660301.3943
183,1985,149458357.8416
183,1986,141562731.323
183,1987,143319853.0806
183,1988,142145487.3466
183,1989,139782991.3102
183,1990,129743187.1599
183,1991,121265144.8103
183,1992,106999466.346
183,1993,92450434.6949
183,1994,91385351.8107
183,1995,81704626.3016
183,1996,83019293.9058
183,1997,81906490.0163
183,1998,75125434.668
183,1999,74103302.8583
183,2000,69323139.5507
183,2001,64608986.4724
183,2002,62732637.8764
183,2003,65851121.2349
183,2004,66654409.1319
183,2005,70599045.7482
183,2006,71671017.4917
183,2007,72780851.8792
183,2008,71473485.2418
183,2009,69746603.6894
183,2010,67246537.7007
183,2011,59807556.4865
183,2012,59480442.0994
183,2013,59707452.4277
183,2014,60027612.8271
183,2015,59983082.0984
183,2016,60568788.2729
183,2017,59305270.1187
183,2018,55226383.2584
183,2019,54804752.6071
183,2030,71146585.1606
183,2050,67495657.1764
184,1961,449838.412
184,1962,469882.6104
184,1963,443129.5816
184,1964,398380.4393
184,1965,355699.3254
184,1966,391450.7832
184,1967,462682.493
184,1968,409989.1788
184,1969,503147.1701
184,1970,566979.8235
184,1971,578699.5629
184,1972,576574.3922
184,1973,570126.2606
184,1974,612571.744
184,1975,656281.0384
184,1976,641648.8436
184,1977,699935.1487
184,1978,788325.6698
184,1979,857282.488
184,1980,932712.9719
184,1981,1017654.4891
184,1982,985079.6865
184,1983,1025592.7259
184,1984,779121.0784
184,1985,819852.2207
184,1986,861779.9563
184,1987,892182.6682
184,1988,986880.37
184,1989,977791.0353
184,1990,960489.255
184,1991,1067867.4622
184,1992,1100299.6649
184,1993,1123238.205
184,1994,1121963.2741
184,1995,873704.1983
184,1996,1015929.571
184,1997,1043789.7604
184,1998,1010015.7644
184,1999,1244714.9689
184,2000,1288235.5855
184,2001,1371987.0368
184,2002,1483122.0997
184,2003,1572575.3776
184,2004,2120098.644
184,2005,2442348.2854
184,2006,3100930.801
184,2007,3339399.411
184,2008,3475033.5564
184,2009,3744442.8123
184,2010,4005409.264
184,2011,4032115.3585
184,2012,5210807.2354
184,2013,5312004.5119
184,2014,5311104.2067
184,2015,7470919.2149
184,2016,8216163.5699
184,2017,8359073.9748
184,2018,6763894.8541
184,2019,6346059.7725
184,2030,6643046.1895
184,2050,10249910.0909
185,1992,797735576.3267
185,1993,759740572.1361
185,1994,701451320.9714
185,1995,616277459.1975
185,1996,556910850.6299
185,1997,489510293.145
185,1998,442702726.204
185,1999,407994053.1671
185,2000,402953248.7286
185,2001,389691300.4501
185,2002,390091768.961
185,2003,388334369.4136
185,2004,369281701.2932
185,2005,344171463.7531
185,2006,332927835.209
185,2007,338790175.7336
185,2008,341867033.8902
185,2009,338801312.3352
185,2010,341011520.2854
185,2011,335800633.143
185,2012,341441430.1246
185,2013,347471470.6523
185,2014,344595526.1893
185,2015,346917231.1997
185,2016,347058670.8316
185,2017,346608644.1888
185,2018,348154677.0364
185,2019,345180134.3516
185,2030,412144097.7593
185,2050,419544518.4748
186,1992,39536724.7803
186,1993,39413738.8406
186,1994,37648098.0647
186,1995,40441592.9107
186,1996,40851557.2433
186,1997,40089297.5915
186,1998,39579985.6154
186,1999,37785276.6287
186,2000,33089684.3999
186,2001,31044066.8174
186,2002,30408791.1964
186,2003,30018247.8702
186,2004,29324849.3353
186,2005,26694250.5857
188,1961,24474.0755
188,1962,24445.4465
188,1963,24342.4477
188,1964,24830.4952
188,1965,25026.5941
188,1966,25018.6306
188,1967,24148.122
188,1968,24033.7132
188,1969,24788.4559
188,1970,24769.7458
188,1971,24387.4372
188,1972,24945.9043
188,1973,24657.3771
188,1974,24969.1291
188,1975,25422.2813
188,1976,25600.0292
188,1977,25475.3416
188,1978,25631.3591
188,1979,25599.7195
188,1980,25435.7139
188,1981,25508.5146
188,1982,25509.7281
188,1983,25542.0923
188,1984,25562.5041
188,1985,25285.1654
188,1986,25048.7206
188,1987,24123.2645
188,1988,23599.379
188,1989,22869.6688
188,1990,22512.0635
188,1991,22763.1308
188,1992,23165.4607
188,1993,22103.4
188,1994,22731.3728
188,1995,23148.0966
188,1996,26981.1589
188,1997,28128.5636
188,1998,27829.0818
188,1999,29251.1302
188,2000,34223.7022
188,2001,33917.2083
188,2002,34319.4138
188,2003,34165.0845
188,2004,34330.2087
188,2005,37061.3014
188,2006,47950.9308
188,2007,54772.4486
188,2008,53503.659
188,2009,53153.2447
188,2010,54350.3952
188,2011,57464.8466
188,2012,45613.0213
188,2013,44882.4396
188,2014,42523.3195
188,2015,43546.7163
188,2016,42927.4477
188,2017,43664.366
188,2018,46261.4168
188,2019,46262.0364
188,2030,68264.3132
188,2050,96830.9311
189,1961,74968.0858
189,1962,75134.7256
189,1963,79684.7531
189,1964,78385.4353
189,1965,82875.3473
189,1966,82723.8541
189,1967,90383.0208
189,1968,86047.7436
189,1969,77154.9842
189,1970,64254.3811
189,1971,56320.7573
189,1972,52810.1103
189,1973,49446.7598
189,1974,49855.9634
189,1975,49590.0201
189,1976,52356.3302
189,1977,54816.1987
189,1978,57448.8605
189,1979,60208.5984
189,1980,62969.7744
189,1981,64921.9571
189,1982,67691.7127
189,1983,70724.0362
189,1984,74646.3193
189,1985,74738.1061
189,1986,75613.2164
189,1987,76172.264
189,1988,77348.0376
189,1989,75342.8276
189,1990,75737.302
189,1991,78256.1447
189,1992,80660.6775
189,1993,82824.2257
189,1994,85641.3772
189,1995,87321.4976
189,1996,88648.0791
189,1997,88082.1827
189,1998,87414.5566
189,1999,86993.0412
189,2000,85696.6227
189,2001,86411.9928
189,2002,87924.2255
189,2003,95704.5187
189,2004,100015.5083
189,2005,104384.1835
189,2006,101146.4246
189,2007,124952.336
189,2008,106316.0242
189,2009,105198.4153
189,2010,98967.9502
189,2011,98314.7405
189,2012,95574.8375
189,2013,80192.3089
189,2014,86122.1201
189,2015,97583.962
189,2016,102456.3201
189,2017,108731.6605
189,2018,105352.8302
189,2019,101487.7007
189,2030,182314.7444
189,2050,279104.9685
19,1961,3639802.8229
19,1962,3716616.263
19,1963,3813375.5242
19,1964,3879794.5518
19,1965,4114306.4027
19,1966,4315828.6848
19,1967,4395254.5236
19,1968,4724053.2622
19,1969,5054775.3002
19,1970,5390288.4201
19,1971,5764645.1891
19,1972,6062340.7051
19,1973,6327498.5862
19,1974,6627087.8625
19,1975,7170427.9883
19,1976,7594674.7028
19,1977,8041986.6907
19,1978,8309070.1868
19,1979,8590707.8605
19,1980,9377709.3212
19,1981,9466975.0053
19,1982,9580288.6572
19,1983,10508805.082
19,1984,9535297.8126
19,1985,9697231.9094
19,1986,9914610.4022
19,1987,10492844.6385
19,1988,11176455.234
19,1989,11906598.3079
19,1990,8177149.9056
19,1991,8917581.8243
19,1992,9351029.6549
19,1993,10341569.3199
19,1994,11301543.5041
19,1995,12303805.0513
19,1996,12904057.6917
19,1997,13762209.3679
19,1998,14813294.7226
19,1999,15696667.8527
19,2000,15020938.0392
19,2001,14993351.31
19,2002,16188597.2291
19,2003,16884254.6814
19,2004,17967102.2895
19,2005,19861469.5448
19,2006,21037275.98
19,2007,22609861.3303
19,2008,23800979.7279
19,2009,24502368.0232
19,2010,27046356.0555
19,2011,27410670.8773
19,2012,27351322.9169
19,2013,28021393.7338
19,2014,27944394.3434
19,2015,28565373.81
19,2016,29137738.6693
19,2017,30655998.6516
19,2018,30992809.798
19,2019,31811715.7795
19,2030,27223766.922
19,2050,32922063.0939
191,1961,30567.0687
191,1962,32228.4591
191,1963,35443.5354
191,1964,35712.8047
191,1965,36846.2357
191,1966,39515.8384
191,1967,37722.0793
191,1968,35912.3661
191,1969,34199.9173
191,1970,33229.7012
191,1971,36075.3149
191,1972,37282.6056
191,1973,39154.72
191,1974,41316.6949
191,1975,43064.2027
191,1976,44507.5075
191,1977,46188.747
191,1978,46404.7752
191,1979,47370.3392
191,1980,48267.5535
191,1981,50713.7641
191,1982,54095.4878
191,1983,57707.6629
191,1984,60483.0342
191,1985,63886.7322
191,1986,65404.9702
191,1987,69036.9237
191,1988,77110.9531
191,1989,71546.4157
191,1990,67062.3443
191,1991,63106.2611
191,1992,62380.5146
191,1993,62966.3952
191,1994,63395.9679
191,1995,64701.2165
191,1996,64650.0898
191,1997,64805.3684
191,1998,65011.7737
191,1999,65208.0388
191,2000,64886.8363
191,2001,65120.322
191,2002,63765.1455
191,2003,58344.4557
191,2004,57850.602
191,2005,57830.6557
191,2006,59658.5018
191,2007,63510.2503
191,2008,65676.5006
191,2009,67638.576
191,2010,62311.7051
191,2011,56424.9451
191,2012,49630.0664
191,2013,55219.476
191,2014,54348.5512
191,2015,55797.6915
191,2016,52384.6344
191,2017,51877.6542
191,2018,50941.162
191,2019,50952.0001
191,2030,95171.3665
191,2050,140233.8738
193,1961,24413.8067
193,1962,27373.5655
193,1963,27282.3207
193,1964,21890.5309
193,1965,22592.6997
193,1966,21306.5039
193,1967,21541.9864
193,1968,19780.6275
193,1969,18968.6477
193,1970,17896.1053
193,1971,16627.3299
193,1972,15031.6222
193,1973,18149.877
193,1974,12238.3244
193,1975,21091.9731
193,1976,33192.153
193,1977,21529.229
193,1978,17465.7994
193,1979,13439.9929
193,1980,10643.9
193,1981,13939.6106
193,1982,14430.6094
193,1983,14920.9167
193,1984,15402.8779
193,1985,15893.1852
193,1986,16360.2871
193,1987,16812.7773
193,1988,17265.2675
193,1989,17741.0325
193,1990,18247.803
193,1991,20130.845
193,1992,21921.9609
193,1993,15318.9934
193,1994,16030.9825
193,1995,16594.3556
193,1996,17346.7896
193,1997,18200.4617
193,1998,18939.3318
193,1999,19769.2029
193,2000,21575.0457
193,2001,30976.435
193,2002,40473.1083
193,2003,47576.0246
193,2004,56101.2203
193,2005,64708.2311
193,2006,68530.9161
193,2007,80107.7799
193,2008,97425.1787
193,2009,112830.0338
193,2010,115598.4878
193,2011,126036.4414
193,2012,136134.7014
193,2013,150276.7196
193,2014,158404.6229
193,2015,159664.3752
193,2016,160251.5747
193,2017,180603.5515
193,2018,169487.1634
193,2019,175391.0263
193,2030,114385.1548
193,2050,169227.8355
194,1961,131209.0528
194,1962,134358.5819
194,1963,139049.064
194,1964,145650.9967
194,1965,153639.553
194,1966,163385.2308
194,1967,172331.7314
194,1968,190958.2939
194,1969,210502.0711
194,1970,226063.6618
194,1971,241825.8268
194,1972,261663.6287
194,1973,302644.5568
194,1974,398940.3213
194,1975,425435.7773
194,1976,561146.2192
194,1977,590420.3929
194,1978,664108.9601
194,1979,777145.3518
194,1980,868971.697
194,1981,1128935.1675
194,1982,1306556.5838
194,1983,1706151.8552
194,1984,1801702.9963
194,1985,2291619.9509
194,1986,2444663.7791
194,1987,2367079.0026
194,1988,2418591.1402
194,1989,2538360.0923
194,1990,2680247.0956
194,1991,2814683.3221
194,1992,2898448.0386
194,1993,2830107.5178
194,1994,2871689.1226
194,1995,2952113.3328
194,1996,3181130.8381
194,1997,4278914.6555
194,1998,4416116.8189
194,1999,3853853.505
194,2000,3997983.9276
194,2001,4338757.9291
194,2002,4508560.8004
194,2003,4680567.7684
194,2004,4753858.7072
194,2005,4919206.8151
194,2006,4956713.1228
194,2007,5103174.2391
194,2008,5130425.8735
194,2009,5169595.3148
194,2010,5248380.3626
194,2011,6142244.5157
194,2012,6296923.0476
194,2013,6390483.2627
194,2014,6298896.2839
194,2015,6351037.1731
194,2016,6642115.9833
194,2017,6672873.568
194,2018,6944790.6549
194,2019,7111024.4773
194,2030,6608178.159
194,2050,8298824.555
195,1961,993045.5983
195,1962,1056208.846
195,1963,1146125.5074
195,1964,1208060.2356
195,1965,1311528.5552
195,1966,1535722.097
195,1967,1535178.3773
195,1968,1579542.7206
195,1969,1896191.6809
195,1970,1952504.7688
195,1971,2020919.5609
195,1972,2041501.1994
195,1973,1994935.8896
195,1974,1992238.8983
