geo,year,dregs_from_brewing_distillation_import_value_tcl
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,25
198,1993,6
198,1994,4
198,1995,12
198,1996,148
198,1997,21
198,1998,48
198,1999,130
198,2000,0
198,2001,54
198,2002,58
198,2003,25
198,2004,4
198,2005,1
198,2006,14
198,2007,0
198,2008,68
198,2009,9
198,2010,41
198,2011,55
198,2012,556
198,2013,1054
198,2014,1280
198,2015,1348
198,2016,1359
198,2017,1275
198,2018,2150
198,2019,1870
199,1993,61
199,1994,27
199,1995,10
199,1996,5
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,1
199,2005,1
199,2006,105
199,2007,201
199,2008,1099
199,2009,1
199,2010,71
199,2011,240
199,2012,562
199,2013,1353
199,2014,1444
199,2015,1010
199,2016,866
199,2017,1403
199,2018,2000
199,2019,1649
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,107
20,1990,49
20,1991,87
20,1992,10
20,1993,13
20,1994,1
20,1995,20
20,1996,17
20,1997,95
20,1998,175
20,1999,49
20,2000,13
20,2001,0
20,2002,3
20,2003,39
20,2004,39
20,2005,39
20,2006,39
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,8
20,2013,0
20,2016,0
20,2017,0
20,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,31
200,1977,47
200,1978,87
200,1979,13
200,1980,39
200,1981,88
200,1982,84
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,32
200,1996,138
200,1997,38
200,1998,33
200,1999,137
200,2000,350
200,2001,114
200,2002,24
200,2003,41
200,2004,170
200,2005,363
200,2006,895
200,2007,202
200,2008,16
200,2009,0
200,2010,358
200,2011,714
200,2012,1091
200,2013,1003
200,2014,1291
200,2015,717
200,2016,1106
200,2017,752
200,2018,1246
200,2019,841
201,2017,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,95
202,1992,10
202,1993,40
202,1994,0
202,1995,2
202,1996,0
202,1997,0
202,1998,0
202,1999,50
202,2000,27
202,2001,39
202,2002,58
202,2003,109
202,2004,146
202,2005,206
202,2006,1038
202,2007,969
202,2008,1114
202,2009,692
202,2010,1163
202,2011,753
202,2012,890
202,2013,633
202,2014,681
202,2015,1523
202,2016,580
202,2017,671
202,2018,801
202,2019,950
203,1961,0
203,1962,35
203,1963,303
203,1964,176
203,1965,53
203,1966,265
203,1967,66
203,1968,51
203,1969,70
203,1970,293
203,1971,463
203,1972,576
203,1973,294
203,1974,713
203,1975,436
203,1976,1376
203,1977,447
203,1978,437
203,1979,796
203,1980,281
203,1981,149
203,1982,134
203,1983,89
203,1984,132
203,1985,0
203,1986,2701
203,1987,18713
203,1988,8442
203,1989,14160
203,1990,19084
203,1991,28125
203,1992,31300
203,1993,20439
203,1994,13655
203,1995,19912
203,1996,9514
203,1997,8784
203,1998,9101
203,1999,8785
203,2000,7926
203,2001,5978
203,2002,11509
203,2003,8059
203,2004,16514
203,2005,18495
203,2006,10105
203,2007,31185
203,2008,21746
203,2009,8125
203,2010,19247
203,2011,51526
203,2012,11026
203,2013,15648
203,2014,37553
203,2015,29244
203,2016,56642
203,2017,68961
203,2018,59659
203,2019,44366
209,1998,3
209,1999,2
209,2000,5
209,2001,5
209,2002,8
209,2003,5
209,2004,26
209,2005,11
209,2006,1
209,2007,23
209,2008,23
209,2009,23
209,2010,23
209,2011,23
209,2012,23
209,2013,23
209,2014,0
209,2015,3
209,2016,33
209,2017,0
209,2019,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,14
21,2008,0
21,2009,42
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,1706
210,1981,266
210,1982,823
210,1983,1706
210,1984,1423
210,1985,3213
210,1986,1111
210,1987,2430
210,1988,1231
210,1989,1160
210,1990,1941
210,1991,1329
210,1992,4962
210,1993,3491
210,1994,87
210,1995,22
210,1996,34
210,1997,1978
210,1998,2271
210,1999,905
210,2000,1489
210,2001,299
210,2002,14
210,2003,230
210,2004,95
210,2005,0
210,2006,43
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,123
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,2
210,2017,39
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,160
211,1989,96
211,1990,76
211,1991,83
211,1992,103
211,1993,115
211,1994,122
211,1995,102
211,1996,53
211,1997,32
211,1998,16
211,1999,28
211,2000,20
211,2001,19
211,2002,42
211,2003,44
211,2004,134
211,2005,369
211,2006,1038
211,2007,1555
211,2008,3136
211,2009,4692
211,2010,6284
211,2011,8471
211,2012,7420
211,2013,11652
211,2014,12048
211,2015,8236
211,2016,8608
211,2017,8347
211,2018,10008
211,2019,9356
212,2017,155
212,2018,117
212,2019,42
213,2018,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3002
214,1990,1804
214,1991,1113
214,1992,1038
214,1993,1010
214,1994,1057
214,1995,849
214,1996,1156
214,1997,1208
214,1998,406
214,1999,251
214,2000,340
214,2001,214
214,2002,175
214,2003,517
214,2004,2957
214,2005,3068
214,2006,3101
214,2007,28671
214,2008,48573
214,2009,15317
214,2010,36886
214,2011,67056
214,2012,75154
214,2013,75012
214,2014,62467
214,2015,42240
214,2016,41792
214,2017,43364
214,2018,48546
214,2019,51043
215,1998,25
215,2000,0
215,2001,2
215,2002,0
215,2003,20
215,2004,0
215,2005,0
215,2006,21
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2011,1
215,2012,0
215,2013,0
215,2015,3
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,79
216,1991,750
216,1992,326
216,1993,163
216,1994,265
216,1995,531
216,1996,207
216,1997,1087
216,1998,568
216,1999,237
216,2000,392
216,2001,248
216,2002,0
216,2003,144
216,2004,184
216,2005,1859
216,2006,4964
216,2007,13642
216,2008,55468
216,2009,69240
216,2010,71421
216,2011,65624
216,2012,66304
216,2013,82670
216,2014,112781
216,2015,117055
216,2016,154294
216,2017,128837
216,2018,201236
216,2019,118273
217,2004,1
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2005,3
221,2006,0
221,2007,0
221,2008,0
221,2009,247
221,2010,88
221,2011,287
221,2012,295
221,2013,474
221,2014,795
221,2019,1836
222,2008,1389
222,2009,0
222,2010,2833
222,2011,0
222,2012,4135
222,2013,0
222,2015,1091
222,2016,3128
222,2017,1949
222,2018,9736
222,2019,1194
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,95
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,6738
223,2006,14654
223,2007,60933
223,2008,142297
223,2009,85683
223,2010,105166
223,2011,51408
223,2012,76019
223,2013,166134
223,2014,127934
223,2015,133158
223,2016,211364
223,2017,336825
223,2018,281485
223,2019,197709
225,2002,7
225,2003,9
225,2004,122
225,2005,0
225,2006,78
225,2007,1
225,2008,113
225,2009,113
225,2010,113
225,2011,506
225,2012,1210
225,2013,2557
225,2014,619
225,2015,625
225,2016,265
225,2017,441
225,2019,305
226,1994,6
226,1995,1
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,38
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2016,16
226,2017,7
226,2018,47
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,246
229,1974,3623
229,1975,2680
229,1976,3216
229,1977,3879
229,1978,1507
229,1979,2428
229,1980,4137
229,1981,11167
229,1982,25271
229,1983,24939
229,1984,18013
229,1985,19169
229,1986,29293
229,1987,33614
229,1988,19783
229,1989,14355
229,1990,24346
229,1991,22551
229,1992,28516
229,1993,26406
229,1994,29141
229,1995,25654
229,1996,19763
229,1997,26426
229,1998,23168
229,1999,18833
229,2000,22560
229,2001,24858
229,2002,19952
229,2003,45734
229,2004,45140
229,2005,38822
229,2006,43184
229,2007,36069
229,2008,29478
229,2009,47034
229,2010,71620
229,2011,104330
229,2012,75469
229,2013,110467
229,2014,108435
229,2015,86766
229,2016,75070
229,2017,90058
229,2018,146771
229,2019,118162
23,2019,1
230,2004,0
230,2005,0
230,2006,6
230,2007,2955
230,2008,21
230,2009,64
230,2010,110
230,2011,16
230,2012,21
230,2013,100
230,2014,22
230,2015,17
230,2016,32
230,2017,17
230,2018,28
231,1961,2155
231,1962,2179
231,1963,2368
231,1964,2112
231,1965,2465
231,1966,3155
231,1967,3397
231,1968,3501
231,1969,4687
231,1970,5958
231,1971,5981
231,1972,6228
231,1973,6801
231,1974,8128
231,1975,6408
231,1976,7168
231,1977,9093
231,1978,7158
231,1979,9814
231,1980,14149
231,1981,14321
231,1982,10776
231,1983,12102
231,1984,13127
231,1985,7556
231,1986,7551
231,1987,4972
231,1988,7558
231,1989,12456
231,1990,12691
231,1991,9399
231,1992,8249
231,1993,8050
231,1994,8612
231,1995,8076
231,1996,10481
231,1997,9457
231,1998,12955
231,1999,13478
231,2000,16569
231,2001,15359
231,2002,12275
231,2003,12843
231,2004,14411
231,2005,12131
231,2006,12929
231,2007,27573
231,2008,19492
231,2009,33486
231,2010,42887
231,2011,68456
231,2012,83804
231,2013,114857
231,2014,96039
231,2015,82462
231,2016,55911
231,2017,50445
231,2018,61896
231,2019,57001
233,2003,12
233,2004,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,66
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,28
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,13
234,2011,13
234,2012,3893
234,2013,4680
234,2014,5938
234,2015,8988
234,2016,11383
234,2017,11959
234,2018,16877
234,2019,11642
235,2016,23
235,2019,154
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,46
236,1994,0
236,1995,0
236,1996,4
236,1997,0
236,1998,0
236,1999,1
236,2000,525
236,2001,3
236,2002,0
236,2003,0
236,2004,0
236,2005,1349
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2017,84
237,2014,176657
237,2015,148350
237,2016,212040
237,2017,142919
237,2018,234197
237,2019,303727
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,1
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,82
248,1966,32
248,1967,7
248,1968,6
248,1969,4
248,1970,8
248,1971,27
248,1972,10
248,1973,74
248,1974,55
248,1975,53
248,1976,0
248,1977,554
248,1978,131
248,1979,288
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,1
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,2
251,1994,9
251,1995,636
251,1996,50
251,1997,15
251,1998,50
251,1999,22
251,2000,2
251,2001,15
251,2002,0
251,2003,7
251,2004,0
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,2
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2017,2
251,2018,0
255,2000,1940
255,2001,2290
255,2002,1460
255,2003,2948
255,2004,3777
255,2005,2345
255,2006,2675
255,2007,4206
255,2008,4459
255,2009,2910
255,2010,2453
255,2011,6957
255,2012,6234
255,2013,7493
255,2014,9962
255,2015,4407
255,2016,4498
255,2017,4796
255,2018,4689
255,2019,3574
256,2000,235
256,2001,353
256,2002,273
256,2003,422
256,2004,496
256,2005,329
256,2006,347
256,2007,483
256,2008,631
256,2009,767
256,2010,828
256,2011,988
256,2012,917
256,2013,874
256,2014,1118
256,2015,932
256,2016,1128
256,2017,1543
256,2018,1326
256,2019,1396
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
26,2016,94
26,2017,44
27,1993,18
27,1994,0
27,1995,88
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,3
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,57
27,2011,0
27,2012,17
27,2013,683
27,2014,112
27,2015,152
27,2016,3187
27,2017,3237
27,2018,1156
27,2019,1708
272,2006,670
272,2007,419
272,2008,293
272,2009,99
272,2010,11
272,2011,63
272,2012,269
272,2013,1159
272,2014,1513
272,2015,512
272,2016,865
272,2017,2102
272,2018,2555
272,2019,2008
273,2007,16
273,2008,16
273,2009,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2014,621
28,2015,122
28,2016,366
28,2017,712
28,2018,3753
28,2019,11816
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
33,1961,334
33,1962,337
33,1963,234
33,1964,216
33,1965,154
33,1966,148
33,1967,141
33,1968,98
33,1969,71
33,1970,48
33,1971,41
33,1972,41
33,1973,63
33,1974,36
33,1975,78
33,1976,46
33,1977,96
33,1978,109
33,1979,38
33,1980,30
33,1981,100
33,1982,195
33,1983,152
33,1984,173
33,1985,359
33,1986,508
33,1987,1196
33,1988,1800
33,1989,842
33,1990,1380
33,1991,1509
33,1992,2064
33,1993,1499
33,1994,1998
33,1995,1560
33,1996,2247
33,1997,2559
33,1998,1771
33,1999,2519
33,2000,2683
33,2001,2797
33,2002,3466
33,2003,4557
33,2004,9476
33,2005,9578
33,2006,11054
33,2007,38712
33,2008,135969
33,2009,113939
33,2010,142594
33,2011,151974
33,2012,145040
33,2013,129383
33,2014,96919
33,2015,92590
33,2016,87480
33,2017,109757
33,2018,124278
33,2019,112430
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,17
351,1989,3421
351,1990,2036
351,1991,1153
351,1992,1056
351,1993,1029
351,1994,1071
351,1995,901
351,1996,1184
351,1997,1387
351,1998,631
351,1999,510
351,2000,608
351,2001,379
351,2002,515
351,2003,681
351,2004,3149
351,2005,3268
351,2006,3330
351,2007,29111
351,2008,51454
351,2009,149548
351,2010,792416
351,2011,551730
351,2012,849399
351,2013,1480622
351,2014,1825840
351,2015,2041696
351,2016,725818
351,2017,110696
351,2018,84560
351,2019,82821
38,2001,5
38,2002,3
38,2003,0
38,2004,0
38,2005,0
38,2006,4
38,2007,4
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,283
38,2015,770
38,2016,1592
38,2017,7048
38,2018,3607
38,2019,4035
4,2008,17
4,2009,17
4,2010,17
4,2011,0
4,2012,0
4,2013,0
4,2014,1417
4,2015,11
4,2017,9
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,212
40,1990,0
40,1991,0
40,1992,0
40,1993,84
40,1994,26
40,1995,41
40,1996,86
40,1997,40
40,1998,243
40,1999,79
40,2000,37
40,2001,62
40,2002,74
40,2003,0
40,2004,402
40,2005,780
40,2006,1316
40,2007,9162
40,2008,29654
40,2009,6554
40,2010,13846
40,2011,23870
40,2012,9431
40,2013,3805
40,2014,14095
40,2015,5296
40,2016,4111
40,2017,6090
40,2018,4250
40,2019,4533
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,18
41,1993,10
41,1994,14
41,1995,36
41,1996,28
41,1997,179
41,1998,225
41,1999,259
41,2000,268
41,2001,164
41,2002,340
41,2003,164
41,2004,192
41,2005,200
41,2006,229
41,2007,440
41,2008,2881
41,2009,134231
41,2010,755530
41,2011,484662
41,2012,774240
41,2013,1405610
41,2014,1762417
41,2015,1999456
41,2016,683995
41,2017,67332
41,2018,36014
41,2019,31778
44,2000,6601
44,2001,6197
44,2002,5223
44,2003,4691
44,2004,1100
44,2005,2216
44,2006,2281
44,2007,5388
44,2008,11231
44,2009,11386
44,2010,16449
44,2011,24217
44,2012,28623
44,2013,32047
44,2014,36942
44,2015,31842
44,2016,39007
44,2017,38633
44,2018,50538
44,2019,51571
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,5
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,19
48,1995,8
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,1362
48,2003,4671
48,2004,9920
48,2005,4828
48,2006,12354
48,2007,14003
48,2008,27398
48,2009,19235
48,2010,0
48,2011,24692
48,2012,24859
48,2013,25927
48,2014,21151
48,2015,20979
48,2016,19333
48,2017,17531
48,2018,18858
48,2019,22612
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,14
50,1996,0
50,1997,11
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,45
50,2005,0
50,2006,0
50,2007,0
50,2008,581
50,2009,0
50,2010,120
50,2011,192
50,2012,0
50,2013,0
50,2014,60
50,2016,527
50,2017,3094
50,2018,2476
50,2019,2656
5000,1961,4787
5000,1962,7399
5000,1963,7544
5000,1964,7633
5000,1965,8094
5000,1966,12279
5000,1967,11455
5000,1968,11652
5000,1969,11060
5000,1970,12267
5000,1971,42354
5000,1972,19997
5000,1973,25069
5000,1974,34295
5000,1975,33272
5000,1976,39904
5000,1977,50563
5000,1978,59205
5000,1979,79300
5000,1980,113268
5000,1981,130445
5000,1982,116602
5000,1983,140021
5000,1984,117027
5000,1985,111615
5000,1986,163808
5000,1987,201961
5000,1988,182497
5000,1989,180384
5000,1990,206804
5000,1991,208619
5000,1992,246738
5000,1993,175618
5000,1994,171796
5000,1995,177356
5000,1996,144039
5000,1997,149403
5000,1998,134017
5000,1999,122104
5000,2000,136000
5000,2001,138035
5000,2002,137598
5000,2003,178674
5000,2004,247138
5000,2005,256701
5000,2006,340937
5000,2007,649040
5000,2008,1295281
5000,2009,1256177
5000,2010,2205152
5000,2011,2436731
5000,2012,2670527
5000,2013,3486246
5000,2014,4131915
5000,2015,3937583
5000,2016,2911092
5000,2017,2616877
5000,2018,3080697
5000,2019,2944386
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,362
5100,1979,84
5100,1980,276
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,107
5100,1990,52
5100,1991,182
5100,1992,84
5100,1993,55
5100,1994,16
5100,1995,972
5100,1996,3339
5100,1997,286
5100,1998,424
5100,1999,2579
5100,2000,914
5100,2001,219
5100,2002,1311
5100,2003,1372
5100,2004,1737
5100,2005,1637
5100,2006,7183
5100,2007,12745
5100,2008,33794
5100,2009,20780
5100,2010,38191
5100,2011,48933
5100,2012,52930
5100,2013,50728
5100,2014,85040
5100,2015,60081
5100,2016,72814
5100,2017,72529
5100,2018,67504
5100,2019,53121
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,4
5101,1993,2
5101,1994,15
5101,1995,640
5101,1996,56
5101,1997,18
5101,1998,75
5101,1999,22
5101,2000,2
5101,2001,17
5101,2002,0
5101,2003,27
5101,2004,0
5101,2005,12
5101,2006,21
5101,2007,0
5101,2008,0
5101,2009,38
5101,2010,32
5101,2011,12
5101,2012,4
5101,2013,7
5101,2014,3
5101,2015,3
5101,2016,31
5101,2017,9
5101,2018,58
