geo,year,animal_oils_and_fats_food_supply_kcal_capita_day_scl
5207,2014,68.45
5207,2015,66.5
5207,2016,66.81
5207,2017,67
5207,2018,67.92
5207,2019,70.08
53,2010,4.57
53,2011,4.68
53,2012,4.35
53,2013,4.96
53,2014,4.24
53,2015,4.41
53,2016,4.41
53,2017,5.3
53,2018,4.41
53,2019,4.36
5300,2010,47.14
5300,2011,47.73
5300,2012,48.26
5300,2013,50.28
5300,2014,51.99
5300,2015,52.4
5300,2016,52.79
5300,2017,53.97
5300,2018,55.11
5300,2019,53.42
5301,2010,46.01
5301,2011,50.84
5301,2012,51.24
5301,2013,52.07
5301,2014,58.92
5301,2015,59.36
5301,2016,59.98
5301,2017,58.82
5301,2018,55.7
5301,2019,56.18
5302,2010,38.41
5302,2011,39.01
5302,2012,38.35
5302,2013,39.11
5302,2014,42.03
5302,2015,41.91
5302,2016,40.95
5302,2017,41.4
5302,2018,42.02
5302,2019,39.02
5303,2010,62.93
5303,2011,63.09
5303,2012,64.75
5303,2013,68.72
5303,2014,70.06
5303,2015,70.5
5303,2016,71.52
5303,2017,73.59
5303,2018,75.02
5303,2019,75.01
5304,2010,26.28
5304,2011,26.47
5304,2012,26.09
5304,2013,26.93
5304,2014,25.69
5304,2015,28.44
5304,2016,29.8
5304,2017,30.81
5304,2018,32.14
5304,2019,28.43
5305,2010,44.19
5305,2011,47.37
5305,2012,49.72
5305,2013,48.28
5305,2014,50.14
5305,2015,47.09
5305,2016,48.73
5305,2017,48.41
5305,2018,50.98
5305,2019,48.85
54,2010,216.96
54,2011,223.13
54,2012,191.16
54,2013,204.81
54,2014,211.4
54,2015,194.42
54,2016,191.21
54,2017,183.03
54,2018,207.74
54,2019,204.54
5400,2010,142.18
5400,2011,145.61
5400,2012,149.29
5400,2013,149.81
5400,2014,154.98
5400,2015,155.72
5400,2016,154.88
5400,2017,154.26
5400,2018,157.41
5400,2019,161.96
5401,2010,115.31
5401,2011,121.84
5401,2012,130
5401,2013,133.87
5401,2014,146.09
5401,2015,139.92
5401,2016,142.98
5401,2017,143.93
5401,2018,150.2
5401,2019,156.7
5402,2010,122.07
5402,2011,126.77
5402,2012,133.36
5402,2013,127.7
5402,2014,140.64
5402,2015,136.94
5402,2016,122.12
5402,2017,123.23
5402,2018,121.82
5402,2019,126.42
5403,2010,93.28
5403,2011,90.58
5403,2012,97.4
5403,2013,95.03
5403,2014,93.32
5403,2015,97.61
5403,2016,95.87
5403,2017,93.04
5403,2018,91.34
5403,2019,94.27
5404,2010,233.99
5404,2011,236.78
5404,2012,229.31
5404,2013,230.03
5404,2014,225.04
5404,2015,235.49
5404,2016,236.54
5404,2017,234.03
5404,2018,238.44
5404,2019,241.79
55,2010,59.54
55,2011,64.09
55,2012,21.22
55,2013,59.31
55,2014,58.96
55,2015,65.79
55,2016,60.97
55,2017,57.61
55,2018,49.81
55,2019,44.56
5500,2010,127.81
5500,2011,143.18
5500,2012,126.87
5500,2013,128.47
5500,2014,129.63
5500,2015,135.58
5500,2016,132.77
5500,2017,137.99
5500,2018,137.48
5500,2019,129.29
5501,2010,159.59
5501,2011,182.34
5501,2012,160.63
5501,2013,163.91
5501,2014,166.07
5501,2015,174.75
5501,2016,171.46
5501,2017,178.57
5501,2018,178.28
5501,2019,167.65
5502,2010,38.54
5502,2011,34.46
5502,2012,32.58
5502,2013,30.13
5502,2014,29.08
5502,2015,27.96
5502,2016,26.88
5502,2017,27.97
5502,2018,27.73
5502,2019,26.51
5503,2010,17.45
5503,2011,18.21
5503,2012,17.5
5503,2013,14.28
5503,2014,14.93
5503,2015,24.63
5503,2016,18.04
5503,2017,13.91
5503,2018,13.11
5503,2019,16.02
5504,2010,102.95
5504,2011,92.12
5504,2012,103.58
5504,2013,99.25
5504,2014,97.24
5504,2015,99.99
5504,2016,103.57
5504,2017,100.98
5504,2018,97.27
5504,2019,98.61
56,2010,35.53
56,2011,38.04
56,2012,34.71
56,2013,35.07
56,2014,45.56
56,2015,37.76
56,2016,43.09
56,2017,36.87
56,2018,38.4
56,2019,39.44
57,2010,142.4
57,2011,154
57,2012,130.23
57,2013,135.76
57,2014,164.34
57,2015,166.94
57,2016,156.54
57,2017,168.6
57,2018,157.89
57,2019,171.11
5707,2010,170.96
5707,2011,174
5707,2012,175.88
5707,2013,172.71
5707,2014,175.67
5707,2015,183.36
5707,2016,184.37
5707,2017,182.66
5707,2018,185.25
5707,2019,188.35
58,2010,104.21
58,2011,110.08
58,2012,108.19
58,2013,110.68
58,2014,143.16
58,2015,130.01
58,2016,107.52
58,2017,106.63
58,2018,113.56
58,2019,107.6
5801,2010,13.87
5801,2011,13.66
5801,2012,14.05
5801,2013,14.22
5801,2014,14.55
5801,2015,14.39
5801,2016,14.67
5801,2017,14.78
5801,2018,15.33
5801,2019,15.34
5802,2010,30.48
5802,2011,30.16
5802,2012,30
5802,2013,29.78
5802,2014,30
5802,2015,29.8
5802,2016,30.16
5802,2017,30.02
5802,2018,30.1
5802,2019,29.84
5803,2010,27.15
5803,2011,31.92
5803,2012,31.19
5803,2013,31.79
5803,2014,33.22
5803,2015,32.2
5803,2016,33.98
5803,2017,34.28
5803,2018,32.61
5803,2019,31.77
5815,2010,43.55
5815,2011,43.57
5815,2012,44.63
5815,2013,45.74
5815,2014,46.04
5815,2015,46.67
5815,2016,47.6
5815,2017,48.45
5815,2018,49.41
5815,2019,48.78
5817,2010,31.96
5817,2011,32.95
5817,2012,32.39
5817,2013,35.31
5817,2014,35.42
5817,2015,34.94
5817,2016,34.34
5817,2017,34.45
5817,2018,35.03
5817,2019,34.71
59,2010,49.1
59,2011,61.24
59,2012,49.03
59,2013,43.14
59,2014,45.57
59,2015,41.26
59,2016,39.11
59,2017,34.49
59,2018,33.65
59,2019,31.09
60,2010,63.43
60,2011,64.91
60,2012,57.71
60,2013,74.63
60,2014,77.35
60,2015,68.59
60,2016,72.18
60,2017,76.49
60,2018,74.76
60,2019,75.6
63,2010,61.46
63,2011,60.22
63,2012,66.48
63,2013,44.16
63,2014,69.02
63,2015,98.42
63,2016,104.48
63,2017,153.12
63,2018,166
63,2019,173.36
66,2010,200.69
66,2011,165.95
66,2012,141.44
66,2013,127.93
66,2014,121.09
66,2015,109.39
66,2016,99.62
66,2017,107.23
66,2018,96.82
66,2019,93.61
67,2010,107.88
67,2011,129.21
67,2012,168.32
67,2013,156.08
67,2014,163.41
67,2015,135.91
67,2016,147.46
67,2017,151.3
67,2018,155.54
67,2019,147.77
68,2010,211.49
68,2011,204.82
68,2012,200.17
68,2013,217.37
68,2014,193.71
68,2015,192.92
68,2016,209.36
68,2017,213.84
68,2018,206.63
68,2019,209.23
7,2010,17.85
7,2011,13.7
7,2012,12.61
7,2013,12.89
7,2014,9.98
7,2015,9.78
7,2016,10.08
7,2017,10.1
7,2018,11.24
7,2019,11.11
70,2010,100.33
70,2011,90.06
70,2012,98.8
70,2013,101.45
70,2014,93.55
70,2015,95.36
70,2016,100.09
70,2017,86.97
70,2018,85.12
70,2019,84.85
72,2010,15.96
72,2011,18.28
72,2012,15.16
72,2013,14.44
72,2014,17.38
72,2015,17.36
72,2016,17.82
72,2017,17.1
72,2018,16.15
72,2019,16.34
73,2010,63.52
73,2011,66.46
73,2012,68.01
73,2013,71.91
73,2014,76.32
73,2015,82.09
73,2016,88.76
73,2017,89.12
73,2018,94.61
73,2019,90.53
74,2010,7.83
74,2011,8.26
74,2012,7.53
74,2013,8.31
74,2014,7.7
74,2015,7.57
74,2016,7.37
74,2017,6.96
74,2018,7.3
74,2019,7.36
75,2010,14.47
75,2011,10.43
75,2012,3.49
75,2013,3.81
75,2014,3.47
75,2015,3.14
75,2016,3.26
75,2017,3.65
75,2018,4.36
75,2019,3.64
79,2010,249.62
79,2011,255.99
79,2012,246.99
79,2013,240.02
79,2014,239.31
79,2015,249.5
79,2016,238.86
79,2017,234.59
79,2018,247.95
79,2019,240.39
8,2010,119.27
8,2011,117.01
8,2012,113.91
8,2013,116.29
8,2014,120.61
8,2015,125.53
8,2016,124.47
8,2017,126.37
8,2018,118.81
8,2019,107.16
80,2010,37.57
80,2011,39.41
80,2012,35.68
80,2013,37.63
80,2014,31.58
80,2015,31.38
80,2016,30.79
80,2017,30.38
80,2018,23.28
80,2019,24.41
81,2010,7.96
81,2011,5.73
81,2012,4.64
81,2013,5.49
81,2014,4.52
81,2015,4.46
81,2016,6.69
81,2017,5.84
81,2018,9.1
81,2019,8.67
83,2010,17.45
83,2011,18.21
83,2012,17.5
83,2013,14.28
83,2014,14.93
83,2015,24.63
83,2016,18.04
83,2017,13.91
83,2018,13.11
83,2019,16.02
84,2010,31.1
84,2011,36.78
84,2012,30.57
84,2013,27.77
84,2014,20.97
84,2015,28.5
84,2016,26.68
84,2017,30.31
84,2018,33.74
84,2019,43.42
86,2010,39.65
86,2011,54.54
86,2012,50.29
86,2013,39.65
86,2014,46.75
86,2015,39.88
86,2016,37.91
86,2017,33.37
86,2018,44.45
86,2019,32.24
89,2010,30.53
89,2011,26.52
89,2012,24.62
89,2013,19.2
89,2014,18.81
89,2015,18.29
89,2016,19.03
89,2017,18.07
89,2018,18.27
89,2019,18.89
9,2010,52.57
9,2011,50.41
9,2012,53.43
9,2013,66.21
9,2014,72.84
9,2015,71.89
9,2016,77.86
9,2017,77.17
9,2018,80.03
9,2019,79.98
90,2010,5.48
90,2011,5.86
90,2012,6.08
90,2013,6.24
90,2014,6.16
90,2015,7.13
90,2016,6.49
90,2017,6.7
90,2018,6.86
90,2019,9.74
91,2010,7.93
91,2011,9.04
91,2012,9.79
91,2013,12.44
91,2014,10.14
91,2015,9.59
91,2016,9.46
91,2017,11.64
91,2018,12.87
91,2019,29.74
93,2010,8.6
93,2011,7.12
93,2012,7.09
93,2013,7.51
93,2014,11.04
93,2015,11.7
93,2016,13.3
93,2017,15.7
93,2018,11.37
93,2019,9.56
95,2010,57.38
95,2011,53.96
95,2012,52.75
95,2013,49.46
95,2014,37.9
95,2015,30.98
95,2016,35.49
95,2017,27.99
95,2018,28.95
95,2019,30.06
96,2010,98.17
96,2011,100.93
96,2012,108.22
96,2013,104.56
96,2014,96.61
96,2015,106.78
96,2016,105.74
96,2017,112.64
96,2018,117.5
96,2019,110.3
97,2010,254.99
97,2011,253.01
97,2012,265.45
97,2013,266.51
97,2014,278.15
97,2015,293.55
97,2016,296.39
97,2017,303.2
97,2018,314.62
97,2019,326.8
98,2010,115.96
98,2011,121.41
98,2012,127.62
98,2013,132.71
98,2014,133.28
98,2015,141.02
98,2016,149.9
98,2017,153.14
98,2018,158.98
98,2019,163.5
99,2010,138.9
99,2011,137.54
99,2012,125.41
99,2013,157.06
99,2018,149.58
99,2019,165.66
